Entity,Year,"Labor force, total",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Barbados,1990,136449,,,
Barbados,1991,134951,5.519999981,20.12000084,74.36000061
Barbados,1992,137565,6.239999771,19.67000008,74.08999634
Barbados,1993,139632,5.559999943,19.06999969,75.37000275
Barbados,1994,141435,5.309999943,18.86000061,75.83000183
Barbados,1995,143737,4.639999866,19.56999969,75.79000092
Barbados,1996,142979,5.269999981,18.56999969,76.16000366
Barbados,1997,143800,4.829999924,19.71999931,75.44999695
Barbados,1998,144371,4.440000057,20.87000084,74.69000244
Barbados,1999,144799,4.309999943,21.40999985,74.27999878
Barbados,2000,145088,4.230000019,20.62000084,75.15000153
Barbados,2001,146300,4.199999809,19.62999916,76.16999817
Barbados,2002,147363,4.039999962,18.73999977,77.22000122
Barbados,2003,148314,4.559999943,17.61000061,77.83000183
Barbados,2004,150518,3.410000086,17.37000084,79.22000122
Barbados,2005,151214,3.519999981,17.06999969,79.41999817
Barbados,2006,151716,3.609999895,16.64999962,79.73999786
Barbados,2007,152209,3.00999999,17.17000008,79.81999969
Barbados,2008,152578,2.779999971,17.62000084,79.59999847
Barbados,2009,152774,2.940000057,17.92000008,79.13999939
Barbados,2010,152546,2.839999914,18.84000015,78.31999969
Barbados,2011,153286,3.269999981,18.54999924,78.18000031
Barbados,2012,151737,2.779999971,18.53000069,78.69000244
Barbados,2013,154227,2.710000038,18.95999908,78.33000183
Barbados,2014,150322,2.720000029,19.43000031,77.84999847
Barbados,2015,152371,2.890000105,19.36000061,77.75
Barbados,2016,154881,2.859999895,19.31999969,77.83000183
Barbados,2017,155139,2.75999999,19.34000015,77.90000153
Barbados,2018,155330,2.700000048,19.17000008,78.12999725
Barbados,2019,155468,2.650000095,18.93000031,78.41999817
Barbados,2020,147470,,,
Belarus,1990,4653477,,,
Belarus,1991,4644293,15.10000038,36.88000107,48.00999832
Belarus,1992,4676655,15.43000031,36.45999908,48.11000061
Belarus,1993,4714558,15.52000046,35.90000153,48.58000183
Belarus,1994,4762570,15.68000031,35.29999924,49.02000046
Belarus,1995,4805611,15.89000034,34.74000168,49.36999893
Belarus,1996,4806005,15.88000011,34.22999954,49.88999939
Belarus,1997,4771849,15.68999958,33.79000092,50.52000046
Belarus,1998,4752011,15.51000023,33.36000061,51.13999939
Belarus,1999,4759530,15.38000011,32.90999985,51.70999908
Belarus,2000,4804502,15.11999989,32.56999969,52.31999969
Belarus,2001,4840892,14.72000027,32.15000153,53.13000107
Belarus,2002,4874545,14.40999985,31.89999962,53.68999863
Belarus,2003,4906782,13.97000027,31.72999954,54.29999924
Belarus,2004,4936618,13.5,31.69000053,54.81999969
Belarus,2005,4964064,12.98999977,31.67000008,55.34000015
Belarus,2006,4980941,12.53999996,31.76000023,55.70999908
Belarus,2007,5006568,12.06999969,31.84000015,56.09000015
Belarus,2008,5035730,11.63000011,32,56.38000107
Belarus,2009,5065774,11.35000038,31.96999931,56.68000031
Belarus,2010,5090057,10.89000034,32.00999832,57.09999847
Belarus,2011,5097871,10.59000015,31.96999931,57.43999863
Belarus,2012,5103359,10.31000042,31.79999924,57.88999939
Belarus,2013,5106707,10.14000034,31.64999962,58.22000122
Belarus,2014,5106717,9.890000343,31.48999977,58.61999893
Belarus,2015,5106271,9.699999809,31.06999969,59.22999954
Belarus,2016,5106110,9.729999542,31.53000069,58.75
Belarus,2017,5097254,10.69999981,30.77000046,58.54000092
Belarus,2018,5087556,11.31000042,30.62999916,58.06000137
Belarus,2019,5005260,11.06000042,30.37999916,58.56000137
Belarus,2020,4909766,,,
Belgium,1990,3948785,,,
Belgium,1991,4037998,3,31.20999908,65.80000305
Belgium,1992,4076717,2.900000095,30.62999916,66.48000336
Belgium,1993,4100442,2.630000114,29.45999908,67.91000366
Belgium,1994,4163102,2.890000105,28.87999916,68.23000336
Belgium,1995,4195001,2.680000067,28.25,69.06999969
Belgium,1996,4197314,2.75,27.62999916,69.62000275
Belgium,1997,4218130,2.660000086,27.54999924,69.80000305
Belgium,1998,4255347,2.24000001,27.25,70.51999664
Belgium,1999,4367421,2.390000105,25.77000046,71.83999634
Belgium,2000,4411179,1.909999967,25.80999947,72.27999878
Belgium,2001,4307487,1.379999995,25.48999977,73.12999725
Belgium,2002,4350326,1.789999962,25.78000069,72.43000031
Belgium,2003,4381417,1.720000029,24.92000008,73.36000061
Belgium,2004,4465025,2.220000029,24.94000053,72.83999634
Belgium,2005,4615968,2.039999962,24.69000053,73.27999878
Belgium,2006,4634578,1.950000048,24.69000053,73.34999847
Belgium,2007,4722508,1.860000014,24.43000031,73.72000122
Belgium,2008,4766246,1.549999952,24.67000008,73.77999878
Belgium,2009,4788011,1.49000001,23.46999931,75.04000092
Belgium,2010,4887584,1.350000024,23.37999916,75.26999664
Belgium,2011,4866906,1.299999952,23.22999954,75.47000122
Belgium,2012,4902501,1.169999957,21.76000023,77.06999969
Belgium,2013,4957130,1.360000014,21.70000076,76.94000244
Belgium,2014,4983423,1.220000029,21.38999939,77.38999939
Belgium,2015,5001378,1.179999948,21.43000031,77.38999939
Belgium,2016,5005317,1.25,21.26000023,77.48999786
Belgium,2017,5037594,1.159999967,20.76000023,78.08000183
Belgium,2018,5089752,0.99000001,21.05999947,77.94000244
Belgium,2019,5137174,0.920000017,20.84000015,78.23999786
Belgium,2020,5114000,,,
Belize,1990,62014,,,
Belize,1991,63503,24.30999947,20.11000061,55.58000183
Belize,1992,64762,24.17000008,19.93000031,55.90000153
Belize,1993,65989,23.94000053,19.96999931,56.09999847
Belize,1994,67476,23.11000061,19.53000069,57.36000061
Belize,1995,69725,27.14999962,17.80999947,55.04000092
Belize,1996,72889,28.68000031,16.95999908,54.36000061
Belize,1997,76789,29.90999985,18.25,51.84000015
Belize,1998,81022,25.02000046,17.98999977,56.99000168
Belize,1999,85310,27.46999931,16.97999954,55.54999924
Belize,2000,89514,26.01000023,17.38999939,56.59999847
Belize,2001,93649,24.67000008,17.44000053,57.88999939
Belize,2002,97773,23.34000015,17.52000046,59.13999939
Belize,2003,101941,22,17.60000038,60.40999985
Belize,2004,106271,20.78000069,17.73999977,61.49000168
Belize,2005,110816,19.55999947,17.87999916,62.56000137
Belize,2006,114812,19.42000008,17.64999962,62.93000031
Belize,2007,118888,19.30999947,17.29000092,63.40000153
Belize,2008,123026,19.12999916,17.13999939,63.72999954
Belize,2009,127218,19.04000092,16.73999977,64.23000336
Belize,2010,131449,18.90999985,16.40999985,64.69000244
Belize,2011,136108,18.79000092,16.18000031,65.04000092
Belize,2012,140786,18.62000084,15.96000004,65.41999817
Belize,2013,145524,18.45999908,15.77000046,65.76999664
Belize,2014,151512,18.25,15.60999966,66.15000153
Belize,2015,156863,18.07999992,15.42000008,66.5
Belize,2016,164049,18.55999947,15.71000004,65.73000336
Belize,2017,168355,17.42000008,15.69999981,66.88999939
Belize,2018,173734,17.01000023,15.59000015,67.40000153
Belize,2019,178991,16.79999924,15.59000015,67.61000061
Belize,2020,172711,,,
Benin,1990,1954738,,,
Benin,1991,2022590,50.90000153,20.12000084,28.97999954
Benin,1992,2096695,50.79999924,20.09000015,29.11000061
Benin,1993,2177686,50.63999939,20.01000023,29.35000038
Benin,1994,2260588,50.25999832,20.39999962,29.34000015
Benin,1995,2343983,50.06000137,20.28000069,29.64999962
Benin,1996,2416054,49.83000183,20.23999977,29.93000031
Benin,1997,2488774,49.50999832,20.18000031,30.30999947
Benin,1998,2563078,49.25,20.05999947,30.69000053
Benin,1999,2640012,48.84999847,20.01000023,31.13999939
Benin,2000,2720342,48.38999939,19.90999985,31.70000076
Benin,2001,2800060,47.90999985,19.79999924,32.29000092
Benin,2002,2884089,47.45999908,19.70999908,32.84000015
Benin,2003,2983550,47.06999969,19.60000038,33.33000183
Benin,2004,3084716,46.65000153,19.44000053,33.90999985
Benin,2005,3186577,46.31999969,19.37000084,34.31000137
Benin,2006,3280107,45.88000107,19.23999977,34.88000107
Benin,2007,3374162,45.34000015,19.04999924,35.61000061
Benin,2008,3469969,44.84999847,18.86000061,36.29000092
Benin,2009,3568062,44.45000076,18.76000023,36.79000092
Benin,2010,3670264,44.06999969,18.64999962,37.27999878
Benin,2011,3771850,43.61000061,18.54999924,37.84000015
Benin,2012,3887511,43.02999878,18.45999908,38.5
Benin,2013,4007402,42.27000046,18.44000053,39.29000092
Benin,2014,4132579,41.56000137,18.38999939,40.04999924
Benin,2015,4265258,41.08000183,18.43000031,40.49000168
Benin,2016,4398456,40.59000015,18.28000069,41.13999939
Benin,2017,4536724,39.86999893,18.28000069,41.84999847
Benin,2018,4679151,39.08000183,18.28000069,42.63999939
Benin,2019,4826125,38.27000046,18.30999947,43.41999817
Benin,2020,4925314,,,
Bhutan,1990,216710,,,
Bhutan,1991,217243,69.84999847,5.849999905,24.29999924
Bhutan,1992,216471,69.63999939,5.900000095,24.46999931
Bhutan,1993,215116,69.44999695,5.909999847,24.63999939
Bhutan,1994,214298,69.19999695,5.960000038,24.84000015
Bhutan,1995,214701,68.93000031,6.019999981,25.04999924
Bhutan,1996,218652,68.52999878,6.079999924,25.38999939
Bhutan,1997,224507,68.22000122,6.119999886,25.65999985
Bhutan,1998,231857,67.91999817,6.179999828,25.89999962
Bhutan,1999,240121,67.45999908,6.349999905,26.19000053
Bhutan,2000,248856,66.77999878,6.619999886,26.60000038
Bhutan,2001,257936,66.05999756,6.949999809,26.98999977
Bhutan,2002,267638,65.30000305,7.269999981,27.44000053
Bhutan,2003,277667,64.68000031,7.380000114,27.94000053
Bhutan,2004,287728,64.01000214,7.539999962,28.45999908
Bhutan,2005,297591,63.31999969,7.639999866,29.04999924
Bhutan,2006,304865,62.79999924,7.550000191,29.64999962
Bhutan,2007,311703,62.22999954,7.25,30.52000046
Bhutan,2008,318301,61.72999954,6.829999924,31.44000053
Bhutan,2009,325030,60.77999878,6.670000076,32.54999924
Bhutan,2010,322201,59.59999847,6.630000114,33.77000046
Bhutan,2011,320374,60.15000153,9.199999809,30.64999962
Bhutan,2012,315286,58.34999847,9.909999847,31.73999977
Bhutan,2013,325211,56.34000015,10.96000004,32.70000076
Bhutan,2014,323964,56.65000153,10.82999992,32.52000046
Bhutan,2015,348558,58,9.649999619,32.34999847
Bhutan,2016,357654,57.22000122,9.93999958,32.84000015
Bhutan,2017,366409,56.52000046,10.21000004,33.27000046
Bhutan,2018,374905,56.11999893,10.22000027,33.65999985
Bhutan,2019,383196,55.77999878,10.14999962,34.06000137
Bhutan,2020,378371,,,
Bolivia,1990,2872170,,,
Bolivia,1991,2947512,42.45999908,19.15999985,38.38999939
Bolivia,1992,3016258,42.34000015,19.09000015,38.56999969
Bolivia,1993,3098941,42.15000153,19.04000092,38.81999969
Bolivia,1994,3186388,41.90999985,18.98999977,39.09999847
Bolivia,1995,3276473,41.58000183,18.98999977,39.43999863
Bolivia,1996,3362125,41.29000092,18.87999916,39.83000183
Bolivia,1997,3452897,41.22999954,18.63999939,40.13999939
Bolivia,1998,3538304,40.68999863,18.85000038,40.45999908
Bolivia,1999,3623057,39.95000076,18.90999985,41.13999939
Bolivia,2000,3710277,38.93999863,18.62000084,42.43999863
Bolivia,2001,3817139,44.20000076,15.68999958,40.09999847
Bolivia,2002,3926976,42.38999939,17.75,39.86000061
Bolivia,2003,4039625,35.09000015,20.51000023,44.40000153
Bolivia,2004,4154411,35.09000015,20.51000023,44.40000153
Bolivia,2005,4271921,38.61000061,19.38999939,41.99000168
Bolivia,2006,4389696,39.5,17.45999908,43.04000092
Bolivia,2007,4420346,36.09999847,19.67000008,44.22999954
Bolivia,2008,4541910,31.20000076,20.10000038,48.70000076
Bolivia,2009,4641200,30.09000015,20.70999908,49.20999908
Bolivia,2010,4740335,30,20.73999977,49.27000046
Bolivia,2011,4836943,29.79000092,20.94000053,49.27999878
Bolivia,2012,4744735,27.79000092,20.60000038,51.61000061
Bolivia,2013,4875374,29.22999954,19.82999992,50.93999863
Bolivia,2014,5124797,30.85000038,20.62999916,48.52000046
Bolivia,2015,4925697,27.85000038,22.53000069,49.61999893
Bolivia,2016,5079096,29.68000031,20.79000092,49.52999878
Bolivia,2017,5292227,30.48999977,20.03000069,49.49000168
Bolivia,2018,5631098,31.05999947,19.47999954,49.45000076
Bolivia,2019,5758760,30.54000092,19.40999985,50.04999924
Bolivia,2020,5431077,,,
Bosnia and Herzegovina,1990,1676279,,,
Bosnia and Herzegovina,1991,1677090,35.34000015,27.61000061,37.04000092
Bosnia and Herzegovina,1992,1642190,35.25999832,27.52000046,37.22000122
Bosnia and Herzegovina,1993,1582345,34.86000061,27.48999977,37.65000153
Bosnia and Herzegovina,1994,1521124,33.77999878,27.63999939,38.58000183
Bosnia and Herzegovina,1995,1462878,32.36999893,27.92000008,39.70999908
Bosnia and Herzegovina,1996,1426725,30.27000046,28.65999985,41.06999969
Bosnia and Herzegovina,1997,1417207,28.70999908,29.19000053,42.09999847
Bosnia and Herzegovina,1998,1408540,27.30999947,29.71999931,42.97000122
Bosnia and Herzegovina,1999,1393727,26.19000053,29.72999954,44.08000183
Bosnia and Herzegovina,2000,1388671,25.22999954,29.87999916,44.88999939
Bosnia and Herzegovina,2001,1385363,24.44000053,29.75,45.81000137
Bosnia and Herzegovina,2002,1383872,23.45000076,29.84000015,46.70000076
Bosnia and Herzegovina,2003,1386539,22.70000076,29.93000031,47.36999893
Bosnia and Herzegovina,2004,1385362,22.10000038,30,47.90000153
Bosnia and Herzegovina,2005,1372768,21.30999947,30.35000038,48.34000015
Bosnia and Herzegovina,2006,1370139,20.54999924,30.77000046,48.68999863
Bosnia and Herzegovina,2007,1396445,19.81999969,32.59000015,47.59999847
Bosnia and Herzegovina,2008,1422427,20.57999992,32.47000122,46.95000076
Bosnia and Herzegovina,2009,1419351,21.22999954,31.48999977,47.27999878
Bosnia and Herzegovina,2010,1434405,19.70000076,30.87000084,49.43000031
Bosnia and Herzegovina,2011,1409640,19.61000061,28.88999939,51.5
Bosnia and Herzegovina,2012,1404455,20.55999947,30.36000061,49.08000183
Bosnia and Herzegovina,2013,1377994,18.86000061,29.81999969,51.31999969
Bosnia and Herzegovina,2014,1387330,17.07999992,30,52.91999817
Bosnia and Herzegovina,2015,1364102,17.52000046,30.62999916,51.86000061
Bosnia and Herzegovina,2016,1347152,17.95999908,31.28000069,50.77000046
Bosnia and Herzegovina,2017,1329020,16.81999969,31.70000076,51.47000122
Bosnia and Herzegovina,2018,1319663,15.72999954,32.13000107,52.13999939
Bosnia and Herzegovina,2019,1336172,17.95999908,31.70999908,50.33000183
Bosnia and Herzegovina,2020,1297577,,,
Botswana,1990,429353,,,
Botswana,1991,445872,15.89999962,25.45999908,58.63999939
Botswana,1992,462215,15.69999981,25.60000038,58.70000076
Botswana,1993,478574,15.65999985,25.64999962,58.68999863
Botswana,1994,495150,15.60000038,25.79999924,58.59999847
Botswana,1995,512379,15.26000023,25.96999931,58.77000046
Botswana,1996,529480,15.06999969,25.79000092,59.13000107
Botswana,1997,547323,17.76000023,23.82999992,58.40000153
Botswana,1998,566855,20.72999954,22.29000092,56.99000168
Botswana,1999,578724,20.31999969,21.63999939,58.04000092
Botswana,2000,588730,19.95999908,21.15999985,58.88000107
Botswana,2001,608482,20.48999977,21.63999939,57.88000107
Botswana,2002,627324,20.81999969,22.12000084,57.06000137
Botswana,2003,645672,21.21999931,22.63999939,56.13999939
Botswana,2004,664432,21.95999908,21.73999977,56.29999924
Botswana,2005,684068,22.65999985,20.86000061,56.47999954
Botswana,2006,704214,23.21999931,20.06999969,56.70999908
Botswana,2007,735344,23.77000046,19.44000053,56.79000092
Botswana,2008,766681,24.38999939,18.79000092,56.81999969
Botswana,2009,796888,25.09000015,18.11000061,56.79999924
Botswana,2010,776253,24.59000015,18.06999969,57.34999847
Botswana,2011,843188,24.05999947,18.06999969,57.88000107
Botswana,2012,900419,23.56999969,18.04999924,58.36999893
Botswana,2013,950660,22.86000061,18.03000069,59.11999893
Botswana,2014,962483,22.29000092,18.01000023,59.70000076
Botswana,2015,978448,21.89999962,18.01000023,60.09000015
Botswana,2016,998929,21.36000061,17.94000053,60.70000076
Botswana,2017,1023248,20.87999916,17.86000061,61.25999832
Botswana,2018,1049399,20.37000084,17.75,61.88999939
Botswana,2019,1076493,19.89999962,17.62000084,62.49000168
Botswana,2020,1086713,,,
Brazil,1990,59921043,,,
Brazil,1991,61471116,19.63999939,23.42000008,56.93999863
Brazil,1992,63402939,19.75,23.04999924,57.20000076
Brazil,1993,65350378,19.30999947,22.97999954,57.70999908
Brazil,1994,67372174,18.69000053,23.03000069,58.27999878
Brazil,1995,69481464,18.13999939,22.77000046,59.09999847
Brazil,1996,69628072,17.10000038,22.85000038,60.04999924
Brazil,1997,72075057,16.85000038,22.88999939,60.25999832
Brazil,1998,74041135,16.20000076,22.79999924,61
Brazil,1999,76472273,16.69000053,22.05999947,61.25
Brazil,2000,78497705,16.48999977,21.84000015,61.68000031
Brazil,2001,80429452,16.42000008,21.56999969,62.00999832
Brazil,2002,82988108,16.53000069,22.02000046,61.45999908
Brazil,2003,84689861,16.68000031,21.48999977,61.83000183
Brazil,2004,87252301,17.13999939,21.62000084,61.24000168
Brazil,2005,89731925,16.62000084,21.95999908,61.41999817
Brazil,2006,90815967,15.61999989,21.93000031,62.45000076
Brazil,2007,91962421,14.68000031,22.48999977,62.83000183
Brazil,2008,93487964,13.85000038,23.23999977,62.91999817
Brazil,2009,95330511,13.43000031,22.70000076,63.86999893
Brazil,2010,95237854,12.65999985,22.55999947,64.77999878
Brazil,2011,95060189,11.98999977,22.30999947,65.69999695
Brazil,2012,97603864,11.47000027,23.02000046,65.51000214
Brazil,2013,98900705,11.17000008,22.95000076,65.88999939
Brazil,2014,99937531,10.34000015,22.88999939,66.76999664
Brazil,2015,101600920,10.19999981,22.17000008,67.62000275
Brazil,2016,102513774,10.14000034,20.88999939,68.98000336
Brazil,2017,104268846,9.460000038,20.47999954,70.06999969
