"countryCode","year","pre_tax_top10","post_tax_top10","country","region..standard.","region..continental.","sub.region","region..political.","region..other."
"AT",2011,0.3386,0.2722,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2012,0.3189,0.254,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2013,0.3212,0.2545,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2014,0.3408,0.27,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2015,0.3331,0.256,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2016,0.3417,0.2718,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2017,0.3338,0.2641,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2018,0.3352,0.2627,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2019,0.3388,0.2677,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2020,0.3385,0.2673,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2021,0.3385,NA,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AU",1912,0.4258,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1913,0.3914,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1914,0.3683,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1915,0.3467,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1916,0.299,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1917,0.3069,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1918,0.3123,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1919,0.4224,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1920,0.3414,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1921,0.3894,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1922,0.3579,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1923,0.3935,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1924,0.3921,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1925,0.3796,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1926,0.3715,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1927,0.3904,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1928,0.3977,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1929,0.3575,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1930,0.3269,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1931,0.3133,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1932,0.3112,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1933,0.3464,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1934,0.3474,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1935,0.353,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1936,0.3773,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1937,0.3293,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1938,0.3478,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1939,0.359,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1940,0.3448,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1941,0.3598,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1942,0.3539,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1943,0.3548,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1944,0.3224,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1945,0.297,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1946,0.3268,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1947,0.3434,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1948,0.3403,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1949,0.343,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1950,0.3383,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1951,0.2785,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1952,0.2746,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1953,0.2723,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1954,0.2673,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1955,0.2636,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1956,0.2663,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1957,0.2474,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1958,0.303,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1959,0.2855,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1960,0.2834,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1961,0.2836,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1962,0.2887,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1963,0.2926,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1964,0.2859,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1965,0.2824,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1966,0.2737,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1967,0.276,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1968,0.2728,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1969,0.2693,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1970,0.2662,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1971,0.2691,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1972,0.2657,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1973,0.2588,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1974,0.2477,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1975,0.2408,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1976,0.2377,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1977,0.2386,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1978,0.2371,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1979,0.2412,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1980,0.2445,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1981,0.2436,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1982,0.2482,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1983,0.2438,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1984,0.2482,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1985,0.2531,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1986,0.2605,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1987,0.2779,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1988,0.2948,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1989,0.2736,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1990,0.2671,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1991,0.2723,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1992,0.2763,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1993,0.282,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1994,0.2865,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1995,0.282,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1996,0.2786,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1997,0.287,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1998,0.2895,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",1999,0.3015,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2000,0.3071,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2001,0.2933,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2002,0.3016,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2003,0.3028,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2004,0.3066,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2005,0.3118,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2006,0.3255,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2007,0.315,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2008,0.2977,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2009,0.3119,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2010,0.3137,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2011,0.3059,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2012,0.3182,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2013,0.3293,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2014,0.327,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2015,0.3286,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2016,0.3251,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2017,0.3356,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2018,0.3366,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2019,0.336,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2020,0.336,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AU",2021,0.336,NA,"Australia","North America & Oceania","Oceania","Australia and New Zealand","",""
"AZ",1980,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1981,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1982,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1983,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1984,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1985,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1986,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1987,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1988,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1989,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1990,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1991,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1992,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1993,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1994,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1995,0.4453,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1996,0.4509,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1997,0.454,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1998,0.4505,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",1999,0.4537,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2000,0.449,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2001,0.4476,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2002,0.3912,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2003,0.3834,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2004,0.3915,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2005,0.4022,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2006,0.448,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2007,0.4588,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2008,0.3988,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2009,0.3951,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2010,0.3879,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2011,0.3942,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2012,0.4013,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2013,0.3961,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2014,0.3961,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2015,0.3897,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2016,0.3801,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2017,0.3907,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2018,0.3907,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2019,0.3907,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2020,0.3907,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AZ",2021,0.3907,NA,"Azerbaijan","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"BA",1980,0.2771,0.2376,"Bosnia and Herzegovina","Europe","Europe","Eastern Europe","",""
