region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,pl_check
East Asia and Pacific,EAP,China,CHN,2016,rural,,,,consumption,,,7.23,0.5841375268818919,0.2040792940727322,0.0940743102962763,0.2887003405325193,7.844720476990923,6.434565072066651,0.1821507006020634,0.3317983763271288,0.2780013649183515,0.0332244977244942,0.0452444548894766,0.0559268205182041,0.0661366045767876,0.0765613719275769,0.0879669069991706,0.1015303296606893,0.1196918028143969,0.1498188335557005,0.2638983773335029,,3.039221925875,600413466.0,8516.513699115418,3301.52227419289,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2016,urban,,,,consumption,,,7.23,0.2368690429687499,0.0649172159204446,0.0252516036932649,0.084293228219864,14.521828130415,11.60578341280694,0.218691941075039,0.3612482555073504,0.3138559957117387,0.0281264498155026,0.0404019836987367,0.0516308128420514,0.0625809893057938,0.0739275416335047,0.086479591736197,0.101530716735722,0.1218010224953166,0.1554998275889647,0.2780210641482102,,3.905400174749,787376534.0,8516.513699115418,3301.52227419289,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2017,rural,,,,consumption,,,7.23,0.5484078808247123,0.1872877149145313,0.0847381738199577,0.2629508373824331,8.375308847270116,6.753770945140352,0.1946100067094129,0.3425598634803609,0.2846152125241483,0.0325388127909725,0.0441857366816728,0.0546683668283724,0.0647778336078293,0.0751715550963946,0.0866076957147897,0.1002767642356186,0.1186761548158616,0.14942376524932,0.2736733149791681,,3.039221925875,586968786.0,9053.212733370923,3596.161410028892,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2017,urban,,,,consumption,,,7.23,0.2291801513671874,0.0629030765237186,0.0243918285316747,0.0814967501820036,15.122256977275136,11.9567526493952,0.2292394911788513,0.3694192983317749,0.3228144865538273,0.0271825553551396,0.0392984250820087,0.0505010579352828,0.0615110013564669,0.0729871772547261,0.0857422470011036,0.1010959196142168,0.1218428565562241,0.1564460239758771,0.2833927358689538,,3.905400174749,809246214.0,9053.212733370923,3596.161410028892,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2018,rural,,,,consumption,,,7.23,0.4821908285443955,0.154279517308024,0.0664889625928322,0.2128127185975017,9.078755118830824,7.41000569873822,0.1866959454185075,0.3354156467179975,0.2783495322214835,0.032909246965434,0.0449596479878767,0.0556319781521781,0.0658092042105339,0.0761854462319733,0.0875280240788441,0.1010128548859958,0.1190792396086841,0.1491254025046658,0.2677589553738138,,3.039221925875,572999405.0,9619.192484131674,3877.693807894892,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2018,urban,,,,consumption,,,7.23,0.2082090254863934,0.055444751340565,0.0199949350182502,0.0728968636958669,15.820753735773849,12.529553865470772,0.2287892849381516,0.3690613270610632,0.3261871174875244,0.0270123317206028,0.0390862512995519,0.0503263518324169,0.0614261576900694,0.0730356847289505,0.085969612540135,0.101560281077119,0.1226304640219415,0.1576829960977287,0.2812698689914841,,3.905400174749,829760595.0,9619.192484131674,3877.693807894892,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2019,rural,,,,consumption,,,7.23,0.4343267860619663,0.1265983970629179,0.0497952166280251,0.1688304166302179,9.670360822495647,7.898763187332294,0.1757396951912585,0.3267486211801867,0.2703670964334714,0.0353633211056121,0.0465721748138179,0.0566654395877666,0.0664020732928473,0.0764136323754169,0.087428867012951,0.1005917639809531,0.118299491645257,0.1478457929028159,0.264417443282562,,3.039221925875,558762145.0,10155.417555725751,4112.405793849923,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2019,urban,,,,consumption,,,7.23,0.1929325195312499,0.0485087441895667,0.0172425023656108,0.0609845016036716,16.556761635165255,13.009149048763504,0.2294823536686444,0.3705255716145623,0.3258059776616872,0.0276645899311503,0.0392915631849518,0.0502141893199902,0.0610740490100965,0.0724939167742283,0.0852740120074926,0.1007418229472064,0.1217322033569452,0.1568439926874441,0.2846696607804942,,3.905400174749,848982855.0,10155.417555725751,4112.405793849923,False,aggregate,survey,True
East Asia and Pacific,EAP,Fiji,FJI,1981,national,,,,consumption,,,7.23,0.6727585417679777,0.2798497388115321,0.1473606416642582,0.4144338023179168,7.133846014480058,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,651032.0,3762.7635173028234,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1982,national,,,,consumption,,,7.23,0.7179508761205343,0.3147570060353231,0.1715749624213673,0.4754352458212059,6.534226612708384,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,668281.0,3446.4928822661564,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1983,national,,,,consumption,,,7.23,0.7483556107352829,0.3414034149306691,0.1909188769868343,0.5236820175950239,6.117857296985715,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,685497.0,3226.87792733924,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1984,national,,,,consumption,,,7.23,0.7215470981006686,0.3175262184970566,0.1735470166082847,0.4803755175123955,6.489507454701807,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,700478.0,3422.905659338985,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1985,national,,,,consumption,,,7.23,0.7500463132395815,0.3431326725765923,0.1921999086024275,0.5268659200568696,6.091911483741964,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,711770.0,3213.192748362545,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1986,national,,,,consumption,,,7.23,0.7195181717977325,0.3167966521749188,0.1730263447220566,0.4790720592565242,6.501260618606889,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,718642.0,3429.104892720973,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1987,national,,,,consumption,,,7.23,0.7539195370390854,0.3462932171433699,0.1945477938465279,0.5327003989767115,6.044839365541634,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,721776.0,3188.3644511597668,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1988,national,,,,consumption,,,7.23,0.7500463132395815,0.3430651550114001,0.1921498283011241,0.5267414781731358,6.09292229043323,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,722924.0,3213.725900680835,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1989,national,,,,consumption,,,7.23,0.7182163752205392,0.3149565664689339,0.1717167353584611,0.4757906538802895,6.530993105466322,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,724602.0,3444.7873614210653,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1990,national,,,,consumption,,,7.23,0.6895323100332963,0.2945724794302758,0.1574408776881302,0.4398921931783036,6.872111029794967,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,728575.0,3624.710796571837,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1991,national,,,,consumption,,,7.23,0.712391686283656,0.3092260055838803,0.1676668122920149,0.4656222026872118,6.624526042894014,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,735398.0,3494.121524774848,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1992,national,,,,consumption,,,7.23,0.6838964917629351,0.2905274541301176,0.1546400560270914,0.4328460130440758,6.942972519122811,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,744470.0,3662.086852388481,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1993,national,,,,consumption,,,7.23,0.6807128838099888,0.2877428655071893,0.1527215260921625,0.4280138328315968,6.992315649426049,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,754962.0,3688.1130001575366,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1994,national,,,,consumption,,,7.23,0.6644129645796663,0.2737013266176254,0.1432316600484854,0.403939570923692,7.246744282157212,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,765607.0,3822.31196871599,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1995,national,,,,consumption,,,7.23,0.6554424547501734,0.2690659106617183,0.1401327305471818,0.3960621279733289,7.333836310118036,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,775428.0,3868.2488595310897,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1996,national,,,,consumption,,,7.23,0.6369002235835926,0.2554768542758917,0.1311689403701157,0.3731909628457824,7.598055841957476,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,784389.0,4007.612060383237,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1997,national,,,,consumption,,,7.23,0.6538342619776022,0.2680765371027916,0.1394726968038243,0.3943844418241319,7.352656079852645,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,792736.0,3878.1753904399,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1998,national,,,,consumption,,,7.23,0.6531585691062036,0.2666822454379449,0.138545919016326,0.3920249703200197,7.379245456651109,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,800148.0,3892.200018496351,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,1999,national,,,,consumption,,,7.23,0.6092925852721978,0.2375638382843732,0.1196725425738614,0.3435798820089877,7.967341523981241,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,806302.0,4202.392644231119,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,2000,national,,,,consumption,,,7.23,0.6234125986697066,0.2461920201235307,0.1251605327065972,0.3577636164723226,7.7864222425220975,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,811011.0,4106.966352372657,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,2001,national,,,,consumption,,,7.23,0.6154264550163673,0.2400851451647524,0.1212705057664776,0.3477134569404059,7.913735796118181,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,813923.0,4174.118179557762,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,2002,national,,,,consumption,,,7.23,0.5934037056880491,0.2290693019439401,0.114295757952462,0.3296937147887738,8.153611700200285,6.200418349165704,0.2401026761907065,0.3810205445197279,0.332470152846094,0.0271748442522688,0.0397223510117212,0.0498453188418461,0.0598553376046246,0.0699933589142398,0.0823557771436219,0.0976808700011191,0.1191871650461554,0.1579467513034117,0.2962382258809898,,1.0162467956543,815257.0,4300.641277859591,,True,micro,extrapolation,True
East Asia and Pacific,EAP,Fiji,FJI,2003,national,,,,consumption,,,7.23,0.5874422405311349,0.2233696278815481,0.1104607447325808,0.3200897553339122,8.30731384476831,,,,,,,,,,,,,,,,1.0162467956543,816078.0,4339.277817013778,,True,micro,interpolation,True
East Asia and Pacific,EAP,Fiji,FJI,2004,national,,,,consumption,,,7.23,0.555664510141698,0.2041627958514105,0.0983276492604762,0.2889641155670502,8.812447073534459,,,,,,,,,,,,,,,,1.0162467956543,817864.0,4559.281466719815,,True,micro,interpolation,True
East Asia and Pacific,EAP,Fiji,FJI,2005,national,,,,consumption,,,7.23,0.5539100994021414,0.2006601996002875,0.0958016688540343,0.282936010097734,8.946306726020827,,,,,,,,,,,,,,,,1.0162467956543,821606.0,4570.285876376278,,True,micro,interpolation,True
East Asia and Pacific,EAP,Fiji,FJI,2006,national,,,,consumption,,,7.23,0.5492743343663397,0.1941771580075049,0.0915592474742596,0.2723084153160299,9.156909029249304,,,,,,,,,,,,,,,,1.0162467956543,827869.0,4619.734029187353,,True,micro,interpolation,True
East Asia and Pacific,EAP,Fiji,FJI,2007,national,,,,consumption,,,7.23,0.5577638334490382,0.1981404849224575,0.0933887318229279,0.2778775677121475,9.100440582215516,,,,,,,,,,,,,,,,1.0162467956543,836185.0,4534.882858065728,,True,micro,interpolation,True
East Asia and Pacific,EAP,Fiji,FJI,2008,national,,,,consumption,,,7.23,0.5576875928548642,0.1957313405366474,0.0914943883619425,0.2735373120072479,9.206328779571065,,,,,,,,,,,,,,,,1.0162467956543,845356.0,4532.013246568347,,True,micro,interpolation,True
East Asia and Pacific,EAP,Fiji,FJI,2009,national,,,,consumption,,,7.23,0.5764836526073657,0.2054419981055893,0.0965420262117888,0.287573975813974,8.930981838875013,,,,,,,,,,,,,,,,1.0162467956543,853636.0,4425.848024457879,,True,micro,interpolation,True
East Asia and Pacific,EAP,Fiji,FJI,2010,national,,,,consumption,,,7.23,0.5721586023254334,0.2020290637344033,0.0938230672399478,0.2809336243904984,8.895318589006042,,,,,,,,,,,,,,,,1.0162467956543,859816.0,4523.866264167169,,True,micro,interpolation,True
