,country_name,reporting_year,reporting_level,welfare_type
867,Canada,1990,national,income
868,Canada,1991,national,income
869,Canada,1992,national,income
870,Canada,1993,national,income
871,Canada,1994,national,income
872,Canada,1995,national,income
873,Canada,1996,national,income
874,Canada,1997,national,income
875,Canada,1998,national,income
876,Canada,1999,national,income
877,Canada,2000,national,income
878,Canada,2001,national,income
879,Canada,2002,national,income
880,Canada,2003,national,income
881,Canada,2004,national,income
882,Canada,2005,national,income
883,Canada,2006,national,income
884,Canada,2007,national,income
885,Canada,2008,national,income
886,Canada,2009,national,income
887,Canada,2010,national,income
888,Canada,2011,national,income
889,Canada,2012,national,income
890,Canada,2013,national,income
891,Canada,2014,national,income
892,Canada,2015,national,income
893,Canada,2016,national,income
894,Canada,2017,national,income
895,Canada,2018,national,income
896,Canada,2019,national,income
897,Switzerland,1981,national,income
898,Switzerland,1982,national,income
899,Switzerland,1983,national,income
900,Switzerland,1984,national,income
901,Switzerland,1985,national,income
902,Switzerland,1986,national,income
903,Switzerland,1987,national,income
904,Switzerland,1988,national,income
905,Switzerland,1989,national,income
906,Switzerland,1990,national,income
907,Switzerland,1991,national,income
908,Switzerland,1992,national,income
909,Switzerland,1993,national,income
910,Switzerland,1994,national,income
911,Switzerland,1995,national,income
912,Switzerland,1996,national,income
913,Switzerland,1997,national,income
914,Switzerland,1998,national,income
915,Switzerland,1999,national,income
916,Switzerland,2000,national,income
917,Switzerland,2001,national,income
918,Switzerland,2002,national,income
919,Switzerland,2003,national,income
920,Switzerland,2004,national,income
921,Switzerland,2005,national,income
922,Switzerland,2006,national,income
923,Switzerland,2007,national,income
924,Switzerland,2008,national,income
925,Switzerland,2009,national,income
926,Switzerland,2010,national,income
927,Switzerland,2011,national,income
928,Switzerland,2012,national,income
929,Switzerland,2013,national,income
930,Switzerland,2014,national,income
931,Switzerland,2015,national,income
932,Switzerland,2016,national,income
933,Switzerland,2017,national,income
934,Switzerland,2018,national,income
935,Switzerland,2019,national,income
936,Chile,1981,national,income
937,Chile,1982,national,income
938,Chile,1983,national,income
939,Chile,1984,national,income
940,Chile,1985,national,income
941,Chile,1986,national,income
942,Chile,1987,national,income
943,Chile,1988,national,income
944,Chile,1989,national,income
945,Chile,1990,national,income
946,Chile,1991,national,income
947,Chile,1992,national,income
948,Chile,1993,national,income
949,Chile,1994,national,income
950,Chile,1995,national,income
951,Chile,1996,national,income
952,Chile,1997,national,income
953,Chile,1998,national,income
954,Chile,1999,national,income
955,Chile,2000,national,income
956,Chile,2001,national,income
957,Chile,2002,national,income
958,Chile,2003,national,income
959,Chile,2004,national,income
960,Chile,2005,national,income
961,Chile,2006,national,income
962,Chile,2007,national,income
963,Chile,2008,national,income
964,Chile,2009,national,income
965,Chile,2010,national,income
966,Chile,2011,national,income
967,Chile,2012,national,income
968,Chile,2013,national,income
969,Chile,2014,national,income
970,Chile,2015,national,income
971,Chile,2016,national,income
972,Chile,2017,national,income
973,Chile,2018,national,income
974,Chile,2019,national,income
975,China,1981,rural,income
976,China,1981,urban,income
977,China,1981,national,income
978,China,1982,rural,income
979,China,1982,urban,income
980,China,1982,national,income
981,China,1983,rural,income
982,China,1983,urban,income
983,China,1983,national,income
984,China,1984,rural,income
985,China,1984,urban,income
986,China,1984,national,income
987,China,1985,rural,income
988,China,1985,urban,income
989,China,1985,national,income
990,China,1986,rural,income
991,China,1986,urban,income
992,China,1986,national,income
993,China,1987,rural,income
994,China,1987,urban,income
995,China,1987,national,income
996,China,1988,rural,income
997,China,1988,urban,income
998,China,1988,national,income
999,China,1989,rural,consumption
1000,China,1989,urban,consumption
1001,China,1989,national,consumption
1002,China,1990,rural,consumption
1003,China,1990,urban,consumption
1004,China,1990,national,consumption
1005,China,1991,rural,consumption
1006,China,1991,urban,consumption
1007,China,1991,national,consumption
1008,China,1992,rural,consumption
1009,China,1992,urban,consumption
1010,China,1992,national,consumption
1011,China,1993,rural,consumption
1012,China,1993,urban,consumption
1013,China,1993,national,consumption
1014,China,1994,rural,consumption
1015,China,1994,urban,consumption
1016,China,1994,national,consumption
1017,China,1995,rural,consumption
1018,China,1995,urban,consumption
1019,China,1995,national,consumption
1020,China,1996,rural,consumption
1021,China,1996,urban,consumption
1022,China,1996,national,consumption
1023,China,1997,rural,consumption
1024,China,1997,urban,consumption
1025,China,1997,national,consumption
1026,China,1998,rural,consumption
1027,China,1998,urban,consumption
1028,China,1998,national,consumption
1029,China,1999,rural,consumption
1030,China,1999,urban,consumption
1031,China,1999,national,consumption
1032,China,2000,rural,consumption
1033,China,2000,urban,consumption
1034,China,2000,national,consumption
1035,China,2001,rural,consumption
1036,China,2001,urban,consumption
1037,China,2001,national,consumption
1038,China,2002,rural,consumption
1039,China,2002,urban,consumption
1040,China,2002,national,consumption
1041,China,2003,rural,consumption
1042,China,2003,urban,consumption
1043,China,2003,national,consumption
1044,China,2004,rural,consumption
1045,China,2004,urban,consumption
1046,China,2004,national,consumption
1047,China,2005,rural,consumption
1048,China,2005,urban,consumption
1049,China,2005,national,consumption
1050,China,2006,rural,consumption
1051,China,2006,urban,consumption
1052,China,2006,national,consumption
1053,China,2007,rural,consumption
1054,China,2007,urban,consumption
1055,China,2007,national,consumption
1056,China,2008,rural,consumption
1057,China,2008,urban,consumption
1058,China,2008,national,consumption
1059,China,2009,rural,consumption
1060,China,2009,urban,consumption
1061,China,2009,national,consumption
1062,China,2010,rural,consumption
1063,China,2010,urban,consumption
1064,China,2010,national,consumption
1065,China,2011,rural,consumption
1066,China,2011,urban,consumption
1067,China,2011,national,consumption
1068,China,2012,rural,consumption
1069,China,2012,urban,consumption
1070,China,2012,national,consumption
1071,China,2013,rural,consumption
1072,China,2013,urban,consumption
1073,China,2013,national,consumption
1074,China,2014,rural,consumption
1075,China,2014,urban,consumption
1076,China,2014,national,consumption
1077,China,2015,rural,consumption
1078,China,2015,urban,consumption
1079,China,2015,national,consumption
1080,China,2016,rural,consumption
1081,China,2016,urban,consumption
1082,China,2016,national,consumption
1083,China,2017,rural,consumption
1084,China,2017,urban,consumption
1085,China,2017,national,consumption
1086,China,2018,rural,consumption
1087,China,2018,urban,consumption
1088,China,2018,national,consumption
1089,China,2019,rural,consumption
1090,China,2019,urban,consumption
1091,China,2019,national,consumption
1092,Cote d'Ivoire,1981,national,consumption
1093,Cote d'Ivoire,1982,national,consumption
1094,Cote d'Ivoire,1983,national,consumption
1095,Cote d'Ivoire,1984,national,consumption
1096,Cote d'Ivoire,1985,national,consumption
1097,Cote d'Ivoire,1986,national,consumption
1098,Cote d'Ivoire,1987,national,consumption
1099,Cote d'Ivoire,1988,national,consumption
1100,Cote d'Ivoire,1989,national,consumption
1101,Cote d'Ivoire,1990,national,consumption
1102,Cote d'Ivoire,1991,national,consumption
1103,Cote d'Ivoire,1992,national,consumption
1104,Cote d'Ivoire,1993,national,consumption
1105,Cote d'Ivoire,1994,national,consumption
1106,Cote d'Ivoire,1995,national,consumption
1107,Cote d'Ivoire,1996,national,consumption
1108,Cote d'Ivoire,1997,national,consumption
1109,Cote d'Ivoire,1998,national,consumption
1110,Cote d'Ivoire,1999,national,consumption
1111,Cote d'Ivoire,2000,national,consumption
1112,Cote d'Ivoire,2001,national,consumption
1113,Cote d'Ivoire,2002,national,consumption
1114,Cote d'Ivoire,2003,national,consumption
1115,Cote d'Ivoire,2004,national,consumption
1116,Cote d'Ivoire,2005,national,consumption
1117,Cote d'Ivoire,2006,national,consumption
1118,Cote d'Ivoire,2007,national,consumption
1119,Cote d'Ivoire,2008,national,consumption
1120,Cote d'Ivoire,2009,national,consumption
1121,Cote d'Ivoire,2010,national,consumption
1122,Cote d'Ivoire,2011,national,consumption
1123,Cote d'Ivoire,2012,national,consumption
1124,Cote d'Ivoire,2013,national,consumption
1125,Cote d'Ivoire,2014,national,consumption
1126,Cote d'Ivoire,2015,national,consumption
1127,Cote d'Ivoire,2016,national,consumption
1128,Cote d'Ivoire,2017,national,consumption
1129,Cote d'Ivoire,2018,national,consumption
1130,Cote d'Ivoire,2019,national,consumption
1131,Cameroon,1981,national,consumption
1132,Cameroon,1982,national,consumption
1133,Cameroon,1983,national,consumption
1134,Cameroon,1984,national,consumption
1135,Cameroon,1985,national,consumption
1136,Cameroon,1986,national,consumption
1137,Cameroon,1987,national,consumption
1138,Cameroon,1988,national,consumption
1139,Cameroon,1989,national,consumption
1140,Cameroon,1990,national,consumption
1141,Cameroon,1991,national,consumption
1142,Cameroon,1992,national,consumption
1143,Cameroon,1993,national,consumption
1144,Cameroon,1994,national,consumption
1145,Cameroon,1995,national,consumption
1146,Cameroon,1996,national,consumption
1147,Cameroon,1997,national,consumption
1148,Cameroon,1998,national,consumption
1149,Cameroon,1999,national,consumption
1150,Cameroon,2000,national,consumption
1151,Cameroon,2001,national,consumption
1152,Cameroon,2002,national,consumption
1153,Cameroon,2003,national,consumption
1154,Cameroon,2004,national,consumption
1155,Cameroon,2005,national,consumption
1156,Cameroon,2006,national,consumption
1157,Cameroon,2007,national,consumption
1158,Cameroon,2008,national,consumption
1159,Cameroon,2009,national,consumption
1160,Cameroon,2010,national,consumption
1161,Cameroon,2011,national,consumption
1162,Cameroon,2012,national,consumption
1163,Cameroon,2013,national,consumption
1164,Cameroon,2014,national,consumption
1165,Cameroon,2015,national,consumption
1166,Cameroon,2016,national,consumption
1167,Cameroon,2017,national,consumption
1168,Cameroon,2018,national,consumption
1169,Cameroon,2019,national,consumption
1170,"Congo, Dem. Rep.",1981,national,consumption
1171,"Congo, Dem. Rep.",1982,national,consumption
1172,"Congo, Dem. Rep.",1983,national,consumption
1173,"Congo, Dem. Rep.",1984,national,consumption
1174,"Congo, Dem. Rep.",1985,national,consumption
1175,"Congo, Dem. Rep.",1986,national,consumption
1176,"Congo, Dem. Rep.",1987,national,consumption
1177,"Congo, Dem. Rep.",1988,national,consumption
1178,"Congo, Dem. Rep.",1989,national,consumption
1179,"Congo, Dem. Rep.",1990,national,consumption
1180,"Congo, Dem. Rep.",1991,national,consumption
1181,"Congo, Dem. Rep.",1992,national,consumption
1182,"Congo, Dem. Rep.",1993,national,consumption
1183,"Congo, Dem. Rep.",1994,national,consumption
1184,"Congo, Dem. Rep.",1995,national,consumption
1185,"Congo, Dem. Rep.",1996,national,consumption
1186,"Congo, Dem. Rep.",1997,national,consumption
1187,"Congo, Dem. Rep.",1998,national,consumption
1188,"Congo, Dem. Rep.",1999,national,consumption
1189,"Congo, Dem. Rep.",2000,national,consumption
1190,"Congo, Dem. Rep.",2001,national,consumption
