Entity,Year,labor_force,share_employed_agri,share_employed_industry,share_employed_services,number_employed_agri,number_employed_industry,number_employed_services
Armenia,1997,1221867.0,44.13000107,15.43999958,40.43999863,539209.9201739769,188656.2596681586,494122.9980604221
Armenia,1998,1215084.0,43.75999832,15.40999985,40.83000183,531720.7379865889,187244.442577374,496118.8194360372
Armenia,1999,1210923.0,43.36999893,15.42000008,41.20999908,525177.2921431239,186724.32756873837,499021.3571595084
Armenia,2000,1206970.0,42.90999985,15.56000042,41.52999878,517910.825189545,187804.537069274,501254.62627496605
Armenia,2001,1208856.0,42.15000153,15.81999969,42.02999878,509532.8224954968,191241.0154525464,508082.16205195675
Armenia,2002,1209974.0,41.25999832,16.27000046,42.47999954,499235.2520724368,196862.77536588037,513996.94963411964
Armenia,2003,1210965.0,40.22000122,16.79999924,42.97999954,487050.137773773,203442.11079666598,520472.751429561
Armenia,2004,1213375.0,39.40999985,17.27000046,43.31999969,478191.0856799375,209549.86808152497,525634.0462385375
Armenia,2005,1218017.0,38.52000046,17.87000084,43.59999847,469180.1540028782,217659.6481313428,531055.39336434
Armenia,2006,1220590.0,37.45999908,18.48999977,44.04999924,457233.002770572,225687.08819264302,537669.885723516
Armenia,2007,1225415.0,36.52999878,18.96999931,44.5,447644.084549937,232461.21704463646,545309.6749999999
Armenia,2008,1223864.0,37.79999924,18.19000053,44.00999832,462620.58269863355,222620.86808647917,538622.5258390848
Armenia,2009,1246646.0,39.45000076,17.07999992,43.47000122,491801.8564745096,212927.13580268316,541917.0314090812
Armenia,2010,1304215.0,38.59999847,17.40999985,43.99000168,503426.9700455105,227063.82954367748,573724.2004108119
Armenia,2011,1335948.0,38.93000031,16.68000031,44.38999939,520084.56054143875,222836.1305414388,593027.3090507172
Armenia,2012,1345570.0,37.25,17.68000031,45.06999969,501224.825,237896.78017126702,606448.394828733
Armenia,2013,1355000.0,36.27999878,17.0,46.72000122,491593.98346899997,230350.0,633056.016531
Armenia,2014,1342620.0,34.83000183,16.72999954,48.45000076,467634.570569946,224620.31982394803,650499.400203912
Armenia,2015,1329447.0,35.33000183,15.90999985,48.75999832,469693.6494288801,211515.0157058295,648238.3348652904
Armenia,2016,1304794.0,33.59999847,15.77999973,50.61999893,438410.7640366519,205896.4896770562,660486.7088387043
Armenia,2017,1298421.0,31.34000015,16.70999908,51.95000076,406925.1433476315,216966.13715452678,674529.7193679996
Armenia,2018,1245611.0,25.78000069,22.79000092,51.43000031,321118.5243947159,283874.7583596212,640617.741161394
Armenia,2019,1240429.0,24.04999924,24.75,51.20000076,298323.1650727396,307006.17750000005,635099.6574272604
Armenia,2020,1175542.0,,,,,,
Australia,1991,8543878.0,5.360000134,23.51000023,71.13999939,457951.8722487965,2008665.7374509193,6078114.757082344
Australia,1992,8618147.0,5.050000191,23.29000092,71.66000366,435216.43996066076,2007166.5155869524,6175764.45562418
Australia,1993,8652034.0,5.119999886,23.29999924,71.58999634,442984.1309366812,2015923.8562445415,6193990.823935555
Australia,1994,8822050.0,4.900000095,23.17000008,71.93000031,432280.45838094753,2044068.99205764,6345700.592348355
Australia,1995,9025880.0,4.78000021,22.62999916,72.59999847,431437.082954348,2042556.568182608,6552788.741904036
Australia,1996,9154521.0,4.840000153,22.12999916,73.02999878,443078.8304064172,2025895.4204020237,6685546.574614844
Australia,1997,9222567.0,4.909999847,21.85000038,73.23999786,452828.0255894725,2015130.9245457547,6754607.873437067
Australia,1998,9323674.0,4.849999905,21.51000023,73.65000153,452198.1801425097,2005522.2988444502,6866886.043652212
Australia,1999,9416630.0,4.929999828,21.15999985,73.90000153,464239.8428033964,1992558.893875055,6958889.714074439
Australia,2000,9602703.0,4.860000134,21.62000084,73.52999878,466691.378667622,2076104.4692627052,7060867.398747023
Australia,2001,9790081.0,4.75,20.73999977,74.51000214,465028.8475,2030462.7768828138,7294589.562607733
Australia,2002,9947266.0,4.380000114,20.92000008,74.69999695,435690.2621398833,2080968.055157813,7430607.398608387
Australia,2003,10126698.0,3.910000086,20.87999916,75.19999695,395953.9005089603,2114454.4573357366,7615276.587135711
Australia,2004,10247721.0,3.74000001,21.23999977,75.01999664,383264.76642477216,2176615.9168302417,7687839.949876575
Australia,2005,10557898.0,3.579999924,21.12999916,75.29000092,377972.7403759975,2230883.7587136566,7949041.501332661
Australia,2006,10803049.0,3.410000086,21.28000069,75.30999756,368383.98019062215,2298888.9017410385,8135775.938305604
Australia,2007,10973608.0,3.319999933,21.18000031,75.5,364323.77824768267,2324210.208418185,8285074.04
Australia,2008,11267088.0,3.309999943,21.62000084,75.06999969,372940.60637775983,2435944.520243539,8458202.926672028
Australia,2009,11504024.0,3.230000019,21.13999939,75.62999725,371579.9773857646,2431950.603425454,8700493.034839341
Australia,2010,11702117.0,3.230000019,20.97999954,75.79000092,377978.3813234022,2455104.092770262,8869034.581959477
Australia,2011,11870766.0,2.819999933,20.82999992,76.34999847,334755.5932465868,2472680.548303387,9063329.65937728
Australia,2012,12032034.0,2.799999952,20.70999908,76.48999786,336896.94622462365,2491834.130705287,9203302.549114473
Australia,2013,12207656.0,2.619999886,20.45000076,76.93000031,319840.57328327216,2496465.7447781856,9391349.798643732
Australia,2014,12351106.0,2.799999952,20.29000092,76.91999817,345830.9620714691,2506039.521030175,9500470.50917476
Australia,2015,12585538.0,2.640000105,19.38999939,77.97000122,332258.21641481493,2440335.7414282183,9812944.132143565
Australia,2016,12742051.0,2.619999886,19.36000061,78.01999664,333841.72167406185,2466861.151326511,9941347.762067087
Australia,2017,12988276.0,2.599999905,19.43000031,77.97000122,337695.16366113775,2523622.0670636557,10126958.955656966
Australia,2018,13253656.0,2.619999886,19.88999939,77.5,347245.7720908322,2636152.097552698,10271583.4
Australia,2019,13500080.0,2.559999943,19.05999947,78.37999725,345602.04030495434,2573115.176449576,10581362.3327478
Australia,2020,13452598.0,,,,,,
Austria,1991,3617487.0,7.78000021,33.84000015,58.38000107,281440.4961967227,1224157.6062262307,2111888.949307111
Austria,1992,3696701.0,7.619999886,33.43000031,58.95000076,281688.61198576086,1235807.155759773,2179205.267594928
Austria,1993,3731992.0,7.409999847,32.83000183,59.75999832,276540.60149005224,1225213.0418954536,2230238.3565025344
Austria,1994,3827782.0,7.199999809,32.47000122,60.33000183,275600.2966889364,1242880.8620989404,2309300.9506484107
Austria,1995,3861900.0,7.340000153,32.09999847,60.56000137,283463.465908707,1239669.8409129302,2338766.69290803
Austria,1996,3834135.0,7.429999828,30.29999924,62.27000046,284876.2239052878,1161742.875860574,2387515.882137021
Austria,1997,3824275.0,6.889999866,29.63999939,63.47000122,263492.5423754715,1133515.0866719226,2427267.389156155
Austria,1998,3858803.0,6.489999771,29.55999947,63.95000076,250436.3058633411,1140662.1463483442,2467704.547826903
Austria,1999,3888164.0,6.230000019,29.76000023,64.01000214,242232.61793875115,1157117.6153427772,2488813.8596067093
Austria,2000,3898783.0,6.050000191,30.03000069,63.93000031,235876.37894667554,1170804.5618016028,2492491.9839862273
Austria,2001,3886722.0,5.809999943,29.37000084,64.83000183,225818.54598456848,1141530.2840484648,2519761.9437270127
Austria,2002,3973195.0,5.760000229,28.85000038,65.38999939,228856.04109861652,1146266.7725981409,2598072.1862635105
Austria,2003,3992074.0,5.5,28.92000008,65.58000183,219564.06999999998,1154507.803993659,2618002.2022549543
Austria,2004,3891161.0,4.900000095,26.72999954,68.37000275,190666.89269660297,1040107.3174006594,2660386.8827069276
Austria,2005,4017551.0,5.269999981,27.57999992,67.15000153,211724.93693666533,1108040.5625859592,2697785.5579685303
Austria,2006,4074735.0,5.239999771,28.15999985,66.58999634,213516.10466885683,1147445.3698878973,2713365.887364699
Austria,2007,4162536.0,5.53000021,27.31999969,67.15000153,230188.2495413256,1137204.8222961384,2795142.987686801
Austria,2008,4209811.0,5.25,26.23999977,68.51000214,221015.0775,1104654.3967174347,2884141.6061899555
Austria,2009,4256958.0,5.320000172,24.96999931,69.70999908,226470.17292196778,1062962.3832269898,2967525.3826359864
Austria,2010,4276701.0,5.210000038,24.90999985,69.87999725,222816.1237251464,1065326.2126849485,2988558.541190723
Austria,2011,4305238.0,4.940000057,26.03000069,69.04000092,212678.75965398565,1120653.4811061423,2972336.3548081894
Austria,2012,4352268.0,4.679999828,26.07999992,69.25,203686.13491409904,1135071.4909181856,3013945.59
Austria,2013,4393921.0,4.579999924,25.90999985,69.51999664,201241.57846062005,1138464.9245091183,3054653.7315642545
Austria,2014,4412726.0,4.840000153,25.75,69.41000366,213575.9451514708,1136276.945,3062873.2781057716
Austria,2015,4460834.0,4.53000021,25.76000023,69.70999908,202075.78956775137,1149110.8486599182,3109647.340360327
Austria,2016,4537417.0,4.349999905,25.55999947,70.08999634,197377.63518945384,1159763.7611516898,3180275.4092305377
Austria,2017,4566592.0,3.930000067,24.92000008,71.15000153,179467.06865961663,1137994.7300532737,3249130.277868857
Austria,2018,4601213.0,3.690000057,25.44000053,70.87000275,169784.76232269141,1170548.6115864287,3260879.779633357
Austria,2019,4622075.0,3.660000086,25.36000061,70.98999786,169167.9489749845,1172158.2481946575,3281210.943587595
Austria,2020,4572356.0,,,,,,
Azerbaijan,1991,3521501.0,40.86999893,13.75,45.38000107,1439237.4210199395,484206.3875,1598057.1914800608
Azerbaijan,1992,3671810.0,41.40999985,13.25,45.33000183,1520496.515492285,486514.82499999995,1664431.540194123
Azerbaijan,1993,3847722.0,41.31999969,12.65999985,46.02000046,1589878.718472062,487121.59942841704,1770721.6820995212
Azerbaijan,1994,4003759.0,42.20000076,12.14000034,45.65999985,1689586.3284285683,486056.3562127806,1828116.3533943612
Azerbaijan,1995,4103924.0,43.31000137,11.67000008,45.02000046,1777409.5406237587,478927.9340831392,1847586.6036780502
Azerbaijan,1996,4152153.0,43.34999847,11.44999981,45.20000076,1799958.2619720593,475421.51061090926,1876773.1875563627
Azerbaijan,1997,4186130.0,42.91999817,11.21000004,45.86999893,1796686.9193938212,469265.17467445205,1920177.7862084091
Azerbaijan,1998,4208563.0,42.29999924,11.11999989,46.58000183,1780222.117014921,467992.2009705807,1960348.722416703
Azerbaijan,1999,4247117.0,42.31000137,11.18000031,46.52000046,1796955.260885503,474827.69376606273,1975758.847936738
Azerbaijan,2000,4274824.0,41.00999832,10.88000011,48.11000061,1753105.2505829567,465100.8559023063,2056617.8524764264
Azerbaijan,2001,4256140.0,39.95000076,10.81999969,49.22999954,1700327.9623466642,460514.334805966,2095297.7024217562
Azerbaijan,2002,4237050.0,40.18999863,11.52999973,48.27999878,1702870.3369524148,488531.853559965,2045647.68830799
Azerbaijan,2003,4221419.0,39.88999939,11.71000004,48.40999985,1683924.0133493443,494328.16658856766,2043588.9315678715
Azerbaijan,2004,4206542.0,39.54000092,11.89999962,48.56000137,1663266.7455001862,500578.48201514035,2042696.8528296254
Azerbaijan,2005,4234446.0,39.31999969,12.07999992,48.61000061,1664984.1540732174,511521.0734124432,2058364.2264301206
Azerbaijan,2006,4237901.0,39.54999924,12.35000038,48.09999847,1676089.8132919525,523380.78960402386,2038430.316160115
Azerbaijan,2007,4280870.0,38.54999924,12.63000011,48.83000183,1650275.352465388,540673.885708957,2090348.8993399208
Azerbaijan,2008,4346613.0,39.59000015,12.13000011,48.27999878,1720824.0932199194,527244.1616812742,2098544.7033713213
Azerbaijan,2009,4447271.0,38.11999893,12.65999985,49.22000122,1695299.6576142004,563024.5019290935,2188946.840456706
Azerbaijan,2010,4510643.0,38.22999954,13.72000027,48.04999924,1724418.7981510423,618860.2317787361,2167363.9272191133
Azerbaijan,2011,4554332.0,37.88000107,14.07999992,48.04000092,1725181.0103313522,641249.9419565344,2187901.134699854
Azerbaijan,2012,4627324.0,37.65000153,14.28999996,48.06000137,1742187.556798057,661244.5977490704,2223891.977794339
Azerbaijan,2013,4702401.0,37.09999847,14.38000011,48.52000046,1744590.699053265,676205.2689726411,2281604.986831045
Azerbaijan,2014,4791070.0,36.75,14.30000019,48.95000076,1760718.2249999999,685123.019103033,2345228.801412132
Azerbaijan,2015,4876105.0,36.36000061,14.06000042,49.58000183,1772951.8077442406,685580.383479641,2417572.9482327215
Azerbaijan,2016,4969576.0,36.34000015,14.32999992,49.33000183,1805943.9258543642,712140.2368243393,2451491.931743241
Azerbaijan,2017,5033711.0,36.34999847,14.36999989,49.27999878,1829753.871484222,723344.2651629179,2480612.7193887257
Azerbaijan,2018,5091129.0,36.25999832,14.72000027,49.02000046,1846043.2898690328,749414.2025460483,2495671.4592191936
Azerbaijan,2019,5103475.0,36.0,14.78999996,49.22000122,1837251.0,754803.95045861,2511930.457262395
Azerbaijan,2020,4881649.0,,,,,,
Bahamas,1991,129367.0,5.25,15.32999992,79.41999817,6791.7675,19831.9609965064,102743.2690325839
Bahamas,1992,133611.0,5.25,15.30000019,79.44999695,7014.577499999999,20442.4832538609,106153.9354248645
Bahamas,1993,137505.0,5.460000038,12.25,82.29000092,7507.7730522519005,16844.3625,113152.865765046
Bahamas,1994,141363.0,5.429999828,12.90999985,81.66000366,7676.01065685564,18249.9630879555,115437.0309738858
Bahamas,1995,144500.0,4.340000153,14.23999977,81.41999817,6271.300221085,20576.79966765,117651.89735565
Bahamas,1996,146807.0,5.0,14.80000019,80.20999908,7340.349999999999,21727.4362789333,117753.8933493756
Bahamas,1997,149381.0,3.839999914,14.64999962,81.51000214,5736.230271532339,21884.315932352198,121760.45629675339
Bahamas,1998,152222.0,3.529999971,15.30000019,81.16999817,5373.43655585562,23289.9662892218,123558.5946143374
Bahamas,1999,155071.0,4.03000021,16.71999931,79.25,6249.3616256491,25927.8701300101,122893.7675
Bahamas,2000,157812.0,4.110000134,17.01000023,78.87999725,6486.073411468079,26843.821562967598,124482.10126016999
Bahamas,2001,161449.0,4.199999809,17.04999924,78.75,6780.857691632411,27527.053272987596,127141.0875
Bahamas,2002,165028.0,3.710000038,16.69000053,79.59999847,6122.5388627106395,27543.1740746484,131362.2854750716
Bahamas,2003,168458.0,3.0,15.85000038,81.15000153,5053.74,26700.5936401404,136703.6695774074
Bahamas,2004,171839.0,4.429999828,16.07999992,79.48999786,7612.46740443692,27631.7110625288,136594.8174226454
Bahamas,2005,175315.0,3.49000001,17.81999969,78.69000244,6118.4935175315,31241.1324565235,137955.37777768602
Bahamas,2006,179686.0,2.5,18.30999947,79.19000244,4492.15,32900.5056476642,142293.3477843384
Bahamas,2007,183847.0,2.309999943,17.95000076,79.73999786,4246.8655952072095,33000.537897237205,146599.5938656742
Bahamas,2008,187764.0,2.930000067,16.25,80.81999969,5501.48532580188,30511.65,151750.8642179316
Bahamas,2009,191562.0,2.880000114,16.05999947,81.05999756,5516.98581838068,30764.8561847214,155280.15252588718
Bahamas,2010,195390.0,2.710000038,16.12000084,81.18000031,5295.0690742482,31496.869641276,158617.602605709
Bahamas,2011,199130.0,2.650000095,15.97000027,81.37999725,5276.945189173501,31801.061537651,162051.988523925
Bahamas,2012,203135.0,2.619999886,15.96000004,81.41999817,5322.1367684260995,32420.346081254,165392.5132826295
Bahamas,2013,207174.0,2.569999933,15.52000046,81.91000366,5324.37166119342,32153.405753000396,169696.23098256838
Bahamas,2014,211211.0,2.49000001,15.38000011,82.12999725,5259.1539211211,32484.2520323321,173467.5884916975
Bahamas,2015,215085.0,2.440000057,14.93999958,82.62999725,5248.07412259845,32133.698096643,177724.7295851625
Bahamas,2016,219162.0,2.380000114,14.86999989,82.76000214,5216.05584984468,32589.3891589218,181378.4758900668
Bahamas,2017,222764.0,2.329999924,14.84000015,82.83000183,5190.40103069936,33058.177934146,184515.4252765812
Bahamas,2018,226108.0,2.25999999,14.59000015,83.15000153,5110.040777389199,32989.157539162,188008.8054594524
Bahamas,2019,229479.0,2.200000048,14.47999954,83.30999756,5048.538110149921,33228.5581443966,191178.94930071238
Bahamas,2020,221175.0,,,,,,
Bahrain,1991,222214.0,2.430000067,28.53000069,69.04000092,5399.800348883379,63397.6557332766,153416.54764436878
Bahrain,1992,229880.0,2.339999914,28.45000076,69.22000122,5379.1918023032,65400.86174708801,159122.938804536
Bahrain,1993,238537.0,2.24000001,28.79000092,68.97000122,5343.2288238537,68674.8044945404,164518.9718101514
