Entity,Year,armed_forces_share_population
Nepal,2015,0.5870805340123034
Nepal,2016,0.5817316456513358
Nepal,2017,0.40531715307258265
Nepal,2018,0.3972136388641797
Netherlands,1985,0.7268870418226
Netherlands,1989,0.7129089449156107
Netherlands,1990,0.6949343694626593
Netherlands,1991,0.6903637566462447
Netherlands,1992,0.5934383130104889
Netherlands,1993,0.5632693989817268
Netherlands,1994,0.5010045792469198
Netherlands,1995,0.5042716984879348
Netherlands,1996,0.42857366827961146
Netherlands,1997,0.38836236405880065
Netherlands,1998,0.38601137457011936
Netherlands,1999,0.37889492138719744
Netherlands,2000,0.35852898383467535
Netherlands,2001,0.3471070747913362
Netherlands,2002,0.3283602378718532
Netherlands,2003,0.36973145028303284
Netherlands,2004,0.32540924971494456
Netherlands,2005,0.36658788489360367
Netherlands,2006,0.27980380400570776
Netherlands,2007,0.2483847268594944
Netherlands,2008,0.28367758412926525
Netherlands,2009,0.260303220562938
Netherlands,2010,0.25942090377785626
Netherlands,2011,0.25868985834191155
Netherlands,2012,0.2578631895830418
Netherlands,2013,0.2570722780379769
Netherlands,2014,0.24803882097617544
Netherlands,2015,0.2438823951978724
Netherlands,2016,0.24326780923822905
Netherlands,2017,0.24087406029007227
Netherlands,2018,0.2427377962854845
New Zealand,1985,0.3794097974624828
New Zealand,1989,0.3570412704004456
New Zealand,1990,0.32370316419843004
New Zealand,1991,0.31919483972211476
New Zealand,1992,0.31399916761675206
New Zealand,1993,0.30860101900056475
New Zealand,1994,0.27599363227491613
New Zealand,1995,0.2748344190653453
New Zealand,1996,0.26551157921014745
New Zealand,1997,0.2545068363734242
New Zealand,1998,0.2523800362370163
New Zealand,1999,0.24959875624913572
New Zealand,2000,0.2384042257667287
New Zealand,2001,0.23541808845118184
New Zealand,2002,0.21951946935836225
New Zealand,2003,0.21382003414158962
New Zealand,2004,0.19605820085721545
New Zealand,2005,0.2176355924149643
New Zealand,2006,0.215008501197239
New Zealand,2007,0.21261285608519254
New Zealand,2008,0.2103710103137894
New Zealand,2009,0.22373915710499617
New Zealand,2010,0.22134707532619688
New Zealand,2011,0.19349696311608414
New Zealand,2012,0.19134100278798388
New Zealand,2013,0.188114734053348
New Zealand,2014,0.18609653111687255
New Zealand,2015,0.19395270631204453
New Zealand,2016,0.19316351398772125
New Zealand,2017,0.19140673100910266
New Zealand,2018,0.19818132790344606
Nicaragua,1985,1.684365897829953
Nicaragua,1989,1.5919830671782567
Nicaragua,1990,0.6709101735141436
Nicaragua,1991,0.46865077784312853
Nicaragua,1992,0.3436808771835764
Nicaragua,1993,0.33613475507877205
Nicaragua,1994,0.3070842134586237
Nicaragua,1995,0.25794331050893293
Nicaragua,1996,0.3585309594647006
Nicaragua,1997,0.35213762035338875
Nicaragua,1998,0.3461869140531931
Nicaragua,1999,0.3205744052192719
Nicaragua,2000,0.3156248088990415
Nicaragua,2001,0.31095935430844873
Nicaragua,2002,0.2682339705295168
Nicaragua,2003,0.2645445157559879
Nicaragua,2004,0.2609540105835491
Nicaragua,2005,0.2574148343020712
Nicaragua,2006,0.2539103554980751
Nicaragua,2007,0.2504442702465409
Nicaragua,2008,0.2117359596120715
Nicaragua,2009,0.20885772576910988
Nicaragua,2010,0.2060419041156527
Nicaragua,2011,0.2032852591929406
Nicaragua,2012,0.20058403384521267
Nicaragua,2013,0.19793938502212466
Nicaragua,2014,0.19535275335054392
Nicaragua,2015,0.1928257880066859
Nicaragua,2016,0.19035623583234057
Nicaragua,2017,0.18794510687263571
Nicaragua,2018,0.18560043752209804
Niger,1985,0.031810322565346355
Niger,1989,0.05141228254853769
Niger,1990,0.06229293827317995
Niger,1991,0.06032280664163753
Niger,1992,0.058365034301714316
Niger,1993,0.05643151691190487
Niger,1994,0.054535642096105764
Niger,1995,0.11274682994374566
Niger,1996,0.10888812000081412
Niger,1997,0.10512668453230807
Niger,1998,0.10146296317368564
Niger,1999,0.09789639852873606
Niger,2000,0.09442653134903478
Niger,2001,0.0910532598598767
Niger,2002,0.08777695269265236
Niger,2003,0.0845984691788406
Niger,2004,0.07618517080029627
Niger,2005,0.07339732895376365
Niger,2006,0.07070151242554334
Niger,2007,0.06809482394900405
Niger,2008,0.06556984490043317
Niger,2009,0.06753715537667396
Niger,2010,0.0649901831417287
Niger,2011,0.06251909900045399
Niger,2012,0.06012854358720934
Niger,2013,0.05782443819640281
Niger,2014,0.05561277954647207
Niger,2015,0.0534955518448641
Niger,2016,0.05147004955411304
Niger,2017,0.04629117854933445
Niger,2018,0.04589438827926833
Nigeria,1985,0.11249027916449304
Nigeria,1989,0.11531658730280958
Nigeria,1990,0.09872658045343521
Nigeria,1991,0.09624478250890735
Nigeria,1992,0.07587730033517401
Nigeria,1993,0.07400140627988203
Nigeria,1994,0.0759779542747766
Nigeria,1995,0.08253948214988283
Nigeria,1996,0.08051050782305515
Nigeria,1997,0.09430830766024693
Nigeria,1998,0.09198780778121084
Nigeria,1999,0.10397446152443916
Nigeria,2000,0.08709244711155774
Nigeria,2001,0.1279965079043705
Nigeria,2002,0.12480940418097818
Nigeria,2003,0.12168250928712374
Nigeria,2004,0.11823788309258869
Nigeria,2005,0.11593992998121183
Nigeria,2006,0.11365365962503905
Nigeria,2007,0.11070112894856321
Nigeria,2008,0.10780622047482091
Nigeria,2009,0.10497331218773395
Nigeria,2010,0.1022061364905036
Nigeria,2011,0.09950549454599328
Nigeria,2012,0.09687326411108738
Nigeria,2013,0.09431445729024819
Nigeria,2014,0.0918341676061198
Nigeria,2015,0.11041338805612229
Nigeria,2016,0.10754986963772752
Nigeria,2017,0.11264019624499812
Nigeria,2018,0.11384830050907294
North America,1985,0.5580474496613468
North America,1989,0.551932456952629
North America,1990,0.5302704835353623
North America,1991,0.5098646785167646
North America,1992,0.45694850423396455
North America,1993,0.4273617610139206
North America,1994,0.39949386375310963
North America,1995,0.37597513731540033
North America,1996,0.35815791408137027
North America,1997,0.3435633925726399
North America,1998,0.35123791369378055
North America,1999,0.34276405084800243
North America,2000,0.3133561353800372
North America,2001,0.30233553099623656
North America,2002,0.30745834921420606
North America,2003,0.30681753417148444
North America,2004,0.3040724709626939
North America,2005,0.3150383154099749
North America,2006,0.3009763737149872
North America,2007,0.30847575667593125
North America,2008,0.3022012045596826
North America,2009,0.3036802567872659
North America,2010,0.3014605287200235
North America,2011,0.2893913394263721
North America,2012,0.2815602688862622
North America,2013,0.2682687127338317
North America,2014,0.2574066025427559
North America,2015,0.24868552045906053
North America,2016,0.24675223373291738
North America,2017,0.24732840258208572
North America,2018,0.24912433320106114
North Korea,1985,4.439211566360439
North Korea,1989,5.201623686833845
North Korea,1990,5.9133525323464085
North Korea,1991,5.822656158907273
North Korea,1992,5.731368741124438
North Korea,1993,5.172616806151765
North Korea,1994,5.097789742032838
North Korea,1995,5.68558660342233
North Korea,1996,5.286380745671815
North Korea,1997,5.569668017788731
North Korea,1998,5.5198721164547475
North Korea,1999,5.472589322203976
North Korea,2000,5.4254253049337615
North Korea,2001,5.494319755230865
North Korea,2002,5.445714601794652
North Korea,2003,5.398762082119461
North Korea,2004,5.45659708908453
North Korea,2005,5.417465498797762
North Korea,2006,5.383526143941105
North Korea,2007,5.3538214502613455
North Korea,2008,5.326994579998974
North Korea,2009,5.645082719497109
North Korea,2010,5.617373366725271
North Korea,2011,5.589016702689277
North Korea,2012,5.560340826715829
North Korea,2013,5.531599109488758
North Korea,2014,5.503277962269063
North Korea,2015,5.475735384511777
North Korea,2016,5.804565533801716
North Korea,2017,5.7766835591732155
North Korea,2018,5.749599426308179
North Macedonia,1992,0.5028514189712766
North Macedonia,1993,0.5040261609738592
North Macedonia,1994,0.5046139375378775
North Macedonia,1995,0.9025548352484472
North Macedonia,1996,0.8997502313463933
North Macedonia,1997,1.1452359185992314
North Macedonia,1998,1.366763880853974
North Macedonia,1999,1.160841793070812
North Macedonia,2000,1.1548916048226308
North Macedonia,2001,1.2727354609554131
North Macedonia,2002,0.9712391205356554
North Macedonia,2003,0.9934616587108569
North Macedonia,2004,0.8264290051301797
North Macedonia,2005,0.9222047488690858
North Macedonia,2006,0.920929925957234
North Macedonia,2007,0.919915096678235
North Macedonia,2008,0.9190691860771659
North Macedonia,2009,0.3866546159311368
North Macedonia,2010,0.38633587944775216
North Macedonia,2011,0.3860102176904623
North Macedonia,2012,0.3856769232623447
North Macedonia,2013,0.38534438950610894
North Macedonia,2014,0.3850263261750522
North Macedonia,2015,0.7502398603399645
North Macedonia,2016,0.7497311060552322
North Macedonia,2017,0.7684933112263423
North Macedonia,2018,0.7681391253583849
Norway,1985,0.8908984132617693
Norway,1989,1.0174827193574432
Norway,1990,1.2007667955489694
Norway,1991,0.9603076732096409
Norway,1992,0.8386359586133154
Norway,1993,0.7412915615538398
Norway,1994,0.7600856455292223
Norway,1995,0.7030004149305381
Norway,1996,0.6988045434587001
Norway,1997,0.77597140081615
Norway,1998,0.6491309133139291
Norway,1999,0.6928910274635182
Norway,2000,0.600083344909015
Norway,2001,0.5902980209098151
Norway,2002,0.5851275963112325
Norway,2003,0.5820446660201449
Norway,2004,0.5436898271283827
Norway,2005,1.0146018475683771
Norway,2006,0.3423934931540561
Norway,2007,0.4025932941094456
Norway,2008,0.39823819422873213
Norway,2009,0.5479767641278044
Norway,2010,0.500421827970326
Norway,2011,0.4941055930934345
Norway,2012,0.5145883811528216
Norway,2013,0.5079280080953488
Norway,2014,0.5017240443858537
Norway,2015,0.4798236556716214
Norway,2016,0.45610794237233265
Norway,2017,0.43426346273377536
Norway,2018,0.43555965200188834
Oman,1985,1.9487284213364406
Oman,1989,1.6655610787092476
Oman,1990,1.7658504390897483
Oman,1991,1.5313442403766895
Oman,1992,1.7647604564578132
Oman,1993,1.6891027775606076
Oman,1994,1.6291072120110817
Oman,1995,2.173057982540228
Oman,1996,2.141593774981535
Oman,1997,2.1291169409701216
Oman,1998,2.1271314056519524
Oman,1999,2.124264600882168
Oman,2000,2.11201808839876
Oman,2001,2.0828258805495
Oman,2002,1.9744224493117362
Oman,2003,1.9319711469957639
Oman,2004,1.8400964374097333
Oman,2005,1.8317541754040014
Oman,2006,1.8211738976957499
Oman,2007,1.7688044613011928
Oman,2008,1.708496973415787
Oman,2009,1.634108503413896
Oman,2010,1.5453231780393137
Oman,2011,1.4456636549699147
Oman,2012,1.3436130211539006
Oman,2013,1.248404631846802
Oman,2014,1.167048026509372
Oman,2015,1.1013884290006353
Oman,2016,1.0492905344840404
Oman,2017,1.0073027304762228
Oman,2018,0.9649079941592007
Pakistan,1985,0.5236925029046874
Pakistan,1989,0.49754635969536154
Pakistan,1990,0.5109248838421566
Pakistan,1991,0.5100260514988199
Pakistan,1992,0.5091688760938067
Pakistan,1993,0.4953595063076346
Pakistan,1994,0.4818766042959931
Pakistan,1995,0.6834881502665664
Pakistan,1996,0.6556769812612937
Pakistan,1997,0.6363622323989989
Pakistan,1998,0.6184959982381911
Pakistan,1999,0.6016247113382633
Pakistan,2000,0.6322729701134473
Pakistan,2001,0.6220097975037513
Pakistan,2002,0.6078247100403649
Pakistan,2003,0.5937552972166247
Pakistan,2004,0.587879727697174
Pakistan,2005,0.5745333614773585
Pakistan,2006,0.5627272422769283
Pakistan,2007,0.5488411864919088
Pakistan,2008,0.5365601231872132
Pakistan,2009,0.5247097560293339
Pakistan,2010,0.5272408428311601
Pakistan,2011,0.5159807642371093
Pakistan,2012,0.5060868044593627
Pakistan,2013,0.49555371772759355
Pakistan,2014,0.4740277735422376
Pakistan,2015,0.4692444957527882
Pakistan,2016,0.45955594383018306
Pakistan,2017,0.4502030025942948
Pakistan,2018,0.4451809930257742
Palestine,2005,1.5651394259739362
Palestine,2006,1.5290432203179263
Palestine,2007,1.490765638597413
Palestine,2008,1.4520215770406348
Palestine,2009,1.4149689565917845
Palestine,2010,1.380795890751429
Palestine,2011,1.3495101037339499
Palestine,2012,1.3202652224222529
Panama,1985,0.5407354001441961
Panama,1989,0.5786501249884269
Panama,1990,0.44517362985674314
Panama,1991,0.4756025785586468
Panama,1992,0.42702708788101007
Panama,1993,0.41831711784069264
Panama,1994,0.4098182009204517
Panama,1995,0.4307092796314297
Panama,1996,0.4219875542280828
Panama,1997,0.41346827349314463
Panama,1998,0.4051755337157549
Panama,1999,0.39714633529853455
Panama,2000,0.3893961488720877
Panama,2001,0.38192139475104064
Panama,2002,0.3746989309966515
Panama,2003,0.3677093824476731
Panama,2005,0.36033633793783115
Panama,2006,0.35380769313551164
Panama,2007,0.3474563732330034
Panama,2008,0.3412771272656535
Panama,2009,0.33526904642498423
Panama,2010,0.32942678915120716
Panama,2011,0.323757398868306
Panama,2012,0.31824878302991405
Panama,2013,0.31287096393197456
Panama,2014,0.30758891049700987
Panama,2015,0.5556269513089361
Panama,2016,0.5461877949692759
Panama,2017,0.6331018777801696
Panama,2018,0.6224759796096022
Papua New Guinea,1985,0.0784117311791017
Papua New Guinea,1989,0.0665631831046666
Papua New Guinea,1990,0.08665806007700003
Papua New Guinea,1991,0.08464635704298956
Papua New Guinea,1992,0.08270929172725122
Papua New Guinea,1994,0.0789629947821253
Papua New Guinea,1995,0.07325918347241975
Papua New Guinea,1996,0.06962401900698084
Papua New Guinea,1997,0.07894785640963876
Papua New Guinea,1998,0.07703653699625942
Papua New Guinea,1999,0.07522524713243108
Papua New Guinea,2000,0.07524467344666777
Papua New Guinea,2001,0.07364476476941573
Papua New Guinea,2002,0.05083116330724601
Papua New Guinea,2003,0.049812175959744055
Papua New Guinea,2004,0.04721251786403645
Papua New Guinea,2005,0.04619007338370926
Papua New Guinea,2006,0.045133882893521195
Papua New Guinea,2007,0.04406254943267265
Papua New Guinea,2008,0.043003354261632404
Papua New Guinea,2009,0.043388356300703146
Papua New Guinea,2010,0.0424046906700926
Papua New Guinea,2011,0.04148713443812234
Papua New Guinea,2012,0.02489843078295212
Papua New Guinea,2013,0.024395292068140416
Papua New Guinea,2014,0.02390919639555022
Papua New Guinea,2015,0.023434304763380126
Papua New Guinea,2016,0.04352154062385227
Papua New Guinea,2017,0.04740438476337746
Papua New Guinea,2018,0.041829705690838506
Paraguay,1985,0.3917081904550507
Paraguay,1989,0.3890676844028845
Paraguay,1990,0.3788405254233957
Paraguay,1991,0.36914433266548974
Paraguay,1992,0.35995346701555153
Paraguay,1993,0.3512224076383849
Paraguay,1994,0.34289907451539786
Paraguay,1995,0.5924421133812785
Paraguay,1996,0.7160923128922396
Paraguay,1997,0.7002666615447162
Paraguay,1998,0.6852211502318005
Paraguay,1999,0.6709677617243949
Paraguay,2000,0.657499001540802
Paraguay,2001,0.6152778274134642
Paraguay,2002,0.6037645260502701
Paraguay,2003,0.5929362826055041
Paraguay,2004,0.41880752932176213
Paraguay,2005,0.4292512398922065
Paraguay,2006,0.439693351092435
Paraguay,2007,0.4334467519000805
Paraguay,2008,0.42754044532612784
Paraguay,2009,0.4128832554344035
Paraguay,2010,0.4073292374204488
Paraguay,2011,0.40180101582243455
Paraguay,2012,0.39632422903647274
Paraguay,2013,0.3909206265236496
Paraguay,2014,0.3856338729884155
Paraguay,2015,0.38048985564708243
Paraguay,2016,0.3754862510065835
Paraguay,2017,0.39318147596831127
Paraguay,2018,0.41618333573171856
Peru,1985,0.6473516162625043
Peru,1989,0.5089248532202891
Peru,1990,0.5663429284360467
Peru,1991,0.5461233831251338
Peru,1992,0.48765998186427356
Peru,1993,0.47846614008335137
Peru,1994,0.4695740146125563
Peru,1995,0.730889222215345
Peru,1996,0.7821013520132748
Peru,1997,0.8052054509473797
Peru,1998,0.7911740828519059
Peru,1999,0.7400790580825932
Peru,2000,0.7294044159730648
Peru,2001,0.6604652832394172
Peru,2002,0.6900123552800558
Peru,2003,0.6466410813563256
Peru,2004,0.5683417157099714
Peru,2005,0.5634077773240211
Peru,2006,0.7045748077854093
Peru,2007,0.6988305177169419
Peru,2008,0.6687131623511968
Peru,2009,0.6668365479080557
Peru,2010,0.6614376346990183
Peru,2011,0.65608918767069
Peru,2012,0.6506976868713946
Peru,2013,0.6448582329554398
Peru,2014,0.5250849009111619
Peru,2015,0.5185302529091926
Peru,2016,0.5108963851687943
Peru,2017,0.5024758224058358
Peru,2018,0.4939156932802301
Philippines,1985,0.21151217274663442
Philippines,1989,0.1856124867353362
Philippines,1990,0.17610421259210068
Philippines,1991,0.16862400526611193
Philippines,1992,0.16456443546616428
Philippines,1993,0.16067536993589338
Philippines,1994,0.15253550828630083
Philippines,1995,0.21351572601358243
Philippines,1996,0.21007890521664158
Philippines,1997,0.20950042241720795
Philippines,1998,0.21467214040002594
Philippines,1999,0.1998010453250047
Philippines,2000,0.19040473725960552
Philippines,2001,0.1895249937591679
Philippines,2002,0.1843538630614589
Philippines,2003,0.18060980371687752
Philippines,2004,0.17235162602662546
Philippines,2005,0.1702842394951218
Philippines,2006,0.16725704420962084
Philippines,2007,0.16441944801550312
Philippines,2008,0.16171267229013866
Philippines,2009,0.1790851079630534
Philippines,2010,0.17612606599370262
Philippines,2011,0.1731714085445326
Philippines,2012,0.17024535256161497
Philippines,2013,0.16738888649858233
Philippines,2014,0.16465509379137178
Philippines,2015,0.16207502093313964
Philippines,2016,0.15965069854849637
Philippines,2017,0.14547470826639872
Philippines,2018,0.14378621248963705
Poland,1985,0.8590542432162991
Poland,1989,0.9251288466593122
Poland,1990,0.8245479679199734
Poland,1991,0.800883545230489
Poland,1992,0.7068509142514443
Poland,1993,0.6788272653268688
Poland,1994,0.6642446656399441
Poland,1995,0.7852591362950362
Poland,1996,0.708653140437031
Poland,1997,0.6879001541010498
Poland,1998,0.68470255216815
Poland,1999,0.6846372737015175
Poland,2000,0.6193476262062787
Poland,2001,0.5917530645606487
Poland,2002,0.4791024052811427
Poland,2003,0.4796859129019929
Poland,2004,0.4218799109458384
Poland,2005,0.42221632451463303
Poland,2006,0.3858744202464971
Poland,2007,0.3702415583686208
Poland,2008,0.3728153865654959
Poland,2009,0.316542137494849
Poland,2010,0.31672497815275974
Poland,2011,0.3083306152529131
Poland,2012,0.45177453348262736
Poland,2013,0.4525913448968019
Poland,2014,0.4533868086491082
Poland,2015,0.4540665060457891
Poland,2016,0.4696069289975908
Poland,2017,0.5032516909783782
Poland,2018,0.5187019477165841
Portugal,1985,0.7352070302711927
Portugal,1989,1.051479740361343
Portugal,1990,0.8792001259580502
Portugal,1991,0.8672806475803072
Portugal,1992,0.8039146624487945
Portugal,1993,0.6802284207036723
Portugal,1994,1.2145307252381077
Portugal,1995,1.0305884600649944
Portugal,1996,1.0262466528570708
Portugal,1997,0.9848087839439607
Portugal,1998,0.925196538178896
Portugal,1999,0.8835144684270839
Portugal,2000,0.8788867796685227
Portugal,2001,0.8702836428448759
Portugal,2002,0.8665517105586341
Portugal,2003,0.8878563590314695
Portugal,2004,0.8690730886647466
Portugal,2005,0.884998364180443
Portugal,2006,0.8631452805350212
Portugal,2007,0.8606706610612731
Portugal,2008,0.8588704136319912
Portugal,2009,0.8585386020796174
Portugal,2010,0.8525248311753761
Portugal,2011,0.8543541026216467
Portugal,2012,0.8578506348094697
Portugal,2013,0.7624349220974838
Portugal,2014,0.7496479246366751
Portugal,2015,0.7098528540617761
Portugal,2016,0.7215119015567224
Portugal,2017,0.5054173449707622
Portugal,2018,0.5094483410606978
Qatar,1985,1.6177477715524449
Qatar,1989,1.5161754258286981
Qatar,1990,2.3095900477665214
Qatar,1991,2.2570862247975803
Qatar,1992,1.6148469024208574
Qatar,1993,1.595281158333649
Qatar,1994,1.9722154290357445
Qatar,1995,2.1618589649954134
Qatar,1996,2.2582435458251204
Qatar,1997,2.2042890233878802
Qatar,1998,2.13936319497576
Qatar,1999,2.0684118453388867
Qatar,2000,2.076064996025095
Qatar,2001,1.9999577244708646
Qatar,2002,1.934863748143155
Qatar,2003,1.8187391737350596
Qatar,2004,1.5929231733153508
Qatar,2005,1.3866259923042257
Qatar,2006,1.173360033792769
Qatar,2007,0.9848650857940597
Qatar,2008,0.8352648833761406
Qatar,2009,0.7130150627453256
Qatar,2010,0.6356631825500759
Qatar,2011,0.5796070657048463
Qatar,2012,0.5373215341167299
Qatar,2013,0.5050118142806214
Qatar,2014,0.4798304490643713
Qatar,2015,0.45991203987359436
Qatar,2016,0.8099822971776073
Qatar,2017,0.8074203397257781
Qatar,2018,0.772913654400467
Romania,1985,0.8213683016331402
Romania,1989,0.882111808055198
Romania,1990,0.5364177410205798
Romania,1991,0.8569000018161164
Romania,1992,0.7358028130597127
Romania,1993,0.8599576582647801
Romania,1994,0.8652085537632377
Romania,1995,1.2911093686335842
Romania,1996,1.3483467690059672
Romania,1997,1.351954270770753
Romania,1998,1.315526448046097
Romania,1999,1.2687167107615611
Romania,2000,1.2779265228838967
Romania,2001,0.8135755147695563
Romania,2002,0.8195566816108777
Romania,2003,0.8153624037270395
Romania,2004,0.8156497229339847
Romania,2005,0.8264352062892
Romania,2006,0.7252412981404813
Romania,2007,0.7273869654918115
Romania,2008,0.7345344139214723
Romania,2009,0.7347855254350047
Romania,2010,0.7512751650314138
Romania,2011,0.7439745193890185
Romania,2012,0.7479928159072018
Romania,2013,0.7515107203277441
Romania,2014,0.7551434602879387
Romania,2015,0.7548237200543514
Romania,2016,0.7536769534478195
Romania,2017,0.6410919811299155
Romania,2018,0.6490274073098121
Russia,1992,1.28145831791087
Russia,1993,1.0109616277787021
Russia,1994,0.9437177327318984
Russia,1995,1.2143498015964935
Russia,1996,1.0957915578002484
Russia,1997,1.2340078204822553
Russia,1998,1.1549897664988678
Russia,1999,1.008808337748841
Russia,2000,0.9747625233009636
Russia,2001,0.9505541376787771
Russia,2002,0.9621548721310155
Russia,2003,0.9471625080260214
Russia,2004,1.0077689197527142
Russia,2005,1.0106344567535281
Russia,2006,1.008345291569317
Russia,2007,1.0302499318628573
Russia,2008,1.030375382505918
Russia,2009,1.0430700435697684
Russia,2010,0.9966596359879799
Russia,2011,0.9491797274388659
Russia,2012,0.9472624282497323
Russia,2013,0.873026862288244
Russia,2014,0.8896425881294153
Russia,2015,1.0276921017082181
Russia,2016,1.0008578604657388
Russia,2017,0.9991060886507657
Russia,2018,0.9977079204436212
Rwanda,1985,0.08459570735351439
Rwanda,1989,0.08245175232647926
Rwanda,1990,0.08231713967695736
Rwanda,1991,0.423493858209739
Rwanda,1992,0.44761161158233836
Rwanda,1993,0.4789457063954259
Rwanda,1994,0.5053692960862686
Rwanda,1995,0.8052785149978839
Rwanda,1996,0.6652129546231635
Rwanda,1997,0.9657474308781854
Rwanda,1998,0.775550066065376
Rwanda,1999,0.7198811716146055
Rwanda,2000,0.9579403677079311
Rwanda,2001,0.959768683598282
Rwanda,2002,0.9493226642123511
Rwanda,2003,0.7128533298430788
Rwanda,2004,0.610562782212486
Rwanda,2005,0.5995325908178756
Rwanda,2007,0.37740898809209944
Rwanda,2008,0.3674721235647064
Rwanda,2009,0.35777187851702535
Rwanda,2010,0.348628564951195
Rwanda,2011,0.3400259177469533
Rwanda,2012,0.3317639948479895
Rwanda,2013,0.3237282244209843
Rwanda,2014,0.315781049690494
Rwanda,2015,0.3078529054189676
Rwanda,2016,0.29994440744653983
Rwanda,2017,0.2921301798854182
Rwanda,2018,0.2845073012295837
Sao Tome and Principe,1989,0.8597491252052651
Sao Tome and Principe,1990,0.8388487639563463
Sao Tome and Principe,1991,0.8200149242716217
Sao Tome and Principe,1992,0.8027357233451602
Sao Tome and Principe,1993,0.7869925865298348
Sao Tome and Principe,1994,0.7726482518833301
Sao Tome and Principe,1995,0.7594225351043067
Sao Tome and Principe,1996,0.7473897413284105
Sao Tome and Principe,1997,0.7362089655527825
Sao Tome and Principe,1998,0.725399876682021
Sao Tome and Principe,1999,0.7144694349975709
Saudi Arabia,1985,0.476408335453668
Saudi Arabia,1989,0.5234168730067472
Saudi Arabia,1990,0.8993589049405973
Saudi Arabia,1991,1.1387555786353951
Saudi Arabia,1992,0.9952156742302672
Saudi Arabia,1993,0.9682887135197931
Saudi Arabia,1994,0.9003827999434515
Saudi Arabia,1995,0.9523150376177852
Saudi Arabia,1996,0.9378032591736729
Saudi Arabia,1997,0.9171883046330684
Saudi Arabia,1998,0.8997487325295208
Saudi Arabia,1999,0.8814267585615135
Saudi Arabia,2000,1.0501436325484517
Saudi Arabia,2001,1.024400445114256
Saudi Arabia,2002,0.9859978219996018
Saudi Arabia,2003,0.9574003596708234
Saudi Arabia,2004,0.9250979328557004
Saudi Arabia,2005,0.9069466444548715
Saudi Arabia,2006,0.9796592932746022
Saudi Arabia,2007,0.9450223706251469
Saudi Arabia,2008,0.9193258714716765
Saudi Arabia,2009,0.9350250352014394
Saudi Arabia,2010,0.9080476654276861
Saudi Arabia,2011,0.8808674216349033
Saudi Arabia,2012,0.8540586616880192
Saudi Arabia,2013,0.8368811214193717
Saudi Arabia,2014,0.8134787641449484
Saudi Arabia,2015,0.7929332527389459
Saudi Arabia,2016,0.7751951603903445
Saudi Arabia,2017,0.7613021190602801
Saudi Arabia,2018,0.7477133102196951
Senegal,1985,0.15607304156534152
Senegal,1989,0.20538067239167573
Senegal,1990,0.23916115023758003
Senegal,1991,0.23209326332540905
Senegal,1992,0.22527906444107637
Senegal,1993,0.21879845854054863
Senegal,1994,0.16546378435057713
Senegal,1995,0.20022657823709705
Senegal,1996,0.19522326810033847
Senegal,1997,0.19001462729315347
Senegal,1998,0.18186142010020137
Senegal,1999,0.17766227175492807
Senegal,2000,0.15717924895059887
Senegal,2001,0.15543883471889783
Senegal,2002,0.14780680949861014
Senegal,2003,0.17644597954554725
Senegal,2004,0.16651116374097302
Senegal,2005,0.17132361832235765
Senegal,2006,0.1669262516306059
Senegal,2007,0.16257271492497954
Senegal,2008,0.1582713437237082
Senegal,2009,0.15095144811242592
Senegal,2010,0.14686693469224948
Senegal,2011,0.14270573448416557
Senegal,2012,0.13878535948765816
Senegal,2013,0.13495444090442982
Senegal,2014,0.1312193380619327
Senegal,2015,0.1275855800856744
Senegal,2016,0.12405364079427945
Senegal,2017,0.12322176402461478
Senegal,2018,0.11731815244850553
Serbia,1989,2.380758393231451
Serbia,1990,1.8912177834990618
Serbia,1991,1.7598888833234283
Serbia,1992,1.412204435661976
Serbia,1993,1.0209026760207214
Serbia,1994,1.318240360037807
Serbia,1995,1.664281533708783
Serbia,1996,1.5411831741352329
Serbia,1997,1.5554914417821557
Serbia,1998,1.5714325538463445
Serbia,1999,1.531183539119391
Serbia,2000,1.4302861457656575
Serbia,2001,2.1092856492386542
Serbia,2002,1.3320545609548167
Serbia,2003,1.175175135532561
Serbia,2004,1.190135765278395
Serbia,2005,1.1964561404195733
Serbia,2006,0.26241229279132655
Serbia,2007,0.26370180863181725
Serbia,2008,0.2648975922464475
Serbia,2009,0.32277354961359156
Serbia,2010,0.3239257509905733
Serbia,2011,0.31404228649112803
Serbia,2012,0.3148728718956219
Serbia,2013,0.3156221647262911
Serbia,2014,0.316353130558656
Serbia,2015,0.3171196032073353
Serbia,2016,0.3597259216014343
Serbia,2017,0.36241637949887556
Serbia,2018,0.3652271491345707
Seychelles,1985,1.7198876340079117
Seychelles,1995,1.6959544962362856
Seychelles,1996,1.6753224995811693
Seychelles,1997,0.5742945748305831
Seychelles,1998,0.5691591621977132
Seychelles,1999,0.6257509010812975
Seychelles,2000,0.6172991925726562
Seychelles,2001,0.6067003992088627
Seychelles,2002,0.9515087360395827
Seychelles,2003,0.9323248686004638
Seychelles,2004,0.7438092186570239
Seychelles,2005,0.5076027613590218
Seychelles,2007,0.4995448591283497
Seychelles,2008,0.4975124378109453
Seychelles,2009,0.7159536502621492
Seychelles,2010,0.7121492664862555
Seychelles,2011,0.9468666332905248
Seychelles,2012,0.9070490670352452
Seychelles,2013,0.8993864899300834
Seychelles,2014,0.8915872375655424
Seychelles,2015,0.8843874037965488
Seychelles,2016,0.8776420683098076
Seychelles,2017,0.0
