Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190
Angola,2016,national,consumption,0.3399199449042479,0.7943021908276126,5035273.570740676,12161521.780617232,17.45783726497836,42.16530942315308,33.99199449042479,41.80537846461119,5.93426708125877,17.62736718512351,28842482.0,28842482.0,1711589.914743986,9659923.394141994
Angola,2017,national,consumption,0.3452252258224104,0.8257842333358134,6035947.134773061,13427104.825214682,20.24346479248996,45.03205838705958,34.52252258224104,43.46232807030597,6.98855470441536,19.57198095299557,29816769.0,29816769.0,2083761.2126541608,11087891.464009507
Angola,2018,national,consumption,0.35661683790136606,0.8640092084754399,7418496.974578493,15120737.301553354,24.07837799910299,49.07770800737231,35.66168379013661,45.47416886712842,8.586755023833929,22.31767981538869,30809787.0,30809787.0,2645560.933055033,13064456.267480172
Angola,2019,national,consumption,0.3629358469044435,0.8718508335409909,8189645.087438455,16356783.72014677,25.733128500814573,51.39553824819295,36.293584690444355,45.88688597584163,9.33947478594401,23.583812032618372,31825299.0,31825299.0,2972315.7756562913,14260675.52045967
Armenia,1998,national,consumption,0.1454797198191598,0.45504000077954404,45302.788911411684,395803.3136470715,1.45729469128362,12.732153618583238,14.54797198191598,23.949473725239162,0.21200682338189,3.04928378553968,3108691.0,3108691.0,6590.637037858711,180106.34015050952
Armenia,1999,national,consumption,0.14702102962063904,0.45410224724550446,41123.75280775763,377221.58439708524,1.33128800745083,12.21169122883909,14.702102962063904,23.900118276079183,0.19572733357702998,2.91860864720213,3089020.0,3089020.0,6046.056479661172,171297.16918422614
Armenia,2000,national,consumption,0.2184726974456679,0.43711480179232365,30931.624176690213,417626.43851032224,1.00767703958175,13.60525301889213,21.84726974456679,23.00604219959598,0.22014992099149,3.13003025088813,3069597.0,3069597.0,6757.715370257148,182550.69789267355
Armenia,2001,national,consumption,0.28777447366883074,0.41240712444307637,28045.865313818726,438111.6466791215,0.9193297938174799,14.36108621730068,28.777447366883074,21.70563812858297,0.2645596475439,3.11716540566109,3050686.0,3050686.0,8070.8841292711,180680.36439195756
Armenia,2002,national,consumption,0.17263624975083508,0.395209045755106,27863.691087455398,319007.5996660405,0.9183886453767399,10.51450636610311,17.26362497508351,20.800476092374,0.15854717155159,2.18706738291242,3033976.0,3033976.0,4810.283133554068,126074.68905264275
Armenia,2003,national,consumption,0.15352091180237695,0.29408886788876426,6276.9093178035555,236953.32674708805,0.20798668885191,7.851497504159729,15.352091180237695,15.478361467829698,0.031930306115302495,1.2152831643314699,3017938.0,3017938.0,963.6368417700377,69685.33560552757
Armenia,2004,national,consumption,0.19713387178661212,0.4403472120052816,19051.824575557577,164308.8296267713,0.63490949908797,5.47565595622281,19.71338717866121,23.17616905290956,0.12516216778931,1.26904728116991,3000715.0,3000715.0,3755.7599431789936,72352.93503399956
Armenia,2005,national,consumption,0.10855948755300732,0.4379441603852402,10144.475358927419,80074.22083074698,0.34027453336631996,2.68591693151246,10.855948755300732,23.04969265185475,0.03694002896958639,0.61909559759775,2981262.0,2981262.0,1101.2790464592706,35068.0374102238
Armenia,2006,national,consumption,0.19993748599909789,0.3010867279253468,1566.2585399520513,63366.99768058143,0.05294452930760092,2.1420064314138902,19.99374859990979,15.846669890807727,0.010585596087167288,0.33943668822603,2958301.0,2958301.0,313.15379490263075,19078.961990099302
Armenia,2007,national,consumption,0.20829557674406157,0.34224496749724764,3585.884674500423,47758.239712958806,0.12227601217686,1.62852061088683,20.829557674406157,18.01289302617093,0.025469552478342948,0.29334367554818996,2932615.0,2932615.0,746.9239164127571,16345.017198287349
Armenia,2008,national,consumption,0.18257098784244813,0.41640861656857775,2488.028826910933,25959.433464014386,0.08556940402738783,0.8928084861308799,18.257098784244814,21.916242977293567,0.015622490622369756,0.19567007714234,2907615.0,2907615.0,454.2418807096164,10809.731775654272
Armenia,2009,national,consumption,0.13675378873875457,0.2950278944948777,878.8594622206969,38548.260155297015,0.030430431357867743,1.33473010765221,13.675378873875458,15.527783920783039,0.004161476781143017,0.20725400704186997,2888094.0,2888094.0,120.18736122758463,11372.812030058067
Armenia,2010,national,consumption,0.19209524449436594,0.30797385413399664,1770.3814209005986,28038.45715776971,0.06152896141681438,0.9744663654286501,19.209524449436593,16.20915021757877,0.011819420886847367,0.15795271699211,2877314.0,2877314.0,340.0818518961835,8635.111714849283
Armenia,2011,national,consumption,0.07780044375312863,0.3078435112683123,1421.0735984900637,34773.79420641177,0.04940225321324203,1.2088774208427,7.780044375312863,16.202290066753278,0.0038435172223946538,0.19586582627642,2876536.0,2876536.0,110.56015656838228,10704.886908623494
Armenia,2012,national,consumption,0.07209232199644373,0.3395562676071106,2977.932622015374,26448.34243480603,0.10324846942349,0.91699552064881,7.209232199644373,17.8713825056374,0.0074434219033182175,0.16387977705471002,2884239.0,2884239.0,214.6860774700463,8980.700441557496
Armenia,2013,national,consumption,0.11249596980555518,0.38485151140634477,5377.374755840746,51202.71134487687,0.18558074773927,1.76707741028077,11.249596980555518,20.255342705597094,0.02087708619416927,0.35792758532556,2897593.0,2897593.0,604.9329881662152,19705.44084917866
Armenia,2014,national,consumption,0.208583707578033,0.28663253379845977,1629.2333357009618,44899.58687058105,0.05594120510454638,1.54166806141118,20.8583707578033,15.085922831497884,0.011668423967089468,0.23257485406234002,2912403.0,2912403.0,339.83152967023267,12869.682351218704
Armenia,2015,national,consumption,0.15749488833370442,0.3357871843492539,4378.89248193315,36881.997896232555,0.14967712091717,1.26068207464736,15.749488833370442,17.673009702592314,0.023573381444960063,0.22280046537127,2925559.0,2925559.0,689.6531824673592,12384.502226751036
Armenia,2016,national,consumption,0.3886810303760544,0.2641292195275493,1002.5262351238504,34147.128039830226,0.03414427939486171,1.1629910913803099,38.86810303760544,13.901537869871017,0.013271233696642733,0.16167364699146,2936147.0,2936147.0,389.66293004696473,9019.254278267652
Armenia,2017,national,consumption,0.08897910883268542,0.3031003840092202,708.1793690066871,25937.500112543155,0.024048560661109747,0.88079316081876,8.897910883268542,15.952651789958958,0.0021398194963343216,0.14050986593519,2944789.0,2944789.0,63.013169147908506,7861.666244351022
Armenia,2018,national,consumption,0.18456028439882544,0.31640592264606965,507.7699092198594,41605.87609967718,0.01720238697161639,1.4095368157191699,18.456028439882544,16.65294329716156,0.0031748774318201708,0.23472936667433003,2951741.0,2951741.0,93.71415885478302,13164.345614816417
Armenia,2019,national,consumption,,0.23432372502447804,0.0,31913.851366453906,0.0,1.07899885880155,,12.332827632867266,0.0,0.1330710694166,2957728.0,2957728.0,0.0,7478.1725320650075
Azerbaijan,1981,national,consumption,0.3124303219542371,0.8656854545439543,20990.123722763787,39271.10555713858,0.33587895311938,0.6284068639418,31.24303219542371,45.56239234441865,0.10493876946073999,0.28631720086842,6249312.0,6249312.0,6557.951112562359,33996.42486467512
Azerbaijan,1982,national,consumption,0.28112708294040506,0.9796393686584042,21326.818861739248,33571.336192138864,0.33587895311938,0.5287195117160001,28.112708294040505,51.559966771494956,0.09442467031152836,0.27260760455518,6349555.0,6349555.0,5995.546374999164,32887.80259228595
Azerbaijan,1983,national,consumption,0.26469517741701476,0.9586018826400073,21671.135094160985,34113.33713798917,0.33587895311938,0.5287195117160001,26.469517741701477,50.452730665263545,0.08890553908657546,0.26675343122077,6452067.0,6452067.0,5736.244948577037,32701.109203609696
Azerbaijan,1984,national,consumption,0.26257857094019166,0.9564274313073484,19721.080219261275,33288.53772748447,0.30073711966747,0.50763441164485,26.257857094019165,50.338285858281495,0.07896712311095368,0.25553446124879,6557581.0,6557581.0,5178.3330613705075,31838.07063067573
Azerbaijan,1985,national,consumption,0.24511332656772178,0.9340796599435902,20048.480691958463,33841.17900606575,0.30073711966747,0.50763441164485,24.51133265677218,49.162087365452116,0.0737146758240886,0.24956367294994,6666447.0,6666447.0,4914.149795034679,31610.356978076063
Azerbaijan,1986,national,consumption,0.23585145455201806,0.9222285690688626,20385.859622286218,34410.663594425416,0.30073711966747,0.50763441164485,23.585145455201804,48.538345740466454,0.07092928711135711,0.24639734582176,6778631.0,6778631.0,4808.034644209458,31734.497047396955
Azerbaijan,1987,national,consumption,0.2065662973214123,0.8847565483982973,20731.271241080292,34993.70709792011,0.30073711966747,0.50763441164485,20.65662973214123,46.566134126226174,0.062122153276815764,0.23638572099742,6893486.0,6893486.0,4282.381939035836,30960.911507616795
Azerbaijan,1988,national,consumption,0.21584561972558114,0.8471716601955878,17632.92063838935,35585.30931759513,0.25153855524935,0.50763441164485,21.584561972558113,44.58798211555725,0.054293495342673276,0.22634394067662,7010027.0,7010027.0,3805.9886827651394,30146.865573160583
Azerbaijan,1989,national,consumption,0.2571978643405924,0.9495425118467933,21433.164612043394,36178.48012760214,0.30073711966747,0.50763441164485,25.719786434059237,49.97592167614702,0.07734894490641445,0.2536949759648,7126877.0,7126877.0,5512.564164277923,34353.00489516263
Azerbaijan,1990,national,consumption,0.32124296402263713,0.8420485746865081,24099.986644221754,47106.64676862534,0.33587895311938,0.65652033070333,32.12429640226372,44.318346036132006,0.10789875045289,0.29095895195866,7175200.0,7175200.0,7741.951142495764,39666.084769781766
Azerbaijan,1991,national,consumption,0.2605517579253667,0.8633386104863807,31908.892136616625,47737.56280643123,0.43883338793086,0.65652033070333,26.055175792536673,45.4388742361253,0.11433881066173,0.29831544740288,7271300.0,7271300.0,8313.917939646373,41213.68114131067
Azerbaijan,1992,national,consumption,0.43180490359838203,0.6303270932284726,32913.73765701725,106446.92200990791,0.44586175462124,1.44196966980592,43.1804903598382,33.175110169919606,0.19252529197243,0.47837502657493997,7382050.0,7382050.0,14212.31331605077,67096.37893362317
Azerbaijan,1993,national,consumption,0.5082880417234796,0.547807138207751,39626.46996409077,234449.47965732796,0.5287195117160001,3.12816192102962,50.828804172347965,28.831954642513207,0.26874180523112,0.90191022621563,7494800.0,7494800.0,20141.660818461984,128433.09850537714
Azerbaijan,1994,national,consumption,0.37525614960578474,0.5710299635825227,75135.92262456549,383927.11373661266,0.98907955090884,5.05396678408768,37.52561496057847,30.05420860960646,0.37115818392787003,1.51892972034993,7596550.0,7596550.0,28195.21702117261,219233.88577536095
Azerbaijan,1995,national,consumption,0.3140447719202343,0.5577779153676025,118512.00941636554,544152.2727630532,1.54215123803803,7.080844424589331,31.40447719202343,29.356732387768552,0.48430453381616,2.07870454852092,7684850.0,7684850.0,37218.07696697117,303516.1203443188
Azerbaijan,1996,national,consumption,0.32525564113326755,0.5262178144107342,98284.36019996469,535193.3755508086,1.26606157670958,6.8941565831612595,32.52556411332675,27.695674442670224,0.41179366984687005,1.90938316284026,7763000.0,7763000.0,31967.54259021252,281628.2883694498
Azerbaijan,1997,national,consumption,0.3258666319806821,0.5090338735175172,78156.72672551105,480222.92139213166,0.99711959589846,6.12665992271402,32.58666319806821,26.791256500921957,0.32492800439737,1.6414091748335,7838250.0,7838250.0,25468.669304676852,244449.73382813495
Azerbaijan,1998,national,consumption,0.3081356673834075,0.46317117746339614,60099.11623142176,421383.45352413715,0.75949849907016,5.32520477093564,30.813566738340747,24.377430392810325,0.23402857688768,1.2981480863094501,7913000.0,7913000.0,18518.68128912212,195172.67033236686
Azerbaijan,1999,national,consumption,0.3207909820089718,0.4225531775168795,39786.11649096123,363907.71501788415,0.4984011335813,4.5586760830275805,32.079098200897185,22.239640921941024,0.15988258907593,1.01383319165974,7982750.0,7982750.0,12763.027379458801,153770.361303714
Azerbaijan,2000,national,consumption,0.2780476967457894,0.4053650015660596,25527.085265458514,262538.88490874507,0.31716180783562997,3.2619198979790904,27.80476967457894,21.33500008242419,0.08818611016442757,0.6959306129224501,8048600.0,8048600.0,7097.747262694118,106424.07549218499
Azerbaijan,2001,national,consumption,0.1657397056492927,0.31646351316635374,13165.461519840032,209490.7929018657,0.16231213038564002,2.58273489621592,16.57397056492927,16.655974377176513,0.02690156471342559,0.43017966254412,8111200.0,8111200.0,2182.0397170353763,66296.19229772946
Azerbaijan,2002,national,consumption,,0.06260505284900864,0.0,3500.707904926484,0.0,0.042838097454420104,,3.2950027815267706,0.0,0.0014115165026762912,8171950.0,8171950.0,0.0,219.16200339686483
Azerbaijan,2003,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,8234100.0,8234100.0,0.0,0.0
Azerbaijan,2004,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,8306500.0,8306500.0,0.0,0.0
Azerbaijan,2005,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,8391850.0,8391850.0,0.0,0.0
Azerbaijan,2006,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,8484550.0,8484550.0,0.0,0.0
Azerbaijan,2007,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,8581300.0,8581300.0,0.0,0.0
Azerbaijan,2008,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,8763400.0,8763400.0,0.0,0.0
Azerbaijan,2009,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,8947243.0,8947243.0,0.0,0.0
Azerbaijan,2010,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9054332.0,9054332.0,0.0,0.0
Azerbaijan,2011,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9173082.0,9173082.0,0.0,0.0
Azerbaijan,2012,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9295784.0,9295784.0,0.0,0.0
Azerbaijan,2013,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9416801.0,9416801.0,0.0,0.0
Azerbaijan,2014,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9535079.0,9535079.0,0.0,0.0
Azerbaijan,2015,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9649341.0,9649341.0,0.0,0.0
Azerbaijan,2016,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9757812.0,9757812.0,0.0,0.0
Azerbaijan,2017,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9854033.0,9854033.0,0.0,0.0
Azerbaijan,2018,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9939771.0,9939771.0,0.0,0.0
Azerbaijan,2019,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,10024283.0,10024283.0,0.0,0.0
Bangladesh,1981,national,consumption,0.2049906628836977,0.4802875379034412,3471025.0653682617,31713458.499193385,4.2449926757812495,38.78491123442393,20.499066288369768,25.27829146860217,0.8701838625448399,9.80416290767631,81767516.0,81767516.0,711527.72903577,15231578.900980553
