,Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
113,Azerbaijan,2005,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,8391850.0,8391850.0,0.0,0.0,False
114,Bangladesh,1983,national,consumption,0.2051664008336584,0.4803536907274603,3656742.3912355956,33427522.59752582,4.2449926757812495,38.804917988237655,20.51664008336584,25.281773196182122,0.87092986885528,9.81057135475072,86142490.0,86142490.0,750240.6751856727,16057033.851597108,False
115,Bangladesh,1985,national,consumption,0.14986010834935345,0.4031557330884077,1404828.300649405,31025784.92132031,1.54777832031249,34.1828515625,14.986010834935346,21.21872279412672,0.23195022678281002,7.25316451617469,90764180.0,90764180.0,210527.7213475579,12508223.064598156,False
116,Bangladesh,1988,national,consumption,0.1235233943077605,0.4826742875429767,4491550.881218252,42440588.08729971,4.5745166015624905,43.22452977150053,12.35233943077605,25.403909870682984,0.5650598179422001,10.98072058517853,98186350.0,98186350.0,554811.6105540913,20484980.617942333,False
117,Bangladesh,1991,national,consumption,0.15321886743286542,0.48372446011285714,5186743.90941914,45903941.1488542,4.91173000668248,43.47000143121849,15.321886743286543,25.45918211120301,0.75256970875991,11.06710682811647,105599125.0,105599125.0,794707.0274655133,22204859.149281867,False
118,Bangladesh,1995,national,consumption,0.13994177578673897,0.43215236492676584,3427000.61821038,40353393.96019285,2.9756035528911697,35.03813270447318,13.994177578673897,22.744861311935043,0.41641124522892004,7.96937468992418,115169933.0,115169933.0,479580.55213461287,17438814.63271881,False
119,Bangladesh,2000,national,consumption,0.13394911676736276,0.4309556978263897,3127966.6313635013,43686942.8975593,2.4502733966855104,34.22189766703072,13.394911676736276,22.68187883296788,0.32821195732459,7.76216936317817,127657862.0,127657862.0,418988.367548924,18827136.962319307,False
120,Bangladesh,2005,national,consumption,0.135589003438792,0.3715106683129208,1161285.5437876782,34922719.02689413,0.8352438780207101,25.117842400683287,13.558900343879198,19.553193069101095,0.11324988504918,4.91134021939814,139035505.0,139035505.0,157457.54959004693,12974162.684985792,False
121,Bangladesh,2010,national,consumption,0.132399442784292,0.3441391820687905,723546.2666482234,28301392.351020243,0.49028910296216,19.17757703683664,13.2399442784292,18.112588529936342,0.06491400403540036,3.47355561869378,147575433.0,147575433.0,95797.12253287954,9739618.015088031,False
122,Bangladesh,2016,national,consumption,0.11777000485518842,0.3469452934183896,880854.2642891542,22629510.23050294,0.55758333323099,14.324546358291359,11.777000485518842,18.260278600967876,0.06566659186178583,2.6157020733488,157977151.0,157977151.0,103738.21098204711,7851202.066836292,False
123,Belarus,1993,national,income,,0.3897722207100368,0.0,9146.526366577149,0.0,0.089329833984375,,20.514327405791413,0.0,0.01832541461460461,10239050.0,10239050.0,0.0,3565.0618936836795,False
124,Belarus,1995,national,income,0.9923816734262766,0.9391820078073576,27767.86125267283,73800.12598052928,0.27239868164062,0.72396850585937,99.23816734262766,49.43063198986093,0.27032345952563,0.35786220785384,10193831.0,10193831.0,27556.316617396125,69311.75049482942,False
125,Belarus,1998,national,consumption,0.2251313069541648,0.45632143187793806,113314.47292098802,1188129.3049703503,1.12504854238432,11.796402597689749,22.513130695416482,24.016917467259898,0.25328364873386,2.83313227599285,10071963.0,10071963.0,25510.63538552435,542168.8657002096,False
126,Belarus,1999,national,consumption,0.19479932856713267,0.4896683773141414,153561.3629699679,1063111.7880759053,1.53151865511962,10.60276819914817,19.479932856713265,25.772019858639023,0.29833880570534,2.73254752584993,10026738.0,10026738.0,29913.650400403494,520572.224170664,False
127,Belarus,2000,national,consumption,0.24640610741452124,0.4647873411847891,86466.08925477497,731693.5213708326,0.86642753829834,7.331884927074631,24.640610741452125,24.46249164130469,0.21349303706883999,1.7935617374357098,9979610.0,9979610.0,21305.77247662566,340081.8863600849,False
128,Belarus,2001,national,consumption,0.21010321182182395,0.4241951068445256,30751.939741742266,320020.8148015148,0.30973246686643,3.2232385094893,21.010321182182395,22.326058254975035,0.06507578609413361,0.71962210732537,9928549.0,9928549.0,6461.081309491242,135751.2637272007,False
129,Belarus,2002,national,consumption,0.23968218446769662,0.42860958527803467,18333.642893530596,209580.6416320954,0.18583501791822,2.12436898215989,23.96821844676966,22.558399225159718,0.044541343045232516,0.47922363601109,9865548.0,9865548.0,4394.247577972075,89828.27189223681,False
130,Belarus,2003,national,consumption,0.1707235921655335,0.4717462601749775,20799.100257304803,141481.65818907574,0.2123061462257,1.44416947080175,17.07235921655335,24.82875053552513,0.03624566792247253,0.35856923521558,9796749.0,9796749.0,3550.897109738148,66743.44313405096,False
131,Belarus,2004,national,consumption,0.086116530517519,0.4293585138741597,2327.1279153927453,31220.18221735632,0.023916680339562686,0.32086036753566,8.6116530517519,22.597816519692614,0.002059621532339697,0.07250743714011983,9730146.0,9730146.0,200.4041821440897,13404.651039724577,False
132,Belarus,2005,national,consumption,,0.3744031250319715,0.0,35954.55089507559,0.0,0.37204953577381,,19.705427633261657,0.0,0.07331395203179407,9663915.0,9663915.0,0.0,13461.496214237368,False
133,Belarus,2006,national,consumption,0.4374219064448574,0.6936677521237027,2639.2443092802523,10347.916272191127,0.027478034279919888,0.10773553515042,43.74219064448574,36.50882905914225,0.0120194941400797,0.03933298236401895,9604924.0,9604924.0,1154.4632773391088,7178.015819695104,False
134,Belarus,2007,national,consumption,,0.09764819499674708,0.0,8007.695022615365,0.0,0.08375415110413538,,5.13937868403932,0.0,0.0043044429888440166,9560953.0,9560953.0,0.0,781.9369650428262,False
135,Belarus,2008,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9527985.0,9527985.0,0.0,0.0,False
136,Belarus,2009,national,consumption,0.12614466015238315,0.48218968900287934,869.410134862683,2743.643159980987,0.009147272793163918,0.02886652849452719,12.614466015238316,25.37840468436207,0.001153879617814803,0.007325864419667801,9504583.0,9504583.0,109.67144599529074,1322.9564420461093,False
137,Belarus,2010,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9483836.0,9483836.0,0.0,0.0,False
138,Belarus,2011,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9461643.0,9461643.0,0.0,0.0,False
139,Belarus,2012,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9446836.0,9446836.0,0.0,0.0,False
140,Belarus,2013,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9443211.0,9443211.0,0.0,0.0,False
141,Belarus,2014,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9448515.0,9448515.0,0.0,0.0,False
142,Belarus,2015,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9461076.0,9461076.0,0.0,0.0,False
143,Belarus,2016,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9469379.0,9469379.0,0.0,0.0,False
144,Belarus,2017,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9458989.0,9458989.0,0.0,0.0,False
145,Belarus,2018,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9438785.0,9438785.0,0.0,0.0,False
146,Belarus,2019,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9419758.0,9419758.0,0.0,0.0,False
147,Belarus,2020,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,9379952.0,9379952.0,0.0,0.0,False
148,Belgium,1985,national,income,0.629244655016359,1.5292446550163297,23678.45124038284,23678.45124038284,0.24018778111196,0.24018778111196,62.92446550163589,80.48656079033314,0.15113687746494,0.19331888445563,9858308.0,9858308.0,14899.538882076378,36210.14499842024,False
149,Belgium,1988,national,income,0.9468696329842771,1.8468696329842667,47311.033243094455,47311.033243094455,0.47780891416932,0.47780891416932,94.68696329842771,97.20366489390878,0.45242275119611997,0.46444777576237,9901664.0,9901664.0,44797.380682995776,87377.3106017803,False
150,Belgium,1992,national,income,1.0,1.5045912040592344,69882.03742032364,98772.4141034541,0.69567882775287,0.9832838279244,100.0,79.18901073995971,0.69567882775287,0.7786527360993399,10045158.0,10045158.0,69882.03742032364,148612.1054637533,False
151,Belgium,1995,national,income,0.8399956234294299,1.7399956234294274,41805.22936085243,41805.22936085243,0.41241007019715004,0.41241007019715004,83.999562342943,91.57871702260144,0.34642265402383005,0.37767985115856,10136811.0,10136811.0,35116.209699579544,72740.91612434662,False
152,Belgium,1997,national,income,0.8358522455136759,1.0810253332698763,24423.422644193535,50140.53459544668,0.23988640528927,0.49247940301453,83.58522455136759,56.89607017209875,0.20050959052924003,0.28020142672228,10181245.0,10181245.0,20414.372660278725,54203.18812137251,False
153,Belgium,2000,national,income,0.97501356006505,1.8750135600650664,31318.184793338198,31318.184793338198,0.30550600944605,0.30550600944605,97.501356006505,98.68492421395086,0.29787250189126,0.3014883738909,10251250.0,10251250.0,30535.65485012779,58722.02116413268,False
154,Belgium,2003,national,income,0.8330309453600755,1.0000499319589062,15029.314479709077,30549.338459860384,0.1448450446781,0.29441930302802,83.30309453600755,52.6342069452056,0.12066040449892002,0.15496526524239998,10376133.0,10376133.0,12519.884049145923,30550.863848172972,False
155,Belgium,2004,national,income,0.9486053335628697,0.8949646261625883,1725.249009835212,5421.2796071471885,0.01655528576042338,0.052021958900906766,94.86053335628696,47.10340137697833,0.015704432370995045,0.024504112105260826,10421137.0,10421137.0,1636.580412453742,4851.853476933347,False
156,Belgium,2005,national,income,0.779327823459115,1.3596084361782268,14890.736180448845,20231.090182129305,0.14210593039567,0.19307023228475,77.9327823459115,71.55833874622247,0.11074710543589,0.13815785083644,10478617.0,10478617.0,11604.765017213094,27506.3608847055,False
157,Belgium,2006,national,income,0.7695113301891663,1.4158051418473365,13517.425608734058,17819.880684087144,0.12815206136329002,0.16894152104215,76.95113301891664,74.51606009722825,0.09861446320614894,0.12588856534894,10547958.0,10547958.0,10401.812160910045,25229.478699636613,False
158,Belgium,2007,national,income,0.7316179534271392,1.0853471929094116,9084.88752317416,16092.779161357596,0.0854991908596531,0.15145147295103,73.16179534271392,57.123536468916406,0.06255274303641577,0.08651443738389268,10625700.0,10625700.0,6646.6668168204305,17466.25268889054,False
159,Belgium,2008,national,income,0.7320882204883936,1.244561624895794,8915.119690393614,12682.392341012508,0.08324129006108244,0.11841666025686999,73.20882204883937,65.50324341556811,0.06093996791197606,0.07756675321264386,10709973.0,10709973.0,6526.6541095813,15784.0188194965,False
160,Belgium,2009,national,income,0.8216462718127124,1.020771863730445,6026.718116962092,11614.965311792952,0.0558210718699312,0.10758090902103999,82.16462718127124,53.72483493318132,0.045865175590518455,0.057797665791169704,10796493.0,10796493.0,4951.8304720680335,11856.22978848336,False
161,Belgium,2010,national,income,0.8816148260852812,1.435282020099618,10526.246930339723,14939.513628480134,0.0966101954529084,0.13711528345956,88.16148260852812,75.54115895261148,0.08517298066228085,0.10357847422651,10895586.0,10895586.0,9280.09535682218,21442.41529999074,False
162,Belgium,2011,national,income,0.6710675670286723,1.0403629089490023,10359.446402281845,18573.885809813906,0.09385032286129272,0.16826817885325002,67.10675670286723,54.75594257626328,0.0629799078273831,0.09213682738700954,11038264.0,11038264.0,6951.888492943211,19323.58187158459,False
163,Belgium,2012,national,income,0.8831236023513788,1.6499699721127536,15575.556795519995,17390.284907877434,0.14023275550368,0.15657145382610999,88.31236023513787,86.84052484803966,0.12384285620807,0.1359674722648,11106932.0,11106932.0,13755.141825888115,28693.44790448337,False
164,Belgium,2013,national,income,0.818673407774591,1.6759327309003567,15536.862919047555,16126.242124495548,0.13922659975613,0.14450805606870998,81.86734077745909,88.20698583686088,0.11398111487521999,0.12746620054965,11159407.0,11159407.0,12719.616512063341,27026.497002866192,False
165,Belgium,2014,national,income,0.5554780543385607,1.3734303512906127,7762.646709656024,8574.475626469753,0.06925334316397913,0.07649595881678319,55.54780543385607,72.28580796266382,0.03846871231716779,0.05529572188949831,11209057.0,11209057.0,4311.979890797358,11776.44507179515,False
166,Belgium,2015,national,income,0.6052980511552037,1.5052980511552037,7977.457417497293,7977.457417497293,0.07075854825920441,0.07075854825920441,60.529805115520375,79.22621321869492,0.04283001136386786,0.05605931831429044,11274196.0,11274196.0,4828.739427984736,12008.451103732299,False
167,Belgium,2016,national,income,0.947405881098144,1.7823229715603515,6464.278184001075,6778.020857297743,0.05704736955345123,0.059816154206398305,94.74058810981441,93.80647218738693,0.0540470134161189,0.056111424059189494,11331422.0,11331422.0,6124.295168577049,12080.622275676953,False
168,Belgium,2017,national,income,0.6082651731728039,1.5082651731728252,16820.284880536507,16820.284880536507,0.14786858240154999,0.14786858240154999,60.82651731728039,79.38237753541185,0.08994330888129584,0.11738159633826,11375158.0,11375158.0,10231.193495675434,25369.449888158648,False
169,Belgium,2018,national,income,0.7732890823147535,1.507551444443826,8263.722317299713,9268.894364288268,0.07231717218890986,0.08111359554517086,77.32890823147535,79.34481286546453,0.05592207971756013,0.06435943059376559,11427054.0,11427054.0,6390.246247248643,13973.335087280017,False
170,Belgium,2019,national,income,0.735372943709346,1.5354200242589353,8053.369814900544,9024.876993230433,0.07009647344586328,0.07855246499889836,73.5372943709346,80.81158022415448,0.0515470500215285,0.06347948827063563,11488980.0,11488980.0,5922.230267563405,13856.97685187978,False
171,Belize,1993,national,income,0.5133370090511182,0.9404226517522141,9485.879963556286,19884.036899248345,4.79993926049654,10.06149874724774,51.333700905111826,49.495929039590216,2.46398646361033,4.980032280256999,197625.0,197625.0,4869.453248709915,18699.39870833,False
172,Belize,1994,national,income,0.5256255865298208,0.8785186754557206,8800.373831476487,19660.409623511325,4.3635548725829105,9.748367268536299,52.562558652982084,46.237825023985295,2.29359608925645,4.50743300032127,201679.0,201679.0,4625.7016568515155,17272.03702136407,False
173,Belize,1995,national,consumption,0.4229550341924784,0.7168055919399968,7386.327501749457,25429.090346580233,3.56892932120363,12.28684026371036,42.29550341924784,37.7266101021051,1.50949662308022,4.6354083201584695,206962.0,206962.0,3124.084401059285,18227.714158376104,False
174,Belize,1996,national,income,0.5407292952080498,0.7906520784493353,10749.329659429064,28335.716521547438,5.03104449098056,13.262059590727059,54.072929520804976,41.61326728680712,2.7204331417682597,5.51877630522489,213660.0,213660.0,5812.477450702064,22403.69316211265,False
175,Belize,1997,national,income,0.608865490923873,0.9120215607046834,16878.60923130313,35453.1961555517,7.617560298455659,16.00053984228893,60.8865490923873,48.00113477393071,4.63806959076141,7.6804406942535906,221575.0,221575.0,10276.802695729595,32334.07928975554,False
