,entity,year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
110,Angola,2013,national,consumption,0.314808829883181,0.7264825526821017,3457822.0682155592,9670530.09823711,13.29124581596558,37.171777543976994,31.480882988318097,38.235923825373774,4.18420154301385,14.21297254625244,26015786.0,26015786.0,1088552.919239181,7025471.3915563915,False
111,Angola,2014,national,consumption,0.32358189957287986,0.7421716110556815,3758709.8418801706,10170437.170942204,13.95123417408413,37.7496951330642,32.35818995728798,39.06166373977271,4.51436685543622,14.745658975666881,26941773.0,26941773.0,1216250.4705788644,7548209.740298763,False
112,Angola,2015,national,consumption,0.331422261350321,0.7687360357213887,4384898.157423851,11125713.65563785,15.725284755923749,39.8994478472817,33.1422261350321,40.4597913537573,5.21170943418598,16.14323335031139,27884380.0,27884380.0,1453252.8631242686,8552737.01020636,False
113,Angola,2016,national,consumption,0.3399199449042479,0.7943021908276126,5035273.570740676,12161521.780617232,17.45783726497836,42.16530942315308,33.99199449042479,41.80537846461119,5.93426708125877,17.62736718512351,28842482.0,28842482.0,1711589.914743986,9659923.394141994,False
114,Angola,2017,national,consumption,0.3452252258224104,0.8257842333358134,6035947.134773061,13427104.825214682,20.24346479248996,45.03205838705958,34.52252258224104,43.46232807030597,6.98855470441536,19.57198095299557,29816769.0,29816769.0,2083761.2126541608,11087891.464009507,False
115,Angola,2018,national,consumption,0.35661683790136606,0.8640092084754399,7418496.974578493,15120737.301553354,24.07837799910299,49.07770800737231,35.66168379013661,45.47416886712842,8.586755023833929,22.31767981538869,30809787.0,30809787.0,2645560.933055033,13064456.267480172,False
116,Angola,2019,national,consumption,0.3629358469044435,0.8718508335409909,8189645.087438455,16356783.72014677,25.733128500814573,51.39553824819295,36.293584690444355,45.88688597584163,9.33947478594401,23.583812032618372,31825299.0,31825299.0,2972315.7756562913,14260675.52045967,False
117,Argentina - urban,1981,urban,income,0.9081224072986811,1.0994179314126797,80822.374528382,158203.67400598514,0.34232747946701997,0.6700801019632601,90.81224072986811,57.86410165329894,0.31087525473808003,0.38773583135855,23609666.0,23609666.0,73396.60932030987,173931.95601754612,False
118,Argentina - urban,1982,urban,income,0.9454299679096133,1.2804637620233654,120032.62418310849,193256.45859687572,0.49768840619968,0.8012946440306901,94.54299679096133,67.39282958017712,0.47052953390235003,0.5400151338866901,24118027.0,24118027.0,113482.44002954294,247457.89201026826,False
119,Argentina - urban,1983,urban,income,0.9629062024502977,1.4532854777808069,160891.0458002719,218966.7833260166,0.6530493329323299,0.8887760724913599,96.29062024502977,76.48870935688457,0.62882525318657,0.67981334692145,24636890.0,24636890.0,154922.98591979675,318221.24632407643,False
120,Argentina - urban,1984,urban,income,0.9745794529381576,1.5690756682512497,203426.97536055406,251806.05237610493,0.80841025966499,1.00066668063952,97.45794529381577,82.5829299079605,0.7878600286138999,0.8263798634848499,25163829.0,25163829.0,198255.75035975286,395102.749901746,False
121,Argentina - urban,1985,urban,income,0.9816587609737382,1.6082596933580207,248166.79711405424,298679.97364242544,0.9658052847049301,1.16239037749602,98.16587609737381,84.6452470188432,0.9480912191253301,0.98390820635477,25695324.0,25695324.0,243615.11056980354,480354.9628223488,False
122,Argentina - urban,1986,urban,income,0.9884769168440004,1.7409268835991636,293556.52293850353,321181.62183591846,1.1191321131303,1.22444789693584,98.84769168440005,91.62773071574546,1.10623626072815,1.1219338217589798,26230730.0,26230730.0,290173.8467136971,559153.7199721306,False
123,Argentina - urban,1987,urban,income,0.8951041724375935,1.2886564178697857,237391.71993927145,382906.0590526508,0.88679479121482,1.43037465156472,89.51041724375935,67.82402199314662,0.79377371771231,0.9701376182616499,26769634.0,26769634.0,212490.31901977854,493434.3504394256,False
124,Argentina - urban,1988,urban,income,0.8186983526527956,1.2910603680112007,241818.95503474193,370957.6972739135,0.885489333417,1.3583678088336402,81.86983526527956,67.95054568480005,0.72494865856012,0.92301833850912,27309076.0,27309076.0,197976.78012716366,478928.78115904634,False
125,Argentina - urban,1989,urban,income,0.7171125882254824,1.152626326438795,256937.03509224026,409518.99791609915,0.9227579910932401,1.47073748125067,71.71125882254825,60.66454349677869,0.66172137129862,0.89221617903674,27844466.0,27844466.0,184252.782245978,472022.37817492994,False
126,Argentina - urban,1990,urban,income,0.7079518041097833,0.9746475583856535,239617.89029926664,472278.42785427516,0.84452771322342,1.66453439758769,70.79518041097833,51.297239915034396,0.59788491819723,0.85386020339883,28373005.0,28373005.0,169637.91773434597,460305.0165863843,False
127,Argentina - urban,1991,urban,income,0.6596413421712867,1.0974302175757675,221362.11029767297,370218.2829409208,0.7662974353536101,1.28159837452375,65.96413421712867,57.75948513556671,0.50548146875907,0.74024462263071,28887231.0,28887231.0,146019.5995426254,406288.7307983818,False
128,Argentina - urban,1992,urban,income,0.7885673500064875,1.0089954884188048,356858.2107478612,722645.5949591212,1.21577858187729,2.46197792338322,78.85673500064875,53.10502570625288,0.9587232945056199,1.3074340090949301,29352237.0,29352237.0,281406.73357749754,729146.1450394762,False
129,Argentina - urban,1993,urban,income,0.79110661773107,0.9637169333628437,353838.6785479547,840089.6216698461,1.18700190006206,2.81819947224729,79.11066177310701,50.7219438612023,0.93904505839845,1.42944555420997,29809445.0,29809445.0,279924.1202085038,809608.5939456157,False
130,Argentina - urban,1994,urban,income,0.8170223598683426,1.121346472946205,456043.9453189712,809338.0303107445,1.50705579587208,2.67456148013629,81.70223598683425,59.01823541822132,1.23129828279667,1.5784789907519001,30260588.0,30260588.0,372598.1004081752,907548.3457101821,False
131,Argentina - urban,1995,urban,income,0.6982625713671301,1.0169518204498946,757428.4640785523,1512227.9982169652,2.46671915193954,4.92487666124219,69.82625713671301,53.52378002367867,1.72241765787385,2.63598015060076,30705906.0,30705906.0,528883.9469541459,1537863.0157220426,False
132,Argentina - urban,1996,urban,income,0.7775257126661946,1.1287279488810393,932550.8958661816,1651403.5397933517,2.9941452992933,5.30216867285934,77.75257126661947,59.40673415163366,2.32802495765916,3.1498452477567502,31145813.0,31145813.0,725082.2999058511,1863985.3302458378,False
133,Argentina - urban,1997,urban,income,0.72950026531213,1.0300277995414444,772230.5753615053,1522378.3136488849,2.44534218080707,4.820756940074309,72.950026531213,54.21198944954971,1.7838777696777002,2.61342824374152,31579653.0,31579653.0,563342.4096083569,1568091.9844773759,False
134,Argentina - urban,1998,urban,income,0.6308736162953608,0.8896985801890059,764438.5250553582,1784806.1825534194,2.38815707813072,5.57585388262287,63.087361629536076,46.82624106257926,1.50662529216169,2.61096278037417,32009558.0,32009558.0,482264.0967371656,1587939.526530337,False
135,Argentina - urban,1999,urban,income,0.678706693753588,0.9843632051442242,872413.2110362882,1793639.591748454,2.6894525087498002,5.52938497353887,67.8706693753588,51.80858974443285,1.82534942022087,2.86469637633107,32438320.0,32438320.0,592112.6860493905,1765592.8174070858,False
136,Argentina - urban,2000,urban,income,0.6147806296501572,0.9372436307038161,1067699.5393228682,2232258.3774218215,3.2485096974548098,6.791716882146839,61.478062965015724,49.32861214230611,1.99712083722591,3.3502596785977397,32867365.0,32867365.0,656400.9950620957,2092169.9463238374,False
137,Argentina - urban,2001,urban,income,0.6301287240201326,0.9837546965555183,1790977.4634679717,3556080.104476742,5.37864020338775,10.67957347680381,63.012872402013265,51.776562976606236,3.3892356883241095,5.5295160868502595,33297960.0,33297960.0,1128546.3438038868,3498310.504106633,False
138,Argentina - urban,2002,urban,income,0.4110979241309632,0.7663727940563612,2135143.216923172,5714018.846172869,6.33030263198158,16.94100342048484,41.10979241309632,40.33541021349269,2.6023742711284,6.8332232239343895,33728928.0,33728928.0,877752.9441994228,4379068.588432207,False
139,Argentina - urban,2003,urban,income,0.42835465661061484,0.6932326325409761,793935.6220476992,2687826.0792678455,2.32420261982792,7.86846217954535,42.835465661061484,36.48592802847243,0.9955830151098801,2.87088144777649,34159484.0,34159484.0,340086.02075317706,1863288.748743139,False
140,Argentina - urban,2004,urban,income,0.3932277433335415,0.6510526742374765,537275.4939092553,1986014.4470893298,1.5533183837595201,5.741770815992011,39.32277433335415,34.26593022302508,0.61080788272426,1.9674711813738401,34588884.0,34588884.0,211271.63001835035,1293000.0168517714,False
141,Argentina - urban,2005,urban,income,0.45416807656958513,0.6398958387085748,335765.3390696177,1459856.5095321292,0.95889973394102,4.16914986657446,45.41680765695851,33.67872835308289,0.43550164778708,1.4041166581965299,35015688.0,35015688.0,152493.89822398283,934156.1055612343,False
142,Argentina - urban,2006,urban,income,0.41898020260058105,0.6855209536640586,344776.24506852904,1155774.364737549,0.9728595391683901,3.2612633032119698,41.898020260058104,36.08005019284519,0.40760888682268,1.17666543671972,35439468.0,35439468.0,144454.4210106799,792307.5447353562,False
143,Argentina - urban,2007,urban,income,0.5173308946197646,0.7048517939457468,260351.60991107355,934185.870255774,0.72599972251582,2.6050105194876503,51.733089461976455,37.097462839249836,0.37558208594281,0.9663928094254801,35861117.0,35861117.0,134687.93127099166,658462.586528551,False
144,Argentina - urban,2008,urban,income,0.49318033142572654,0.6866568740942441,246191.6177965593,902129.1639497326,0.67850227070792,2.48626127765868,49.31803314257265,36.13983547864443,0.33462397474084,0.8985307353150901,36284568.0,36284568.0,121416.86365914291,619453.1917469773,False
145,Argentina - urban,2009,urban,income,0.4574805452418566,0.6607391625495669,225400.42459000176,859953.7822505481,0.6139318318234199,2.34228929151705,45.74805452418566,34.775745397345624,0.28086186916391,0.8145485604872601,36714243.0,36714243.0,103116.30913917998,568205.1419155598,False
146,Argentina - urban,2010,urban,income,0.5105895132654383,0.6067107856377942,132533.02522516163,534380.5974437796,0.35765699408737,1.44209307722095,51.058951326543834,31.93214661251549,0.18261591052705,0.46049127570713,37055902.0,37055902.0,67669.97284131133,324214.47210470936,False
147,Argentina - urban,2011,urban,income,0.4832680263333622,0.709416945602247,139311.6828401304,426272.83741487464,0.3710641211622,1.1354005103231999,48.32680263333622,37.33773397906563,0.17932342547718,0.42393282214142997,37543830.0,37543830.0,67324.88201132914,302405.1743120636,False
148,Argentina - urban,2012,urban,income,0.539035668343042,0.6747033404990983,135729.19575912374,439431.38076259615,0.35692122226014,1.1555537822503,53.90356683430419,35.51070213153149,0.19239326958681,0.41034526158455,38027774.0,38027774.0,73162.87774968284,296485.82052065484,False
149,Argentina - urban,2013,urban,income,0.6367528585483276,0.7271832181687973,115780.55348241355,391207.6151632083,0.30065252421338,1.01586625260157,63.675285854832765,38.27280095625249,0.19144135422264,0.38880046883994,38509756.0,38509756.0,73723.59839423436,284479.61256652215,False
150,Argentina - urban,2014,urban,income,0.5518085748847915,0.7534298571691441,129802.60542395519,362156.19676279894,0.33291162490455,0.9288412011436,55.18085748847915,39.65420300890232,0.18370348930115998,0.36832457553181003,38990109.0,38990109.0,71626.19071532562,272859.29159991606,False
151,Argentina - urban,2015,urban,income,0.5518954533992255,0.7126415991099601,127809.89501801741,381968.3335654205,0.32383955144047,0.9678159409242301,55.18954533992255,37.50745258473474,0.17872557607084,0.36300310514966,39467043.0,39467043.0,70537.69995987613,272206.5240414279,False
152,Argentina - urban,2016,urban,income,0.5263976269334245,0.6816123839059374,136934.26954051023,427714.3004477898,0.34284526190631,1.07087744981701,52.63976269334245,35.874335995049336,0.18047293227285002,0.38417017444256996,39940546.0,39940546.0,72081.8745319865,291535.3639588783,False
153,Argentina - urban,2017,urban,income,0.6942161089966828,0.6004316314087026,87739.92446201202,371187.4865036783,0.21712066584688,0.9185382221134899,69.42161089966828,31.60166481098435,0.15072866382699002,0.29027337011307996,40410674.0,40410674.0,60910.468963680854,222872.70807989934,False
154,Argentina - urban,2018,urban,income,0.46321351302043295,0.6304487636770305,147451.30130038087,559947.3597955308,0.36071860505654,1.36983145451572,46.3213513020433,33.18151387773845,0.16708973226007,0.45453081418176,40877099.0,40877099.0,68301.43527478375,353018.12070730975,False
155,Argentina - urban,2019,urban,income,0.5429569671733093,0.683200451497192,158422.1365552042,537538.9386737838,0.38322153017796,1.30030120214306,54.295696717330934,35.95791849985221,0.20807279978093998,0.46756124651920006,41339571.0,41339571.0,86016.40279712953,367246.84559925046,False
156,Armenia,1981,national,income,0.31570843837285695,0.3979516428172629,9728.008614843593,111352.13675468719,0.30901245117187,3.53712646484374,31.570843837285693,20.944823306171735,0.0975578383972398,0.74084488817736,3148096.0,3148096.0,3071.21440826997,44312.76575274029,False
157,Armenia,1982,national,income,0.3234635826651361,0.39791760321833036,9089.363297265465,102051.29648828125,0.28460327148437,3.19539794921875,32.34635826651361,20.943031748333176,0.09205879383255268,0.66921320699047,3193696.0,3193696.0,2940.0780162784818,40608.00730394009,False
158,Armenia,1983,national,income,0.3196012073597275,0.398605329427574,9217.138782031088,101114.36112968718,0.28460327148437,3.12217041015624,31.96012073597275,20.979227864609157,0.09095954918493296,0.6550072446680799,3238592.0,3238592.0,2945.8086831393043,40304.72322795764,False
159,Armenia,1984,national,income,0.3277381525729416,0.39927568578962797,8548.918866491535,90953.01110620084,0.26019409179687,2.76823730468749,32.77381525729416,21.01450977840147,0.08527553095590054,0.58173149908291,3285593.0,3285593.0,2801.8068757999013,36315.32588405999,False
160,Armenia,1985,national,income,0.3415422135478529,0.40193158214002006,7865.631407775712,82168.16752502408,0.23578491210937003,2.46312255859374,34.15422135478529,21.154293796843163,0.08053050080302018,0.5210561826212401,3335935.0,3335935.0,2686.4451619632314,33025.981574879144,False
161,Armenia,1986,national,income,0.34725701169445744,0.40131412357071766,7998.4466909178,86453.70318437467,0.23578491210937003,2.54855468749999,34.72570116944574,21.121795977406194,0.08187796398174013,0.53830052146637,3392264.0,3392264.0,2777.5166960855368,34695.09212288028,False
