Entity,Year,population,world_pop_share
Africa (UN),2018,1295265024.0,16.86
Africa (UN),2019,1327701120.0,17.1
Africa (UN),2020,1360677248.0,17.35
Africa (UN),2021,1393676416.0,17.62
Africa (UN),2022,1426736256.0,17.89
Africa (UN),2023,1460481792.0,18.15
Africa (UN),2024,1494993920.0,18.41
Africa (UN),2025,1530031232.0,18.68
Africa (UN),2026,1565426560.0,18.94
Africa (UN),2027,1601202816.0,19.21
Africa (UN),2028,1637345152.0,19.48
Africa (UN),2029,1673845120.0,19.75
Africa (UN),2030,1710666368.0,20.02
Africa (UN),2031,1747785472.0,20.29
Africa (UN),2032,1785223424.0,20.56
Africa (UN),2033,1822964736.0,20.84
Africa (UN),2034,1861003264.0,21.11
Africa (UN),2035,1899296768.0,21.39
Africa (UN),2036,1937777664.0,21.67
Africa (UN),2037,1976448512.0,21.95
Africa (UN),2038,2015305984.0,22.22
Africa (UN),2039,2054303360.0,22.5
Africa (UN),2040,2093408384.0,22.78
Africa (UN),2041,2132617472.0,23.06
Africa (UN),2042,2171875584.0,23.34
Africa (UN),2043,2211166976.0,23.62
Africa (UN),2044,2250478848.0,23.9
Africa (UN),2045,2289760768.0,24.19
Africa (UN),2046,2328998656.0,24.47
Africa (UN),2047,2368190976.0,24.75
Africa (UN),2048,2407306496.0,25.03
Africa (UN),2049,2446294016.0,25.31
Africa (UN),2050,2485135616.0,25.59
Africa (UN),2051,2523769600.0,25.88
Africa (UN),2052,2562212352.0,26.16
Africa (UN),2053,2600475648.0,26.44
Africa (UN),2054,2638493952.0,26.73
Africa (UN),2055,2676268288.0,27.01
Africa (UN),2056,2713808640.0,27.29
Africa (UN),2057,2751105280.0,27.58
Africa (UN),2058,2788100608.0,27.86
Africa (UN),2059,2824746240.0,28.14
Africa (UN),2060,2861079552.0,28.42
Africa (UN),2061,2897140224.0,28.7
Africa (UN),2062,2932931584.0,28.97
Africa (UN),2063,2968373504.0,29.25
Africa (UN),2064,3003468288.0,29.53
Africa (UN),2065,3038189312.0,29.8
Africa (UN),2066,3072489984.0,30.07
Africa (UN),2067,3106448640.0,30.34
Africa (UN),2068,3140019200.0,30.6
Africa (UN),2069,3173134592.0,30.87
Africa (UN),2070,3205773312.0,31.13
Africa (UN),2071,3237935360.0,31.39
Africa (UN),2072,3269661952.0,31.65
Africa (UN),2073,3300925440.0,31.91
Africa (UN),2074,3331662080.0,32.16
Africa (UN),2075,3361854464.0,32.42
Africa (UN),2076,3391480576.0,32.67
Africa (UN),2077,3420510720.0,32.91
Africa (UN),2078,3448999936.0,33.16
Africa (UN),2079,3476975616.0,33.41
Africa (UN),2080,3504401664.0,33.65
Africa (UN),2081,3531278080.0,33.89
Africa (UN),2082,3557592320.0,34.13
Africa (UN),2083,3583317504.0,34.37
Africa (UN),2084,3608448768.0,34.6
Africa (UN),2085,3632983296.0,34.83
Africa (UN),2086,3656872704.0,35.06
Africa (UN),2087,3680115968.0,35.28
Africa (UN),2088,3702756352.0,35.51
Africa (UN),2089,3724740352.0,35.72
Africa (UN),2090,3746056448.0,35.94
Africa (UN),2091,3766731776.0,36.15
Africa (UN),2092,3786781952.0,36.36
Africa (UN),2093,3806216448.0,36.56
Africa (UN),2094,3825036800.0,36.77
Africa (UN),2095,3843213056.0,36.97
Africa (UN),2096,3860723968.0,37.16
Africa (UN),2097,3877576448.0,37.36
Africa (UN),2098,3893797632.0,37.55
Africa (UN),2099,3909421312.0,37.73
Africa (UN),2100,3924420608.0,37.92
Albania,-10000,1199.0,0.03
Albania,-9000,1999.0,0.04
Albania,-8000,3332.0,0.05
Albania,-7000,5554.0,0.06
Albania,-6000,9256.0,0.07
Albania,-5000,15428.0,0.08
Albania,-4000,25713.0,0.09
Albania,-3000,42855.0,0.1
Albania,-2000,71426.0,0.1
Albania,-1000,119043.0,0.11
Albania,0,198405.0,0.09
Albania,100,198604.0,0.08
Albania,200,198803.0,0.08
Albania,300,199001.0,0.09
Albania,400,199201.0,0.08
Albania,500,199400.0,0.08
Albania,600,199600.0,0.07
Albania,700,199799.0,0.07
Albania,800,200000.0,0.07
Albania,900,200000.0,0.06
Albania,1000,200000.0,0.06
Albania,1100,200000.0,0.05
Albania,1200,200000.0,0.04
Albania,1300,200000.0,0.04
Albania,1400,200000.0,0.05
Albania,1500,200000.0,0.04
Albania,1600,200000.0,0.04
Albania,1700,299999.0,0.05
Albania,1710,311416.0,0.05
Albania,1720,322833.0,0.05
Albania,1730,334250.0,0.05
Albania,1740,345666.0,0.05
Albania,1750,357083.0,0.05
Albania,1760,368499.0,0.05
Albania,1770,379916.0,0.05
Albania,1780,391333.0,0.04
Albania,1790,402750.0,0.04
Albania,1800,400000.0,0.04
Albania,1801,401773.0,0.04
Albania,1802,403554.0,0.04
Albania,1803,405343.0,0.04
Albania,1804,407140.0,0.04
Albania,1805,408945.0,0.04
Albania,1806,410758.0,0.04
Albania,1807,412579.0,0.04
Albania,1808,414408.0,0.04
Albania,1809,416246.0,0.04
Albania,1810,418099.0,0.04
Albania,1811,419953.0,0.04
Albania,1812,421814.0,0.04
Albania,1813,423684.0,0.04
Albania,1814,425563.0,0.04
Albania,1815,427449.0,0.04
Albania,1816,429344.0,0.04
Albania,1817,431248.0,0.04
Albania,1818,433159.0,0.04
Albania,1819,435086.0,0.04
Albania,1820,437026.0,0.04
Albania,1821,438981.0,0.04
Albania,1822,440950.0,0.04
Albania,1823,442934.0,0.04
Albania,1824,444927.0,0.04
Albania,1825,446929.0,0.04
Albania,1826,448940.0,0.04
Albania,1827,450959.0,0.04
Albania,1828,452988.0,0.04
Albania,1829,455027.0,0.04
Albania,1830,457074.0,0.04
Albania,1831,459130.0,0.04
Albania,1832,461196.0,0.04
Albania,1833,463271.0,0.04
Albania,1834,465356.0,0.04
Albania,1835,467449.0,0.04
Albania,1836,469552.0,0.04
Albania,1837,471665.0,0.04
Albania,1838,473787.0,0.04
Albania,1839,475919.0,0.04
Albania,1840,478060.0,0.04
Albania,1841,480211.0,0.04
Albania,1842,482372.0,0.04
Albania,1843,484542.0,0.04
Albania,1844,486722.0,0.04
Albania,1845,488912.0,0.04
Albania,1846,491112.0,0.04
Albania,1847,493321.0,0.04
Albania,1848,495541.0,0.04
Albania,1849,498261.0,0.04
Albania,1850,501490.0,0.04
Albania,1851,505377.0,0.04
Albania,1852,509789.0,0.04
Albania,1853,514733.0,0.04
Albania,1854,519724.0,0.04
Albania,1855,524764.0,0.04
Albania,1856,529853.0,0.04
Albania,1857,534991.0,0.04
Albania,1858,540179.0,0.04
Albania,1859,545417.0,0.04
Albania,1860,550706.0,0.04
Albania,1861,556046.0,0.04
Albania,1862,561438.0,0.04
Albania,1863,566882.0,0.04
Albania,1864,572378.0,0.04
Albania,1865,577928.0,0.04
Albania,1866,583532.0,0.04
Albania,1867,589190.0,0.04
Albania,1868,594903.0,0.04
Albania,1869,600661.0,0.04
Albania,1870,606465.0,0.04
Albania,1871,612314.0,0.05
Albania,1872,618209.0,0.05
Albania,1873,624151.0,0.05
Albania,1874,630149.0,0.05
Albania,1875,636206.0,0.05
Albania,1876,642320.0,0.05
Albania,1877,648493.0,0.05
Albania,1878,654726.0,0.05
Albania,1879,661018.0,0.05
Albania,1880,667371.0,0.05
Albania,1881,673785.0,0.05
Albania,1882,680260.0,0.05
Albania,1883,686798.0,0.05
Albania,1884,693398.0,0.05
Albania,1885,700062.0,0.05
Albania,1886,706789.0,0.05
Albania,1887,713582.0,0.05
Albania,1888,720439.0,0.05
Albania,1889,727425.0,0.05
Albania,1890,734542.0,0.05
Albania,1891,741792.0,0.05
Albania,1892,749176.0,0.05
Albania,1893,756696.0,0.05
Albania,1894,764292.0,0.05
Albania,1895,771964.0,0.05
Albania,1896,779713.0,0.05
Albania,1897,787540.0,0.05
Albania,1898,795445.0,0.05
Albania,1899,803288.0,0.05
Albania,1900,811069.0,0.05
Albania,1901,818784.0,0.05
Albania,1902,826432.0,0.05
Albania,1903,834010.0,0.05
Albania,1904,841658.0,0.05
Albania,1905,849375.0,0.05
Albania,1906,857164.0,0.05
Albania,1907,865024.0,0.05
Albania,1908,872955.0,0.05
Albania,1909,880526.0,0.05
Albania,1910,887729.0,0.05
Albania,1911,894559.0,0.05
Albania,1912,901008.0,0.05
Albania,1913,907070.0,0.05
Albania,1914,913173.0,0.05
Albania,1915,919317.0,0.05
Albania,1916,925502.0,0.05
Albania,1917,931729.0,0.05
Albania,1918,937735.0,0.05
Albania,1919,943550.0,0.05
Albania,1920,949173.0,0.05
Albania,1921,954600.0,0.05
Albania,1922,959829.0,0.05
Albania,1923,964858.0,0.05
Albania,1924,969914.0,0.05
Albania,1925,974995.0,0.05
Albania,1926,980104.0,0.05
Albania,1927,985239.0,0.05
Albania,1928,990401.0,0.05
Albania,1929,996604.0,0.05
Albania,1930,1003863.0,0.05
Albania,1931,1012195.0,0.05
Albania,1932,1021616.0,0.05
Albania,1933,1032142.0,0.05
Albania,1934,1042776.0,0.05
Albania,1935,1053520.0,0.05
Albania,1936,1064375.0,0.05
Albania,1937,1075341.0,0.05
Albania,1938,1086421.0,0.05
Albania,1939,1098015.0,0.05
Albania,1940,1110133.0,0.05
Albania,1941,1122787.0,0.05
Albania,1942,1135986.0,0.05
Albania,1943,1149741.0,0.05
Albania,1944,1163663.0,0.05
Albania,1945,1177753.0,0.05
Albania,1946,1192014.0,0.05
Albania,1947,1206448.0,0.05
Albania,1948,1221056.0,0.05
Albania,1949,1239906.0,0.05
Albania,1950,1252587.0,0.05
Albania,1951,1289175.0,0.05
Albania,1952,1326957.0,0.05
Albania,1953,1366747.0,0.05
Albania,1954,1409011.0,0.05
Albania,1955,1453732.0,0.05
Albania,1956,1500625.0,0.05
Albania,1957,1549575.0,0.05
Albania,1958,1600986.0,0.05
Albania,1959,1655022.0,0.06
Albania,1960,1711189.0,0.06
Albania,1961,1769076.0,0.06
Albania,1962,1828234.0,0.06
Albania,1963,1888302.0,0.06
Albania,1964,1949020.0,0.06
Albania,1965,2009793.0,0.06
Albania,1966,2070694.0,0.06
Albania,1967,2132447.0,0.06
Albania,1968,2195474.0,0.06
Albania,1969,2259797.0,0.06
Albania,1970,2324733.0,0.06
Albania,1971,2389820.0,0.06
Albania,1972,2455181.0,0.06
Albania,1973,2520442.0,0.06
Albania,1974,2585457.0,0.06
Albania,1975,2650128.0,0.07
Albania,1976,2713564.0,0.07
Albania,1977,2774798.0,0.07
Albania,1978,2833317.0,0.07
Albania,1979,2888764.0,0.07
Albania,1980,2941650.0,0.07
Albania,1981,2992391.0,0.07
Albania,1982,3041188.0,0.07
Albania,1983,3087904.0,0.07
Albania,1984,3131731.0,0.07
Albania,1985,3171727.0,0.07
Albania,1986,3207129.0,0.06
Albania,1987,3237677.0,0.06
Albania,1988,3263019.0,0.06
Albania,1989,3282187.0,0.06
Albania,1990,3295073.0,0.06
Albania,1991,3302087.0,0.06
Albania,1992,3303738.0,0.06
Albania,1993,3300715.0,0.06
Albania,1994,3294001.0,0.06
Albania,1995,3284370.0,0.06
Albania,1996,3271336.0,0.06
Albania,1997,3253721.0,0.06
Albania,1998,3232185.0,0.05
Albania,1999,3208265.0,0.05
Albania,2000,3182027.0,0.05
Albania,2001,3153615.0,0.05
Albania,2002,3123554.0,0.05
Albania,2003,3092993.0,0.05
Albania,2004,3062629.0,0.05
Albania,2005,3032636.0,0.05
Albania,2006,3003391.0,0.05
Albania,2007,2976089.0,0.04
Albania,2008,2951690.0,0.04
Albania,2009,2930553.0,0.04
Albania,2010,2913402.0,0.04
Albania,2011,2900660.0,0.04
Albania,2012,2892191.0,0.04
Albania,2013,2887019.0,0.04
Albania,2014,2884100.0,0.04
Albania,2015,2882482.0,0.04
Albania,2016,2881064.0,0.04
Albania,2017,2879361.0,0.04
Albania,2018,2877019.0,0.04
Albania,2019,2873883.0,0.04
Albania,2020,2866850.0,0.04
Albania,2021,2854710.0,0.04
Albania,2022,2842318.0,0.04
Albania,2023,2832443.0,0.04
Albania,2024,2826020.0,0.03
Albania,2025,2821632.0,0.03
Albania,2026,2816700.0,0.03
Albania,2027,2811110.0,0.03
Albania,2028,2804767.0,0.03
Albania,2029,2797604.0,0.03
Albania,2030,2789603.0,0.03
Albania,2031,2780752.0,0.03
Albania,2032,2770958.0,0.03
Albania,2033,2760245.0,0.03
Albania,2034,2748604.0,0.03
Albania,2035,2736082.0,0.03
Albania,2036,2722649.0,0.03
Albania,2037,2708323.0,0.03
Albania,2038,2693126.0,0.03
Albania,2039,2677088.0,0.03
Albania,2040,2660260.0,0.03
Albania,2041,2642680.0,0.03
Albania,2042,2624356.0,0.03
Albania,2043,2605326.0,0.03
Albania,2044,2585685.0,0.03
Albania,2045,2565422.0,0.03
Albania,2046,2544582.0,0.03
Albania,2047,2523229.0,0.03
Albania,2048,2501419.0,0.03
Albania,2049,2479151.0,0.03
Albania,2050,2456473.0,0.03
Albania,2051,2433452.0,0.02
Albania,2052,2410100.0,0.02
Albania,2053,2386458.0,0.02
Albania,2054,2362620.0,0.02
Albania,2055,2338672.0,0.02
Albania,2056,2314635.0,0.02
Albania,2057,2290463.0,0.02
Albania,2058,2266230.0,0.02
Albania,2059,2241969.0,0.02
Albania,2060,2217673.0,0.02
Albania,2061,2193327.0,0.02
Albania,2062,2168944.0,0.02
Albania,2063,2144506.0,0.02
Albania,2064,2120002.0,0.02
Albania,2065,2095348.0,0.02
Albania,2066,2070485.0,0.02
Albania,2067,2045424.0,0.02
Albania,2068,2020145.0,0.02
Albania,2069,1994582.0,0.02
Albania,2070,1968688.0,0.02
Albania,2071,1942410.0,0.02
Albania,2072,1915728.0,0.02
Albania,2073,1888648.0,0.02
Albania,2074,1861203.0,0.02
Albania,2075,1833352.0,0.02
Albania,2076,1805103.0,0.02
Albania,2077,1776446.0,0.02
Albania,2078,1747376.0,0.02
Albania,2079,1717914.0,0.02
Albania,2080,1688106.0,0.02
Albania,2081,1657951.0,0.02
Albania,2082,1627495.0,0.02
Albania,2083,1596833.0,0.02
Albania,2084,1566003.0,0.02
Albania,2085,1535080.0,0.01
Albania,2086,1504139.0,0.01
Albania,2087,1473238.0,0.01
Albania,2088,1442421.0,0.01
Albania,2089,1411767.0,0.01
Albania,2090,1381311.0,0.01
Albania,2091,1351100.0,0.01
Albania,2092,1321198.0,0.01
Albania,2093,1291704.0,0.01
Albania,2094,1262635.0,0.01
Albania,2095,1233972.0,0.01
Albania,2096,1205780.0,0.01
Albania,2097,1178012.0,0.01
Albania,2098,1150654.0,0.01
Albania,2099,1123710.0,0.01
Albania,2100,1097163.0,0.01
Algeria,-10000,12090.0,0.27
Algeria,-9000,20150.0,0.36
Algeria,-8000,33583.0,0.46
Algeria,-7000,55973.0,0.58
Algeria,-6000,93289.0,0.71
Algeria,-5000,155482.0,0.82
Algeria,-4000,259136.0,0.9
Algeria,-3000,431893.0,0.97
Algeria,-2000,719821.0,0.99
Algeria,-1000,1199705.0,1.09
Algeria,0,1999499.0,0.86
Algeria,100,1959348.0,0.83
Algeria,200,1920009.0,0.8
Algeria,300,1881450.0,0.83
Algeria,400,1843681.0,0.76
Algeria,500,1806646.0,0.71
Algeria,600,1770375.0,0.65
Algeria,700,1734824.0,0.62
Algeria,800,1699986.0,0.59
Algeria,900,1849979.0,0.59
Algeria,1000,1999986.0,0.62
Algeria,1100,1949984.0,0.49
Algeria,1200,1899989.0,0.43
Algeria,1300,1684987.0,0.37
Algeria,1400,1469993.0,0.33
Algeria,1500,1499995.0,0.3
Algeria,1600,2250000.0,0.44
Algeria,1700,1749990.0,0.3
Algeria,1710,1828235.0,0.3
Algeria,1720,1906492.0,0.3
Algeria,1730,1984751.0,0.3
Algeria,1740,2063002.0,0.3
Algeria,1750,2141252.0,0.29
Algeria,1760,2219494.0,0.28
Algeria,1770,2297738.0,0.28
Algeria,1780,2375996.0,0.27
Algeria,1790,2454244.0,0.26
Algeria,1800,2500000.0,0.25
Algeria,1801,2509126.0,0.25
Algeria,1802,2518286.0,0.25
Algeria,1803,2527479.0,0.25
Algeria,1804,2536706.0,0.25
Algeria,1805,2545967.0,0.25
Algeria,1806,2555261.0,0.25
Algeria,1807,2564589.0,0.25
Algeria,1808,2573951.0,0.25
Algeria,1809,2583348.0,0.25
Algeria,1810,2592813.0,0.25
Algeria,1811,2602278.0,0.25
Algeria,1812,2611778.0,0.25
Algeria,1813,2621312.0,0.25
Algeria,1814,2630882.0,0.25
Algeria,1815,2640486.0,0.25
Algeria,1816,2650125.0,0.25
Algeria,1817,2659800.0,0.25
Algeria,1818,2669510.0,0.25
Algeria,1819,2678262.0,0.25
Algeria,1820,2686052.0,0.25
Algeria,1821,2692874.0,0.24
Algeria,1822,2698723.0,0.24
Algeria,1823,2703593.0,0.24
Algeria,1824,2708472.0,0.24
Algeria,1825,2713360.0,0.24
Algeria,1826,2718256.0,0.24
Algeria,1827,2723162.0,0.24
Algeria,1828,2728076.0,0.24
Algeria,1829,2732999.0,0.24
Algeria,1830,2737931.0,0.23
Algeria,1831,2742872.0,0.23
Algeria,1832,2747822.0,0.23
Algeria,1833,2752781.0,0.23
Algeria,1834,2757748.0,0.23
Algeria,1835,2762725.0,0.23
Algeria,1836,2767711.0,0.23
Algeria,1837,2772705.0,0.23
Algeria,1838,2777709.0,0.23
Algeria,1839,2782722.0,0.23
Algeria,1840,2787744.0,0.23
Algeria,1841,2792774.0,0.23
Algeria,1842,2797814.0,0.23
Algeria,1843,2802863.0,0.23
Algeria,1844,2807921.0,0.23
Algeria,1845,2812989.0,0.22
Algeria,1846,2818065.0,0.22
Algeria,1847,2823150.0,0.22
Algeria,1848,2828245.0,0.22
Algeria,1849,2838059.0,0.22
Algeria,1850,2852648.0,0.22
Algeria,1851,2871698.0,0.22
Algeria,1852,2895631.0,0.23
Algeria,1853,2924503.0,0.23
Algeria,1854,2953663.0,0.23
Algeria,1855,2983114.0,0.23
Algeria,1856,3012858.0,0.23
Algeria,1857,3042898.0,0.24
Algeria,1858,3073238.0,0.24
Algeria,1859,3103881.0,0.24
Algeria,1860,3134829.0,0.24
Algeria,1861,3166085.0,0.24
Algeria,1862,3197653.0,0.24
Algeria,1863,3229536.0,0.25
Algeria,1864,3261737.0,0.25
Algeria,1865,3294259.0,0.25
Algeria,1866,3327104.0,0.25
Algeria,1867,3360278.0,0.25
Algeria,1868,3393782.0,0.25
Algeria,1869,3427620.0,0.26
Algeria,1870,3461795.0,0.26
Algeria,1871,3496311.0,0.26
Algeria,1872,3531171.0,0.26
Algeria,1873,3566379.0,0.26
Algeria,1874,3601937.0,0.26
Algeria,1875,3637850.0,0.26
Algeria,1876,3674121.0,0.26
Algeria,1877,3710754.0,0.27
Algeria,1878,3747752.0,0.27
Algeria,1879,3785118.0,0.27
Algeria,1880,3822857.0,0.27
Algeria,1881,3860973.0,0.27
Algeria,1882,3899468.0,0.27
Algeria,1883,3938347.0,0.27
Algeria,1884,3977614.0,0.27
Algeria,1885,4017272.0,0.27
Algeria,1886,4057326.0,0.27
Algeria,1887,4097778.0,0.27
Algeria,1888,4138634.0,0.27
Algeria,1889,4179601.0,0.27
Algeria,1890,4220676.0,0.27
Algeria,1891,4261859.0,0.28
Algeria,1892,4303146.0,0.28
Algeria,1893,4344537.0,0.28
Algeria,1894,4386326.0,0.28
Algeria,1895,4428517.0,0.28
Algeria,1896,4471114.0,0.28
Algeria,1897,4514120.0,0.28
Algeria,1898,4557540.0,0.28
Algeria,1899,4607453.0,0.28
Algeria,1900,4664019.0,0.28
Algeria,1901,4727402.0,0.28
Algeria,1902,4797767.0,0.29
Algeria,1903,4875283.0,0.29
Algeria,1904,4954052.0,0.29
Algeria,1905,5034093.0,0.29
Algeria,1906,5115427.0,0.3
Algeria,1907,5198076.0,0.3
Algeria,1908,5282059.0,0.3
Algeria,1909,5355149.0,0.3
Algeria,1910,5417110.0,0.3
Algeria,1911,5467704.0,0.3
Algeria,1912,5506688.0,0.3
Algeria,1913,5533813.0,0.3
Algeria,1914,5561073.0,0.3
Algeria,1915,5588466.0,0.3
Algeria,1916,5615995.0,0.3
Algeria,1917,5643659.0,0.3
Algeria,1918,5672196.0,0.3
Algeria,1919,5707777.0,0.3
Algeria,1920,5750516.0,0.3
Algeria,1921,5800524.0,0.3
Algeria,1922,5857917.0,0.3
Algeria,1923,5922812.0,0.3
Algeria,1924,5988425.0,0.3
Algeria,1925,6054766.0,0.3
Algeria,1926,6121841.0,0.3
Algeria,1927,6189659.0,0.3
Algeria,1928,6258229.0,0.3
Algeria,1929,6336013.0,0.3
Algeria,1930,6423262.0,0.31
Algeria,1931,6520235.0,0.31
Algeria,1932,6627192.0,0.31
Algeria,1933,6744404.0,0.31
Algeria,1934,6863688.0,0.31
Algeria,1935,6985082.0,0.32
Algeria,1936,7108623.0,0.32
Algeria,1937,7234349.0,0.32
Algeria,1938,7362298.0,0.32
Algeria,1939,7488450.0,0.33
Algeria,1940,7612711.0,0.33
Algeria,1941,7734985.0,0.33
Algeria,1942,7855176.0,0.33
Algeria,1943,7973182.0,0.33
Algeria,1944,8092960.0,0.34
Algeria,1945,8214538.0,0.34
Algeria,1946,8337943.0,0.34
Algeria,1947,8463201.0,0.34
Algeria,1948,8590341.0,0.35
Algeria,1949,8726599.0,0.35
Algeria,1950,9019866.0,0.36
Algeria,1951,9271741.0,0.36
Algeria,1952,9521703.0,0.37
Algeria,1953,9771686.0,0.37
Algeria,1954,10011548.0,0.37
Algeria,1955,10242297.0,0.37
Algeria,1956,10473167.0,0.37
Algeria,1957,10703259.0,0.37
Algeria,1958,10933788.0,0.37
Algeria,1959,11164451.0,0.38
Algeria,1960,11394309.0,0.38
Algeria,1961,11598615.0,0.38
Algeria,1962,11778265.0,0.38
Algeria,1963,11969449.0,0.37
Algeria,1964,12179097.0,0.37
Algeria,1965,12381262.0,0.37
Algeria,1966,12613398.0,0.37
Algeria,1967,12897121.0,0.37
Algeria,1968,13190979.0,0.37
Algeria,1969,13491022.0,0.37
Algeria,1970,13795915.0,0.37
Algeria,1971,14110269.0,0.37
Algeria,1972,14439750.0,0.38
Algeria,1973,14786473.0,0.38
Algeria,1974,15153601.0,0.38
Algeria,1975,15724698.0,0.39
Algeria,1976,16500516.0,0.4
Algeria,1977,17134196.0,0.41
Algeria,1978,17632646.0,0.41
Algeria,1979,18166982.0,0.42
Algeria,1980,18739378.0,0.42
Algeria,1981,19351356.0,0.43
Algeria,1982,20000098.0,0.43
Algeria,1983,20682110.0,0.44
Algeria,1984,21393532.0,0.45
Algeria,1985,22132910.0,0.46
Algeria,1986,22882560.0,0.46
Algeria,1987,23586098.0,0.47
Algeria,1988,24243024.0,0.47
Algeria,1989,24889516.0,0.48
Algeria,1990,25518074.0,0.48
Algeria,1991,26133906.0,0.48
Algeria,1992,26748302.0,0.49
Algeria,1993,27354326.0,0.49
Algeria,1994,27937006.0,0.49
Algeria,1995,28478024.0,0.5
Algeria,1996,28984640.0,0.5
Algeria,1997,29476030.0,0.5
Algeria,1998,29924664.0,0.5
Algeria,1999,30346086.0,0.5
Algeria,2000,30774624.0,0.5
Algeria,2001,31200984.0,0.5
Algeria,2002,31624700.0,0.5
Algeria,2003,32055882.0,0.5
Algeria,2004,32510184.0,0.5
Algeria,2005,32956690.0,0.5
Algeria,2006,33435082.0,0.5
Algeria,2007,33983836.0,0.51
Algeria,2008,34569592.0,0.51
Algeria,2009,35196040.0,0.51
Algeria,2010,35856348.0,0.51
Algeria,2011,36543548.0,0.52
Algeria,2012,37260568.0,0.52
Algeria,2013,38000628.0,0.52
Algeria,2014,38760168.0,0.53
Algeria,2015,39543148.0,0.53
Algeria,2016,40339328.0,0.54
Algeria,2017,41136548.0,0.54
Algeria,2018,41927008.0,0.55
Algeria,2019,42705372.0,0.55
Algeria,2020,43451668.0,0.55
Algeria,2021,44177964.0,0.56
Algeria,2022,44903228.0,0.56
Algeria,2023,45606480.0,0.57
Algeria,2024,46278748.0,0.57
Algeria,2025,46922032.0,0.57
Algeria,2026,47538084.0,0.58
Algeria,2027,48130012.0,0.58
Algeria,2028,48700240.0,0.58
Algeria,2029,49251256.0,0.58
Algeria,2030,49787288.0,0.58
Algeria,2031,50311556.0,0.58
Algeria,2032,50826984.0,0.59
Algeria,2033,51336844.0,0.59
Algeria,2034,51845004.0,0.59
Algeria,2035,52352524.0,0.59
Algeria,2036,52860872.0,0.59
Algeria,2037,53371368.0,0.59
Algeria,2038,53883772.0,0.59
Algeria,2039,54398760.0,0.6
Algeria,2040,54917436.0,0.6
Algeria,2041,55440660.0,0.6
Algeria,2042,55965064.0,0.6
Algeria,2043,56488988.0,0.6
Algeria,2044,57012288.0,0.61
Algeria,2045,57533656.0,0.61
Algeria,2046,58050500.0,0.61
Algeria,2047,58559200.0,0.61
Algeria,2048,59055404.0,0.61
Algeria,2049,59535716.0,0.62
Algeria,2050,60001120.0,0.62
Algeria,2051,60448556.0,0.62
Algeria,2052,60876332.0,0.62
Algeria,2053,61284220.0,0.62
Algeria,2054,61669732.0,0.62
Algeria,2055,62034900.0,0.63
Algeria,2056,62380468.0,0.63
Algeria,2057,62705248.0,0.63
Algeria,2058,63008272.0,0.63
Algeria,2059,63290068.0,0.63
Algeria,2060,63553712.0,0.63
Algeria,2061,63800404.0,0.63
Algeria,2062,64030748.0,0.63
Algeria,2063,64246480.0,0.63
Algeria,2064,64450328.0,0.63
Algeria,2065,64644692.0,0.63
Algeria,2066,64829900.0,0.63
Algeria,2067,65007148.0,0.63
Algeria,2068,65177496.0,0.64
Algeria,2069,65342356.0,0.64
Algeria,2070,65502940.0,0.64
Algeria,2071,65658480.0,0.64
Algeria,2072,65809576.0,0.64
Algeria,2073,65956720.0,0.64
Algeria,2074,66101236.0,0.64
Algeria,2075,66243448.0,0.64
Algeria,2076,66382804.0,0.64
Algeria,2077,66518856.0,0.64
Algeria,2078,66651780.0,0.64
Algeria,2079,66781856.0,0.64
Algeria,2080,66906224.0,0.64
Algeria,2081,67023736.0,0.64
Algeria,2082,67135328.0,0.64
Algeria,2083,67241752.0,0.64
Algeria,2084,67343752.0,0.65
Algeria,2085,67438768.0,0.65
Algeria,2086,67524816.0,0.65
Algeria,2087,67604432.0,0.65
Algeria,2088,67677176.0,0.65
Algeria,2089,67741200.0,0.65
Algeria,2090,67796424.0,0.65
Algeria,2091,67842352.0,0.65
Algeria,2092,67878968.0,0.65
Algeria,2093,67907112.0,0.65
Algeria,2094,67925672.0,0.65
Algeria,2095,67932712.0,0.65
Algeria,2096,67927896.0,0.65
Algeria,2097,67911632.0,0.65
Algeria,2098,67884552.0,0.65
Algeria,2099,67845528.0,0.65
Algeria,2100,67792976.0,0.66
American Samoa,0,1.0,0.0
