Country,Our World In Data Name,Year,Income classifications (World Bank (2021))
Benin,Benin,1993,Low income
Benin,Benin,1994,Low income
Benin,Benin,1995,Low income
Benin,Benin,1996,Low income
Benin,Benin,1997,Low income
Benin,Benin,1998,Low income
Benin,Benin,1999,Low income
Benin,Benin,2000,Low income
Benin,Benin,2001,Low income
Benin,Benin,2002,Low income
Benin,Benin,2003,Low income
Benin,Benin,2004,Low income
Benin,Benin,2005,Low income
Benin,Benin,2006,Low income
Benin,Benin,2007,Low income
Benin,Benin,2008,Low income
Benin,Benin,2009,Low income
Benin,Benin,2010,Low income
Benin,Benin,2011,Low income
Benin,Benin,2012,Low income
Benin,Benin,2013,Low income
Benin,Benin,2014,Low income
Benin,Benin,2015,Low income
Benin,Benin,2016,Low income
Benin,Benin,2017,Low income
Benin,Benin,2018,Low income
Benin,Benin,2019,Lower-middle income
Benin,Benin,2020,Lower-middle income
Benin,Benin,2021,Lower-middle income
Bermuda,Bermuda,1987,High income
Bermuda,Bermuda,1988,High income
Bermuda,Bermuda,1989,High income
Bermuda,Bermuda,1990,High income
Bermuda,Bermuda,1991,High income
Bermuda,Bermuda,1992,High income
Bermuda,Bermuda,1993,High income
Bermuda,Bermuda,1994,High income
Bermuda,Bermuda,1995,High income
Bermuda,Bermuda,1996,High income
Bermuda,Bermuda,1997,High income
Bermuda,Bermuda,1998,High income
Bermuda,Bermuda,1999,High income
Bermuda,Bermuda,2000,High income
Bermuda,Bermuda,2001,High income
Bermuda,Bermuda,2002,High income
Bermuda,Bermuda,2003,High income
Bermuda,Bermuda,2004,High income
Bermuda,Bermuda,2005,High income
Bermuda,Bermuda,2006,High income
Bermuda,Bermuda,2007,High income
Bermuda,Bermuda,2008,High income
Bermuda,Bermuda,2009,High income
Bermuda,Bermuda,2010,High income
Bermuda,Bermuda,2011,High income
Bermuda,Bermuda,2012,High income
Bermuda,Bermuda,2013,High income
Bermuda,Bermuda,2014,High income
Bermuda,Bermuda,2015,High income
Bermuda,Bermuda,2016,High income
Bermuda,Bermuda,2017,High income
Bermuda,Bermuda,2018,High income
Bermuda,Bermuda,2019,High income
Bermuda,Bermuda,2020,High income
Bermuda,Bermuda,2021,High income
Bhutan,Bhutan,1987,Low income
Bhutan,Bhutan,1988,Low income
Bhutan,Bhutan,1989,Low income
Bhutan,Bhutan,1990,Low income
Bhutan,Bhutan,1991,Low income
Bhutan,Bhutan,1992,Low income
Bhutan,Bhutan,1993,Low income
Bhutan,Bhutan,1994,Low income
Bhutan,Bhutan,1995,Low income
Bhutan,Bhutan,1996,Low income
Bhutan,Bhutan,1997,Low income
Bhutan,Bhutan,1998,Low income
Bhutan,Bhutan,1999,Low income
Bhutan,Bhutan,2000,Low income
Bhutan,Bhutan,2001,Low income
Bhutan,Bhutan,2002,Low income
Bhutan,Bhutan,2003,Low income
Bhutan,Bhutan,2004,Low income
Bhutan,Bhutan,2005,Low income
Bhutan,Bhutan,2006,Lower-middle income
Bhutan,Bhutan,2007,Lower-middle income
Bhutan,Bhutan,2008,Lower-middle income
Bhutan,Bhutan,2009,Lower-middle income
Bhutan,Bhutan,2010,Lower-middle income
Bhutan,Bhutan,2011,Lower-middle income
Bhutan,Bhutan,2012,Lower-middle income
Bhutan,Bhutan,2013,Lower-middle income
Bhutan,Bhutan,2014,Lower-middle income
Bhutan,Bhutan,2015,Lower-middle income
Bhutan,Bhutan,2016,Lower-middle income
Bhutan,Bhutan,2017,Lower-middle income
Bhutan,Bhutan,2018,Lower-middle income
Bhutan,Bhutan,2019,Lower-middle income
Bhutan,Bhutan,2020,Lower-middle income
Bhutan,Bhutan,2021,Lower-middle income
Bolivia,Bolivia,1987,Lower-middle income
Bolivia,Bolivia,1988,Lower-middle income
Bolivia,Bolivia,1989,Lower-middle income
Bolivia,Bolivia,1990,Lower-middle income
Bolivia,Bolivia,1991,Lower-middle income
Bolivia,Bolivia,1992,Lower-middle income
Bolivia,Bolivia,1993,Lower-middle income
Bolivia,Bolivia,1994,Lower-middle income
Bolivia,Bolivia,1995,Lower-middle income
Bolivia,Bolivia,1996,Lower-middle income
Bolivia,Bolivia,1997,Lower-middle income
Bolivia,Bolivia,1998,Lower-middle income
Bolivia,Bolivia,1999,Lower-middle income
Bolivia,Bolivia,2000,Lower-middle income
Bolivia,Bolivia,2001,Lower-middle income
Bolivia,Bolivia,2002,Lower-middle income
Bolivia,Bolivia,2003,Lower-middle income
Bolivia,Bolivia,2004,Lower-middle income
Bolivia,Bolivia,2005,Lower-middle income
Bolivia,Bolivia,2006,Lower-middle income
Bolivia,Bolivia,2007,Lower-middle income
Bolivia,Bolivia,2008,Lower-middle income
Bolivia,Bolivia,2009,Lower-middle income
Bolivia,Bolivia,2010,Lower-middle income
Bolivia,Bolivia,2011,Lower-middle income
Bolivia,Bolivia,2012,Lower-middle income
Bolivia,Bolivia,2013,Lower-middle income
Bolivia,Bolivia,2014,Lower-middle income
Bolivia,Bolivia,2015,Lower-middle income
Bolivia,Bolivia,2016,Lower-middle income
Bolivia,Bolivia,2017,Lower-middle income
Bolivia,Bolivia,2018,Lower-middle income
Bolivia,Bolivia,2019,Lower-middle income
Bolivia,Bolivia,2020,Lower-middle income
Bolivia,Bolivia,2021,Lower-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,1987,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,1988,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,1989,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,1990,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,1991,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,1992,Lower-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,1993,Low income
Bosnia and Herzegovina,Bosnia and Herzegovina,1994,Low income
Bosnia and Herzegovina,Bosnia and Herzegovina,1995,Low income
Bosnia and Herzegovina,Bosnia and Herzegovina,1996,Low income
Bosnia and Herzegovina,Bosnia and Herzegovina,1997,Low income
Bosnia and Herzegovina,Bosnia and Herzegovina,1998,Lower-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,1999,Lower-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2000,Lower-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2001,Lower-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2002,Lower-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2003,Lower-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2004,Lower-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2005,Lower-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2006,Lower-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2007,Lower-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2008,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2009,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2010,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2011,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2012,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2013,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2014,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2015,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2016,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2017,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2018,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2019,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2020,Upper-middle income
Bosnia and Herzegovina,Bosnia and Herzegovina,2021,Upper-middle income
Botswana,Botswana,1987,Lower-middle income
Botswana,Botswana,1988,Lower-middle income
Botswana,Botswana,1989,Lower-middle income
Botswana,Botswana,1990,Lower-middle income
Botswana,Botswana,1991,Upper-middle income
Botswana,Botswana,1992,Upper-middle income
Botswana,Botswana,1993,Lower-middle income
Botswana,Botswana,1994,Lower-middle income
Botswana,Botswana,1995,Lower-middle income
Botswana,Botswana,1996,Lower-middle income
Botswana,Botswana,1997,Upper-middle income
Botswana,Botswana,1998,Upper-middle income
Botswana,Botswana,1999,Upper-middle income
Botswana,Botswana,2000,Upper-middle income
Botswana,Botswana,2001,Upper-middle income
Botswana,Botswana,2002,Upper-middle income
Botswana,Botswana,2003,Upper-middle income
Botswana,Botswana,2004,Upper-middle income
Botswana,Botswana,2005,Upper-middle income
Botswana,Botswana,2006,Upper-middle income
Botswana,Botswana,2007,Upper-middle income
Botswana,Botswana,2008,Upper-middle income
Botswana,Botswana,2009,Upper-middle income
Botswana,Botswana,2010,Upper-middle income
Botswana,Botswana,2011,Upper-middle income
Botswana,Botswana,2012,Upper-middle income
Botswana,Botswana,2013,Upper-middle income
Botswana,Botswana,2014,Upper-middle income
Botswana,Botswana,2015,Upper-middle income
Botswana,Botswana,2016,Upper-middle income
Botswana,Botswana,2017,Upper-middle income
Botswana,Botswana,2018,Upper-middle income
Botswana,Botswana,2019,Upper-middle income
Botswana,Botswana,2020,Upper-middle income
Botswana,Botswana,2021,Upper-middle income
Brazil,Brazil,1987,Upper-middle income
Brazil,Brazil,1988,Lower-middle income
Brazil,Brazil,1989,Upper-middle income
Brazil,Brazil,1990,Upper-middle income
Brazil,Brazil,1991,Upper-middle income
Brazil,Brazil,1992,Upper-middle income
Brazil,Brazil,1993,Upper-middle income
Brazil,Brazil,1994,Upper-middle income
Brazil,Brazil,1995,Upper-middle income
Brazil,Brazil,1996,Upper-middle income
Brazil,Brazil,1997,Upper-middle income
Brazil,Brazil,1998,Upper-middle income
Brazil,Brazil,1999,Upper-middle income
Brazil,Brazil,2000,Upper-middle income
Brazil,Brazil,2001,Upper-middle income
Brazil,Brazil,2002,Lower-middle income
Brazil,Brazil,2003,Lower-middle income
Brazil,Brazil,2004,Lower-middle income
Brazil,Brazil,2005,Lower-middle income
Brazil,Brazil,2006,Upper-middle income
Brazil,Brazil,2007,Upper-middle income
Brazil,Brazil,2008,Upper-middle income
Brazil,Brazil,2009,Upper-middle income
Brazil,Brazil,2010,Upper-middle income
Brazil,Brazil,2011,Upper-middle income
Brazil,Brazil,2012,Upper-middle income
Brazil,Brazil,2013,Upper-middle income
Brazil,Brazil,2014,Upper-middle income
Brazil,Brazil,2015,Upper-middle income
Brazil,Brazil,2016,Upper-middle income
Brazil,Brazil,2017,Upper-middle income
Brazil,Brazil,2018,Upper-middle income
Brazil,Brazil,2019,Upper-middle income
Brazil,Brazil,2020,Upper-middle income
Brazil,Brazil,2021,Upper-middle income
British Virgin Islands,British Virgin Islands,1987,Not categorized
British Virgin Islands,British Virgin Islands,1988,Not categorized
British Virgin Islands,British Virgin Islands,1989,Not categorized
British Virgin Islands,British Virgin Islands,1990,Not categorized
British Virgin Islands,British Virgin Islands,1991,Not categorized
British Virgin Islands,British Virgin Islands,1992,Not categorized
British Virgin Islands,British Virgin Islands,1993,Not categorized
British Virgin Islands,British Virgin Islands,1994,Not categorized
British Virgin Islands,British Virgin Islands,1995,Not categorized
British Virgin Islands,British Virgin Islands,1996,Not categorized
British Virgin Islands,British Virgin Islands,1997,Not categorized
British Virgin Islands,British Virgin Islands,1998,Not categorized
British Virgin Islands,British Virgin Islands,1999,Not categorized
British Virgin Islands,British Virgin Islands,2000,Not categorized
British Virgin Islands,British Virgin Islands,2001,Not categorized
British Virgin Islands,British Virgin Islands,2002,Not categorized
British Virgin Islands,British Virgin Islands,2003,Not categorized
British Virgin Islands,British Virgin Islands,2004,Not categorized
British Virgin Islands,British Virgin Islands,2005,Not categorized
British Virgin Islands,British Virgin Islands,2006,Not categorized
British Virgin Islands,British Virgin Islands,2007,Not categorized
British Virgin Islands,British Virgin Islands,2008,Not categorized
British Virgin Islands,British Virgin Islands,2009,Not categorized
British Virgin Islands,British Virgin Islands,2010,Not categorized
British Virgin Islands,British Virgin Islands,2011,Not categorized
British Virgin Islands,British Virgin Islands,2012,Not categorized
British Virgin Islands,British Virgin Islands,2013,Not categorized
British Virgin Islands,British Virgin Islands,2014,Not categorized
British Virgin Islands,British Virgin Islands,2015,High income
British Virgin Islands,British Virgin Islands,2016,High income
British Virgin Islands,British Virgin Islands,2017,High income
British Virgin Islands,British Virgin Islands,2018,High income
British Virgin Islands,British Virgin Islands,2019,High income
British Virgin Islands,British Virgin Islands,2020,High income
British Virgin Islands,British Virgin Islands,2021,High income
Brunei Darussalam,Brunei,1987,High income
Brunei Darussalam,Brunei,1988,Not categorized
Brunei Darussalam,Brunei,1989,Not categorized
Brunei Darussalam,Brunei,1990,High income
Brunei Darussalam,Brunei,1991,High income
Brunei Darussalam,Brunei,1992,High income
Brunei Darussalam,Brunei,1993,High income
Brunei Darussalam,Brunei,1994,High income
Brunei Darussalam,Brunei,1995,High income
Brunei Darussalam,Brunei,1996,High income
Brunei Darussalam,Brunei,1997,High income
Brunei Darussalam,Brunei,1998,High income
Brunei Darussalam,Brunei,1999,High income
Brunei Darussalam,Brunei,2000,High income
Brunei Darussalam,Brunei,2001,High income
Brunei Darussalam,Brunei,2002,High income
Brunei Darussalam,Brunei,2003,High income
Brunei Darussalam,Brunei,2004,High income
Brunei Darussalam,Brunei,2005,High income
Brunei Darussalam,Brunei,2006,High income
Brunei Darussalam,Brunei,2007,High income
Brunei Darussalam,Brunei,2008,High income
Brunei Darussalam,Brunei,2009,High income
Brunei Darussalam,Brunei,2010,High income
Brunei Darussalam,Brunei,2011,High income
Brunei Darussalam,Brunei,2012,High income
Brunei Darussalam,Brunei,2013,High income
Brunei Darussalam,Brunei,2014,High income
Brunei Darussalam,Brunei,2015,High income
Brunei Darussalam,Brunei,2016,High income
Brunei Darussalam,Brunei,2017,High income
Brunei Darussalam,Brunei,2018,High income
Brunei Darussalam,Brunei,2019,High income
Brunei Darussalam,Brunei,2020,High income
Brunei Darussalam,Brunei,2021,High income
Bulgaria,Bulgaria,1987,Not categorized
Bulgaria,Bulgaria,1988,Not categorized
Bulgaria,Bulgaria,1989,Lower-middle income
Bulgaria,Bulgaria,1990,Lower-middle income
Bulgaria,Bulgaria,1991,Lower-middle income
Bulgaria,Bulgaria,1992,Lower-middle income
Bulgaria,Bulgaria,1993,Lower-middle income
Bulgaria,Bulgaria,1994,Lower-middle income
Bulgaria,Bulgaria,1995,Lower-middle income
Bulgaria,Bulgaria,1996,Lower-middle income
Bulgaria,Bulgaria,1997,Lower-middle income
Bulgaria,Bulgaria,1998,Lower-middle income
Bulgaria,Bulgaria,1999,Lower-middle income
Bulgaria,Bulgaria,2000,Lower-middle income
Bulgaria,Bulgaria,2001,Lower-middle income
Bulgaria,Bulgaria,2002,Lower-middle income
Bulgaria,Bulgaria,2003,Lower-middle income
Bulgaria,Bulgaria,2004,Lower-middle income
Bulgaria,Bulgaria,2005,Lower-middle income
Bulgaria,Bulgaria,2006,Upper-middle income
Bulgaria,Bulgaria,2007,Upper-middle income
Bulgaria,Bulgaria,2008,Upper-middle income
Bulgaria,Bulgaria,2009,Upper-middle income
Bulgaria,Bulgaria,2010,Upper-middle income
Bulgaria,Bulgaria,2011,Upper-middle income
Bulgaria,Bulgaria,2012,Upper-middle income
Bulgaria,Bulgaria,2013,Upper-middle income
Bulgaria,Bulgaria,2014,Upper-middle income
Bulgaria,Bulgaria,2015,Upper-middle income
Bulgaria,Bulgaria,2016,Upper-middle income
Bulgaria,Bulgaria,2017,Upper-middle income
Bulgaria,Bulgaria,2018,Upper-middle income
Bulgaria,Bulgaria,2019,Upper-middle income
Bulgaria,Bulgaria,2020,Upper-middle income
Bulgaria,Bulgaria,2021,Upper-middle income
Burkina Faso,Burkina Faso,1987,Low income
Burkina Faso,Burkina Faso,1988,Low income
Burkina Faso,Burkina Faso,1989,Low income
Burkina Faso,Burkina Faso,1990,Low income
Burkina Faso,Burkina Faso,1991,Low income
Burkina Faso,Burkina Faso,1992,Low income
Burkina Faso,Burkina Faso,1993,Low income
Burkina Faso,Burkina Faso,1994,Low income
Burkina Faso,Burkina Faso,1995,Low income
Burkina Faso,Burkina Faso,1996,Low income
Burkina Faso,Burkina Faso,1997,Low income
Burkina Faso,Burkina Faso,1998,Low income
Burkina Faso,Burkina Faso,1999,Low income
Burkina Faso,Burkina Faso,2000,Low income
Burkina Faso,Burkina Faso,2001,Low income
Burkina Faso,Burkina Faso,2002,Low income
Burkina Faso,Burkina Faso,2003,Low income
Burkina Faso,Burkina Faso,2004,Low income
Burkina Faso,Burkina Faso,2005,Low income
Burkina Faso,Burkina Faso,2006,Low income
Burkina Faso,Burkina Faso,2007,Low income
Burkina Faso,Burkina Faso,2008,Low income
Burkina Faso,Burkina Faso,2009,Low income
Burkina Faso,Burkina Faso,2010,Low income
Burkina Faso,Burkina Faso,2011,Low income
Burkina Faso,Burkina Faso,2012,Low income
Burkina Faso,Burkina Faso,2013,Low income
Burkina Faso,Burkina Faso,2014,Low income
Burkina Faso,Burkina Faso,2015,Low income
Burkina Faso,Burkina Faso,2016,Low income
Burkina Faso,Burkina Faso,2017,Low income
Burkina Faso,Burkina Faso,2018,Low income
Burkina Faso,Burkina Faso,2019,Low income
Burkina Faso,Burkina Faso,2020,Low income
Burkina Faso,Burkina Faso,2021,Low income
Burundi,Burundi,1987,Low income
Burundi,Burundi,1988,Low income
