"","p","q","share_in_bracket","average_in_bracket","average_above","share_above","share_of_pop","country_name","reporting_level","welfare_type","reporting_year"
"208",0.07,0.695763809054914,0.00130982991392758,0.716560268317047,5.85282061378739,0.994970816771669,0.01,"Angola","consumption","national",1981
"209",0.08,0.758389017072701,0.00142777615694889,0.781084364650219,5.90864953058598,0.993660986857741,0.01,"Angola","consumption","national",1981
"210",0.09,0.825416970030112,0.00153938752157456,0.842142879601669,5.96499640054132,0.992233210700792,0.01,"Angola","consumption","national",1981
"211",0.1,0.877394210619049,0.00164429114186992,0.899531831790793,6.02191699521843,0.990693823179218,0.01,"Angola","consumption","national",1981
"212",0.11,0.94353460054214,0.00176704620524337,0.966686658698355,6.07947188469514,0.989049532037348,0.01,"Angola","consumption","national",1981
"213",0.12,1.01322154404662,0.00189202934600929,1.03506038564569,6.13757171680874,0.987282485832104,0.01,"Angola","consumption","national",1981
"214",0.13,1.07769893123283,0.00200297970720831,1.09575728968283,6.19622127233935,0.985390456486095,0.01,"Angola","consumption","national",1981
"215",0.14,1.13329254581558,0.00211212388584281,1.15546609698368,6.25552899306792,0.983387476778887,0.00999999999999998,"Angola","consumption","national",1981
"216",0.15,1.19992306233648,0.00223033530532535,1.22013526170641,6.31552973302185,0.981275352893044,0.01,"Angola","consumption","national",1981
"217",0.16,1.26394023665776,0.00236803466064617,1.29546556676861,6.3761891910137,0.979045017587719,0.01,"Angola","consumption","national",1981
"218",0.17,1.34756024640866,0.00250109635736906,1.36825877762191,6.43740272865521,0.976676982927073,0.00999999999999998,"Angola","consumption","national",1981
"219",0.18,1.41068372323506,0.00260436806176967,1.42475496802648,6.49922155732634,0.974175886569703,0.01,"Angola","consumption","national",1981
"220",0.19,1.45409328116442,0.00268845843101084,1.47075774816276,6.56186929299671,0.971571518507934,0.01,"Angola","consumption","national",1981
"221",0.2,1.50573351567578,0.00278908958687074,1.52580939057624,6.62550818730714,0.968883060076923,0.00999999999999998,"Angola","consumption","national",1981
"222",0.21,1.56472424256156,0.00289417542100445,1.58329802532377,6.69006133663284,0.966093970490052,0.01,"Angola","consumption","national",1981
"223",0.22,1.62381419957264,0.00301372777058007,1.64870076409079,6.75553266113681,0.963199795069048,0.01,"Angola","consumption","national",1981
"224",0.23,1.69592600735765,0.00313935937983667,1.71742924454524,6.82185515330624,0.960186067298468,0.00999999999999998,"Angola","consumption","national",1981
"225",0.24,1.75859248570019,0.00325656881441094,1.78155025979674,6.88901865210572,0.957046707918631,0.01,"Angola","consumption","national",1981
"226",0.25,1.83031391998585,0.00339583253852982,1.8577363740856,6.95711823066984,0.95379013910422,0.01,"Angola","consumption","national",1981
"227",0.26,1.90799226646152,0.00351954738269089,1.92541626212621,7.02602879629936,0.95039430656569,0.01,"Angola","consumption","national",1981
"228",0.27,1.96256957850444,0.00363162717900134,1.98673103900156,7.09590020087707,0.946874759182999,0.01,"Angola","consumption","national",1981
"229",0.28,2.03290690643891,0.00374958983584162,2.05126411473764,7.1668608836809,0.943243132003998,0.00999999999999995,"Angola","consumption","national",1981
"230",0.29,2.08973903251808,0.00385591751209469,2.10943211610582,7.23891154239841,0.939493542168156,0.01,"Angola","consumption","national",1981
"231",0.3,2.14827368499061,0.0039723081144637,2.17310517806318,7.31218981991688,0.935637624656062,0.01,"Angola","consumption","national",1981
"232",0.31,2.22489423096099,0.00411887550319234,2.25328686140786,7.38666930747997,0.931665316541598,0.01,"Angola","consumption","national",1981
"233",0.32,2.30444907850974,0.00423662153138071,2.31770142749372,7.46216022580456,0.927546441038406,0.01,"Angola","consumption","national",1981
"234",0.33,2.3483423644473,0.00433660583752871,2.37239920197504,7.53894319294353,0.923309819507025,0.01,"Angola","consumption","national",1981
"235",0.34,2.41759874215056,0.00444972457781601,2.43428234728275,7.61722416250366,0.918973213669496,0.00999999999999995,"Angola","consumption","national",1981
"236",0.35,2.46703215994745,0.00453752288177367,2.4823136035342,7.69696172889167,0.91452348909168,0.01,"Angola","consumption","national",1981
"237",0.36,2.51329803779601,0.00462984433692004,2.53281931115905,7.77844060585038,0.909985966209907,0.01,"Angola","consumption","national",1981
"238",0.37,2.57177758983153,0.00473766606324388,2.59180465293778,7.86170443592485,0.905356121872987,0.01,"Angola","consumption","national",1981
"239",0.38,2.62931493117606,0.00483192901330853,2.64337248176232,7.94670281952142,0.900618455809743,0.01,"Angola","consumption","national",1981
"240",0.39,2.67432260154524,0.00491897146808895,2.69099024044169,8.03364266112402,0.895786526796434,0.01,"Angola","consumption","national",1981
"241",0.4,2.72823695609912,0.00503701756293273,2.75556896207237,8.1226868681354,0.890867555328345,0.00999999999999995,"Angola","consumption","national",1981
"242",0.41,2.80963226600418,0.00518509086408192,2.83657447528734,8.21365496823816,0.885830537765412,0.01,"Angola","consumption","national",1981
"243",0.42,2.89124488767492,0.0053372866672774,2.91983525931347,8.30636325259938,0.880645446901331,0.01,"Angola","consumption","national",1981
"244",0.43,2.97226668116136,0.00546201255666778,2.98806825339715,8.40086374370966,0.875308160234053,0.01,"Angola","consumption","national",1981
"245",0.44,3.0213897943838,0.00555531644879725,3.03911141653491,8.49752080603667,0.869846147677385,0.01,"Angola","consumption","national",1981
"246",0.45,3.07735028924172,0.00568059890560368,3.10764888839295,8.59676461311852,0.864290831228588,0.01,"Angola","consumption","national",1981
"247",0.46,3.16537999313104,0.00582980933202459,3.18927648145295,8.69841490431714,0.858610232322984,0.00999999999999995,"Angola","consumption","national",1981
"248",0.47,3.23713203360263,0.00596677431244041,3.26420503673574,8.80236091229571,0.85278042299096,0.01,"Angola","consumption","national",1981
"249",0.48,3.31883322765258,0.0061179538923668,3.3469098820017,8.90886390990263,0.846813648678519,0.01,"Angola","consumption","national",1981
"250",0.49,3.3996591233776,0.006249845383686,3.41906291607392,9.01792183201834,0.840695694786153,0.01,"Angola","consumption","national",1981
"251",0.5,3.46043757379029,0.00636167338570759,3.4802399454591,9.12989901033722,0.834445849402467,0.01,"Angola","consumption","national",1981
"252",0.51,3.52362376023695,0.00649664595221178,3.5540785236144,9.24519817492657,0.828084176016759,0.01,"Angola","consumption","national",1981
"253",0.52,3.61368131639065,0.00665610090393931,3.6413105235706,9.36376316766224,0.821587530064547,0.01,"Angola","consumption","national",1981
"254",0.53,3.69339282375382,0.00678944835719586,3.71426006142196,9.48551747923866,0.814931429160608,0.01,"Angola","consumption","national",1981
"255",0.54,3.75906512313059,0.00692715500865138,3.78959435793388,9.61097959701729,0.808141980803412,0.01,"Angola","consumption","national",1981
"256",0.55,3.84861336375852,0.00709204505212324,3.87979969874697,9.74034371344136,0.801214825794761,0.01,"Angola","consumption","national",1981
"257",0.56,3.93598416563392,0.00725190445093371,3.96725295698048,9.87353789559351,0.794122780742637,0.0099999999999999,"Angola","consumption","national",1981
"258",0.57,4.02918079188345,0.00741755087410567,4.05787208559534,10.0108933592822,0.786870876291704,0.01,"Angola","consumption","national",1981
"259",0.58,4.11717452655614,0.00757544433110025,4.1442498486213,10.1526319610366,0.779453325417598,0.01,"Angola","consumption","national",1981
"260",0.59,4.20034797772194,0.00774418932059695,4.23656409008517,10.2991778662175,0.771877881086498,0.01,"Angola","consumption","national",1981
"261",0.6,4.30093209942924,0.00789842208940705,4.32093922385384,10.4507432106208,0.764133691765901,0.01,"Angola","consumption","national",1981
"262",0.61,4.36653846227872,0.00802441734301373,4.38986664089562,10.60791767182,0.756235269676494,0.01,"Angola","consumption","national",1981
"263",0.62,4.44299641980985,0.00820125689722206,4.4866091240724,10.7715505936864,0.74821085233348,0.01,"Angola","consumption","national",1981
"264",0.63,4.57039812942664,0.0084204153300953,4.60650272536655,10.9414138766489,0.740009595436258,0.01,"Angola","consumption","national",1981
"265",0.64,4.67764105503492,0.00861509691760476,4.71300593551532,11.1173836308512,0.731589180106163,0.01,"Angola","consumption","national",1981
"266",0.65,4.78729012878576,0.00882077564439254,4.8255252802692,11.300365850718,0.722974083188558,0.01,"Angola","consumption","national",1981
"267",0.66,4.90668439168948,0.00905837030354673,4.95550466988606,11.4908023380841,0.714153307544165,0.01,"Angola","consumption","national",1981
"268",0.67,5.05082757361035,0.00931230825172957,5.09442487803748,11.6888416613628,0.705094937240619,0.01,"Angola","consumption","national",1981
"269",0.68,5.18379732648321,0.00956994933684241,5.23537093760979,11.8949171858417,0.695782628988889,0.0099999999999999,"Angola","consumption","national",1981
"270",0.69,5.33481579480152,0.0098167490128942,5.37038605691018,12.1097412583653,0.686212679652047,0.01,"Angola","consumption","national",1981
"271",0.7,5.44700994993593,0.0100461435548352,5.49587946088265,12.3343864317472,0.676395930639152,0.01,"Angola","consumption","national",1981
"272",0.71,5.59363038684827,0.0103128301071238,5.64177396629323,12.5701970169494,0.666349787084317,0.01,"Angola","consumption","national",1981
"273",0.72,5.73696873216752,0.0105842699858512,5.79026884357816,12.81764069733,0.656036956977193,0.01,"Angola","consumption","national",1981
"274",0.73,5.89161957586217,0.0108328183678262,5.92624061623664,13.0779137289504,0.645452686991342,0.01,"Angola","consumption","national",1981
"275",0.74,6.003514459492,0.0110640078718626,6.05271597863512,13.3529780794394,0.634619868623516,0.01,"Angola","consumption","national",1981
"276",0.75,6.1544811613114,0.0113475401870571,6.20782618774855,13.6449885634716,0.623555860751653,0.01,"Angola","consumption","national",1981
"277",0.76,6.31772207066225,0.0117053867109598,6.40359099542129,13.9548703291267,0.612208320564596,0.01,"Angola","consumption","national",1981
"278",0.77,6.55260084807766,0.0120414850638678,6.58745817037269,14.2831868218965,0.600502933853637,0.01,"Angola","consumption","national",1981
"279",0.78,6.67185775583454,0.0123313048894664,6.74600804756386,14.6329926696931,0.588461448789769,0.01,"Angola","consumption","national",1981
"280",0.79,6.89664358603785,0.012768622092839,6.98524837125496,15.0085633659849,0.576130143900302,0.01,"Angola","consumption","national",1981
"281",0.8,7.16110683088097,0.0132360303335703,7.24095040617624,15.4097291157214,0.563361521807463,0.01,"Angola","consumption","national",1981
"282",0.81,7.40244199660069,0.013696384785571,7.49279357003979,15.8396648372764,0.550125491473893,0.0099999999999999,"Angola","consumption","national",1981
"283",0.82,7.67485301101544,0.0141881914861363,7.76184311423621,16.3033799076785,0.536429106688322,0.01,"Angola","consumption","national",1981
"284",0.83,7.94399575498286,0.0147121995637682,8.0485088597011,16.8058232484692,0.522240915202186,0.01,"Angola","consumption","national",1981
"285",0.84,8.26168182291118,0.0152967081899746,8.36827225308105,17.3531553977672,0.507528715638418,0.01,"Angola","consumption","national",1981
"286",0.85,8.5801468611612,0.0158807690244074,8.68779067588123,17.9521476074129,0.492232007448443,0.01,"Angola","consumption","national",1981
"287",0.86,8.91404358248403,0.0165462422271847,9.05184684200593,18.6138873882366,0.476351238424036,0.01,"Angola","consumption","national",1981
"288",0.87,9.31598112485064,0.017206344275665,9.41296464512387,19.3494289687159,0.459804996196851,0.01,"Angola","consumption","national",1981
"289",0.88,9.6353229833822,0.0179263927199905,9.80687693936976,20.1774676623486,0.442598651921186,0.01,"Angola","consumption","national",1981
"290",0.89,10.138164806558,0.0188826014106089,10.3299839081686,21.1202486371648,0.424672259201195,0.01,"Angola","consumption","national",1981
"291",0.9,10.7540760039346,0.0201318725084967,11.0134146525612,22.1992751100645,0.405789657790586,0.01,"Angola","consumption","national",1981
"292",0.91,11.5416956260731,0.0215678844790019,11.7990045310257,23.4421484942315,0.38565778528209,0.01,"Angola","consumption","national",1981
"293",0.92,12.3304387616224,0.0230729518701336,12.6223721165092,24.8975414896322,0.364089900803088,0.01,"Angola","consumption","national",1981
"294",0.93,13.2419569721524,0.0248894884227112,13.6161331427938,26.6511371143641,0.341016948932954,0.0099999999999999,"Angola","consumption","national",1981
"295",0.94,14.4650088370996,0.0275728556251407,15.0841056651195,28.8236377762925,0.316127460510243,0.01,"Angola","consumption","national",1981
"296",0.95,16.3137081476785,0.0307756279493694,16.8362258233209,31.5715441985271,0.288554604885102,0.01,"Angola","consumption","national",1981
"297",0.96,17.9494840827438,0.0341355709088748,18.674328315097,35.2553737923286,0.257778976935733,0.01,"Angola","consumption","national",1981
"298",0.97,20.5506580581768,0.0410904734633158,22.4791023453263,40.7823889514058,0.223643406026858,0.01,"Angola","consumption","national",1981
"299",0.98,26.8903644314903,0.0552484928992809,30.2244394291715,49.9340322544456,0.182552932563542,0.01,"Angola","consumption","national",1981
"300",0.99,39.0851469113836,0.127304439664261,69.6436250797197,69.6436250797197,0.127304439664261,0.01,"Angola","consumption","national",1981
"301",0,0,0.000208585162814967,0.46057923399761,22.0811119919485,1,0.01,"Argentina","income","urban",1981
"302",0.01,0.921158467995388,0.000831960614181559,1.83706154946333,22.2995012117258,0.999791414837185,0.01,"Argentina","income","urban",1981
"303",0.02,3.04259862308293,0.00148204736188351,3.27252537751216,22.5083016164428,0.998959454223003,0.01,"Argentina","income","urban",1981
"304",0.03,3.62702787683084,0.00171949956700646,3.79684625091765,22.7066085879781,0.99747740686112,0.01,"Argentina","income","urban",1981
"305",0.04,4.0624963655694,0.00190834773965876,4.21384401589868,22.9035852789892,0.995757907294114,0.01,"Argentina","income","urban",1981
"306",0.05,4.46704189778688,0.00208101993389687,4.5951234217854,23.100319397548,0.993849559554455,0.01,"Argentina","income","urban",1981
"307",0.06,4.80742820726273,0.0022371694761455,4.93991897477374,23.2971831845242,0.991768539620558,0.01,"Argentina","income","urban",1981
"308",0.07,5.15068774288837,0.00238519684477223,5.26677986522579,23.4945731222635,0.989531370144412,0.01,"Argentina","income","urban",1981
"309",0.08,5.45469370151109,0.00251755241480345,5.55903568168754,23.69270130984,0.98714617329964,0.01,"Argentina","income","urban",1981
"310",0.09,5.73524510544461,0.00264924495859986,5.84982746249485,23.8919723606988,0.984628620884837,0.01,"Argentina","income","urban",1981
