Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Albania,Europe and Central Asia,ECA,ALB,2008,national,,,,consumption,,,1.9,0.0031364958127441,0.0005124111550864497,0.00013111891918550465,0.0005940981344543078,8.314345397742978,6.957659224183439,0.1488933809532339,0.2998467042234796,0.2473111126075791,0.0373362535356766,0.0513678118509071,0.0608847215962694,0.0698358425000761,0.0791207853688934,0.0892413264193258,0.1029873499940216,0.1192907552267035,0.1453520445232358,0.2445831089848894,,54.6525840759277,2947314.0,3298.4780443121795,2819.7360182371026,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2009,national,,,,consumption,,,1.9,0.0042091613986912,0.0008662377834861448,0.0002626550389790984,0.0010493692172361,8.2073428164421,,,,,,,,,,,,,,,,54.6525840759277,2927519.0,3432.169972902834,2859.1024113550206,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2010,national,,,,consumption,,,1.9,0.006054052872515,0.0011473954749788,0.0003693704183745514,0.0014129820740721,8.15804764619022,,,,,,,,,,,,,,,,54.6525840759277,2913021.0,3577.113387876112,2921.333162043939,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2011,national,,,,consumption,,,1.9,0.0068729712231476,0.0013859992011092,0.0004622017839675118,0.0017227343616159,8.092318493511065,,,,,,,,,,,,,,,,54.6525840759277,2905195.0,3678.046737896923,2981.087273852837,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2012,national,,,,consumption,,,1.9,0.0084975444767885,0.0016910086297433,0.0005788051255221518,0.0021162346744502,7.882866695887549,6.8252891049441375,0.138417068042097,0.2896048455859209,0.2499879207991324,0.0365952700664343,0.0519309499670742,0.0614364383012781,0.0703072574268422,0.0808383255155063,0.0925694260687266,0.105154551765395,0.1229330114644084,0.1488913730117996,0.2293433964125377,,54.6525840759277,2900401.0,3736.339100768189,2989.865980686233,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2013,national,,,,consumption,,,1.9,0.012133162862701,0.0020794853875292,0.0005555546580327681,0.0024514520186599,8.08739625940059,,,,,,,,,,,,,,,,54.6525840759277,2895092.0,3780.698202099207,3050.3682366118974,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2014,national,,,,consumption,,,1.9,0.0158089716965821,0.0021191932649665,0.00044486066082641127,0.0023888527532743,8.399774620228271,6.870836745603878,0.1986615663134147,0.3459889646678993,0.3243097015043411,0.0285300386868641,0.0417376718563257,0.0522291287004521,0.0631159866084925,0.0751237324454546,0.0893285960276969,0.1059370273125528,0.12724538119957,0.1613092131499349,0.2554432240126586,,54.6525840759277,2889104.0,3855.759734080398,3142.773438128063,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2015,national,,,,consumption,,,1.9,0.0024509790798944,0.00016856002485052886,1.638514589459832e-05,0.00017747813447538608,9.985141415346556,8.18945365730761,0.1754954700241345,0.3275373177638622,0.3003637660213239,0.0315447893546554,0.0454679809067797,0.0556642181708527,0.0657946473873899,0.076200231781753,0.0888623649491796,0.1047408331633816,0.1252329441982386,0.1586989109622737,0.2477930791254954,,54.6525840759277,2880703.0,3952.802538075274,3189.7056476725284,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2016,national,,,,consumption,,,1.9,0.0041036422288427,0.00030296815610325226,3.5936830034337354e-05,0.00032316606141633393,10.387450232881111,8.516612198302338,0.187580582291876,0.3373629871613542,0.3143803538459065,0.0296940573328772,0.0435051562865691,0.0542241774974442,0.0642376683827052,0.0752443230508284,0.0889666292774477,0.1052049638912124,0.1270398564733761,0.1613876219881249,0.2504955458194222,,54.6525840759277,2876101.0,4090.37165668632,3263.023370266404,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2017,national,,,,consumption,,,1.9,0.0042847545582039,0.0006258678052789315,0.00011003802137504566,0.0006894477939024871,10.27987957587708,8.43817264466874,0.1799084650483843,0.330556627406811,0.3085222648395366,0.0309052861189147,0.0445994268194487,0.0547760516529175,0.0650812296116071,0.0760497601605473,0.0890839714576123,0.1053926208033492,0.1271788691017349,0.1608084829449996,0.2461243013288668,,54.6525840759277,2873457.0,4249.803733676922,3345.3715275329287,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2018,national,,,,consumption,,,1.9,0.0012077232969948,9.204712742114295e-05,1.455619524695682e-05,0.0001002987818448139,11.029704635032212,9.6410791639456,0.1524044142302725,0.3014828173658325,0.2659301163784707,0.0316982582929225,0.0476817502487478,0.0597204022185388,0.0707326201340137,0.0813516256607458,0.0934527834400207,0.1074729673207191,0.1259714119515417,0.1544950574241729,0.2274231233085815,,54.6525840759277,2866376.0,4431.539181012876,3465.617258318251,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2019,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,12.9056410819085,10.83164622096564,0.1546262875496765,0.3077173903513968,0.274892301306853,0.0339493354213913,0.0486186968573625,0.0589326590734794,0.0683726827603635,0.0786127598184784,0.0901354097324365,0.1051461323814199,0.1244741389563295,0.1541793846717977,0.2375788003269408,,54.6525840759277,2854191.0,4544.515005327383,,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,1998,national,,,,consumption,,,1.9,0.1273215361858324,0.0304928378553968,0.0108422264369867,0.0384227110268914,4.404567363101021,3.437495545015353,0.218430022682792,0.3621972429976161,0.2900359818938349,0.0304265721669145,0.0451815452454065,0.0540251367479437,0.0619175777239079,0.0716366329315862,0.0827161161547727,0.0965786928330523,0.1157665774464304,0.1454794360029433,0.2962717127470401,,165.629043579102,3108691.0,1164.2822187286774,1200.230934097121,True,micro,extrapolation
Armenia,Europe and Central Asia,ECA,ARM,1999,national,,,,consumption,,,1.9,0.1221169122883909,0.0291860864720213,0.010311267115365,0.0367047089628365,4.465702678658158,3.437495545015353,0.218430022682792,0.3621972429976161,0.2900359818938349,0.0304265721669145,0.0451815452454065,0.0540251367479437,0.0619175777239079,0.0716366329315862,0.0827161161547727,0.0965786928330523,0.1157665774464304,0.1454794360029433,0.2962717127470401,,165.629043579102,3089020.0,1210.3623950159097,1216.8901178144986,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2000,national,,,,consumption,,,1.9,0.1360525301889213,0.0313003025088813,0.0107887063383285,0.0394785159160227,4.39837188189578,,,,,,,,,,,,,,,,165.629043579102,3069597.0,1289.8842521185686,1325.090016085407,True,micro,interpolation
Armenia,Europe and Central Asia,ECA,ARM,2001,national,,,,consumption,,,1.9,0.1436108621730068,0.0311716540566109,0.0105706606283498,0.0394852317867501,4.243273807237923,3.3021306251033256,0.2063373834688428,0.3536435897259906,0.2772527045332686,0.0319042070733098,0.0453820176900777,0.0548518234593667,0.0639534535419935,0.0732081369662503,0.0831066077774482,0.0951734768383297,0.1133815273399838,0.1480713533396076,0.2909673959736306,,165.629043579102,3050686.0,1422.4766542227462,1429.2726881010817,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2002,national,,,,consumption,,,1.9,0.1051450636610311,0.0218706738291242,0.0074192376212706,0.0273605659116313,4.451051290750796,3.463285253091183,0.2000021505553027,0.3477967434362492,0.2683119948165527,0.0333618367304503,0.0471027530756408,0.056030670793943,0.0643040729683136,0.0731220911504691,0.0828455685678738,0.0952544029867784,0.1128929096300233,0.1450922453136821,0.2899934487828191,,165.629043579102,3033976.0,1619.112189210019,1556.1361892763578,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2003,national,,,,consumption,,,1.9,0.0785149750415973,0.0121528316433147,0.0033226704236862,0.0144508733867398,4.57472103666907,3.648696005024614,0.18209466079436,0.3302808687042926,0.245142804937024,0.0368318869386943,0.0498142223739992,0.0583354705568483,0.0661436919754494,0.0748659096031466,0.0845375042602176,0.0956774708549623,0.1122371307830583,0.1395872351103206,0.2819694775432998,,165.629043579102,3017938.0,1855.596826945649,1677.9938790849735,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2004,national,,,,consumption,,,1.9,0.0547565595622281,0.0126904728116991,0.0046330606905453,0.0163242996900745,5.671849671196493,4.228687646688645,0.2373834374673204,0.3750563253607404,0.2777232744232872,0.0307627371337264,0.045089282931775,0.0532594601367141,0.0614609082606585,0.0701505357677712,0.0796830962694842,0.0925149296395212,0.1094373343645913,0.140758031724696,0.3168836837710728,,165.629043579102,3000715.0,2062.203233298761,1837.8304711151816,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2005,national,,,,consumption,,,1.9,0.0268591693151246,0.0061909559759775,0.0021550970370371,0.007756232646142,6.249661234009937,4.760976929249398,0.2177629881714203,0.3599235344377731,0.2630640861333294,0.0333356263454153,0.0471902203620636,0.055351951570791,0.0628087126844823,0.0712733845130975,0.0810336718888332,0.0926286560254703,0.109583418293332,0.1390337761587037,0.3077605821578011,,165.629043579102,2981262.0,2364.1759347240013,2017.959722953788,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2006,national,,,,consumption,,,1.9,0.0214200643141389,0.0033943668822603,0.0009514649454378458,0.0040483960244078,6.032452785578093,5.110940804756516,0.1458726641428381,0.2970998476614349,0.2415190789793797,0.0373091363349581,0.0519973683176785,0.0613886494473577,0.0700847675054471,0.0795369554211525,0.0904443843869572,0.1025113635277953,0.1188046752901715,0.1433825751815501,0.2445401245869284,,165.629043579102,2958301.0,2697.0189832057185,2202.2487478746,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2007,national,,,,consumption,,,1.9,0.0162852061088683,0.0029334367554819,0.0009911887419676887,0.0036825355480227,6.719583190837351,5.601002709131261,0.1601372164812154,0.312260582589433,0.2552830693612888,0.0351038313937216,0.0489563621669612,0.0589017403330727,0.0690910966257572,0.0786365139182208,0.0884788323973449,0.1012942417543393,0.119461928809162,0.1488616527618497,0.2512137998395644,,165.629043579102,2932615.0,3093.3693399917347,2515.300145609949,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2008,national,,,,consumption,,,1.9,0.0089280848613088,0.0019567007714234,0.0006556496585985992,0.0024486029309812,6.868130749999283,5.830244133132982,0.1397946216754774,0.2918814172710552,0.2481715067929081,0.0385362234040684,0.0526683122726551,0.0607948877645592,0.06991505041348,0.0794969833976631,0.0906279444193991,0.1041423720825874,0.1202630264370592,0.1466537032642544,0.2369014965442846,,165.629043579102,2907615.0,3335.2441635504774,2672.9733500384987,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2009,national,,,,consumption,,,1.9,0.0133473010765221,0.0020725400704187,0.0005163330656969473,0.002410676439725,6.104310268372815,5.21529102473289,0.1277639796916487,0.2801587740164225,0.2364557668208228,0.0398989554293749,0.0538460257498028,0.063283815907622,0.0717080653014775,0.0807170963930951,0.091062863939818,0.1036965579345529,0.1204202757321261,0.1461785950664927,0.2291877485456248,,165.629043579102,2888094.0,2884.339470381193,2570.842061220253,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2010,national,,,,consumption,,,1.9,0.0097446636542865,0.0015795271699211,0.0004807710492000971,0.001939773086412,6.232171945719237,5.184435317013471,0.1487552976199838,0.299925823432341,0.2380554259567217,0.0389031700563492,0.0521370070397973,0.0607444549948079,0.0697396760098902,0.0790697547115148,0.0885994699806773,0.1004211735057546,0.1165790689660099,0.1434672199846905,0.2503390047505089,,165.629043579102,2877314.0,2958.838999078024,2678.532525568024,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2011,national,,,,consumption,,,1.9,0.012088774208427,0.0019586582627642,0.0005018091095591188,0.0022949720986517,6.362007337994544,5.412148043235408,0.1415770596623831,0.2935294582000862,0.2397814152494704,0.0382944952959505,0.0520739035765781,0.0613969227501677,0.0706459626266394,0.0798809063155981,0.0900212097850592,0.1024197317199757,0.1196606895477072,0.1459403737252543,0.2396658046567266,,165.629043579102,2876536.0,3098.742304230708,2743.5582591368275,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2012,national,,,,consumption,,,1.9,0.0091699552064881,0.0016387977705471,0.0005352434838056634,0.0020273019714997,6.590639092140963,5.579519203736324,0.1451348548124421,0.2960226142586566,0.2369652719872606,0.0379108718947393,0.05202909508538,0.0611259108975534,0.0706664159348791,0.0801424049017695,0.0905352045345845,0.102344640353674,0.1178831090576201,0.1419601317522032,0.2454022155878922,,165.629043579102,2884239.0,3312.9800082494044,2984.720665682524,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2013,national,,,,consumption,,,1.9,0.0176707741028077,0.0035792758532556,0.0011920626050852,0.0044397191049285,6.838496787286963,5.77604565725007,0.1565596730611602,0.3057966315233129,0.2499163833648662,0.0356445372988737,0.0506041386344259,0.0597882978110535,0.0690368166575601,0.0792681658890702,0.089882713418372,0.1025794355341804,0.1192557519473644,0.1470855008570175,0.2468546419520894,,165.629043579102,2897593.0,3406.536117678256,3020.37454307536,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2014,national,,,,consumption,,,1.9,0.0154166806141118,0.0023257485406234,0.0006320671342801997,0.002771005177565,7.013849373319698,5.894815570178598,0.1651664337631553,0.3148329065365822,0.2518786404816693,0.0351632757989251,0.0493323508312602,0.0585079165048915,0.0680986277423544,0.0785618462898027,0.0900618530515088,0.1019388230094588,0.1177727682207002,0.1431228433118095,0.2574396952392864,,165.629043579102,2912403.0,3511.2250593093963,3052.421633111787,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2015,national,,,,consumption,,,1.9,0.0126068207464736,0.0022280046537127,0.0007658177792463994,0.0028061031672354,7.518979670588169,6.223099831740379,0.1763798462444014,0.3235677179616022,0.252997732351578,0.033778451332537,0.048434927490569,0.0576971766225605,0.0679484647236636,0.0781124244129055,0.0892035338517694,0.1015402878541038,0.1164351186149386,0.139499050894884,0.2673505642017172,,165.629043579102,2925559.0,3607.289298553611,2810.650005449272,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2016,national,,,,consumption,,,1.9,0.0116299109138031,0.0016167364699146,0.00045695017085056,0.0019655248410597,7.915560374041792,6.7513845899322655,0.1807564479937513,0.3254794835583837,0.2749932362147587,0.0326540444244541,0.0458625161131516,0.0551762603607081,0.0659722542419128,0.0789674497155515,0.0914783127206537,0.105742717455265,0.1226110705711774,0.1487187659018046,0.2528166084953176,,165.629043579102,2936147.0,3601.469663581154,2742.8430164406727,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2017,national,,,,consumption,,,1.9,0.0088079316081876,0.0014050986593519,0.00037389142817343546,0.0016521775834032,7.70129364937332,6.102093430094723,0.1908065473648703,0.3362183736332037,0.2519002546693715,0.0349697925350511,0.0488203710813948,0.0577119083450332,0.0659174134345669,0.0746067884101329,0.0845045042492255,0.096109807230249,0.1133256173603826,0.1403451499499911,0.2836886474039728,,165.629043579102,2944789.0,3860.2180579362384,3117.520301053168,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2018,national,,,,consumption,,,1.9,0.0140953681571917,0.0023472936667433,0.0006036580320044846,0.0027415686748393,7.699381398734861,6.072136426614003,0.2001982748959891,0.344334976829172,0.2545282734783061,0.0329713386573521,0.0480752766761388,0.0570924390547466,0.0653502209925369,0.0741684876513524,0.0845729235478665,0.0960695320919313,0.1117033914284484,0.1380026039805013,0.2919937859191311,,165.629043579102,2951741.0,4051.384966923725,3259.295236177589,False,micro,survey
Armenia,Europe and Central Asia,ECA,ARM,2019,national,,,,consumption,,,1.9,0.0107899885880155,0.001330710694166,0.00030914808901640013,0.0015296414009102,6.897139539441181,5.870698445751575,0.1498667407700761,0.2987820712565888,0.2263837889039629,0.037571750058279,0.0520047770647092,0.06140747203299,0.0708986345358699,0.0805924376841862,0.0896606367658243,0.1009980373914231,0.11607387076717,0.1398556052757693,0.2509367784237717,,165.629043579102,2957728.0,4350.466197742082,3632.234606574578,False,micro,survey
Azerbaijan,Europe and Central Asia,ECA,AZE,1981,national,,,,consumption,,,1.9,0.006284068639418,0.0028631720086842,0.0016628147829867,0.0043837866756334,14.89421012459484,4.684064786112666,0.2078099096833012,0.3465028521572113,0.2948414766543712,0.0269418719469749,0.0437673450587749,0.0549616345161216,0.0654432679338397,0.07575612588391,0.0879027734477077,0.1022191289573933,0.1229301366104444,0.1523560437725144,0.2677216718723183,,0.32344001531601,6249312.0,2857.364080300639,,True,micro,extrapolation
Azerbaijan,Europe and Central Asia,ECA,AZE,1982,national,,,,consumption,,,1.9,0.00528719511716,0.0027260760455518,0.0015577309503099,0.0041224684983373,15.572304337209903,4.684064786112666,0.2078099096833012,0.3465028521572113,0.2948414766543712,0.0269418719469749,0.0437673450587749,0.0549616345161216,0.0654432679338397,0.07575612588391,0.0879027734477077,0.1022191289573933,0.1229301366104444,0.1523560437725144,0.2677216718723183,,0.32344001531601,6349555.0,2987.4523515132582,,True,micro,extrapolation
Azerbaijan,Europe and Central Asia,ECA,AZE,1983,national,,,,consumption,,,1.9,0.00528719511716,0.0026675343122077,0.0015050468835321,0.0040029750055213,15.928254085180862,4.684064786112666,0.2078099096833012,0.3465028521572113,0.2948414766543712,0.0269418719469749,0.0437673450587749,0.0549616345161216,0.0654432679338397,0.07575612588391,0.0879027734477077,0.1022191289573933,0.1229301366104444,0.1523560437725144,0.2677216718723183,,0.32344001531601,6452067.0,3055.7391566365977,,True,micro,extrapolation
