Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Algeria,Middle East and North Africa,MNA,DZA,2012,national,,,,consumption,,,1.9,0.0041885375976562,0.0014392039782498,0.0010899713097646,0.0012958855599263,8.41479517335993,7.15852568018615,0.1253313306653883,0.2761573091623685,0.226045571903146,0.0404602133146508,0.0531456054959237,0.0635844232789967,0.0730645493850158,0.0823947373512239,0.0923191432628605,0.1038539568597591,0.1189899568403258,0.1435638338623408,0.2286235803489025,,31.5179710388184,37383899.0,4012.361505597947,1598.6697538971805,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,2013,national,,,,consumption,,,1.9,0.0038223999023437,0.0013651386626127,0.0010715011633148,0.0010743033795589,8.660345473604222,7.15852568018615,0.1253313306653883,0.2761573091623685,0.226045571903146,0.0404602133146508,0.0531456054959237,0.0635844232789967,0.0730645493850158,0.0823947373512239,0.0923191432628605,0.1038539568597591,0.1189899568403258,0.1435638338623408,0.2286235803489025,,31.5179710388184,38140135.0,4042.923638327733,1645.3201868517087,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,2014,national,,,,consumption,,,1.9,0.0035783081054687,0.0013118782954952,0.001059093538836,0.0011076129460166,8.859392828118763,7.15852568018615,0.1253313306653883,0.2761573091623685,0.226045571903146,0.0404602133146508,0.0531456054959237,0.0635844232789967,0.0730645493850158,0.0823947373512239,0.0923191432628605,0.1038539568597591,0.1189899568403258,0.1435638338623408,0.2286235803489025,,31.5179710388184,38923688.0,4112.076023942292,1683.1358411486854,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,2015,national,,,,consumption,,,1.9,0.0033342163085937,0.0012730047861062,0.0010506347997791,0.0010575645844473,9.018546903764175,7.15852568018615,0.1253313306653883,0.2761573091623685,0.226045571903146,0.0404602133146508,0.0531456054959237,0.0635844232789967,0.0730645493850158,0.0823947373512239,0.0923191432628605,0.1038539568597591,0.1189899568403258,0.1435638338623408,0.2286235803489025,,31.5179710388184,39728020.0,4177.8895415169045,1713.3724424802651,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,2016,national,,,,consumption,,,1.9,0.0032731933593749,0.0012484460476324,0.0010455514689663,0.0009193930009417676,9.12699851058903,7.15852568018615,0.1253313306653883,0.2761573091623685,0.226045571903146,0.0404602133146508,0.0531456054959237,0.0635844232789967,0.0730645493850158,0.0823947373512239,0.0923191432628605,0.1038539568597591,0.1189899568403258,0.1435638338623408,0.2286235803489025,,31.5179710388184,40551398.0,4224.037262527806,1733.9764262993046,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,2017,national,,,,consumption,,,1.9,0.0033342163085937,0.0012536535397933,0.0010466215284514,0.0010264080288233,9.103215614672717,7.15852568018615,0.1253313306653883,0.2761573091623685,0.226045571903146,0.0404602133146508,0.0531456054959237,0.0635844232789967,0.0730645493850158,0.0823947373512239,0.0923191432628605,0.1038539568597591,0.1189899568403258,0.1435638338623408,0.2286235803489025,,31.5179710388184,41389174.0,4192.337692223338,1729.458075516167,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,2018,national,,,,consumption,,,1.9,0.0032121704101562,0.0012385605618347,0.0010435892200321,0.0009322403315825496,9.1721241050344,7.15852568018615,0.1253313306653883,0.2761573091623685,0.226045571903146,0.0404602133146508,0.0531456054959237,0.0635844232789967,0.0730645493850158,0.0823947373512239,0.0923191432628605,0.1038539568597591,0.1189899568403258,0.1435638338623408,0.2286235803489025,,31.5179710388184,42228415.0,4154.219038211645,1742.5495313458582,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,2019,national,,,,consumption,,,1.9,0.0032121704101562,0.001235711168658,0.0010430299488797,0.0009276061149000236,9.185366331132332,7.15852568018615,0.1253313306653883,0.2761573091623685,0.226045571903146,0.0404602133146508,0.0531456054959237,0.0635844232789967,0.0730645493850158,0.0823947373512239,0.0923191432628605,0.1038539568597591,0.1189899568403258,0.1435638338623408,0.2286235803489025,,31.5179710388184,43053054.0,4115.395539697766,1745.0653318972552,True,group,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1981,national,,,,consumption,,,1.9,0.2585482024897464,0.1149270824697643,0.0681646940938309,0.1925519193206161,5.470636001650077,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,8640478.0,3276.361709403808,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1982,national,,,,consumption,,,1.9,0.271033907686533,0.1201511438138875,0.0715519003425745,0.2019510910957949,5.27968983907861,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,8952971.0,3162.004129148413,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1983,national,,,,consumption,,,1.9,0.2695463826055922,0.1193272765253398,0.0710218160349923,0.2004722316036644,5.308649796789746,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,9278104.0,3179.348236217884,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1984,national,,,,consumption,,,1.9,0.2613909328623239,0.1160011656281038,0.0688623850241663,0.1944839145192085,5.430138661354535,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,9614756.0,3252.1078685273565,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1985,national,,,,consumption,,,1.9,0.2614845997142871,0.1161576837250493,0.0689639555488676,0.1947654186417903,5.424295022914338,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,9961993.0,3248.608115806962,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1986,national,,,,consumption,,,1.9,0.2635781964578702,0.1171387483151515,0.0696015260035445,0.1965315646612415,5.387910065378939,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,10320116.0,3226.817179317803,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1987,national,,,,consumption,,,1.9,0.2615591695651315,0.1164274813877515,0.069139465083398,0.1952512415004921,5.414228203405366,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,10689247.0,3242.5791016366297,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1988,national,,,,consumption,,,1.9,0.2547967465113557,0.1128905622254686,0.0668378981067892,0.1888870813146865,5.54940142927607,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,11068051.0,3323.53429244914,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1989,national,,,,consumption,,,1.9,0.2643075495995187,0.1177827352645915,0.0700204787591111,0.1976919273839926,5.364275955001539,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,11454784.0,3212.6627200825365,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1990,national,,,,consumption,,,1.9,0.2883104912412886,0.1283633692979453,0.0768559062500404,0.216746788456262,5.007151039660852,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,11848385.0,2998.780751378462,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1991,national,,,,consumption,,,1.9,0.296337695684244,0.1321439720916763,0.0792956105045965,0.2235725226146354,4.891442388708999,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,12248901.0,2929.482886685751,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1992,national,,,,consumption,,,1.9,0.3266512328818434,0.14796605694207,0.0896295634703588,0.2524052804268631,4.457232413408421,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,12657361.0,2669.4347064582803,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1993,national,,,,consumption,,,1.9,0.460742520994336,0.2139292682943844,0.1322367162339469,0.3733222291341495,3.2799983796410253,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,13075044.0,1964.3897153312696,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1994,national,,,,consumption,,,1.9,0.4695678243099199,0.2186432730711978,0.1353640917190752,0.3821363529187823,3.218403371737628,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,13503753.0,1927.5004897779252,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1995,national,,,,consumption,,,1.9,0.4207842796165104,0.1928556255216474,0.1184043315400819,0.3342339440381648,3.583999147147934,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,13945205.0,2146.4556531835747,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1996,national,,,,consumption,,,1.9,0.3822159831531063,0.1718205875307728,0.1050018871008035,0.2959107244339769,3.9407069337076983,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,14400722.0,2360.0878036278905,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1997,national,,,,consumption,,,1.9,0.3653849938033626,0.1639985520803996,0.1000264892869475,0.2817014633289438,4.093521956719464,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,14871572.0,2451.608659679434,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1998,national,,,,consumption,,,1.9,0.358991504358255,0.16129712984755,0.0983055249610292,0.2767953786345183,4.149388052719352,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,15359600.0,2485.0668421892374,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1999,national,,,,consumption,,,1.9,0.3636244595864514,0.1634688989372898,0.0996888614904027,0.2807390881714787,4.10435480845021,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,15866871.0,2458.0964502404518,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,2000,national,,,,consumption,,,1.9,0.3653849938033626,0.1640066707353503,0.100031647425572,0.2817161936874487,4.0933569312489535,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,16395477.0,2451.5098259912684,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,2001,national,,,,consumption,,,1.9,0.383324782026114,0.1711271791233649,0.1029005098613842,0.2892832557060331,3.945909999155916,,,,,,,,,,,,,,,,80.9318008422852,16945753.0,2471.6646272373287,,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2002,national,,,,consumption,,,1.9,0.3664560024739221,0.1618085285762724,0.0944269257552658,0.2659311978995687,4.086246121062144,,,,,,,,,,,,,,,,80.9318008422852,17519418.0,2717.440969995195,1391.8260464111138,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2003,national,,,,consumption,,,1.9,0.3952873557092806,0.1722564661011591,0.0988915483807052,0.2784033509800546,3.8176530914708753,,,,,,,,,,,,,,,,80.9318008422852,18121477.0,2705.706138938332,1456.191768178256,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2004,national,,,,consumption,,,1.9,0.3937692078417907,0.1654974730124697,0.0921984868509437,0.2609184470871865,3.823047279298952,,,,,,,,,,,,,,,,80.9318008422852,18758138.0,2900.1669625725817,1462.4758661728786,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2005,national,,,,consumption,,,1.9,0.3726898544523108,0.1493779972537874,0.0798313476347365,0.228607412049703,3.9461054271758895,,,,,,,,,,,,,,,,80.9318008422852,19433604.0,3220.0780851871104,1482.649349167843,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2006,national,,,,consumption,,,1.9,0.3628899117436022,0.1391597118284758,0.0715716161452976,0.2075234427219177,3.924012928088227,,,,,,,,,,,,,,,,80.9318008422852,20149905.0,3464.234668821312,1521.6025956132244,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2007,national,,,,consumption,,,1.9,0.3439984391057872,0.1229694047267017,0.0603687567839675,0.1781926975903802,3.95902433509598,,,,,,,,,,,,,,,,80.9318008422852,20905360.0,3806.849178149263,1554.3202598462613,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2008,national,,,,consumption,,,1.9,0.3323631071427169,0.1116353182400439,0.052516581005551,0.1576663167289969,3.862578838611608,,,,,,,,,,,,,,,,80.9318008422852,21695636.0,4077.776844116432,1620.0656073918692,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2009,national,,,,consumption,,,1.9,0.3568189811918133,0.1246255722173409,0.0595064070630661,0.1771483507246343,3.5486694396710954,,,,,,,,,,,,,,,,80.9318008422852,22514275.0,3963.248420137764,1722.238201796818,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2010,national,,,,consumption,,,1.9,0.3609758840082268,0.1294009824949144,0.0633342952558232,0.1868619892984957,3.581115588921476,,,,,,,,,,,,,,,,80.9318008422852,23356247.0,3988.623646251672,1725.1386579849,True,micro,interpolation
