entityId,lifeExpectancy,year,entityName,entityCode
21,75.1388,2005,Argentina,ARG
21,75.4326,2006,Argentina,ARG
21,75.0057,2007,Argentina,ARG
21,75.6411,2008,Argentina,ARG
21,75.9359,2009,Argentina,ARG
21,75.7208,2010,Argentina,ARG
21,76.124,2011,Argentina,ARG
21,76.4669,2012,Argentina,ARG
21,76.4908,2013,Argentina,ARG
21,76.7549,2014,Argentina,ARG
21,76.7602,2015,Argentina,ARG
21,76.3077,2016,Argentina,ARG
21,76.833,2017,Argentina,ARG
21,76.9994,2018,Argentina,ARG
21,77.2845,2019,Argentina,ARG
21,75.8921,2020,Argentina,ARG
21,75.3899,2021,Argentina,ARG
22,59.2626,1950,Armenia,ARM
22,59.3994,1951,Armenia,ARM
22,59.547,1952,Armenia,ARM
22,59.828,1953,Armenia,ARM
22,60.0876,1954,Armenia,ARM
22,60.4031,1955,Armenia,ARM
22,60.5626,1956,Armenia,ARM
22,60.8149,1957,Armenia,ARM
22,60.9589,1958,Armenia,ARM
22,61.2971,1959,Armenia,ARM
22,61.4313,1960,Armenia,ARM
22,61.8035,1961,Armenia,ARM
22,62.1246,1962,Armenia,ARM
22,62.2227,1963,Armenia,ARM
22,62.4184,1964,Armenia,ARM
22,62.7542,1965,Armenia,ARM
22,62.9451,1966,Armenia,ARM
22,63.2134,1967,Armenia,ARM
22,63.3342,1968,Armenia,ARM
22,63.6556,1969,Armenia,ARM
22,63.8727,1970,Armenia,ARM
22,64.2077,1971,Armenia,ARM
22,64.5348,1972,Armenia,ARM
22,64.6111,1973,Armenia,ARM
22,64.8254,1974,Armenia,ARM
22,64.9617,1975,Armenia,ARM
22,65.1607,1976,Armenia,ARM
22,65.3638,1977,Armenia,ARM
22,65.7005,1978,Armenia,ARM
22,66.0406,1979,Armenia,ARM
22,66.1765,1980,Armenia,ARM
22,66.579,1981,Armenia,ARM
22,66.8899,1982,Armenia,ARM
22,67.1952,1983,Armenia,ARM
22,67.507,1984,Armenia,ARM
22,67.9305,1985,Armenia,ARM
22,68.1804,1986,Armenia,ARM
22,68.0952,1987,Armenia,ARM
22,53.8997,1988,Armenia,ARM
22,68.7034,1989,Armenia,ARM
22,68.8209,1990,Armenia,ARM
22,68.6431,1991,Armenia,ARM
22,68.6266,1992,Armenia,ARM
22,68.8415,1993,Armenia,ARM
22,69.0725,1994,Armenia,ARM
22,69.3108,1995,Armenia,ARM
22,69.7828,1996,Armenia,ARM
22,69.9098,1997,Armenia,ARM
22,70.5142,1998,Armenia,ARM
22,70.2565,1999,Armenia,ARM
22,70.6236,2000,Armenia,ARM
22,70.932,2001,Armenia,ARM
22,71.0179,2002,Armenia,ARM
22,71.4356,2003,Armenia,ARM
22,71.4205,2004,Armenia,ARM
22,71.7922,2005,Armenia,ARM
22,71.9868,2006,Armenia,ARM
22,72.3271,2007,Armenia,ARM
22,72.3985,2008,Armenia,ARM
22,72.8125,2009,Armenia,ARM
22,73.1597,2010,Armenia,ARM
22,73.3045,2011,Armenia,ARM
22,73.454,2012,Armenia,ARM
22,73.6759,2013,Armenia,ARM
22,74.0577,2014,Armenia,ARM
22,74.4361,2015,Armenia,ARM
22,74.6639,2016,Armenia,ARM
22,74.9059,2017,Armenia,ARM
22,75.0645,2018,Armenia,ARM
22,75.4386,2019,Armenia,ARM
22,72.173,2020,Armenia,ARM
22,72.0431,2021,Armenia,ARM
219,57.1739,1950,Aruba,ABW
219,57.6605,1951,Aruba,ABW
219,58.6525,1952,Aruba,ABW
219,59.4873,1953,Aruba,ABW
219,60.4084,1954,Aruba,ABW
219,61.229,1955,Aruba,ABW
219,61.9673,1956,Aruba,ABW
219,62.6403,1957,Aruba,ABW
219,63.1484,1958,Aruba,ABW
219,63.7429,1959,Aruba,ABW
219,64.1517,1960,Aruba,ABW
219,64.5375,1961,Aruba,ABW
219,64.7525,1962,Aruba,ABW
219,65.1318,1963,Aruba,ABW
219,65.2945,1964,Aruba,ABW
219,65.5017,1965,Aruba,ABW
219,66.0633,1966,Aruba,ABW
219,66.4393,1967,Aruba,ABW
219,66.7571,1968,Aruba,ABW
219,67.1682,1969,Aruba,ABW
219,67.5827,1970,Aruba,ABW
219,67.9746,1971,Aruba,ABW
219,68.5774,1972,Aruba,ABW
219,69.0918,1973,Aruba,ABW
219,69.5026,1974,Aruba,ABW
219,69.7621,1975,Aruba,ABW
219,70.0352,1976,Aruba,ABW
219,70.2645,1977,Aruba,ABW
219,70.494,1978,Aruba,ABW
219,70.7775,1979,Aruba,ABW
219,71.0656,1980,Aruba,ABW
219,71.7223,1981,Aruba,ABW
219,71.9593,1982,Aruba,ABW
219,72.1046,1983,Aruba,ABW
219,72.2514,1984,Aruba,ABW
219,72.3875,1985,Aruba,ABW
219,72.4621,1986,Aruba,ABW
219,72.789,1987,Aruba,ABW
219,73.0472,1988,Aruba,ABW
219,73.0227,1989,Aruba,ABW
219,73.076,1990,Aruba,ABW
219,73.0998,1991,Aruba,ABW
219,73.1786,1992,Aruba,ABW
219,73.2254,1993,Aruba,ABW
219,73.2725,1994,Aruba,ABW
219,73.3493,1995,Aruba,ABW
219,73.4485,1996,Aruba,ABW
219,73.4524,1997,Aruba,ABW
219,73.4911,1998,Aruba,ABW
219,73.5605,1999,Aruba,ABW
219,73.569,2000,Aruba,ABW
219,73.6468,2001,Aruba,ABW
219,73.7261,2002,Aruba,ABW
219,73.7523,2003,Aruba,ABW
219,73.5764,2004,Aruba,ABW
219,73.811,2005,Aruba,ABW
219,74.0259,2006,Aruba,ABW
219,74.2099,2007,Aruba,ABW
219,74.1468,2008,Aruba,ABW
219,74.5603,2009,Aruba,ABW
219,75.4039,2010,Aruba,ABW
219,75.4651,2011,Aruba,ABW
219,75.5308,2012,Aruba,ABW
219,75.6361,2013,Aruba,ABW
219,75.6006,2014,Aruba,ABW
219,75.6831,2015,Aruba,ABW
219,75.6168,2016,Aruba,ABW
219,75.903,2017,Aruba,ABW
219,76.0715,2018,Aruba,ABW
219,76.248,2019,Aruba,ABW
219,75.7229,2020,Aruba,ABW
219,74.6265,2021,Aruba,ABW
275,27.5,1770,Asia,
275,27.5,1885,Asia,
275,28,1900,Asia,
275,28.1,1913,Asia,
275,42.024,1950,Asia,
275,42.9956,1951,Asia,
275,44.2682,1952,Asia,
275,44.8774,1953,Asia,
275,45.7662,1954,Asia,
275,46.3308,1955,Asia,
275,46.8386,1956,Asia,
275,47.3332,1957,Asia,
275,47.8445,1958,Asia,
275,44.3113,1959,Asia,
275,41.7051,1960,Asia,
275,45.3368,1961,Asia,
275,49.631,1962,Asia,
275,50.2813,1963,Asia,
275,50.9491,1964,Asia,
275,50.5795,1965,Asia,
275,51.4792,1966,Asia,
275,52.1418,1967,Asia,
275,53.0428,1968,Asia,
275,53.6282,1969,Asia,
275,53.9314,1970,Asia,
275,53.3624,1971,Asia,
275,55.2811,1972,Asia,
275,55.9197,1973,Asia,
275,56.4214,1974,Asia,
275,56.6852,1975,Asia,
275,57.2105,1976,Asia,
275,58.0184,1977,Asia,
275,58.5302,1978,Asia,
275,59.1162,1979,Asia,
275,59.6039,1980,Asia,
275,60.1084,1981,Asia,
275,60.6145,1982,Asia,
275,61.0726,1983,Asia,
275,61.5409,1984,Asia,
275,61.9822,1985,Asia,
275,62.4858,1986,Asia,
275,62.938,1987,Asia,
275,63.2672,1988,Asia,
275,63.7009,1989,Asia,
275,64.0389,1990,Asia,
275,64.2294,1991,Asia,
275,64.7535,1992,Asia,
275,65.1086,1993,Asia,
275,65.4131,1994,Asia,
275,65.6966,1995,Asia,
275,65.9998,1996,Asia,
275,66.4141,1997,Asia,
275,66.8629,1998,Asia,
275,67.2127,1999,Asia,
275,67.6292,2000,Asia,
275,68.1255,2001,Asia,
275,68.5285,2002,Asia,
275,68.9269,2003,Asia,
275,69.1634,2004,Asia,
275,69.615,2005,Asia,
275,70.0502,2006,Asia,
275,70.3458,2007,Asia,
275,70.5111,2008,Asia,
275,70.9919,2009,Asia,
275,71.3472,2010,Asia,
275,71.6749,2011,Asia,
275,72.0416,2012,Asia,
275,72.3901,2013,Asia,
275,72.7841,2014,Asia,
275,73.1205,2015,Asia,
275,73.4446,2016,Asia,
275,73.681,2017,Asia,
275,73.9909,2018,Asia,
275,74.1876,2019,Asia,
275,73.7415,2020,Asia,
275,72.5321,2021,Asia,
23,49.05,1885,Australia,AUS
23,52.95,1895,Australia,AUS
23,57,1905,Australia,AUS
23,60.97,1921,Australia,AUS
23,62.83,1922,Australia,AUS
23,61.68,1923,Australia,AUS
23,62.48,1924,Australia,AUS
23,63.17,1925,Australia,AUS
23,62.88,1926,Australia,AUS
23,62.84,1927,Australia,AUS
23,62.91,1928,Australia,AUS
23,63.08,1929,Australia,AUS
23,64.9,1930,Australia,AUS
23,65.32,1931,Australia,AUS
23,65.6,1932,Australia,AUS
23,65.43,1933,Australia,AUS
23,64.79,1934,Australia,AUS
23,65.05,1935,Australia,AUS
23,65.19,1936,Australia,AUS
23,65.74,1937,Australia,AUS
23,65.76,1938,Australia,AUS
23,65.73,1939,Australia,AUS
23,66.16,1940,Australia,AUS
23,66.04,1941,Australia,AUS
23,65.79,1942,Australia,AUS
23,66.33,1943,Australia,AUS
23,67.96,1944,Australia,AUS
23,68.38,1945,Australia,AUS
23,67.92,1946,Australia,AUS
23,68.52,1947,Australia,AUS
23,68.47,1948,Australia,AUS
23,69.09,1949,Australia,AUS
23,69,1950,Australia,AUS
23,68.6998,1951,Australia,AUS
23,69.1132,1952,Australia,AUS
23,69.6919,1953,Australia,AUS
23,69.8604,1954,Australia,AUS
23,70.1578,1955,Australia,AUS
23,70.0382,1956,Australia,AUS
23,70.3181,1957,Australia,AUS
23,70.862,1958,Australia,AUS
23,70.4457,1959,Australia,AUS
23,70.8657,1960,Australia,AUS
23,71.1353,1961,Australia,AUS
23,70.9067,1962,Australia,AUS
23,70.9614,1963,Australia,AUS
23,70.5726,1964,Australia,AUS
23,70.8031,1965,Australia,AUS
23,70.6785,1966,Australia,AUS
23,71.0479,1967,Australia,AUS
23,70.6811,1968,Australia,AUS
23,71.0722,1969,Australia,AUS
23,70.6537,1970,Australia,AUS
23,71.452,1971,Australia,AUS
23,71.7697,1972,Australia,AUS
23,72.0599,1973,Australia,AUS
23,71.851,1974,Australia,AUS
23,72.786,1975,Australia,AUS
23,72.7895,1976,Australia,AUS
23,73.4736,1977,Australia,AUS
23,73.7431,1978,Australia,AUS
23,74.3293,1979,Australia,AUS
23,74.5676,1980,Australia,AUS
23,74.7846,1981,Australia,AUS
23,74.7208,1982,Australia,AUS
23,75.4425,1983,Australia,AUS
23,75.5121,1984,Australia,AUS
23,75.4328,1985,Australia,AUS
23,76.0742,1986,Australia,AUS
23,76.0862,1987,Australia,AUS
23,76.347,1988,Australia,AUS
23,76.2005,1989,Australia,AUS
23,77.0443,1990,Australia,AUS
23,77.4831,1991,Australia,AUS
23,77.4765,1992,Australia,AUS
23,78.0098,1993,Australia,AUS
23,77.8558,1994,Australia,AUS
23,78.2619,1995,Australia,AUS
23,78.3492,1996,Australia,AUS
23,78.6317,1997,Australia,AUS
23,79.0275,1998,Australia,AUS
23,79.2855,1999,Australia,AUS
23,79.6309,2000,Australia,AUS
23,80.0165,2001,Australia,AUS
23,80.0639,2002,Australia,AUS
23,80.4549,2003,Australia,AUS
23,80.7512,2004,Australia,AUS
23,81.1126,2005,Australia,AUS
23,81.2822,2006,Australia,AUS
23,81.2603,2007,Australia,AUS
23,81.4589,2008,Australia,AUS
23,81.7661,2009,Australia,AUS
23,82.055,2010,Australia,AUS
23,82.1336,2011,Australia,AUS
23,82.3456,2012,Australia,AUS
23,82.6041,2013,Australia,AUS
23,82.5677,2014,Australia,AUS
23,82.6552,2015,Australia,AUS
23,82.8707,2016,Australia,AUS
23,83.0006,2017,Australia,AUS
23,83.3871,2018,Australia,AUS
23,83.11,2019,Australia,AUS
23,84.3239,2020,Australia,AUS
23,84.5265,2021,Australia,AUS
24,34.4,1870,Austria,AUT
24,35,1881,Austria,AUT
24,37.3,1891,Austria,AUT
24,42,1901,Austria,AUT
24,40.1,1903,Austria,AUT
24,45.1,1911,Austria,AUT
24,56.452,1931,Austria,AUT
24,61.54,1947,Austria,AUT
24,63.21,1948,Austria,AUT
24,63.47,1949,Austria,AUT
24,64.8131,1950,Austria,AUT
24,65.2225,1951,Austria,AUT
24,66.7483,1952,Austria,AUT
24,67.2543,1953,Austria,AUT
24,67.2867,1954,Austria,AUT
24,67.551,1955,Austria,AUT
24,67.6811,1956,Austria,AUT
24,67.4449,1957,Austria,AUT
24,68.4552,1958,Austria,AUT
24,68.3921,1959,Austria,AUT
24,68.7468,1960,Austria,AUT
24,69.7131,1961,Austria,AUT
24,69.4992,1962,Austria,AUT
24,69.6529,1963,Austria,AUT
24,70.1195,1964,Austria,AUT
24,69.9318,1965,Austria,AUT
24,70.2229,1966,Austria,AUT
24,70.1158,1967,Austria,AUT
24,70.2681,1968,Austria,AUT
24,70.0416,1969,Austria,AUT
24,70.0864,1970,Austria,AUT
24,70.2909,1971,Austria,AUT
24,70.6202,1972,Austria,AUT
24,71.1961,1973,Austria,AUT
24,71.1749,1974,Austria,AUT
24,71.3273,1975,Austria,AUT
24,71.7889,1976,Austria,AUT
24,72.1359,1977,Austria,AUT
24,72.2042,1978,Austria,AUT
24,72.5441,1979,Austria,AUT
24,72.6689,1980,Austria,AUT
24,72.9914,1981,Austria,AUT
24,73.1448,1982,Austria,AUT
24,73.2181,1983,Austria,AUT
24,73.7673,1984,Austria,AUT
24,73.9876,1985,Austria,AUT
24,74.4588,1986,Austria,AUT
24,74.9014,1987,Austria,AUT
24,75.3758,1988,Austria,AUT
24,75.4648,1989,Austria,AUT
24,75.7396,1990,Austria,AUT
24,75.7931,1991,Austria,AUT
24,75.9931,1992,Austria,AUT
24,76.2258,1993,Austria,AUT
24,76.5425,1994,Austria,AUT
24,76.7766,1995,Austria,AUT
24,77.0268,1996,Austria,AUT
24,77.4292,1997,Austria,AUT
24,77.7833,1998,Austria,AUT
24,77.956,1999,Austria,AUT
24,78.2358,2000,Austria,AUT
24,78.7192,2001,Austria,AUT
24,78.8469,2002,Austria,AUT
24,78.8496,2003,Austria,AUT
24,79.3632,2004,Austria,AUT
24,79.521,2005,Austria,AUT
24,79.9655,2006,Austria,AUT
24,80.1672,2007,Austria,AUT
24,80.3639,2008,Austria,AUT
24,80.207,2009,Austria,AUT
24,80.4643,2010,Austria,AUT
24,80.8285,2011,Austria,AUT
24,80.841,2012,Austria,AUT
24,81.0783,2013,Austria,AUT
24,81.3903,2014,Austria,AUT
24,81.1594,2015,Austria,AUT
24,81.5925,2016,Austria,AUT
24,81.6391,2017,Austria,AUT
24,81.6862,2018,Austria,AUT
24,81.9077,2019,Austria,AUT
24,81.5036,2020,Austria,AUT
24,81.5797,2021,Austria,AUT
25,53.4364,1950,Azerbaijan,AZE
25,53.6834,1951,Azerbaijan,AZE
25,53.9703,1952,Azerbaijan,AZE
25,53.8812,1953,Azerbaijan,AZE
25,54.3222,1954,Azerbaijan,AZE
25,54.587,1955,Azerbaijan,AZE
25,54.7373,1956,Azerbaijan,AZE
25,55.0114,1957,Azerbaijan,AZE
25,55.2759,1958,Azerbaijan,AZE
25,55.5124,1959,Azerbaijan,AZE
25,55.8366,1960,Azerbaijan,AZE
25,56.1917,1961,Azerbaijan,AZE
25,56.5155,1962,Azerbaijan,AZE
25,56.8982,1963,Azerbaijan,AZE
25,57.1962,1964,Azerbaijan,AZE
25,57.6192,1965,Azerbaijan,AZE
25,57.6723,1966,Azerbaijan,AZE
25,57.9729,1967,Azerbaijan,AZE
25,58.3672,1968,Azerbaijan,AZE
25,58.5993,1969,Azerbaijan,AZE
25,59.0184,1970,Azerbaijan,AZE
25,59.3533,1971,Azerbaijan,AZE
25,59.8027,1972,Azerbaijan,AZE
25,60.0447,1973,Azerbaijan,AZE
25,60.2282,1974,Azerbaijan,AZE
25,60.3369,1975,Azerbaijan,AZE
25,60.5211,1976,Azerbaijan,AZE
25,60.627,1977,Azerbaijan,AZE
25,60.7128,1978,Azerbaijan,AZE
25,60.867,1979,Azerbaijan,AZE
25,61.0809,1980,Azerbaijan,AZE
25,61.2914,1981,Azerbaijan,AZE
25,61.4469,1982,Azerbaijan,AZE
25,61.96,1983,Azerbaijan,AZE
25,61.9562,1984,Azerbaijan,AZE
25,62.0927,1985,Azerbaijan,AZE
25,62.1942,1986,Azerbaijan,AZE
25,62.5691,1987,Azerbaijan,AZE
25,62.7293,1988,Azerbaijan,AZE
25,62.5822,1989,Azerbaijan,AZE
25,62.3522,1990,Azerbaijan,AZE
25,62.0524,1991,Azerbaijan,AZE
25,61.2956,1992,Azerbaijan,AZE
25,61.2856,1993,Azerbaijan,AZE
25,61.5941,1994,Azerbaijan,AZE
25,62.3052,1995,Azerbaijan,AZE
25,62.6217,1996,Azerbaijan,AZE
25,62.9728,1997,Azerbaijan,AZE
25,63.5609,1998,Azerbaijan,AZE
25,64.1892,1999,Azerbaijan,AZE
25,64.8905,2000,Azerbaijan,AZE
25,65.5101,2001,Azerbaijan,AZE
25,66.2392,2002,Azerbaijan,AZE
25,66.7563,2003,Azerbaijan,AZE
25,67.3461,2004,Azerbaijan,AZE
25,67.5619,2005,Azerbaijan,AZE
25,68.1653,2006,Azerbaijan,AZE
25,68.6032,2007,Azerbaijan,AZE
25,68.8112,2008,Azerbaijan,AZE
25,69.3556,2009,Azerbaijan,AZE
25,69.5291,2010,Azerbaijan,AZE
25,69.9835,2011,Azerbaijan,AZE
25,70.3598,2012,Azerbaijan,AZE
25,70.8814,2013,Azerbaijan,AZE
25,71.1163,2014,Azerbaijan,AZE
25,71.4512,2015,Azerbaijan,AZE
25,72.0039,2016,Azerbaijan,AZE
25,72.2478,2017,Azerbaijan,AZE
25,72.7601,2018,Azerbaijan,AZE
25,73.1023,2019,Azerbaijan,AZE
25,66.8679,2020,Azerbaijan,AZE
25,69.3658,2021,Azerbaijan,AZE
26,60.0029,1950,Bahamas,BHS
26,60.3931,1951,Bahamas,BHS
26,60.776,1952,Bahamas,BHS
26,61.1012,1953,Bahamas,BHS
26,61.3705,1954,Bahamas,BHS
26,61.5814,1955,Bahamas,BHS
26,61.8379,1956,Bahamas,BHS
26,62.0704,1957,Bahamas,BHS
26,62.3428,1958,Bahamas,BHS
26,62.599,1959,Bahamas,BHS
26,62.8956,1960,Bahamas,BHS
26,63.1855,1961,Bahamas,BHS
26,63.4327,1962,Bahamas,BHS
26,63.7319,1963,Bahamas,BHS
26,64.0497,1964,Bahamas,BHS
26,64.3625,1965,Bahamas,BHS
26,64.6593,1966,Bahamas,BHS
26,64.9485,1967,Bahamas,BHS
26,65.3281,1968,Bahamas,BHS
26,65.6463,1969,Bahamas,BHS
26,65.9258,1970,Bahamas,BHS
26,66.1507,1971,Bahamas,BHS
26,66.4133,1972,Bahamas,BHS
26,66.4876,1973,Bahamas,BHS
26,67.0012,1974,Bahamas,BHS
26,67.2214,1975,Bahamas,BHS
26,67.8401,1976,Bahamas,BHS
26,67.8799,1977,Bahamas,BHS
26,67.5621,1978,Bahamas,BHS
26,67.3658,1979,Bahamas,BHS
26,67.5211,1980,Bahamas,BHS
26,67.7459,1981,Bahamas,BHS
26,68.4363,1982,Bahamas,BHS
26,69.1611,1983,Bahamas,BHS
26,69.3512,1984,Bahamas,BHS
26,69.2569,1985,Bahamas,BHS
26,69.2853,1986,Bahamas,BHS
26,68.9239,1987,Bahamas,BHS
26,69.2154,1988,Bahamas,BHS
26,69.5977,1989,Bahamas,BHS
26,70.1331,1990,Bahamas,BHS
26,69.6157,1991,Bahamas,BHS
26,70.6679,1992,Bahamas,BHS
26,70.6559,1993,Bahamas,BHS
26,70.8507,1994,Bahamas,BHS
26,70.7628,1995,Bahamas,BHS
26,70.7101,1996,Bahamas,BHS
26,71.0541,1997,Bahamas,BHS
26,71.4558,1998,Bahamas,BHS
26,71.7709,1999,Bahamas,BHS
26,72.0411,2000,Bahamas,BHS
26,72.1101,2001,Bahamas,BHS
26,72.2316,2002,Bahamas,BHS
26,72.402,2003,Bahamas,BHS
26,72.478,2004,Bahamas,BHS
26,72.7654,2005,Bahamas,BHS
26,72.855,2006,Bahamas,BHS
26,72.6785,2007,Bahamas,BHS
26,72.6671,2008,Bahamas,BHS
26,72.5794,2009,Bahamas,BHS
26,72.7314,2010,Bahamas,BHS
26,72.5638,2011,Bahamas,BHS
26,72.7528,2012,Bahamas,BHS
26,73.0237,2013,Bahamas,BHS
26,73.3658,2014,Bahamas,BHS
26,73.104,2015,Bahamas,BHS
26,73.5368,2016,Bahamas,BHS
26,73.6317,2017,Bahamas,BHS
26,73.8057,2018,Bahamas,BHS
26,71.205,2019,Bahamas,BHS
26,72.6766,2020,Bahamas,BHS
26,71.5983,2021,Bahamas,BHS
27,38.0779,1950,Bahrain,BHR
27,38.2434,1951,Bahrain,BHR
27,38.6669,1952,Bahrain,BHR
27,39.2073,1953,Bahrain,BHR
27,39.8635,1954,Bahrain,BHR
27,40.6363,1955,Bahrain,BHR
27,42.7662,1956,Bahrain,BHR
27,44.8199,1957,Bahrain,BHR
27,46.7216,1958,Bahrain,BHR
27,48.5541,1959,Bahrain,BHR
27,50.3302,1960,Bahrain,BHR
27,52.1123,1961,Bahrain,BHR
27,53.6975,1962,Bahrain,BHR
27,55.2852,1963,Bahrain,BHR
27,56.7778,1964,Bahrain,BHR
27,58.2282,1965,Bahrain,BHR
27,59.6563,1966,Bahrain,BHR
27,61.0024,1967,Bahrain,BHR
27,62.3096,1968,Bahrain,BHR
27,63.475,1969,Bahrain,BHR
27,64.4498,1970,Bahrain,BHR
27,65.6068,1971,Bahrain,BHR
27,66.3726,1972,Bahrain,BHR
27,67.1831,1973,Bahrain,BHR
27,67.8643,1974,Bahrain,BHR
27,68.4663,1975,Bahrain,BHR
27,69.1176,1976,Bahrain,BHR
27,69.604,1977,Bahrain,BHR
27,69.9777,1978,Bahrain,BHR
27,70.4556,1979,Bahrain,BHR
27,70.8263,1980,Bahrain,BHR
27,71.1826,1981,Bahrain,BHR
27,71.4696,1982,Bahrain,BHR
27,71.6676,1983,Bahrain,BHR
27,72.0123,1984,Bahrain,BHR
27,72.1055,1985,Bahrain,BHR
27,72.2687,1986,Bahrain,BHR
27,72.3688,1987,Bahrain,BHR
27,72.4437,1988,Bahrain,BHR
27,72.6186,1989,Bahrain,BHR
27,72.6677,1990,Bahrain,BHR
27,72.7642,1991,Bahrain,BHR
27,72.953,1992,Bahrain,BHR
27,73.375,1993,Bahrain,BHR
27,73.5173,1994,Bahrain,BHR
27,73.7988,1995,Bahrain,BHR
27,74.3554,1996,Bahrain,BHR
27,74.5353,1997,Bahrain,BHR
27,74.6408,1998,Bahrain,BHR
27,74.9801,1999,Bahrain,BHR
27,75.4964,2000,Bahrain,BHR
27,75.9082,2001,Bahrain,BHR
27,76.0875,2002,Bahrain,BHR
27,76.3373,2003,Bahrain,BHR
27,76.5598,2004,Bahrain,BHR
27,76.9306,2005,Bahrain,BHR
27,77.1555,2006,Bahrain,BHR
27,77.6338,2007,Bahrain,BHR
27,78.0838,2008,Bahrain,BHR
27,78.4613,2009,Bahrain,BHR
27,78.748,2010,Bahrain,BHR
27,78.8902,2011,Bahrain,BHR
27,79.0813,2012,Bahrain,BHR
27,79.2463,2013,Bahrain,BHR
27,79.3278,2014,Bahrain,BHR
27,79.4046,2015,Bahrain,BHR
27,79.5569,2016,Bahrain,BHR
27,79.689,2017,Bahrain,BHR
27,79.8566,2018,Bahrain,BHR
27,80.0186,2019,Bahrain,BHR
27,79.1735,2020,Bahrain,BHR
27,78.7605,2021,Bahrain,BHR
28,25.5,1876,Bangladesh,BGD
28,23.2,1886,Bangladesh,BGD
28,22,1896,Bangladesh,BGD
28,21.5,1906,Bangladesh,BGD
28,24.9,1926,Bangladesh,BGD
28,38.1802,1950,Bangladesh,BGD
28,38.8621,1951,Bangladesh,BGD
28,39.6881,1952,Bangladesh,BGD
28,39.939,1953,Bangladesh,BGD
28,41.1642,1954,Bangladesh,BGD
28,41.8933,1955,Bangladesh,BGD
28,42.4179,1956,Bangladesh,BGD
28,43.4096,1957,Bangladesh,BGD
28,43.9343,1958,Bangladesh,BGD
28,44.5948,1959,Bangladesh,BGD
28,44.7405,1960,Bangladesh,BGD
28,45.6622,1961,Bangladesh,BGD
28,46.7008,1962,Bangladesh,BGD
28,46.6553,1963,Bangladesh,BGD
28,47.7413,1964,Bangladesh,BGD
28,46.8579,1965,Bangladesh,BGD
28,48.5772,1966,Bangladesh,BGD
28,48.8649,1967,Bangladesh,BGD
28,49.0896,1968,Bangladesh,BGD
28,49.1721,1969,Bangladesh,BGD
28,42.5867,1970,Bangladesh,BGD
28,25.996,1971,Bangladesh,BGD
28,49.5906,1972,Bangladesh,BGD
28,49.8281,1973,Bangladesh,BGD
28,49.1595,1974,Bangladesh,BGD
28,50.2919,1975,Bangladesh,BGD
28,50.6469,1976,Bangladesh,BGD
28,51.1969,1977,Bangladesh,BGD
28,51.2535,1978,Bangladesh,BGD
28,51.464,1979,Bangladesh,BGD
28,51.8498,1980,Bangladesh,BGD
28,52.169,1981,Bangladesh,BGD
28,52.5399,1982,Bangladesh,BGD
28,53.0113,1983,Bangladesh,BGD
28,53.5403,1984,Bangladesh,BGD
28,53.8971,1985,Bangladesh,BGD
28,54.4149,1986,Bangladesh,BGD
28,54.926,1987,Bangladesh,BGD
28,55.027,1988,Bangladesh,BGD
28,55.0885,1989,Bangladesh,BGD
28,55.9886,1990,Bangladesh,BGD
28,54.1544,1991,Bangladesh,BGD
28,57.6352,1992,Bangladesh,BGD
28,57.927,1993,Bangladesh,BGD
28,58.6166,1994,Bangladesh,BGD
28,59.4673,1995,Bangladesh,BGD
28,59.4925,1996,Bangladesh,BGD
28,61.4268,1997,Bangladesh,BGD
28,63.9168,1998,Bangladesh,BGD
28,66.2284,1999,Bangladesh,BGD
28,65.7791,2000,Bangladesh,BGD
28,66.1353,2001,Bangladesh,BGD
28,66.6115,2002,Bangladesh,BGD
28,66.8242,2003,Bangladesh,BGD
28,67.1874,2004,Bangladesh,BGD
28,67.2992,2005,Bangladesh,BGD
28,67.2413,2006,Bangladesh,BGD
28,66.7144,2007,Bangladesh,BGD
28,67.0506,2008,Bangladesh,BGD
28,67.4032,2009,Bangladesh,BGD
28,68.6384,2010,Bangladesh,BGD
28,68.8094,2011,Bangladesh,BGD
28,69.554,2012,Bangladesh,BGD
28,69.5646,2013,Bangladesh,BGD
28,69.9856,2014,Bangladesh,BGD
28,70.4913,2015,Bangladesh,BGD
28,71.09,2016,Bangladesh,BGD
28,71.7879,2017,Bangladesh,BGD
28,72.5675,2018,Bangladesh,BGD
28,72.8057,2019,Bangladesh,BGD
28,71.9678,2020,Bangladesh,BGD
28,72.3811,2021,Bangladesh,BGD
29,55.2382,1950,Barbados,BRB
29,55.4023,1951,Barbados,BRB
29,55.8801,1952,Barbados,BRB
29,56.6995,1953,Barbados,BRB
29,57.8667,1954,Barbados,BRB
29,58.9671,1955,Barbados,BRB
29,61.0503,1956,Barbados,BRB
29,61.9564,1957,Barbados,BRB
29,63.0167,1958,Barbados,BRB
29,63.9234,1959,Barbados,BRB
29,64.5635,1960,Barbados,BRB
29,65.3178,1961,Barbados,BRB
29,65.8967,1962,Barbados,BRB
29,66.4866,1963,Barbados,BRB
29,67.0199,1964,Barbados,BRB
29,67.3763,1965,Barbados,BRB
29,67.8051,1966,Barbados,BRB
29,67.9435,1967,Barbados,BRB
29,68.1139,1968,Barbados,BRB
29,68.44,1969,Barbados,BRB
29,68.2725,1970,Barbados,BRB
29,68.5981,1971,Barbados,BRB
29,68.9291,1972,Barbados,BRB
29,69.1667,1973,Barbados,BRB
