code,region_code,obs,welf1990,pop1990
CHN,EAP,687,2.032513,1.135185
CHN,EAP,688,2.032513,1.135185
CHN,EAP,689,2.037471,1.135185
CHN,EAP,690,2.042527,1.135185
CHN,EAP,691,2.042527,1.135185
CHN,EAP,692,2.047512,1.135185
CHN,EAP,693,2.052483,1.135185
CHN,EAP,694,2.057497,1.135185
CHN,EAP,695,2.057497,1.135185
CHN,EAP,696,2.062496,1.135185
CHN,EAP,697,2.067482,1.135185
CHN,EAP,698,2.067482,1.135185
CHN,EAP,699,2.072511,1.135185
CHN,EAP,700,2.077528,1.135185
CHN,EAP,701,2.077528,1.135185
CHN,EAP,702,2.082471,1.135185
CHN,EAP,703,2.087519,1.135185
CHN,EAP,704,2.092494,1.135185
CHN,EAP,705,2.092494,1.135185
CHN,EAP,706,2.097456,1.135185
CHN,EAP,707,2.102525,1.135185
CHN,EAP,708,2.10752,1.135185
CHN,EAP,709,2.10752,1.135185
CHN,EAP,710,2.112502,1.135185
CHN,EAP,711,2.11747,1.135185
CHN,EAP,712,2.11747,1.135185
CHN,EAP,713,2.122488,1.135185
CHN,EAP,714,2.127492,1.135185
CHN,EAP,715,2.132484,1.135185
CHN,EAP,716,2.132484,1.135185
CHN,EAP,717,2.137527,1.135185
CHN,EAP,718,2.142494,1.135185
CHN,EAP,719,2.147512,1.135185
CHN,EAP,720,2.147512,1.135185
CHN,EAP,721,2.152518,1.135185
CHN,EAP,722,2.157445,1.135185
CHN,EAP,723,2.162492,1.135185
CHN,EAP,724,2.167528,1.135185
CHN,EAP,725,2.167528,1.135185
CHN,EAP,726,2.172484,1.135185
CHN,EAP,727,2.177496,1.135185
CHN,EAP,728,2.182496,1.135185
CHN,EAP,729,2.182496,1.135185
CHN,EAP,730,2.187484,1.135185
CHN,EAP,731,2.19253,1.135185
CHN,EAP,732,2.197495,1.135185
CHN,EAP,733,2.202518,1.135185
CHN,EAP,734,2.202518,1.135185
CHN,EAP,735,2.20746,1.135185
CHN,EAP,736,2.212532,1.135185
CHN,EAP,737,2.217451,1.135185
CHN,EAP,738,2.222502,1.135185
CHN,EAP,739,2.227543,1.135185
CHN,EAP,740,2.227543,1.135185
CHN,EAP,741,2.2325,1.135185
CHN,EAP,742,2.237447,1.135185
CHN,EAP,743,2.241701,1.135185
CHN,EAP,744,2.241701,1.135185
CHN,EAP,745,2.24253,1.135185
CHN,EAP,746,2.24753,1.135185
CHN,EAP,747,2.252445,1.135185
CHN,EAP,748,2.257499,1.135185
CHN,EAP,749,2.262545,1.135185
CHN,EAP,750,2.262545,1.135185
CHN,EAP,751,2.267504,1.135185
CHN,EAP,752,2.272454,1.135185
CHN,EAP,753,2.277471,1.135185
CHN,EAP,754,2.282556,1.135185
CHN,EAP,755,2.287477,1.135185
CHN,EAP,756,2.292467,1.135185
CHN,EAP,757,2.297526,1.135185
CHN,EAP,758,2.297526,1.135185
CHN,EAP,759,2.302498,1.135185
CHN,EAP,760,2.307461,1.135185
CHN,EAP,761,2.312495,1.135185
CHN,EAP,762,2.317522,1.135185
CHN,EAP,763,2.32254,1.135185
CHN,EAP,764,2.327469,1.135185
CHN,EAP,765,2.332471,1.135185
CHN,EAP,766,2.337548,1.135185
CHN,EAP,767,2.337548,1.135185
CHN,EAP,768,2.342451,1.135185
CHN,EAP,769,2.347514,1.135185
CHN,EAP,770,2.352485,1.135185
CHN,EAP,771,2.357534,1.135185
CHN,EAP,772,2.36249,1.135185
CHN,EAP,773,2.367525,1.135185
CHN,EAP,774,2.372467,1.135185
CHN,EAP,775,2.377488,1.135185
CHN,EAP,776,2.382502,1.135185
CHN,EAP,777,2.38751,1.135185
CHN,EAP,778,2.392512,1.135185
CHN,EAP,779,2.397507,1.135185
CHN,EAP,780,2.402496,1.135185
CHN,EAP,781,2.407478,1.135185
CHN,EAP,782,2.412454,1.135185
CHN,EAP,783,2.417515,1.135185
CHN,EAP,784,2.422479,1.135185
CHN,EAP,785,2.427529,1.135185
CHN,EAP,786,2.432481,1.135185
CHN,EAP,787,2.437521,1.135185
CHN,EAP,788,2.442461,1.135185
CHN,EAP,789,2.447585,1.135185
CHN,EAP,790,2.452418,1.135185
CHN,EAP,791,2.457533,1.135185
CHN,EAP,792,2.46245,1.135185
CHN,EAP,793,2.467556,1.135185
CHN,EAP,794,2.472463,1.135185
CHN,EAP,795,2.477561,1.135185
CHN,EAP,796,2.482456,1.135185
CHN,EAP,797,2.487545,1.135185
CHN,EAP,798,2.49243,1.135185
CHN,EAP,799,2.497511,1.135185
CHN,EAP,800,2.502487,1.135185
CHN,EAP,801,2.507561,1.135185
CHN,EAP,802,2.512425,1.135185
CHN,EAP,803,2.517491,1.135185
CHN,EAP,804,2.527507,1.135185
CHN,EAP,805,2.532456,1.135185
CHN,EAP,806,2.537507,1.135185
CHN,EAP,807,2.542554,1.135185
CHN,EAP,808,2.547491,1.135185
CHN,EAP,809,2.552423,1.135185
CHN,EAP,810,2.557568,1.135185
CHN,EAP,811,2.562492,1.135185
CHN,EAP,812,2.567522,1.135185
CHN,EAP,813,2.57746,1.135185
CHN,EAP,814,2.582591,1.135185
CHN,EAP,815,2.587496,1.135185
CHN,EAP,816,2.592395,1.135185
CHN,EAP,817,2.597518,1.135185
CHN,EAP,818,2.602524,1.135185
CHN,EAP,819,2.612527,1.135185
CHN,EAP,820,2.617407,1.135185
CHN,EAP,821,2.622516,1.135185
CHN,EAP,822,2.627506,1.135185
CHN,EAP,823,2.632492,1.135185
CHN,EAP,824,2.642575,1.135185
CHN,EAP,825,2.647431,1.135185
CHN,EAP,826,2.652525,1.135185
CHN,EAP,827,2.657495,1.135185
CHN,EAP,828,2.667548,1.135185
CHN,EAP,829,2.672508,1.135185
CHN,EAP,830,2.677465,1.135185
CHN,EAP,831,2.682543,1.135185
CHN,EAP,832,2.692439,1.135185
CHN,EAP,833,2.697509,1.135185
CHN,EAP,834,2.702577,1.135185
CHN,EAP,835,2.712445,1.135185
CHN,EAP,836,2.717504,1.135185
CHN,EAP,837,2.722429,1.135185
CHN,EAP,838,2.727614,1.135185
CHN,EAP,839,2.737579,1.135185
CHN,EAP,840,2.742489,1.135185
CHN,EAP,841,2.752568,1.135185
CHN,EAP,842,2.757467,1.135185
CHN,EAP,843,2.762498,1.135185
CHN,EAP,844,2.772551,1.135185
CHN,EAP,845,2.777432,1.135185
CHN,EAP,846,2.782449,1.135185
CHN,EAP,847,2.792473,1.135185
CHN,EAP,848,2.797479,1.135185
CHN,EAP,849,2.807481,1.135185
CHN,EAP,850,2.812476,1.135185
CHN,EAP,851,2.822453,1.135185
CHN,EAP,852,2.827435,1.135185
CHN,EAP,853,2.837537,1.135185
CHN,EAP,854,2.842506,1.135185
CHN,EAP,855,2.852431,1.135185
CHN,EAP,856,2.857539,1.135185
CHN,EAP,857,2.867435,1.135185
CHN,EAP,858,2.872532,1.135185
CHN,EAP,859,2.882555,1.135185
CHN,EAP,860,2.88748,1.135185
CHN,EAP,861,2.897472,1.135185
CHN,EAP,862,2.902541,1.135185
CHN,EAP,863,2.912502,1.135185
CHN,EAP,864,2.917556,1.135185
CHN,EAP,865,2.927483,1.135185
CHN,EAP,866,2.937553,1.135185
CHN,EAP,867,2.94241,1.135185
CHN,EAP,868,2.952615,1.135185
CHN,EAP,869,2.962454,1.135185
CHN,EAP,870,2.967623,1.135185
CHN,EAP,871,2.977419,1.135185
CHN,EAP,872,2.98754,1.135185
CHN,EAP,873,2.997455,1.135185
CHN,EAP,874,3.002401,1.135185
CHN,EAP,875,3.012635,1.135185
CHN,EAP,876,3.022474,1.135185
CHN,EAP,877,3.032466,1.135185
CHN,EAP,878,3.037544,1.135185
CHN,EAP,879,3.047487,1.135185
CHN,EAP,880,3.057589,1.135185
CHN,EAP,881,3.067463,1.135185
CHN,EAP,882,3.077496,1.135185
CHN,EAP,883,3.087494,1.135185
CHN,EAP,884,3.097657,1.135185
CHN,EAP,885,3.10242,1.135185
CHN,EAP,886,3.112321,1.135185
CHN,EAP,887,3.122388,1.135185
CHN,EAP,888,3.132416,1.135185
CHN,EAP,889,3.142614,1.135185
CHN,EAP,890,3.15256,1.135185
CHN,EAP,891,3.162461,1.135185
CHN,EAP,892,3.177555,1.135185
CHN,EAP,893,3.187561,1.135185
CHN,EAP,894,3.19752,1.135185
CHN,EAP,895,3.207431,1.135185
CHN,EAP,896,3.21752,1.135185
CHN,EAP,897,3.227562,1.135185
CHN,EAP,898,3.237553,1.135185
CHN,EAP,899,3.252561,1.135185
CHN,EAP,900,3.262661,1.135185
CHN,EAP,901,3.272462,1.135185
CHN,EAP,902,3.287675,1.135185
CHN,EAP,903,3.29758,1.135185
CHN,EAP,904,3.307425,1.135185
CHN,EAP,905,3.322333,1.135185
CHN,EAP,906,3.332282,1.135185
CHN,EAP,907,3.347487,1.135185
CHN,EAP,908,3.357548,1.135185
CHN,EAP,909,3.372245,1.135185
CHN,EAP,910,3.382419,1.135185
CHN,EAP,911,3.397702,1.135185
CHN,EAP,912,3.407714,1.135185
CHN,EAP,913,3.422458,1.135185
CHN,EAP,914,3.437328,1.135185
CHN,EAP,915,3.452631,1.135185
CHN,EAP,916,3.462544,1.135185
CHN,EAP,917,3.47727,1.135185
CHN,EAP,918,3.492442,1.135185
CHN,EAP,919,3.507446,1.135185
CHN,EAP,920,3.522595,1.135185
CHN,EAP,921,3.537239,1.135185
CHN,EAP,922,3.552694,1.135185
CHN,EAP,923,3.567295,1.135185
CHN,EAP,924,3.582386,1.135185
CHN,EAP,925,3.59764,1.135185
CHN,EAP,926,3.617686,1.135185
CHN,EAP,927,3.632489,1.135185
CHN,EAP,928,3.647457,1.135185
CHN,EAP,929,3.667346,1.135185
CHN,EAP,930,3.682596,1.135185
CHN,EAP,931,3.702221,1.135185
CHN,EAP,932,3.717781,1.135185
CHN,EAP,933,3.737128,1.135185
CHN,EAP,934,3.757311,1.135185
CHN,EAP,935,3.772512,1.135185
CHN,EAP,936,3.792441,1.135185
CHN,EAP,937,3.812405,1.135185
CHN,EAP,938,3.83241,1.135185
CHN,EAP,939,3.852923,1.135185
CHN,EAP,940,3.877529,1.135185
CHN,EAP,941,3.897591,1.135185
CHN,EAP,942,3.91772,1.135185
CHN,EAP,943,3.94253,1.135185
CHN,EAP,944,3.962705,1.135185
CHN,EAP,945,3.987839,1.135185
CHN,EAP,946,4.01228,1.135185
CHN,EAP,947,4.037656,1.135185
CHN,EAP,948,4.062337,1.135185
CHN,EAP,949,4.087453,1.135185
CHN,EAP,950,4.11305,1.135185
CHN,EAP,951,4.137331,1.135185
CHN,EAP,952,4.167725,1.135185
CHN,EAP,953,4.197069,1.135185
CHN,EAP,954,4.222006,1.135185
CHN,EAP,955,4.252718,1.135185
CHN,EAP,956,4.288044,1.135185
CHN,EAP,957,4.317878,1.135185
CHN,EAP,958,4.347347,1.135185
CHN,EAP,959,4.383129,1.135185
CHN,EAP,960,4.417436,1.135185
CHN,EAP,961,4.452649,1.135185
CHN,EAP,962,4.492493,1.135185
CHN,EAP,963,4.527908,1.135185
CHN,EAP,964,4.567564,1.135185
CHN,EAP,965,4.608017,1.135185
CHN,EAP,966,4.652732,1.135185
CHN,EAP,967,4.697919,1.135185
CHN,EAP,968,4.742665,1.135185
CHN,EAP,969,4.788133,1.135185
CHN,EAP,970,4.837448,1.135185
CHN,EAP,971,4.887118,1.135185
CHN,EAP,972,4.943198,1.135185
CHN,EAP,973,4.996811,1.135185
CHN,EAP,974,5.057159,1.135185
CHN,EAP,975,5.117298,1.135185
CHN,EAP,976,5.181862,1.135185
CHN,EAP,977,5.251401,1.135185
CHN,EAP,978,5.323193,1.135185
CHN,EAP,979,5.39731,1.135185
CHN,EAP,980,5.476092,1.135185
CHN,EAP,981,5.562547,1.135185
CHN,EAP,982,5.657042,1.135185
CHN,EAP,983,5.751926,1.135185
CHN,EAP,984,5.852167,1.135185
CHN,EAP,985,5.966149,1.135185
CHN,EAP,986,6.086763,1.135185
CHN,EAP,987,6.210716,1.135185
CHN,EAP,988,6.351597,1.135185
CHN,EAP,989,6.508571,1.135185
CHN,EAP,990,6.676851,1.135185
CHN,EAP,991,6.864159,1.135185
CHN,EAP,992,7.071299,1.135185
CHN,EAP,993,7.304315,1.135185
CHN,EAP,994,7.572681,1.135185
CHN,EAP,995,7.88331,1.135185
CHN,EAP,996,8.236043,1.135185
CHN,EAP,997,8.670164,1.135185
CHN,EAP,998,9.190832,1.135185
CHN,EAP,999,10.7219,1.135185
CHN,EAP,1000,43.80933,1.135185
USA,OHI,1,0.0710906,0.249623
USA,OHI,2,0.0710906,0.249623
USA,OHI,3,1.344181,0.249623
USA,OHI,4,1.344181,0.249623
USA,OHI,5,3.093952,0.249623
USA,OHI,6,3.096851,0.249623
USA,OHI,7,3.096851,0.249623
USA,OHI,8,4.381227,0.249623
USA,OHI,9,4.381227,0.249623
USA,OHI,10,5.468132,0.249623
USA,OHI,11,5.468132,0.249623
USA,OHI,12,5.965716,0.249623
USA,OHI,13,6.338279,0.249623
USA,OHI,14,6.338279,0.249623
USA,OHI,15,7.264788,0.249623
USA,OHI,16,7.264788,0.249623
USA,OHI,17,7.59978,0.249623
USA,OHI,18,7.870216,0.249623
USA,OHI,19,7.870216,0.249623
USA,OHI,20,8.452956,0.249623
USA,OHI,21,8.452956,0.249623
USA,OHI,22,8.452956,0.249623
USA,OHI,23,9.066725,0.249623
USA,OHI,24,9.066725,0.249623
USA,OHI,25,9.343017,0.249623
USA,OHI,26,9.468102,0.249623
USA,OHI,27,9.468102,0.249623
USA,OHI,28,9.849523,0.249623
USA,OHI,29,9.849523,0.249623
USA,OHI,30,10.20017,0.249623
USA,OHI,31,10.2283,0.249623
USA,OHI,32,10.2283,0.249623
USA,OHI,33,10.61776,0.249623
USA,OHI,34,10.61776,0.249623
USA,OHI,35,10.91191,0.249623
USA,OHI,36,10.91191,0.249623
USA,OHI,37,10.91191,0.249623
USA,OHI,38,11.23318,0.249623
USA,OHI,39,11.23318,0.249623
USA,OHI,40,11.50725,0.249623
USA,OHI,41,11.50725,0.249623
USA,OHI,42,11.56836,0.249623
USA,OHI,43,11.80447,0.249623
USA,OHI,44,11.94674,0.249623
USA,OHI,45,12.07601,0.249623
USA,OHI,46,12.07601,0.249623
USA,OHI,47,12.31369,0.249623
USA,OHI,48,12.3557,0.249623
USA,OHI,49,12.3557,0.249623
USA,OHI,50,12.62326,0.249623
USA,OHI,51,12.62326,0.249623
USA,OHI,52,12.8621,0.249623
USA,OHI,53,12.8621,0.249623
USA,OHI,54,12.92981,0.249623
USA,OHI,55,13.09987,0.249623
USA,OHI,56,13.09987,0.249623
USA,OHI,57,13.33864,0.249623
USA,OHI,58,13.33864,0.249623
USA,OHI,59,13.54902,0.249623
USA,OHI,60,13.58006,0.249623
USA,OHI,61,13.58006,0.249623
USA,OHI,62,13.82963,0.249623
USA,OHI,63,13.82963,0.249623
USA,OHI,64,14.04564,0.249623
USA,OHI,65,14.04564,0.249623
USA,OHI,66,14.11144,0.249623
USA,OHI,67,14.29188,0.249623
USA,OHI,68,14.29188,0.249623
USA,OHI,69,14.53659,0.249623
USA,OHI,70,14.53659,0.249623
USA,OHI,71,14.73019,0.249623
USA,OHI,72,14.75441,0.249623
USA,OHI,73,14.75441,0.249623
USA,OHI,74,14.98533,0.249623
USA,OHI,75,14.98533,0.249623
USA,OHI,76,15.2143,0.249623
USA,OHI,77,15.2618,0.249623
USA,OHI,78,15.2618,0.249623
USA,OHI,79,15.52039,0.249623
USA,OHI,80,15.52039,0.249623
USA,OHI,81,15.71054,0.249623
USA,OHI,82,15.75487,0.249623
USA,OHI,83,15.75487,0.249623
USA,OHI,84,15.9562,0.249623
USA,OHI,85,15.9562,0.249623
USA,OHI,86,16.191,0.249623
USA,OHI,87,16.191,0.249623
USA,OHI,88,16.191,0.249623
USA,OHI,89,16.39731,0.249623
USA,OHI,90,16.39731,0.249623
USA,OHI,91,16.65241,0.249623
USA,OHI,92,16.65241,0.249623
USA,OHI,93,16.65241,0.249623
USA,OHI,94,16.91522,0.249623
USA,OHI,95,16.91522,0.249623
USA,OHI,96,17.14179,0.249623
USA,OHI,97,17.14179,0.249623
USA,OHI,98,17.14179,0.249623
USA,OHI,99,17.35439,0.249623
USA,OHI,100,17.35439,0.249623
USA,OHI,101,17.56859,0.249623
USA,OHI,102,17.56859,0.249623
USA,OHI,103,17.56859,0.249623
USA,OHI,104,17.7604,0.249623
USA,OHI,105,17.7604,0.249623
USA,OHI,106,17.97293,0.249623
USA,OHI,107,17.97293,0.249623
USA,OHI,108,18.05831,0.249623
USA,OHI,109,18.17311,0.249623
USA,OHI,110,18.17311,0.249623
USA,OHI,111,18.36919,0.249623
USA,OHI,112,18.36919,0.249623
USA,OHI,113,18.53589,0.249623
USA,OHI,114,18.56725,0.249623
USA,OHI,115,18.56725,0.249623
USA,OHI,116,18.72721,0.249623
USA,OHI,117,18.72721,0.249623
USA,OHI,118,18.9252,0.249623
USA,OHI,119,18.9252,0.249623
USA,OHI,120,18.98321,0.249623
USA,OHI,121,19.12276,0.249623
USA,OHI,122,19.12276,0.249623
USA,OHI,123,19.33732,0.249623
USA,OHI,124,19.33732,0.249623
USA,OHI,125,19.44963,0.249623
USA,OHI,126,19.54733,0.249623
USA,OHI,127,19.54733,0.249623
USA,OHI,128,19.74496,0.249623
USA,OHI,129,19.74496,0.249623
USA,OHI,130,19.91478,0.249623
USA,OHI,131,19.94734,0.249623
USA,OHI,132,19.94734,0.249623
USA,OHI,133,20.15583,0.249623
USA,OHI,134,20.15583,0.249623
USA,OHI,135,20.32326,0.249623
USA,OHI,136,20.35403,0.249623
USA,OHI,137,20.35403,0.249623
USA,OHI,138,20.52826,0.249623
USA,OHI,139,20.52826,0.249623
USA,OHI,140,20.75022,0.249623
USA,OHI,141,20.75022,0.249623
USA,OHI,142,20.75022,0.249623
USA,OHI,143,20.92698,0.249623
USA,OHI,144,20.92698,0.249623
USA,OHI,145,21.09599,0.249623
USA,OHI,146,21.09599,0.249623
USA,OHI,147,21.18107,0.249623
USA,OHI,148,21.29479,0.249623
USA,OHI,149,21.29479,0.249623
USA,OHI,150,21.51999,0.249623
USA,OHI,151,21.51999,0.249623
USA,OHI,152,21.69016,0.249623
USA,OHI,153,21.71894,0.249623
USA,OHI,154,21.71894,0.249623
USA,OHI,155,21.89533,0.249623
USA,OHI,156,21.89533,0.249623
USA,OHI,157,22.08812,0.249623
USA,OHI,158,22.08812,0.249623
USA,OHI,159,22.12486,0.249623
USA,OHI,160,22.29887,0.249623
USA,OHI,161,22.29887,0.249623
USA,OHI,162,22.50215,0.249623
USA,OHI,163,22.50215,0.249623
USA,OHI,164,22.55055,0.249623
USA,OHI,165,22.71835,0.249623
USA,OHI,166,22.71835,0.249623
USA,OHI,167,22.93571,0.249623
USA,OHI,168,22.93571,0.249623
USA,OHI,169,22.99679,0.249623
USA,OHI,170,23.1478,0.249623
USA,OHI,171,23.1478,0.249623
USA,OHI,172,23.36079,0.249623
USA,OHI,173,23.36079,0.249623
USA,OHI,174,23.44069,0.249623
USA,OHI,175,23.52618,0.249623
USA,OHI,176,23.52618,0.249623
USA,OHI,177,23.70852,0.249623
USA,OHI,178,23.70852,0.249623
USA,OHI,179,23.87859,0.249623
USA,OHI,180,23.87859,0.249623
USA,OHI,181,23.87859,0.249623
USA,OHI,182,24.04161,0.249623
USA,OHI,183,24.04161,0.249623
USA,OHI,184,24.2131,0.249623
USA,OHI,185,24.2131,0.249623
USA,OHI,186,24.29187,0.249623
USA,OHI,187,24.41465,0.249623
USA,OHI,188,24.41465,0.249623
USA,OHI,189,24.60379,0.249623
USA,OHI,190,24.60379,0.249623
USA,OHI,191,24.74831,0.249623
USA,OHI,192,24.79609,0.249623
USA,OHI,193,24.79609,0.249623
USA,OHI,194,24.96063,0.249623
USA,OHI,195,24.96063,0.249623
USA,OHI,196,25.1189,0.249623
USA,OHI,197,25.1189,0.249623
USA,OHI,198,25.16992,0.249623
USA,OHI,199,25.28872,0.249623
USA,OHI,200,25.28872,0.249623
USA,OHI,201,25.48225,0.249623
USA,OHI,202,25.48225,0.249623
USA,OHI,203,25.64404,0.249623
USA,OHI,204,25.661,0.249623
USA,OHI,205,25.661,0.249623
USA,OHI,206,25.86976,0.249623
USA,OHI,207,25.86976,0.249623
USA,OHI,208,26.03867,0.249623
USA,OHI,209,26.03867,0.249623
USA,OHI,210,26.07943,0.249623
USA,OHI,211,26.2215,0.249623
USA,OHI,212,26.2215,0.249623
USA,OHI,213,26.42681,0.249623
USA,OHI,214,26.42681,0.249623
USA,OHI,215,26.57201,0.249623
USA,OHI,216,26.59792,0.249623
USA,OHI,217,26.59792,0.249623
USA,OHI,218,26.76301,0.249623
USA,OHI,219,26.76301,0.249623
USA,OHI,220,26.94785,0.249623
USA,OHI,221,26.94785,0.249623
USA,OHI,222,26.99444,0.249623
USA,OHI,223,27.14083,0.249623
USA,OHI,224,27.14083,0.249623
USA,OHI,225,27.35552,0.249623
USA,OHI,226,27.35552,0.249623
USA,OHI,227,27.42815,0.249623
USA,OHI,228,27.54539,0.249623
USA,OHI,229,27.54539,0.249623
USA,OHI,230,27.73389,0.249623
USA,OHI,231,27.73389,0.249623
USA,OHI,232,27.81778,0.249623
USA,OHI,233,27.88065,0.249623
USA,OHI,234,27.88065,0.249623
USA,OHI,235,28.09113,0.249623
USA,OHI,236,28.09113,0.249623
USA,OHI,237,28.2026,0.249623
USA,OHI,238,28.29435,0.249623
USA,OHI,239,28.29435,0.249623
USA,OHI,240,28.47944,0.249623
USA,OHI,241,28.47944,0.249623
USA,OHI,242,28.5983,0.249623
USA,OHI,243,28.67271,0.249623
USA,OHI,244,28.67271,0.249623
USA,OHI,245,28.87707,0.249623
USA,OHI,246,28.87707,0.249623
USA,OHI,247,28.93246,0.249623
USA,OHI,248,29.1072,0.249623
USA,OHI,249,29.1072,0.249623
USA,OHI,250,29.28807,0.249623
USA,OHI,251,29.28807,0.249623
USA,OHI,252,29.32792,0.249623
USA,OHI,253,29.46652,0.249623
USA,OHI,254,29.46652,0.249623
USA,OHI,255,29.64519,0.249623
USA,OHI,256,29.64519,0.249623
USA,OHI,257,29.76796,0.249623
USA,OHI,258,29.82953,0.249623
USA,OHI,259,29.82953,0.249623
USA,OHI,260,30.00095,0.249623
USA,OHI,261,30.00095,0.249623
USA,OHI,262,30.15639,0.249623
USA,OHI,263,30.18511,0.249623
USA,OHI,264,30.18511,0.249623
USA,OHI,265,30.36497,0.249623
USA,OHI,266,30.36497,0.249623
USA,OHI,267,30.54683,0.249623
USA,OHI,268,30.54683,0.249623
USA,OHI,269,30.54683,0.249623
USA,OHI,270,30.749,0.249623
USA,OHI,271,30.749,0.249623
USA,OHI,272,30.94417,0.249623
USA,OHI,273,30.94417,0.249623
USA,OHI,274,30.98828,0.249623
USA,OHI,275,31.15889,0.249623
USA,OHI,276,31.15889,0.249623
USA,OHI,277,31.38459,0.249623
USA,OHI,278,31.38459,0.249623
USA,OHI,279,31.38459,0.249623
USA,OHI,280,31.54263,0.249623
USA,OHI,281,31.54263,0.249623
USA,OHI,282,31.74592,0.249623
USA,OHI,283,31.74592,0.249623
USA,OHI,284,31.74592,0.249623
USA,OHI,285,31.94442,0.249623
USA,OHI,286,31.94442,0.249623
USA,OHI,287,32.1738,0.249623
USA,OHI,288,32.1738,0.249623
USA,OHI,289,32.1738,0.249623
USA,OHI,290,32.36316,0.249623
USA,OHI,291,32.36316,0.249623
USA,OHI,292,32.52642,0.249623
USA,OHI,293,32.52642,0.249623
USA,OHI,294,32.58876,0.249623
USA,OHI,295,32.73133,0.249623
USA,OHI,296,32.73133,0.249623
USA,OHI,297,32.91015,0.249623
USA,OHI,298,32.91015,0.249623
USA,OHI,299,32.99473,0.249623
USA,OHI,300,33.09702,0.249623
USA,OHI,301,33.09702,0.249623
USA,OHI,302,33.28916,0.249623
USA,OHI,303,33.28916,0.249623
USA,OHI,304,33.37046,0.249623
USA,OHI,305,33.48886,0.249623
USA,OHI,306,33.48886,0.249623
USA,OHI,307,33.72197,0.249623
USA,OHI,308,33.72197,0.249623
USA,OHI,309,33.72197,0.249623
USA,OHI,310,33.90916,0.249623
USA,OHI,311,33.90916,0.249623
USA,OHI,312,34.05806,0.249623
USA,OHI,313,34.05806,0.249623
USA,OHI,314,34.05806,0.249623
USA,OHI,315,34.23664,0.249623
USA,OHI,316,34.23664,0.249623
USA,OHI,317,34.39093,0.249623
USA,OHI,318,34.39093,0.249623
USA,OHI,319,34.47227,0.249623
USA,OHI,320,34.57173,0.249623
USA,OHI,321,34.57173,0.249623
USA,OHI,322,34.74814,0.249623
USA,OHI,323,34.74814,0.249623
USA,OHI,324,34.82226,0.249623
USA,OHI,325,34.91718,0.249623
USA,OHI,326,34.91718,0.249623
USA,OHI,327,35.10538,0.249623
USA,OHI,328,35.10538,0.249623
USA,OHI,329,35.19201,0.249623
USA,OHI,330,35.29925,0.249623
USA,OHI,331,35.29925,0.249623
USA,OHI,332,35.48783,0.249623
USA,OHI,333,35.48783,0.249623
USA,OHI,334,35.56565,0.249623
USA,OHI,335,35.66681,0.249623
USA,OHI,336,35.66681,0.249623
USA,OHI,337,35.83114,0.249623
USA,OHI,338,35.83114,0.249623
USA,OHI,339,35.99316,0.249623
USA,OHI,340,35.99316,0.249623
USA,OHI,341,35.99316,0.249623
USA,OHI,342,36.15855,0.249623
USA,OHI,343,36.15855,0.249623
USA,OHI,344,36.34663,0.249623
USA,OHI,345,36.34663,0.249623
USA,OHI,346,36.34663,0.249623
USA,OHI,347,36.55617,0.249623
USA,OHI,348,36.55617,0.249623
USA,OHI,349,36.74014,0.249623
USA,OHI,350,36.74014,0.249623
USA,OHI,351,36.74014,0.249623
USA,OHI,352,36.95827,0.249623
USA,OHI,353,36.95827,0.249623
USA,OHI,354,37.05611,0.249623
USA,OHI,355,37.15184,0.249623
USA,OHI,356,37.15184,0.249623
USA,OHI,357,37.3248,0.249623
USA,OHI,358,37.3248,0.249623
USA,OHI,359,37.43068,0.249623
USA,OHI,360,37.51748,0.249623
USA,OHI,361,37.51748,0.249623
USA,OHI,362,37.69591,0.249623
USA,OHI,363,37.69591,0.249623
USA,OHI,364,37.86321,0.249623
USA,OHI,365,37.86321,0.249623
USA,OHI,366,37.86321,0.249623
USA,OHI,367,38.04419,0.249623
USA,OHI,368,38.04419,0.249623
USA,OHI,369,38.16023,0.249623
USA,OHI,370,38.23515,0.249623
USA,OHI,371,38.23515,0.249623
USA,OHI,372,38.41391,0.249623
USA,OHI,373,38.41391,0.249623
USA,OHI,374,38.58466,0.249623
USA,OHI,375,38.58466,0.249623
USA,OHI,376,38.58466,0.249623
USA,OHI,377,38.75257,0.249623
USA,OHI,378,38.75257,0.249623
USA,OHI,379,38.96422,0.249623
USA,OHI,380,38.96422,0.249623
USA,OHI,381,38.96422,0.249623
USA,OHI,382,39.16866,0.249623
USA,OHI,383,39.16866,0.249623
USA,OHI,384,39.31844,0.249623
USA,OHI,385,39.36151,0.249623
USA,OHI,386,39.36151,0.249623
USA,OHI,387,39.59224,0.249623
USA,OHI,388,39.59224,0.249623
USA,OHI,389,39.6971,0.249623
USA,OHI,390,39.78763,0.249623
USA,OHI,391,39.78763,0.249623
USA,OHI,392,39.98044,0.249623
USA,OHI,393,39.98044,0.249623
USA,OHI,394,40.02721,0.249623
USA,OHI,395,40.17451,0.249623
USA,OHI,396,40.17451,0.249623
USA,OHI,397,40.36116,0.249623
USA,OHI,398,40.36116,0.249623
USA,OHI,399,40.44281,0.249623
USA,OHI,400,40.55543,0.249623
USA,OHI,401,40.55543,0.249623
USA,OHI,402,40.75244,0.249623
USA,OHI,403,40.75244,0.249623
USA,OHI,404,40.75244,0.249623
USA,OHI,405,40.90592,0.249623
