code,region_code,obs,welf1990,pop1990
AGO,SSA,663,8.127151,0.011848385
AGO,SSA,664,8.153611,0.011848385
AGO,SSA,665,8.168279,0.011848385
AGO,SSA,666,8.191699,0.011848385
AGO,SSA,667,8.214746,0.011848385
AGO,SSA,668,8.263809,0.011848385
AGO,SSA,669,8.286977,0.011848385
AGO,SSA,670,8.297826,0.011848385
AGO,SSA,671,8.324881,0.011848385
AGO,SSA,672,8.327541,0.011848385
AGO,SSA,673,8.380615,0.011848385
AGO,SSA,674,8.397429,0.011848385
AGO,SSA,675,8.397429,0.011848385
AGO,SSA,676,8.458467,0.011848385
AGO,SSA,677,8.478271,0.011848385
AGO,SSA,678,8.491063,0.011848385
AGO,SSA,679,8.515877,0.011848385
AGO,SSA,680,8.521237,0.011848385
AGO,SSA,681,8.536167,0.011848385
AGO,SSA,682,8.55464,0.011848385
AGO,SSA,683,8.604094,0.011848385
AGO,SSA,684,8.62265,0.011848385
AGO,SSA,685,8.651457,0.011848385
AGO,SSA,686,8.671855,0.011848385
AGO,SSA,687,8.671855,0.011848385
AGO,SSA,688,8.709059,0.011848385
AGO,SSA,689,8.74899,0.011848385
AGO,SSA,690,8.768777,0.011848385
AGO,SSA,691,8.782046,0.011848385
AGO,SSA,692,8.793223,0.011848385
AGO,SSA,693,8.81822,0.011848385
AGO,SSA,694,8.824342,0.011848385
AGO,SSA,695,8.856766,0.011848385
AGO,SSA,696,8.870495,0.011848385
AGO,SSA,697,8.891473,0.011848385
AGO,SSA,698,8.93218,0.011848385
AGO,SSA,699,8.936979,0.011848385
AGO,SSA,700,8.948748,0.011848385
AGO,SSA,701,8.974234,0.011848385
AGO,SSA,702,8.99945,0.011848385
AGO,SSA,703,9.04714,0.011848385
AGO,SSA,704,9.061851,0.011848385
AGO,SSA,705,9.08252,0.011848385
AGO,SSA,706,9.092252,0.011848385
AGO,SSA,707,9.139483,0.011848385
AGO,SSA,708,9.154115,0.011848385
AGO,SSA,709,9.15889,0.011848385
AGO,SSA,710,9.17433,0.011848385
AGO,SSA,711,9.222,0.011848385
AGO,SSA,712,9.243899,0.011848385
AGO,SSA,713,9.25225,0.011848385
AGO,SSA,714,9.279651,0.011848385
AGO,SSA,715,9.302468,0.011848385
AGO,SSA,716,9.316306,0.011848385
AGO,SSA,717,9.34644,0.011848385
AGO,SSA,718,9.378907,0.011848385
AGO,SSA,719,9.415312,0.011848385
AGO,SSA,720,9.432936,0.011848385
AGO,SSA,721,9.441094,0.011848385
AGO,SSA,722,9.473829,0.011848385
AGO,SSA,723,9.487032,0.011848385
AGO,SSA,724,9.5033,0.011848385
AGO,SSA,725,9.5171,0.011848385
AGO,SSA,726,9.567737,0.011848385
AGO,SSA,727,9.578767,0.011848385
AGO,SSA,728,9.590918,0.011848385
AGO,SSA,729,9.63273,0.011848385
AGO,SSA,730,9.666566,0.011848385
AGO,SSA,731,9.712307,0.011848385
AGO,SSA,732,9.723435,0.011848385
AGO,SSA,733,9.733128,0.011848385
AGO,SSA,734,9.758805,0.011848385
AGO,SSA,735,9.78653,0.011848385
AGO,SSA,736,9.802798,0.011848385
AGO,SSA,737,9.83023,0.011848385
AGO,SSA,738,9.841588,0.011848385
AGO,SSA,739,9.859107,0.011848385
AGO,SSA,740,9.860332,0.011848385
AGO,SSA,741,9.894112,0.011848385
AGO,SSA,742,9.913613,0.011848385
AGO,SSA,743,9.942168,0.011848385
AGO,SSA,744,9.947775,0.011848385
AGO,SSA,745,9.986945,0.011848385
AGO,SSA,746,10.00794,0.011848385
AGO,SSA,747,10.05451,0.011848385
AGO,SSA,748,10.05451,0.011848385
AGO,SSA,749,10.12371,0.011848385
AGO,SSA,750,10.12371,0.011848385
AGO,SSA,751,10.12371,0.011848385
AGO,SSA,752,10.14536,0.011848385
AGO,SSA,753,10.19735,0.011848385
AGO,SSA,754,10.22442,0.011848385
AGO,SSA,755,10.22442,0.011848385
AGO,SSA,756,10.22442,0.011848385
AGO,SSA,757,10.27385,0.011848385
AGO,SSA,758,10.27385,0.011848385
AGO,SSA,759,10.30208,0.011848385
AGO,SSA,760,10.35409,0.011848385
AGO,SSA,761,10.38509,0.011848385
AGO,SSA,762,10.43285,0.011848385
AGO,SSA,763,10.47958,0.011848385
AGO,SSA,764,10.50522,0.011848385
AGO,SSA,765,10.56935,0.011848385
AGO,SSA,766,10.5858,0.011848385
AGO,SSA,767,10.64559,0.011848385
AGO,SSA,768,10.64559,0.011848385
AGO,SSA,769,10.69806,0.011848385
AGO,SSA,770,10.77943,0.011848385
AGO,SSA,771,10.77943,0.011848385
AGO,SSA,772,10.80644,0.011848385
AGO,SSA,773,10.82458,0.011848385
AGO,SSA,774,10.82458,0.011848385
AGO,SSA,775,10.85824,0.011848385
AGO,SSA,776,10.88226,0.011848385
AGO,SSA,777,10.91432,0.011848385
AGO,SSA,778,10.93886,0.011848385
AGO,SSA,779,10.93886,0.011848385
AGO,SSA,780,10.96359,0.011848385
AGO,SSA,781,10.99082,0.011848385
AGO,SSA,782,11.04719,0.011848385
AGO,SSA,783,11.07734,0.011848385
AGO,SSA,784,11.11319,0.011848385
AGO,SSA,785,11.16081,0.011848385
AGO,SSA,786,11.18422,0.011848385
AGO,SSA,787,11.24181,0.011848385
AGO,SSA,788,11.26102,0.011848385
AGO,SSA,789,11.32301,0.011848385
AGO,SSA,790,11.32301,0.011848385
AGO,SSA,791,11.34604,0.011848385
AGO,SSA,792,11.40945,0.011848385
AGO,SSA,793,11.43759,0.011848385
AGO,SSA,794,11.49846,0.011848385
AGO,SSA,795,11.53005,0.011848385
AGO,SSA,796,11.57419,0.011848385
AGO,SSA,797,11.57419,0.011848385
AGO,SSA,798,11.64053,0.011848385
AGO,SSA,799,11.69453,0.011848385
AGO,SSA,800,11.69453,0.011848385
AGO,SSA,801,11.79053,0.011848385
AGO,SSA,802,11.81138,0.011848385
AGO,SSA,803,11.87607,0.011848385
AGO,SSA,804,11.94508,0.011848385
AGO,SSA,805,11.97138,0.011848385
AGO,SSA,806,12.02662,0.011848385
AGO,SSA,807,12.09125,0.011848385
AGO,SSA,808,12.09125,0.011848385
AGO,SSA,809,12.12054,0.011848385
AGO,SSA,810,12.17457,0.011848385
AGO,SSA,811,12.17457,0.011848385
AGO,SSA,812,12.23967,0.011848385
AGO,SSA,813,12.23967,0.011848385
AGO,SSA,814,12.32673,0.011848385
AGO,SSA,815,12.36129,0.011848385
AGO,SSA,816,12.45373,0.011848385
AGO,SSA,817,12.47618,0.011848385
AGO,SSA,818,12.55339,0.011848385
AGO,SSA,819,12.55339,0.011848385
AGO,SSA,820,12.61999,0.011848385
AGO,SSA,821,12.61999,0.011848385
AGO,SSA,822,12.74321,0.011848385
AGO,SSA,823,12.74321,0.011848385
AGO,SSA,824,12.74321,0.011848385
AGO,SSA,825,12.83221,0.011848385
AGO,SSA,826,12.83221,0.011848385
AGO,SSA,827,12.93078,0.011848385
AGO,SSA,828,12.95176,0.011848385
AGO,SSA,829,12.99139,0.011848385
AGO,SSA,830,13.05677,0.011848385
AGO,SSA,831,13.09949,0.011848385
AGO,SSA,832,13.16307,0.011848385
AGO,SSA,833,13.23507,0.011848385
AGO,SSA,834,13.29031,0.011848385
AGO,SSA,835,13.33299,0.011848385
AGO,SSA,836,13.36333,0.011848385
AGO,SSA,837,13.44975,0.011848385
AGO,SSA,838,13.48186,0.011848385
AGO,SSA,839,13.51637,0.011848385
AGO,SSA,840,13.55857,0.011848385
AGO,SSA,841,13.59017,0.011848385
AGO,SSA,842,13.65713,0.011848385
AGO,SSA,843,13.73464,0.011848385
AGO,SSA,844,13.77622,0.011848385
AGO,SSA,845,13.82894,0.011848385
AGO,SSA,846,13.90036,0.011848385
AGO,SSA,847,13.92732,0.011848385
AGO,SSA,848,13.9797,0.011848385
AGO,SSA,849,14.04632,0.011848385
AGO,SSA,850,14.04632,0.011848385
AGO,SSA,851,14.11535,0.011848385
AGO,SSA,852,14.18095,0.011848385
AGO,SSA,853,14.206,0.011848385
AGO,SSA,854,14.2539,0.011848385
AGO,SSA,855,14.29728,0.011848385
AGO,SSA,856,14.4022,0.011848385
AGO,SSA,857,14.47318,0.011848385
AGO,SSA,858,14.47318,0.011848385
AGO,SSA,859,14.54807,0.011848385
AGO,SSA,860,14.61557,0.011848385
AGO,SSA,861,14.65898,0.011848385
AGO,SSA,862,14.69362,0.011848385
AGO,SSA,863,14.79902,0.011848385
AGO,SSA,864,14.87847,0.011848385
AGO,SSA,865,14.94581,0.011848385
AGO,SSA,866,15.01731,0.011848385
AGO,SSA,867,15.061,0.011848385
AGO,SSA,868,15.16483,0.011848385
AGO,SSA,869,15.24448,0.011848385
AGO,SSA,870,15.31337,0.011848385
AGO,SSA,871,15.31337,0.011848385
AGO,SSA,872,15.36273,0.011848385
AGO,SSA,873,15.39588,0.011848385
AGO,SSA,874,15.48003,0.011848385
AGO,SSA,875,15.52055,0.011848385
AGO,SSA,876,15.62504,0.011848385
AGO,SSA,877,15.67745,0.011848385
AGO,SSA,878,15.74515,0.011848385
AGO,SSA,879,15.79258,0.011848385
AGO,SSA,880,15.83575,0.011848385
AGO,SSA,881,15.83575,0.011848385
AGO,SSA,882,15.9055,0.011848385
AGO,SSA,883,15.93971,0.011848385
AGO,SSA,884,16.10876,0.011848385
AGO,SSA,885,16.20258,0.011848385
AGO,SSA,886,16.23912,0.011848385
AGO,SSA,887,16.27334,0.011848385
AGO,SSA,888,16.38293,0.011848385
AGO,SSA,889,16.55475,0.011848385
AGO,SSA,890,16.60157,0.011848385
AGO,SSA,891,16.68369,0.011848385
AGO,SSA,892,16.76403,0.011848385
AGO,SSA,893,16.8592,0.011848385
AGO,SSA,894,16.96122,0.011848385
AGO,SSA,895,17.0688,0.011848385
AGO,SSA,896,17.1521,0.011848385
AGO,SSA,897,17.22103,0.011848385
AGO,SSA,898,17.41717,0.011848385
AGO,SSA,899,17.53837,0.011848385
AGO,SSA,900,17.61908,0.011848385
AGO,SSA,901,17.70305,0.011848385
AGO,SSA,902,17.84233,0.011848385
AGO,SSA,903,17.88871,0.011848385
AGO,SSA,904,18.12464,0.011848385
AGO,SSA,905,18.25128,0.011848385
AGO,SSA,906,18.34777,0.011848385
AGO,SSA,907,18.52146,0.011848385
AGO,SSA,908,18.56923,0.011848385
AGO,SSA,909,18.75066,0.011848385
AGO,SSA,910,18.89487,0.011848385
AGO,SSA,911,19.05905,0.011848385
AGO,SSA,912,19.08853,0.011848385
AGO,SSA,913,19.12863,0.011848385
AGO,SSA,914,19.2783,0.011848385
AGO,SSA,915,19.48008,0.011848385
AGO,SSA,916,19.66001,0.011848385
AGO,SSA,917,19.72212,0.011848385
AGO,SSA,918,19.80023,0.011848385
AGO,SSA,919,20.02702,0.011848385
AGO,SSA,920,20.12459,0.011848385
AGO,SSA,921,20.28902,0.011848385
AGO,SSA,922,20.40746,0.011848385
AGO,SSA,923,20.66444,0.011848385
AGO,SSA,924,20.73724,0.011848385
AGO,SSA,925,20.93886,0.011848385
AGO,SSA,926,20.98563,0.011848385
AGO,SSA,927,21.14228,0.011848385
AGO,SSA,928,21.32971,0.011848385
AGO,SSA,929,21.48436,0.011848385
AGO,SSA,930,21.66792,0.011848385
AGO,SSA,931,21.77461,0.011848385
AGO,SSA,932,22.04418,0.011848385
AGO,SSA,933,22.1938,0.011848385
AGO,SSA,934,22.35056,0.011848385
AGO,SSA,935,22.40023,0.011848385
AGO,SSA,936,22.63714,0.011848385
AGO,SSA,937,22.7809,0.011848385
AGO,SSA,938,22.89959,0.011848385
AGO,SSA,939,23.12018,0.011848385
AGO,SSA,940,23.54668,0.011848385
AGO,SSA,941,23.84363,0.011848385
AGO,SSA,942,23.92676,0.011848385
AGO,SSA,943,24.02415,0.011848385
AGO,SSA,944,24.26726,0.011848385
AGO,SSA,945,24.51697,0.011848385
AGO,SSA,946,24.69211,0.011848385
AGO,SSA,947,25.3964,0.011848385
AGO,SSA,948,25.76251,0.011848385
AGO,SSA,949,26.22118,0.011848385
AGO,SSA,950,26.3401,0.011848385
AGO,SSA,951,26.85803,0.011848385
AGO,SSA,952,27.11726,0.011848385
AGO,SSA,953,27.49015,0.011848385
AGO,SSA,954,27.83933,0.011848385
AGO,SSA,955,27.98715,0.011848385
AGO,SSA,956,28.03618,0.011848385
AGO,SSA,957,28.31082,0.011848385
AGO,SSA,958,28.46015,0.011848385
AGO,SSA,959,28.8096,0.011848385
AGO,SSA,960,29.06038,0.011848385
AGO,SSA,961,29.41667,0.011848385
AGO,SSA,962,29.63951,0.011848385
AGO,SSA,963,29.77456,0.011848385
AGO,SSA,964,30.06073,0.011848385
AGO,SSA,965,30.35409,0.011848385
AGO,SSA,966,30.74857,0.011848385
AGO,SSA,967,31.00013,0.011848385
AGO,SSA,968,31.94165,0.011848385
AGO,SSA,969,32.51567,0.011848385
AGO,SSA,970,32.6615,0.011848385
AGO,SSA,971,33.73887,0.011848385
AGO,SSA,972,34.22252,0.011848385
AGO,SSA,973,35.136,0.011848385
AGO,SSA,974,35.80873,0.011848385
AGO,SSA,975,36.27826,0.011848385
AGO,SSA,976,37.35738,0.011848385
AGO,SSA,977,38.32799,0.011848385
AGO,SSA,978,39.65982,0.011848385
AGO,SSA,979,41.30779,0.011848385
AGO,SSA,980,42.89559,0.011848385
AGO,SSA,981,44.16521,0.011848385
AGO,SSA,982,46.40845,0.011848385
AGO,SSA,983,48.33117,0.011848385
AGO,SSA,984,49.1253,0.011848385
AGO,SSA,985,50.42432,0.011848385
AGO,SSA,986,51.65379,0.011848385
AGO,SSA,987,52.34646,0.011848385
AGO,SSA,988,53.245,0.011848385
AGO,SSA,989,56.26445,0.011848385
AGO,SSA,990,60.46278,0.011848385
AGO,SSA,991,64.54574,0.011848385
AGO,SSA,992,67.0997,0.011848385
AGO,SSA,993,72.58906,0.011848385
AGO,SSA,994,76.3438,0.011848385
AGO,SSA,995,79.19093,0.011848385
AGO,SSA,996,89.58731,0.011848385
AGO,SSA,997,95.87544,0.011848385
AGO,SSA,998,112.212,0.011848385
AGO,SSA,999,125.1703,0.011848385
AGO,SSA,1000,384.5996,0.011848385
BGD,SAS,1,0.6392998,0.103171957
BGD,SAS,2,0.727854,0.103171957
BGD,SAS,3,0.7422794,0.103171957
BGD,SAS,4,0.767257,0.103171957
BGD,SAS,5,0.787446,0.103171957
BGD,SAS,6,0.8179128,0.103171957
BGD,SAS,7,0.8362936,0.103171957
BGD,SAS,8,0.8620954,0.103171957
BGD,SAS,9,0.8774897,0.103171957
BGD,SAS,10,0.8917878,0.103171957
BGD,SAS,11,0.9135869,0.103171957
BGD,SAS,12,0.9284588,0.103171957
BGD,SAS,13,0.9466202,0.103171957
BGD,SAS,14,0.9581995,0.103171957
BGD,SAS,15,0.9666474,0.103171957
BGD,SAS,16,0.9724644,0.103171957
BGD,SAS,17,0.9825131,0.103171957
BGD,SAS,18,0.9920278,0.103171957
BGD,SAS,19,0.9976636,0.103171957
BGD,SAS,20,1.007669,0.103171957
BGD,SAS,21,1.017364,0.103171957
BGD,SAS,22,1.027372,0.103171957
BGD,SAS,23,1.031789,0.103171957
BGD,SAS,24,1.037556,0.103171957
BGD,SAS,25,1.04766,0.103171957
BGD,SAS,26,1.05773,0.103171957
BGD,SAS,27,1.061942,0.103171957
BGD,SAS,28,1.068094,0.103171957
BGD,SAS,29,1.072701,0.103171957
BGD,SAS,30,1.077522,0.103171957
BGD,SAS,31,1.082211,0.103171957
BGD,SAS,32,1.092774,0.103171957
BGD,SAS,33,1.097844,0.103171957
BGD,SAS,34,1.107864,0.103171957
BGD,SAS,35,1.107864,0.103171957
BGD,SAS,36,1.112944,0.103171957
BGD,SAS,37,1.112944,0.103171957
BGD,SAS,38,1.122702,0.103171957
BGD,SAS,39,1.1279,0.103171957
BGD,SAS,40,1.1279,0.103171957
BGD,SAS,41,1.132155,0.103171957
BGD,SAS,42,1.142822,0.103171957
BGD,SAS,43,1.142822,0.103171957
BGD,SAS,44,1.146973,0.103171957
BGD,SAS,45,1.152202,0.103171957
BGD,SAS,46,1.152202,0.103171957
BGD,SAS,47,1.157753,0.103171957
BGD,SAS,48,1.162605,0.103171957
BGD,SAS,49,1.167894,0.103171957
BGD,SAS,50,1.172133,0.103171957
BGD,SAS,51,1.177521,0.103171957
BGD,SAS,52,1.182235,0.103171957
BGD,SAS,53,1.187927,0.103171957
BGD,SAS,54,1.193111,0.103171957
BGD,SAS,55,1.197463,0.103171957
BGD,SAS,56,1.197463,0.103171957
BGD,SAS,57,1.201935,0.103171957
BGD,SAS,58,1.207736,0.103171957
BGD,SAS,59,1.212471,0.103171957
BGD,SAS,60,1.212471,0.103171957
BGD,SAS,61,1.217352,0.103171957
BGD,SAS,62,1.222907,0.103171957
BGD,SAS,63,1.227393,0.103171957
BGD,SAS,64,1.233212,0.103171957
BGD,SAS,65,1.237973,0.103171957
BGD,SAS,66,1.242857,0.103171957
BGD,SAS,67,1.247664,0.103171957
BGD,SAS,68,1.252246,0.103171957
BGD,SAS,69,1.252246,0.103171957
BGD,SAS,70,1.257749,0.103171957
BGD,SAS,71,1.262155,0.103171957
BGD,SAS,72,1.267123,0.103171957
BGD,SAS,73,1.267123,0.103171957
BGD,SAS,74,1.272766,0.103171957
BGD,SAS,75,1.277714,0.103171957
BGD,SAS,76,1.277714,0.103171957
BGD,SAS,77,1.283082,0.103171957
BGD,SAS,78,1.287287,0.103171957
BGD,SAS,79,1.291964,0.103171957
BGD,SAS,80,1.291964,0.103171957
BGD,SAS,81,1.296882,0.103171957
BGD,SAS,82,1.302704,0.103171957
BGD,SAS,83,1.30773,0.103171957
BGD,SAS,84,1.30773,0.103171957
BGD,SAS,85,1.312901,0.103171957
BGD,SAS,86,1.317846,0.103171957
BGD,SAS,87,1.317846,0.103171957
BGD,SAS,88,1.317846,0.103171957
BGD,SAS,89,1.322674,0.103171957
BGD,SAS,90,1.322674,0.103171957
BGD,SAS,91,1.327321,0.103171957
BGD,SAS,92,1.327321,0.103171957
BGD,SAS,93,1.332306,0.103171957
BGD,SAS,94,1.337719,0.103171957
BGD,SAS,95,1.337719,0.103171957
BGD,SAS,96,1.34291,0.103171957
BGD,SAS,97,1.34291,0.103171957
BGD,SAS,98,1.347308,0.103171957
BGD,SAS,99,1.35264,0.103171957
BGD,SAS,100,1.35264,0.103171957
BGD,SAS,101,1.357475,0.103171957
BGD,SAS,102,1.36247,0.103171957
BGD,SAS,103,1.36247,0.103171957
BGD,SAS,104,1.367839,0.103171957
BGD,SAS,105,1.367839,0.103171957
BGD,SAS,106,1.372456,0.103171957
BGD,SAS,107,1.372456,0.103171957
BGD,SAS,108,1.377423,0.103171957
BGD,SAS,109,1.382489,0.103171957
BGD,SAS,110,1.382489,0.103171957
BGD,SAS,111,1.3873,0.103171957
BGD,SAS,112,1.3873,0.103171957
BGD,SAS,113,1.392684,0.103171957
BGD,SAS,114,1.392684,0.103171957
BGD,SAS,115,1.397436,0.103171957
BGD,SAS,116,1.397436,0.103171957
BGD,SAS,117,1.402315,0.103171957
BGD,SAS,118,1.402315,0.103171957
BGD,SAS,119,1.40715,0.103171957
BGD,SAS,120,1.40715,0.103171957
BGD,SAS,121,1.412369,0.103171957
BGD,SAS,122,1.412369,0.103171957
BGD,SAS,123,1.417037,0.103171957
BGD,SAS,124,1.422848,0.103171957
BGD,SAS,125,1.422848,0.103171957
BGD,SAS,126,1.42722,0.103171957
BGD,SAS,127,1.42722,0.103171957
BGD,SAS,128,1.432606,0.103171957
BGD,SAS,129,1.437591,0.103171957
BGD,SAS,130,1.442793,0.103171957
BGD,SAS,131,1.442793,0.103171957
BGD,SAS,132,1.442793,0.103171957
BGD,SAS,133,1.4475,0.103171957
BGD,SAS,134,1.462589,0.103171957
BGD,SAS,135,1.466955,0.103171957
BGD,SAS,136,1.466955,0.103171957
BGD,SAS,137,1.472464,0.103171957
BGD,SAS,138,1.477196,0.103171957
BGD,SAS,139,1.477196,0.103171957
BGD,SAS,140,1.482505,0.103171957
BGD,SAS,141,1.482505,0.103171957
BGD,SAS,142,1.487429,0.103171957
BGD,SAS,143,1.487429,0.103171957
BGD,SAS,144,1.487429,0.103171957
BGD,SAS,145,1.49209,0.103171957
BGD,SAS,146,1.497698,0.103171957
BGD,SAS,147,1.497698,0.103171957
BGD,SAS,148,1.502695,0.103171957
BGD,SAS,149,1.502695,0.103171957
BGD,SAS,150,1.507313,0.103171957
BGD,SAS,151,1.507313,0.103171957
BGD,SAS,152,1.512613,0.103171957
BGD,SAS,153,1.512613,0.103171957
BGD,SAS,154,1.516966,0.103171957
BGD,SAS,155,1.522719,0.103171957
BGD,SAS,156,1.522719,0.103171957
BGD,SAS,157,1.527632,0.103171957
BGD,SAS,158,1.527632,0.103171957
BGD,SAS,159,1.527632,0.103171957
BGD,SAS,160,1.532557,0.103171957
BGD,SAS,161,1.532557,0.103171957
BGD,SAS,162,1.537193,0.103171957
BGD,SAS,163,1.542606,0.103171957
BGD,SAS,164,1.542606,0.103171957
BGD,SAS,165,1.542606,0.103171957
BGD,SAS,166,1.547819,0.103171957
BGD,SAS,167,1.547819,0.103171957
BGD,SAS,168,1.552517,0.103171957
BGD,SAS,169,1.557559,0.103171957
BGD,SAS,170,1.557559,0.103171957
BGD,SAS,171,1.56245,0.103171957
BGD,SAS,172,1.56245,0.103171957
BGD,SAS,173,1.56775,0.103171957
BGD,SAS,174,1.56775,0.103171957
BGD,SAS,175,1.572271,0.103171957
BGD,SAS,176,1.572271,0.103171957
BGD,SAS,177,1.577925,0.103171957
BGD,SAS,178,1.577925,0.103171957
BGD,SAS,179,1.577925,0.103171957
BGD,SAS,180,1.582585,0.103171957
BGD,SAS,181,1.582585,0.103171957
BGD,SAS,182,1.587294,0.103171957
BGD,SAS,183,1.591868,0.103171957
BGD,SAS,184,1.591868,0.103171957
BGD,SAS,185,1.591868,0.103171957
BGD,SAS,186,1.597817,0.103171957
BGD,SAS,187,1.602471,0.103171957
BGD,SAS,188,1.602471,0.103171957
BGD,SAS,189,1.607616,0.103171957
BGD,SAS,190,1.612621,0.103171957
BGD,SAS,191,1.612621,0.103171957
BGD,SAS,192,1.612621,0.103171957
BGD,SAS,193,1.617385,0.103171957
BGD,SAS,194,1.622603,0.103171957
BGD,SAS,195,1.622603,0.103171957
BGD,SAS,196,1.627778,0.103171957
BGD,SAS,197,1.627778,0.103171957
BGD,SAS,198,1.632302,0.103171957
BGD,SAS,199,1.632302,0.103171957
BGD,SAS,200,1.637196,0.103171957
BGD,SAS,201,1.637196,0.103171957
BGD,SAS,202,1.642668,0.103171957
BGD,SAS,203,1.642668,0.103171957
BGD,SAS,204,1.64781,0.103171957
BGD,SAS,205,1.652349,0.103171957
BGD,SAS,206,1.652349,0.103171957
BGD,SAS,207,1.657378,0.103171957
BGD,SAS,208,1.657378,0.103171957
BGD,SAS,209,1.66207,0.103171957
BGD,SAS,210,1.66207,0.103171957
BGD,SAS,211,1.667707,0.103171957
BGD,SAS,212,1.667707,0.103171957
BGD,SAS,213,1.667707,0.103171957
BGD,SAS,214,1.672769,0.103171957
BGD,SAS,215,1.672769,0.103171957
BGD,SAS,216,1.672769,0.103171957
BGD,SAS,217,1.677157,0.103171957
BGD,SAS,218,1.677157,0.103171957
BGD,SAS,219,1.682415,0.103171957
BGD,SAS,220,1.682415,0.103171957
BGD,SAS,221,1.687484,0.103171957
BGD,SAS,222,1.687484,0.103171957
BGD,SAS,223,1.69231,0.103171957
BGD,SAS,224,1.69231,0.103171957
BGD,SAS,225,1.697892,0.103171957
BGD,SAS,226,1.697892,0.103171957
BGD,SAS,227,1.702448,0.103171957
BGD,SAS,228,1.702448,0.103171957
BGD,SAS,229,1.707564,0.103171957
BGD,SAS,230,1.707564,0.103171957
BGD,SAS,231,1.712673,0.103171957
BGD,SAS,232,1.712673,0.103171957
BGD,SAS,233,1.712673,0.103171957
BGD,SAS,234,1.717765,0.103171957
BGD,SAS,235,1.717765,0.103171957
BGD,SAS,236,1.722468,0.103171957
BGD,SAS,237,1.722468,0.103171957
BGD,SAS,238,1.727543,0.103171957
BGD,SAS,239,1.727543,0.103171957
BGD,SAS,240,1.732986,0.103171957
BGD,SAS,241,1.732986,0.103171957
BGD,SAS,242,1.737311,0.103171957
BGD,SAS,243,1.737311,0.103171957
BGD,SAS,244,1.737311,0.103171957
BGD,SAS,245,1.742272,0.103171957
BGD,SAS,246,1.742272,0.103171957
BGD,SAS,247,1.747239,0.103171957
BGD,SAS,248,1.747239,0.103171957
BGD,SAS,249,1.752395,0.103171957
BGD,SAS,250,1.752395,0.103171957
BGD,SAS,251,1.757572,0.103171957
BGD,SAS,252,1.757572,0.103171957
BGD,SAS,253,1.762734,0.103171957
BGD,SAS,254,1.762734,0.103171957
BGD,SAS,255,1.767685,0.103171957
BGD,SAS,256,1.767685,0.103171957
BGD,SAS,257,1.772331,0.103171957
BGD,SAS,258,1.772331,0.103171957
BGD,SAS,259,1.77753,0.103171957
BGD,SAS,260,1.77753,0.103171957
BGD,SAS,261,1.782703,0.103171957
BGD,SAS,262,1.782703,0.103171957
BGD,SAS,263,1.787965,0.103171957
BGD,SAS,264,1.787965,0.103171957
BGD,SAS,265,1.792112,0.103171957
BGD,SAS,266,1.797273,0.103171957
BGD,SAS,267,1.797273,0.103171957
BGD,SAS,268,1.802528,0.103171957
BGD,SAS,269,1.802528,0.103171957
BGD,SAS,270,1.807052,0.103171957
BGD,SAS,271,1.807052,0.103171957
BGD,SAS,272,1.812955,0.103171957
BGD,SAS,273,1.812955,0.103171957
BGD,SAS,274,1.817126,0.103171957
BGD,SAS,275,1.822266,0.103171957
BGD,SAS,276,1.822266,0.103171957
BGD,SAS,277,1.827654,0.103171957
BGD,SAS,278,1.832727,0.103171957
BGD,SAS,279,1.832727,0.103171957
BGD,SAS,280,1.832727,0.103171957
BGD,SAS,281,1.836978,0.103171957
BGD,SAS,282,1.836978,0.103171957
BGD,SAS,283,1.842899,0.103171957
BGD,SAS,284,1.842899,0.103171957
BGD,SAS,285,1.847834,0.103171957
BGD,SAS,286,1.847834,0.103171957
BGD,SAS,287,1.847834,0.103171957
BGD,SAS,288,1.85208,0.103171957
BGD,SAS,289,1.85208,0.103171957
BGD,SAS,290,1.856897,0.103171957
BGD,SAS,291,1.856897,0.103171957
BGD,SAS,292,1.862496,0.103171957
BGD,SAS,293,1.862496,0.103171957
BGD,SAS,294,1.867445,0.103171957
BGD,SAS,295,1.872434,0.103171957
BGD,SAS,296,1.872434,0.103171957
BGD,SAS,297,1.877555,0.103171957
BGD,SAS,298,1.877555,0.103171957
BGD,SAS,299,1.882827,0.103171957
BGD,SAS,300,1.882827,0.103171957
BGD,SAS,301,1.887564,0.103171957
BGD,SAS,302,1.887564,0.103171957
BGD,SAS,303,1.887564,0.103171957
BGD,SAS,304,1.892267,0.103171957
BGD,SAS,305,1.892267,0.103171957
BGD,SAS,306,1.8977,0.103171957
BGD,SAS,307,1.8977,0.103171957
BGD,SAS,308,1.8977,0.103171957
BGD,SAS,309,1.902322,0.103171957
BGD,SAS,310,1.902322,0.103171957
BGD,SAS,311,1.907147,0.103171957
BGD,SAS,312,1.907147,0.103171957
BGD,SAS,313,1.913062,0.103171957
BGD,SAS,314,1.913062,0.103171957
BGD,SAS,315,1.91739,0.103171957
BGD,SAS,316,1.91739,0.103171957
BGD,SAS,317,1.922766,0.103171957
BGD,SAS,318,1.922766,0.103171957
BGD,SAS,319,1.927752,0.103171957
BGD,SAS,320,1.927752,0.103171957
BGD,SAS,321,1.927752,0.103171957
BGD,SAS,322,1.932568,0.103171957
BGD,SAS,323,1.932568,0.103171957
BGD,SAS,324,1.937908,0.103171957
BGD,SAS,325,1.937908,0.103171957
BGD,SAS,326,1.94252,0.103171957
BGD,SAS,327,1.94252,0.103171957
