Country,year,Child Mortality rate age 1-4,Mortality rate 1-59 months,Neonatal mortality rate,Mortality rate age 10-14,Mortality rate age 10-19,Mortality rate age 15-19,Mortality rate age 15-24,Mortality rate age 20-24,Mortality rate age 5-14 (2018),Mortality rate age 5-14 (2021),Mortality rate age 5-24,Mortality rate age 5-9,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-fifteen mortality rate (merged),Under-twenty mortality rate,Under-twenty-five mortality rate,Stillbirth rate,Child deaths age 1 to 4,Deaths 1-59 months,Deaths age 10 to 14,Deaths age 10 to 19,Deaths age 15 to 19,Deaths age 15 to 24,Deaths age 20 to 24,Deaths age 5 to 14,Deaths age 5 to 24,Deaths age 5 to 9,Infant deaths,Neonatal deaths,Stillbirths,Under-five deaths,Under-fifteen deaths
Algeria,1990,0.8,2.66,2.31,0.38,0.89,0.51,1.1,0.59,0.89,0.91,2.0,0.53,4.15,4.91,5.41,5.75,5.77,5.77,6.25,6.81,,6450,21582,2551,5514,2963,5845,2882,6610,12455,4059,34286,19154,,40736,47346
Algeria,1991,0.76,2.55,2.28,0.37,0.87,0.51,1.1,0.6,0.85,0.88,1.97,0.51,4.04,4.77,5.26,5.58,5.61,5.61,6.08,6.65,,6174,20530,2548,5566,3018,6029,3011,6515,12544,3967,32848,18492,,39022,45537
Algeria,1992,0.74,2.47,2.24,0.36,0.85,0.5,1.1,0.61,0.82,0.85,1.94,0.49,3.95,4.66,5.13,5.44,5.47,5.47,5.94,6.51,,5919,19613,2541,5615,3074,6212,3138,6403,12615,3862,31421,17727,,37340,43743
Algeria,1993,0.72,2.4,2.2,0.35,0.84,0.49,1.1,0.61,0.79,0.82,1.92,0.48,3.87,4.55,5.01,5.31,5.34,5.34,5.8,6.38,,5657,18659,2527,5660,3133,6397,3264,6272,12669,3745,29915,16913,,35572,41844
Algeria,1994,0.69,2.33,2.16,0.34,0.82,0.49,1.1,0.62,0.77,0.79,1.88,0.46,3.78,4.44,4.88,5.18,5.2,5.2,5.66,6.24,,5361,17581,2506,5688,3182,6563,3381,6120,12683,3614,28267,16047,,33628,39748
Algeria,1995,0.67,2.24,2.13,0.33,0.8,0.48,1.09,0.61,0.74,0.77,1.85,0.44,3.69,4.33,4.75,5.04,5.06,5.06,5.52,6.1,,5052,16446,2475,5686,3211,6690,3479,5948,12638,3473,26612,15218,,31664,37612
Algeria,1996,0.65,2.16,2.12,0.32,0.78,0.46,1.07,0.61,0.72,0.74,1.8,0.43,3.61,4.23,4.64,4.92,4.94,4.94,5.38,5.95,,4745,15281,2433,5639,3206,6743,3537,5760,12503,3327,25027,14491,,29772,35532
Algeria,1997,0.63,2.07,2.11,0.31,0.75,0.45,1.04,0.59,0.71,0.72,1.74,0.41,3.54,4.14,4.53,4.82,4.83,4.83,5.25,5.81,,4462,14134,2383,5554,3171,6731,3560,5555,12286,3172,23568,13896,,28030,33585
Algeria,1998,0.61,2.0,2.11,0.3,0.73,0.43,1.0,0.57,0.68,0.69,1.68,0.39,3.48,4.07,4.45,4.73,4.73,4.73,5.14,5.68,,4218,13151,2322,5430,3108,6655,3547,5330,11985,3008,22342,13409,,26560,31890
Algeria,1999,0.61,1.95,2.11,0.29,0.7,0.41,0.95,0.55,0.66,0.66,1.61,0.38,3.44,4.02,4.38,4.66,4.66,4.66,5.05,5.57,,4001,12347,2250,5272,3022,6526,3504,5081,11607,2831,21382,13036,,25383,30464
Algeria,2000,0.6,1.9,2.11,0.28,0.66,0.39,0.91,0.52,0.64,0.63,1.53,0.36,3.39,3.97,4.31,4.58,4.58,4.58,4.95,5.44,1.72,3793,11606,2166,5085,2919,6355,3436,4810,11165,2644,20639,12826,10605,24432,29242
Algeria,2001,0.58,1.82,2.11,0.27,0.63,0.37,0.86,0.49,0.61,0.61,1.46,0.34,3.33,3.89,4.22,4.48,4.47,4.47,4.83,5.3,1.69,3582,10885,2077,4888,2811,6169,3358,4530,10699,2453,20074,12771,10440,23656,28186
Algeria,2002,0.56,1.72,2.09,0.26,0.6,0.35,0.81,0.47,0.59,0.58,1.39,0.32,3.24,3.78,4.09,4.35,4.34,4.34,4.67,5.12,1.67,3375,10175,1980,4673,2693,5963,3270,4231,10194,2251,19675,12875,10424,23050,27281
Algeria,2003,0.54,1.61,2.08,0.28,0.61,0.33,0.77,0.44,0.56,0.61,1.38,0.34,3.13,3.65,3.98,4.19,4.24,4.24,4.56,4.98,1.63,3193,9480,2107,4673,2566,5743,3177,4364,10107,2257,19434,13147,10472,22627,26991
Algeria,2004,0.51,1.5,2.04,0.24,0.55,0.31,0.73,0.42,0.53,0.53,1.26,0.29,3.01,3.51,3.79,4.02,4.02,4.02,4.32,4.72,1.58,3045,8961,1783,4223,2440,5522,3082,3647,9169,1864,19345,13429,10584,22390,26037
Algeria,2005,0.49,1.38,2.01,0.23,0.53,0.3,0.7,0.4,0.51,0.51,1.21,0.28,2.88,3.36,3.63,3.85,3.85,3.85,4.14,4.52,1.52,2942,8455,1682,4019,2337,5338,3001,3391,8729,1709,19386,13873,10706,22328,25719
Algeria,2006,0.47,1.26,1.98,0.22,0.52,0.29,0.68,0.39,0.49,0.49,1.17,0.27,2.76,3.21,3.47,3.69,3.68,3.68,3.97,4.34,1.47,2883,8008,1581,3849,2268,5200,2932,3169,8369,1588,19536,14411,10860,22419,25588
Algeria,2007,0.44,1.16,1.94,0.22,0.51,0.29,0.67,0.38,0.47,0.47,1.14,0.26,2.64,3.07,3.32,3.53,3.53,3.53,3.81,4.18,1.4,2862,7679,1480,3703,2223,5098,2875,2975,8073,1495,19750,14933,10962,22612,25587
Algeria,2008,0.43,1.08,1.89,0.21,0.5,0.29,0.65,0.37,0.46,0.46,1.11,0.25,2.53,2.95,3.19,3.4,3.39,3.39,3.67,4.03,1.34,2881,7567,1382,3557,2175,4990,2815,2810,7800,1428,19960,15274,11008,22841,25651
Algeria,2009,0.41,1.04,1.82,0.21,0.49,0.28,0.64,0.36,0.44,0.44,1.08,0.24,2.44,2.84,3.07,3.27,3.27,3.27,3.54,3.89,1.27,2920,7680,1293,3398,2105,4853,2748,2676,7529,1383,20161,15401,10906,23081,25757
Algeria,2010,0.4,1.01,1.75,0.2,0.48,0.28,0.63,0.35,0.43,0.43,1.06,0.23,2.36,2.74,2.97,3.16,3.16,3.16,3.43,3.77,1.21,2977,7860,1222,3247,2025,4717,2692,2581,7298,1359,20359,15476,10796,23336,25917
Algeria,2011,0.39,0.97,1.71,0.2,0.47,0.27,0.62,0.35,0.42,0.42,1.04,0.22,2.29,2.67,2.89,3.08,3.08,3.08,3.35,3.68,1.15,3049,7937,1165,3101,1936,4585,2649,2522,7107,1357,20594,15706,10693,23643,26165
Algeria,2012,0.38,0.94,1.69,0.19,0.47,0.27,0.62,0.35,0.41,0.41,1.03,0.22,2.25,2.62,2.83,3.02,3.02,3.02,3.28,3.62,1.11,3130,8032,1123,2975,1852,4483,2631,2508,6991,1385,20873,15971,10615,24003,26511
Algeria,2013,0.37,0.95,1.64,0.19,0.46,0.27,0.62,0.35,0.41,0.4,1.02,0.21,2.21,2.58,2.78,2.98,2.97,2.97,3.23,3.57,1.06,3215,8437,1094,2862,1768,4383,2615,2527,6910,1433,21184,15962,10441,24399,26926
Algeria,2014,0.37,1.0,1.57,0.19,0.46,0.27,0.62,0.35,0.4,0.39,1.01,0.21,2.19,2.55,2.75,2.94,2.93,2.93,3.19,3.53,1.01,3297,9184,1077,2766,1689,4270,2581,2564,6834,1487,21473,15586,10195,24770,27334
Algeria,2015,0.36,1.03,1.51,0.18,0.45,0.27,0.62,0.35,0.39,0.38,1.0,0.2,2.16,2.52,2.71,2.9,2.89,2.89,3.15,3.49,0.97,3364,9749,1077,2700,1623,4136,2513,2602,6738,1525,21648,15263,9898,25012,27614
Algeria,2016,0.36,0.99,1.51,0.18,0.45,0.27,0.61,0.34,0.39,0.37,0.98,0.19,2.13,2.48,2.67,2.86,2.84,2.84,3.1,3.43,0.94,3406,9571,1092,2664,1572,3988,2416,2639,6627,1547,21610,15445,9765,25016,27655
Algeria,2017,0.35,0.89,1.56,0.17,0.44,0.27,0.6,0.34,0.38,0.36,0.96,0.18,2.09,2.43,2.61,2.8,2.78,2.78,3.04,3.37,0.94,3418,8779,1120,2654,1534,3821,2287,2672,6493,1552,21337,15976,9750,24755,27427
Algeria,2018,0.34,0.79,1.6,0.17,0.44,0.27,0.6,0.33,,0.35,0.94,0.18,2.04,2.38,2.55,,2.72,2.72,2.98,3.3,0.95,3404,7864,1157,2677,1520,3668,2148,2699,6367,1542,20873,16413,9768,24277,26976
Algeria,2019,0.34,0.71,1.63,0.16,0.43,0.27,0.59,0.32,,0.33,0.92,0.17,2.0,2.33,2.49,,2.65,2.65,2.91,3.23,0.95,3361,7111,1193,2730,1537,3555,2018,2715,6270,1522,20239,16489,9674,23600,26315
Algeria,2020,0.33,0.65,1.63,0.16,0.43,0.27,0.59,0.32,,0.32,0.91,0.16,1.95,2.27,2.43,,2.58,2.58,2.85,3.15,,3290,6540,1222,2799,1577,3488,1911,2721,6209,1499,19465,16215,,22755,25476
Andorra,1985,0.49,,,,,,,,,,,,1.6,2.08,,,,,,,,,,,,,,,,,,,,,,
Andorra,1986,0.44,,,,,,,,,,,,1.53,1.96,,,,,,,,,,,,,,,,,,10,,,,
Andorra,1987,0.4,,,,,,,,,,,,1.44,1.84,,,,,,,,,,,,,,,,,,10,,,,
Andorra,1988,0.36,,,,,,,,,,,,1.37,1.72,,,,,,,,,,,,,,,,,,9,,,,
Andorra,1989,0.32,,0.79,,,,,,,,,,1.29,1.61,,,,,,,,,,,,,,,,,,9,,,,
Andorra,1990,0.29,0.77,0.74,0.16,0.56,0.4,0.98,0.58,0.18,0.31,1.29,0.15,1.23,1.51,1.66,1.69,1.81,1.81,2.21,2.78,,2,5,1,4,3,8,5,2,10,1,8,5,,10,12
Andorra,1991,0.26,0.73,0.69,0.15,0.53,0.38,0.94,0.56,0.17,0.29,1.23,0.15,1.16,1.42,1.56,1.58,1.71,1.71,2.08,2.63,,2,5,1,4,3,8,5,2,10,1,8,5,,10,12
Andorra,1992,0.23,0.68,0.65,0.14,0.51,0.37,0.9,0.53,0.16,0.28,1.17,0.14,1.1,1.33,1.46,1.48,1.6,1.6,1.96,2.49,,1,4,1,4,3,8,5,2,10,1,8,5,,9,11
Andorra,1993,0.2,0.64,0.61,0.13,0.48,0.35,0.86,0.51,0.16,0.26,1.12,0.13,1.05,1.24,1.37,1.4,1.5,1.5,1.85,2.35,,2,5,1,4,3,8,5,2,10,1,7,4,,9,11
Andorra,1994,0.18,0.6,0.57,0.13,0.46,0.34,0.82,0.49,0.15,0.25,1.07,0.12,0.99,1.17,1.29,1.32,1.42,1.42,1.75,2.23,,1,4,1,4,3,8,5,2,10,1,7,4,,8,10
Andorra,1995,0.16,0.57,0.53,0.12,0.44,0.32,0.79,0.47,0.15,0.24,1.03,0.12,0.94,1.1,1.21,1.25,1.34,1.34,1.65,2.12,,1,4,1,3,2,7,5,2,9,1,7,4,,8,10
Andorra,1996,0.14,0.54,0.49,0.12,0.43,0.31,0.76,0.45,0.14,0.23,0.99,0.11,0.9,1.04,1.14,1.17,1.26,1.26,1.57,2.01,,1,4,1,3,2,6,4,2,8,1,6,3,,7,9
Andorra,1997,0.12,0.52,0.46,0.11,0.41,0.3,0.73,0.43,0.14,0.22,0.94,0.1,0.85,0.97,1.08,1.11,1.19,1.19,1.48,1.91,,1,4,1,3,2,6,4,2,8,1,6,3,,7,9
Andorra,1998,0.11,0.49,0.43,0.11,0.39,0.29,0.7,0.42,0.13,0.2,0.9,0.1,0.81,0.92,1.01,1.05,1.12,1.12,1.4,1.81,,0,3,1,3,2,6,4,2,8,1,6,3,,6,8
Andorra,1999,0.1,0.46,0.4,0.1,0.37,0.27,0.67,0.4,0.13,0.19,0.87,0.09,0.77,0.86,0.96,0.99,1.06,1.06,1.33,1.72,,1,3,1,3,2,5,3,2,7,1,5,3,,6,8
Andorra,2000,0.09,0.44,0.38,0.1,0.36,0.26,0.65,0.39,0.12,0.19,0.83,0.09,0.73,0.82,0.9,0.93,1.0,1.0,1.26,1.64,0.35,1,3,1,3,2,5,3,2,7,1,5,3,3,6,8
Andorra,2001,0.08,0.42,0.36,0.09,0.35,0.25,0.62,0.37,0.12,0.18,0.8,0.08,0.69,0.77,0.85,0.89,0.95,0.95,1.2,1.56,0.34,1,3,1,3,2,5,3,2,7,1,5,3,3,6,8
Andorra,2002,0.07,0.39,0.33,0.09,0.33,0.24,0.6,0.36,0.12,0.17,0.77,0.08,0.65,0.73,0.81,0.85,0.89,0.89,1.14,1.49,0.33,0,2,1,3,2,5,3,2,7,1,5,3,3,5,7
Andorra,2003,0.07,0.37,0.32,0.08,0.32,0.23,0.58,0.34,0.12,0.16,0.74,0.08,0.62,0.69,0.76,0.81,0.85,0.85,1.08,1.42,0.32,0,3,1,3,2,5,3,2,7,1,5,2,3,5,7
Andorra,2004,0.06,0.35,0.3,0.08,0.31,0.23,0.56,0.33,0.11,0.15,0.71,0.07,0.59,0.65,0.72,0.76,0.8,0.8,1.03,1.35,0.31,0,3,1,3,2,5,3,2,7,1,5,2,2,5,7
Andorra,2005,0.06,0.33,0.29,0.08,0.29,0.22,0.54,0.32,0.11,0.15,0.68,0.07,0.56,0.61,0.68,0.72,0.76,0.76,0.97,1.29,0.3,1,3,1,3,2,5,3,2,7,1,4,2,2,5,7
Andorra,2006,0.05,0.31,0.27,0.07,0.28,0.21,0.51,0.31,0.11,0.14,0.65,0.07,0.53,0.58,0.64,0.69,0.71,0.71,0.92,1.23,0.29,1,3,1,3,2,5,3,2,7,1,4,2,2,5,7
Andorra,2007,0.05,0.28,0.26,0.07,0.27,0.2,0.49,0.29,0.11,0.13,0.63,0.06,0.5,0.54,0.6,0.65,0.67,0.67,0.87,1.16,0.28,0,2,1,3,2,5,3,2,7,1,4,2,2,4,6
Andorra,2008,0.04,0.26,0.25,0.07,0.26,0.19,0.47,0.28,0.11,0.13,0.6,0.06,0.47,0.51,0.57,0.62,0.63,0.63,0.82,1.11,0.27,0,2,1,2,1,4,3,2,6,1,4,2,2,4,6
Andorra,2009,0.04,0.25,0.23,0.06,0.25,0.18,0.45,0.27,0.11,0.12,0.57,0.06,0.44,0.48,0.53,0.59,0.6,0.6,0.78,1.05,0.26,0,2,1,2,1,3,2,1,4,0,4,2,2,4,5
Andorra,2010,0.04,0.23,0.22,0.06,0.24,0.18,0.44,0.26,0.1,0.11,0.55,0.05,0.41,0.45,0.5,0.55,0.56,0.56,0.74,1.0,0.26,1,2,1,2,1,3,2,1,4,0,3,2,2,4,5
Andorra,2011,0.03,0.22,0.21,0.06,0.23,0.17,0.42,0.25,0.1,0.11,0.53,0.05,0.39,0.42,0.47,0.52,0.53,0.53,0.7,0.95,0.25,0,1,0,1,1,3,2,0,3,0,3,2,2,3,3
Andorra,2012,0.03,0.2,0.2,0.05,0.22,0.16,0.4,0.24,0.1,0.1,0.5,0.05,0.37,0.4,0.45,0.5,0.5,0.5,0.66,0.9,0.25,0,2,0,1,1,3,2,0,3,0,3,1,2,3,3
Andorra,2013,0.03,0.19,0.19,0.05,0.21,0.16,0.39,0.23,0.1,0.1,0.48,0.04,0.35,0.38,0.42,0.48,0.47,0.47,0.63,0.86,0.24,0,2,0,1,1,3,2,0,3,0,3,1,2,3,3
Andorra,2014,0.03,0.18,0.18,0.05,0.2,0.15,0.37,0.22,0.1,0.09,0.46,0.04,0.33,0.35,0.4,0.45,0.45,0.45,0.6,0.82,0.24,1,2,0,1,1,3,2,0,3,0,2,1,2,3,3
Andorra,2015,0.02,0.16,0.17,0.05,0.19,0.14,0.36,0.21,0.1,0.09,0.44,0.04,0.31,0.33,0.37,0.43,0.42,0.42,0.57,0.78,0.23,0,1,0,1,1,3,2,0,3,0,2,1,2,2,2
Andorra,2016,0.02,0.16,0.16,0.05,0.18,0.14,0.34,0.21,0.09,0.08,0.43,0.04,0.29,0.32,0.35,0.4,0.4,0.4,0.54,0.74,0.23,0,1,0,1,1,3,2,0,3,0,2,1,1,2,2
Andorra,2017,0.02,0.15,0.15,0.04,0.18,0.13,0.33,0.2,0.09,0.08,0.41,0.04,0.28,0.3,0.33,0.39,0.38,0.38,0.51,0.71,0.22,0,1,0,1,1,2,1,0,2,0,2,1,1,2,2
Andorra,2018,0.02,0.14,0.14,0.04,0.17,0.13,0.32,0.19,,0.08,0.39,0.03,0.26,0.28,0.32,,0.36,0.36,0.48,0.67,0.21,0,1,0,1,1,2,1,0,2,0,2,1,1,2,2
Andorra,2019,0.02,0.13,0.14,0.04,0.16,0.12,0.31,0.18,,0.07,0.38,0.03,0.25,0.27,0.3,,0.34,0.34,0.46,0.64,0.21,1,1,0,1,1,2,1,0,2,0,1,1,1,2,2
Andorra,2020,0.02,0.12,0.13,0.04,0.16,0.12,0.3,0.18,,0.07,0.37,0.03,0.24,0.25,0.28,,0.32,0.32,0.44,0.62,,0,0,0,1,1,2,1,0,2,0,1,1,,1,1
Angola,1980,11.29,,,,,,,,,,,,14.03,23.73,,,,,,,,,,,,,,,,,,,,,,
Angola,1981,11.14,,,,,,,,,,,,13.86,23.46,,,,,,,,,,,,,,,,,,57985,,,,
Angola,1982,11.0,,,,,,,,,,,,13.71,23.21,,,,,,,,,,,,,,,,,,59555,,,,
Angola,1983,10.88,,,,,,,,,,,,13.58,22.99,,,,,,,,,,,,,,,,,,61269,,,,
Angola,1984,10.78,,,,,,,,,,,,13.47,22.79,,,,,,,,,,,,,,,,,,63087,,,,
Angola,1985,10.67,,,,,,,,,,,,13.36,22.6,,,,,,,,41769,,,,,,,,,,64952,,,106721,
Angola,1986,10.59,,,,,,,,,,,,13.27,22.46,,,,,,,,43104,,,,,,,,,,66924,,,110028,
Angola,1987,10.55,,,,,,,,,,,,13.22,22.38,,,,,,,,44616,,,,,,,,,,69077,,,113693,
Angola,1988,10.53,,,,,,,,,,,,13.19,22.33,,,,,,,,46220,,,,,,,,,,71311,,,117531,
Angola,1989,10.5,,5.37,,,,,,,,,,13.17,22.29,,,,,,,,47817,,,,,,,,,,73519,,,121336,
Angola,1990,10.5,17.88,5.36,1.84,4.51,2.73,6.28,3.65,4.39,5.53,11.46,3.76,13.16,22.28,25.2,25.69,26.58,26.58,28.58,31.19,,49495,93339,5552,12548,6996,14114,7118,19541,33655,13989,75811,31967,,125306,144847
Angola,1991,10.49,17.86,5.36,1.57,4.25,2.72,6.28,3.65,4.38,4.76,10.74,3.24,13.16,22.26,24.78,25.67,25.96,25.96,27.98,30.61,,51131,96267,4892,12144,7252,14659,7407,17383,32042,12491,78044,32908,,129175,146558
Angola,1992,10.49,17.87,5.36,1.85,4.52,2.73,6.28,3.65,4.37,5.57,11.49,3.79,13.16,22.27,25.22,25.67,26.6,26.6,28.6,31.21,,52811,99315,5981,13459,7478,15304,7826,21185,36489,15204,80326,33822,,133137,154322
Angola,1993,10.49,17.87,5.35,1.57,4.25,2.72,6.28,3.65,4.36,4.76,10.74,3.24,13.16,22.27,24.79,25.66,25.97,25.97,27.98,30.61,,54422,102248,5264,12949,7685,16000,8315,18713,34713,13449,82557,34731,,136979,155692
Angola,1994,10.48,17.86,5.34,1.57,4.25,2.72,6.27,3.65,4.34,4.76,10.73,3.24,13.15,22.25,24.77,25.62,25.95,25.95,27.96,30.59,,55967,105138,5466,13370,7904,16694,8790,19348,36042,13882,84767,35596,,140734,160082
Angola,1995,10.43,17.79,5.32,1.56,4.24,2.72,6.26,3.64,4.31,4.74,10.7,3.23,13.1,22.17,24.68,25.52,25.85,25.85,27.87,30.49,,57302,107635,5655,13801,8146,17333,9187,19888,37221,14233,86802,36469,,144104,163992
Angola,1996,10.33,17.63,5.3,1.55,4.21,2.7,6.23,3.62,4.27,4.7,10.64,3.2,13.01,22.0,24.5,25.33,25.67,25.67,27.68,30.3,,58354,109616,5822,14191,8369,17853,9484,20436,38289,14614,88590,37328,,146944,167380
Angola,1997,10.18,17.4,5.26,1.54,4.18,2.68,6.18,3.6,4.21,4.65,10.54,3.16,12.87,21.74,24.21,25.03,25.38,25.38,27.38,29.99,,59107,111122,5979,14579,8600,18305,9705,20882,39187,14903,90100,38085,,149207,170089
Angola,1998,9.98,17.07,5.2,1.52,4.13,2.65,6.11,3.56,4.14,4.58,10.41,3.11,12.67,21.38,23.82,24.64,24.98,24.98,26.97,29.57,,59541,112038,6121,14948,8827,18700,9873,21197,39897,15076,91287,38790,,150828,172025
Angola,1999,9.73,16.69,5.12,1.5,4.07,2.61,6.04,3.52,4.05,4.49,10.26,3.04,12.43,20.96,23.36,24.16,24.51,24.51,26.48,29.07,,59790,112749,6247,15294,9047,19087,10040,21402,40489,15155,92280,39321,,152070,173472
Angola,2000,9.44,16.22,5.03,1.47,4.0,2.57,5.94,3.46,3.94,4.39,10.07,2.96,12.15,20.44,22.79,23.57,23.93,23.93,25.88,28.44,3.0,59715,112841,6334,15571,9237,19456,10219,21453,40909,15119,92911,39785,24539,152626,174079
Angola,2001,9.09,15.69,4.92,1.44,3.91,2.51,5.83,3.4,3.82,4.26,9.84,2.87,11.82,19.84,22.14,22.9,23.26,23.26,25.19,27.73,2.95,59353,112449,6379,15750,9371,19741,10370,21499,41240,15120,93283,40187,24876,152636,174135
Angola,2002,8.7,15.08,4.8,1.4,3.82,2.45,5.7,3.33,3.68,4.12,9.59,2.77,11.45,19.15,21.39,22.13,22.49,22.49,24.39,26.91,2.88,58654,111551,6396,15877,9481,19998,10517,21431,41429,15035,93300,40403,25040,151954,173385
Angola,2003,8.26,14.4,4.65,1.35,3.71,2.38,5.55,3.24,3.53,3.97,9.3,2.65,11.04,18.38,20.55,21.27,21.62,21.62,23.49,25.97,2.82,57586,109973,6386,15942,9556,20205,10649,21236,41441,14850,92878,40491,25279,150464,171700
Angola,2004,7.76,13.61,4.51,1.3,3.58,2.31,5.38,3.15,3.36,3.79,8.96,2.52,10.57,17.51,19.58,20.28,20.63,20.63,22.46,24.9,2.75,56027,107395,6341,15916,9575,20316,10741,20881,41197,14540,91874,40506,25462,147901,168782
Angola,2005,7.25,12.82,4.35,1.25,3.44,2.22,5.2,3.04,3.19,3.6,8.61,2.38,10.09,16.61,18.59,19.27,19.61,19.61,21.4,23.79,2.68,54221,104535,6275,15833,9558,20369,10811,20439,40808,14164,90613,40299,25531,144834,165273
Angola,2006,6.71,11.95,4.2,1.19,3.3,2.13,5.0,2.93,3.01,3.4,8.23,2.23,9.57,15.64,17.52,18.18,18.51,18.51,20.24,22.58,2.59,52061,100700,6167,15625,9458,20269,10811,19957,40226,13790,88733,40094,25484,140794,160751
Angola,2007,6.2,11.11,4.05,1.14,3.16,2.04,4.81,2.82,2.83,3.21,7.86,2.09,9.06,14.7,16.49,17.12,17.44,17.44,19.12,21.41,2.52,49924,96752,6061,15407,9346,20156,10810,19492,39648,13431,86660,39832,25469,136584,156076
Angola,2008,5.71,10.27,3.9,1.08,3.01,1.95,4.61,2.71,2.66,3.01,7.48,1.95,8.55,13.77,15.45,16.06,16.37,16.37,18.0,20.22,2.46,47628,92346,5947,15158,9211,19993,10782,18990,38983,13043,84273,39555,25582,131901,150891
Angola,2009,5.24,9.46,3.77,1.02,2.87,1.86,4.41,2.6,2.49,2.82,7.11,1.82,8.06,12.87,14.46,15.04,15.33,15.33,16.91,19.07,2.4,45329,87780,5836,14902,9066,19796,10730,18476,38272,12640,81692,39241,25660,127021,145497
Angola,2010,4.81,8.72,3.63,0.97,2.73,1.78,4.23,2.5,2.33,2.65,6.77,1.69,7.59,12.04,13.53,14.09,14.37,14.37,15.89,17.99,2.34,43110,83400,5735,14663,8928,19592,10664,17968,37560,12233,79094,38804,25603,122204,140172
Angola,2011,4.41,8.03,3.51,0.92,2.6,1.7,4.05,2.39,2.18,2.49,6.43,1.58,7.15,11.25,12.65,13.19,13.46,13.46,14.92,16.96,2.28,40920,79022,5633,14403,8770,19328,10558,17501,36829,11868,76429,38327,25525,117349,134850
Angola,2012,4.04,7.38,3.38,0.87,2.48,1.62,3.87,2.29,2.05,2.33,6.11,1.47,6.74,10.51,11.82,12.34,12.59,12.59,14.01,15.98,2.22,38729,74603,5541,14160,8619,19059,10440,17055,36114,11514,73672,37798,25415,112401,129456
Angola,2013,3.72,6.81,3.27,0.83,2.36,1.55,3.72,2.21,1.93,2.19,5.83,1.37,6.37,9.85,11.09,11.59,11.83,11.83,13.19,15.11,2.18,36753,70675,5476,13979,8503,18846,10343,16690,35536,11214,71175,37253,25444,107928,124618
Angola,2014,3.45,6.32,3.17,0.79,2.26,1.48,3.58,2.13,1.83,2.07,5.58,1.29,6.05,9.29,10.46,10.95,11.17,11.17,12.48,14.35,2.13,35019,67203,5437,13870,8433,18709,10276,16398,35107,10961,69010,36826,25392,104029,120427
Angola,2015,3.22,5.9,3.08,0.76,2.18,1.43,3.46,2.06,1.74,1.97,5.36,1.22,5.77,8.81,9.92,10.39,10.6,10.6,11.88,13.69,2.1,33546,64194,5426,13839,8413,18660,10247,16169,34829,10743,67198,36550,25458,100744,116913
Angola,2016,3.03,5.58,3.0,0.73,2.11,1.38,3.36,2.0,1.66,1.88,5.18,1.16,5.55,8.41,9.47,9.93,10.13,10.13,11.38,13.15,2.07,32348,61963,5446,13885,8439,18698,10259,16052,34750,10606,65848,36233,25538,98196,114248
Angola,2017,2.86,5.29,2.92,0.71,2.04,1.35,3.27,1.95,1.6,1.81,5.02,1.11,5.35,8.06,9.08,9.53,9.73,9.73,10.94,12.68,2.04,31300,60087,5488,13989,8501,18801,10300,15975,34776,10487,64778,35991,25673,96078,112053
Angola,2018,2.7,5.02,2.86,0.68,1.98,1.31,3.18,1.9,,1.74,4.87,1.06,5.17,7.73,8.71,,9.34,9.34,10.52,12.22,2.01,30235,58133,5529,14106,8577,18926,10349,15868,34794,10339,63772,35874,25745,94007,109875
Angola,2019,2.56,4.76,2.79,0.66,1.92,1.27,3.1,1.85,,1.67,4.72,1.02,4.99,7.42,8.36,,8.97,8.97,10.13,11.79,1.98,29227,56319,5565,14235,8670,19090,10420,15742,34832,10177,62880,35788,25967,92107,107849
Angola,2020,2.43,4.54,2.73,0.64,1.87,1.24,3.03,1.81,,1.61,4.59,0.98,4.83,7.15,8.06,,8.65,8.65,9.78,11.41,,28377,54854,5602,14396,8794,19328,10534,15634,34962,10032,62212,35735,,90589,106223
Antigua and Barbuda,1949,3.97,,,,,,,,,,,,8.52,12.15,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1950,3.85,,,,,,,,,,,,8.38,11.9,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1951,3.73,,,,,,,,,,,,8.24,11.66,,,,,,,,,,,,,,,,,,124,,,,
Antigua and Barbuda,1952,3.61,,,,,,,,,,,,8.09,11.4,,,,,,,,,,,,,,,,,,125,,,,
Antigua and Barbuda,1953,3.49,,,,,,,,,,,,7.93,11.14,,,,,,,,,,,,,,,,,,125,,,,
Antigua and Barbuda,1954,3.37,,,,,,,,,,,,7.75,10.86,,,,,,,,,,,,,,,,,,125,,,,
Antigua and Barbuda,1955,3.24,,,,,,,,,,,,7.57,10.56,,,,,,,,48,,,,,,,,,,124,,,172,
Antigua and Barbuda,1956,3.11,,,,,,,,,,,,7.37,10.26,,,,,,,,47,,,,,,,,,,123,,,170,
Antigua and Barbuda,1957,2.98,,,,,,,,,,,,7.17,9.94,,,,,,,,45,,,,,,,,,,122,,,167,
Antigua and Barbuda,1958,2.84,,,,,,,,,,,,6.93,9.58,,,,,,,,44,,,,,,,,,,119,,,163,
Antigua and Barbuda,1959,2.68,,,,,,,,,,,,6.64,9.15,,,,,,,,43,,,,,,,,,,115,,,158,
