Entity,Code,Year,Public expenditure on health %GDP (OWID extrapolated series),Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Bosnia and Herzegovina,BIH,2006,4.97996984,9.17
Bosnia and Herzegovina,BIH,2007,5.33422194,9.53
Bosnia and Herzegovina,BIH,2008,5.81286056,9.69
Bosnia and Herzegovina,BIH,2009,6.80355125,9.02
Bosnia and Herzegovina,BIH,2010,6.78892133,9.02
Bosnia and Herzegovina,BIH,2011,6.92300649,9.18
Bosnia and Herzegovina,BIH,2012,7.08021227,9.49
Bosnia and Herzegovina,BIH,2013,6.62977228,9.45
Bosnia and Herzegovina,BIH,2014,6.81307708,9.49
Bosnia and Herzegovina,BIH,2015,,9.35
Bosnia and Herzegovina,BIH,2016,,9.25
Bosnia and Herzegovina,BIH,2017,,8.94
Bosnia and Herzegovina,BIH,2018,,8.89
Bosnia and Herzegovina,BIH,2019,,9.05
Botswana,BWA,1995,2.12687352,
Botswana,BWA,1996,2.12312444,
Botswana,BWA,1997,2.42973182,
Botswana,BWA,1998,2.17925768,
Botswana,BWA,1999,2.16356984,
Botswana,BWA,2000,2.89985242,5.83
Botswana,BWA,2001,4.14645724,6.16
Botswana,BWA,2002,4.89468985,6.42
Botswana,BWA,2003,2.9697964,6.18
Botswana,BWA,2004,3.88809592,5.8
Botswana,BWA,2005,4.09047919,5.03
Botswana,BWA,2006,3.47911415,4.77
Botswana,BWA,2007,3.31571188,5.33
Botswana,BWA,2008,3.92832193,5.78
Botswana,BWA,2009,4.49453723,6.53
Botswana,BWA,2010,3.54446178,6.19
Botswana,BWA,2011,3.23601695,5.78
Botswana,BWA,2012,3.95538221,6.14
Botswana,BWA,2013,3.50694528,6.22
Botswana,BWA,2014,3.19388446,5.6
Botswana,BWA,2015,,5.73
Botswana,BWA,2016,,5.56
Botswana,BWA,2017,,6.13
Botswana,BWA,2018,,5.97
Botswana,BWA,2019,,6.05
Brazil,BRA,1995,2.8005584,
Brazil,BRA,1996,2.70045008,
Brazil,BRA,1997,2.87441494,
Brazil,BRA,1998,2.79699001,
Brazil,BRA,1999,2.95257503,
Brazil,BRA,2000,2.83247185,8.33
Brazil,BRA,2001,3.04095892,8.55
Brazil,BRA,2002,3.1829923,8.7
Brazil,BRA,2003,3.08032817,8.19
Brazil,BRA,2004,3.32367559,8.12
Brazil,BRA,2005,3.43190885,8.04
Brazil,BRA,2006,3.49265209,8.25
Brazil,BRA,2007,3.45514823,8.2
Brazil,BRA,2008,3.61158219,8.01
Brazil,BRA,2009,3.84135565,8.39
Brazil,BRA,2010,3.78613962,7.95
Brazil,BRA,2011,3.65400199,7.79
Brazil,BRA,2012,3.66135204,7.74
Brazil,BRA,2013,3.82730701,7.98
Brazil,BRA,2014,3.83175989,8.4
Brazil,BRA,2015,,8.91
Brazil,BRA,2016,,9.17
Brazil,BRA,2017,,9.47
Brazil,BRA,2018,,9.46
Brazil,BRA,2019,,9.59
Brunei,BRN,1995,2.29403875,
Brunei,BRN,1996,3.01649799,
Brunei,BRN,1997,3.01723691,
Brunei,BRN,1998,3.71791089,
Brunei,BRN,1999,3.18394048,
Brunei,BRN,2000,2.59858883,2.55
Brunei,BRN,2001,2.57678127,2.55
Brunei,BRN,2002,2.56738541,2.54
Brunei,BRN,2003,2.59353869,2.61
Brunei,BRN,2004,2.52226659,2.56
Brunei,BRN,2005,2.21589715,2.24
Brunei,BRN,2006,1.92907794,1.92
Brunei,BRN,2007,2.03867096,1.96
Brunei,BRN,2008,2.01577451,1.88
Brunei,BRN,2009,2.59195169,2.39
Brunei,BRN,2010,2.52002444,2.28
Brunei,BRN,2011,2.06675797,1.86
Brunei,BRN,2012,2.11253245,1.85
Brunei,BRN,2013,2.4074809,1.9
Brunei,BRN,2014,2.48556787,1.91
Brunei,BRN,2015,,2.39
Brunei,BRN,2016,,2.55
Brunei,BRN,2017,,2.27
Brunei,BRN,2018,,2.41
Brunei,BRN,2019,,2.16
Bulgaria,BGR,1995,3.51552347,
Bulgaria,BGR,1996,3.18254101,
Bulgaria,BGR,1997,3.39799999,
Bulgaria,BGR,1998,3.2624901,
Bulgaria,BGR,1999,3.88388663,
Bulgaria,BGR,2000,3.69827419,5.83
Bulgaria,BGR,2001,4.22438928,6.86
Bulgaria,BGR,2002,4.5367918,7.08
Bulgaria,BGR,2003,4.61796296,7.2
Bulgaria,BGR,2004,4.30515357,6.89
Bulgaria,BGR,2005,4.31297146,6.89
Bulgaria,BGR,2006,3.80081285,6.53
Bulgaria,BGR,2007,3.73070586,6.16
Bulgaria,BGR,2008,3.87031636,6.29
Bulgaria,BGR,2009,3.75184985,6.6
Bulgaria,BGR,2010,4.0342301,7.14
Bulgaria,BGR,2011,3.75965585,7.14
Bulgaria,BGR,2012,3.9998185,7.58
Bulgaria,BGR,2013,4.12286174,7.17
Bulgaria,BGR,2014,4.60763146,7.71
Bulgaria,BGR,2015,,7.41
Bulgaria,BGR,2016,,7.48
Bulgaria,BGR,2017,,7.52
Bulgaria,BGR,2018,,7.34
Bulgaria,BGR,2019,,7.13
Burkina Faso,BFA,1995,1.86586196,
Burkina Faso,BFA,1996,1.93378722,
Burkina Faso,BFA,1997,2.06788697,
Burkina Faso,BFA,1998,2.06132668,
Burkina Faso,BFA,1999,2.19144361,
Burkina Faso,BFA,2000,2.01691535,2.95
Burkina Faso,BFA,2001,1.83244888,2.89
Burkina Faso,BFA,2002,2.25668653,2.97
Burkina Faso,BFA,2003,2.60425299,3.14
Burkina Faso,BFA,2004,3.46438445,4.22
Burkina Faso,BFA,2005,4.09177599,3.95
Burkina Faso,BFA,2006,3.74106496,4.51
Burkina Faso,BFA,2007,3.99572174,5.23
Burkina Faso,BFA,2008,3.99697397,4.65
Burkina Faso,BFA,2009,3.65837932,5.08
Burkina Faso,BFA,2010,3.97117977,5.24
Burkina Faso,BFA,2011,2.95514785,4.65
Burkina Faso,BFA,2012,2.98036859,4.6
Burkina Faso,BFA,2013,3.48939536,5.56
Burkina Faso,BFA,2014,2.59397374,5
Burkina Faso,BFA,2015,,5.13
Burkina Faso,BFA,2016,,5.96
Burkina Faso,BFA,2017,,6.03
Burkina Faso,BFA,2018,,4.91
Burkina Faso,BFA,2019,,5.46
Burundi,BDI,1995,1.34643228,
Burundi,BDI,1996,1.49410342,
Burundi,BDI,1997,1.13084362,
Burundi,BDI,1998,1.2478422,
Burundi,BDI,1999,1.23848573,
Burundi,BDI,2000,1.40436446,6.18
Burundi,BDI,2001,1.63448591,6.4
Burundi,BDI,2002,1.55512254,6.47
Burundi,BDI,2003,1.34518824,6.31
Burundi,BDI,2004,2.5449521,7.7
Burundi,BDI,2005,2.93779643,8.42
Burundi,BDI,2006,3.52882934,9.94
Burundi,BDI,2007,3.7804362,10.58
Burundi,BDI,2008,3.35531171,9.24
Burundi,BDI,2009,3.09304018,10.35
Burundi,BDI,2010,5.49965674,11.28
Burundi,BDI,2011,5.4018773,10.07
Burundi,BDI,2012,4.93086533,8.53
Burundi,BDI,2013,4.39665305,8.54
Burundi,BDI,2014,3.97372756,7.32
Burundi,BDI,2015,,6.43
Burundi,BDI,2016,,7.72
Burundi,BDI,2017,,7.9
Burundi,BDI,2018,,8.24
Burundi,BDI,2019,,7.99
Cambodia,KHM,1995,1.1239033,
Cambodia,KHM,1996,2.64277238,
Cambodia,KHM,1997,2.05571853,
Cambodia,KHM,1998,1.35677557,
Cambodia,KHM,1999,1.18493445,
Cambodia,KHM,2000,1.34014962,6.54
Cambodia,KHM,2001,1.30376831,7.01
Cambodia,KHM,2002,1.52043928,7.24
Cambodia,KHM,2003,2.41616427,6.95
Cambodia,KHM,2004,2.39232412,7.09
Cambodia,KHM,2005,1.61821874,6.85
Cambodia,KHM,2006,1.23528857,6.12
Cambodia,KHM,2007,1.32177086,4.9
Cambodia,KHM,2008,1.11133123,6.6
Cambodia,KHM,2009,1.31246853,7.58
Cambodia,KHM,2010,1.440775,6.91
Cambodia,KHM,2011,1.33985553,7.5
Cambodia,KHM,2012,1.5033407,7.26
Cambodia,KHM,2013,1.39758471,7.1
Cambodia,KHM,2014,1.25104201,6.7
Cambodia,KHM,2015,,6.19
Cambodia,KHM,2016,,6.12
Cambodia,KHM,2017,,5.73
Cambodia,KHM,2018,,6.18
Cambodia,KHM,2019,,6.99
Cameroon,CMR,1995,0.90026871,
Cameroon,CMR,1996,0.89336828,
Cameroon,CMR,1997,0.978966,
Cameroon,CMR,1998,0.78462961,
Cameroon,CMR,1999,0.83373482,
Cameroon,CMR,2000,0.93262919,4.3
Cameroon,CMR,2001,1.12919928,4.1
Cameroon,CMR,2002,1.2903832,4.29
Cameroon,CMR,2003,1.33172801,4.27
Cameroon,CMR,2004,1.12963812,4.02
Cameroon,CMR,2005,1.12007918,4.1
Cameroon,CMR,2006,1.07609231,4.03
Cameroon,CMR,2007,1.06577621,3.96
Cameroon,CMR,2008,1.04928733,3.82
Cameroon,CMR,2009,1.28313286,3.74
Cameroon,CMR,2010,1.50760228,3.76
Cameroon,CMR,2011,1.33144716,4.02
Cameroon,CMR,2012,1.0667471,4.07
Cameroon,CMR,2013,1.01246967,3.78
Cameroon,CMR,2014,0.93863369,3.95
Cameroon,CMR,2015,,3.75
Cameroon,CMR,2016,,3.73
Cameroon,CMR,2017,,3.49
Cameroon,CMR,2018,,3.47
Cameroon,CMR,2019,,3.6
Canada,CAN,1880,0,
Canada,CAN,1890,0,
Canada,CAN,1900,0,
Canada,CAN,1910,0,
Canada,CAN,1920,0.01,
Canada,CAN,1930,0.02,
Canada,CAN,1960,2.185592935,
Canada,CAN,1965,2.914027246,
Canada,CAN,1970,4.645842237,
Canada,CAN,1971,5.050904369,
Canada,CAN,1972,5.033125718,
Canada,CAN,1973,4.794933381,
Canada,CAN,1974,4.788175414,
Canada,CAN,1975,5.200619325,
Canada,CAN,1976,5.290656236,
Canada,CAN,1977,5.246365562,
Canada,CAN,1978,5.198020107,
Canada,CAN,1979,5.065356021,
Canada,CAN,1980,5.21403129,
Canada,CAN,1981,5.390466207,
Canada,CAN,1982,6.006168965,
Canada,CAN,1983,6.139976707,
Canada,CAN,1984,5.998787186,
Canada,CAN,1985,5.962086228,
Canada,CAN,1986,6.111177372,
Canada,CAN,1987,6.058881106,
Canada,CAN,1988,6.032161145,
Canada,CAN,1989,6.179588789,
Canada,CAN,1990,6.481409982,
Canada,CAN,1991,7.015393326,
Canada,CAN,1992,7.163444783,
Canada,CAN,1993,6.937520755,
Canada,CAN,1994,6.586730295,
Canada,CAN,1995,6.3135005,
Canada,CAN,1996,6.11241905,
Canada,CAN,1997,6.03311182,
Canada,CAN,1998,6.22897076,
Canada,CAN,1999,6.10769833,
Canada,CAN,2000,6.09842676,8.25
Canada,CAN,2001,6.36490468,8.62
Canada,CAN,2002,6.51430574,8.86
Canada,CAN,2003,6.69424365,9.01
Canada,CAN,2004,6.71990199,9.07
Canada,CAN,2005,6.72355953,9.04
Canada,CAN,2006,6.78840782,9.34
Canada,CAN,2007,6.89350136,9.45
Canada,CAN,2008,7.06345385,9.61
Canada,CAN,2009,7.91415821,10.72
Canada,CAN,2010,7.88439634,10.7
Canada,CAN,2011,7.6767925,10.4
Canada,CAN,2012,7.65114455,10.51
Canada,CAN,2013,7.57566493,10.41
Canada,CAN,2014,7.41193189,10.25
Canada,CAN,2015,,10.73
Canada,CAN,2016,,11.02
Canada,CAN,2017,,10.84
Canada,CAN,2018,,10.81
Canada,CAN,2019,,10.84
Cape Verde,CPV,1995,4.25239975,
Cape Verde,CPV,1996,3.94019349,
Cape Verde,CPV,1997,3.86283724,
Cape Verde,CPV,1998,3.92627046,
Cape Verde,CPV,1999,3.42465616,
Cape Verde,CPV,2000,3.52493312,4.43
Cape Verde,CPV,2001,3.91353568,4.75
Cape Verde,CPV,2002,3.89312052,4.76
Cape Verde,CPV,2003,3.74687164,4.5
Cape Verde,CPV,2004,3.78935255,4.38
Cape Verde,CPV,2005,3.64999052,4.27
Cape Verde,CPV,2006,3.9626803,4.49
Cape Verde,CPV,2007,3.38633646,4.19
Cape Verde,CPV,2008,3.03734974,3.58
Cape Verde,CPV,2009,3.23926532,3.88
Cape Verde,CPV,2010,3.43176685,4.48
Cape Verde,CPV,2011,3.33576026,4.31
Cape Verde,CPV,2012,3.33864148,5.13
Cape Verde,CPV,2013,3.12043988,5.29
Cape Verde,CPV,2014,3.55722675,5.33
Cape Verde,CPV,2015,,4.82
Cape Verde,CPV,2016,,4.85
Cape Verde,CPV,2017,,5.28
Cape Verde,CPV,2018,,5.27
Cape Verde,CPV,2019,,4.94
Central African Republic,CAF,1995,1.36397459,
Central African Republic,CAF,1996,2.02337192,
Central African Republic,CAF,1997,1.2161839,
Central African Republic,CAF,1998,1.41709936,
Central African Republic,CAF,1999,1.87171829,
Central African Republic,CAF,2000,2.10214684,4.27
Central African Republic,CAF,2001,1.86388921,3.96
Central African Republic,CAF,2002,2.06225195,4.23
Central African Republic,CAF,2003,2.07681191,4.4
Central African Republic,CAF,2004,1.84511524,4.3
Central African Republic,CAF,2005,2.11468994,4.37
Central African Republic,CAF,2006,1.92399024,4.44
Central African Republic,CAF,2007,2.03672245,4.72
Central African Republic,CAF,2008,2.29050896,4.09
Central African Republic,CAF,2009,1.49716213,4.82
Central African Republic,CAF,2010,1.97714643,3.83
Central African Republic,CAF,2011,1.84022614,3.87
Central African Republic,CAF,2012,1.76802987,3.94
Central African Republic,CAF,2013,1.91335923,4.95
Central African Republic,CAF,2014,2.05694298,4.92
Central African Republic,CAF,2015,,5.03
Central African Republic,CAF,2016,,5.44
Central African Republic,CAF,2017,,6.67
Central African Republic,CAF,2018,,11
Central African Republic,CAF,2019,,7.75
Chad,TCD,1995,2.01137525,
Chad,TCD,1996,1.96091376,
Chad,TCD,1997,1.96358875,
Chad,TCD,1998,1.65939701,
Chad,TCD,1999,1.98984155,
Chad,TCD,2000,2.66748418,5.46
Chad,TCD,2001,2.39648243,5.29
Chad,TCD,2002,2.69186399,7.27
Chad,TCD,2003,2.26832029,5.51
Chad,TCD,2004,2.29935515,5.5
Chad,TCD,2005,1.55797137,4.84
Chad,TCD,2006,1.1289788,4.87
Chad,TCD,2007,1.25025122,4.34
Chad,TCD,2008,0.99660419,4.06
Chad,TCD,2009,1.23152279,4.44
Chad,TCD,2010,1.18513717,4.06
Chad,TCD,2011,1.53487457,3.91
Chad,TCD,2012,1.42193941,3.86
Chad,TCD,2013,1.77469232,4.07
Chad,TCD,2014,1.97895016,4.27
Chad,TCD,2015,,4.52
Chad,TCD,2016,,5.05
Chad,TCD,2017,,4.56
Chad,TCD,2018,,4.17
Chad,TCD,2019,,4.35
Chile,CHL,1995,2.48303437,
Chile,CHL,1996,2.6675795,
Chile,CHL,1997,2.72289626,
Chile,CHL,1998,2.99927986,
Chile,CHL,1999,3.18878332,
Chile,CHL,2000,3.33206176,7.04
Chile,CHL,2001,3.48454216,7.15
Chile,CHL,2002,3.52989088,7.27
Chile,CHL,2003,2.68754976,7.33
Chile,CHL,2004,2.63814344,6.9
Chile,CHL,2005,2.53629152,6.59
Chile,CHL,2006,2.51761735,6.04
Chile,CHL,2007,2.65565626,6.18
Chile,CHL,2008,2.94258872,6.74
Chile,CHL,2009,3.46810215,7.21
Chile,CHL,2010,3.29492563,6.77
Chile,CHL,2011,3.33263924,6.77
Chile,CHL,2012,3.47616472,7.02
Chile,CHL,2013,3.63282145,7.44
Chile,CHL,2014,3.85130942,7.81
Chile,CHL,2015,,8.3
Chile,CHL,2016,,8.52
Chile,CHL,2017,,9.07
Chile,CHL,2018,,9.16
Chile,CHL,2019,,9.33
China,CHN,1995,1.78038195,
China,CHN,1996,1.76371613,
China,CHN,1997,1.78065656,
China,CHN,1998,1.81207535,
China,CHN,1999,1.83494224,
China,CHN,2000,1.75984347,4.51
China,CHN,2001,1.62128422,4.25
China,CHN,2002,1.71467224,4.38
China,CHN,2003,1.74652999,4.42
China,CHN,2004,1.79342984,4.29
China,CHN,2005,1.80592031,4.18
China,CHN,2006,1.83853832,3.95
China,CHN,2007,2.0265921,3.67
China,CHN,2008,2.29212345,3.9
China,CHN,2009,2.66448263,4.35
China,CHN,2010,2.6538201,4.23
China,CHN,2011,2.81065265,4.34
China,CHN,2012,2.94581376,4.57
China,CHN,2013,3.00560141,4.71
China,CHN,2014,3.09517428,4.78
China,CHN,2015,,4.94
China,CHN,2016,,4.98
China,CHN,2017,,5.07
China,CHN,2018,,5.17
China,CHN,2019,,5.35
Colombia,COL,1995,3.72056981,
Colombia,COL,1996,5.0676066,
Colombia,COL,1997,5.59391405,
Colombia,COL,1998,6.1034391,
Colombia,COL,1999,6.45925159,
Colombia,COL,2000,4.68382687,5.64
Colombia,COL,2001,4.69052384,5.94
Colombia,COL,2002,4.54973606,5.73
Colombia,COL,2003,4.89927743,5.78
Colombia,COL,2004,4.08286676,5.8
Colombia,COL,2005,4.31601708,6.07
Colombia,COL,2006,4.53504231,6.34
Colombia,COL,2007,4.53952652,6.49
Colombia,COL,2008,4.69800725,6.84
Colombia,COL,2009,5.14827378,7.31
Colombia,COL,2010,4.97565294,7.07
Colombia,COL,2011,5.0161647,6.78
Colombia,COL,2012,5.27751219,6.75
Colombia,COL,2013,5.21891836,7.02
Colombia,COL,2014,5.40994315,7.19
Colombia,COL,2015,,7.52
Colombia,COL,2016,,7.53
Colombia,COL,2017,,7.68
Colombia,COL,2018,,7.63
Colombia,COL,2019,,7.71
Comoros,COM,1995,2.8797862,
Comoros,COM,1996,2.7139497,
Comoros,COM,1997,2.58492558,
Comoros,COM,1998,2.18503615,
Comoros,COM,1999,1.96442665,
Comoros,COM,2000,1.5227231,7.51
Comoros,COM,2001,1.09467534,6.65
Comoros,COM,2002,1.6697581,6.68
Comoros,COM,2003,1.81547484,6.65
Comoros,COM,2004,2.01043845,6.58
Comoros,COM,2005,2.27405185,6.13
Comoros,COM,2006,2.50715151,5.77
Comoros,COM,2007,2.80299141,5.42
Comoros,COM,2008,3.09453206,5.07
Comoros,COM,2009,1.72121212,4.93
Comoros,COM,2010,1.4544089,4.99
Comoros,COM,2011,1.65675934,5.3
Comoros,COM,2012,2.64660402,5.17
Comoros,COM,2013,2.00319324,5.09
Comoros,COM,2014,2.21732035,5.23
Comoros,COM,2015,,4.6
Comoros,COM,2016,,4.65
Comoros,COM,2017,,5.27
Comoros,COM,2018,,4.9
Comoros,COM,2019,,5.17
Congo,COG,1995,1.87594234,
Congo,COG,1996,1.72161155,
Congo,COG,1997,1.91183632,
Congo,COG,1998,2.21840185,
Congo,COG,1999,1.75276488,
Congo,COG,2000,1.22259206,1.51
Congo,COG,2001,1.33453249,2.19
Congo,COG,2002,1.28795915,1.7
Congo,COG,2003,1.30017916,1.92
Congo,COG,2004,1.3696751,1.92
Congo,COG,2005,1.43460851,1.72
Congo,COG,2006,1.49403276,1.71
Congo,COG,2007,1.54576413,1.9
Congo,COG,2008,1.23859287,2.24
Congo,COG,2009,1.14114182,2.14
Congo,COG,2010,1.38657897,1.85
Congo,COG,2011,1.97737526,1.75
Congo,COG,2012,3.14942137,1.91
Congo,COG,2013,4.05731117,1.94
Congo,COG,2014,4.21192085,1.97
Congo,COG,2015,,2.46
Congo,COG,2016,,2.79
Congo,COG,2017,,2.52
Congo,COG,2018,,1.94
Congo,COG,2019,,2.08
Cook Islands,COK,1995,4.79160441,
Cook Islands,COK,1996,4.43790073,
Cook Islands,COK,1997,3.71016185,
Cook Islands,COK,1998,3.92048379,
Cook Islands,COK,1999,3.27310222,
Cook Islands,COK,2000,3.14830738,2.95
Cook Islands,COK,2001,4.29492148,3.21
Cook Islands,COK,2002,3.31448785,3.41
Cook Islands,COK,2003,2.85644307,3.11
Cook Islands,COK,2004,3.6818848,3.32
Cook Islands,COK,2005,4.39753398,3.82
Cook Islands,COK,2006,3.15663864,3.38
Cook Islands,COK,2007,3.73668961,3.69
Cook Islands,COK,2008,3.72155872,3.42
Cook Islands,COK,2009,3.41922915,3.5
Cook Islands,COK,2010,3.39422185,3.68
Cook Islands,COK,2011,3.31127374,3.58
Cook Islands,COK,2012,3.06178826,3.17
Cook Islands,COK,2013,3.24457945,3.39
Cook Islands,COK,2014,3.04561103,3.29
Cook Islands,COK,2015,,2.7
Cook Islands,COK,2016,,3.23
Cook Islands,COK,2017,,2.96
Cook Islands,COK,2018,,2.88
Cook Islands,COK,2019,,3.07
Costa Rica,CRI,1995,4.98196441,
Costa Rica,CRI,1996,5.06550724,
Costa Rica,CRI,1997,4.83899276,
Costa Rica,CRI,1998,5.63717406,
Costa Rica,CRI,1999,5.36292254,
Costa Rica,CRI,2000,5.61242476,6.56
Costa Rica,CRI,2001,5.48550751,6.47
Costa Rica,CRI,2002,6.28347599,6.87
Costa Rica,CRI,2003,6.45027529,6.97
Costa Rica,CRI,2004,5.65325926,6.63
Costa Rica,CRI,2005,5.46571206,6.66
Costa Rica,CRI,2006,5.39731393,6.94
Costa Rica,CRI,2007,5.62783733,7
Costa Rica,CRI,2008,6.26131067,7.47
Costa Rica,CRI,2009,7.02218996,7.86
Costa Rica,CRI,2010,7.09261705,8.03
Costa Rica,CRI,2011,7.14971401,8.12
Costa Rica,CRI,2012,7.00022695,7.79
Costa Rica,CRI,2013,6.91444116,7.68
Costa Rica,CRI,2014,6.76760152,7.66
Costa Rica,CRI,2015,,7.59
Costa Rica,CRI,2016,,7.32
Costa Rica,CRI,2017,,7.05
Costa Rica,CRI,2018,,7.3
Costa Rica,CRI,2019,,7.27
Cote d'Ivoire,CIV,1995,1.64586928,
Cote d'Ivoire,CIV,1996,1.85410701,
Cote d'Ivoire,CIV,1997,2.00328985,
Cote d'Ivoire,CIV,1998,1.88881311,
Cote d'Ivoire,CIV,1999,1.79966741,
Cote d'Ivoire,CIV,2000,1.7880357,6.13
Cote d'Ivoire,CIV,2001,1.29025786,6.02
Cote d'Ivoire,CIV,2002,1.40860098,5.9
Cote d'Ivoire,CIV,2003,1.33833361,5.48
Cote d'Ivoire,CIV,2004,1.47167442,5.48
Cote d'Ivoire,CIV,2005,1.26971949,5.01
Cote d'Ivoire,CIV,2006,1.35840382,4.76
Cote d'Ivoire,CIV,2007,1.42821313,4.55
Cote d'Ivoire,CIV,2008,1.52862642,4.57
Cote d'Ivoire,CIV,2009,1.69681015,4.47
Cote d'Ivoire,CIV,2010,1.67617217,4.42
Cote d'Ivoire,CIV,2011,1.63569697,4.4
Cote d'Ivoire,CIV,2012,1.88504549,4.43
Cote d'Ivoire,CIV,2013,1.79658788,3.72
Cote d'Ivoire,CIV,2014,1.67853849,3.73
Cote d'Ivoire,CIV,2015,,3.22
Cote d'Ivoire,CIV,2016,,3.35
Cote d'Ivoire,CIV,2017,,3.31
Cote d'Ivoire,CIV,2018,,3.12
Cote d'Ivoire,CIV,2019,,3.3
Croatia,HRV,1995,5.83066977,
Croatia,HRV,1996,6.13502177,
Croatia,HRV,1997,4.89376069,
Croatia,HRV,1998,5.73309177,
Croatia,HRV,1999,6.32632459,
Croatia,HRV,2000,6.60227507,7.71
Croatia,HRV,2001,5.96435491,7.23
Croatia,HRV,2002,4.95506417,6.21
Croatia,HRV,2003,5.24281713,6.36
Croatia,HRV,2004,5.31415871,6.57
Croatia,HRV,2005,5.93061726,6.91
Croatia,HRV,2006,5.98464188,6.98
Croatia,HRV,2007,6.47762276,7.48
Croatia,HRV,2008,6.53872294,7.73
Croatia,HRV,2009,7.00686743,8.18
Croatia,HRV,2010,7.06496421,8.09
Croatia,HRV,2011,6.25541215,7.77
Croatia,HRV,2012,6.36320706,7.78
Croatia,HRV,2013,6.40302879,6.52
Croatia,HRV,2014,6.38828759,6.7
Croatia,HRV,2015,,6.79
Croatia,HRV,2016,,6.83
Croatia,HRV,2017,,6.76
Croatia,HRV,2018,,6.78
Croatia,HRV,2019,,6.98
Cuba,CUB,1995,4.64849623,
Cuba,CUB,1996,4.75670836,
Cuba,CUB,1997,4.98695114,
Cuba,CUB,1998,5.22602053,
Cuba,CUB,1999,5.47499938,
Cuba,CUB,2000,5.50953372,6.58
Cuba,CUB,2001,5.67049108,6.98
Cuba,CUB,2002,5.72484996,7.11
Cuba,CUB,2003,5.64878905,7.1
Cuba,CUB,2004,5.46818558,6.83
Cuba,CUB,2005,8.74444825,8.76
Cuba,CUB,2006,7.08125008,8.27
Cuba,CUB,2007,9.8831981,10.97
Cuba,CUB,2008,10.29335824,11.31
Cuba,CUB,2009,11.28391889,12.29
Cuba,CUB,2010,9.70382827,10.69
Cuba,CUB,2011,10.07101019,11.31
Cuba,CUB,2012,8.08825537,9.3
Cuba,CUB,2013,8.96229455,10.43
Cuba,CUB,2014,10.57366249,12.14
Cuba,CUB,2015,,12.81
Cuba,CUB,2016,,12.22
Cuba,CUB,2017,,11.71
Cuba,CUB,2018,,11.19
Cuba,CUB,2019,,11.34
Cyprus,CYP,1995,1.69705439,
Cyprus,CYP,1996,1.77481339,
Cyprus,CYP,1997,1.9483381,
Cyprus,CYP,1998,2.33811628,
Cyprus,CYP,1999,2.38812693,
Cyprus,CYP,2000,2.40283024,5.31
Cyprus,CYP,2001,2.44925944,5.34
Cyprus,CYP,2002,2.75451845,5.62
Cyprus,CYP,2003,3.08262686,5.64
Cyprus,CYP,2004,2.81346079,5.41
Cyprus,CYP,2005,2.66267721,5.44
Cyprus,CYP,2006,2.66382124,5.46
Cyprus,CYP,2007,2.57804001,5.36
Cyprus,CYP,2008,2.85082561,6.01
Cyprus,CYP,2009,3.31147239,6.47
Cyprus,CYP,2010,3.42530737,6.52
Cyprus,CYP,2011,3.50763508,6.45
Cyprus,CYP,2012,3.41160371,6.55
Cyprus,CYP,2013,3.4707914,6.95
Cyprus,CYP,2014,3.33201922,6.95
Cyprus,CYP,2015,,6.75
Cyprus,CYP,2016,,6.62
Cyprus,CYP,2017,,6.6
Cyprus,CYP,2018,,6.77
Cyprus,CYP,2019,,7.01
Czechia,CZE,1990,4.286487179,
Czechia,CZE,1991,4.404581631,
Czechia,CZE,1992,4.474873145,
Czechia,CZE,1993,5.949346554,
Czechia,CZE,1994,6.060258792,
Czechia,CZE,1995,6.08404252,
Czechia,CZE,1996,5.8129458,
Czechia,CZE,1997,5.77922505,
Czechia,CZE,1998,5.80385122,
Czechia,CZE,1999,5.74461046,
Czechia,CZE,2000,5.70253492,5.7
Czechia,CZE,2001,5.76490276,5.86
Czechia,CZE,2002,6.14983467,6.18
Czechia,CZE,2003,6.40447404,6.52
Czechia,CZE,2004,6.15449697,6.35
Czechia,CZE,2005,6.05404438,6.34
Czechia,CZE,2006,5.80540882,6.16
Czechia,CZE,2007,5.55662626,5.99
Czechia,CZE,2008,5.62878443,6.33
Czechia,CZE,2009,6.56965403,7.25
Czechia,CZE,2010,6.22493667,6.88
Czechia,CZE,2011,6.31473247,6.93
Czechia,CZE,2012,6.341765,6.98
Czechia,CZE,2013,6.31308785,7.72
Czechia,CZE,2014,6.26497638,7.6
Czechia,CZE,2015,,7.2
Czechia,CZE,2016,,7.11
Czechia,CZE,2017,,7.14
Czechia,CZE,2018,,7.52
Czechia,CZE,2019,,7.83
Democratic Republic of Congo,COD,2003,0.70002684,3.82
Democratic Republic of Congo,COD,2004,0.71835464,4.42
Democratic Republic of Congo,COD,2005,0.75246216,4.25
Democratic Republic of Congo,COD,2006,0.93899133,4.39
Democratic Republic of Congo,COD,2007,1.20943434,4.34
Democratic Republic of Congo,COD,2008,2.09987276,4.99
Democratic Republic of Congo,COD,2009,2.36297906,4.55
Democratic Republic of Congo,COD,2010,1.06259561,3.86
Democratic Republic of Congo,COD,2011,1.25526855,3.26
Democratic Republic of Congo,COD,2012,1.68717363,3.3
Democratic Republic of Congo,COD,2013,1.32344175,3.57
Democratic Republic of Congo,COD,2014,1.59835647,3.98
Democratic Republic of Congo,COD,2000,,1.55
