"entity","year","public_health_expenditure_pc_gdp"
"Canada",1991,7.02746144515682
"Czechia",1991,3.65960546875
"Denmark",1991,6.61190497401633
"Finland",1991,6.82460909263839
"France",1991,5.73181084656085
"Germany",1991,6.06427609427609
"Greece",1991,3.20812275985663
"Hungary",1991,5.54148273670832
"Iceland",1991,6.56743293954135
"Ireland",1991,4.47092855582259
"Italy",1991,5.86826783114992
"Japan",1991,4.45065716272601
"Luxembourg",1991,4.64303080421749
"Netherlands",1991,5.21801916932907
"New Zealand",1991,5.57144818119423
"Norway",1991,6.17498015558025
"Poland",1991,4.13831685886875
"Portugal",1991,3.74875041652782
"South Korea",1991,1.218
"Spain",1991,4.90276174773289
"Sweden",1991,5.48971118557523
"Turkey",1991,1.75285160380684
"United Kingdom",1991,4.61190016396429
"United States",1991,4.99919523637676
"Australia",1990,4.50649827122551
"Austria",1990,5.63926927502877
"Canada",1990,6.49217466643563
"Czechia",1990,3.561765625
"Denmark",1990,6.62691610987379
"Finland",1990,5.92671485638197
"France",1990,5.60181481481481
"Germany",1990,5.92509598719435
"Greece",1990,3.2820564516129
"Iceland",1990,6.41154134815844
"Ireland",1990,4.11069259340179
"Italy",1990,5.68913755458515
"Japan",1990,4.3955528511822
"Luxembourg",1990,4.84503411205293
"Netherlands",1990,4.97706446156737
"New Zealand",1990,5.24231297185999
"Norway",1990,5.85892998888713
"Poland",1990,3.90141680395387
"Portugal",1990,3.57980673108964
"South Korea",1990,1.35706666666667
"Spain",1990,4.83482275350371
"Sweden",1990,5.6220647837881
"Turkey",1990,1.46755022911526
"United Kingdom",1990,4.31523410457278
"United States",1990,4.54136051966799
"Australia",1989,4.33418171340761
"Austria",1989,4.63225690448792
"Canada",1989,6.19016461618437
"Denmark",1989,6.75901410541945
"Finland",1989,5.44763363134868
"France",1989,5.51883862433862
"Germany",1989,5.92509598719435
"Greece",1989,3.38396505376344
"Iceland",1989,6.70233912439194
"Ireland",1989,4.26279222197946
"Italy",1989,5.314865356623
"Japan",1989,4.4457371349096
"Luxembourg",1989,4.65825718420509
"Netherlands",1989,4.9160759255779
"New Zealand",1989,5.13832532601235
"Norway",1989,5.63289411017622
"Portugal",1989,2.90203265578141
"South Korea",1989,1.19373333333333
"Spain",1989,4.53467436108821
"Sweden",1989,6.24234881123344
"Turkey",1989,1.2943672893902
"United Kingdom",1989,4.2729969028967
"United States",1989,4.26845904005774
"Australia",1988,4.34679024202843
"Austria",1988,4.65976553509781
"Canada",1988,6.04228383295789
"Denmark",1988,6.90412175204157
"Finland",1988,5.37510747574662
"France",1988,5.4255863587968
"Germany",1988,6.478678742023
"Greece",1988,2.96434139784946
"Iceland",1988,6.90120083391244
"Ireland",1988,4.43790692593402
"Italy",1988,5.39292212518195
"Japan",1988,4.51658553546592
"Luxembourg",1988,4.78412859210254
"Netherlands",1988,4.70611539184364
"New Zealand",1988,5.00667124227865
"Norway",1988,5.88893475154786
"Portugal",1988,3.1839386871043
"South Korea",1988,1.02386666666667
"Spain",1988,4.50932399010717
"Sweden",1988,6.17913515238551
"Turkey",1988,1.02308071906944
"United Kingdom",1988,4.35546001093095
"United States",1988,4.12351136773728
"Australia",1987,4.49914329619669
"Austria",1987,4.69513377445339
"Canada",1987,6.06936059608387
"Denmark",1987,6.76301707498144
"Finland",1987,5.54263268023588
"France",1987,5.50188366696738
"Germany",1987,6.36424555772097
"Greece",1987,2.95719840652934
"Iceland",1987,6.40654482279361
"Ireland",1987,4.75411404850339
"Italy",1987,5.22811296006603
"Japan",1987,4.62974617524339
"Luxembourg",1987,4.59938184825305
"Netherlands",1987,4.79709828979515
"New Zealand",1987,4.63555936856554
"Norway",1987,5.9929512621051
"Portugal",1987,2.91602799066978
"South Korea",1987,0.9044
"Spain",1987,4.07532563891179
"Sweden",1987,6.2808696345939
"Turkey",1987,0.699739161085653
"United Kingdom",1987,4.44596830023684
"United States",1987,4.09952002887044
"Australia",1986,4.63363426815213
"Austria",1986,4.48488924050633
"Canada",1986,6.12143129440305
"Denmark",1986,6.5078277654046
"Finland",1986,5.40881681567434
"France",1986,5.48492870959614
"Germany",1986,6.2957812594206
"Greece",1986,3.08577225029149
"Iceland",1986,6.19369284225156
"Ireland",1986,5.09533755735198
"Italy",1986,4.8252461120049
"Japan",1986,4.57070584144645
"Luxembourg",1986,4.05123216869961
"Netherlands",1986,4.68611915053561
"New Zealand",1986,4.14710363761153
"Norway",1986,5.69190347674234
"Portugal",1986,3.05198267244252
"South Korea",1986,0.8988
"Spain",1986,4.02563891178895
"Sweden",1986,6.20876655497048
"Turkey",1986,0.725766654917166
"United Kingdom",1986,4.43188923301148
"United States",1986,3.97156622158066
"Australia",1985,4.56638878217441
"Austria",1985,4.40334579976985
"Canada",1985,5.9714676832438
"Denmark",1985,6.76001484780995
"Finland",1985,5.27602244626213
"France",1985,5.510361145653
"Germany",1985,6.35250882086947
"Greece",1985,2.81433858012696
"Iceland",1985,5.83494232105629
"Ireland",1985,5.23743063141796
"Italy",1985,4.96258708293483
"Japan",1985,4.51068150208623
"Luxembourg",1985,4.05833781269382
"Netherlands",1985,4.79309904153355
"New Zealand",1985,4.09654083733699
"Norway",1985,5.27583743451342
"Portugal",1985,2.87304231922692
"South Korea",1985,0.998666666666666
"Spain",1985,4.10574608408904
"Sweden",1985,6.40433381203127
"Turkey",1985,0.724765597462107
"United Kingdom",1985,4.45300783384952
"United States",1985,3.830617105738
"Australia",1984,4.52436035343834
"Austria",1984,4.26776754890679
"Canada",1984,6.00895858603361
"Denmark",1984,6.81005196733482
"Finland",1984,4.94097203728362
"France",1984,4.95067194141695
"Germany",1984,6.24687818920606
"Greece",1984,2.84291054540744
"Iceland",1984,5.63108408617095
"Ireland",1984,5.30147258029277
"Italy",1984,4.88018250037687
"Japan",1984,4.56578581363004
"Luxembourg",1984,3.99946247674178
"Netherlands",1984,4.83209171208419
"New Zealand",1984,4.45811256005491
"Norway",1984,5.32784568979203
"Portugal",1984,2.45318227257581
"South Korea",1984,0.930533333333333
"Spain",1984,4.27711459192086
"Sweden",1984,6.8567065581618
"Turkey",1984,0.89194219245682
"United Kingdom",1984,4.58877026780834
"United States",1984,3.78463370624323
"Australia",1983,3.99900499423742
"Austria",1983,4.26285529344074
"Canada",1983,6.15059088546179
"Denmark",1983,7.26038604305865
"Finland",1983,4.9399505421343
"France",1983,4.77762413799356
"Germany",1983,6.14026949613835
"Greece",1983,2.90005447596839
"Iceland",1983,6.16171507991661
"Ireland",1983,5.59866724928993
"Italy",1983,5.06330379495011
"Japan",1983,4.68977051460362
"Luxembourg",1983,4.08270002067397
"Netherlands",1983,5.02805487690284
"New Zealand",1983,4.77675360329444
"Norway",1983,5.62789331639943
"Portugal",1983,2.41919360213262
"South Korea",1983,0.885733333333333
"Spain",1983,4.59957131079967
"Sweden",1983,7.02165469921813
"Turkey",1983,0.365385971096228
"United Kingdom",1983,4.69235197668063
"United States",1983,3.86960303139661
"Australia",1982,3.78150787552824
"Austria",1982,4.34931098964327
"Canada",1982,6.0162484837983
"Denmark",1982,7.51657609502598
"Finland",1982,4.93484306638767
"France",1982,4.74000505029282
"Germany",1982,6.22144859269449
"Greece",1982,2.87862550200803
"Iceland",1982,5.58511605281446
"Ireland",1982,5.69773213895565
"Italy",1982,4.97174314766349
"Japan",1982,4.52544158553547
"Luxembourg",1982,4.35169940045483
"Netherlands",1982,5.07204660778049
"New Zealand",1982,4.87310912834591
"Norway",1982,5.46986823305287
"Portugal",1982,2.7400866377874
"South Korea",1982,0.7924
"Spain",1982,4.16760098928277
"Sweden",1982,7.10857348013403
"Turkey",1982,0.415438843849136
"United Kingdom",1982,4.52340316997632
"United States",1982,3.82062071454349
"Australia",1981,3.7594429504418
"Austria",1981,4.38664413118527
"Canada",1981,5.39973141569918
"Denmark",1981,7.48655382331106
"Finland",1981,4.84392999809777
"France",1981,4.70238596259209
"Germany",1981,6.39652158406257
"Greece",1981,2.70005071900505
"Iceland",1981,5.31630298818624
"Ireland",1981,5.82881800305877
"Italy",1981,4.87102643564821
"Japan",1981,4.4231050069541
"Luxembourg",1981,4.46234442836469
"Netherlands",1981,4.86208607404623
"New Zealand",1981,5.13927934111187
"Norway",1981,5.34684870614383
"Portugal",1981,3.09696767744085
"South Korea",1981,0.662666666666666
"Spain",1981,4.06112943116241
"Sweden",1981,7.05424924206159
"Turkey",1981,0.276291857596052
"United Kingdom",1981,4.73660047367462
"United States",1981,3.57770840851678
"Australia",1980,3.85400691509796
"Austria",1980,4.63716915995397
"Canada",1980,5.22269104141396
"Denmark",1980,7.34945211581292
"Finland",1980,4.71011413353624
"France",1980,4.47667143638767
"Germany",1980,6.16472103124562
"Greece",1980,2.54290490996243
"Iceland",1980,5.17140375260598
"Ireland",1980,6.06797465588814
"Italy",1980,5.09992805386476
"Japan",1980,4.38276077885953
"Luxembourg",1980,4.34662394045896
"Netherlands",1980,4.76710392783311
"New Zealand",1980,4.81777625257378
"Norway",1980,5.31284330846166
"Portugal",1980,2.98800399866711
"South Korea",1980,0.6468
"Spain",1980,4.01651277823578
"Sweden",1980,7.01967927237913
"Turkey",1980,0.694733873810362
"United Kingdom",1980,4.55759519038076
"United States",1980,3.45675207506315
"Australia",1979,3.77310218978102
"Austria",1979,4.52909953970081
"Canada",1979,5.0737688442211
"Denmark",1979,7.44352190051967
"Finland",1979,4.71930758988016
"France",1979,3.97056949638698
"Germany",1979,6.00040671532475
"Greece",1979,2.27861423111802
"Iceland",1979,5.7000361362057
"Ireland",1979,5.60467118199694
"Italy",1979,4.77946578836159
"Japan",1979,4.28239221140473
"Luxembourg",1979,4.25628075253256
"Netherlands",1979,4.6751212178162
"New Zealand",1979,5.05723404255319
"Norway",1979,5.28283854580092
"Portugal",1979,2.76307897367544
"South Korea",1979,0.4984
"Spain",1979,3.93133553173949
"Sweden",1979,6.67397957555449
"Turkey",1979,0.509538244624603
"United Kingdom",1979,4.27601384587356
"United States",1979,3.21583904727535
"Australia",1978,3.8729197080292
"Austria",1978,4.64404631760645
"Canada",1978,5.20706983191821
"Denmark",1978,7.28140163325909
"Finland",1978,4.79898421152749
"France",1978,3.8745626346436
"Germany",1978,6.12657663647827
"Greece",1978,2.24289927451742
"Iceland",1978,5.04848922863099
"Ireland",1978,5.21641686694341
"Italy",1978,4.76115365890426
"Japan",1978,4.29223226703755
"Luxembourg",1978,4.1608621046103
"Netherlands",1978,4.61413268182672
"New Zealand",1978,4.96660260809883
"Norway",1978,5.6048896650262
"Portugal",1978,2.74808397200933
"South Korea",1978,0.2828
"Spain",1978,3.95161582852432
"Sweden",1978,6.75694750279241
"United Kingdom",1978,4.37557296411004
"United States",1978,3.13886683507759
"Australia",1977,3.87922397233961
"Austria",1977,4.48783659378596
"Canada",1977,5.25497487437186
"Denmark",1977,7.14830289532294
"Finland",1977,4.89602625071334
"France",1977,3.70312181010185
"Germany",1977,6.07082713643369
"Greece",1977,2.17146936131623
"Iceland",1977,4.56882279360667
"Ireland",1977,4.94323792877431
"Italy",1977,4.47731565231574
"Japan",1977,3.97439847009736
"Luxembourg",1977,3.91013438081455
"Netherlands",1977,4.52614922007141
"New Zealand",1977,4.61075497597804
"Norway",1977,5.4428639466582
"Portugal",1977,2.80006664445185
"South Korea",1977,0.2604
"Spain",1977,3.75388293487222
"Sweden",1977,6.70064783788096
"United Kingdom",1977,4.4027254509018
"United States",1977,3.11287621797185
"Australia",1976,4.02422205147906
"Austria",1976,4.50552071346375
"Canada",1976,5.29975567492635
"Denmark",1976,7.34644988864142
"Finland",1976,4.70398516264029
"France",1976,3.64140311326681
"Germany",1976,6.13635725052118
"Greece",1976,1.95003663039254
"Iceland",1976,4.59980125086866
"Ireland",1976,5.29246668123225
"Italy",1976,4.77030972363293
"Japan",1976,4.00096662030598
"Luxembourg",1976,3.61068224105851
"Netherlands",1976,4.41317045668107
"New Zealand",1976,4.32455044612217
"Norway",1976,5.16882044769011
"Portugal",1976,2.973008997001
"South Korea",1976,0.196933333333333
"Spain",1976,3.45677658697445
"Sweden",1976,5.94702249880326
"United Kingdom",1976,4.51234104572782
"United States",1976,3.04789967520751
"Australia",1975,4.41928928159816
"Austria",1975,4.33653912543153
"Canada",1975,5.20915265985098
"Denmark",1975,7.29741351150705
"Finland",1975,4.44350389956249
"France",1975,3.68254891115684
"Germany",1975,6.12266439086111
"Greece",1975,1.7500328734292
"Iceland",1975,4.91258373870744
"Ireland",1975,5.51661350229408
"Italy",1975,4.79777791781891
"Japan",1975,3.83663769123783
"Netherlands",1975,4.44616425483932
"New Zealand",1975,4.59072065888812
"Norway",1975,4.97578980790602
"Portugal",1975,2.71909363545485
"South Korea",1975,0.224933333333333
"Spain",1975,3.2580296784831
"Sweden",1975,5.69811871708952
"United Kingdom",1975,4.51133539806886
"United States",1975,2.98692168892097
"Australia",1974,3.28347099500576
"Austria",1974,3.16349252013809
"Canada",1974,4.79571131519667
"Denmark",1974,7.05523385300668
"Finland",1974,3.84490774205821
"France",1974,3.00625690986262
"Germany",1974,5.54952040794663
"Greece",1974,1.70003193418837
"Iceland",1974,4.56582487838777
"Ireland",1974,5.00327725584444
"Italy",1974,4.80693398254757
"Japan",1974,3.5709561891516
"Netherlands",1974,4.00924638225897
"New Zealand",1974,4.22724090597117
"Norway",1974,4.51371646293063
"Portugal",1974,2.12729090303232
"South Korea",1974,0.1596
"Spain",1974,2.93151690024732
"Sweden",1974,5.4304483804053
"United Kingdom",1974,4.16639825104755
"United States",1974,2.7680007217611
"Australia",1973,2.88209950057626
"Austria",1973,2.91787974683544
"Canada",1973,4.80300121296136
"Denmark",1973,6.36272011878248
"Finland",1973,3.83877877116226
"France",1973,2.94953508137465
"Germany",1973,5.0692922584398
"Greece",1973,1.55717210778598
"Iceland",1973,3.75538846421126
"Ireland",1973,4.54697837011143
"Italy",1973,4.78862185309025
"Japan",1973,3.01991307371349
"Netherlands",1973,3.91226461191505
"New Zealand",1973,3.7845778997941
"Norway",1973,4.50071439911097
"Portugal",1973,1.90136621126291
"South Korea",1973,0.1764
"Spain",1973,2.84938169826876
"Sweden",1973,4.96918621349928
"United Kingdom",1973,3.49563126252505
"United States",1973,2.53708408516781
"Australia",1972,2.9062658470995
"Austria",1972,2.8579502301496
"Canada",1972,5.04148501126321
"Denmark",1972,6.53184558277654
"Finland",1972,3.83469279056496
"France",1972,2.93693023059955
"Germany",1972,4.73870750378947
"Greece",1972,1.63574501230729
"Iceland",1972,4.07216817234191
"Ireland",1972,4.21175879396985
"Italy",1972,4.84355824146222
"Japan",1972,3.04943324061196
"Netherlands",1972,3.82828039842135
"New Zealand",1972,3.79316403568977
"Norway",1972,4.3976980473091
"Portugal",1972,1.73842052649117
"South Korea",1972,0.2016
"Spain",1972,2.56647155812036
"Sweden",1972,5.01067017711824
"United Kingdom",1972,3.57708872290034
"United States",1972,2.49010104655359
"Australia",1971,2.93043219362274
"Austria",1971,2.86973964326812
"Canada",1971,5.05918904869173
"Denmark",1971,6.42676763177431
"Finland",1971,3.83673578086361
"France",1971,2.84239384978625
"Germany",1971,4.43746459126787
"Greece",1971,1.63574501230729
"Iceland",1971,3.38864350243225
"Ireland",1971,3.98260869565217
"Italy",1971,4.49562778177306
"Japan",1971,2.89396036161335
"Netherlands",1971,3.97427414242894
"New Zealand",1971,3.64624571036376
"Norway",1971,3.7906016828068
"Portugal",1971,1.41852715761413
"South Korea",1971,0.266
"Spain",1971,2.30282769991756
"Sweden",1971,4.92276368278283
"United Kingdom",1971,3.48859172891237
"United States",1971,2.43212197762541
"Australia",1970,2.75906188990211
"Austria",1970,2.89233601841197
"Canada",1970,4.65407901576849
"Denmark",1970,6.12240340877589
"Finland",1970,3.63141525584934
"France",1970,2.74155504358541
"Germany",1970,3.99049052950692
"Greece",1970,1.54288612514574
"Iceland",1970,3.08285615010424
"Ireland",1970,3.74145073192047
"Italy",1970,4.09276093371193
"Japan",1970,2.99629694019471
"Netherlands",1970,4.08782483221263
"New Zealand",1970,3.88761153054221
"Norway",1970,3.62557548817273
"Portugal",1970,1.2755748083972
"South Korea",1970,0.2184
"Spain",1970,2.03512778235779
"Sweden",1970,4.49113291846178
"United Kingdom",1970,3.4483658225542
"United States",1970,2.32216167448574
"Australia",1969,2.42488979764689
"Austria",1969,3.12001261461349
"Denmark",1969,6.35652973415929
"Finland",1969,3.68316939251228
"France",1969,2.56508713273394
"Germany",1969,4.20513794185204
"Greece",1969,1.54288612514574
"Ireland",1969,3.18473596218176
"Italy",1969,3.90048357441003
"Japan",1969,2.60998192589288
"Netherlands",1969,3.71472970863767
"New Zealand",1969,3.63828727561432
"Norway",1969,3.24643033908277
"Sweden",1969,4.24364747400846
"United Kingdom",1969,3.32489492353691
"United States",1969,2.16961090754873
"Australia",1968,2.30493058504245
"Austria",1968,2.94293081756786
"Denmark",1968,6.14581604131423
"Finland",1968,3.6141638769617
"France",1968,2.34450224416959
"Germany",1968,4.21489464241318
"Greece",1968,1.54288612514574
"Ireland",1968,3.02099632402331
"Italy",1968,3.8363911213094
"Japan",1968,2.65709351300286
"Netherlands",1968,3.35785611217466
"New Zealand",1968,3.62905304395033
"Norway",1968,3.01736347817425
"Sweden",1968,4.19269458838572
"United Kingdom",1968,3.42190777276478
"United States",1968,2.11876065190305
"Australia",1967,2.12499176613579
"Austria",1967,3.04412041587965
"Denmark",1967,5.81803918577747
"Finland",1967,3.46752715641671
"France",1967,2.42643377420778
"Germany",1967,4.03927403231263
"Greece",1967,1.6000300557067
"Ireland",1967,3.26660578126098
"Italy",1967,3.7631426034801
"Japan",1967,2.65709351300286
"Netherlands",1967,3.07397938771545
"New Zealand",1967,3.60135034895834
"Norway",1967,2.90677947635635
"Sweden",1967,3.80690845438495
"United Kingdom",1967,3.41308842283497
"United States",1967,1.99163501278887
"Australia",1966,2.29636206985642
"Austria",1966,2.82487628620411
"Denmark",1966,5.32637390247234
"Finland",1966,2.99311423700647
"France",1966,2.35080466955715
"Germany",1966,3.89292352389551
"Greece",1966,1.64288800362741
"Ireland",1966,2.99643537829955
"Italy",1966,3.61664556782151
"Japan",1966,2.58171497362689
"Netherlands",1966,2.74954884547635
"New Zealand",1966,3.60135034895834
"Norway",1966,2.81989204635657
"Sweden",1966,3.55942300993162
"United Kingdom",1966,3.24552077416866
"United States",1966,1.49160749893975
"Australia",1965,2.33920464578657
"Austria",1965,2.79114642010018
"Denmark",1965,4.86982756797471
"Finland",1965,2.79472337979855
"France",1965,2.2373610125812
"Germany",1965,3.54168230369441
"Greece",1965,1.59288706438658
"Ireland",1965,2.73445195724603
"Italy",1965,3.47930459689157
"Japan",1965,2.58171497362689
"Netherlands",1965,2.44133983034921
"New Zealand",1965,3.41666571567843
"Norway",1965,2.51973546999368
"Sweden",1965,3.2245897615536
"United Kingdom",1965,3.12204987515137
"United States",1965,1.23735622071138
"Australia",1964,2.26208800911229
"Austria",1964,2.68152435526241
"Denmark",1964,4.56546334497629
"Finland",1964,2.36343890760741
"France",1964,2.18063918409322
"Germany",1964,3.32703489134929
"Greece",1964,1.50002817722503
"Ireland",1964,2.72626497533811
"Italy",1964,3.27787117286101
"Japan",1964,2.327312403233
"Netherlands",1964,2.22234921433782
"New Zealand",1964,3.33355763070246
"Norway",1964,2.52763432726639
"Sweden",1964,3.03533618638341
"United Kingdom",1964,2.98094027627447
"United States",1964,1.22040613549616
"Australia",1963,2.25351949392626
"Austria",1963,2.7321191544183
"Denmark",1963,4.64740755886048
"Finland",1963,2.16504805039949
"France",1963,2.04198582556707
"Germany",1963,3.33679159191043
"Greece",1963,1.35002535950253
"Ireland",1963,2.58708628290343
"Italy",1963,3.07643774883045
"Japan",1963,2.21424459416905
"Netherlands",1963,2.13313081522207
"New Zealand",1963,3.32432339903847
"Norway",1963,2.44864575453932
"Sweden",1963,2.93343041513792
"United Kingdom",1963,2.98975962620428
"United States",1963,1.22040613549616
"Australia",1962,2.34777316097261
"Austria",1962,2.65622695568446
"Denmark",1962,4.44840018228459
"Finland",1962,2.0184113298545
"France",1962,1.89703004165335
"Germany",1962,3.27825138854358
"Greece",1962,1.35002535950253
"Ireland",1962,2.44790759046875
"Italy",1962,2.82922400115657
"Japan",1962,2.06348751541711
"Netherlands",1962,1.70326034675526
"New Zealand",1962,3.39819725235043
"Norway",1962,2.29856746635787
"Sweden",1962,2.59131818309951
"United Kingdom",1962,2.97212092634467
"United States",1962,1.1780309224581
"Australia",1961,2.20210840281007
"Austria",1961,2.61406462305455
"Denmark",1961,4.26109912197787
"Finland",1961,1.85452323042187
"France",1961,1.72686455618943
"Germany",1961,3.18068438293217
"Greece",1961,1.2643094636611
"Ireland",1961,2.40697268092914
"Italy",1961,2.82922400115657
"Japan",1961,1.95041970635316
"Netherlands",1961,1.35449751384823
"New Zealand",1961,3.39819725235043
"Norway",1961,2.14848917817643
"Sweden",1961,2.53308631381637
"United Kingdom",1961,2.98975962620428
"United States",1961,1.16108083724287
"Australia",1960,2.01360106871738
"Austria",1960,2.5887672234766
"Denmark",1960,3.7811401549419
"Finland",1960,1.82864616209041
"France",1960,1.54409421995041
"Germany",1960,3.09287407788189
"Greece",1960,1.32145339422205
"Ireland",1960,2.4642815542846
"Italy",1960,2.74681941859861
"Japan",1960,1.70543945338127
"Netherlands",1960,1.05439926227707
"New Zealand",1960,3.23198108239851
"Norway",1960,2.03000631908582
"Sweden",1960,2.47485444453324
"United Kingdom",1960,2.93684352662544
"United States",1960,1.09328049638197
"Australia",1880,0
"Australia",1890,0
"Australia",1900,0
"Australia",1910,0.38
"Australia",1920,0.57
"Australia",1930,0.44
"Austria",1880,0
"Austria",1890,0
"Austria",1900,0
"Austria",1910,0
"Austria",1920,0
"Austria",1930,0
"Belgium",1880,0.06
"Belgium",1890,0.11
"Belgium",1900,0.12
"Belgium",1910,0.18
"Belgium",1920,0.21
"Belgium",1930,0.09
"Canada",1880,0
"Canada",1890,0
"Canada",1900,0
"Canada",1910,0
"Canada",1920,0.01
"Canada",1930,0.02
"Denmark",1880,0.1
"Denmark",1890,0.28
"Denmark",1900,0.46
"Denmark",1910,0.44
"Denmark",1920,1.15
"Denmark",1930,0.7
"Finland",1880,0.23
"Finland",1890,0.34
"Finland",1900,0.35
"Finland",1910,0.38
"Finland",1920,0.19
"Finland",1930,1.28
"France",1880,0.25
"France",1890,0.29
"France",1900,0.27
"France",1910,0.26
"France",1920,0.23
"France",1930,0.32
"Germany",1880,0
"Germany",1890,0
"Germany",1900,0
"Germany",1910,0
"Germany",1930,0.06
"Greece",1880,0
"Greece",1890,0
"Greece",1900,0
"Greece",1910,0
"Greece",1920,0
"Greece",1930,0
"Ireland",1930,0.62
"Italy",1880,0
"Italy",1890,0
"Italy",1900,0
"Italy",1910,0
"Italy",1920,0
"Italy",1930,0
"Japan",1880,0.03
"Japan",1890,0.07
"Japan",1900,0.1
"Japan",1910,0.1
"Japan",1920,0.1
"Japan",1930,0.12
"Netherlands",1880,0
"Netherlands",1890,0
"Netherlands",1900,0
"Netherlands",1910,0
"Netherlands",1920,0
"Netherlands",1930,0
"New Zealand",1880,0.17
"New Zealand",1890,0.39
"New Zealand",1900,0.51
"New Zealand",1910,0.72
"New Zealand",1920,1.07
"New Zealand",1930,1.13
"Norway",1880,0.22
"Norway",1890,0.11
"Norway",1900,0.28
"Norway",1910,0.27
"Norway",1920,0.31
"Norway",1930,0.64
"Sweden",1880,0.12
"Sweden",1890,0.16
"Sweden",1900,0.19
"Sweden",1910,0.31
"Sweden",1920,0.25
"Sweden",1930,0.89
"Switzerland",1880,0
"Switzerland",1890,0
"Switzerland",1900,0
"Switzerland",1920,0.08
"Switzerland",1930,0.26
"United Kingdom",1880,0.13
"United Kingdom",1890,0.16
"United Kingdom",1900,0.29
"United Kingdom",1910,0.32
"United Kingdom",1920,0.56
"United Kingdom",1930,0.64
"United States",1880,0.09
"United States",1890,0.14
"United States",1900,0.17
"United States",1910,0.26
"United States",1920,0.4
"United States",1930,0.34
