Entity,Year,stunting-prevalence,under-five-population
Austria,1989,,429.191
Austria,1990,,428.844
Austria,1991,,426.492
Austria,1992,,435.829
Austria,1993,,452.684
Austria,1994,,467.48
Austria,1995,,472.414
Austria,1996,,475.139
Austria,1997,,465.952
Austria,1998,,448.013
Austria,1999,,429.423
Austria,2000,,416.398
Austria,2001,,399.425
Austria,2002,,393.096
Austria,2003,,394.693
Austria,2004,,397.956
Austria,2005,,398.127
Austria,2006,,399.997
Austria,2007,,398.647
Austria,2008,,394.909
Austria,2009,,391.651
Austria,2010,,390.934
Austria,2011,,390.77
Austria,2012,,392.359
Austria,2013,,395.808
Austria,2014,,400.744
Austria,2015,,407.016
Austria,2016,,414.55
Austria,2017,,423.743
Austria,2018,,433.611
Austria,2019,,442.324
Austria,2020,,448.166
Azerbaijan,1996,28,855.415
Azerbaijan,2000,24.2,712.542
Azerbaijan,2001,18,674.032
Azerbaijan,2006,26.5,656.929
Azerbaijan,2011,16.4,734.346
Azerbaijan,2013,17.8,809.746
Azerbaijan,1950,,341.856
Azerbaijan,1951,,391.283
Azerbaijan,1952,,429.213
Azerbaijan,1953,,464.845
Azerbaijan,1954,,499.366
Azerbaijan,1955,,535.16
Azerbaijan,1956,,575.011
Azerbaijan,1957,,608.662
Azerbaijan,1958,,638.485
Azerbaijan,1959,,667.917
Azerbaijan,1960,,699.845
Azerbaijan,1961,,727.986
Azerbaijan,1962,,761.805
Azerbaijan,1963,,796.633
Azerbaijan,1964,,824.48
Azerbaijan,1965,,839.752
Azerbaijan,1966,,855.527
Azerbaijan,1967,,849.351
Azerbaijan,1968,,827.472
Azerbaijan,1969,,801.076
Azerbaijan,1970,,778.567
Azerbaijan,1971,,746.748
Azerbaijan,1972,,727.625
Azerbaijan,1973,,718.47
Azerbaijan,1974,,712.418
Azerbaijan,1975,,704.578
Azerbaijan,1976,,701.644
Azerbaijan,1977,,697.239
Azerbaijan,1978,,692.545
Azerbaijan,1979,,691.521
Azerbaijan,1980,,697.245
Azerbaijan,1981,,711.604
Azerbaijan,1982,,729.077
Azerbaijan,1983,,749.799
Azerbaijan,1984,,773.414
Azerbaijan,1985,,800.083
Azerbaijan,1986,,835.34
Azerbaijan,1987,,868.579
Azerbaijan,1988,,898.416
Azerbaijan,1989,,922.209
Azerbaijan,1990,,938.591
Azerbaijan,1991,,957.274
Azerbaijan,1992,,957.73
Azerbaijan,1993,,943.945
Azerbaijan,1994,,921.391
Azerbaijan,1995,,894.38
Azerbaijan,1997,,815.832
Azerbaijan,1998,,777.756
Azerbaijan,1999,,743.068
Azerbaijan,2002,,653.134
Azerbaijan,2003,,645.037
Azerbaijan,2004,,643.2
Azerbaijan,2005,,643.145
Azerbaijan,2007,,665.248
Azerbaijan,2008,,671.126
Azerbaijan,2009,,681.534
Azerbaijan,2010,,702.249
Azerbaijan,2012,,771.215
Azerbaijan,2014,,842.221
Azerbaijan,2015,,863.675
Azerbaijan,2016,,889.384
Azerbaijan,2017,,889.916
Azerbaijan,2018,,872.446
Azerbaijan,2019,,848.367
Azerbaijan,2020,,825.398
Bahamas,1950,,12.06
Bahamas,1951,,12.2
Bahamas,1952,,12.235
Bahamas,1953,,12.471
Bahamas,1954,,12.934
Bahamas,1955,,13.588
Bahamas,1956,,14.123
Bahamas,1957,,14.813
Bahamas,1958,,15.596
Bahamas,1959,,16.476
Bahamas,1960,,17.483
Bahamas,1961,,18.558
Bahamas,1962,,19.747
Bahamas,1963,,20.942
Bahamas,1964,,21.967
Bahamas,1965,,22.672
Bahamas,1966,,23.198
Bahamas,1967,,23.397
Bahamas,1968,,23.368
Bahamas,1969,,23.311
Bahamas,1970,,23.269
Bahamas,1971,,22.448
Bahamas,1972,,22.757
Bahamas,1973,,23.754
Bahamas,1974,,24.748
Bahamas,1975,,25.247
Bahamas,1976,,25.736
Bahamas,1977,,25.683
Bahamas,1978,,25.291
Bahamas,1979,,25.043
Bahamas,1980,,25.225
Bahamas,1981,,24.92
Bahamas,1982,,25.78
Bahamas,1983,,27.332
Bahamas,1984,,28.771
Bahamas,1985,,29.553
Bahamas,1986,,30.704
Bahamas,1987,,30.612
Bahamas,1988,,29.692
Bahamas,1989,,28.768
Bahamas,1990,,28.43
Bahamas,1991,,27.697
Bahamas,1992,,28.085
Bahamas,1993,,29.199
Bahamas,1994,,30.23
Bahamas,1995,,30.606
Bahamas,1996,,31.408
Bahamas,1997,,31.076
Bahamas,1998,,29.937
Bahamas,1999,,28.744
Bahamas,2000,,28.15
Bahamas,2001,,27.647
Bahamas,2002,,27.683
Bahamas,2003,,28.247
Bahamas,2004,,29.021
Bahamas,2005,,29.658
Bahamas,2006,,29.76
Bahamas,2007,,30.269
Bahamas,2008,,30.89
Bahamas,2009,,31.286
Bahamas,2010,,31.159
Bahamas,2011,,30.766
Bahamas,2012,,29.823
Bahamas,2013,,28.516
Bahamas,2014,,27.296
Bahamas,2015,,26.495
Bahamas,2016,,25.441
Bahamas,2017,,25.367
Bahamas,2018,,25.964
Bahamas,2019,,26.661
Bahamas,2020,,27.064
Bahrain,1989,13.9,65.452
Bahrain,1995,13.6,61.29
Bahrain,1950,,20.238
Bahrain,1951,,20.297
Bahrain,1952,,20.325
Bahrain,1953,,20.541
Bahrain,1954,,21.13
Bahrain,1955,,22.131
Bahrain,1956,,22.949
Bahrain,1957,,24.12
Bahrain,1958,,25.433
Bahrain,1959,,26.648
Bahrain,1960,,27.673
Bahrain,1961,,29.816
Bahrain,1962,,30.85
Bahrain,1963,,31.143
Bahrain,1964,,31.254
Bahrain,1965,,31.609
Bahrain,1966,,31.738
Bahrain,1967,,32.368
Bahrain,1968,,33.359
Bahrain,1969,,34.439
Bahrain,1970,,35.519
Bahrain,1971,,36.536
Bahrain,1972,,37.094
Bahrain,1973,,37.519
Bahrain,1974,,38.336
Bahrain,1975,,39.91
Bahrain,1976,,40.774
Bahrain,1977,,42.676
Bahrain,1978,,45.283
Bahrain,1979,,47.905
Bahrain,1980,,49.897
Bahrain,1981,,51.977
Bahrain,1982,,53.793
Bahrain,1983,,55.303
Bahrain,1984,,56.761
Bahrain,1985,,58.468
Bahrain,1986,,60.604
Bahrain,1987,,62.518
Bahrain,1988,,64.219
Bahrain,1990,,65.925
Bahrain,1991,,66.188
Bahrain,1992,,65.259
Bahrain,1993,,63.432
Bahrain,1994,,61.663
Bahrain,1996,,63.235
Bahrain,1997,,65.177
Bahrain,1998,,67.693
Bahrain,1999,,70.782
Bahrain,2000,,74.016
Bahrain,2001,,73.468
Bahrain,2002,,74.135
Bahrain,2003,,75.797
Bahrain,2004,,78.289
Bahrain,2005,,81.249
Bahrain,2006,,81.031
Bahrain,2007,,83.19
Bahrain,2008,,86.499
Bahrain,2009,,89.573
Bahrain,2010,,91.447
Bahrain,2011,,95.452
Bahrain,2012,,98.62
Bahrain,2013,,101.152
Bahrain,2014,,103.556
Bahrain,2015,,106.231
Bahrain,2016,,107.217
Bahrain,2017,,107.84
Bahrain,2018,,108.136
Bahrain,2019,,108.25
Bahrain,2020,,108.054
Bangladesh,1986,70.9,15384.621
Bangladesh,1990,63.4,15889.547
Bangladesh,1991,73.6,15998.584
Bangladesh,1992,71.5,16042.636
Bangladesh,1993,69.2,16047.015
Bangladesh,1994,67.3,16047.944
Bangladesh,1995,65.8,16075.268
Bangladesh,1996,63.8,16113.488
Bangladesh,1997,59.6,16160.17
Bangladesh,1998,59.3,16211.608
Bangladesh,1999,59.9,16254.467
Bangladesh,2000,51.1,16282.15
Bangladesh,2001,53.2,16368.469
Bangladesh,2002,51.4,16391.13
Bangladesh,2003,47.8,16357.212
Bangladesh,2004,50.5,16275.278
Bangladesh,2005,45.9,16156.707
Bangladesh,2006,45.1,16077.841
Bangladesh,2007,43.2,15911.48
Bangladesh,2011,41.3,15076.216
Bangladesh,2013,38.7,14844.468
Bangladesh,2014,36.2,14770.88
Bangladesh,2018,30.9,14516.613
Bangladesh,2019,28,14418.746
Bangladesh,1950,,6237.852
Bangladesh,1951,,6380.465
Bangladesh,1952,,6458.759
Bangladesh,1953,,6541.754
Bangladesh,1954,,6675.926
Bangladesh,1955,,6885.429
Bangladesh,1956,,7122.947
Bangladesh,1957,,7417.586
Bangladesh,1958,,7749.738
Bangladesh,1959,,8095.999
Bangladesh,1960,,8444.969
Bangladesh,1961,,8878.08
Bangladesh,1962,,9211.327
Bangladesh,1963,,9483.469
Bangladesh,1964,,9758.577
Bangladesh,1965,,10089.632
Bangladesh,1966,,10451.908
Bangladesh,1967,,10835.014
Bangladesh,1968,,11218.68
Bangladesh,1969,,11540.948
Bangladesh,1970,,11750.856
Bangladesh,1971,,11984.536
Bangladesh,1972,,12066.656
Bangladesh,1973,,12051.809
Bangladesh,1974,,12057.328
Bangladesh,1975,,12199.855
Bangladesh,1976,,12442.146
Bangladesh,1977,,12739.599
Bangladesh,1978,,13094.757
Bangladesh,1979,,13468.929
Bangladesh,1980,,13833.406
Bangladesh,1981,,14261.294
Bangladesh,1982,,14564.416
Bangladesh,1983,,14779.545
Bangladesh,1984,,14965.632
Bangladesh,1985,,15174.283
Bangladesh,1987,,15553.774
Bangladesh,1988,,15692.716
Bangladesh,1989,,15801.691
Bangladesh,2008,,15693.223
Bangladesh,2009,,15472.497
Bangladesh,2010,,15287.419
Bangladesh,2012,,14934.827
Bangladesh,2015,,14693.14
Bangladesh,2016,,14669.081
Bangladesh,2017,,14606.862
Bangladesh,2020,,14328.179
Barbados,2012,7.7,16.653
Barbados,1950,,26
Barbados,1951,,27.481
Barbados,1952,,28.537
Barbados,1953,,29.522
Barbados,1954,,30.364
Barbados,1955,,30.899
Barbados,1956,,31.18
Barbados,1957,,31.577
Barbados,1958,,31.919
Barbados,1959,,32.165
Barbados,1960,,32.392
Barbados,1961,,33.012
Barbados,1962,,33.281
Barbados,1963,,33.262
Barbados,1964,,32.985
Barbados,1965,,32.484
Barbados,1966,,31.82
Barbados,1967,,30.586
Barbados,1968,,29.045
Barbados,1969,,27.529
Barbados,1970,,26.243
Barbados,1971,,24.394
Barbados,1972,,23.353
Barbados,1973,,22.808
Barbados,1974,,22.371
Barbados,1975,,21.965
Barbados,1976,,22.919
Barbados,1977,,22.955
Barbados,1978,,22.523
Barbados,1979,,22.139
Barbados,1980,,21.973
Barbados,1981,,20.786
Barbados,1982,,20.542
Barbados,1983,,20.844
Barbados,1984,,21.146
Barbados,1985,,21.177
Barbados,1986,,21.681
Barbados,1987,,21.645
Barbados,1988,,21.236
Barbados,1989,,20.794
Barbados,1990,,20.524
Barbados,1991,,20.15
Barbados,1992,,19.944
Barbados,1993,,19.859
Barbados,1994,,19.774
Barbados,1995,,19.626
Barbados,1996,,19.525
Barbados,1997,,19.33
Barbados,1998,,19.085
Barbados,1999,,18.874
Barbados,2000,,18.703
Barbados,2001,,18.279
Barbados,2002,,18.129
Barbados,2003,,18.142
Barbados,2004,,18.174
Barbados,2005,,18.148
Barbados,2006,,18.203
Barbados,2007,,18.157
Barbados,2008,,18.036
Barbados,2009,,17.867
Barbados,2010,,17.624
Barbados,2011,,17.105
Barbados,2013,,16.239
Barbados,2014,,15.862
Barbados,2015,,15.538
Barbados,2016,,15.24
Barbados,2017,,15.113
Barbados,2018,,15.101
Barbados,2019,,15.123
Barbados,2020,,15.12
Belarus,2005,4.5,445.676
Belarus,1950,,659.156
Belarus,1951,,711.244
Belarus,1952,,735.328
Belarus,1953,,752.896
Belarus,1954,,775.606
Belarus,1955,,810.806
Belarus,1956,,840.636
Belarus,1957,,876.603
Belarus,1958,,913.057
Belarus,1959,,941.994
Belarus,1960,,958.022
Belarus,1961,,968.678
Belarus,1962,,959.101
Belarus,1963,,934.375
Belarus,1964,,903.783
Belarus,1965,,873.541
Belarus,1966,,826.325
Belarus,1967,,788.315
Belarus,1968,,758.898
Belarus,1969,,736.512
Belarus,1970,,719.736
Belarus,1971,,702.908
Belarus,1972,,704.659
Belarus,1973,,717.95
Belarus,1974,,732.594
Belarus,1975,,741.108
Belarus,1976,,762.67
Belarus,1977,,763.852
Belarus,1978,,751.628
Belarus,1979,,739.443
Belarus,1980,,737.937
Belarus,1981,,737.319
Belarus,1982,,748.443
Belarus,1983,,767.993
Belarus,1984,,787.308
Belarus,1985,,800.298
Belarus,1986,,816.995
Belarus,1987,,823.351
Belarus,1988,,819.588
Belarus,1989,,807.068
Belarus,1990,,786.697
Belarus,1991,,761.149
Belarus,1992,,723.858
Belarus,1993,,679.622
Belarus,1994,,635.024
Belarus,1995,,594.169
Belarus,1996,,540.222
Belarus,1997,,505.878
Belarus,1998,,485.672
Belarus,1999,,471.223
Belarus,2000,,456.814
Belarus,2001,,452.996
Belarus,2002,,448.112
Belarus,2003,,443.066
Belarus,2004,,441.358
Belarus,2006,,458.729
Belarus,2007,,470.777
Belarus,2008,,482.979
Belarus,2009,,496.064
Belarus,2010,,511.21
Belarus,2011,,531.115
Belarus,2012,,548.191
Belarus,2013,,562.183
Belarus,2014,,572.032
Belarus,2015,,577.754
Belarus,2016,,580.73
Belarus,2017,,575.364
Belarus,2018,,565.69
Belarus,2019,,556.401
Belarus,2020,,548.121
Belgium,2014,1.6,646.527
Belgium,1950,,696.82
Belgium,1951,,718.826
Belgium,1952,,709.973
Belgium,1953,,700.039
Belgium,1954,,697.323
Belgium,1955,,701.535
Belgium,1956,,684.021
Belgium,1957,,691.515
Belgium,1958,,711.994
Belgium,1959,,733.952
Belgium,1960,,749.685
Belgium,1961,,773.034
Belgium,1962,,785.702
Belgium,1963,,788.784
Belgium,1964,,787.088
Belgium,1965,,783.725
Belgium,1966,,779.122
Belgium,1967,,767.535
Belgium,1968,,751.815
Belgium,1969,,734.877
Belgium,1970,,718.858
Belgium,1971,,696.015
Belgium,1972,,681.316
Belgium,1973,,672.019
Belgium,1974,,663.63
Belgium,1975,,653.006
Belgium,1976,,645.157
Belgium,1977,,633.955
Belgium,1978,,620.771
Belgium,1979,,608.826
Belgium,1980,,600.255
Belgium,1981,,592.872
Belgium,1982,,589.775
Belgium,1983,,589.79
Belgium,1984,,590.461
Belgium,1985,,590.432
Belgium,1986,,594.221
Belgium,1987,,593.747
Belgium,1988,,590.823
Belgium,1989,,588.764
Belgium,1990,,589.974
Belgium,1991,,590.368
Belgium,1992,,595.248
Belgium,1993,,602.808
Belgium,1994,,608.833
Belgium,1995,,609.858
Belgium,1996,,608.909
Belgium,1997,,602.289
Belgium,1998,,591.934
Belgium,1999,,582.139
Belgium,2000,,576.032
Belgium,2001,,566.152
Belgium,2002,,564.238
Belgium,2003,,568.509
Belgium,2004,,575.72
Belgium,2005,,583.492
Belgium,2006,,593.944
Belgium,2007,,604.925
Belgium,2008,,615.53
Belgium,2009,,624.993
Belgium,2010,,632.774
Belgium,2011,,643.719
Belgium,2012,,648.278
Belgium,2013,,648.316
Belgium,2015,,644.951
Belgium,2016,,640.519
Belgium,2017,,637.956
Belgium,2018,,636.887
Belgium,2019,,635.948
Belgium,2020,,633.653
Belize,2006,22,37.919
Belize,2011,19.3,37.507
Belize,2015,15,38.586
Belize,1950,,10.858
Belize,1951,,12.074
Belize,1952,,13.483
Belize,1953,,14.737
Belize,1954,,15.722
Belize,1955,,16.428
Belize,1956,,17.22
Belize,1957,,17.593
Belize,1958,,17.689
Belize,1959,,17.689
Belize,1960,,17.826
Belize,1961,,18.34
Belize,1962,,18.603
Belize,1963,,18.786
Belize,1964,,19.01
Belize,1965,,19.342
Belize,1966,,19.595
Belize,1967,,20.042
Belize,1968,,20.616
Belize,1969,,21.194
Belize,1970,,21.666
Belize,1971,,22.293
Belize,1972,,22.868
Belize,1973,,23.357
Belize,1974,,23.735
Belize,1975,,23.992
Belize,1976,,24.277
Belize,1977,,24.268
Belize,1978,,24.125
Belize,1979,,24.122
Belize,1980,,24.468
Belize,1981,,24.724
Belize,1982,,25.48
Belize,1983,,26.587
Belize,1984,,27.711
Belize,1985,,28.612
Belize,1986,,29.711
Belize,1987,,30.264
Belize,1988,,30.404
Belize,1989,,30.383
Belize,1990,,30.398
Belize,1991,,30.388
Belize,1992,,30.406
Belize,1993,,30.505
Belize,1994,,30.801
Belize,1995,,31.514
Belize,1996,,32.745
Belize,1997,,33.956
Belize,1998,,35.183
Belize,1999,,36.325
Belize,2000,,37.201
Belize,2001,,37.708
Belize,2002,,38.055
Belize,2003,,38.225
Belize,2004,,38.27
Belize,2005,,38.249
Belize,2007,,37.751
Belize,2008,,37.724
Belize,2009,,37.786
Belize,2010,,37.828
Belize,2012,,37.616
Belize,2013,,37.966
Belize,2014,,38.336
Belize,2016,,39.095
Belize,2017,,39.307
Belize,2018,,39.32
Belize,2019,,39.323
Belize,2020,,39.446
Benin,1996,39.1,1107.596
Benin,2001,36.2,1252.442
Benin,2008,37.4,1485.992
Benin,2014,34,1704.452
Benin,2018,32.2,1841.613
Benin,1950,,308.821
Benin,1951,,311.533
Benin,1952,,317.464
Benin,1953,,324.08
Benin,1954,,331.218
Benin,1955,,339.537
Benin,1956,,352.277
Benin,1957,,360.769
Benin,1958,,367.183
Benin,1959,,373.968
Benin,1960,,383.409
Benin,1961,,395.25
Benin,1962,,406.37
Benin,1963,,417.631
Benin,1964,,429.398
Benin,1965,,442.356
Benin,1966,,457.494
Benin,1967,,470.539
Benin,1968,,482.513
Benin,1969,,494.674
Benin,1970,,508.36
Benin,1971,,524.517
Benin,1972,,538.692
Benin,1973,,552.168
Benin,1974,,566.445
Benin,1975,,583.059
Benin,1976,,602.466
Benin,1977,,621.177
Benin,1978,,639.963
Benin,1979,,659.45
Benin,1980,,680.505
Benin,1981,,704.896
Benin,1982,,726.798
Benin,1983,,747.539
Benin,1984,,768.761
Benin,1985,,792.137
Benin,1986,,817.959
Benin,1987,,842.002
Benin,1988,,865.842
Benin,1989,,891.358
Benin,1990,,920.427
Benin,1991,,951.724
Benin,1992,,982.575
Benin,1993,,1013.213
Benin,1994,,1043.33
Benin,1995,,1073.017
Benin,1997,,1137.511
Benin,1998,,1164.612
Benin,1999,,1191.483
Benin,2000,,1220.561
Benin,2002,,1282.976
Benin,2003,,1313.18
Benin,2004,,1344.012
Benin,2005,,1376.56
Benin,2006,,1413.739
Benin,2007,,1450.034
Benin,2009,,1522.009
Benin,2010,,1558.812
Benin,2011,,1600.013
Benin,2012,,1636.908
Benin,2013,,1671.053
Benin,2015,,1739.041
Benin,2016,,1775.419
Benin,2017,,1809.155
Benin,2019,,1874.203
Benin,2020,,1908.329
Bhutan,1987,60.9,84.935
Bhutan,1999,47.7,78.478
Bhutan,2008,34.9,68.817
Bhutan,2010,33.5,66.957
Bhutan,1950,,31.785
Bhutan,1951,,32.152
Bhutan,1952,,31.798
Bhutan,1953,,31.451
Bhutan,1954,,31.494
Bhutan,1955,,32.041
Bhutan,1956,,32.417
Bhutan,1957,,33.504
Bhutan,1958,,35.003
Bhutan,1959,,36.586
Bhutan,1960,,38.049
Bhutan,1961,,40.11
Bhutan,1962,,41.421
Bhutan,1963,,42.266
Bhutan,1964,,43.15
Bhutan,1965,,44.501
Bhutan,1966,,45.973
Bhutan,1967,,47.656
Bhutan,1968,,49.553
Bhutan,1969,,51.514
Bhutan,1970,,53.473
Bhutan,1971,,55.69
Bhutan,1972,,57.566
Bhutan,1973,,59.223
Bhutan,1974,,60.867
Bhutan,1975,,62.68
Bhutan,1976,,64.729
Bhutan,1977,,66.634
Bhutan,1978,,68.435
Bhutan,1979,,70.15
Bhutan,1980,,71.826
Bhutan,1981,,73.877
Bhutan,1982,,75.476
Bhutan,1983,,76.845
Bhutan,1984,,78.332
Bhutan,1985,,80.221
Bhutan,1986,,82.487
Bhutan,1988,,87.221
Bhutan,1989,,88.68
Bhutan,1990,,88.787
Bhutan,1991,,89.327
Bhutan,1992,,88.347
Bhutan,1993,,86.36
Bhutan,1994,,84.344
Bhutan,1995,,83.192
Bhutan,1996,,81.568
Bhutan,1997,,80.248
Bhutan,1998,,79.284
Bhutan,2000,,77.637
Bhutan,2001,,76.362
Bhutan,2002,,75.147
Bhutan,2003,,73.945
Bhutan,2004,,72.726
Bhutan,2005,,71.489
Bhutan,2006,,70.643
Bhutan,2007,,69.743
Bhutan,2009,,67.883
Bhutan,2011,,66.128
Bhutan,2012,,65.013
Bhutan,2013,,63.801
Bhutan,2014,,62.82
Bhutan,2015,,62.309
Bhutan,2016,,61.78
Bhutan,2017,,62.061
Bhutan,2018,,62.84
Bhutan,2019,,63.56
Bhutan,2020,,63.855
Bolivia,1989,44,1013.338
Bolivia,1994,37.1,1086.076
Bolivia,1998,33.2,1132.938
Bolivia,2003,32.4,1182.636
Bolivia,2008,27.1,1196.198
Bolivia,2012,18.2,1191.066
Bolivia,2016,16.1,1198.939
Bolivia,1950,,496.236
Bolivia,1951,,507.128
Bolivia,1952,,516.058
Bolivia,1953,,524.103
Bolivia,1954,,532.423
Bolivia,1955,,542.318
Bolivia,1956,,554.861
Bolivia,1957,,564.535
Bolivia,1958,,572.795
Bolivia,1959,,581.382
Bolivia,1960,,592.136
Bolivia,1961,,606.847
Bolivia,1962,,619.195
Bolivia,1963,,630.444
Bolivia,1964,,641.838
Bolivia,1965,,654.884
Bolivia,1966,,672.466
Bolivia,1967,,686.19
Bolivia,1968,,697.844
Bolivia,1969,,709.671
Bolivia,1970,,723.99
Bolivia,1971,,742.686
Bolivia,1972,,758.799
Bolivia,1973,,773.672
Bolivia,1974,,788.538
Bolivia,1975,,804.81
Bolivia,1976,,825.396
Bolivia,1977,,842.273
Bolivia,1978,,856.633
Bolivia,1979,,869.731
Bolivia,1980,,883.194
Bolivia,1981,,901.192
Bolivia,1982,,913.584
Bolivia,1983,,922.921
Bolivia,1984,,932.612
Bolivia,1985,,945.721
Bolivia,1986,,961.801
Bolivia,1987,,978.573
Bolivia,1988,,996.065
Bolivia,1990,,1030.271
Bolivia,1991,,1052.057
Bolivia,1992,,1066.86
Bolivia,1993,,1077.024
Bolivia,1995,,1097.103
Bolivia,1996,,1110.135
Bolivia,1997,,1121.847
Bolivia,1999,,1143.421
Bolivia,2000,,1153.64
Bolivia,2001,,1165.984
Bolivia,2002,,1175.489
Bolivia,2004,,1187.942
Bolivia,2005,,1192.173
Bolivia,2006,,1197.731
Bolivia,2007,,1198.44
Bolivia,2009,,1193.598
Bolivia,2010,,1192.606
Bolivia,2011,,1190.291
Bolivia,2013,,1193.839
Bolivia,2014,,1196.227
Bolivia,2015,,1196.639
Bolivia,2017,,1196.691
Bolivia,2018,,1191.638
Bolivia,2019,,1187.09
Bolivia,2020,,1185.499
Bosnia and Herzegovina,2000,12.1,234.469
Bosnia and Herzegovina,2006,11.8,165.01
Bosnia and Herzegovina,2012,8.9,182.991
Bosnia and Herzegovina,1950,,384.499
Bosnia and Herzegovina,1951,,413.034
Bosnia and Herzegovina,1952,,421.761
Bosnia and Herzegovina,1953,,424.926
Bosnia and Herzegovina,1954,,426.335
Bosnia and Herzegovina,1955,,428.369
Bosnia and Herzegovina,1956,,423.859
Bosnia and Herzegovina,1957,,424.246
Bosnia and Herzegovina,1958,,427.681
Bosnia and Herzegovina,1959,,432.433
Bosnia and Herzegovina,1960,,436.991
Bosnia and Herzegovina,1961,,440.359
Bosnia and Herzegovina,1962,,446.756
Bosnia and Herzegovina,1963,,453.701
Bosnia and Herzegovina,1964,,458.482
Bosnia and Herzegovina,1965,,459.265
Bosnia and Herzegovina,1966,,464.327
