entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Nigeria,1984,national,consumption,2.360186664941609,0.6799999999999999,68
Nigeria,1985,national,consumption,2.4365051651383416,0.6799999999999999,68
Nigeria,1986,national,consumption,2.343265069494561,0.6799884424578446,68
Nigeria,1987,national,consumption,2.3125820445749894,0.6799730324016375,68
Nigeria,1988,national,consumption,2.3727732190817585,0.6799576223454304,68
Nigeria,1989,national,consumption,2.3113119823856274,0.6799422122892236,68
Nigeria,1990,national,consumption,2.469099452666092,0.6799268022330165,68
Nigeria,1991,national,consumption,2.3680806333916884,0.6799113921768092,68
Nigeria,1992,national,consumption,2.367513959433187,0.6798959821206022,68
Nigeria,1993,national,consumption,2.239452510349524,0.6799055841457682,68
Nigeria,1994,national,consumption,2.123075108337414,0.679915186170934,68
Nigeria,1995,national,consumption,2.0483208753201145,0.6799247881961,68
Nigeria,1996,national,consumption,2.0604193754814544,0.679934390221266,68
Nigeria,1997,national,consumption,2.043687675451703,0.6799388024224431,68
Nigeria,1998,national,consumption,2.019728168126323,0.6799432146236201,68
Nigeria,1999,national,consumption,1.956787751991948,0.6799476268247973,68
Nigeria,2000,national,consumption,1.9788766565043228,0.6799520390259742,68
Nigeria,2001,national,consumption,2.0179137910762326,0.6799564512271513,68
Nigeria,2002,national,consumption,2.2399667489731803,0.6799608634283284,68
Nigeria,2003,national,consumption,2.31360556695315,0.6799652756295056,68
Nigeria,2004,national,consumption,2.4244025666661964,0.6799697068060909,68
Nigeria,2005,national,consumption,2.484563142984676,0.6799741765085057,68
Nigeria,2006,national,consumption,2.5407734160516573,0.6799786462109203,68
Nigeria,2007,national,consumption,2.606971058559844,0.679983115913335,68
Nigeria,2008,national,consumption,2.6782938129522345,0.6799875856157496,68
Nigeria,2009,national,consumption,2.774126277144705,0.6799920553181643,68
Nigeria,2010,national,consumption,2.874282055182357,0.679996525020579,68
Nigeria,2011,national,consumption,2.913724686816838,0.6799988859484062,68
Nigeria,2012,national,consumption,2.929875788085273,0.6799991381016459,68
Nigeria,2013,national,consumption,3.0097302505209025,0.6799991330554745,68
Nigeria,2014,national,consumption,3.1132839607405223,0.6799988708098917,68
Nigeria,2015,national,consumption,3.114339979820023,0.6799986085643092,68
Nigeria,2016,national,consumption,3.040596031743421,0.6799727630287234,68
Nigeria,2017,national,consumption,3.030151325989007,0.6799213342031348,68
Nigeria,2018,national,consumption,3.023711824539977,0.6798699053775461,68
Nigeria,2019,national,consumption,3.016803235367262,0.6798313337583546,68
Nicaragua,1981,national,consumption,6.830151450712019,0.6796526491610704,68
Nicaragua,1982,national,consumption,5.788257085855919,0.6796526491610704,68
Nicaragua,1983,national,consumption,5.317600773233028,0.6796526491610704,68
Nicaragua,1984,national,consumption,4.919085174225671,0.6796526491610704,68
Nicaragua,1985,national,consumption,4.412131524682592,0.6796526491610704,68
Nicaragua,1986,national,consumption,3.954563081626689,0.6796526491610704,68
Nicaragua,1987,national,consumption,3.757736480656693,0.6796526491610704,68
Nicaragua,1988,national,consumption,5.280406593477384,0.6796526491610704,68
Nicaragua,1989,national,consumption,4.875910061470119,0.6796526491610704,68
Nicaragua,1990,national,consumption,4.044045550652768,0.6796526491610704,68
Nicaragua,1991,national,consumption,5.319766921234778,0.6796526491610704,68
Nicaragua,1992,national,consumption,5.547225980544858,0.6796526491610704,68
Nicaragua,1993,national,consumption,5.265680145357451,0.6796526491610704,68
Nicaragua,1994,national,consumption,5.172943363704402,0.6796740875869972,68
Nicaragua,1995,national,consumption,5.150547625446298,0.6796955260129238,68
Nicaragua,1996,national,consumption,5.17394110501174,0.6797169644388507,68
Nicaragua,1997,national,consumption,5.2676348067719845,0.6797384028647775,68
Nicaragua,1998,national,consumption,5.340226835631798,0.6797598412907042,68
Nicaragua,1999,national,consumption,5.195228755712947,0.6796966022079313,68
Nicaragua,2000,national,consumption,5.16314421078662,0.6796333631251583,68
Nicaragua,2001,national,consumption,5.076736527634767,0.6795701240423853,68
Nicaragua,2002,national,consumption,5.172987569426221,0.6794640193014319,68
Nicaragua,2003,national,consumption,5.135898949287331,0.6793579145604784,68
Nicaragua,2004,national,consumption,5.113155252861498,0.6792518098195252,68
Nicaragua,2005,national,consumption,5.163209752120549,0.6791457050785717,68
Nicaragua,2006,national,income,7.3381763938687055,0.6796383930644425,68
Nicaragua,2007,national,income,7.5930072456425854,0.6797457399905069,68
Nicaragua,2008,national,income,7.74060683428466,0.6798530869165712,68
Nicaragua,2009,national,income,7.774750904683472,0.6799604338426357,68
Nicaragua,2010,national,income,8.089952629977116,0.6798711722192646,68
Nicaragua,2011,national,income,8.304134637861699,0.6797819105958934,68
Nicaragua,2012,national,income,8.877930030716604,0.6796926489725225,68
Nicaragua,2013,national,income,9.393684546998095,0.6796033873491514,68
Nicaragua,2014,national,income,10.014360095775269,0.6795141257257803,68
Nicaragua,2015,national,income,10.40377559289016,0.6795141257257803,68
Nicaragua,2016,national,income,10.855676210687529,0.6795141257257803,68
Nicaragua,2017,national,income,11.007496341803266,0.6795141257257803,68
Nicaragua,2018,national,income,10.374572843771896,0.6795141257257803,68
Nicaragua,2019,national,income,10.09144425743972,0.6795141257257803,68
Netherlands,1981,national,income,34.188508755183584,0.6774111033736326,68
Netherlands,1982,national,income,33.54003581173583,0.6774111033736326,68
Netherlands,1983,national,income,33.83378776885941,0.6774111033736326,68
Netherlands,1984,national,income,33.95159989453034,0.6774205044086961,68
Netherlands,1985,national,income,34.54648120823184,0.6774299054437595,68
Netherlands,1986,national,income,35.74371833458831,0.6774393064788229,68
Netherlands,1987,national,income,36.70635467920874,0.6774487075138863,68
Netherlands,1988,national,income,37.737199116236944,0.6773947633569838,68
Netherlands,1989,national,income,40.7839736640367,0.6773408192000812,68
Netherlands,1990,national,income,44.88582425151729,0.6772868750431786,68
Netherlands,1991,national,income,44.619113345659024,0.6772863494750972,68
Netherlands,1992,national,income,43.48007841049972,0.6772858239070159,68
Netherlands,1993,national,income,42.40719478008948,0.6772852983389344,68
Netherlands,1994,national,income,42.89703036343493,0.6773134867920939,68
Netherlands,1995,national,income,43.65852319390553,0.6773416752452533,68
Netherlands,1996,national,income,45.19117323198958,0.677369863698413,68
Netherlands,1997,national,income,46.51666071891102,0.6773980521515726,68
Netherlands,1998,national,income,48.3670024627368,0.6774262406047321,68
Netherlands,1999,national,income,50.419172512145295,0.6774544290578917,68
Netherlands,2000,national,income,50.550637220811,0.6779374977286498,68
Netherlands,2001,national,income,50.54665507630101,0.678420566399408,68
Netherlands,2002,national,income,51.33007283443662,0.6789036350701659,68
Netherlands,2003,national,income,50.311543377609866,0.679386703740924,68
Netherlands,2004,national,income,50.23304344648701,0.6798697724116821,68
Netherlands,2005,national,income,50.44527354503426,0.679968442445363,68
Netherlands,2006,national,income,52.29527795127248,0.6797139678693239,68
Netherlands,2007,national,income,55.13907541625757,0.6799059773140298,68
Netherlands,2008,national,income,55.90842371877226,0.6799711348694869,68
Netherlands,2009,national,income,55.73715651222754,0.679966108802005,68
Netherlands,2010,national,income,55.16750167748378,0.6799679170879454,68
Netherlands,2011,national,income,54.30828993723632,0.6798608235427548,68
Netherlands,2012,national,income,53.05834798197819,0.6799456742040931,68
Netherlands,2013,national,income,52.449609594733694,0.6799598822521569,68
Netherlands,2014,national,income,52.70012936669603,0.679811270455398,68
Netherlands,2015,national,income,55.93481969422099,0.6799361848994643,68
Netherlands,2016,national,income,58.047805196552574,0.6799500232261163,68
Netherlands,2017,national,income,58.058106774631,0.6799652471904846,68
Netherlands,2018,national,income,58.612559066647016,0.6799234348729494,68
Netherlands,2019,national,income,60.25952495784134,0.67993992291622,68
Norway,1981,national,income,30.481272342900148,0.6773714402702169,68
Norway,1982,national,income,30.908557311722717,0.6773593877054152,68
Norway,1983,national,income,31.75201017950821,0.6773473351406133,68
Norway,1984,national,income,33.203204317713734,0.6773352825758115,68
Norway,1985,national,income,37.610644113894345,0.6773232300110096,68
Norway,1986,national,income,40.1901343049085,0.6773111774462078,68
Norway,1987,national,income,40.42053654896925,0.677346298841281,68
Norway,1988,national,income,40.002337269195856,0.6773814202363541,68
Norway,1989,national,income,40.23498691915013,0.6774165416314272,68
Norway,1990,national,income,41.01754944700124,0.6774516630265004,68
Norway,1991,national,income,42.326834677526,0.6774867844215735,68
Norway,1992,national,income,42.35675629879646,0.6774649395102529,68
Norway,1993,national,income,42.380975455445146,0.6774430945989323,68
Norway,1994,national,income,42.48243189251877,0.6774212496876117,68
Norway,1995,national,income,42.60659719938034,0.6773994047762911,68
Norway,1996,national,income,45.42664925369674,0.6774145302623257,68
Norway,1997,national,income,46.67142700099886,0.6774296557483603,68
Norway,1998,national,income,47.75418666387774,0.6774447812343949,68
Norway,1999,national,income,49.308666997113846,0.6774599067204294,68
Norway,2000,national,income,51.18041155045506,0.6774750322064641,68
Norway,2001,national,income,51.85867106356356,0.6782769051309295,68
Norway,2002,national,income,53.04861476097559,0.6790787780553948,68
Norway,2003,national,income,54.27119332513072,0.6798806509798603,68
Norway,2004,national,income,55.10533829883733,0.6798923253142651,68
Norway,2005,national,income,56.87990246133681,0.6799135424403181,68
Norway,2006,national,income,59.2680372949906,0.6798382661179642,68
Norway,2007,national,income,64.40627475313754,0.679880916192483,68
Norway,2008,national,income,67.07488274155348,0.6798859522964982,68
Norway,2009,national,income,67.21786787792523,0.6799329500970979,68
Norway,2010,national,income,67.68240066327586,0.679946978564377,68
Norway,2011,national,income,71.9367879339305,0.6799544179149286,68
Norway,2012,national,income,73.06198207636979,0.6798146745518935,68
Norway,2013,national,income,76.35843460474592,0.6799176328322148,68
Norway,2014,national,income,77.66215819259058,0.6798371301162914,68
Norway,2015,national,income,78.02099695057036,0.6799676190051981,68
Norway,2016,national,income,77.1961198102102,0.6799254500343124,68
Norway,2017,national,income,76.4906193839893,0.679963384161323,68
Norway,2018,national,income,76.29721507822144,0.6799158219774308,68
Norway,2019,national,income,78.55439468711538,0.6798861749186458,68
Nepal,1981,national,income,1.5227304830607211,0.68,68
Nepal,1982,national,income,1.497050857926451,0.68,68
Nepal,1983,national,income,1.5022678223905184,0.68,68
Nepal,1984,national,income,1.5853377044560946,0.68,68
Nepal,1985,national,income,1.6335697599354528,0.68,68
Nepal,1986,national,income,1.649171862048966,0.68,68
Nepal,1987,national,income,1.6850291123636671,0.68,68
Nepal,1988,national,income,1.7475568690179808,0.68,68
Nepal,1989,national,income,1.7825617648078067,0.68,68
Nepal,1990,national,consumption,1.721738077603433,0.6798443853361286,68
Nepal,1991,national,consumption,1.7655062435923268,0.6798443853361286,68
Nepal,1992,national,consumption,1.7866644113828485,0.6798443853361286,68
Nepal,1993,national,consumption,1.8414541239839175,0.6798443853361286,68
Nepal,1994,national,consumption,1.9013454517776405,0.6798443853361286,68
Nepal,1995,national,consumption,1.935934786763237,0.6798443853361286,68
Nepal,1996,national,consumption,2.021059492912518,0.6798502766656171,68
Nepal,1997,national,consumption,2.0923759842351406,0.6798620593245943,68
Nepal,1998,national,consumption,2.1493954046677857,0.6798738419835714,68
Nepal,1999,national,consumption,2.2901359076382044,0.6798856246425485,68
Nepal,2000,national,consumption,2.453876936924238,0.6798974073015256,68
Nepal,2001,national,consumption,2.476521615775209,0.6799091899605026,68
Nepal,2002,national,consumption,2.468000339198729,0.6799209726194798,68
Nepal,2003,national,consumption,2.5878683159314124,0.679932755278457,68
Nepal,2004,national,consumption,2.703594126983193,0.6799297957648428,68
Nepal,2005,national,consumption,2.932602110972587,0.6799219221936982,68
Nepal,2006,national,consumption,3.1434363413356445,0.6799140486225537,68
Nepal,2007,national,consumption,3.263055704772152,0.6799061750514092,68
Nepal,2008,national,consumption,3.4508345458306287,0.6798983014802644,68
Nepal,2009,national,consumption,3.8094085587684337,0.6798904279091199,68
Nepal,2010,national,consumption,4.072871773791712,0.6798825543379754,68
Nepal,2011,national,consumption,4.163321896402959,0.6798812158308808,68
Nepal,2012,national,consumption,4.291896913653128,0.6798812158308808,68
Nepal,2013,national,consumption,4.420643558460721,0.6798812158308808,68
Nepal,2014,national,consumption,4.537986709772031,0.6798812158308808,68
Nepal,2015,national,consumption,4.658434746236548,0.6798812158308808,68
Nepal,2016,national,consumption,4.7253245891098885,0.6798812158308808,68
Nepal,2017,national,consumption,4.807355920123904,0.6798812158308808,68
Nepal,2018,national,consumption,5.060338663728598,0.6798812158308808,68
Nepal,2019,national,consumption,5.26583473880846,0.6798812158308808,68
Nauru,2004,national,consumption,4.094808456122195,0.6787420605152733,68
Nauru,2005,national,consumption,4.238112392426897,0.6787420605152733,68
Nauru,2006,national,consumption,3.922534558199232,0.6787420605152733,68
Nauru,2007,national,consumption,3.784685602140161,0.6787420605152733,68
Nauru,2008,national,consumption,4.330816749771048,0.6787420605152733,68
