entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Togo,2012,national,consumption,1.550654068683308,0.4397608422364799,44
Togo,2013,national,consumption,1.5916755065093358,0.4397453963844997,44
Togo,2014,national,consumption,1.6329525863518173,0.4397299505325194,44
Togo,2015,national,consumption,1.6745052996889045,0.4397145046805391,44
Togo,2016,national,consumption,2.044188169760885,0.4397522435475983,44
Togo,2017,national,consumption,2.2744860330595515,0.4397899824146574,44
Togo,2018,national,consumption,2.59398311073756,0.4398277212817165,44
Togo,2019,national,consumption,2.809202955704336,0.4398439489945519,44
Thailand,1981,national,consumption,3.276315283977944,0.4399999999999999,44
Thailand,1982,national,consumption,3.283582291114422,0.4399999999999999,44
Thailand,1983,national,consumption,3.3218129724536003,0.4399999999999999,44
Thailand,1984,national,consumption,3.3430678612260207,0.44,44
Thailand,1985,national,consumption,3.346134696439075,0.44,44
Thailand,1986,national,consumption,3.362323219153192,0.44,44
Thailand,1987,national,consumption,3.4111516887555706,0.44,44
Thailand,1988,national,consumption,3.464138722401976,0.44,44
Thailand,1989,national,consumption,3.5592021860675542,0.4396442524355607,44
Thailand,1990,national,consumption,3.698720516805413,0.4392885048711213,44
Thailand,1991,national,consumption,3.850958709148247,0.4394280427251148,44
Thailand,1992,national,consumption,4.209600333010149,0.4395675805791083,44
Thailand,1993,national,consumption,4.55821430700054,0.4396077403118961,44
Thailand,1994,national,consumption,4.9183048701958905,0.4396479000446838,44
Thailand,1995,national,consumption,5.223546288732361,0.4395508247938384,44
Thailand,1996,national,consumption,5.417741357684372,0.4394537495429929,44
Thailand,1997,national,consumption,5.462017869609101,0.4396439307153215,44
Thailand,1998,national,consumption,5.505586316385006,0.4398341118876501,44
Thailand,1999,national,consumption,5.161106165502873,0.4398831878482704,44
Thailand,2000,national,consumption,5.10098040662989,0.4399612694965489,44
Thailand,2001,national,consumption,5.481541136072838,0.4399554561073432,44
Thailand,2002,national,consumption,5.914733063584349,0.4399496427181376,44
Thailand,2003,national,consumption,6.249263697634381,0.4399490579787394,44
Thailand,2004,national,consumption,6.61250583350831,0.4399484732393413,44
Thailand,2005,national,consumption,7.185533894505658,0.439951497550755,44
Thailand,2006,national,consumption,7.590478806996711,0.4399545218621687,44
Thailand,2007,national,consumption,7.844753767882794,0.4399568958112874,44
Thailand,2008,national,consumption,8.150587520647868,0.4399714886606857,44
Thailand,2009,national,consumption,8.582563713708794,0.4399569492182869,44
Thailand,2010,national,consumption,8.882637019418418,0.4399282011258728,44
Thailand,2011,national,consumption,9.303574599858685,0.4399650373292855,44
Thailand,2012,national,consumption,9.73872696565573,0.4399838956931063,44
Thailand,2013,national,consumption,10.10032907667196,0.4399832533611847,44
Thailand,2014,national,consumption,10.271790372687756,0.4399570610624197,44
Thailand,2015,national,consumption,10.918648795207522,0.4399044712512948,44
Thailand,2016,national,consumption,10.729977630877691,0.4399123778227611,44
Thailand,2017,national,consumption,11.015169912987457,0.4399964827208317,44
Thailand,2018,national,consumption,10.8186669980594,0.4399848783913265,44
Thailand,2019,national,consumption,11.096522230979373,0.439968600361851,44
Tajikistan,1981,national,consumption,6.53790005193723,0.4397607519225291,44
Tajikistan,1982,national,consumption,6.39369877010866,0.4397607519225291,44
Tajikistan,1983,national,consumption,6.450681534702207,0.4397607519225291,44
Tajikistan,1984,national,consumption,6.359974276777786,0.4397607519225291,44
Tajikistan,1985,national,consumption,6.237868352648755,0.4397607519225291,44
Tajikistan,1986,national,consumption,6.2502656233946565,0.4397607519225291,44
Tajikistan,1987,national,consumption,5.975536423772561,0.4397607519225291,44
Tajikistan,1988,national,consumption,6.592235303609073,0.4397607519225291,44
Tajikistan,1989,national,consumption,5.985765030444575,0.4397607519225291,44
Tajikistan,1990,national,consumption,5.799028068970741,0.4397607519225291,44
Tajikistan,1991,national,consumption,5.270760671104665,0.4397607519225291,44
Tajikistan,1992,national,consumption,3.672969178911014,0.4397607519225291,44
Tajikistan,1993,national,consumption,3.020740307682269,0.4397607519225291,44
Tajikistan,1994,national,consumption,2.3413846942466683,0.4397607519225291,44
Tajikistan,1995,national,consumption,2.020207823779827,0.4397607519225291,44
Tajikistan,1996,national,consumption,1.657942184544793,0.4397607519225291,44
Tajikistan,1997,national,consumption,1.6610948504108525,0.4397607519225291,44
Tajikistan,1998,national,consumption,1.7235185307356211,0.4397607519225291,44
Tajikistan,1999,national,consumption,1.76033331235171,0.4397607519225291,44
Tajikistan,2000,national,consumption,1.8835765089879584,0.4397986192940551,44
Tajikistan,2001,national,consumption,2.0397136502223336,0.4398364866655813,44
Tajikistan,2002,national,consumption,2.232560990379997,0.4398743540371073,44
Tajikistan,2003,national,consumption,2.441355982438303,0.4399122214086333,44
Tajikistan,2004,national,consumption,3.166149747381269,0.4387801240756931,44
Tajikistan,2005,national,consumption,3.355174029786781,0.4391504604999426,44
Tajikistan,2006,national,consumption,3.561962066706956,0.4395207969241921,44
Tajikistan,2007,national,consumption,3.803593726816185,0.4398911333484416,44
Tajikistan,2008,national,consumption,4.332219197991161,0.4393541865367529,44
Tajikistan,2009,national,consumption,4.51143632649245,0.4388172397250641,44
Tajikistan,2010,national,consumption,4.576960655530761,0.4389962006385017,44
Tajikistan,2011,national,consumption,4.666680000020739,0.4391751615519393,44
Tajikistan,2012,national,consumption,4.761952688425045,0.4393541224653769,44
Tajikistan,2013,national,consumption,4.8575135855229,0.4395330833788144,44
Tajikistan,2014,national,consumption,4.935662083383316,0.439712044292252,44
Tajikistan,2015,national,consumption,4.994443543256993,0.4398910052056896,44
Tajikistan,2016,national,consumption,5.2099180500772695,0.4398910052056896,44
Tajikistan,2017,national,consumption,5.443664328195528,0.4398910052056896,44
Tajikistan,2018,national,consumption,5.715417544469026,0.4398910052056896,44
Tajikistan,2019,national,consumption,5.993361547384947,0.4398910052056896,44
Turkmenistan,1981,national,consumption,2.623345318374611,0.4393139841688654,44
Turkmenistan,1982,national,consumption,2.587533073554315,0.4393139841688654,44
Turkmenistan,1983,national,consumption,2.57179142747946,0.4393139841688654,44
Turkmenistan,1984,national,consumption,2.4848188329158853,0.4393139841688654,44
Turkmenistan,1985,national,consumption,2.43444556547635,0.4393139841688654,44
Turkmenistan,1986,national,consumption,2.4415293062100343,0.4393139841688654,44
Turkmenistan,1987,national,consumption,2.4375938946913203,0.4393139841688654,44
Turkmenistan,1988,national,consumption,2.639240197336717,0.4393139841688654,44
Turkmenistan,1989,national,consumption,2.46211803982608,0.4393139841688654,44
Turkmenistan,1990,national,consumption,3.2445550821979983,0.4393139841688654,44
Turkmenistan,1991,national,consumption,3.009195753441726,0.4393139841688654,44
Turkmenistan,1992,national,consumption,2.486234835627457,0.4393139841688654,44
Turkmenistan,1993,national,consumption,2.453722801110212,0.4393139841688654,44
Turkmenistan,1994,national,consumption,1.977792087096784,0.4393139841688654,44
Turkmenistan,1995,national,consumption,1.7949403466805736,0.4393139841688654,44
Turkmenistan,1996,national,consumption,1.8796894602188927,0.4393139841688654,44
Turkmenistan,1997,national,consumption,1.6394826475544657,0.4393139841688654,44
Turkmenistan,1998,national,consumption,1.732670788230843,0.4393139841688654,44
Turkmenistan,1999,national,consumption,1.9947624880252937,0.4393139841688654,44
Turkmenistan,2000,national,consumption,2.080566945605045,0.4393139841688654,44
Turkmenistan,2001,national,consumption,2.148131491461453,0.4393139841688654,44
Turkmenistan,2002,national,consumption,2.132198529474433,0.4393139841688654,44
Turkmenistan,2003,national,consumption,2.1802669559624226,0.4393139841688654,44
Turkmenistan,2004,national,consumption,2.2660993696690968,0.4393139841688654,44
Turkmenistan,2005,national,consumption,2.5338505159193185,0.4393139841688654,44
Turkmenistan,2006,national,consumption,2.7794757545471667,0.4393139841688654,44
Turkmenistan,2007,national,consumption,3.0488184564522256,0.4393139841688654,44
Turkmenistan,2008,national,consumption,3.4505008040231244,0.4393139841688654,44
Turkmenistan,2009,national,consumption,3.6082095114888975,0.4393139841688654,44
Turkmenistan,2010,national,consumption,3.878777597610621,0.4393139841688654,44
Turkmenistan,2011,national,consumption,4.3742665503696445,0.4393139841688654,44
Turkmenistan,2012,national,consumption,4.77324898889439,0.4393139841688654,44
Turkmenistan,2013,national,consumption,5.16360012164126,0.4393139841688654,44
Turkmenistan,2014,national,consumption,5.59131350321486,0.4393139841688654,44
Turkmenistan,2015,national,consumption,5.848864593967959,0.4393139841688654,44
Turkmenistan,2016,national,consumption,6.104990834796857,0.4393139841688654,44
Turkmenistan,2017,national,consumption,6.394202734057428,0.4393139841688654,44
Turkmenistan,2018,national,consumption,6.6824333814077805,0.4393139841688654,44
Turkmenistan,2019,national,consumption,6.994411969050424,0.4393139841688654,44
Timor-Leste,2000,national,consumption,1.85332329311173,0.4387585431463651,44
Timor-Leste,2001,national,consumption,2.060925890301718,0.4387585431463651,44
Timor-Leste,2002,national,consumption,2.066725092256448,0.4389020510442815,44
Timor-Leste,2003,national,consumption,2.0200069560529266,0.439045558942198,44
Timor-Leste,2004,national,consumption,2.0582848230686777,0.4391890668401144,44
Timor-Leste,2005,national,consumption,2.0649807919598024,0.4393325747380309,44
Timor-Leste,2006,national,consumption,1.895016562980888,0.4394760826359474,44
Timor-Leste,2007,national,consumption,2.05232452992418,0.4396195905338638,44
Timor-Leste,2008,national,consumption,1.9194128643242665,0.4396477258648475,44
Timor-Leste,2009,national,consumption,2.1463161477691366,0.4396758611958312,44
Timor-Leste,2010,national,consumption,2.21143137543066,0.4397039965268148,44
Timor-Leste,2011,national,consumption,2.1874129142352308,0.4397321318577984,44
Timor-Leste,2012,national,consumption,2.2335844114807424,0.4397602671887821,44
Timor-Leste,2013,national,consumption,2.347955866666499,0.4397884025197657,44
Timor-Leste,2014,national,consumption,2.4806766824404614,0.4398165378507495,44
Timor-Leste,2015,national,consumption,2.4036445318683204,0.4398165378507495,44
Timor-Leste,2016,national,consumption,2.4651251919415937,0.4398165378507495,44
Timor-Leste,2017,national,consumption,2.4927744462685504,0.4398165378507495,44
Timor-Leste,2018,national,consumption,2.485090514421946,0.4398165378507495,44
Timor-Leste,2019,national,consumption,2.5234157556522603,0.4398165378507495,44
Tonga,1981,national,consumption,4.670687733041557,0.4387724296737191,44
Tonga,1982,national,consumption,4.818049607051418,0.4387724296737191,44
Tonga,1983,national,consumption,4.903529994199865,0.4387724296737191,44
Tonga,1984,national,consumption,5.103538823460805,0.4387724296737191,44
Tonga,1985,national,consumption,5.313250273912069,0.4387724296737191,44
Tonga,1986,national,consumption,5.436847040757186,0.4387724296737191,44
Tonga,1987,national,consumption,5.450302080868972,0.4387724296737191,44
Tonga,1988,national,consumption,5.393832700361414,0.4387724296737191,44
Tonga,1989,national,consumption,5.33573371737388,0.4387724296737191,44
Tonga,1990,national,consumption,5.4384775955667095,0.4387724296737191,44
Tonga,1991,national,consumption,5.60502212131794,0.4387724296737191,44
Tonga,1992,national,consumption,5.707514543875782,0.4387724296737191,44
Tonga,1993,national,consumption,5.945495208369753,0.4387724296737191,44
Tonga,1994,national,consumption,6.299985318102705,0.4387724296737191,44
Tonga,1995,national,consumption,6.565155389153101,0.4387724296737191,44
Tonga,1996,national,consumption,6.642013498319291,0.4387724296737191,44
Tonga,1997,national,consumption,6.737595801999809,0.4387724296737191,44
Tonga,1998,national,consumption,6.9153537259540565,0.4387724296737191,44
Tonga,1999,national,consumption,7.038879430486621,0.4387724296737191,44
Tonga,2000,national,consumption,7.164907125053935,0.4387724296737191,44
Tonga,2001,national,consumption,7.418295727386132,0.4387859212265818,44
Tonga,2002,national,consumption,7.576853981319876,0.4388398874380328,44
Tonga,2003,national,consumption,7.464752554299144,0.4388938536494838,44
Tonga,2004,national,consumption,7.267628585321809,0.4389478198609348,44
Tonga,2005,national,consumption,7.15145207253314,0.4390017860723858,44
Tonga,2006,national,consumption,7.215005637016486,0.4390557522838368,44
Tonga,2007,national,consumption,7.095017735520396,0.4391097184952878,44
Tonga,2008,national,consumption,6.966958714018302,0.4391636847067388,44
Tonga,2009,national,consumption,6.729789697446639,0.4392176509181897,44
Tonga,2010,national,consumption,6.799097474987025,0.4392847198585945,44
Tonga,2011,national,consumption,6.87543301705414,0.4393517887989993,44
Tonga,2012,national,consumption,6.913446889442997,0.4394188577394041,44
Tonga,2013,national,consumption,6.96020450752286,0.4394859266798088,44
Tonga,2014,national,consumption,7.008601117168053,0.4395529956202136,44
Tonga,2015,national,consumption,7.084056074370715,0.4396200645606184,44
Tonga,2016,national,consumption,7.386144809677611,0.4396200645606184,44
Tonga,2017,national,consumption,7.443342537623331,0.4396200645606184,44
Tonga,2018,national,consumption,7.391905518733512,0.4396200645606184,44
Tonga,2019,national,consumption,7.354747912315681,0.4396200645606184,44
Trinidad and Tobago,1981,national,income,13.92291990766504,0.4400000000000001,44
Trinidad and Tobago,1982,national,income,14.2191727295047,0.4400000000000001,44
Trinidad and Tobago,1983,national,income,12.552239460250036,0.4400000000000001,44
