entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Uganda,1988,national,consumption,2.790321161503866,0.77,77
Uganda,1989,national,consumption,2.8672191358583574,0.77,77
Uganda,1990,national,consumption,2.747134205349675,0.7699977492548945,77
Uganda,1991,national,consumption,2.5833912482363117,0.7699954985097891,77
Uganda,1992,national,consumption,2.450042717289972,0.7699932477646836,77
Uganda,1993,national,consumption,2.4222004181767303,0.7699601740627877,77
Uganda,1994,national,consumption,2.4525394869814607,0.7699178935036688,77
Uganda,1995,national,consumption,2.509179408404409,0.7698756129445496,77
Uganda,1996,national,consumption,2.4890437072885785,0.7698333323854307,77
Uganda,1997,national,consumption,2.4407170142026,0.7698346228104079,77
Uganda,1998,national,consumption,2.4292110789451296,0.7698468059814093,77
Uganda,1999,national,consumption,2.391135916809373,0.7698589891524106,77
Uganda,2000,national,consumption,2.3457734506085037,0.7698552591535495,77
Uganda,2001,national,consumption,2.395491542882877,0.7698320797248562,77
Uganda,2002,national,consumption,2.458064920574754,0.7698089002961631,77
Uganda,2003,national,consumption,2.5553996163550416,0.7698014295993718,77
Uganda,2004,national,consumption,2.6873273145960987,0.7698027950642752,77
Uganda,2005,national,consumption,2.8720927980631057,0.7698041605291785,77
Uganda,2006,national,consumption,3.0605719661717545,0.7697834557212274,77
Uganda,2007,national,consumption,3.20615732785256,0.7697518804803777,77
Uganda,2008,national,consumption,3.324314506079041,0.7697203052395281,77
Uganda,2009,national,consumption,3.3857510229882823,0.7696887299986784,77
Uganda,2010,national,consumption,3.5907597672749008,0.7696758028545054,77
Uganda,2011,national,consumption,3.823151265105333,0.7696753077747837,77
Uganda,2012,national,consumption,3.9223718113993296,0.7696748126950615,77
Uganda,2013,national,consumption,3.9563776384616234,0.7697123782013126,77
Uganda,2014,national,consumption,3.9373679319614103,0.7697810841869956,77
Uganda,2015,national,consumption,3.9046594464904354,0.7698497901726786,77
Uganda,2016,national,consumption,3.827525856447531,0.7699184961583617,77
Uganda,2017,national,consumption,3.796857632683381,0.7699532213269666,77
Uganda,2018,national,consumption,3.850312847506393,0.7699539656784936,77
Uganda,2019,national,consumption,3.850284726157039,0.7699547100300207,77
Ukraine,1981,national,consumption,10.337579720854714,0.7698409742653904,77
Ukraine,1982,national,consumption,10.621729410709143,0.7698409742653904,77
Ukraine,1983,national,consumption,11.04260384672784,0.7698409742653904,77
Ukraine,1984,national,consumption,11.266119083935507,0.7698409742653904,77
Ukraine,1985,national,consumption,11.160306019512728,0.7698409742653904,77
Ukraine,1986,national,consumption,11.18527314707316,0.7698409742653904,77
Ukraine,1987,national,consumption,11.470611747763805,0.7698409742653904,77
Ukraine,1988,national,consumption,11.712936186622857,0.7698409742653904,77
Ukraine,1989,national,consumption,12.10737060908446,0.7698409742653904,77
Ukraine,1990,national,consumption,11.317040620457115,0.7698409742653904,77
Ukraine,1991,national,consumption,10.234550249071969,0.7698409742653904,77
Ukraine,1992,national,consumption,9.260212865850148,0.7698409742653904,77
Ukraine,1993,national,consumption,9.166276925713948,0.7699571799969415,77
Ukraine,1994,national,consumption,8.954411905583488,0.7699785899984708,77
Ukraine,1995,national,consumption,9.425701697743865,0.7700000000000001,77
Ukraine,1996,national,consumption,7.942070240273532,0.7698086209980326,77
Ukraine,1997,national,consumption,7.963321599405607,0.7698256266927087,77
Ukraine,1998,national,consumption,8.033118412104136,0.7698426323873848,77
Ukraine,1999,national,income,5.674183620732626,0.76996552734375,77
Ukraine,2000,national,consumption,8.101539377410925,0.7698766437767368,77
Ukraine,2001,national,consumption,8.361591066406305,0.7698936494714129,77
Ukraine,2002,national,consumption,8.615309743307163,0.769910655166089,77
Ukraine,2003,national,consumption,9.535238637554643,0.7698806749280355,77
Ukraine,2004,national,consumption,10.733666409771276,0.7699678799534436,77
Ukraine,2005,national,consumption,12.8493114361511,0.7699692507090011,77
Ukraine,2006,national,consumption,13.737535175083346,0.769971872099313,77
Ukraine,2007,national,consumption,13.094284319710624,0.7698448602427204,77
Ukraine,2008,national,consumption,14.984217782708372,0.7699882449072827,77
Ukraine,2009,national,consumption,13.824829754587537,0.7699710098661111,77
Ukraine,2010,national,consumption,14.53979968828385,0.7699729523630653,77
Ukraine,2011,national,consumption,15.145529280182224,0.7697735417208049,77
Ukraine,2012,national,consumption,15.92178799847546,0.7698168855191291,77
Ukraine,2013,national,consumption,16.47456802187132,0.7699403081861352,77
Ukraine,2014,national,consumption,15.933868584504904,0.7699600148393472,77
Ukraine,2015,national,consumption,14.33266298556488,0.7699007401266004,77
Ukraine,2016,national,consumption,14.680236837290948,0.7699714094558234,77
Ukraine,2017,national,consumption,16.172010879485086,0.7699724150577173,77
Ukraine,2018,national,consumption,16.61342421036045,0.7695466191574463,77
Ukraine,2019,national,consumption,18.292904645061192,0.7698181037426577,77
Uruguay,1981,national,income,17.211731395188124,0.7699897860023824,77
Uruguay,1982,national,income,15.43112622392051,0.7699897860023824,77
Uruguay,1983,national,income,13.756273741486648,0.7699897860023824,77
Uruguay,1984,national,income,13.511823457173747,0.7699897860023824,77
Uruguay,1985,national,income,13.622256844518668,0.7699897860023824,77
Uruguay,1986,national,income,14.728780496801312,0.7699897860023824,77
Uruguay,1987,national,income,15.807336617155068,0.7699897860023824,77
Uruguay,1988,national,income,15.94141730678174,0.7699897860023824,77
Uruguay,1989,national,income,16.01360712008463,0.7699897860023824,77
Uruguay,1990,national,income,15.952783135769046,0.7699897860023824,77
Uruguay,1991,national,income,16.40097563589862,0.7699897860023824,77
Uruguay,1992,national,income,17.57387585423425,0.7699897860023824,77
Uruguay,1993,national,income,17.908770839881104,0.7699897860023824,77
Uruguay,1994,national,income,19.07223682912244,0.7699897860023824,77
Uruguay,1995,national,income,18.66133261420049,0.7699897860023824,77
Uruguay,1996,national,income,19.562054916986195,0.7699897860023824,77
Uruguay,1997,national,income,21.086272209652304,0.7699897860023824,77
Uruguay,1998,national,income,21.89921049138629,0.7699897860023824,77
Uruguay,1999,national,income,21.364491234883392,0.7699897860023824,77
Uruguay,2000,national,income,20.87814495455656,0.7699897860023824,77
Uruguay,2001,national,income,20.040928191252075,0.7699897860023824,77
Uruguay,2002,national,income,18.48816543066109,0.7699897860023824,77
Uruguay,2003,national,income,18.65042126690803,0.7699897860023824,77
Uruguay,2004,national,income,19.59654220517399,0.7699897860023824,77
Uruguay,2005,national,income,21.056485891642136,0.7699897860023824,77
Uruguay,2006,national,income,21.895746372622277,0.7699897860023824,77
Uruguay,2007,national,income,23.769451620018277,0.769985390316105,77
Uruguay,2008,national,income,26.183760594678507,0.769993459255154,77
Uruguay,2009,national,income,28.31780616650977,0.7699874467379717,77
Uruguay,2010,national,income,28.677893954576408,0.7699745909831404,77
Uruguay,2011,national,income,31.183629833807977,0.7699926340426038,77
Uruguay,2012,national,income,31.93922688899976,0.7699443317348226,77
Uruguay,2013,national,income,32.595807772065164,0.7699911554153034,77
Uruguay,2014,national,income,34.63062252942533,0.7699564010401428,77
Uruguay,2015,national,income,35.048752581066054,0.7699735291359824,77
Uruguay,2016,national,income,34.32430287401924,0.7699692389442212,77
Uruguay,2017,national,income,35.4175783864684,0.769955241569818,77
Uruguay,2018,national,income,35.11519999088564,0.7699954532774339,77
Uruguay,2019,national,income,34.39818024789615,0.7699834381774887,77
United States,1981,national,income,62.33132267806538,0.7674882522205019,77
United States,1982,national,income,62.0091837068595,0.7674887249908461,77
United States,1983,national,income,65.96732568726168,0.7674891977611901,77
United States,1984,national,income,67.34337710979194,0.7674896705315343,77
United States,1985,national,income,68.7482209391081,0.7674901433018784,77
United States,1986,national,income,69.88525626633128,0.7674906160722224,77
United States,1987,national,income,70.23872367354195,0.7674922287371849,77
United States,1988,national,income,70.76818101956925,0.7674938414021476,77
United States,1989,national,income,72.63582724783444,0.7674954540671102,77
United States,1990,national,income,72.34633710513286,0.7674970667320729,77
United States,1991,national,income,70.60538985317608,0.7674986793970354,77
United States,1992,national,income,70.83732744248607,0.7674979192633243,77
United States,1993,national,income,70.78517782616038,0.7674885263817591,77
United States,1994,national,income,71.70728762592016,0.7674909870927588,77
United States,1995,national,income,72.34129065749399,0.7674920319015744,77
United States,1996,national,income,73.64389501769845,0.7674881313242098,77
United States,1997,national,income,74.99245863619853,0.7674774373767194,77
United States,1998,national,income,77.52062272907483,0.7674705819498002,77
United States,1999,national,income,79.2537169917118,0.7674972318895183,77
United States,2000,national,income,79.52839233303588,0.7674869967551545,77
United States,2001,national,income,79.46975301084204,0.7674912252012791,77
United States,2002,national,income,80.55960677806002,0.767493817953038,77
United States,2003,national,income,82.35524335106186,0.7674911924852338,77
United States,2004,national,income,80.87438620084167,0.767485974500439,77
United States,2005,national,income,82.2112036849597,0.7674979856547817,77
United States,2006,national,income,83.43026396170663,0.7674817907278959,77
United States,2007,national,income,83.76753974488018,0.7674809985578066,77
United States,2008,national,income,81.9524174979334,0.7674949681800223,77
United States,2009,national,income,82.4360801484511,0.7674890266252796,77
United States,2010,national,income,82.05910093054133,0.7674804533314238,77
United States,2011,national,income,82.52544339726028,0.7674917039435156,77
United States,2012,national,income,82.7883535225436,0.7674958097152704,77
United States,2013,national,income,82.23628472157131,0.7674852915293884,77
United States,2014,national,income,82.9567308282247,0.7674993627787836,77
United States,2015,national,income,86.11357995207433,0.7674807379814471,77
United States,2016,national,income,89.76879895707869,0.7674922818951005,77
United States,2017,national,income,91.5693847333181,0.7674844132104199,77
United States,2018,national,income,95.41781666858036,0.7674988398394801,77
United States,2019,national,income,101.7809888118604,0.7674637322465423,77
Uzbekistan,1981,national,consumption,5.629309311147429,0.7697963430232222,77
Uzbekistan,1982,national,consumption,5.67941741847397,0.7697963430232222,77
Uzbekistan,1983,national,consumption,5.737752229988451,0.7697963430232222,77
Uzbekistan,1984,national,consumption,5.37652512791801,0.7697963430232222,77
Uzbekistan,1985,national,consumption,5.370542070326781,0.7697963430232222,77
Uzbekistan,1986,national,consumption,5.163378701230483,0.7697963430232222,77
Uzbekistan,1987,national,consumption,4.995853088676076,0.7697963430232222,77
Uzbekistan,1988,national,consumption,5.321314032153451,0.7697963430232222,77
Uzbekistan,1989,national,consumption,5.355200218138242,0.7697963430232222,77
Uzbekistan,1990,national,consumption,5.283869500880193,0.7697963430232222,77
Uzbekistan,1991,national,consumption,5.1469536280281085,0.7697963430232222,77
Uzbekistan,1992,national,consumption,4.464590773781306,0.7697963430232222,77
Uzbekistan,1993,national,consumption,4.2639004798511735,0.7697963430232222,77
Uzbekistan,1994,national,consumption,3.963599325697716,0.7697963430232222,77
Uzbekistan,1995,national,consumption,3.857591439395992,0.7697963430232222,77
Uzbekistan,1996,national,consumption,3.848845627814006,0.7697963430232222,77
Uzbekistan,1997,national,consumption,3.973367582212292,0.7697963430232222,77
Uzbekistan,1998,national,consumption,4.07805543481971,0.7697963430232222,77
Uzbekistan,1999,national,consumption,3.3305522114021846,0.7698850019935881,77
Uzbekistan,2000,national,consumption,2.512371603124901,0.7699736609639539,77
Uzbekistan,2001,national,consumption,2.5386742731489065,0.7699618538232046,77
Uzbekistan,2002,national,consumption,2.560024869115579,0.7699500466824553,77
Uzbekistan,2003,national,consumption,2.4801652861719967,0.7699787521812247,77
Uzbekistan,2004,national,consumption,2.6343425638805997,0.7699787521812247,77
Uzbekistan,2005,national,consumption,2.7848429045417142,0.7699787521812247,77
Uzbekistan,2006,national,consumption,2.9560618866630253,0.7699787521812247,77
Uzbekistan,2007,national,consumption,3.190351171433801,0.7699787521812247,77
Uzbekistan,2008,national,consumption,3.4230190161117253,0.7699787521812247,77
Uzbekistan,2009,national,consumption,3.636719503892234,0.7699787521812247,77
Uzbekistan,2010,national,consumption,3.804093350952119,0.7699787521812247,77
Uzbekistan,2011,national,consumption,3.9820311298624342,0.7699787521812247,77
Uzbekistan,2012,national,consumption,4.202529654444753,0.7699787521812247,77
Uzbekistan,2013,national,consumption,4.439287599743236,0.7699787521812247,77
Uzbekistan,2014,national,consumption,4.665074397972862,0.7699787521812247,77
Uzbekistan,2015,national,consumption,4.915347101046782,0.7699787521812247,77
Uzbekistan,2016,national,consumption,5.117174829450801,0.7699787521812247,77
Uzbekistan,2017,national,consumption,5.252907110524404,0.7699787521812247,77
Uzbekistan,2018,national,consumption,5.438901875477352,0.7699787521812247,77
Uzbekistan,2019,national,consumption,5.642562511632435,0.7699787521812247,77
"Venezuela, RB",1981,national,income,17.977169982328434,0.7700000000000001,77
"Venezuela, RB",1982,national,income,18.00673148712555,0.7700000000000001,77
"Venezuela, RB",1983,national,income,15.642977713931616,0.7700000000000001,77
"Venezuela, RB",1984,national,income,15.976101317672068,0.7700000000000001,77
"Venezuela, RB",1985,national,income,15.643497504775224,0.7700000000000001,77
"Venezuela, RB",1986,national,income,16.360262594101943,0.77,77
"Venezuela, RB",1987,national,income,16.689594700509183,0.7700000000000001,77
"Venezuela, RB",1988,national,income,17.962602909650727,0.7699791064962875,77
