entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
United Kingdom,1985,national,income,50.235319808724434,0.9374537205151392,94
United Kingdom,1986,national,income,52.26239375009739,0.9374482881254688,94
United Kingdom,1987,national,income,56.92962242741909,0.9374458438265988,94
United Kingdom,1988,national,income,63.75424929735291,0.9374433995277288,94
United Kingdom,1989,national,income,65.39425829465941,0.9374409552288586,94
United Kingdom,1990,national,income,67.28797505371318,0.9374385109299886,94
United Kingdom,1991,national,income,67.11507233678014,0.9374360666311188,94
United Kingdom,1992,national,income,68.17498882060949,0.937455441483356,94
United Kingdom,1993,national,income,71.68203114551956,0.9374748163355928,94
United Kingdom,1994,national,income,74.57320716429238,0.93749419118783,94
United Kingdom,1995,national,income,75.01682283120299,0.9374871480673608,94
United Kingdom,1996,national,income,76.65595017111002,0.9374877545153528,94
United Kingdom,1997,national,income,78.87747916982997,0.9374987256201108,94
United Kingdom,1998,national,income,84.0214846723196,0.9374960017838088,94
United Kingdom,1999,national,income,86.2008009587278,0.9374992484997832,94
United Kingdom,2000,national,income,93.66895156518984,0.9374791353681782,94
United Kingdom,2001,national,income,97.32738640963666,0.9374848241929128,94
United Kingdom,2002,national,income,93.9327461508053,0.9374861974871432,94
United Kingdom,2003,national,income,95.97898699946016,0.937482544804139,94
United Kingdom,2004,national,income,93.95095110398732,0.9398944481403768,94
United Kingdom,2005,national,income,90.94828367024895,0.9399200543264596,94
United Kingdom,2006,national,income,98.78052157924492,0.9399000746604832,94
United Kingdom,2007,national,income,102.1782252618094,0.9398332877958172,94
United Kingdom,2008,national,income,96.13874735457662,0.9399553905601222,94
United Kingdom,2009,national,income,95.57187891892686,0.9398510544293798,94
United Kingdom,2010,national,income,94.31841587056222,0.9398066351340884,94
United Kingdom,2011,national,income,91.28428381709726,0.9397526647379314,94
United Kingdom,2012,national,income,89.40918316354097,0.9399662506281766,94
United Kingdom,2013,national,income,90.4222471785412,0.93998055538123,94
United Kingdom,2014,national,income,93.67218124880348,0.9398706078082584,94
United Kingdom,2015,national,income,92.0061790221748,0.939719068305943,94
United Kingdom,2016,national,income,103.83398223200632,0.9395419148738652,94
United Kingdom,2017,national,income,104.2005093159416,0.9399304017594428,94
United Kingdom,2018,national,income,105.0489490519076,0.9399304017594428,94
United Kingdom,2019,national,income,105.60722251094349,0.9399304017594428,94
Georgia,1981,national,consumption,62.15684576021275,0.9399999999999998,94
Georgia,1982,national,consumption,62.86641050775109,0.9399999999999998,94
Georgia,1983,national,consumption,64.99711275805103,0.9399999999999998,94
Georgia,1984,national,consumption,67.9418306011834,0.94,94
Georgia,1985,national,consumption,70.67694784992982,0.9399999999999998,94
Georgia,1986,national,consumption,64.3250374096223,0.9399999999999998,94
Georgia,1987,national,consumption,64.61406553709993,0.9399999999999998,94
Georgia,1988,national,consumption,67.53176544433798,0.9399999999999998,94
Georgia,1989,national,consumption,62.50831571757378,0.9399999999999998,94
Georgia,1990,national,consumption,53.278864561823646,0.9399999999999998,94
Georgia,1991,national,consumption,41.74234125075738,0.9399999999999998,94
Georgia,1992,national,consumption,22.822580550959856,0.9399999999999998,94
Georgia,1993,national,consumption,16.012028089566986,0.9399999999999998,94
Georgia,1994,national,consumption,14.56934549652139,0.9399999999999998,94
Georgia,1995,national,consumption,15.520544119599853,0.9399999999999998,94
Georgia,1996,national,consumption,17.896769971996985,0.9399999999999998,94
Georgia,1997,national,consumption,12.780600802144926,0.939913975571103,94
Georgia,1998,national,consumption,12.109285916222731,0.9398792658397384,94
Georgia,1999,national,consumption,11.00623284479917,0.939919535793631,94
Georgia,2000,national,consumption,10.85684498682194,0.9398920754311868,94
Georgia,2001,national,consumption,10.198139865703505,0.9399626860233732,94
Georgia,2002,national,consumption,13.01903781716237,0.9399475710398496,94
Georgia,2003,national,consumption,12.41189334056648,0.939946592717242,94
Georgia,2004,national,consumption,12.899765220190533,0.9399267881716432,94
Georgia,2005,national,consumption,12.567262050546272,0.9399120692629096,94
Georgia,2006,national,consumption,12.352274808431366,0.9399762798265244,94
Georgia,2007,national,consumption,12.19819770495313,0.9398933362949689,94
Georgia,2008,national,consumption,13.693614157252412,0.9399477718217278,94
Georgia,2009,national,consumption,13.27097030349388,0.9399901286335596,94
Georgia,2010,national,consumption,13.487197443104796,0.9399409512726956,94
Georgia,2011,national,consumption,13.857085055416931,0.9399744045007428,94
Georgia,2012,national,consumption,15.043798046240951,0.9397701690521229,94
Georgia,2013,national,consumption,16.100828699229265,0.9398321870902318,94
Georgia,2014,national,consumption,16.982140487255005,0.939958781883965,94
Georgia,2015,national,consumption,16.66223310915857,0.9399723426547608,94
Georgia,2016,national,consumption,16.91519515931872,0.9399680776117963,94
Georgia,2017,national,consumption,17.656896956680807,0.9399133547479284,94
Georgia,2018,national,consumption,16.914856207349118,0.9399757963915928,94
Georgia,2019,national,consumption,16.285372352173244,0.939765382290176,94
Ghana,1981,national,consumption,6.256055691542666,0.94,94
Ghana,1982,national,consumption,5.6590740376959285,0.94,94
Ghana,1983,national,consumption,5.24070350872712,0.94,94
Ghana,1984,national,consumption,5.523112097945615,0.94,94
Ghana,1985,national,consumption,5.632718169869398,0.94,94
Ghana,1986,national,consumption,5.753981951304577,0.94,94
Ghana,1987,national,consumption,5.857605569920702,0.94,94
Ghana,1988,national,consumption,6.03411106071698,0.94,94
Ghana,1989,national,consumption,6.123409824193922,0.939941613218106,94
Ghana,1990,national,consumption,6.029947615495862,0.9398248396543176,94
Ghana,1991,national,consumption,6.047076361227477,0.9397080660905291,94
Ghana,1992,national,consumption,6.052482434237422,0.9396329826013254,94
Ghana,1993,national,consumption,6.433489400366365,0.9396706167211842,94
Ghana,1994,national,consumption,6.5514964627016665,0.9397082508410431,94
Ghana,1995,national,consumption,6.839930152892828,0.939745884960902,94
Ghana,1996,national,consumption,7.245997862442437,0.9397835190807609,94
Ghana,1997,national,consumption,7.599211371196657,0.9398211532006198,94
Ghana,1998,national,consumption,8.071863678421638,0.9398587873204786,94
Ghana,1999,national,consumption,8.380823537385861,0.9398762116844034,94
Ghana,2000,national,consumption,8.570904038196687,0.93988919976044,94
Ghana,2001,national,consumption,8.806679924052817,0.9399021878364768,94
Ghana,2002,national,consumption,9.11974617733634,0.9399151759125138,94
Ghana,2003,national,consumption,9.542209740942337,0.9399281639885506,94
Ghana,2004,national,consumption,10.034038712233588,0.9399411520645876,94
Ghana,2005,national,consumption,10.583942709099256,0.9399541401406244,94
Ghana,2006,national,consumption,11.151661704785836,0.9399635554953394,94
Ghana,2007,national,consumption,11.367533806936938,0.9399657171431286,94
Ghana,2008,national,consumption,12.087670684070718,0.9399678787909176,94
Ghana,2009,national,consumption,12.381806033164905,0.9399700404387068,94
Ghana,2010,national,consumption,13.038530422060951,0.9399722020864956,94
Ghana,2011,national,consumption,14.480915312517874,0.9399743637342848,94
Ghana,2012,national,consumption,15.459587990824234,0.939976525382074,94
Ghana,2013,national,consumption,16.18557140709585,0.9399731599593234,94
Ghana,2014,national,consumption,16.242313577960232,0.9399476862544154,94
Ghana,2015,national,consumption,16.214345518152825,0.9399222125495073,94
Ghana,2016,national,consumption,16.33841753708711,0.9398967388445992,94
Ghana,2017,national,consumption,17.097051222535494,0.939877633565918,94
Ghana,2018,national,consumption,17.763257367016475,0.939877633565918,94
Ghana,2019,national,consumption,18.514497719373985,0.939877633565918,94
Guinea,1981,national,consumption,2.1443248251655684,0.94,94
Guinea,1982,national,consumption,2.1418285215274246,0.94,94
Guinea,1983,national,consumption,2.1218580924222734,0.94,94
Guinea,1984,national,consumption,2.056954197830533,0.94,94
Guinea,1985,national,consumption,2.0494652869161016,0.94,94
Guinea,1986,national,consumption,2.0444726796398136,0.94,94
Guinea,1987,national,consumption,2.0493587069307333,0.94,94
Guinea,1988,national,consumption,2.112661442761173,0.94,94
Guinea,1989,national,consumption,2.1313342146011136,0.94,94
Guinea,1990,national,consumption,2.158808048917591,0.94,94
Guinea,1991,national,consumption,2.153310384445076,0.94,94
Guinea,1992,national,consumption,2.7208944745847417,0.9399859232033754,94
Guinea,1993,national,consumption,5.546536565504936,0.9399718464067508,94
Guinea,1994,national,consumption,6.940144930802649,0.9399577696101264,94
Guinea,1995,national,consumption,6.934276840005919,0.9399459833565555,94
Guinea,1996,national,consumption,6.722198732615192,0.939934396280642,94
Guinea,1997,national,consumption,6.546314156443476,0.9399228092047286,94
Guinea,1998,national,consumption,6.268647693547021,0.9399112221288148,94
Guinea,1999,national,consumption,6.00165365292544,0.9398996350529012,94
Guinea,2000,national,consumption,5.663131102768699,0.9398880479769876,94
Guinea,2001,national,consumption,5.3922149158968935,0.939876460901074,94
Guinea,2002,national,consumption,5.192995210827643,0.9398648738251604,94
Guinea,2003,national,consumption,5.080625643245316,0.9398677027135656,94
Guinea,2004,national,consumption,5.117708168381623,0.93987533692341,94
Guinea,2005,national,consumption,5.163905696214283,0.9398829711332544,94
Guinea,2006,national,consumption,5.152556914756904,0.9398906053430988,94
Guinea,2007,national,consumption,5.401551230656948,0.9398982395529432,94
Guinea,2008,national,consumption,5.581212962163836,0.9399134421604888,94
Guinea,2009,national,consumption,5.361789013318175,0.939928644768034,94
Guinea,2010,national,consumption,5.106592132663648,0.9399438473755792,94
Guinea,2011,national,consumption,5.5151481494752135,0.9399590499831244,94
Guinea,2012,national,consumption,5.96159942902476,0.9399742525906698,94
Guinea,2013,national,consumption,5.972150985413265,0.9399502490901904,94
Guinea,2014,national,consumption,5.971784323314485,0.9399262455897108,94
Guinea,2015,national,consumption,5.970645700329147,0.9399022420892316,94
Guinea,2016,national,consumption,6.18086949446787,0.939878238588752,94
Guinea,2017,national,consumption,6.385719949306955,0.9398542350882726,94
Guinea,2018,national,consumption,6.463430472281629,0.939830231587793,94
Guinea,2019,national,consumption,6.576985165632596,0.9398182298375533,94
"Gambia, The",1981,national,consumption,5.482726360707556,0.9389157205482128,94
"Gambia, The",1982,national,consumption,5.276084453217456,0.9389157205482128,94
"Gambia, The",1983,national,consumption,5.665751489244348,0.9389157205482128,94
"Gambia, The",1984,national,consumption,5.660003673497747,0.9389157205482128,94
"Gambia, The",1985,national,consumption,5.39042382558304,0.9389157205482128,94
"Gambia, The",1986,national,consumption,5.360239728158048,0.9389157205482128,94
"Gambia, The",1987,national,consumption,5.228313986424639,0.9389157205482128,94
"Gambia, The",1988,national,consumption,5.197031282106086,0.9389157205482128,94
"Gambia, The",1989,national,consumption,5.249843235270821,0.9389157205482128,94
"Gambia, The",1990,national,consumption,5.209311128078388,0.9389157205482128,94
"Gambia, The",1991,national,consumption,5.170554817280333,0.9389157205482128,94
"Gambia, The",1992,national,consumption,5.164185268647438,0.9389157205482128,94
"Gambia, The",1993,national,consumption,5.152325162254094,0.9389157205482128,94
"Gambia, The",1994,national,consumption,5.002963045829909,0.9389157205482128,94
"Gambia, The",1995,national,consumption,4.893430016314102,0.9389157205482128,94
"Gambia, The",1996,national,consumption,4.84962977842095,0.9389157205482128,94
"Gambia, The",1997,national,consumption,4.932883726153031,0.9389157205482128,94
"Gambia, The",1998,national,consumption,4.950478788964527,0.9389157205482128,94
"Gambia, The",1999,national,consumption,6.7493046193038415,0.939016883364374,94
"Gambia, The",2000,national,consumption,8.035559384603264,0.9391180461805356,94
"Gambia, The",2001,national,consumption,7.0005077976759535,0.9392192089966968,94
"Gambia, The",2002,national,consumption,5.526064212344262,0.9393203718128584,94
"Gambia, The",2003,national,consumption,7.479868398007648,0.9394215346290196,94
"Gambia, The",2004,national,consumption,8.449857882976811,0.9394954271123448,94
"Gambia, The",2005,national,consumption,8.188180614139883,0.9395581810090184,94
"Gambia, The",2006,national,consumption,8.081367533450475,0.939620934905692,94
"Gambia, The",2007,national,consumption,8.264249550669357,0.9396836888023656,94
"Gambia, The",2008,national,consumption,8.71272888682084,0.9397464426990392,94
"Gambia, The",2009,national,consumption,7.413663730691754,0.9398091965957126,94
"Gambia, The",2010,national,consumption,9.67341311072034,0.9398719504923864,94
"Gambia, The",2011,national,consumption,8.996650185804555,0.9398980534904476,94
"Gambia, The",2012,national,consumption,9.584623709400644,0.9399209694538474,94
"Gambia, The",2013,national,consumption,9.963584092079042,0.9399438854172468,94
"Gambia, The",2014,national,consumption,9.911544959121835,0.9399668013806466,94
"Gambia, The",2015,national,consumption,10.392766852713226,0.939989717344046,94
"Gambia, The",2016,national,consumption,10.400803044690203,0.9399968212927,94
"Gambia, The",2017,national,consumption,10.583451923480368,0.9399968212927,94
"Gambia, The",2018,national,consumption,11.019682524821253,0.9399968212927,94
"Gambia, The",2019,national,consumption,11.360944841257329,0.9399968212927,94
Guinea-Bissau,1981,national,consumption,,,94
Guinea-Bissau,1982,national,consumption,,,94
Guinea-Bissau,1983,national,consumption,,,94
Guinea-Bissau,1984,national,consumption,,,94
Guinea-Bissau,1985,national,consumption,,,94
Guinea-Bissau,1986,national,consumption,,,94
Guinea-Bissau,1987,national,consumption,,,94
Guinea-Bissau,1988,national,consumption,,,94
Guinea-Bissau,1989,national,consumption,,,94
Guinea-Bissau,1990,national,consumption,,,94
Guinea-Bissau,1991,national,consumption,,,94
Guinea-Bissau,1992,national,consumption,,,94
