entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Uganda,1996,national,consumption,1.147909234320675,0.3199069277572444,32
Uganda,1997,national,consumption,1.1155118875159955,0.3198828678884093,32
Uganda,1998,national,consumption,1.096838194401265,0.3198555869614198,32
Uganda,1999,national,consumption,1.0653610163121177,0.3198283060344303,32
Uganda,2000,national,consumption,1.0366646141531797,0.3198395808038264,32
Uganda,2001,national,consumption,1.057993311155841,0.3198979792021384,32
Uganda,2002,national,consumption,1.0849488482819956,0.3199563776004504,32
Uganda,2003,national,consumption,1.1201008235788186,0.3199468290390516,32
Uganda,2004,national,consumption,1.1659816923399382,0.3198990603128157,32
Uganda,2005,national,consumption,1.2339432904378942,0.3198512915865797,32
Uganda,2006,national,consumption,1.3209134000167937,0.3198349456290355,32
Uganda,2007,national,consumption,1.400043824937814,0.3198340765575633,32
Uganda,2008,national,consumption,1.4690698427246054,0.3198332074860912,32
Uganda,2009,national,consumption,1.5145396656254309,0.319832338414619,32
Uganda,2010,national,consumption,1.6161972213870437,0.319677609455402,32
Uganda,2011,national,consumption,1.7242401297880428,0.3194203072376885,32
Uganda,2012,national,consumption,1.7723835234713936,0.3191630050199749,32
Uganda,2013,national,consumption,1.7770426369223118,0.3191737300814514,32
Uganda,2014,national,consumption,1.7457029455497513,0.3194037501895377,32
Uganda,2015,national,consumption,1.707620579632006,0.3196337702976241,32
Uganda,2016,national,consumption,1.649761392816829,0.3198637904057104,32
Uganda,2017,national,consumption,1.6328711490748546,0.3199772396549186,32
Uganda,2018,national,consumption,1.6737944252449533,0.3199741180452484,32
Uganda,2019,national,consumption,1.6921350581449457,0.3199709964355783,32
Ukraine,1981,national,consumption,5.578642608202092,0.319876354698149,32
Ukraine,1982,national,consumption,5.731983100825472,0.319876354698149,32
Ukraine,1983,national,consumption,5.959106675673492,0.319876354698149,32
Ukraine,1984,national,consumption,6.079725975310294,0.319876354698149,32
Ukraine,1985,national,consumption,6.022624285588615,0.319876354698149,32
Ukraine,1986,national,consumption,6.036097717994855,0.319876354698149,32
Ukraine,1987,national,consumption,6.190079802637582,0.319876354698149,32
Ukraine,1988,national,consumption,6.320849429197329,0.319876354698149,32
Ukraine,1989,national,consumption,6.533704733311388,0.319876354698149,32
Ukraine,1990,national,consumption,6.107205623447031,0.319876354698149,32
Ukraine,1991,national,consumption,5.5230430755544,0.319876354698149,32
Ukraine,1992,national,consumption,4.997244949921569,0.319876354698149,32
Ukraine,1993,national,consumption,4.998588787037863,0.319888362134883,32
Ukraine,1994,national,consumption,4.43950295204341,0.3199353309697853,32
Ukraine,1995,national,consumption,4.261133200748388,0.3199822998046875,32
Ukraine,1996,national,consumption,3.9302675985541473,0.3194419602933285,32
Ukraine,1997,national,consumption,4.01255454144732,0.3195220404458652,32
Ukraine,1998,national,consumption,4.120029998224089,0.3196021205984019,32
Ukraine,1999,national,income,3.1039072651021447,0.3199822998046875,32
Ukraine,2000,national,consumption,4.300685005325008,0.3197622809034752,32
Ukraine,2001,national,consumption,4.513706069870811,0.3198423610560119,32
Ukraine,2002,national,consumption,4.727816033701034,0.3199224412085485,32
Ukraine,2003,national,consumption,5.300631011062376,0.3199484392520207,32
Ukraine,2004,national,consumption,5.936558195561763,0.3198564435435578,32
Ukraine,2005,national,consumption,6.987055785019575,0.3199480693187316,32
Ukraine,2006,national,consumption,7.483917137204007,0.319914217707147,32
Ukraine,2007,national,consumption,7.472416129286783,0.3196873043639209,32
Ukraine,2008,national,consumption,8.527914862385659,0.3199170904798428,32
Ukraine,2009,national,consumption,8.183256485816113,0.3195261029299789,32
Ukraine,2010,national,consumption,8.754882108032692,0.3197809943871879,32
Ukraine,2011,national,consumption,9.114695958648332,0.3199738682764874,32
Ukraine,2012,national,consumption,9.430350626675576,0.3196244990206879,32
Ukraine,2013,national,consumption,10.144333041636797,0.3197355844053695,32
Ukraine,2014,national,consumption,9.742549480161816,0.3198446432115631,32
Ukraine,2015,national,consumption,8.656362755086663,0.3199774155185452,32
Ukraine,2016,national,consumption,8.864206066704831,0.3194121250054355,32
Ukraine,2017,national,consumption,9.416005862698473,0.3195506043166553,32
Ukraine,2018,national,consumption,9.84649838136476,0.3198839109295504,32
Ukraine,2019,national,consumption,10.891578802808118,0.3199167901123361,32
Uruguay,1981,national,income,6.278380979990044,0.3199988636601116,32
Uruguay,1982,national,income,5.628863660466693,0.3199988636601116,32
Uruguay,1983,national,income,5.017922103887345,0.3199988636601116,32
Uruguay,1984,national,income,4.928753153922652,0.3199988636601116,32
Uruguay,1985,national,income,4.969036310959141,0.3199988636601116,32
Uruguay,1986,national,income,5.372666654292448,0.3199988636601116,32
Uruguay,1987,national,income,5.766095187215871,0.3199988636601116,32
Uruguay,1988,national,income,5.815004250006114,0.3199988636601116,32
Uruguay,1989,national,income,5.841337170290741,0.3199988636601116,32
Uruguay,1990,national,income,5.819150201560742,0.3199988636601116,32
Uruguay,1991,national,income,5.982638882831611,0.3199988636601116,32
Uruguay,1992,national,income,6.410481628755667,0.3199988636601116,32
Uruguay,1993,national,income,6.532642395729237,0.3199988636601116,32
Uruguay,1994,national,income,6.957043786269195,0.3199988636601116,32
Uruguay,1995,national,income,6.807156877838534,0.3199988636601116,32
Uruguay,1996,national,income,7.135716372767882,0.3199988636601116,32
Uruguay,1997,national,income,7.691710226025561,0.3199988636601116,32
Uruguay,1998,national,income,7.988248449215085,0.3199988636601116,32
Uruguay,1999,national,income,7.793197112857329,0.3199988636601116,32
Uruguay,2000,national,income,7.615790949236476,0.3199988636601116,32
Uruguay,2001,national,income,7.310396582907402,0.3199988636601116,32
Uruguay,2002,national,income,6.743990103588492,0.3199988636601116,32
Uruguay,2003,national,income,6.803176709095824,0.3199988636601116,32
Uruguay,2004,national,income,7.148296416532115,0.3199988636601116,32
Uruguay,2005,national,income,7.680844970917566,0.3199988636601116,32
Uruguay,2006,national,income,7.98698483099673,0.3199988636601116,32
Uruguay,2007,national,income,8.669023951476237,0.3199710942449723,32
Uruguay,2008,national,income,9.84080903993616,0.3199962053694023,32
Uruguay,2009,national,income,10.499100453806196,0.3199910532365512,32
Uruguay,2010,national,income,10.84553913202318,0.3199145211566077,32
Uruguay,2011,national,income,12.4364202256231,0.3199938221002483,32
Uruguay,2012,national,income,13.048950263236051,0.3199304123766471,32
Uruguay,2013,national,income,13.611981519666417,0.3199706962547546,32
Uruguay,2014,national,income,14.496050260029254,0.3199950447074576,32
Uruguay,2015,national,income,14.606735685540222,0.3199705719004926,32
Uruguay,2016,national,income,14.558818504073272,0.319965012102569,32
Uruguay,2017,national,income,15.14204585667193,0.3199888440378741,32
Uruguay,2018,national,income,14.72579439439078,0.3199674712521058,32
Uruguay,2019,national,income,14.499638207936265,0.3199837935814053,32
United States,1981,national,income,29.059656810560742,0.3174690837968059,32
United States,1982,national,income,28.58207156136968,0.3174743489201216,32
United States,1983,national,income,29.99574517522461,0.3174796140434374,32
United States,1984,national,income,30.25998126095389,0.3174848791667531,32
United States,1985,national,income,30.524137344491123,0.3174901442900689,32
United States,1986,national,income,30.6577392312155,0.3174954094133846,32
United States,1987,national,income,30.79547329483117,0.3174959048499409,32
United States,1988,national,income,31.010063191137125,0.3174964002864972,32
United States,1989,national,income,31.81144352700823,0.3174968957230535,32
United States,1990,national,income,31.6661903253219,0.3174973911596098,32
United States,1991,national,income,30.88568433695553,0.3174978865961661,32
United States,1992,national,income,30.631678090601564,0.3174827880690323,32
United States,1993,national,income,29.908364199041795,0.3174901784549975,32
United States,1994,national,income,30.801950334481024,0.3174738613459361,32
United States,1995,national,income,31.344077411714554,0.3174629797490672,32
United States,1996,national,income,31.430499781962855,0.3174484033280481,32
United States,1997,national,income,32.26943023322513,0.3174980095754484,32
United States,1998,national,income,33.725037346379786,0.3174867158144491,32
United States,1999,national,income,34.391748122163094,0.3174953400467161,32
United States,2000,national,income,34.81217339636861,0.3174828952757144,32
United States,2001,national,income,34.57052024713001,0.3174914773080074,32
United States,2002,national,income,34.7434223632332,0.3174894495849404,32
United States,2003,national,income,34.75962978273271,0.3174914344809551,32
United States,2004,national,income,35.49845582591962,0.3174916813037999,32
United States,2005,national,income,35.62032995842916,0.3174898646049471,32
United States,2006,national,income,35.63647176949433,0.3174783403089843,32
United States,2007,national,income,35.911465762084866,0.3174961090224883,32
United States,2008,national,income,34.73645905023694,0.3174871307649261,32
United States,2009,national,income,35.099551586328346,0.3174853514096354,32
United States,2010,national,income,34.61289441516342,0.3174823559799484,32
United States,2011,national,income,34.1072935890411,0.3174902069398445,32
United States,2012,national,income,34.360336192951124,0.3174941778600968,32
United States,2013,national,income,34.30318845961526,0.3174196731286152,32
United States,2014,national,income,34.10207183141547,0.3174975354739395,32
United States,2015,national,income,35.47219537478546,0.3174813351675594,32
United States,2016,national,income,37.21500468835628,0.3174976788031544,32
United States,2017,national,income,37.463103641651934,0.3174816016401411,32
United States,2018,national,income,39.489100929490895,0.3174634712590824,32
United States,2019,national,income,41.67455797965224,0.3174800117478209,32
Uzbekistan,1981,national,consumption,2.199442508865568,0.3197975644548059,32
Uzbekistan,1982,national,consumption,2.2190203816029124,0.3197975644548059,32
Uzbekistan,1983,national,consumption,2.2418125319538507,0.3197975644548059,32
Uzbekistan,1984,national,consumption,2.1006765240115004,0.3197975644548059,32
Uzbekistan,1985,national,consumption,2.0983388675652503,0.3197975644548059,32
Uzbekistan,1986,national,consumption,2.01739751311384,0.3197975644548059,32
Uzbekistan,1987,national,consumption,1.9519431326188372,0.3197975644548059,32
Uzbekistan,1988,national,consumption,2.0791048490024275,0.3197975644548059,32
Uzbekistan,1989,national,consumption,2.092344611431308,0.3197975644548059,32
Uzbekistan,1990,national,consumption,2.064474795961309,0.3197975644548059,32
Uzbekistan,1991,national,consumption,2.010980028798137,0.3197975644548059,32
Uzbekistan,1992,national,consumption,1.7443722115426052,0.3197975644548059,32
Uzbekistan,1993,national,consumption,1.665959969615774,0.3197975644548059,32
Uzbekistan,1994,national,consumption,1.5486285018638488,0.3197975644548059,32
Uzbekistan,1995,national,consumption,1.5072098768568185,0.3197975644548059,32
Uzbekistan,1996,national,consumption,1.5037927774038078,0.3197975644548059,32
Uzbekistan,1997,national,consumption,1.552445083513238,0.3197975644548059,32
Uzbekistan,1998,national,consumption,1.5933479546222469,0.3197975644548059,32
Uzbekistan,1999,national,consumption,1.422035017177603,0.3198855559896197,32
Uzbekistan,2000,national,consumption,1.228922856532887,0.3199735475244336,32
Uzbekistan,2001,national,consumption,1.3176926338756778,0.3199323793887682,32
Uzbekistan,2002,national,consumption,1.4085355390435317,0.3198912112531027,32
Uzbekistan,2003,national,consumption,1.2734622207270687,0.3199361932433202,32
Uzbekistan,2004,national,consumption,1.3526258714527386,0.3199361932433202,32
Uzbekistan,2005,national,consumption,1.4299015671924749,0.3199361932433202,32
Uzbekistan,2006,national,consumption,1.5178154277801166,0.3199361932433202,32
Uzbekistan,2007,national,consumption,1.6381132783065426,0.3199361932433202,32
Uzbekistan,2008,national,consumption,1.757578586456486,0.3199361932433202,32
Uzbekistan,2009,national,consumption,1.8673049418960688,0.3199361932433202,32
Uzbekistan,2010,national,consumption,1.9532444847793144,0.3199361932433202,32
Uzbekistan,2011,national,consumption,2.044608169427974,0.3199361932433202,32
Uzbekistan,2012,national,consumption,2.157825035395418,0.3199361932433202,32
Uzbekistan,2013,national,consumption,2.279390440925279,0.3199361932433202,32
Uzbekistan,2014,national,consumption,2.3953226165296493,0.3199361932433202,32
Uzbekistan,2015,national,consumption,2.523827290803112,0.3199361932433202,32
Uzbekistan,2016,national,consumption,2.6274574757148508,0.3199361932433202,32
Uzbekistan,2017,national,consumption,2.697150384104488,0.3199361932433202,32
Uzbekistan,2018,national,consumption,2.792650997608423,0.3199361932433202,32
Uzbekistan,2019,national,consumption,2.897222304786519,0.3199361932433202,32
"Venezuela, RB",1981,national,income,5.18418767962295,0.32,32
"Venezuela, RB",1982,national,income,5.191110726143217,0.32,32
"Venezuela, RB",1983,national,income,4.508404682685892,0.32,32
"Venezuela, RB",1984,national,income,4.603047135035166,0.3200000000000001,32
"Venezuela, RB",1985,national,income,4.505873829394484,0.3200000000000002,32
"Venezuela, RB",1986,national,income,4.710916343190008,0.3200000000000003,32
"Venezuela, RB",1987,national,income,4.804301555678316,0.3200000000000004,32
"Venezuela, RB",1988,national,income,6.161659624666227,0.3199701320108766,32
"Venezuela, RB",1989,national,income,6.160265720677366,0.3199402640217529,32
"Venezuela, RB",1990,national,income,6.025446262069278,0.3198652715749919,32
"Venezuela, RB",1991,national,income,6.111778752275339,0.3197902791282309,32
"Venezuela, RB",1992,national,income,5.976320989781412,0.31971528668147,32
"Venezuela, RB",1993,national,income,5.2282208622822495,0.3197804887937222,32
"Venezuela, RB",1994,national,income,4.562957870512054,0.3198456909059744,32
"Venezuela, RB",1995,national,income,4.1165162409739535,0.3199108930182266,32
"Venezuela, RB",1996,national,income,4.065757810443159,0.319915724184152,32
"Venezuela, RB",1997,national,income,4.2832105725173415,0.3199205553500774,32
"Venezuela, RB",1998,national,income,4.25656345416697,0.3199253865160029,32
"Venezuela, RB",1999,national,income,3.903635554935995,0.3197812891588538,32
