entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Luxembourg,1987,national,income,12.84598527448985,0.0068358794283603,1
Luxembourg,1988,national,income,14.133804130765432,0.0066812571261625,1
Luxembourg,1989,national,income,15.202729192513331,0.0065266348239646,1
Luxembourg,1990,national,income,16.017458012326678,0.0063720125217668,1
Luxembourg,1991,national,income,17.62536472653028,0.006217390219569,1
Luxembourg,1992,national,income,16.771847889356184,0.0066367635866829,1
Luxembourg,1993,national,income,16.67091032149371,0.0070561369537967,1
Luxembourg,1994,national,income,16.887452075775823,0.0074755103209106,1
Luxembourg,1995,national,income,16.627027139502093,0.0074155753086702,1
Luxembourg,1996,national,income,15.70825692543776,0.0073556402964298,1
Luxembourg,1997,national,income,14.854905518712314,0.0072957052841894,1
Luxembourg,1998,national,income,15.23784449647927,0.0072500031490556,1
Luxembourg,1999,national,income,16.274851597757955,0.0072043010139217,1
Luxembourg,2000,national,income,17.045776828865744,0.0071585988787879,1
Luxembourg,2001,national,income,16.562504446326116,0.0080449796356306,1
Luxembourg,2002,national,income,16.146942784641805,0.0089313603924733,1
Luxembourg,2003,national,income,15.43533868870126,0.009817741149316,1
Luxembourg,2004,national,income,16.718589378588675,0.0086539933541681,1
Luxembourg,2005,national,income,17.25884823793363,0.009918480296288,1
Luxembourg,2006,national,income,18.44884736815169,0.0094637654563646,1
Luxembourg,2007,national,income,18.37670661214337,0.0093135665950369,1
Luxembourg,2008,national,income,16.52523166624405,0.008662418283029,1
Luxembourg,2009,national,income,18.174298146971164,0.0099956294250313,1
Luxembourg,2010,national,income,16.949374382811058,0.0097552639667922,1
Luxembourg,2011,national,income,17.063901140870897,0.0098180938533119,1
Luxembourg,2012,national,income,15.669646386339313,0.0092696266636618,1
Luxembourg,2013,national,income,12.93967628985507,0.0074222539988905,1
Luxembourg,2014,national,income,14.673554795847773,0.0097913981449333,1
Luxembourg,2015,national,income,10.775783280970682,0.0098315756057849,1
Luxembourg,2016,national,income,8.87193773187496,0.009826275132906,1
Luxembourg,2017,national,income,6.693958965444755,0.0091137590316904,1
Luxembourg,2018,national,income,8.304283086265315,0.0098603821061942,1
Luxembourg,2019,national,income,12.81404834279994,0.0094594223866172,1
Latvia,1981,national,income,4.874447180331623,0.0099857177734374,1
Latvia,1982,national,income,4.951210128053381,0.0099857177734374,1
Latvia,1983,national,income,5.016109711127229,0.0099857177734374,1
Latvia,1984,national,income,5.122879992958402,0.0099857177734374,1
Latvia,1985,national,income,4.980170694693862,0.0099857177734374,1
Latvia,1986,national,income,5.0729840769392585,0.0099857177734374,1
Latvia,1987,national,income,5.01052695129292,0.0099857177734374,1
Latvia,1988,national,income,5.1902220334597615,0.0099857177734374,1
Latvia,1989,national,income,5.464475110320223,0.0099857177734374,1
Latvia,1990,national,income,5.515068871318654,0.0099857177734374,1
Latvia,1991,national,income,4.806384265966655,0.0099857177734374,1
Latvia,1992,national,income,3.283777589928493,0.0099857177734374,1
Latvia,1993,national,income,2.918182904583705,0.0099857177734374,1
Latvia,1994,national,income,2.641818548524064,0.0099928588867187,1
Latvia,1995,national,income,2.2160834749344445,0.0099999999999999,1
Latvia,1996,national,income,1.7450577925548618,0.0099999999999999,1
Latvia,1997,national,consumption,1.3970896478373045,0.0097370317490064,1
Latvia,1998,national,consumption,1.6366051841971905,0.0099551573851442,1
Latvia,1999,national,consumption,1.712858193732827,0.009811061828464,1
Latvia,2000,national,consumption,1.7619977743259936,0.0096669662717837,1
Latvia,2001,national,consumption,1.8967808803410928,0.0095228707151034,1
Latvia,2002,national,consumption,2.0564099287039923,0.0093787751584232,1
Latvia,2003,national,consumption,2.213960285441277,0.0094663988156686,1
Latvia,2004,national,consumption,2.7794158533429694,0.0096866199192174,1
Latvia,2005,national,income,0.910162434595548,0.0097166755898962,1
Latvia,2006,national,income,1.3347918765838764,0.009776166924363,1
Latvia,2007,national,consumption,3.511020323547379,0.0096942720170516,1
Latvia,2008,national,consumption,3.457537551175144,0.0097776875024905,1
Latvia,2009,national,consumption,2.941497352820646,0.0096669139425469,1
Latvia,2010,national,income,1.415005467414908,0.0099266693596591,1
Latvia,2011,national,income,1.904837889566118,0.0098731429776103,1
Latvia,2012,national,income,1.871515786127304,0.0098827717372174,1
Latvia,2013,national,income,1.6918881325366206,0.0097278508098741,1
Latvia,2014,national,income,2.3505135700400124,0.0094620819495876,1
Latvia,2015,national,income,2.433191260478678,0.0098642829294607,1
Latvia,2016,national,income,2.529290629373078,0.0099621900691081,1
Latvia,2017,national,income,2.567897442121758,0.0099593222731683,1
Latvia,2018,national,income,3.3901111207898804,0.0098929043479583,1
Latvia,2019,national,income,3.916017276892126,0.0099592036674092,1
Morocco,1981,national,consumption,1.0245471735891212,0.0099999999999999,1
Morocco,1982,national,consumption,1.0680288427342362,0.0099999999999999,1
Morocco,1983,national,consumption,1.132131498973885,0.0099999999999999,1
Morocco,1984,national,consumption,1.1544016210642805,0.0099999999999999,1
Morocco,1985,national,consumption,1.171326812304937,0.009985742070687,1
Morocco,1986,national,consumption,1.2798560302961486,0.0099572262120615,1
Morocco,1987,national,consumption,1.2788460641802128,0.0099287103534358,1
Morocco,1988,national,consumption,1.3694657052220311,0.0099001944948101,1
Morocco,1989,national,consumption,1.4085774207530577,0.0098716786361845,1
Morocco,1990,national,consumption,1.421948549655363,0.0098431627775589,1
Morocco,1991,national,consumption,1.5767468358457797,0.0098184803002495,1
Morocco,1992,national,consumption,1.472164211402912,0.0098066313169123,1
Morocco,1993,national,consumption,1.3553538569673156,0.0097947823335751,1
Morocco,1994,national,consumption,1.4259241218950756,0.0097829333502379,1
Morocco,1995,national,consumption,1.2748409282020623,0.0097710843669007,1
Morocco,1996,national,consumption,1.344575429802188,0.0097592353835634,1
Morocco,1997,national,consumption,1.1930656163264997,0.0097473864002262,1
Morocco,1998,national,consumption,1.1644592468639732,0.009735537416889,1
Morocco,1999,national,consumption,1.176763159590601,0.0097861028119612,1
Morocco,2000,national,consumption,1.2040137393776538,0.0098476825091057,1
Morocco,2001,national,consumption,1.2204925932706965,0.0098966060639438,1
Morocco,2002,national,consumption,1.242208010240316,0.0098837378651681,1
Morocco,2003,national,consumption,1.2924187156191034,0.0098708696663923,1
Morocco,2004,national,consumption,1.3265292723446818,0.0098580014676166,1
Morocco,2005,national,consumption,1.3478578152566898,0.0098451332688408,1
Morocco,2006,national,consumption,1.408829741203905,0.0098322650700651,1
Morocco,2007,national,consumption,1.450141214884436,0.0098223916438062,1
Morocco,2008,national,consumption,1.5674914110539366,0.0098427986952171,1
Morocco,2009,national,consumption,1.6278084926663157,0.0098632057466281,1
Morocco,2010,national,consumption,1.689805512604723,0.009883612798039,1
Morocco,2011,national,consumption,1.7807178912660395,0.00990401984945,1
Morocco,2012,national,consumption,1.8473265593626027,0.009924426900861,1
Morocco,2013,national,consumption,1.8950181360433491,0.0099448339522719,1
Morocco,2014,national,consumption,1.935111629596804,0.0099550374779774,1
Morocco,2015,national,consumption,1.9524792763067875,0.0099550374779774,1
Morocco,2016,national,consumption,1.9976443012593137,0.0099550374779774,1
Morocco,2017,national,consumption,2.0461199994668253,0.0099550374779774,1
Morocco,2018,national,consumption,2.0892745288762478,0.0099550374779774,1
Morocco,2019,national,consumption,2.102338923033141,0.0099550374779774,1
Moldova,1981,national,consumption,1.5843896933848047,0.0095760962332167,1
Moldova,1982,national,consumption,1.6654530368920162,0.0095760962332167,1
Moldova,1983,national,consumption,1.7239249567988577,0.0095760962332167,1
Moldova,1984,national,consumption,1.7455196999462703,0.0095760962332167,1
Moldova,1985,national,consumption,1.561133816149129,0.0095760962332167,1
Moldova,1986,national,consumption,1.6506689435064796,0.0095760962332167,1
Moldova,1987,national,consumption,1.6365493037562482,0.0095760962332167,1
Moldova,1988,national,consumption,1.6164495812882718,0.0095760962332167,1
Moldova,1989,national,consumption,1.708974750004495,0.0095760962332167,1
Moldova,1990,national,consumption,1.6337253758062025,0.0095760962332167,1
Moldova,1991,national,consumption,1.3218787298897936,0.0095760962332167,1
Moldova,1992,national,consumption,0.9213258293033952,0.0095760962332167,1
Moldova,1993,national,consumption,0.9126351835727952,0.0095760962332167,1
Moldova,1994,national,consumption,0.6299193287534701,0.0095760962332167,1
Moldova,1995,national,consumption,0.456245463066815,0.0095760962332167,1
Moldova,1996,national,consumption,0.5439795782565681,0.0095760962332167,1
Moldova,1997,national,consumption,0.5981147475873592,0.0095760962332167,1
Moldova,1998,national,consumption,0.4858170598521132,0.0097719993902206,1
Moldova,1999,national,consumption,0.4627554306123223,0.0099255551728741,1
Moldova,2000,national,consumption,0.5384281952953083,0.0098390799190337,1
Moldova,2001,national,consumption,0.6204588661814245,0.0099504551752587,1
Moldova,2002,national,consumption,0.9082837907531022,0.0098865092298946,1
Moldova,2003,national,consumption,1.2308550196439063,0.0097620010695632,1
Moldova,2004,national,consumption,1.0360610783266804,0.0096909218830818,1
Moldova,2005,national,consumption,0.8725273286420333,0.0097979049165058,1
Moldova,2006,national,consumption,1.489933698728125,0.0095345091372283,1
Moldova,2007,national,consumption,1.820551727591532,0.0098384213231047,1
Moldova,2008,national,consumption,1.8204962376569704,0.0099344158326726,1
Moldova,2009,national,consumption,1.9065950413157315,0.0099260482642164,1
Moldova,2010,national,consumption,2.213215532569385,0.0097823533978984,1
Moldova,2011,national,consumption,2.3549366934606053,0.0097620594509553,1
Moldova,2012,national,consumption,2.5179066200987563,0.0097428185977913,1
Moldova,2013,national,consumption,2.763806411358819,0.0097124206290994,1
Moldova,2014,national,consumption,3.1157823941667826,0.009831128467441,1
Moldova,2015,national,consumption,3.0212079490828585,0.0092412223222981,1
Moldova,2016,national,consumption,2.9759396042291195,0.0098064106596077,1
Moldova,2017,national,consumption,3.1933789318643178,0.009691672582617,1
Moldova,2018,national,consumption,3.2830917853916306,0.0099283511497215,1
Moldova,2019,national,consumption,3.3636202946684155,0.0096126582624922,1
Madagascar,1981,national,consumption,0.4276352375739853,0.0099603151712541,1
Madagascar,1982,national,consumption,0.392002643434685,0.0099206303425083,1
Madagascar,1983,national,consumption,0.3717732233900818,0.0098809455137624,1
Madagascar,1984,national,consumption,0.3561131874602845,0.0098412606850166,1
Madagascar,1985,national,consumption,0.3383372516203012,0.0098015758562707,1
Madagascar,1986,national,consumption,0.3244520508068199,0.0097618910275249,1
Madagascar,1987,national,consumption,0.3078310583429628,0.009722206198779,1
Madagascar,1988,national,consumption,0.2999440654297168,0.0096825213700332,1
Madagascar,1989,national,consumption,0.2942317997823939,0.0096428365412873,1
Madagascar,1990,national,consumption,0.2848201620527484,0.0096031517125415,1
Madagascar,1991,national,consumption,0.2433422501797896,0.0095634668837956,1
Madagascar,1992,national,consumption,0.2289691744081922,0.0095237820550498,1
Madagascar,1993,national,consumption,0.2175623919877927,0.0094840972263039,1
Madagascar,1994,national,consumption,0.2194037570639243,0.0094590489526722,1
Madagascar,1995,national,consumption,0.2328338969263007,0.009440273488375,1
Madagascar,1996,national,consumption,0.2472088782856599,0.0094214980240778,1
Madagascar,1997,national,consumption,0.2648750698658495,0.0094027225597806,1
Madagascar,1998,national,consumption,0.2893117717142682,0.0095348861862391,1
Madagascar,1999,national,consumption,0.3163271464408088,0.0096670498126977,1
Madagascar,2000,national,consumption,0.2827983028759625,0.0095349492289465,1
Madagascar,2001,national,consumption,0.2504292963471012,0.0094028486451953,1
Madagascar,2002,national,consumption,0.2337546260188167,0.0095348594758442,1
Madagascar,2003,national,consumption,0.2713572231924419,0.009666870306493,1
Madagascar,2004,national,consumption,0.3000651291633852,0.0097988811371418,1
Madagascar,2005,national,consumption,0.3284233578185416,0.0099308919677906,1
Madagascar,2006,national,consumption,0.3183012487724214,0.0099162333127257,1
Madagascar,2007,national,consumption,0.308529001195206,0.0099015746576607,1
Madagascar,2008,national,consumption,0.3009193842166698,0.0098869160025958,1
Madagascar,2009,national,consumption,0.2631186983332169,0.0098722573475308,1
Madagascar,2010,national,consumption,0.2400556663713431,0.0098575986924659,1
Madagascar,2011,national,consumption,0.2143247533005307,0.009895737784795,1
Madagascar,2012,national,consumption,0.2045547450305852,0.0099338768771242,1
Madagascar,2013,national,consumption,0.1922781727675128,0.0099617184145245,1
Madagascar,2014,national,consumption,0.1934036862007417,0.0099617184145245,1
Madagascar,2015,national,consumption,0.1941596363300771,0.0099617184145245,1
Madagascar,2016,national,consumption,0.1965572484498634,0.0099617184145245,1
Madagascar,2017,national,consumption,0.1988866101203407,0.0099617184145245,1
Madagascar,2018,national,consumption,0.1998333306360407,0.0099617184145245,1
Madagascar,2019,national,consumption,0.2031787807135657,0.0099617184145245,1
Maldives,1981,national,consumption,0.5136996843008527,0.0086573374623503,1
Maldives,1982,national,consumption,0.5352196576664314,0.0086573374623503,1
Maldives,1983,national,consumption,0.5391226498319618,0.0086573374623503,1
Maldives,1984,national,consumption,0.6112426964855519,0.0086573374623503,1
Maldives,1985,national,consumption,0.6689917203976926,0.0086573374623503,1
Maldives,1986,national,consumption,0.6997313602960202,0.0086573374623503,1
Maldives,1987,national,consumption,0.7424671640047755,0.0086573374623503,1
Maldives,1988,national,consumption,0.7867692512923123,0.0086573374623503,1
Maldives,1989,national,consumption,0.8380888824625925,0.0086573374623503,1
Maldives,1990,national,consumption,0.7739602732025035,0.0086573374623503,1
Maldives,1991,national,consumption,0.7900660768766095,0.0086573374623503,1
Maldives,1992,national,consumption,0.8180981020633079,0.0086573374623503,1
Maldives,1993,national,consumption,0.8394061290718119,0.0086573374623503,1
Maldives,1994,national,consumption,0.8789489609112365,0.0086573374623503,1
Maldives,1995,national,consumption,0.9262129985388924,0.0086573374623503,1
Maldives,1996,national,consumption,0.979597270293382,0.0086573374623503,1
Maldives,1997,national,consumption,1.0431161723293323,0.0086573374623503,1
Maldives,1998,national,consumption,1.1020426358957984,0.0086573374623503,1
Maldives,1999,national,consumption,1.1483820749914206,0.0086573374623503,1
Maldives,2000,national,consumption,1.1674746627215455,0.0086573374623503,1
Maldives,2001,national,consumption,1.09435644238825,0.0086573374623503,1
Maldives,2002,national,consumption,1.1424705697684652,0.0086573374623503,1
Maldives,2003,national,consumption,1.2781151548564509,0.0086528404474396,1
Maldives,2004,national,consumption,1.3099879325295818,0.0086438464176182,1
Maldives,2005,national,consumption,1.0736465202480672,0.0086348523877969,1
Maldives,2006,national,consumption,1.334101573727197,0.0086258583579755,1
