entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Lao PDR,2013,national,consumption,2.9338408200696056,0.3898104811155448,39
Lao PDR,2014,national,consumption,3.00296681609716,0.3898320129610903,39
Lao PDR,2015,national,consumption,3.070041497624031,0.3898535448066358,39
Lao PDR,2016,national,consumption,3.1359429978853326,0.3898750766521813,39
Lao PDR,2017,national,consumption,3.202535677226664,0.3898966084977267,39
Lao PDR,2018,national,consumption,3.260336467220532,0.3899181403432722,39
Lao PDR,2019,national,consumption,3.3520284132315994,0.3899271837184013,39
Lebanon,1981,national,consumption,10.198061946621864,0.3899109815616453,39
Lebanon,1982,national,consumption,6.417007439515665,0.3899109815616453,39
Lebanon,1983,national,consumption,7.826475066568187,0.3899109815616453,39
Lebanon,1984,national,consumption,11.239116445858096,0.3899109815616453,39
Lebanon,1985,national,consumption,13.89679765064944,0.3899109815616453,39
Lebanon,1986,national,consumption,12.912290710034911,0.3899109815616453,39
Lebanon,1987,national,consumption,15.032375539789742,0.3899109815616453,39
Lebanon,1988,national,consumption,10.72467527452406,0.3899109815616453,39
Lebanon,1989,national,consumption,6.077406214121295,0.3899109815616453,39
Lebanon,1990,national,consumption,7.243581226555071,0.3899109815616453,39
Lebanon,1991,national,consumption,9.58397781583127,0.3899109815616453,39
Lebanon,1992,national,consumption,14.101515617545031,0.3899109815616453,39
Lebanon,1993,national,consumption,15.485702680373963,0.3899109815616453,39
Lebanon,1994,national,consumption,15.01231480272757,0.3899109815616453,39
Lebanon,1995,national,consumption,15.161159145339886,0.3899109815616453,39
Lebanon,1996,national,consumption,15.251251137801573,0.3899109815616453,39
Lebanon,1997,national,consumption,14.518282523181291,0.3899109815616453,39
Lebanon,1998,national,consumption,14.653583185797215,0.3899109815616453,39
Lebanon,1999,national,consumption,14.585890671129276,0.3899109815616453,39
Lebanon,2000,national,consumption,14.424410347434415,0.3899109815616453,39
Lebanon,2001,national,consumption,14.624790872646535,0.3899109815616453,39
Lebanon,2002,national,consumption,14.3050648860528,0.3899109815616453,39
Lebanon,2003,national,consumption,14.110144768283076,0.3899109815616453,39
Lebanon,2004,national,consumption,14.328491821183846,0.3899109815616453,39
Lebanon,2005,national,consumption,13.48676473475922,0.3899109815616453,39
Lebanon,2006,national,consumption,13.7399723639357,0.3899109815616453,39
Lebanon,2007,national,consumption,14.7166843528538,0.3899109815616453,39
Lebanon,2008,national,consumption,16.12451777348798,0.3899109815616453,39
Lebanon,2009,national,consumption,18.04365816191063,0.3899109815616453,39
Lebanon,2010,national,consumption,19.07470003044792,0.3899109815616453,39
Lebanon,2011,national,consumption,17.611351213052256,0.3899109815616453,39
Lebanon,2012,national,consumption,18.14368780130943,0.3899109815616453,39
Lebanon,2013,national,consumption,17.515320997807738,0.3899109815616453,39
Lebanon,2014,national,consumption,17.26576557065836,0.3899109815616453,39
Lebanon,2015,national,consumption,16.907182028861342,0.3899109815616453,39
Lebanon,2016,national,consumption,16.5410545344523,0.3899109815616453,39
Lebanon,2017,national,consumption,16.303284149583558,0.3899109815616453,39
Lebanon,2018,national,consumption,15.993827595662598,0.3899109815616453,39
Lebanon,2019,national,consumption,15.082411161010134,0.3899109815616453,39
Liberia,1981,national,consumption,5.893228174974989,0.3897493469594093,39
Liberia,1982,national,consumption,5.818456507296642,0.3897493469594093,39
Liberia,1983,national,consumption,5.450701978511304,0.3897493469594093,39
Liberia,1984,national,consumption,5.253854118705045,0.3897493469594093,39
Liberia,1985,national,consumption,4.988338400826835,0.3897493469594093,39
Liberia,1986,national,consumption,4.774705064602988,0.3897493469594093,39
Liberia,1987,national,consumption,4.706037206531038,0.3897493469594093,39
Liberia,1988,national,consumption,4.684673872908651,0.3897493469594093,39
Liberia,1989,national,consumption,4.660258634483069,0.3897493469594093,39
Liberia,1990,national,consumption,2.578859558702157,0.3897493469594093,39
Liberia,1991,national,consumption,2.3933103082630565,0.3897493469594093,39
Liberia,1992,national,consumption,1.3964304773226353,0.3897493469594093,39
Liberia,1993,national,consumption,0.855041487045122,0.3897493469594093,39
Liberia,1994,national,consumption,0.6380336596803787,0.3897493469594093,39
Liberia,1995,national,consumption,0.5761692603909565,0.3897493469594093,39
Liberia,1996,national,consumption,0.596778468336471,0.3897493469594093,39
Liberia,1997,national,consumption,1.0708911165370516,0.3897493469594093,39
Liberia,1998,national,consumption,1.17906756083404,0.3897493469594093,39
Liberia,1999,national,consumption,1.2946503677074288,0.3897493469594093,39
Liberia,2000,national,consumption,1.483123495543233,0.3897493469594093,39
Liberia,2001,national,consumption,1.471927712710915,0.3897493469594093,39
Liberia,2002,national,consumption,1.4915671177949887,0.3897493469594093,39
Liberia,2003,national,consumption,1.02421326747429,0.3897493469594093,39
Liberia,2004,national,consumption,1.0314041798108151,0.3897493469594093,39
Liberia,2005,national,consumption,1.0580506870374056,0.3897493469594093,39
Liberia,2006,national,consumption,1.105011644787649,0.3897493469594093,39
Liberia,2007,national,consumption,1.1639820932522382,0.3897493469594093,39
Liberia,2008,national,consumption,1.246498785773918,0.3897808354303634,39
Liberia,2009,national,consumption,1.2855328569346238,0.3898123239013174,39
Liberia,2010,national,consumption,1.359042340622307,0.3898438123722715,39
Liberia,2011,national,consumption,1.50792153884881,0.3898753008432254,39
Liberia,2012,national,consumption,1.6680158978651478,0.3899067893141796,39
Liberia,2013,national,consumption,1.7850054238463546,0.3899382777851335,39
Liberia,2014,national,consumption,1.8077842481021915,0.3899697662560876,39
Liberia,2015,national,consumption,1.7894304479477583,0.3899809422820212,39
Liberia,2016,national,consumption,1.7440405673896129,0.3899921183079546,39
Liberia,2017,national,consumption,1.7429934500376612,0.3899921183079546,39
Liberia,2018,national,consumption,1.7204526148857469,0.3899921183079546,39
Liberia,2019,national,consumption,1.6377654716677257,0.3899921183079546,39
St. Lucia,1981,national,income,1.122897950041714,0.3899999999999999,39
St. Lucia,1982,national,income,1.131620581224683,0.3899999999999999,39
St. Lucia,1983,national,income,1.1724596759869528,0.3899999999999999,39
St. Lucia,1984,national,income,1.2401917880044862,0.3899999999999999,39
St. Lucia,1985,national,income,1.3222323174244124,0.3899999999999999,39
St. Lucia,1986,national,income,1.4867287448177664,0.3899999999999999,39
St. Lucia,1987,national,income,1.5164927944938396,0.3899999999999999,39
St. Lucia,1988,national,income,1.694952945077407,0.3899999999999999,39
St. Lucia,1989,national,income,1.8142154904281345,0.3899999999999999,39
St. Lucia,1990,national,income,1.9614133800959523,0.3899999999999999,39
St. Lucia,1991,national,income,1.9409098505628224,0.3899999999999999,39
St. Lucia,1992,national,income,2.069302315098726,0.3899999999999999,39
St. Lucia,1993,national,income,2.057509077094894,0.3899999999999999,39
St. Lucia,1994,national,income,2.066221967778525,0.3899999999999999,39
St. Lucia,1995,national,income,2.076707421884362,0.3899999999999999,39
St. Lucia,1996,national,income,2.922657508089568,0.3899316870438741,39
St. Lucia,1997,national,income,2.6310875226177357,0.3898633740877483,39
St. Lucia,1998,national,income,4.341311852840514,0.3897950611316225,39
St. Lucia,1999,national,income,5.072662188389836,0.3897267481754967,39
St. Lucia,2000,national,income,4.426700292223691,0.3896584352193709,39
St. Lucia,2001,national,income,2.013929131007227,0.3895901222632452,39
St. Lucia,2002,national,income,4.055593788758599,0.3895218093071193,39
St. Lucia,2003,national,income,3.6271061014643142,0.3894534963509935,39
St. Lucia,2004,national,income,7.005271858588635,0.3893851833948677,39
St. Lucia,2005,national,income,6.169555551730796,0.3893168704387419,39
St. Lucia,2006,national,income,8.816254793704882,0.3892485574826161,39
St. Lucia,2007,national,income,8.916207758589529,0.3891802445264903,39
St. Lucia,2008,national,income,6.813030952620023,0.3891119315703645,39
St. Lucia,2009,national,income,8.341109242864816,0.3890436186142387,39
St. Lucia,2010,national,income,8.545667142053016,0.3889753056581129,39
St. Lucia,2011,national,income,7.887174971528365,0.3889069927019871,39
St. Lucia,2012,national,income,8.157295353298165,0.3888386797458613,39
St. Lucia,2013,national,income,8.286227819317842,0.3887703667897355,39
St. Lucia,2014,national,income,8.89906581900137,0.3887020538336097,39
St. Lucia,2015,national,income,7.840471483246428,0.3886337408774839,39
St. Lucia,2016,national,income,9.38991053398529,0.3885654279213581,39
St. Lucia,2017,national,income,9.668934705562986,0.3885654279213581,39
St. Lucia,2018,national,income,9.900731051012896,0.3885654279213581,39
St. Lucia,2019,national,income,9.84541396006414,0.3885654279213581,39
Sri Lanka,1981,national,consumption,2.36626193752636,0.39,39
Sri Lanka,1982,national,consumption,2.416503453204826,0.39,39
Sri Lanka,1983,national,consumption,2.502334256438251,0.39,39
Sri Lanka,1984,national,consumption,2.7318013300896333,0.39,39
Sri Lanka,1985,national,consumption,2.880111058674053,0.39,39
Sri Lanka,1986,national,consumption,2.821710911035746,0.3899939323238683,39
Sri Lanka,1987,national,consumption,2.9126402165919463,0.3899878646477366,39
Sri Lanka,1988,national,consumption,2.935526288721654,0.3899817969716049,39
Sri Lanka,1989,national,consumption,3.092531793277621,0.3899757292954732,39
Sri Lanka,1990,national,consumption,2.898560570029093,0.3899696616193415,39
Sri Lanka,1991,national,consumption,3.0032067877462136,0.3899652894065179,39
Sri Lanka,1992,national,consumption,3.006294660763962,0.3899626126570026,39
Sri Lanka,1993,national,consumption,3.0395483897107134,0.3899599359074873,39
Sri Lanka,1994,national,consumption,3.066123047245102,0.3899572591579719,39
Sri Lanka,1995,national,consumption,3.1386866852073387,0.3899545824084566,39
Sri Lanka,1996,national,consumption,2.9771803906852954,0.3899543036453412,39
Sri Lanka,1997,national,consumption,3.0748730961771944,0.3899564228686258,39
Sri Lanka,1998,national,consumption,3.1513197097516,0.3899585420919104,39
Sri Lanka,1999,national,consumption,3.2118909791253003,0.389960661315195,39
Sri Lanka,2000,national,consumption,3.215214458586274,0.3899627805384797,39
Sri Lanka,2001,national,consumption,3.171202434191467,0.3899648997617642,39
Sri Lanka,2002,national,consumption,3.26047504544132,0.3899670189850489,39
Sri Lanka,2003,national,consumption,3.4961214016416187,0.3899655038682874,39
Sri Lanka,2004,national,consumption,3.5869866412291143,0.3899639887515261,39
Sri Lanka,2005,national,consumption,3.6281771901621735,0.3899624736347648,39
Sri Lanka,2006,national,consumption,3.835942124603949,0.3899609585180034,39
Sri Lanka,2007,national,consumption,3.9551724714777463,0.3899515754329006,39
Sri Lanka,2008,national,consumption,4.07408981807446,0.3899343243794564,39
Sri Lanka,2009,national,consumption,4.178725982441439,0.3899170733260123,39
Sri Lanka,2010,national,consumption,4.324031720270649,0.389917111872739,39
Sri Lanka,2011,national,consumption,4.525290801752635,0.3899344400196367,39
Sri Lanka,2012,national,consumption,4.51532564610674,0.3899517681665341,39
Sri Lanka,2013,national,consumption,4.699879052204753,0.3899569415823795,39
Sri Lanka,2014,national,consumption,4.784803846387757,0.3899499602671725,39
Sri Lanka,2015,national,consumption,5.012133681281294,0.3899429789519655,39
Sri Lanka,2016,national,consumption,5.240449693659499,0.3899359976367585,39
Sri Lanka,2017,national,consumption,5.3677981497996505,0.3899359976367585,39
Sri Lanka,2018,national,consumption,5.522255445790941,0.3899359976367585,39
Sri Lanka,2019,national,consumption,5.654979327859642,0.3899359976367585,39
Lesotho,1981,national,consumption,1.3503859236438425,0.3900000000000001,39
Lesotho,1982,national,consumption,1.3731483816807428,0.3900000000000001,39
Lesotho,1983,national,consumption,1.364401710685136,0.3900000000000001,39
Lesotho,1984,national,consumption,1.4041965859228709,0.3900000000000001,39
Lesotho,1985,national,consumption,1.4064393270310818,0.3900000000000001,39
Lesotho,1986,national,consumption,1.4388084028004489,0.3900000000000001,39
Lesotho,1987,national,consumption,1.3911006553068397,0.389985029602834,39
Lesotho,1988,national,consumption,1.4109346455596758,0.3899524852611684,39
Lesotho,1989,national,consumption,1.3948915240658084,0.3899199409195029,39
Lesotho,1990,national,consumption,1.3791677491428702,0.3898873965778373,39
Lesotho,1991,national,consumption,1.370669339658107,0.3898548522361718,39
Lesotho,1992,national,consumption,1.359904463586489,0.3898223078945063,39
Lesotho,1993,national,consumption,1.3113663009168748,0.3897897635528407,39
Lesotho,1994,national,consumption,1.2875463304677597,0.3897572192111753,39
Lesotho,1995,national,consumption,1.250249705098475,0.3897435305453418,39
Lesotho,1996,national,consumption,1.2524896791427529,0.3897452692506439,39
Lesotho,1997,national,consumption,1.2323880864283991,0.3897470079559459,39
Lesotho,1998,national,consumption,1.1886512160398794,0.389748746661248,39
Lesotho,1999,national,consumption,1.1372300794531325,0.38975048536655,39
Lesotho,2000,national,consumption,1.1283499956337848,0.389752224071852,39
Lesotho,2001,national,consumption,1.119948797646643,0.3897539627771542,39
Lesotho,2002,national,consumption,1.0839558703584695,0.3897557014824562,39
Lesotho,2003,national,consumption,1.1225559010583714,0.3897538855805043,39
Lesotho,2004,national,consumption,1.191871595101774,0.3897414058567905,39
Lesotho,2005,national,consumption,1.307562851709693,0.3897289261330768,39
Lesotho,2006,national,consumption,1.4453527598300868,0.389716446409363,39
Lesotho,2007,national,consumption,1.584955473985915,0.3897039666856493,39
Lesotho,2008,national,consumption,1.7682589974011511,0.3896914869619355,39
Lesotho,2009,national,consumption,1.736534979225348,0.3896790072382218,39
Lesotho,2010,national,consumption,1.913233823180989,0.389666527514508,39
Lesotho,2011,national,consumption,2.0732603600723745,0.3896540477907942,39
Lesotho,2012,national,consumption,2.2982773369301093,0.3896415680670805,39
Lesotho,2013,national,consumption,2.3595064258124223,0.3896290883433668,39
Lesotho,2014,national,consumption,2.416170824551616,0.3896166086196531,39
Lesotho,2015,national,consumption,2.4070165077500825,0.3896041288959393,39
Lesotho,2016,national,consumption,2.5411155823233136,0.3895916491722256,39
Lesotho,2017,national,consumption,2.5062407302761938,0.3895791694485118,39
Lesotho,2018,national,consumption,2.4646963087082177,0.3895774222871919,39
