entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Uganda,1981,national,consumption,4.032105458287388,0.8800000000000002,88
Uganda,1982,national,consumption,4.233716495909277,0.8800000000000002,88
Uganda,1983,national,consumption,4.211519662234903,0.8800000000000002,88
Uganda,1984,national,consumption,4.002933209557274,0.88,88
Uganda,1985,national,consumption,3.8107894863020175,0.88,88
Uganda,1986,national,consumption,3.7590547826680902,0.88,88
Uganda,1987,national,consumption,3.849792867870253,0.88,88
Uganda,1988,national,consumption,3.986352700755469,0.88,88
Uganda,1989,national,consumption,4.096211899753709,0.8800000000000002,88
Uganda,1990,national,consumption,3.879204115792071,0.8799915064516496,88
Uganda,1991,national,consumption,3.5988970350748977,0.8799830129032992,88
Uganda,1992,national,consumption,3.3591108834617165,0.8799745193549486,88
Uganda,1993,national,consumption,3.3114963529226555,0.8799747014947572,88
Uganda,1994,national,consumption,3.3587460932625173,0.879977475073886,88
Uganda,1995,national,consumption,3.442755613270713,0.8799802486530148,88
Uganda,1996,national,consumption,3.4221254544490014,0.8799830222321436,88
Uganda,1997,national,consumption,3.3688469597803574,0.8799768498792496,88
Uganda,1998,national,consumption,3.3685695557869546,0.8799684410433501,88
Uganda,1999,national,consumption,3.332387401101887,0.8799600322074507,88
Uganda,2000,national,consumption,3.301109577207026,0.8799488479805824,88
Uganda,2001,national,consumption,3.4230311531595112,0.8799342716091967,88
Uganda,2002,national,consumption,3.567428244404054,0.8799196952378108,88
Uganda,2003,national,consumption,3.6992799649630217,0.879898470468942,88
Uganda,2004,national,consumption,3.8421103451137055,0.8798735059764886,88
Uganda,2005,national,consumption,4.057079347165457,0.8798485414840355,88
Uganda,2006,national,consumption,4.338696856884988,0.8798345054602299,88
Uganda,2007,national,consumption,4.596680345063248,0.879825852115012,88
Uganda,2008,national,consumption,4.821269460852273,0.8798171987697944,88
Uganda,2009,national,consumption,4.968376057759788,0.8798085454245763,88
Uganda,2010,national,consumption,5.262259146580071,0.8798287183615303,88
Uganda,2011,national,consumption,5.547656742367837,0.8798681088199322,88
Uganda,2012,national,consumption,5.637241965291875,0.8799074992783338,88
Uganda,2013,national,consumption,5.681643860532909,0.8799341148272525,88
Uganda,2014,national,consumption,5.690818167663113,0.879950278177503,88
Uganda,2015,national,consumption,5.681263411521891,0.8799664415277536,88
Uganda,2016,national,consumption,5.607627680798161,0.8799826048780042,88
Uganda,2017,national,consumption,5.556228384421442,0.8799769958927044,88
Uganda,2018,national,consumption,5.580302705105889,0.8799496145718544,88
Uganda,2019,national,consumption,5.5248477459397165,0.8799222332510043,88
Ukraine,1981,national,consumption,12.898914232568794,0.8797437711817064,88
Ukraine,1982,national,consumption,13.253467481744634,0.8797437711817064,88
Ukraine,1983,national,consumption,13.778621666716385,0.8797437711817064,88
Ukraine,1984,national,consumption,14.057517109582731,0.8797437711817064,88
Ukraine,1985,national,consumption,13.925486820140684,0.8797437711817064,88
Ukraine,1986,national,consumption,13.956640034503415,0.8797437711817064,88
Ukraine,1987,national,consumption,14.312676770077482,0.8797437711817064,88
Ukraine,1988,national,consumption,14.615041756631598,0.8797437711817064,88
Ukraine,1989,national,consumption,15.107204905365634,0.8797437711817064,88
Ukraine,1990,national,consumption,14.121055437694269,0.8797437711817064,88
Ukraine,1991,national,consumption,12.77035722446452,0.8797437711817064,88
Ukraine,1992,national,consumption,11.554608985598737,0.8797437711817064,88
Ukraine,1993,national,consumption,11.391881436785932,0.8799128307080594,88
Ukraine,1994,national,consumption,11.668089562067774,0.8799564153540298,88
Ukraine,1995,national,consumption,12.783380584633544,0.8800000000000001,88
Ukraine,1996,national,consumption,10.464991697677103,0.8798068324092291,88
Ukraine,1997,national,consumption,10.427239036553308,0.879834959757797,88
Ukraine,1998,national,consumption,10.452385710630924,0.8798630871063647,88
Ukraine,1999,national,income,7.033115794436357,0.8799899047851563,88
Ukraine,2000,national,consumption,10.408049752930578,0.8799193418035006,88
Ukraine,2001,national,consumption,10.673449002990544,0.8799474691520685,88
Ukraine,2002,national,consumption,10.926634510908638,0.8799755965006364,88
Ukraine,2003,national,consumption,12.151336245881671,0.8799206180381633,88
Ukraine,2004,national,consumption,13.54439842138986,0.8799763639299671,88
Ukraine,2005,national,consumption,16.281074443503805,0.8799677287909261,88
Ukraine,2006,national,consumption,17.469909695850404,0.8799732424713752,88
Ukraine,2007,national,consumption,16.341681999849744,0.8799725309254459,88
Ukraine,2008,national,consumption,18.66234812050009,0.8798856964250215,88
Ukraine,2009,national,consumption,16.97345096308192,0.8799746417870112,88
Ukraine,2010,national,consumption,17.97785064942692,0.8799636602508482,88
Ukraine,2011,national,consumption,18.497373641551118,0.8799355202448168,88
Ukraine,2012,national,consumption,19.477711026302707,0.879967295993896,88
Ukraine,2013,national,consumption,20.28419542740724,0.8798343199142028,88
Ukraine,2014,national,consumption,19.48425387586244,0.8799459875943976,88
Ukraine,2015,national,consumption,17.64469017418208,0.8799743064327293,88
Ukraine,2016,national,consumption,17.64217142773489,0.8793949970937285,88
Ukraine,2017,national,consumption,19.88246970479457,0.8786316289214894,88
Ukraine,2018,national,consumption,20.79124775842361,0.879976658708976,88
Ukraine,2019,national,consumption,22.928396918730243,0.8797681411119634,88
Uruguay,1981,national,income,25.540528796410477,0.8799776911663288,88
Uruguay,1982,national,income,22.898284584737965,0.8799776911663288,88
Uruguay,1983,national,income,20.41296703735277,0.8799776911663288,88
Uruguay,1984,national,income,20.050226684134746,0.8799776911663288,88
Uruguay,1985,national,income,20.2140990479782,0.8799776911663288,88
Uruguay,1986,national,income,21.85607210438641,0.8799776911663288,88
Uruguay,1987,national,income,23.456544074227928,0.8799776911663288,88
Uruguay,1988,national,income,23.65550672567913,0.8799776911663288,88
Uruguay,1989,national,income,23.762629359836986,0.8799776911663288,88
Uruguay,1990,national,income,23.672372506109944,0.8799776911663288,88
Uruguay,1991,national,income,24.33744641372943,0.8799776911663288,88
Uruguay,1992,national,income,26.0779158129958,0.8799776911663288,88
Uruguay,1993,national,income,26.57486727175945,0.8799776911663288,88
Uruguay,1994,national,income,28.301337196230275,0.8799776911663288,88
Uruguay,1995,national,income,27.691595462942807,0.8799776911663288,88
Uruguay,1996,national,income,29.02817941162672,0.8799776911663288,88
Uruguay,1997,national,income,31.28996904577178,0.8799776911663288,88
Uruguay,1998,national,income,32.4962900786538,0.8799776911663288,88
Uruguay,1999,national,income,31.70281891325289,0.8799776911663288,88
Uruguay,2000,national,income,30.98112852124576,0.8799776911663288,88
Uruguay,2001,national,income,29.73878059232132,0.8799776911663288,88
Uruguay,2002,national,income,27.43463227102256,0.8799776911663288,88
Uruguay,2003,national,income,27.67540408897048,0.8799776911663288,88
Uruguay,2004,national,income,29.079355179877247,0.8799776911663288,88
Uruguay,2005,national,income,31.245769058251028,0.8799776911663288,88
Uruguay,2006,national,income,32.49114966465273,0.8799776911663288,88
Uruguay,2007,national,income,35.064059713943095,0.8799947419817724,88
Uruguay,2008,national,income,38.53891403543463,0.8799861529269417,88
Uruguay,2009,national,income,40.93724368816153,0.8799929325862698,88
Uruguay,2010,national,income,41.44986686733678,0.8799723188735088,88
Uruguay,2011,national,income,43.98396759039527,0.8799788525739269,88
Uruguay,2012,national,income,44.2371142420454,0.8799888522900935,88
Uruguay,2013,national,income,45.404572934708455,0.8799874160741148,88
Uruguay,2014,national,income,47.52763512546369,0.8799688742026357,88
Uruguay,2015,national,income,48.19587023330739,0.8799950953167488,88
Uruguay,2016,national,income,46.99451075532208,0.8799582721591455,88
Uruguay,2017,national,income,48.518840368187846,0.8799691779321553,88
Uruguay,2018,national,income,48.137447106686245,0.8799779338483243,88
Uruguay,2019,national,income,47.16858156194935,0.8799647439314782,88
United States,1981,national,income,81.10719066931223,0.8774889109531314,88
United States,1982,national,income,80.85687143341583,0.8774907593688999,88
United States,1983,national,income,86.22994219746934,0.8774926077846682,88
United States,1984,national,income,88.21508812032086,0.8774944562004368,88
United States,1985,national,income,90.2446638736412,0.8774963046162051,88
United States,1986,national,income,91.92869899659112,0.8774981530319735,88
United States,1987,national,income,92.55400492460964,0.87748886692307,88
United States,1988,national,income,93.41403832471632,0.8774795808141664,88
United States,1989,national,income,96.03671968385154,0.8774702947052629,88
United States,1990,national,income,95.82487294149976,0.8774610085963594,88
United States,1991,national,income,93.69002866345392,0.877451722487456,88
United States,1992,national,income,94.23909643686255,0.877490606543152,88
United States,1993,national,income,94.73772973250058,0.877462565729947,88
United States,1994,national,income,95.95996053383936,0.8774997284685502,88
United States,1995,national,income,96.87138721179194,0.8774506398683607,88
United States,1996,national,income,98.51884525353184,0.8774865743068949,88
United States,1997,national,income,101.30334308672458,0.8774849730483552,88
United States,1998,national,income,104.04278038887712,0.8774954352831581,88
United States,1999,national,income,105.58082646584698,0.8774996692694452,88
United States,2000,national,income,105.82898979008142,0.8774829515850591,88
United States,2001,national,income,105.69473138770688,0.8774980151506822,88
United States,2002,national,income,107.35034251211124,0.8774968644641903,88
United States,2003,national,income,110.51196054105456,0.8774923599866091,88
United States,2004,national,income,107.98062416108998,0.8774982221836264,88
United States,2005,national,income,110.4284560729957,0.8774944380268022,88
United States,2006,national,income,112.06280266597707,0.8774796913022997,88
United States,2007,national,income,112.85688996582005,0.8774968142740065,88
United States,2008,national,income,110.09833151425887,0.8774964145288565,88
United States,2009,national,income,110.93961210363952,0.8774641746129962,88
United States,2010,national,income,110.95525528798036,0.877485653604954,88
United States,2011,national,income,112.26242180821916,0.8774926863644479,88
United States,2012,national,income,111.43358911938266,0.8774993423295261,88
United States,2013,national,income,111.61439245122884,0.8774838161639871,88
United States,2014,national,income,115.30773100001817,0.8774894854318014,88
United States,2015,national,income,118.06000005116096,0.8774931613145809,88
United States,2016,national,income,122.66072750952422,0.8774933957388783,88
United States,2017,national,income,125.00825796053024,0.877483937390242,88
United States,2018,national,income,129.53363182331145,0.8775000185310943,88
United States,2019,national,income,139.12753202523132,0.8774989148638749,88
Uzbekistan,1981,national,consumption,7.870754035739906,0.8797392300873199,88
Uzbekistan,1982,national,consumption,7.940813889651766,0.8797392300873199,88
Uzbekistan,1983,national,consumption,8.022376107638708,0.8797392300873199,88
Uzbekistan,1984,national,consumption,7.51731775779649,0.8797392300873199,88
Uzbekistan,1985,national,consumption,7.508952402105521,0.8797392300873199,88
Uzbekistan,1986,national,consumption,7.21930196130574,0.8797392300873199,88
Uzbekistan,1987,national,consumption,6.985072001958624,0.8797392300873199,88
Uzbekistan,1988,national,consumption,7.440123038020476,0.8797392300873199,88
Uzbekistan,1989,national,consumption,7.48750182293952,0.8797392300873199,88
Uzbekistan,1990,national,consumption,7.387769067160892,0.8797392300873199,88
Uzbekistan,1991,national,consumption,7.196336850659055,0.8797392300873199,88
Uzbekistan,1992,national,consumption,6.242274834868471,0.8797392300873199,88
Uzbekistan,1993,national,consumption,5.961674879602831,0.8797392300873199,88
Uzbekistan,1994,national,consumption,5.541801607350733,0.8797392300873199,88
Uzbekistan,1995,national,consumption,5.39358413468898,0.8797392300873199,88
Uzbekistan,1996,national,consumption,5.381355968141366,0.8797392300873199,88
Uzbekistan,1997,national,consumption,5.555459329841127,0.8797392300873199,88
Uzbekistan,1998,national,consumption,5.701831165684488,0.8797392300873199,88
Uzbekistan,1999,national,consumption,4.58146639969736,0.879852714985984,88
Uzbekistan,2000,national,consumption,3.358659382777124,0.8799661998846482,88
Uzbekistan,2001,national,consumption,3.4067848147041984,0.8799166077216475,88
Uzbekistan,2002,national,consumption,3.449057798291789,0.8798670155586468,88
Uzbekistan,2003,national,consumption,3.4014517742161035,0.8799451818935667,88
Uzbekistan,2004,national,consumption,3.612900010238776,0.8799451818935667,88
Uzbekistan,2005,national,consumption,3.8193054678169673,0.8799451818935667,88
Uzbekistan,2006,national,consumption,4.054125749256718,0.8799451818935667,88
Uzbekistan,2007,national,consumption,4.375444537083713,0.8799451818935667,88
Uzbekistan,2008,national,consumption,4.694539581875771,0.8799451818935667,88
Uzbekistan,2009,national,consumption,4.987621622562576,0.8799451818935667,88
Uzbekistan,2010,national,consumption,5.217168448418656,0.8799451818935667,88
Uzbekistan,2011,national,consumption,5.461203302526597,0.8799451818935667,88
Uzbekistan,2012,national,consumption,5.763608590526644,0.8799451818935667,88
Uzbekistan,2013,national,consumption,6.088313051791906,0.8799451818935667,88
Uzbekistan,2014,national,consumption,6.397971004717338,0.8799451818935667,88
Uzbekistan,2015,national,consumption,6.7412104390626855,0.8799451818935667,88
Uzbekistan,2016,national,consumption,7.018009444634384,0.8799451818935667,88
Uzbekistan,2017,national,consumption,7.204161073661011,0.8799451818935667,88
Uzbekistan,2018,national,consumption,7.4592457757860755,0.8799451818935667,88
Uzbekistan,2019,national,consumption,7.738558544193096,0.8799451818935667,88
