entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mongolia,1988,national,consumption,9.138807414047358,0.84,84
Mongolia,1989,national,consumption,9.29254105718048,0.84,84
Mongolia,1990,national,consumption,8.818951775760953,0.84,84
Mongolia,1991,national,consumption,7.929635756575259,0.84,84
Mongolia,1992,national,consumption,7.113597829511758,0.84,84
Mongolia,1993,national,consumption,6.828221480703694,0.84,84
Mongolia,1994,national,consumption,6.921120635741069,0.84,84
Mongolia,1995,national,consumption,7.3062393612940255,0.84,84
Mongolia,1996,national,consumption,6.436900548066792,0.84,84
Mongolia,1997,national,consumption,5.63040582410614,0.84,84
Mongolia,1998,national,consumption,4.742103141774037,0.8400000000000001,84
Mongolia,1999,national,consumption,5.42379686423159,0.8398759106218694,84
Mongolia,2000,national,consumption,5.555044525853765,0.8397518212437388,84
Mongolia,2001,national,consumption,6.221288359755607,0.8396277318656081,84
Mongolia,2002,national,consumption,7.446744987635365,0.8395036424874774,84
Mongolia,2003,national,consumption,8.239109019920999,0.8395587520561847,84
Mongolia,2004,national,consumption,9.234548041301696,0.8396454849684515,84
Mongolia,2005,national,consumption,9.910054569960092,0.8397322178807184,84
Mongolia,2006,national,consumption,10.773476305774144,0.8398189507929853,84
Mongolia,2007,national,consumption,11.906544850403968,0.839905683705252,84
Mongolia,2008,national,consumption,12.647290236861938,0.8399355677308786,84
Mongolia,2009,national,consumption,11.887769527103808,0.8399086028698649,84
Mongolia,2010,national,consumption,12.008267117664872,0.8398816380088513,84
Mongolia,2011,national,consumption,13.244554834742372,0.8399151326219668,84
Mongolia,2012,national,consumption,15.32655604472376,0.8398651012423904,84
Mongolia,2013,national,consumption,15.52945794592542,0.8399161452315065,84
Mongolia,2014,national,consumption,15.417823797889868,0.8399671892206224,84
Mongolia,2015,national,consumption,14.8822011885726,0.839966897739244,84
Mongolia,2016,national,consumption,12.816292825142764,0.8399666062578658,84
Mongolia,2017,national,consumption,13.125667608166294,0.8398868103950055,84
Mongolia,2018,national,consumption,13.86531707738432,0.8398070145321451,84
Mongolia,2019,national,consumption,14.97494788394722,0.8398070145321451,84
Mozambique,1981,national,consumption,2.1047711678888663,0.8398415478148484,84
Mozambique,1982,national,consumption,1.9150566443285315,0.8398415478148484,84
Mozambique,1983,national,consumption,1.5819542468327503,0.8398415478148484,84
Mozambique,1984,national,consumption,1.4561437283261474,0.8398415478148484,84
Mozambique,1985,national,consumption,1.4559264981341715,0.8398415478148484,84
Mozambique,1986,national,consumption,1.417533777490607,0.8398415478148484,84
Mozambique,1987,national,consumption,1.6287358514256158,0.8398415478148484,84
Mozambique,1988,national,consumption,1.7662081630227415,0.8398415478148484,84
Mozambique,1989,national,consumption,1.87396904219244,0.8398415478148484,84
Mozambique,1990,national,consumption,1.8662806437648247,0.8398415478148484,84
Mozambique,1991,national,consumption,1.9081410450839544,0.8398415478148484,84
Mozambique,1992,national,consumption,1.729258150808466,0.8398415478148484,84
Mozambique,1993,national,consumption,1.837348520513402,0.8398415478148484,84
Mozambique,1994,national,consumption,1.8818207533197504,0.8398415478148484,84
Mozambique,1995,national,consumption,1.8578244290848256,0.8398415478148484,84
Mozambique,1996,national,consumption,2.004182124649677,0.8398415478148484,84
Mozambique,1997,national,consumption,2.069177925477838,0.8398575761465945,84
Mozambique,1998,national,consumption,2.093048247548452,0.8398795327654252,84
Mozambique,1999,national,consumption,2.12938138205405,0.8399014893842555,84
Mozambique,2000,national,consumption,2.1021969702974697,0.8399234460030861,84
Mozambique,2001,national,consumption,2.141361990157682,0.8399454026219165,84
Mozambique,2002,national,consumption,2.1653510835139413,0.8399673592407468,84
Mozambique,2003,national,consumption,2.201609370231926,0.8399752797077087,84
Mozambique,2004,national,consumption,2.282130026234709,0.8399691640228015,84
Mozambique,2005,national,consumption,2.349523398360823,0.8399630483378945,84
Mozambique,2006,national,consumption,2.466084464269532,0.8399569326529874,84
Mozambique,2007,national,consumption,2.5600322223193936,0.8399508169680803,84
Mozambique,2008,national,consumption,2.652313164386995,0.8399447012831732,84
Mozambique,2009,national,consumption,2.735703780450604,0.8399437407012391,84
Mozambique,2010,national,consumption,2.836815949041123,0.8399532465404923,84
Mozambique,2011,national,consumption,2.972511438277172,0.8399627523797455,84
Mozambique,2012,national,consumption,3.105843045449155,0.8399722582189988,84
Mozambique,2013,national,consumption,3.230584072605037,0.8399817640582521,84
Mozambique,2014,national,consumption,3.3740081992433346,0.8399912698975054,84
Mozambique,2015,national,consumption,3.4970048650450183,0.8399954524667768,84
Mozambique,2016,national,consumption,3.5279433299702294,0.8399954524667768,84
Mozambique,2017,national,consumption,3.5552971143850938,0.8399954524667768,84
Mozambique,2018,national,consumption,3.572125764858627,0.8399954524667768,84
Mozambique,2019,national,consumption,3.5500905581117244,0.8399954524667768,84
Mauritania,1981,national,consumption,5.449067162204732,0.84,84
Mauritania,1982,national,consumption,5.167944646775114,0.84,84
Mauritania,1983,national,consumption,5.207333099941943,0.84,84
Mauritania,1984,national,consumption,4.89698391503939,0.84,84
Mauritania,1985,national,consumption,4.903959038920626,0.84,84
Mauritania,1986,national,consumption,5.043488088360163,0.84,84
Mauritania,1987,national,consumption,5.002418331244788,0.84,84
Mauritania,1988,national,consumption,4.917845073434199,0.8400033121744791,84
Mauritania,1989,national,consumption,4.9811365690427065,0.8400066243489582,84
Mauritania,1990,national,consumption,4.730564070669538,0.8400099365234374,84
Mauritania,1991,national,consumption,4.655709049990644,0.8400132486979167,84
Mauritania,1992,national,consumption,4.586166348669525,0.8400165608723958,84
Mauritania,1993,national,consumption,4.695321561523065,0.840019873046875,84
Mauritania,1994,national,consumption,4.9348782139875205,0.839967375606316,84
Mauritania,1995,national,consumption,5.588089569872043,0.8399148781657567,84
Mauritania,1996,national,consumption,6.452724410847248,0.8398872536020123,84
Mauritania,1997,national,consumption,6.336529601623838,0.8398926000610216,84
Mauritania,1998,national,consumption,6.648841003777388,0.8398979465200312,84
Mauritania,1999,national,consumption,7.019993212160907,0.8399032929790406,84
Mauritania,2000,national,consumption,6.852314858986396,0.8399086394380502,84
Mauritania,2001,national,consumption,6.668760317671708,0.8398976834098136,84
Mauritania,2002,national,consumption,6.411021919435072,0.839870424894331,84
Mauritania,2003,national,consumption,6.566044185627849,0.8398431663788484,84
Mauritania,2004,national,consumption,6.496536676148518,0.8398159078633657,84
Mauritania,2005,national,consumption,6.89902991454816,0.8398125673073997,84
Mauritania,2006,national,consumption,8.193551157408049,0.8398384598130654,84
Mauritania,2007,national,consumption,8.13463573665749,0.839864352318731,84
Mauritania,2008,national,consumption,8.19642786672256,0.8398902448243966,84
Mauritania,2009,national,consumption,8.041558305587944,0.8399000005080962,84
Mauritania,2010,national,consumption,8.026632983912853,0.839905721986304,84
Mauritania,2011,national,consumption,8.13143427911143,0.839911443464512,84
Mauritania,2012,national,consumption,8.260328142757517,0.83991716494272,84
Mauritania,2013,national,consumption,8.173869136321542,0.839922886420928,84
Mauritania,2014,national,consumption,8.485063261392003,0.8399286078991359,84
Mauritania,2015,national,consumption,8.686223830574523,0.8399286078991359,84
Mauritania,2016,national,consumption,8.548096972645462,0.8399286078991359,84
Mauritania,2017,national,consumption,8.831583320299062,0.8399286078991359,84
Mauritania,2018,national,consumption,8.978261090737703,0.8399286078991359,84
Mauritania,2019,national,consumption,9.238623665066685,0.8399286078991359,84
Mauritius,1981,national,consumption,5.469278351316417,0.8398327047325234,84
Mauritius,1982,national,consumption,5.699824857423487,0.8398327047325234,84
Mauritius,1983,national,consumption,5.669321097788799,0.8398327047325234,84
Mauritius,1984,national,consumption,5.873939504235191,0.8398327047325234,84
Mauritius,1985,national,consumption,6.231302717245354,0.8398327047325234,84
Mauritius,1986,national,consumption,6.7862772993669385,0.8398327047325234,84
Mauritius,1987,national,consumption,7.33457229416295,0.8398327047325234,84
Mauritius,1988,national,consumption,7.778953431357085,0.8398327047325234,84
Mauritius,1989,national,consumption,8.064292509206915,0.8398327047325234,84
Mauritius,1990,national,consumption,8.582499432861747,0.8398327047325234,84
Mauritius,1991,national,consumption,8.866937745289544,0.8398327047325234,84
Mauritius,1992,national,consumption,9.320964364831337,0.8398327047325234,84
Mauritius,1993,national,consumption,9.679227558572704,0.8398327047325234,84
Mauritius,1994,national,consumption,9.939436996741236,0.8398327047325234,84
Mauritius,1995,national,consumption,10.276858654550898,0.8398327047325234,84
Mauritius,1996,national,consumption,10.74069774198206,0.8398327047325234,84
Mauritius,1997,national,consumption,11.21032585368844,0.8398327047325234,84
Mauritius,1998,national,consumption,11.766640450102754,0.8398327047325234,84
Mauritius,1999,national,consumption,11.921342195628448,0.8398327047325234,84
Mauritius,2000,national,consumption,12.773088236678982,0.8398327047325234,84
Mauritius,2001,national,consumption,13.096791864942556,0.8398327047325234,84
Mauritius,2002,national,consumption,13.216222846221124,0.8398327047325234,84
Mauritius,2003,national,consumption,13.898400715051794,0.8398327047325234,84
Mauritius,2004,national,consumption,14.409557391765087,0.8398327047325234,84
Mauritius,2005,national,consumption,14.57911452441889,0.8398327047325234,84
Mauritius,2006,national,consumption,15.21732791887418,0.8398327047325234,84
Mauritius,2007,national,consumption,15.80202884793182,0.8398361722587626,84
Mauritius,2008,national,consumption,16.171677741210964,0.8398431073112409,84
Mauritius,2009,national,consumption,16.3756665909132,0.8398500423637192,84
Mauritius,2010,national,consumption,16.689596813287253,0.8398569774161975,84
Mauritius,2011,national,consumption,16.99417636217187,0.8398639124686759,84
Mauritius,2012,national,consumption,17.238015324882497,0.8398708475211542,84
Mauritius,2013,national,consumption,17.601625657378552,0.8398682355009214,84
Mauritius,2014,national,consumption,18.01908430582192,0.8398656234806886,84
Mauritius,2015,national,consumption,18.437150670948853,0.8398630114604557,84
Mauritius,2016,national,consumption,18.90749518217024,0.839860399440223,84
Mauritius,2017,national,consumption,19.39086282515333,0.8398577874199901,84
Mauritius,2018,national,consumption,20.108924817913245,0.8398577874199901,84
Mauritius,2019,national,consumption,20.708003877691045,0.8398577874199901,84
Malawi,1981,national,consumption,2.960782831061393,0.8399258980136133,84
Malawi,1982,national,consumption,2.9639059417549007,0.8399258980136133,84
Malawi,1983,national,consumption,2.9956791600228736,0.8399258980136133,84
Malawi,1984,national,consumption,3.0535246660523567,0.8399258980136133,84
Malawi,1985,national,consumption,3.059697541689451,0.8399258980136133,84
Malawi,1986,national,consumption,2.8945750998909783,0.8399258980136133,84
Malawi,1987,national,consumption,2.7700785735008764,0.8399258980136133,84
Malawi,1988,national,consumption,2.6941036663441955,0.8399258980136133,84
Malawi,1989,national,consumption,2.598295944897723,0.8399258980136133,84
Malawi,1990,national,consumption,2.650147780658422,0.8399258980136133,84
Malawi,1991,national,consumption,2.822724591656326,0.8399258980136133,84
Malawi,1992,national,consumption,2.5926146920811317,0.8399258980136133,84
Malawi,1993,national,consumption,2.8367521082193927,0.8399258980136133,84
Malawi,1994,national,consumption,2.537025008680823,0.8399258980136133,84
Malawi,1995,national,consumption,2.931741025878276,0.8399258980136133,84
Malawi,1996,national,consumption,3.090256704767933,0.8399258980136133,84
Malawi,1997,national,consumption,3.1317965586508567,0.8399258980136133,84
Malawi,1998,national,consumption,3.150973333186597,0.8399254166701887,84
Malawi,1999,national,consumption,3.0729246994153323,0.8399225852382796,84
Malawi,2000,national,consumption,3.392741999127897,0.8399197538063702,84
Malawi,2001,national,consumption,2.662997210352221,0.8399169223744609,84
Malawi,2002,national,consumption,2.567120773491204,0.8399140909425518,84
Malawi,2003,national,consumption,2.570356466307006,0.8399112595106427,84
Malawi,2004,national,consumption,2.5625696028981584,0.8399084280787333,84
Malawi,2005,national,consumption,2.5512099589434736,0.8399147978149574,84
Malawi,2006,national,consumption,2.5609378398024742,0.8399239159520521,84
Malawi,2007,national,consumption,2.589760998785232,0.839933034089147,84
Malawi,2008,national,consumption,2.6119087256353857,0.8399421522262419,84
Malawi,2009,national,consumption,2.637931070787608,0.8399512703633367,84
Malawi,2010,national,consumption,2.6585374102411534,0.8399603885004315,84
Malawi,2011,national,consumption,2.699345338464996,0.8399614344620892,84
Malawi,2012,national,consumption,2.616654852889841,0.8399600692544603,84
