entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Malawi,1988,national,consumption,1.2989991112337187,0.4899144049560153,49
Malawi,1989,national,consumption,1.252804101530482,0.4899144049560153,49
Malawi,1990,national,consumption,1.2778051768084735,0.4899144049560153,49
Malawi,1991,national,consumption,1.3610154581745313,0.4899144049560153,49
Malawi,1992,national,consumption,1.2500648074002527,0.4899144049560153,49
Malawi,1993,national,consumption,1.3677790180834808,0.4899144049560153,49
Malawi,1994,national,consumption,1.223261477508811,0.4899144049560153,49
Malawi,1995,national,consumption,1.4135792302866652,0.4899144049560153,49
Malawi,1996,national,consumption,1.4900097435466428,0.4899144049560153,49
Malawi,1997,national,consumption,1.5100387550315346,0.4899144049560153,49
Malawi,1998,national,consumption,1.5209642505911258,0.4899130324615395,49
Malawi,1999,national,consumption,1.4932296670535254,0.4899049589646232,49
Malawi,2000,national,consumption,1.673833699064472,0.4898968854677069,49
Malawi,2001,national,consumption,1.312746316325234,0.4898888119707906,49
Malawi,2002,national,consumption,1.2753043136624378,0.4898807384738743,49
Malawi,2003,national,consumption,1.2873454180379873,0.489872664976958,49
Malawi,2004,national,consumption,1.29450238185706,0.4898645914800416,49
Malawi,2005,national,consumption,1.277036273268613,0.4898766136566286,49
Malawi,2006,national,consumption,1.2632162329244354,0.4898946384369895,49
Malawi,2007,national,consumption,1.258566639663847,0.4899126632173503,49
Malawi,2008,national,consumption,1.2503345853137875,0.489930687997711,49
Malawi,2009,national,consumption,1.243640237794952,0.4899487127780718,49
Malawi,2010,national,consumption,1.234087416111642,0.4899667375584326,49
Malawi,2011,national,consumption,1.2607304876932466,0.4899714542215303,49
Malawi,2012,national,consumption,1.237846137050458,0.4899721957327183,49
Malawi,2013,national,consumption,1.2845949548386282,0.4899729372439061,49
Malawi,2014,national,consumption,1.3437310046027378,0.489973678755094,49
Malawi,2015,national,consumption,1.3421136215436478,0.4899744202662821,49
Malawi,2016,national,consumption,1.3347197830777242,0.4899751617774699,49
Malawi,2017,national,consumption,1.319595137196792,0.4898622715382843,49
Malawi,2018,national,consumption,1.2900230407557711,0.4896983293532786,49
Malawi,2019,national,consumption,1.271848094646903,0.4895343871682729,49
Malaysia,1981,national,income,7.49137397105381,0.4899922363281249,49
Malaysia,1982,national,income,7.557541097451772,0.4899922363281249,49
Malaysia,1983,national,income,7.615008606725372,0.4899922363281249,49
Malaysia,1984,national,income,7.907291215006256,0.4899922363281249,49
Malaysia,1985,national,income,7.905283502632852,0.4899948242187499,49
Malaysia,1986,national,income,7.689426454622638,0.4899974121093749,49
Malaysia,1987,national,income,7.717558609694562,0.4899999999999999,49
Malaysia,1988,national,income,7.684064616930589,0.4899999999999999,49
Malaysia,1989,national,income,7.699517858268869,0.4899999999999999,49
Malaysia,1990,national,income,8.045922378579972,0.49,49
Malaysia,1991,national,income,8.287819615384246,0.49,49
Malaysia,1992,national,income,8.320450132332931,0.4900000000000001,49
Malaysia,1993,national,income,8.346321494009972,0.49,49
Malaysia,1994,national,income,8.425929931936004,0.49,49
Malaysia,1995,national,income,8.551584660639566,0.4899999999999999,49
Malaysia,1996,national,income,9.98111118615794,0.4899999999999999,49
Malaysia,1997,national,income,10.53845921486868,0.4899999999999999,49
Malaysia,1998,national,income,9.10463060570152,0.4899978798178441,49
Malaysia,1999,national,income,9.019586711706452,0.4899957596356882,49
Malaysia,2000,national,income,9.828455991672906,0.4899936394535323,49
Malaysia,2001,national,income,9.773080882721167,0.4899915192713764,49
Malaysia,2002,national,income,9.806808141221028,0.4899893990892205,49
Malaysia,2003,national,income,10.24854730925414,0.4899872789070647,49
Malaysia,2004,national,income,10.716873939026366,0.489982469171401,49
Malaysia,2005,national,income,11.18459059144656,0.4899776594357374,49
Malaysia,2006,national,income,11.551474165672625,0.4899728497000738,49
Malaysia,2007,national,income,11.773311060767242,0.4899699158630304,49
Malaysia,2008,national,income,12.12058235981364,0.4899669820259869,49
Malaysia,2009,national,income,12.2832188512957,0.4899589831242304,49
Malaysia,2010,national,income,13.27234469303667,0.4899492958675695,49
Malaysia,2011,national,income,14.951714055879828,0.4899396086109086,49
Malaysia,2012,national,income,16.369218430251898,0.4899581300940687,49
Malaysia,2013,national,income,17.72876386077672,0.4899766515772288,49
Malaysia,2014,national,income,18.549274078574737,0.4899805494068943,49
Malaysia,2015,national,income,19.281481774310738,0.4899844472365599,49
Malaysia,2016,national,income,20.035319741987024,0.4899878773266655,49
Malaysia,2017,national,income,21.13018875216201,0.4899878773266655,49
Malaysia,2018,national,income,22.50408648981476,0.4899878773266655,49
Malaysia,2019,national,income,23.90189628373327,0.4899878773266655,49
Namibia,1981,national,income,1.9799017724322376,0.4899999999999994,49
Namibia,1982,national,income,1.928898318795382,0.4899999999999994,49
Namibia,1983,national,income,1.8493440219696649,0.4899999999999994,49
Namibia,1984,national,income,1.7962977173633756,0.4899999999999994,49
Namibia,1985,national,income,1.750613230956906,0.4899999999999994,49
Namibia,1986,national,income,1.7722784063155033,0.4899999999999994,49
Namibia,1987,national,income,1.7684096280854755,0.4899999999999994,49
Namibia,1988,national,income,1.7164302812879335,0.4899999999999994,49
Namibia,1989,national,income,1.6859360554614606,0.4899999999999994,49
Namibia,1990,national,income,1.6641573797153324,0.4899999999999994,49
Namibia,1991,national,income,1.7470102228316449,0.4899999999999994,49
Namibia,1992,national,income,1.822549125099768,0.4899999999999994,49
Namibia,1993,national,income,1.7497597700434246,0.4899999999999994,49
Namibia,1994,national,income,1.7389581327953358,0.4899999999999994,49
Namibia,1995,national,income,1.766759741369097,0.4899999999999994,49
Namibia,1996,national,income,1.7842199040086175,0.4899999999999994,49
Namibia,1997,national,income,1.8215693774708588,0.4899999999999994,49
Namibia,1998,national,income,1.845012907980756,0.4899999999999994,49
Namibia,1999,national,consumption,2.3312433515187028,0.4899749766240948,49
Namibia,2000,national,consumption,2.371351691748034,0.4899749766240948,49
Namibia,2001,national,consumption,2.3610209921277274,0.4899749766240948,49
Namibia,2002,national,consumption,2.4368652037978022,0.4899749766240948,49
Namibia,2003,national,consumption,2.502881731141533,0.4899749766240948,49
Namibia,2004,national,consumption,2.763629930960436,0.4899753112180007,49
Namibia,2005,national,consumption,2.825089615965657,0.4899763251389277,49
Namibia,2006,national,consumption,2.988048357988738,0.4899773390598547,49
Namibia,2007,national,consumption,3.117823512774022,0.4899783529807817,49
Namibia,2008,national,consumption,3.182658709891826,0.4899793669017087,49
Namibia,2009,national,consumption,3.1870339525052778,0.4899803808226357,49
Namibia,2010,national,consumption,3.435219111243312,0.4899764699151452,49
Namibia,2011,national,consumption,3.746729869959652,0.4899667776873385,49
Namibia,2012,national,consumption,4.074434825785578,0.4899570854595317,49
Namibia,2013,national,consumption,4.466159022648056,0.489947393231725,49
Namibia,2014,national,consumption,4.9212048110510205,0.4899377010039182,49
Namibia,2015,national,consumption,5.169727122668703,0.4899280087761115,49
Namibia,2016,national,consumption,5.136956573064916,0.4899253918746037,49
Namibia,2017,national,consumption,4.9898535851115815,0.4899253918746037,49
Namibia,2018,national,consumption,4.948662674170774,0.4899253918746037,49
Namibia,2019,national,consumption,4.813828374094777,0.4899253918746037,49
Niger,1981,national,consumption,1.6740691251354716,0.4899922363281249,49
Niger,1982,national,consumption,1.6619846500038324,0.4899922363281249,49
Niger,1983,national,consumption,1.5524678488999943,0.4899922363281249,49
Niger,1984,national,consumption,1.2547027053862505,0.4899922363281249,49
Niger,1985,national,consumption,1.3131057398299202,0.4899922363281249,49
Niger,1986,national,consumption,1.356714767973906,0.4899922363281249,49
Niger,1987,national,consumption,1.3189943976234852,0.4899922363281249,49
Niger,1988,national,consumption,1.3686350895414128,0.4899922363281249,49
Niger,1989,national,consumption,1.3405646827440008,0.4899922363281249,49
Niger,1990,national,consumption,1.2824177983562774,0.4899922363281249,49
Niger,1991,national,consumption,1.2364010827828835,0.4899922363281249,49
Niger,1992,national,consumption,1.2202082505865242,0.4899922363281249,49
Niger,1993,national,consumption,1.1512455322533712,0.4899660562755958,49
Niger,1994,national,consumption,1.0013995253185377,0.4897915225920687,49
Niger,1995,national,consumption,0.9707822804171324,0.4897397800143574,49
Niger,1996,national,consumption,0.9616621140699514,0.4897571074336675,49
Niger,1997,national,consumption,0.9653275109998758,0.4897744348529777,49
Niger,1998,national,consumption,1.0486960664343488,0.4897917622722879,49
Niger,1999,national,consumption,1.0328105737551845,0.489809089691598,49
Niger,2000,national,consumption,1.0062709940965608,0.4898264171109082,49
Niger,2001,national,consumption,1.0637137490999689,0.4898437445302184,49
Niger,2002,national,consumption,1.0990023405427547,0.4898610719495285,49
Niger,2003,national,consumption,1.1049716365794222,0.4898783993688387,49
Niger,2004,national,consumption,1.0906363027726145,0.4898957267881488,49
Niger,2005,national,consumption,1.150538892391825,0.489913054207459,49
Niger,2006,national,consumption,1.2379017951114717,0.4896078639215696,49
Niger,2007,national,consumption,1.2676337675192824,0.4893026736356801,49
Niger,2008,national,consumption,1.610693317882253,0.4892442267387213,49
Niger,2009,national,consumption,1.4372491384173496,0.4892966355672243,49
Niger,2010,national,consumption,1.7416716737802966,0.4893490443957272,49
Niger,2011,national,consumption,1.848974063763244,0.4894014532242301,49
Niger,2012,national,consumption,1.9448888965269373,0.489492146292238,49
Niger,2013,national,consumption,1.9516007972954423,0.4895828393602459,49
Niger,2014,national,consumption,1.9822746328327727,0.4896735324282538,49
Niger,2015,national,consumption,1.9755336857038344,0.4896825681780741,49
Niger,2016,national,consumption,2.007380457226991,0.4896916039278945,49
Niger,2017,national,consumption,2.0186511904924798,0.4897006396777148,49
Niger,2018,national,consumption,2.093310629872136,0.4897096754275351,49
Niger,2019,national,consumption,2.1339214509294444,0.4897148258049327,49
Nigeria,1981,national,consumption,2.157244740841774,0.49,49
Nigeria,1982,national,consumption,1.9588837836733823,0.49,49
Nigeria,1983,national,consumption,1.701228884857475,0.49,49
Nigeria,1984,national,consumption,1.6402409057256482,0.49,49
Nigeria,1985,national,consumption,1.6932793910902828,0.49,49
Nigeria,1986,national,consumption,1.616310020276956,0.4899878023173764,49
Nigeria,1987,national,consumption,1.5786091188793254,0.489971538740545,49
Nigeria,1988,national,consumption,1.6020865331764085,0.4899552751637135,49
Nigeria,1989,national,consumption,1.5427715350830025,0.489939011586882,49
Nigeria,1990,national,consumption,1.628310050286973,0.4899227480100506,49
Nigeria,1991,national,consumption,1.54195501438298,0.4899064844332192,49
Nigeria,1992,national,consumption,1.521046066879609,0.4898902208563878,49
Nigeria,1993,national,consumption,1.4424205574286244,0.4898445453146341,49
Nigeria,1994,national,consumption,1.370992687195196,0.4897988697728805,49
Nigeria,1995,national,consumption,1.32619546480573,0.4897531942311269,49
Nigeria,1996,national,consumption,1.3375977220564366,0.4897075186893733,49
Nigeria,1997,national,consumption,1.3400027455836288,0.4897359119865081,49
Nigeria,1998,national,consumption,1.337730745728196,0.4897643052836428,49
Nigeria,1999,national,consumption,1.3093903051797016,0.4897926985807775,49
Nigeria,2000,national,consumption,1.3380132749124256,0.4898210918779122,49
Nigeria,2001,national,consumption,1.3788881719700357,0.4898494851750469,49
Nigeria,2002,national,consumption,1.5471165197049686,0.4898778784721816,49
Nigeria,2003,national,consumption,1.6154665188471602,0.4899062717693164,49
Nigeria,2004,national,consumption,1.7068864265820185,0.4899288285494055,49
Nigeria,2005,national,consumption,1.7539011693904534,0.4899395354312506,49
Nigeria,2006,national,consumption,1.798330880371385,0.4899502423130956,49
Nigeria,2007,national,consumption,1.850043404994084,0.4899609491949406,49
Nigeria,2008,national,consumption,1.9056339670026776,0.4899716560767858,49
Nigeria,2009,national,consumption,1.978958232116913,0.4899823629586308,49
Nigeria,2010,national,consumption,2.055713338496441,0.4899930698404758,49
Nigeria,2011,national,consumption,2.087350093440146,0.4899983897754103,49
Nigeria,2012,national,consumption,2.100412391409621,0.489998322763434,49
Nigeria,2013,national,consumption,2.157252888048351,0.4899985340183662,49
Nigeria,2014,national,consumption,2.2290442646322357,0.4899990235402068,49
Nigeria,2015,national,consumption,2.227374059971768,0.4899995130620473,49
Nigeria,2016,national,consumption,2.1838266128593085,0.4899946736958406,49
Nigeria,2017,national,consumption,2.1970502648502697,0.4899845054415864,49
Nigeria,2018,national,consumption,2.2131180232618184,0.4899743371873322,49
Nigeria,2019,national,consumption,2.2236150640757875,0.4899667109966415,49
Nicaragua,1981,national,consumption,4.63187755095302,0.4896271168834973,49
Nicaragua,1982,national,consumption,3.9253153094176096,0.4896271168834973,49
Nicaragua,1983,national,consumption,3.606139018176653,0.4896271168834973,49
