entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kiribati,1992,national,consumption,3.1091285555048658,0.3295132936894809,33
Kiribati,1993,national,consumption,3.097061297312394,0.3295132936894809,33
Kiribati,1994,national,consumption,3.1111336440704256,0.3295132936894809,33
Kiribati,1995,national,consumption,3.0691800172884784,0.3295132936894809,33
Kiribati,1996,national,consumption,3.074206384547857,0.3295132936894809,33
Kiribati,1997,national,consumption,3.075397402468409,0.3295132936894809,33
Kiribati,1998,national,consumption,3.222015158295051,0.3295132936894809,33
Kiribati,1999,national,consumption,3.1184939668726277,0.3295132936894809,33
Kiribati,2000,national,consumption,3.25702827212305,0.3295132936894809,33
Kiribati,2001,national,consumption,3.155336249077085,0.3295132936894809,33
Kiribati,2002,national,consumption,3.2199301276995627,0.3295132936894809,33
Kiribati,2003,national,consumption,3.227892311518603,0.3295132936894809,33
Kiribati,2004,national,consumption,3.1171241645080903,0.3295132936894809,33
Kiribati,2005,national,consumption,3.206942598301186,0.3295132936894809,33
Kiribati,2006,national,consumption,3.1366615696843696,0.3295132936894809,33
Kiribati,2007,national,consumption,3.165244364995197,0.3294868348970162,33
Kiribati,2008,national,consumption,3.064856144975678,0.3294603761045516,33
Kiribati,2009,national,consumption,3.0583661791425616,0.329433917312087,33
Kiribati,2010,national,consumption,3.005437215855672,0.3294074585196223,33
Kiribati,2011,national,consumption,3.0349417461015724,0.3293809997271577,33
Kiribati,2012,national,consumption,3.164748299223968,0.329354540934693,33
Kiribati,2013,national,consumption,3.287667595856718,0.3293280821422284,33
Kiribati,2014,national,consumption,3.2554547066148807,0.3293016233497637,33
Kiribati,2015,national,consumption,3.5509312366686188,0.3292751645572991,33
Kiribati,2016,national,consumption,3.746150474693875,0.3292487057648344,33
Kiribati,2017,national,consumption,3.754338036950094,0.3292222469723698,33
Kiribati,2018,national,consumption,3.894110772363916,0.3291957881799052,33
Kiribati,2019,national,consumption,4.032834023604466,0.3291693293874405,33
"Korea, Rep.",1981,national,income,6.0597587966650766,0.3274911615433488,33
"Korea, Rep.",1982,national,income,6.416694436670685,0.3274911615433488,33
"Korea, Rep.",1983,national,income,6.907982842277668,0.3274911615433488,33
"Korea, Rep.",1984,national,income,7.348988283658081,0.3274911615433488,33
"Korea, Rep.",1985,national,income,7.808561592654732,0.3274911615433488,33
"Korea, Rep.",1986,national,income,8.453318113345185,0.3274911615433488,33
"Korea, Rep.",1987,national,income,9.08962354308372,0.3274911615433488,33
"Korea, Rep.",1988,national,income,9.845519839008928,0.3274911615433488,33
"Korea, Rep.",1989,national,income,10.80310551539494,0.3274911615433488,33
"Korea, Rep.",1990,national,income,11.7726349308608,0.3274911615433488,33
"Korea, Rep.",1991,national,income,12.71254320770784,0.3274911615433488,33
"Korea, Rep.",1992,national,income,13.458139734759484,0.3274911615433488,33
"Korea, Rep.",1993,national,income,14.2476929981053,0.3274911615433488,33
"Korea, Rep.",1994,national,income,15.403330580883017,0.3274911615433488,33
"Korea, Rep.",1995,national,income,16.884509804900425,0.3274911615433488,33
"Korea, Rep.",1996,national,income,18.019480987880627,0.3274911615433488,33
"Korea, Rep.",1997,national,income,18.60493360079053,0.3274911615433488,33
"Korea, Rep.",1998,national,income,16.26893566327127,0.3274911615433488,33
"Korea, Rep.",1999,national,income,18.099791323082044,0.3274911615433488,33
"Korea, Rep.",2000,national,income,19.621985251878787,0.3274911615433488,33
"Korea, Rep.",2001,national,income,20.600031905831187,0.3274911615433488,33
"Korea, Rep.",2002,national,income,22.31997727292253,0.3274911615433488,33
"Korea, Rep.",2003,national,income,22.12053989250752,0.3274911615433488,33
"Korea, Rep.",2004,national,income,22.12104736522281,0.3274911615433488,33
"Korea, Rep.",2005,national,income,23.1020299232592,0.3274911615433488,33
"Korea, Rep.",2006,national,income,24.1120764310078,0.3274911615433488,33
"Korea, Rep.",2007,national,income,24.649904715561803,0.3274450367065252,33
"Korea, Rep.",2008,national,income,24.63579401400646,0.3273989118697016,33
"Korea, Rep.",2009,national,income,24.39401536194641,0.3274311866283315,33
"Korea, Rep.",2010,national,income,25.16339397963675,0.3274634613869613,33
"Korea, Rep.",2011,national,income,26.206365597027684,0.3274648441988995,33
"Korea, Rep.",2012,national,income,26.824579679119708,0.3274662270108377,33
"Korea, Rep.",2013,national,income,27.58598505045132,0.3274467383107618,33
"Korea, Rep.",2014,national,income,28.402706680739023,0.3274272496106859,33
"Korea, Rep.",2015,national,income,28.672922512271665,0.3274425165927188,33
"Korea, Rep.",2016,national,income,29.101560011418023,0.3274577835747517,33
"Korea, Rep.",2017,national,income,29.82523173873907,0.3274577835747517,33
"Korea, Rep.",2018,national,income,30.627864390447645,0.3274577835747517,33
"Korea, Rep.",2019,national,income,31.07651564472936,0.3274577835747517,33
Lao PDR,1981,national,consumption,1.5959048129385658,0.32963461728284,33
Lao PDR,1982,national,consumption,1.6335316643229607,0.32963461728284,33
Lao PDR,1983,national,consumption,1.6402721800310855,0.32963461728284,33
Lao PDR,1984,national,consumption,1.6997364555931715,0.32963461728284,33
Lao PDR,1985,national,consumption,1.7367238329752923,0.32963461728284,33
Lao PDR,1986,national,consumption,1.7705241782931942,0.32963461728284,33
Lao PDR,1987,national,consumption,1.6955314740788596,0.32963461728284,33
Lao PDR,1988,national,consumption,1.6138099666978298,0.32963461728284,33
Lao PDR,1989,national,consumption,1.790267932524837,0.32963461728284,33
Lao PDR,1990,national,consumption,1.8566350985483877,0.32963461728284,33
Lao PDR,1991,national,consumption,1.8830077088188697,0.32963461728284,33
Lao PDR,1992,national,consumption,1.934207849092619,0.32963461728284,33
Lao PDR,1993,national,consumption,1.8762657748036595,0.3296745494738828,33
Lao PDR,1994,national,consumption,1.822384200341142,0.3297244647126863,33
Lao PDR,1995,national,consumption,1.7414693025672885,0.3297743799514898,33
Lao PDR,1996,national,consumption,1.6505409729254574,0.3298242951902932,33
Lao PDR,1997,national,consumption,1.5489243943151263,0.3298742104290967,33
Lao PDR,1998,national,consumption,1.5518419549035671,0.3298887947869227,33
Lao PDR,1999,national,consumption,1.6481282604274,0.3298945464245042,33
Lao PDR,2000,national,consumption,1.7262976826206131,0.3299002980620857,33
Lao PDR,2001,national,consumption,1.8085711544109435,0.3299060496996672,33
Lao PDR,2002,national,consumption,1.8989739037160387,0.3299118013372488,33
Lao PDR,2003,national,consumption,1.993517794466461,0.3299113504613581,33
Lao PDR,2004,national,consumption,2.058603295930272,0.3299088320809769,33
Lao PDR,2005,national,consumption,2.0918539035498545,0.3299063137005956,33
Lao PDR,2006,national,consumption,2.103283143944065,0.3299037953202144,33
Lao PDR,2007,national,consumption,2.0709066874474127,0.329901276939833,33
Lao PDR,2008,national,consumption,2.220702097086115,0.3299083345618669,33
Lao PDR,2009,national,consumption,2.244215817551145,0.3299182525482586,33
Lao PDR,2010,national,consumption,2.4290440001324143,0.3299281705346503,33
Lao PDR,2011,national,consumption,2.4446461224478844,0.329938088521042,33
Lao PDR,2012,national,consumption,2.6272227897807974,0.3299480065074336,33
Lao PDR,2013,national,consumption,2.6831953224253566,0.3299088035473941,33
Lao PDR,2014,national,consumption,2.740324748965455,0.3298532269385441,33
Lao PDR,2015,national,consumption,2.7951912549312583,0.329797650329694,33
Lao PDR,2016,national,consumption,2.8485944303845288,0.3297420737208441,33
Lao PDR,2017,national,consumption,2.9022201523285127,0.329686497111994,33
Lao PDR,2018,national,consumption,2.947479324310998,0.329630920503144,33
Lao PDR,2019,national,consumption,3.0272559982466563,0.329607578327427,33
Lebanon,1981,national,consumption,9.34232670068208,0.3298695009242545,33
Lebanon,1982,national,consumption,5.878546360519145,0.3298695009242545,33
Lebanon,1983,national,consumption,7.169743365879721,0.3298695009242545,33
Lebanon,1984,national,consumption,10.29602469702555,0.3298695009242545,33
Lebanon,1985,national,consumption,12.730695736619278,0.3298695009242545,33
Lebanon,1986,national,consumption,11.828800305266595,0.3298695009242545,33
Lebanon,1987,national,consumption,13.770985518143297,0.3298695009242545,33
Lebanon,1988,national,consumption,9.82475108483925,0.3298695009242545,33
Lebanon,1989,national,consumption,5.56744160236094,0.3298695009242545,33
Lebanon,1990,national,consumption,6.635761054954309,0.3298695009242545,33
Lebanon,1991,national,consumption,8.779771324809854,0.3298695009242545,33
Lebanon,1992,national,consumption,12.918235500375232,0.3298695009242545,33
Lebanon,1993,national,consumption,14.186273272992317,0.3298695009242545,33
Lebanon,1994,national,consumption,13.752608108742152,0.3298695009242545,33
Lebanon,1995,national,consumption,13.888962690966782,0.3298695009242545,33
Lebanon,1996,national,consumption,13.971494924159504,0.3298695009242545,33
Lebanon,1997,national,consumption,13.300030846477837,0.3298695009242545,33
Lebanon,1998,national,consumption,13.423978219968289,0.3298695009242545,33
Lebanon,1999,national,consumption,13.361965889534456,0.3298695009242545,33
Lebanon,2000,national,consumption,13.214035631061275,0.3298695009242545,33
Lebanon,2001,national,consumption,13.397601914614397,0.3298695009242545,33
Lebanon,2002,national,consumption,13.10470463304356,0.3298695009242545,33
Lebanon,2003,national,consumption,12.926140565648042,0.3298695009242545,33
Lebanon,2004,national,consumption,13.126165777595872,0.3298695009242545,33
Lebanon,2005,national,consumption,12.35506932070516,0.3298695009242545,33
Lebanon,2006,national,consumption,12.587029903730985,0.3298695009242545,33
Lebanon,2007,national,consumption,13.481784469912888,0.3298695009242545,33
Lebanon,2008,national,consumption,14.77148439765848,0.3298695009242545,33
Lebanon,2009,national,consumption,16.529586729941077,0.3298695009242545,33
Lebanon,2010,national,consumption,17.474112271007023,0.3298695009242545,33
Lebanon,2011,national,consumption,16.13355532982315,0.3298695009242545,33
Lebanon,2012,national,consumption,16.621222726653624,0.3298695009242545,33
Lebanon,2013,national,consumption,16.04558315936107,0.3298695009242545,33
Lebanon,2014,national,consumption,15.816968316407497,0.3298695009242545,33
Lebanon,2015,national,consumption,15.48847407755213,0.3298695009242545,33
Lebanon,2016,national,consumption,15.153068910886669,0.3298695009242545,33
Lebanon,2017,national,consumption,14.935250208978651,0.3298695009242545,33
Lebanon,2018,national,consumption,14.651760636005964,0.3298695009242545,33
Lebanon,2019,national,consumption,13.816822572532567,0.3298695009242545,33
Liberia,1981,national,consumption,5.290968771868254,0.3297145693390672,33
Liberia,1982,national,consumption,5.223838406818657,0.3297145693390672,33
Liberia,1983,national,consumption,4.893666611370637,0.3297145693390672,33
Liberia,1984,national,consumption,4.716935650321698,0.3297145693390672,33
Liberia,1985,national,consumption,4.478554354023128,0.3297145693390672,33
Liberia,1986,national,consumption,4.286753311024279,0.3297145693390672,33
Liberia,1987,national,consumption,4.225102975774649,0.3297145693390672,33
Liberia,1988,national,consumption,4.205922871474764,0.3297145693390672,33
Liberia,1989,national,consumption,4.184002752274895,0.3297145693390672,33
Liberia,1990,national,consumption,2.315312590486108,0.3297145693390672,33
Liberia,1991,national,consumption,2.1487255755991423,0.3297145693390672,33
Liberia,1992,national,consumption,1.2537220396409476,0.3297145693390672,33
Liberia,1993,national,consumption,0.7676603844762442,0.3297145693390672,33
Liberia,1994,national,consumption,0.5728297070024831,0.3297145693390672,33
Liberia,1995,national,consumption,0.5172875499686413,0.3297145693390672,33
Liberia,1996,national,consumption,0.5357905965867402,0.3297145693390672,33
Liberia,1997,national,consumption,0.9614512262954614,0.3297145693390672,33
Liberia,1998,national,consumption,1.0585725614335737,0.3297145693390672,33
Liberia,1999,national,consumption,1.1623433647309662,0.3297145693390672,33
Liberia,2000,national,consumption,1.3315554508928609,0.3297145693390672,33
Liberia,2001,national,consumption,1.3215038228914275,0.3297145693390672,33
Liberia,2002,national,consumption,1.339136175807806,0.3297145693390672,33
Liberia,2003,national,consumption,0.9195436275403698,0.3297145693390672,33
Liberia,2004,national,consumption,0.9259996634317614,0.3297145693390672,33
Liberia,2005,national,consumption,0.9499230265579226,0.3297145693390672,33
Liberia,2006,national,consumption,0.9920848016625524,0.3297145693390672,33
Liberia,2007,national,consumption,1.0450287556425002,0.3297145693390672,33
Liberia,2008,national,consumption,1.1207751399029091,0.3296282587301162,33
Liberia,2009,national,consumption,1.1575739213896337,0.3295419481211653,33
Liberia,2010,national,consumption,1.2255520959428756,0.3294556375122142,33
Liberia,2011,national,consumption,1.3617743852516997,0.3293693269032632,33
Liberia,2012,national,consumption,1.5085117348373238,0.3292830162943122,33
Liberia,2013,national,consumption,1.6170037597451457,0.3291967056853612,33
Liberia,2014,national,consumption,1.6395436136638917,0.3291103950764102,33
Liberia,2015,national,consumption,1.623517526820096,0.3295219092865764,33
Liberia,2016,national,consumption,1.5829217204396893,0.3299334234967425,33
Liberia,2017,national,consumption,1.5819713384180516,0.3299334234967425,33
Liberia,2018,national,consumption,1.5615128822181366,0.3299334234967425,33
Liberia,2019,national,consumption,1.486464584920317,0.3299334234967425,33
St. Lucia,1981,national,income,0.9908464164109728,0.33,33
St. Lucia,1982,national,income,0.9985432759955843,0.33,33
St. Lucia,1983,national,income,1.0345797392317673,0.33,33
St. Lucia,1984,national,income,1.094346631197352,0.33,33
St. Lucia,1985,national,income,1.166739286801695,0.33,33
St. Lucia,1986,national,income,1.3118911196900336,0.33,33
St. Lucia,1987,national,income,1.3381549506626698,0.33,33
St. Lucia,1988,national,income,1.4956283886285344,0.33,33
St. Lucia,1989,national,income,1.600865793032407,0.33,33
St. Lucia,1990,national,income,1.7307533767395435,0.33,33
St. Lucia,1991,national,income,1.7126610391758996,0.33,33
St. Lucia,1992,national,income,1.8259546945564689,0.33,33
St. Lucia,1993,national,income,1.8155483280531324,0.33,33
St. Lucia,1994,national,income,1.8232365926101528,0.33,33
St. Lucia,1995,national,income,1.832488969128272,0.33,33
