entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Trinidad and Tobago,2007,national,income,14.92232374487484,0.3499999999999999,35
Trinidad and Tobago,2008,national,income,15.358035992381147,0.3499999999999999,35
Trinidad and Tobago,2009,national,income,14.61160892743418,0.3499999999999999,35
Trinidad and Tobago,2010,national,income,15.015080745785037,0.3499999999999999,35
Trinidad and Tobago,2011,national,income,14.880845910180655,0.3499999999999999,35
Trinidad and Tobago,2012,national,income,14.973075763016457,0.3499999999999999,35
Trinidad and Tobago,2013,national,income,15.206269339037348,0.3499999999999999,35
Trinidad and Tobago,2014,national,income,14.972068185406444,0.3499999999999999,35
Trinidad and Tobago,2015,national,income,15.105572452148875,0.3499999999999999,35
Trinidad and Tobago,2016,national,income,14.184536460217572,0.3499999999999999,35
Trinidad and Tobago,2017,national,income,13.696200713078223,0.3499999999999999,35
Trinidad and Tobago,2018,national,income,13.648240478116229,0.3499999999999999,35
Trinidad and Tobago,2019,national,income,13.428578582393106,0.3499999999999999,35
Tunisia,1981,national,consumption,2.9277343722724707,0.3500055908203125,35
Tunisia,1982,national,consumption,2.9158844603205187,0.3500055908203125,35
Tunisia,1983,national,consumption,2.9542975309067043,0.3500055908203125,35
Tunisia,1984,national,consumption,3.037261867484692,0.3500055908203125,35
Tunisia,1985,national,consumption,3.0198182202289465,0.3500055908203125,35
Tunisia,1986,national,consumption,3.090027879570566,0.3500055908203125,35
Tunisia,1987,national,consumption,3.156249893505243,0.3500055908203124,35
Tunisia,1988,national,consumption,3.227637105796856,0.3500055908203124,35
Tunisia,1989,national,consumption,3.197790421260489,0.3500055908203125,35
Tunisia,1990,national,consumption,3.5041745140621186,0.3500055908203125,35
Tunisia,1991,national,consumption,3.410245670047777,0.3500055908203125,35
Tunisia,1992,national,consumption,3.481087926031788,0.3500055908203124,35
Tunisia,1993,national,consumption,3.4640768346857227,0.3500055908203124,35
Tunisia,1994,national,consumption,3.4464143169322647,0.3500055908203125,35
Tunisia,1995,national,consumption,3.4300276782438037,0.3500055908203125,35
Tunisia,1996,national,consumption,3.5358960388238123,0.35000447265625,35
Tunisia,1997,national,consumption,3.655245456925477,0.3500033544921875,35
Tunisia,1998,national,consumption,3.807117647979657,0.350002236328125,35
Tunisia,1999,national,consumption,3.993819370416196,0.3500011181640625,35
Tunisia,2000,national,consumption,4.137888398751808,0.35,35
Tunisia,2001,national,consumption,4.350822304704863,0.3499679887033192,35
Tunisia,2002,national,consumption,4.463878461987948,0.3499359774066384,35
Tunisia,2003,national,consumption,4.599088817017812,0.3499039661099576,35
Tunisia,2004,national,consumption,4.749014426656805,0.3498719548132769,35
Tunisia,2005,national,consumption,4.896465633511069,0.3498399435165961,35
Tunisia,2006,national,consumption,5.065932841294229,0.3498328879516202,35
Tunisia,2007,national,consumption,5.299516615890547,0.3498386883696436,35
Tunisia,2008,national,consumption,5.508597923851506,0.3498444887876669,35
Tunisia,2009,national,consumption,5.664851943716839,0.3498502892056904,35
Tunisia,2010,national,consumption,5.861986297867005,0.3498560896237138,35
Tunisia,2011,national,consumption,6.12609268154995,0.3498741328034269,35
Tunisia,2012,national,consumption,6.47329391025623,0.3499006836649919,35
Tunisia,2013,national,consumption,6.715748539217426,0.3499272345265571,35
Tunisia,2014,national,consumption,7.059226775706711,0.3499537853881222,35
Tunisia,2015,national,consumption,7.331212696068746,0.3499803362496874,35
Tunisia,2016,national,consumption,7.52597541432646,0.3499914876115447,35
Tunisia,2017,national,consumption,7.617682816352657,0.3499914876115447,35
Tunisia,2018,national,consumption,7.699528202822544,0.3499914876115447,35
Tunisia,2019,national,consumption,7.773608776672571,0.3499914876115447,35
Turkey,1981,national,consumption,4.094111015984811,0.3500055908203125,35
Turkey,1982,national,consumption,4.144462089467877,0.3500055908203125,35
Turkey,1983,national,consumption,4.253626002316491,0.3500055908203125,35
Turkey,1984,national,consumption,4.4409506685549935,0.3500055908203125,35
Turkey,1985,national,consumption,4.533225483776908,0.3500055908203125,35
Turkey,1986,national,consumption,4.754844171023341,0.3500055908203125,35
Turkey,1987,national,consumption,5.106806115832312,0.3500055908203125,35
Turkey,1988,national,consumption,5.02981372226977,0.3500055908203125,35
Turkey,1989,national,consumption,4.846575112449085,0.3500055908203125,35
Turkey,1990,national,consumption,5.339353374215319,0.3500055908203125,35
Turkey,1991,national,consumption,5.302648648057755,0.3500055908203125,35
Turkey,1992,national,consumption,5.34001878368956,0.3500055908203125,35
Turkey,1993,national,consumption,5.646098570037696,0.3500055908203125,35
Turkey,1994,national,consumption,5.213056908367086,0.3500055908203125,35
Turkey,1995,national,consumption,5.354753533987193,0.349999949039392,35
Turkey,1996,national,consumption,5.606456271676547,0.3499943072584716,35
Turkey,1997,national,consumption,6.096098870459478,0.3499886654775511,35
Turkey,1998,national,consumption,6.03839719844974,0.3499830236966306,35
Turkey,1999,national,consumption,5.897820740126159,0.3499773819157101,35
Turkey,2000,national,consumption,6.046526134846796,0.3499717401347897,35
Turkey,2001,national,consumption,5.549170881840112,0.3499660983538692,35
Turkey,2002,national,consumption,5.645061736935387,0.3499604565729487,35
Turkey,2003,national,consumption,5.276813948421567,0.3499610340289197,35
Turkey,2004,national,consumption,6.5793670087692,0.3493820013653052,35
Turkey,2005,national,consumption,6.900171979059832,0.3499569547991247,35
Turkey,2006,national,consumption,7.337009057130039,0.3498943044912754,35
Turkey,2007,national,consumption,8.011377317956827,0.3499078748672897,35
Turkey,2008,national,consumption,8.834213842445013,0.3499418017139368,35
Turkey,2009,national,consumption,8.679544271461786,0.349959779517463,35
Turkey,2010,national,consumption,8.917859666587022,0.3498738939103335,35
Turkey,2011,national,consumption,9.41778259507251,0.3499576571212694,35
Turkey,2012,national,consumption,9.738722867108136,0.3498318149789529,35
Turkey,2013,national,consumption,10.061828327824577,0.3499255729635426,35
Turkey,2014,national,consumption,10.298432010725788,0.3499122402047517,35
Turkey,2015,national,consumption,9.873690441538525,0.3499613973221154,35
Turkey,2016,national,consumption,10.414654857225266,0.349801053490612,35
Turkey,2017,national,consumption,10.935355082669664,0.3496742386996873,35
Turkey,2018,national,consumption,11.139666629710458,0.3497658178572903,35
Turkey,2019,national,consumption,10.977259000485384,0.3499751705565373,35
Tuvalu,1990,national,consumption,3.641344876587609,0.3496191589721012,35
Tuvalu,1991,national,consumption,3.729238313270289,0.3496191589721012,35
Tuvalu,1992,national,consumption,3.792847588897178,0.3496191589721012,35
Tuvalu,1993,national,consumption,3.912682411033958,0.3496191589721012,35
Tuvalu,1994,national,consumption,4.284750151301508,0.3496191589721012,35
Tuvalu,1995,national,consumption,4.053249749803457,0.3496191589721012,35
Tuvalu,1996,national,consumption,3.803847919344659,0.3496191589721012,35
Tuvalu,1997,national,consumption,4.179420978058079,0.3496191589721012,35
Tuvalu,1998,national,consumption,4.825213086760272,0.3496191589721012,35
Tuvalu,1999,national,consumption,4.743656961944946,0.3496191589721012,35
Tuvalu,2000,national,consumption,4.673606782278731,0.3496191589721012,35
Tuvalu,2001,national,consumption,4.706878932498958,0.3496191589721012,35
Tuvalu,2002,national,consumption,5.017196157450797,0.3496191589721012,35
Tuvalu,2003,national,consumption,4.7846084787577166,0.3496191589721012,35
Tuvalu,2004,national,consumption,4.649622467745634,0.3496191589721012,35
Tuvalu,2005,national,consumption,4.417491498784538,0.3496191589721012,35
Tuvalu,2006,national,consumption,4.4580206799121145,0.3496191589721012,35
Tuvalu,2007,national,consumption,4.694270977005268,0.3496191589721012,35
Tuvalu,2008,national,consumption,5.021850281401255,0.3496191589721012,35
Tuvalu,2009,national,consumption,4.754071980729284,0.3496191589721012,35
Tuvalu,2010,national,consumption,4.576843589561312,0.3496191589721012,35
Tuvalu,2011,national,consumption,4.872212185711733,0.3496191589721012,35
Tuvalu,2012,national,consumption,4.633868014369512,0.3496191589721012,35
Tuvalu,2013,national,consumption,4.799051351910327,0.3496191589721012,35
Tuvalu,2014,national,consumption,4.808780614354769,0.3496191589721012,35
Tuvalu,2015,national,consumption,5.188860044731978,0.3496191589721012,35
Tuvalu,2016,national,consumption,5.283020818330851,0.3496191589721012,35
Tuvalu,2017,national,consumption,5.434952441191985,0.3496191589721012,35
Tuvalu,2018,national,consumption,5.503036971447247,0.3496191589721012,35
Tuvalu,2019,national,consumption,5.962184796732328,0.3496191589721012,35
"Taiwan, China",1981,national,income,11.273965215284566,0.3474907977667598,35
"Taiwan, China",1982,national,income,11.57709753042624,0.3474893931947716,35
"Taiwan, China",1983,national,income,12.351312319575916,0.3474879886227834,35
"Taiwan, China",1984,national,income,13.296233724333018,0.3474865840507952,35
"Taiwan, China",1985,national,income,13.719574304500211,0.3474851794788069,35
"Taiwan, China",1986,national,income,15.025435391074671,0.3474837749068187,35
"Taiwan, China",1987,national,income,17.628282819591803,0.3474836930668613,35
"Taiwan, China",1988,national,income,19.32612096236042,0.3474836112269038,35
"Taiwan, China",1989,national,income,21.365871660465142,0.3474835293869464,35
"Taiwan, China",1990,national,income,22.582462449363245,0.3474834475469889,35
"Taiwan, China",1991,national,income,24.763496583023564,0.3474833657070315,35
"Taiwan, China",1992,national,income,25.77071578872239,0.3474781877003308,35
"Taiwan, China",1993,national,income,26.620622058008436,0.3474730096936301,35
"Taiwan, China",1994,national,income,27.64299541041695,0.3474678316869295,35
"Taiwan, China",1995,national,income,28.55861785223984,0.3474626536802288,35
"Taiwan, China",1996,national,income,29.35294924842113,0.3474644041801689,35
"Taiwan, China",1997,national,income,30.13025612842112,0.3474661546801089,35
"Taiwan, China",1998,national,income,30.54106273558267,0.3474641022809357,35
"Taiwan, China",1999,national,income,31.2860363319986,0.3474620498817626,35
"Taiwan, China",2000,national,income,32.00943835736147,0.3474599974825895,35
"Taiwan, China",2001,national,income,30.224645648691983,0.3474347890470787,35
"Taiwan, China",2002,national,income,31.678569289573957,0.3474095806115679,35
"Taiwan, China",2003,national,income,31.52096100998589,0.3473843721760571,35
"Taiwan, China",2004,national,income,31.372767232567448,0.3473591637405462,35
"Taiwan, China",2005,national,income,31.220287888693125,0.3473339553050354,35
"Taiwan, China",2006,national,income,30.311025465542585,0.3473959709821173,35
"Taiwan, China",2007,national,income,29.548949251075477,0.3474579866591991,35
"Taiwan, China",2008,national,income,28.214029990157968,0.347467642425063,35
"Taiwan, China",2009,national,income,26.21915809689001,0.3474772981909271,35
"Taiwan, China",2010,national,income,27.267442175687336,0.3474869539567911,35
"Taiwan, China",2011,national,income,27.593852092419095,0.3474806174021951,35
"Taiwan, China",2012,national,income,27.83076981076731,0.3474742808475992,35
"Taiwan, China",2013,national,income,28.096877743506653,0.3474679442930033,35
"Taiwan, China",2014,national,income,29.407377355839543,0.3474590531349642,35
"Taiwan, China",2015,national,income,29.882906936929658,0.3474501619769252,35
"Taiwan, China",2016,national,income,30.575817276150577,0.3474412708188861,35
"Taiwan, China",2017,national,income,31.54620713128461,0.3474412708188861,35
"Taiwan, China",2018,national,income,32.400983789586306,0.3474412708188861,35
"Taiwan, China",2019,national,income,33.34142153381103,0.3474412708188861,35
Tanzania,1981,national,consumption,1.0175403175191122,0.349340384990273,35
Tanzania,1982,national,consumption,0.99236697589992,0.349340384990273,35
Tanzania,1983,national,consumption,0.985153466127841,0.349340384990273,35
Tanzania,1984,national,consumption,0.9881768961917649,0.349340384990273,35
Tanzania,1985,national,consumption,1.002480678097448,0.349340384990273,35
Tanzania,1986,national,consumption,1.0368968426022769,0.349340384990273,35
Tanzania,1987,national,consumption,1.0658083925885486,0.349340384990273,35
Tanzania,1988,national,consumption,1.0798164041618916,0.349340384990273,35
Tanzania,1989,national,consumption,1.0865285509153906,0.349340384990273,35
Tanzania,1990,national,consumption,1.1265960782165507,0.349340384990273,35
Tanzania,1991,national,consumption,1.1123779467387436,0.349340384990273,35
Tanzania,1992,national,consumption,1.0775401747707307,0.3493454477336659,35
Tanzania,1993,national,consumption,1.0070749503377543,0.3494087320260772,35
Tanzania,1994,national,consumption,0.944211991041795,0.3494720163184885,35
Tanzania,1995,national,consumption,0.9029110244611632,0.3495353006108999,35
Tanzania,1996,national,consumption,0.871667969544116,0.3495985849033113,35
Tanzania,1997,national,consumption,0.8326324313251855,0.3496618691957226,35
Tanzania,1998,national,consumption,0.7949656335058433,0.349725153488134,35
Tanzania,1999,national,consumption,0.7643409740734763,0.3497884377805453,35
Tanzania,2000,national,consumption,0.7284656823933175,0.3498517220729567,35
Tanzania,2001,national,consumption,0.7621700804299988,0.3498734461383691,35
Tanzania,2002,national,consumption,0.8459867248319026,0.3498747002412299,35
Tanzania,2003,national,consumption,0.9214642990618588,0.3498759543440906,35
Tanzania,2004,national,consumption,1.01630497595638,0.3498772084469514,35
Tanzania,2005,national,consumption,1.113609673012026,0.3498784625498122,35
Tanzania,2006,national,consumption,1.191891324469308,0.349879716652673,35
Tanzania,2007,national,consumption,1.2774486602282689,0.3498809707555337,35
Tanzania,2008,national,consumption,1.32727111224981,0.3498568065647375,35
Tanzania,2009,national,consumption,1.3720212122768658,0.3498326423739414,35
Tanzania,2010,national,consumption,1.4339551855192518,0.3498084781831451,35
Tanzania,2011,national,consumption,1.5191967147094574,0.3497843139923489,35
