entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Trinidad and Tobago,1999,national,income,15.885371605863837,0.6999999999999998,70
Trinidad and Tobago,2000,national,income,16.938364965243146,0.6999999999999998,70
Trinidad and Tobago,2001,national,income,17.582449092002935,0.6999999999999998,70
Trinidad and Tobago,2002,national,income,18.89495987509223,0.6999999999999998,70
Trinidad and Tobago,2003,national,income,21.51653630330863,0.6999999999999998,70
Trinidad and Tobago,2004,national,income,23.109168420145757,0.6999999999999998,70
Trinidad and Tobago,2005,national,income,24.423184603073132,0.6999999999999998,70
Trinidad and Tobago,2006,national,income,27.52048485379541,0.6999999999999998,70
Trinidad and Tobago,2007,national,income,28.698916738036203,0.6999999999999998,70
Trinidad and Tobago,2008,national,income,29.53688740042857,0.6999999999999998,70
Trinidad and Tobago,2009,national,income,28.101343677200678,0.6999999999999998,70
Trinidad and Tobago,2010,national,income,28.87730889005649,0.6999999999999998,70
Trinidad and Tobago,2011,national,income,28.61914572215999,0.6999999999999998,70
Trinidad and Tobago,2012,national,income,28.796524052274627,0.6999999999999998,70
Trinidad and Tobago,2013,national,income,29.245006683833072,0.6999999999999998,70
Trinidad and Tobago,2014,national,income,28.794586258507973,0.6999999999999998,70
Trinidad and Tobago,2015,national,income,29.051344381500016,0.6999999999999998,70
Trinidad and Tobago,2016,national,income,27.279989216105648,0.6999999999999998,70
Trinidad and Tobago,2017,national,income,26.340811968180557,0.6999999999999998,70
Trinidad and Tobago,2018,national,income,26.24857386817393,0.6999999999999998,70
Trinidad and Tobago,2019,national,income,25.826115639572485,0.6999999999999998,70
Tunisia,1981,national,consumption,5.690627683124134,0.7,70
Tunisia,1982,national,consumption,5.66759504818464,0.7,70
Tunisia,1983,national,consumption,5.7422584073137255,0.7,70
Tunisia,1984,national,consumption,5.903515915820643,0.7,70
Tunisia,1985,national,consumption,5.869610755944016,0.7,70
Tunisia,1986,national,consumption,5.97831198009351,0.7000066455078124,70
Tunisia,1987,national,consumption,6.079771214118223,0.7000132910156249,70
Tunisia,1988,national,consumption,6.191603287864656,0.7000199365234375,70
Tunisia,1989,national,consumption,6.110344896217915,0.7000265820312501,70
Tunisia,1990,national,consumption,6.670926977098534,0.7000332275390626,70
Tunisia,1991,national,consumption,6.521180330245819,0.7000265820312501,70
Tunisia,1992,national,consumption,6.689308369877226,0.7000199365234375,70
Tunisia,1993,national,consumption,6.688381740469295,0.7000132910156249,70
Tunisia,1994,national,consumption,6.686392100561437,0.7000066455078124,70
Tunisia,1995,national,consumption,6.687083289242574,0.7,70
Tunisia,1996,national,consumption,6.855407992359145,0.7,70
Tunisia,1997,national,consumption,7.047752075801792,0.7,70
Tunisia,1998,national,consumption,7.300222713017995,0.7,70
Tunisia,1999,national,consumption,7.61621863157414,0.7,70
Tunisia,2000,national,consumption,7.8477707014504,0.7,70
Tunisia,2001,national,consumption,8.151481885907604,0.6999705065296397,70
Tunisia,2002,national,consumption,8.263736176510642,0.6999410130592794,70
Tunisia,2003,national,consumption,8.414584570725133,0.6999115195889192,70
Tunisia,2004,national,consumption,8.589265547789502,0.6998820261185588,70
Tunisia,2005,national,consumption,8.75626349553867,0.6998525326481985,70
Tunisia,2006,national,consumption,9.0178985299862,0.6998608544851264,70
Tunisia,2007,national,consumption,9.42264372670188,0.6998886569348994,70
Tunisia,2008,national,consumption,9.783027889647087,0.6999164593846726,70
Tunisia,2009,national,consumption,10.048969273445689,0.6999442618344458,70
Tunisia,2010,national,consumption,10.386840136987184,0.6999720642842189,70
Tunisia,2011,national,consumption,10.773900902292151,0.6999786321808709,70
Tunisia,2012,national,consumption,11.25115874777782,0.699970443862642,70
Tunisia,2013,national,consumption,11.537421313799571,0.699962255544413,70
Tunisia,2014,national,consumption,11.988707472368178,0.6999540672261841,70
Tunisia,2015,national,consumption,12.309746881295927,0.6999458789079552,70
Tunisia,2016,national,consumption,12.57700476929733,0.699942439814299,70
Tunisia,2017,national,consumption,12.73026124027486,0.699942439814299,70
Tunisia,2018,national,consumption,12.867036842015098,0.699942439814299,70
Tunisia,2019,national,consumption,12.99083630711174,0.699942439814299,70
Turkey,1981,national,consumption,7.657687477638692,0.7000332275390626,70
Turkey,1982,national,consumption,7.751864890852827,0.7000332275390626,70
Turkey,1983,national,consumption,7.956046732812427,0.7000332275390626,70
Turkey,1984,national,consumption,8.3064216360104,0.7000332275390626,70
Turkey,1985,national,consumption,8.47901385304297,0.7000332275390626,70
Turkey,1986,national,consumption,8.893532814427193,0.7000332275390626,70
Turkey,1987,national,consumption,9.551847786064744,0.7000332275390626,70
Turkey,1988,national,consumption,9.429905291141328,0.700028480747768,70
Turkey,1989,national,consumption,9.108009169795483,0.7000237339564733,70
Turkey,1990,national,consumption,10.058339757617818,0.7000189871651787,70
Turkey,1991,national,consumption,10.013733689589715,0.700014240373884,70
Turkey,1992,national,consumption,10.109468755229964,0.7000094935825895,70
Turkey,1993,national,consumption,10.71602183064154,0.7000047467912948,70
Turkey,1994,national,consumption,9.91961511863562,0.7000000000000002,70
Turkey,1995,national,consumption,10.197805872174138,0.699989708016495,70
Turkey,1996,national,consumption,10.686124959588412,0.6999794160329899,70
Turkey,1997,national,consumption,11.628523777225707,0.6999691240494847,70
Turkey,1998,national,consumption,11.528066773932949,0.6999588320659795,70
Turkey,1999,national,consumption,11.26915601240549,0.6999485400824743,70
Turkey,2000,national,consumption,11.56308185561933,0.6999382480989692,70
Turkey,2001,national,consumption,10.621297003235236,0.699927956115464,70
Turkey,2002,national,consumption,10.813857884354649,0.6999176641319589,70
Turkey,2003,national,consumption,10.17809080068868,0.6999624855356252,70
Turkey,2004,national,consumption,13.039853595459444,0.6999157880204329,70
Turkey,2005,national,consumption,13.385601352135508,0.6999740634836131,70
Turkey,2006,national,consumption,13.968314133414292,0.6999264870770839,70
Turkey,2007,national,consumption,14.809710679240398,0.6998336230642437,70
Turkey,2008,national,consumption,16.281881451851312,0.6999292117007042,70
Turkey,2009,national,consumption,15.872299550283117,0.6999194880074034,70
Turkey,2010,national,consumption,16.283894280033667,0.6999659744635994,70
Turkey,2011,national,consumption,17.456912627104742,0.6999341775372614,70
Turkey,2012,national,consumption,18.16830507280251,0.6999251122105207,70
Turkey,2013,national,consumption,18.84929356451156,0.6999071230967855,70
Turkey,2014,national,consumption,19.359501229548236,0.6999005471601702,70
Turkey,2015,national,consumption,18.99656274482321,0.6999820242160044,70
Turkey,2016,national,consumption,20.40347804887288,0.6999169945600734,70
Turkey,2017,national,consumption,20.551210193655887,0.6999804332985071,70
Turkey,2018,national,consumption,20.69541479746011,0.6999624902101571,70
Turkey,2019,national,consumption,20.954035881370988,0.6998912129980285,70
Tuvalu,1990,national,consumption,6.370428780568033,0.6996831539536078,70
Tuvalu,1991,national,consumption,6.524195835775145,0.6996831539536078,70
Tuvalu,1992,national,consumption,6.635478445332403,0.6996831539536078,70
Tuvalu,1993,national,consumption,6.845126041406793,0.6996831539536078,70
Tuvalu,1994,national,consumption,7.496047918145508,0.6996831539536078,70
Tuvalu,1995,national,consumption,7.091044582729976,0.6996831539536078,70
Tuvalu,1996,national,consumption,6.654723209026431,0.6996831539536078,70
Tuvalu,1997,national,consumption,7.311777540193234,0.6996831539536078,70
Tuvalu,1998,national,consumption,8.44157237561005,0.6996831539536078,70
Tuvalu,1999,national,consumption,8.298892266374688,0.6996831539536078,70
Tuvalu,2000,national,consumption,8.176341479301808,0.6996831539536078,70
Tuvalu,2001,national,consumption,8.234550155090009,0.6996831539536078,70
Tuvalu,2002,national,consumption,8.77744127030669,0.6996831539536078,70
Tuvalu,2003,national,consumption,8.370535774516238,0.6996831539536078,70
Tuvalu,2004,national,consumption,8.134381606572854,0.6996831539536078,70
Tuvalu,2005,national,consumption,7.728275111404317,0.6996831539536078,70
Tuvalu,2006,national,consumption,7.79917975533629,0.6996831539536078,70
Tuvalu,2007,national,consumption,8.212492897328586,0.6996831539536078,70
Tuvalu,2008,national,consumption,8.785583527128603,0.6996831539536078,70
Tuvalu,2009,national,consumption,8.317113044044087,0.6996831539536078,70
Tuvalu,2010,national,consumption,8.00705703943728,0.6996831539536078,70
Tuvalu,2011,national,consumption,8.523795955844431,0.6996831539536078,70
Tuvalu,2012,national,consumption,8.106819640702867,0.6996831539536078,70
Tuvalu,2013,national,consumption,8.395803168274254,0.6996831539536078,70
Tuvalu,2014,national,consumption,8.412824234828065,0.6996831539536078,70
Tuvalu,2015,national,consumption,9.077762334414476,0.6996831539536078,70
Tuvalu,2016,national,consumption,9.24249391641638,0.6996831539536078,70
Tuvalu,2017,national,consumption,9.50829394793111,0.6996831539536078,70
Tuvalu,2018,national,consumption,9.627405887543937,0.6996831539536078,70
Tuvalu,2019,national,consumption,10.430671883999716,0.6996831539536078,70
"Taiwan, China",1981,national,income,17.65425716431547,0.6974733267195996,70
"Taiwan, China",1982,national,income,18.12886684560464,0.697474565332187,70
"Taiwan, China",1983,national,income,19.341149426847917,0.6974758039447745,70
"Taiwan, China",1984,national,income,20.820733589194667,0.697477042557362,70
"Taiwan, China",1985,national,income,21.483559202841388,0.6974782811699493,70
"Taiwan, China",1986,national,income,23.52831754463256,0.6974795197825367,70
"Taiwan, China",1987,national,income,27.66614039015579,0.6974784501314432,70
"Taiwan, China",1988,national,income,30.39892224200776,0.6974773804803495,70
"Taiwan, China",1989,national,income,33.68287888732226,0.6974763108292558,70
"Taiwan, China",1990,national,income,35.68084674897012,0.6974752411781621,70
"Taiwan, China",1991,national,income,39.21491367690388,0.6974741715270685,70
"Taiwan, China",1992,national,income,41.05748041583446,0.6974729107316094,70
"Taiwan, China",1993,national,income,42.66868518313349,0.6974716499361505,70
"Taiwan, China",1994,national,income,44.575907194628,0.6974703891406915,70
"Taiwan, China",1995,national,income,46.331368807561226,0.6974691283452326,70
"Taiwan, China",1996,national,income,47.49486114013442,0.6974565411046575,70
"Taiwan, China",1997,national,income,48.62366736996782,0.6974439538640824,70
"Taiwan, China",1998,national,income,49.17534190207522,0.6974540866081824,70
"Taiwan, China",1999,national,income,50.260991542942826,0.6974642193522825,70
"Taiwan, China",2000,national,income,51.306776433248565,0.6974743520963824,70
"Taiwan, China",2001,national,income,48.630424105812615,0.6974680352024526,70
"Taiwan, China",2002,national,income,51.22541736257408,0.6974617183085228,70
"Taiwan, China",2003,national,income,51.19754778439492,0.6974554014145928,70
"Taiwan, China",2004,national,income,51.18521899711542,0.697449084520663,70
"Taiwan, China",2005,national,income,51.16618908067906,0.6974427676267332,70
"Taiwan, China",2006,national,income,49.73008189790357,0.6974490879418562,70
"Taiwan, China",2007,national,income,48.54218994539378,0.6974554082569794,70
"Taiwan, China",2008,national,income,46.54874909268716,0.6974445850243631,70
"Taiwan, China",2009,national,income,43.46331485834954,0.6974337617917471,70
"Taiwan, China",2010,national,income,45.43995251874464,0.6974229385591308,70
"Taiwan, China",2011,national,income,45.61634919233472,0.6974451611624732,70
"Taiwan, China",2012,national,income,45.64058613012252,0.6974673837658156,70
"Taiwan, China",2013,national,income,45.70932607889244,0.697489606369158,70
"Taiwan, China",2014,national,income,47.68914175471689,0.6974850679636564,70
"Taiwan, China",2015,national,income,48.30711660584191,0.6974805295581546,70
"Taiwan, China",2016,national,income,49.271970115552506,0.6974759911526529,70
"Taiwan, China",2017,national,income,50.83572291766956,0.6974759911526529,70
"Taiwan, China",2018,national,income,52.21316868086635,0.6974759911526529,70
"Taiwan, China",2019,national,income,53.728654596107006,0.6974759911526529,70
Tanzania,1981,national,consumption,1.6861507747079698,0.6997467747913574,70
Tanzania,1982,national,consumption,1.6444364084638117,0.6997467747913574,70
Tanzania,1983,national,consumption,1.632483009781576,0.6997467747913574,70
Tanzania,1984,national,consumption,1.6374930903226497,0.6997467747913574,70
Tanzania,1985,national,consumption,1.6611956724476755,0.6997467747913574,70
Tanzania,1986,national,consumption,1.7182261816502793,0.6997467747913574,70
Tanzania,1987,national,consumption,1.7661350768242976,0.6997467747913574,70
Tanzania,1988,national,consumption,1.7893475423746534,0.6997467747913574,70
Tanzania,1989,national,consumption,1.8004701399302565,0.6997467747913574,70
Tanzania,1990,national,consumption,1.8668654375280984,0.6997467747913574,70
Tanzania,1991,national,consumption,1.8433047854404685,0.6997467747913574,70
Tanzania,1992,national,consumption,1.7862193302942344,0.6997462984873978,70
Tanzania,1993,national,consumption,1.677311949369142,0.6997403446879028,70
Tanzania,1994,national,consumption,1.5807507239617609,0.6997343908884078,70
Tanzania,1995,national,consumption,1.5201967927797837,0.6997284370889129,70
Tanzania,1996,national,consumption,1.4767939379237125,0.6997224832894178,70
Tanzania,1997,national,consumption,1.4204640793280825,0.6997165294899229,70
Tanzania,1998,national,consumption,1.366715819474449,0.6997105756904278,70
Tanzania,1999,national,consumption,1.325494007941246,0.699704621890933,70
Tanzania,2000,national,consumption,1.2756975108152069,0.699698668091438,70
Tanzania,2001,national,consumption,1.341609429501169,0.6997125727714926,70
Tanzania,2002,national,consumption,1.4928254291964622,0.6997362584937133,70
