entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Syrian Arab Republic,1982,national,consumption,11.5151703147437,0.9199837127599042,92
Syrian Arab Republic,1983,national,consumption,10.871791357591542,0.9199837127599042,92
Syrian Arab Republic,1984,national,consumption,8.941654486135072,0.9199837127599042,92
Syrian Arab Republic,1985,national,consumption,11.712123056729052,0.9199837127599042,92
Syrian Arab Republic,1986,national,consumption,10.50414623921888,0.9199837127599042,92
Syrian Arab Republic,1987,national,consumption,13.123617707624089,0.9199837127599042,92
Syrian Arab Republic,1988,national,consumption,14.915887659690812,0.9199837127599042,92
Syrian Arab Republic,1989,national,consumption,12.079768175101712,0.9199837127599042,92
Syrian Arab Republic,1990,national,consumption,11.331347755557369,0.9199837127599042,92
Syrian Arab Republic,1991,national,consumption,11.108134647973966,0.9199837127599042,92
Syrian Arab Republic,1992,national,consumption,12.670626401057776,0.9199837127599042,92
Syrian Arab Republic,1993,national,consumption,12.775667863449964,0.9199837127599042,92
Syrian Arab Republic,1994,national,consumption,12.0732030837022,0.9199837127599042,92
Syrian Arab Republic,1995,national,consumption,12.69032167525631,0.9199837127599042,92
Syrian Arab Republic,1996,national,consumption,13.09079225062653,0.9199837127599042,92
Syrian Arab Republic,1997,national,consumption,13.008480229073044,0.9199840338789742,92
Syrian Arab Republic,1998,national,consumption,14.035152655236075,0.9199853183552542,92
Syrian Arab Republic,1999,national,consumption,13.644336155426863,0.9199866028315344,92
Syrian Arab Republic,2000,national,consumption,13.506232231836682,0.9199878873078144,92
Syrian Arab Republic,2001,national,consumption,13.046930978337556,0.9199891717840946,92
Syrian Arab Republic,2002,national,consumption,14.207386921436216,0.9199904562603746,92
Syrian Arab Republic,2003,national,consumption,16.099474103670055,0.9199917407366546,92
Syrian Arab Republic,2004,national,consumption,17.734490020027945,0.9199923829747946,92
Syrian Arab Republic,2005,national,consumption,20.749613996975373,0.9199923829747946,92
Syrian Arab Republic,2006,national,consumption,17.473816477352383,0.9199923829747946,92
Syrian Arab Republic,2007,national,consumption,19.020479497227424,0.9199923829747946,92
Syrian Arab Republic,2008,national,consumption,20.96684194920501,0.9199923829747946,92
Syrian Arab Republic,2009,national,consumption,19.872013069967625,0.9199923829747946,92
Syrian Arab Republic,2010,national,consumption,20.35860368296202,0.9199923829747946,92
Syrian Arab Republic,2011,national,consumption,23.095675881055502,0.9199923829747946,92
Syrian Arab Republic,2012,national,consumption,18.70767124601674,0.9199923829747946,92
Syrian Arab Republic,2013,national,consumption,12.599221229319218,0.9199923829747946,92
Syrian Arab Republic,2014,national,consumption,11.026490855176617,0.9199923829747946,92
Syrian Arab Republic,2015,national,consumption,8.315486011350682,0.9199923829747946,92
Syrian Arab Republic,2016,national,consumption,8.645672498739739,0.9199923829747946,92
Syrian Arab Republic,2017,national,consumption,8.610916026382997,0.9199923829747946,92
Syrian Arab Republic,2018,national,consumption,5.569724695168013,0.9199923829747946,92
Syrian Arab Republic,2019,national,consumption,4.196844037076677,0.9199923829747946,92
Chad,1981,national,consumption,3.1114657450714702,0.9196971542448654,92
Chad,1982,national,consumption,3.204669759512051,0.9196971542448654,92
Chad,1983,national,consumption,3.619543581611884,0.9196971542448654,92
Chad,1984,national,consumption,3.6003887253177904,0.9196971542448654,92
Chad,1985,national,consumption,4.266391422329373,0.9196971542448654,92
Chad,1986,national,consumption,3.9738024972222576,0.9196971542448654,92
Chad,1987,national,consumption,3.7602325422890295,0.9196971542448654,92
Chad,1988,national,consumption,4.205070355947766,0.9196971542448654,92
Chad,1989,national,consumption,4.2696928352825765,0.9196971542448654,92
Chad,1990,national,consumption,3.961395651911111,0.9196971542448654,92
Chad,1991,national,consumption,4.164150791167338,0.9196971542448654,92
Chad,1992,national,consumption,4.356087948833925,0.9196971542448654,92
Chad,1993,national,consumption,3.5558582471714164,0.9196971542448654,92
Chad,1994,national,consumption,3.790909829068904,0.9196971542448654,92
Chad,1995,national,consumption,3.712361965692123,0.9196971542448654,92
Chad,1996,national,consumption,3.668548196646539,0.9196971542448654,92
Chad,1997,national,consumption,3.745505881440197,0.9196971542448654,92
Chad,1998,national,consumption,3.868452300956114,0.9196971542448654,92
Chad,1999,national,consumption,3.706799419913999,0.9196971542448654,92
Chad,2000,national,consumption,3.541340759756181,0.9196971542448654,92
Chad,2001,national,consumption,3.8072941917502434,0.9196971542448654,92
Chad,2002,national,consumption,3.974329012236337,0.9196971542448654,92
Chad,2003,national,consumption,4.386898811626362,0.9196971542448654,92
Chad,2004,national,consumption,5.715534156628805,0.9197312051184072,92
Chad,2005,national,consumption,6.528973859417762,0.9197652559919486,92
Chad,2006,national,consumption,6.392298022986091,0.9197993068654904,92
Chad,2007,national,consumption,6.430993672708466,0.919833357739032,92
Chad,2008,national,consumption,6.460202176964578,0.9198674086125734,92
Chad,2009,national,consumption,6.564338521650278,0.9199014594861152,92
Chad,2010,national,consumption,7.2647580478211,0.9199355103596566,92
Chad,2011,national,consumption,7.089289039258141,0.9199695612331984,92
Chad,2012,national,consumption,7.453803059663232,0.9199642961196856,92
Chad,2013,national,consumption,7.609473647950788,0.9199590310061728,92
Chad,2014,national,consumption,7.86083251931989,0.9199537658926602,92
Chad,2015,national,consumption,7.812426740981022,0.9199485007791476,92
Chad,2016,national,consumption,7.088116747013047,0.9199432356656349,92
Chad,2017,national,consumption,6.659478686601277,0.919937970552122,92
Chad,2018,national,consumption,6.606188055883852,0.9199327054386096,92
Chad,2019,national,consumption,6.615857932265589,0.9199300728818532,92
Togo,1981,national,consumption,7.366954043086215,0.9199406843513456,92
Togo,1982,national,consumption,6.851365608440578,0.9199406843513456,92
Togo,1983,national,consumption,6.242018314563121,0.9199406843513456,92
Togo,1984,national,consumption,6.349943638775278,0.9199406843513456,92
Togo,1985,national,consumption,6.471621407557261,0.9199406843513456,92
Togo,1986,national,consumption,6.359174594925892,0.9199406843513456,92
Togo,1987,national,consumption,6.191499076924207,0.9199406843513456,92
Togo,1988,national,consumption,6.40761875200499,0.9199406843513456,92
Togo,1989,national,consumption,6.484519257672576,0.9199406843513456,92
Togo,1990,national,consumption,6.3046271913463725,0.9199406843513456,92
Togo,1991,national,consumption,6.116766270039631,0.9199406843513456,92
Togo,1992,national,consumption,5.749878521183563,0.9199406843513456,92
Togo,1993,national,consumption,4.781145801570987,0.9199406843513456,92
Togo,1994,national,consumption,5.375308351641573,0.9199406843513456,92
Togo,1995,national,consumption,5.652091521643088,0.9199406843513456,92
Togo,1996,national,consumption,5.978221065175433,0.9199406843513456,92
Togo,1997,national,consumption,6.6287004654907,0.9199406843513456,92
Togo,1998,national,consumption,6.271430554173365,0.9199406843513456,92
Togo,1999,national,consumption,6.228088230203519,0.9199406843513456,92
Togo,2000,national,consumption,5.998658394316657,0.9199406843513456,92
Togo,2001,national,consumption,5.882993402055108,0.9199406843513456,92
Togo,2002,national,consumption,5.950071105951375,0.9199406843513456,92
Togo,2003,national,consumption,6.19079284187959,0.9199406843513456,92
Togo,2004,national,consumption,5.976449680873654,0.9199406843513456,92
Togo,2005,national,consumption,5.551494607346451,0.9199406843513456,92
Togo,2006,national,consumption,5.549065070219016,0.9199406843513456,92
Togo,2007,national,consumption,5.356022041294333,0.9199369086763284,92
Togo,2008,national,consumption,5.442468105357489,0.919933133001311,92
Togo,2009,national,consumption,5.679283795162941,0.9199293573262936,92
Togo,2010,national,consumption,5.850470443360193,0.9199255816512764,92
Togo,2011,national,consumption,6.040489220816912,0.919921805976259,92
Togo,2012,national,consumption,5.987001243908859,0.9198493989421488,92
Togo,2013,national,consumption,5.929464900368538,0.9197769919080384,92
Togo,2014,national,consumption,5.870304757914496,0.919704584873928,92
Togo,2015,national,consumption,5.809639037465295,0.9196321778398177,92
Togo,2016,national,consumption,7.084243575277219,0.919715925651596,92
Togo,2017,national,consumption,7.873422523212701,0.9197996734633742,92
Togo,2018,national,consumption,8.969180402415923,0.9198834212751524,92
Togo,2019,national,consumption,9.708570781244754,0.9199194328342172,92
Thailand,1981,national,consumption,12.086689331443674,0.9199999999999998,92
Thailand,1982,national,consumption,12.034062582189344,0.9199999999999998,92
Thailand,1983,national,consumption,12.094079076021456,0.92,92
Thailand,1984,national,consumption,12.091120606763358,0.92,92
Thailand,1985,national,consumption,12.022059416087211,0.92,92
Thailand,1986,national,consumption,11.999944693155651,0.9200000000000002,92
Thailand,1987,national,consumption,12.093034181255954,0.9200000000000002,92
Thailand,1988,national,consumption,12.19871262504801,0.9200000000000004,92
Thailand,1989,national,consumption,13.026862180343535,0.9199693873382192,92
Thailand,1990,national,consumption,14.074491734006644,0.9199387746764384,92
Thailand,1991,national,consumption,15.487284391239276,0.919958850425186,92
Thailand,1992,national,consumption,17.893243178827362,0.9199789261739332,92
Thailand,1993,national,consumption,17.575353777377014,0.9199492695472322,92
Thailand,1994,national,consumption,17.21631695642221,0.9199196129205311,92
Thailand,1995,national,consumption,18.18602690203155,0.9199394973481968,92
Thailand,1996,national,consumption,18.76113995376161,0.9199593817758626,92
Thailand,1997,national,consumption,18.976945623689897,0.919933142312388,92
Thailand,1998,national,consumption,19.19027845509797,0.9199069028489136,92
Thailand,1999,national,consumption,18.78235096036648,0.919951420012777,92
Thailand,2000,national,consumption,18.120296273856557,0.919978344990806,92
Thailand,2001,national,consumption,18.93943866679606,0.9199874215922584,92
Thailand,2002,national,consumption,19.87573347434444,0.9199964981937108,92
Thailand,2003,national,consumption,20.970472351367174,0.919971529284237,92
Thailand,2004,national,consumption,22.157978349118057,0.9199465603747632,92
Thailand,2005,national,consumption,24.200337506852144,0.9199509293782986,92
Thailand,2006,national,consumption,25.69019929443071,0.9199552983818338,92
Thailand,2007,national,consumption,25.05642081604685,0.9199890631893766,92
Thailand,2008,national,consumption,26.463896082369143,0.9199450934813188,92
Thailand,2009,national,consumption,27.10338902840883,0.9199064251662082,92
Thailand,2010,national,consumption,28.198048024553074,0.91997627029269,92
Thailand,2011,national,consumption,27.198150115983385,0.9199872112524764,92
Thailand,2012,national,consumption,30.270894690374057,0.9199992511480776,92
Thailand,2013,national,consumption,30.439784312104067,0.9199878993969374,92
Thailand,2014,national,consumption,30.162723643693536,0.9199818021438572,92
Thailand,2015,national,consumption,30.833546631048957,0.9199702516870658,92
Thailand,2016,national,consumption,31.33071136799904,0.9199595729350648,92
Thailand,2017,national,consumption,31.808107120224022,0.9199154783821556,92
Thailand,2018,national,consumption,31.787523415493343,0.9199748956899324,92
Thailand,2019,national,consumption,30.9153846416711,0.9199791679176652,92
Tajikistan,1981,national,consumption,14.694122029785838,0.919396183423526,92
Tajikistan,1982,national,consumption,14.370025421515926,0.919396183423526,92
Tajikistan,1983,national,consumption,14.498095855429034,0.919396183423526,92
Tajikistan,1984,national,consumption,14.294228634097966,0.919396183423526,92
Tajikistan,1985,national,consumption,14.019791989998442,0.919396183423526,92
Tajikistan,1986,national,consumption,14.047655219434413,0.919396183423526,92
Tajikistan,1987,national,consumption,13.43019328940746,0.919396183423526,92
Tajikistan,1988,national,consumption,14.816242100793746,0.919396183423526,92
Tajikistan,1989,national,consumption,13.453182382761485,0.919396183423526,92
Tajikistan,1990,national,consumption,13.033485587526002,0.919396183423526,92
Tajikistan,1991,national,consumption,11.84618912429826,0.919396183423526,92
Tajikistan,1992,national,consumption,8.255105905231558,0.919396183423526,92
Tajikistan,1993,national,consumption,6.789202396604983,0.919396183423526,92
Tajikistan,1994,national,consumption,5.262330739629309,0.919396183423526,92
Tajikistan,1995,national,consumption,4.5404763077332335,0.919396183423526,92
Tajikistan,1996,national,consumption,3.726273663484998,0.919396183423526,92
Tajikistan,1997,national,consumption,3.733359372441545,0.919396183423526,92
Tajikistan,1998,national,consumption,3.8736584239647778,0.919396183423526,92
Tajikistan,1999,national,consumption,3.956400724897695,0.919396183423526,92
Tajikistan,2000,national,consumption,4.352086838643837,0.9194827073308132,92
Tajikistan,2001,national,consumption,4.845366964204755,0.9195692312381004,92
Tajikistan,2002,national,consumption,5.453094833579003,0.9196557551453872,92
Tajikistan,2003,national,consumption,6.131927733774494,0.9197422790526744,92
Tajikistan,2004,national,consumption,8.3603186252368,0.9199167777384716,92
Tajikistan,2005,national,consumption,8.418836290480417,0.919929174989222,92
Tajikistan,2006,national,consumption,8.487448557987058,0.9199415722399724,92
Tajikistan,2007,national,consumption,8.600060219133328,0.919953969490723,92
Tajikistan,2008,national,consumption,9.896969845263037,0.9198632663013984,92
Tajikistan,2009,national,consumption,10.411564070233084,0.9197725631120738,92
