entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Turkey,1987,national,consumption,2.998312930333144,0.1099413085937499,11
Turkey,1988,national,consumption,2.929336730911539,0.1099413085937499,11
Turkey,1989,national,consumption,2.7993053288975,0.1099413085937499,11
Turkey,1990,national,consumption,3.057780099222142,0.1099413085937499,11
Turkey,1991,national,consumption,3.01032255135172,0.1099413085937499,11
Turkey,1992,national,consumption,3.004427006323961,0.1099413085937499,11
Turkey,1993,national,consumption,3.1474412332995843,0.1099413085937499,11
Turkey,1994,national,consumption,2.8785832392852537,0.1099413085937499,11
Turkey,1995,national,consumption,2.954865655406396,0.1099346251000823,11
Turkey,1996,national,consumption,3.091707923912901,0.1099279416064147,11
Turkey,1997,national,consumption,3.359635780390253,0.109921258112747,11
Turkey,1998,national,consumption,3.3256355113282114,0.1099145746190794,11
Turkey,1999,national,consumption,3.246045973552553,0.1099078911254117,11
Turkey,2000,national,consumption,3.325649468466791,0.1099012076317441,11
Turkey,2001,national,consumption,3.049962588330144,0.1098945241380764,11
Turkey,2002,national,consumption,3.1006011204830197,0.1098878406444088,11
Turkey,2003,national,consumption,2.8139974281711253,0.1098666660463772,11
Turkey,2004,national,consumption,3.379938789836089,0.1099399957146252,11
Turkey,2005,national,consumption,3.456199343730327,0.1098531192989423,11
Turkey,2006,national,consumption,3.748222119899785,0.1097864184446942,11
Turkey,2007,national,consumption,4.07420553465156,0.1099348486300471,11
Turkey,2008,national,consumption,4.529795785275179,0.1099343985330396,11
Turkey,2009,national,consumption,4.56073843712297,0.1099082294237846,11
Turkey,2010,national,consumption,4.66477423734809,0.1098963428231801,11
Turkey,2011,national,consumption,5.015058599531941,0.1098356030276012,11
Turkey,2012,national,consumption,5.2152718137113965,0.1099082554382223,11
Turkey,2013,national,consumption,5.559529777296566,0.109896212150758,11
Turkey,2014,national,consumption,5.765360691743618,0.1099075282262864,11
Turkey,2015,national,consumption,5.544292428812098,0.1098506789768076,11
Turkey,2016,national,consumption,5.921963255667985,0.1099164033862363,11
Turkey,2017,national,consumption,6.099403699450753,0.1099800495318309,11
Turkey,2018,national,consumption,6.059705061341528,0.1097841735674843,11
Turkey,2019,national,consumption,5.683711937306578,0.1099693799174747,11
Tuvalu,1990,national,consumption,2.153438455236455,0.1074343281369404,11
Tuvalu,1991,national,consumption,2.205417356694629,0.1074343281369404,11
Tuvalu,1992,national,consumption,2.2430349581268354,0.1074343281369404,11
Tuvalu,1993,national,consumption,2.313903530869001,0.1074343281369404,11
Tuvalu,1994,national,consumption,2.533938986723959,0.1074343281369404,11
Tuvalu,1995,national,consumption,2.3970330127268578,0.1074343281369404,11
Tuvalu,1996,national,consumption,2.249540393730648,0.1074343281369404,11
Tuvalu,1997,national,consumption,2.471648843986032,0.1074343281369404,11
Tuvalu,1998,national,consumption,2.8535609144161134,0.1074343281369404,11
Tuvalu,1999,national,consumption,2.805329807122049,0.1074343281369404,11
Tuvalu,2000,national,consumption,2.763903148620311,0.1074343281369404,11
Tuvalu,2001,national,consumption,2.783579814852428,0.1074343281369404,11
Tuvalu,2002,national,consumption,2.9670969131174463,0.1074343281369404,11
Tuvalu,2003,national,consumption,2.8295479391841587,0.1074343281369404,11
Tuvalu,2004,national,consumption,2.7497191734714206,0.1074343281369404,11
Tuvalu,2005,national,consumption,2.612440291038133,0.1074343281369404,11
Tuvalu,2006,national,consumption,2.636408659912096,0.1074343281369404,11
Tuvalu,2007,national,consumption,2.776123653153329,0.1074343281369404,11
Tuvalu,2008,national,consumption,2.969849294402392,0.1074343281369404,11
Tuvalu,2009,national,consumption,2.811489097912221,0.1074343281369404,11
Tuvalu,2010,national,consumption,2.7066788023110933,0.1074343281369404,11
Tuvalu,2011,national,consumption,2.881355498690258,0.1074343281369404,11
Tuvalu,2012,national,consumption,2.7404022186398413,0.1074343281369404,11
Tuvalu,2013,national,consumption,2.8380892445273864,0.1074343281369404,11
Tuvalu,2014,national,consumption,2.8438429889814367,0.1074343281369404,11
Tuvalu,2015,national,consumption,3.0686164419661104,0.1074343281369404,11
Tuvalu,2016,national,consumption,3.124301755418937,0.1074343281369404,11
Tuvalu,2017,national,consumption,3.2141519097779097,0.1074343281369404,11
Tuvalu,2018,national,consumption,3.2544161117767567,0.1074343281369404,11
Tuvalu,2019,national,consumption,3.5259494647322334,0.1074343281369404,11
"Taiwan, China",1981,national,income,7.52098602589885,0.1074860035950834,11
"Taiwan, China",1982,national,income,7.754390675016853,0.1074870376230425,11
"Taiwan, China",1983,national,income,8.306222841190518,0.1074880716510015,11
"Taiwan, China",1984,national,income,8.977476157109791,0.1074891056789606,11
"Taiwan, China",1985,national,income,9.30023916105701,0.1074901397069196,11
"Taiwan, China",1986,national,income,10.22589154419758,0.1074911737348787,11
"Taiwan, China",1987,national,income,11.978007462954356,0.1074782843779393,11
"Taiwan, China",1988,national,income,13.110428657374449,0.1074653950209998,11
"Taiwan, China",1989,national,income,14.470635326451116,0.1074525056640604,11
"Taiwan, China",1990,national,income,15.26968946485566,0.1074396163071209,11
"Taiwan, China",1991,national,income,16.7170607313696,0.1074267269501815,11
"Taiwan, China",1992,national,income,17.23021912692839,0.1074363153278603,11
"Taiwan, China",1993,national,income,17.62521846132727,0.1074459037055391,11
"Taiwan, China",1994,national,income,18.121215248310584,0.107455492083218,11
"Taiwan, China",1995,national,income,18.53350064798458,0.1074650804608968,11
"Taiwan, China",1996,national,income,19.189025935429264,0.1074510330305841,11
"Taiwan, China",1997,national,income,19.841408772024195,0.1074369856002714,11
"Taiwan, China",1998,national,income,20.065313506962735,0.1074510272858984,11
"Taiwan, China",1999,national,income,20.507054811624755,0.1074650689715254,11
"Taiwan, China",2000,national,income,20.932473843817775,0.1074791106571524,11
"Taiwan, China",2001,national,income,19.77087197017412,0.1074691416316954,11
"Taiwan, China",2002,national,income,20.729633275091956,0.1074591726062384,11
"Taiwan, China",2003,national,income,20.633338947756812,0.1074492035807814,11
"Taiwan, China",2004,national,income,20.54321478500481,0.1074392345553244,11
"Taiwan, China",2005,national,income,20.450293153553734,0.1074292655298674,11
"Taiwan, China",2006,national,income,19.818679637920333,0.1074627786188621,11
"Taiwan, China",2007,national,income,19.278817379724547,0.1074962917078569,11
"Taiwan, China",2008,national,income,18.154076936148694,0.1074759315084873,11
"Taiwan, China",2009,national,income,16.608733387799244,0.1074555713091177,11
"Taiwan, China",2010,national,income,16.96890093762644,0.1074352111097482,11
"Taiwan, China",2011,national,income,17.353066755676437,0.1074472317482227,11
"Taiwan, China",2012,national,income,17.68303034566233,0.1074592523866972,11
"Taiwan, China",2013,national,income,18.03319912286417,0.1074712730251718,11
"Taiwan, China",2014,national,income,18.98260309434088,0.1074613292714137,11
"Taiwan, China",2015,national,income,19.398575923470787,0.1074513855176557,11
"Taiwan, China",2016,national,income,19.958884300223733,0.1074414417638977,11
"Taiwan, China",2017,national,income,20.592322767945024,0.1074414417638977,11
"Taiwan, China",2018,national,income,21.150292756825177,0.1074414417638977,11
"Taiwan, China",2019,national,income,21.76417947517581,0.1074414417638977,11
Tanzania,1981,national,consumption,0.5912155958342429,0.1084489652781375,11
Tanzania,1982,national,consumption,0.576589273998843,0.1084489652781375,11
Tanzania,1983,national,consumption,0.5723980499219888,0.1084489652781375,11
Tanzania,1984,national,consumption,0.5741547360954311,0.1084489652781375,11
Tanzania,1985,national,consumption,0.5824655801931568,0.1084489652781375,11
Tanzania,1986,national,consumption,0.6024622062272594,0.1084489652781375,11
Tanzania,1987,national,consumption,0.6192605177608013,0.1084489652781375,11
Tanzania,1988,national,consumption,0.6273995121241684,0.1084489652781375,11
Tanzania,1989,national,consumption,0.6312994321311437,0.1084489652781375,11
Tanzania,1990,national,consumption,0.6545796369732632,0.1084489652781375,11
Tanzania,1991,national,consumption,0.6463185578508199,0.1084489652781375,11
Tanzania,1992,national,consumption,0.626117825871526,0.1084632678737509,11
Tanzania,1993,national,consumption,0.5856746999251206,0.1086420503189193,11
Tanzania,1994,national,consumption,0.5496327140399141,0.1088208327640878,11
Tanzania,1995,national,consumption,0.5261363664265354,0.1089996152092562,11
Tanzania,1996,national,consumption,0.5085146477129432,0.1091783976544246,11
Tanzania,1997,national,consumption,0.4863644061321862,0.109357180099593,11
Tanzania,1998,national,consumption,0.4650293339156681,0.1095359625447614,11
Tanzania,1999,national,consumption,0.4478403143044859,0.1097147449899298,11
Tanzania,2000,national,consumption,0.4276085515515398,0.1098935274350982,11
Tanzania,2001,national,consumption,0.4477378548085699,0.1099049164080746,11
Tanzania,2002,national,consumption,0.4970545417316407,0.1098338578499714,11
Tanzania,2003,national,consumption,0.5414877294289475,0.1097627992918682,11
Tanzania,2004,national,consumption,0.5973169186282882,0.1096917407337649,11
Tanzania,2005,national,consumption,0.6546143049558402,0.1096206821756617,11
Tanzania,2006,national,consumption,0.7007481945608327,0.1095496236175585,11
Tanzania,2007,national,consumption,0.7511777934917296,0.1094785650594553,11
Tanzania,2008,national,consumption,0.7992321101334924,0.1095042031171644,11
Tanzania,2009,national,consumption,0.8452984512731553,0.1095298411748735,11
Tanzania,2010,national,consumption,0.9031619547071132,0.1095554792325826,11
Tanzania,2011,national,consumption,0.9774411981489548,0.1095811172902918,11
Tanzania,2012,national,consumption,1.009259060108212,0.1096100547245546,11
Tanzania,2013,national,consumption,1.0075706055590117,0.1096500378977147,11
Tanzania,2014,national,consumption,1.0058587650880957,0.1096900210708748,11
Tanzania,2015,national,consumption,1.0027272488719068,0.109730004244035,11
Tanzania,2016,national,consumption,1.001603395870962,0.1097699874171951,11
Tanzania,2017,national,consumption,1.0004067664409937,0.1098099705903552,11
Tanzania,2018,national,consumption,0.9977444743621562,0.1098467551096625,11
Tanzania,2019,national,consumption,1.0248765038864955,0.1098467551096625,11
Uganda,1981,national,consumption,0.5806661048609489,0.1099413085937499,11
Uganda,1982,national,consumption,0.6097002402832403,0.1099413085937499,11
Uganda,1983,national,consumption,0.6065036599647734,0.1099413085937499,11
Uganda,1984,national,consumption,0.5764649905261705,0.1099413085937499,11
Uganda,1985,national,consumption,0.5487942491454382,0.1099413085937499,11
Uganda,1986,national,consumption,0.5413439011433777,0.1099413085937499,11
Uganda,1987,national,consumption,0.5544111512542563,0.1099413085937499,11
Uganda,1988,national,consumption,0.5740772207710991,0.1099413085937499,11
Uganda,1989,national,consumption,0.5898981147991404,0.1099413085937499,11
Uganda,1990,national,consumption,0.6207444431273685,0.1099380864336489,11
Uganda,1991,national,consumption,0.6437427413316271,0.1099348642735479,11
Uganda,1992,national,consumption,0.6765409400312061,0.1099316421134469,11
Uganda,1993,national,consumption,0.693564090347724,0.1096964340222843,11
Uganda,1994,national,consumption,0.7138473762099306,0.109391931432233,11
Uganda,1995,national,consumption,0.7432742986514063,0.1090874288421818,11
Uganda,1996,national,consumption,0.7513677832902492,0.1087829262521306,11
Uganda,1997,national,consumption,0.7242575932805044,0.1089832188850514,11
Uganda,1998,national,consumption,0.700278071594329,0.1093097103237154,11
Uganda,1999,national,consumption,0.6674022943958677,0.1096362017623793,11
Uganda,2000,national,consumption,0.6448728540590422,0.109767976277911,11
Uganda,2001,national,consumption,0.6648398235572488,0.109661763442948,11
Uganda,2002,national,consumption,0.6888724312286572,0.1095555506079849,11
Uganda,2003,national,consumption,0.7123173936843822,0.1095866498777966,11
Uganda,2004,national,consumption,0.7389944414437393,0.1096949872065442,11
Uganda,2005,national,consumption,0.7794875754955718,0.1098033245352918,11
Uganda,2006,national,consumption,0.8345868409264421,0.1098382204837199,11
Uganda,2007,national,consumption,0.8862651224186711,0.1098369438119905,11
Uganda,2008,national,consumption,0.9317380386215448,0.1098356671402612,11
Uganda,2009,national,consumption,0.9624228830154796,0.1098343904685319,11
Uganda,2010,national,consumption,1.0279800192377146,0.1098622389216806,11
Uganda,2011,national,consumption,1.0969855741748635,0.1099095041247482,11
Uganda,2012,national,consumption,1.1278954846263087,0.1099567693278157,11
Uganda,2013,national,consumption,1.132318069967663,0.1099795290299923,11
Uganda,2014,national,consumption,1.114859964768918,0.1099822387768944,11
Uganda,2015,national,consumption,1.0931704323102294,0.1099849485237965,11
Uganda,2016,national,consumption,1.058859752594821,0.1099876582706987,11
Uganda,2017,national,consumption,1.0471957916767722,0.1099863822382292,11
Uganda,2018,national,consumption,1.0688232272441969,0.1099811204263882,11
Uganda,2019,national,consumption,1.075860217056441,0.1099758586145472,11
Ukraine,1981,national,consumption,3.5040453948339056,0.1099400394771144,11
Ukraine,1982,national,consumption,3.600361306204268,0.1099400394771144,11
Ukraine,1983,national,consumption,3.743021693757023,0.1099400394771144,11
Ukraine,1984,national,consumption,3.818784837429107,0.1099400394771144,11
Ukraine,1985,national,consumption,3.782918242818386,0.1099400394771144,11
Ukraine,1986,national,consumption,3.791381147164736,0.1099400394771144,11
Ukraine,1987,national,consumption,3.888100053980164,0.1099400394771144,11
Ukraine,1988,national,consumption,3.970238799892497,0.1099400394771144,11
Ukraine,1989,national,consumption,4.10393703090128,0.1099400394771144,11
Ukraine,1990,national,consumption,3.836045296875571,0.1099400394771144,11
Ukraine,1991,national,consumption,3.469122332000912,0.1099400394771144,11
Ukraine,1992,national,consumption,3.138859106673092,0.1099400394771144,11
Ukraine,1993,national,consumption,3.447816553686297,0.1099174185655299,11
