entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Lebanon,1981,national,consumption,14.16459559938741,0.6293116618842578,63
Lebanon,1982,national,consumption,8.912900883986966,0.6293116618842578,63
Lebanon,1983,national,consumption,10.870580593340025,0.6293116618842578,63
Lebanon,1984,national,consumption,15.610567986669157,0.6293116618842578,63
Lebanon,1985,national,consumption,19.30195363376577,0.6293116618842578,63
Lebanon,1986,national,consumption,17.9345229639399,0.6293116618842578,63
Lebanon,1987,national,consumption,20.879214259899403,0.6293116618842578,63
Lebanon,1988,national,consumption,14.896035049944292,0.6293116618842578,63
Lebanon,1989,national,consumption,8.441211846604613,0.6293116618842578,63
Lebanon,1990,national,consumption,10.060970339511863,0.6293116618842578,63
Lebanon,1991,national,consumption,13.31166359895654,0.6293116618842578,63
Lebanon,1992,national,consumption,19.586296602869368,0.6293116618842578,63
Lebanon,1993,national,consumption,21.508862878844024,0.6293116618842578,63
Lebanon,1994,national,consumption,20.851350904156064,0.6293116618842578,63
Lebanon,1995,national,consumption,21.0580882167352,0.6293116618842578,63
Lebanon,1996,national,consumption,21.18322146721379,0.6293116618842578,63
Lebanon,1997,national,consumption,20.16516489259388,0.6293116618842578,63
Lebanon,1998,national,consumption,20.35309071421713,0.6293116618842578,63
Lebanon,1999,national,consumption,20.259069212838178,0.6293116618842578,63
Lebanon,2000,national,consumption,20.03478115748335,0.6293116618842578,63
Lebanon,2001,national,consumption,20.31309963804158,0.6293116618842578,63
Lebanon,2002,national,consumption,19.86901630863844,0.6293116618842578,63
Lebanon,2003,national,consumption,19.59828205963657,0.6293116618842578,63
Lebanon,2004,national,consumption,19.90155514435067,0.6293116618842578,63
Lebanon,2005,national,consumption,18.732438517420896,0.6293116618842578,63
Lebanon,2006,national,consumption,19.084131190865836,0.6293116618842578,63
Lebanon,2007,national,consumption,20.440735064475465,0.6293116618842578,63
Lebanon,2008,national,consumption,22.39614494323101,0.6293116618842578,63
Lebanon,2009,national,consumption,25.06173450747786,0.6293116618842578,63
Lebanon,2010,national,consumption,26.493799853845477,0.6293116618842578,63
Lebanon,2011,national,consumption,24.461281878592587,0.6293116618842578,63
Lebanon,2012,national,consumption,25.200670650193278,0.6293116618842578,63
Lebanon,2013,national,consumption,24.327900735059597,0.6293116618842578,63
Lebanon,2014,national,consumption,23.981280786710077,0.6293116618842578,63
Lebanon,2015,national,consumption,23.48322626569069,0.6293116618842578,63
Lebanon,2016,national,consumption,22.974693573570796,0.6293116618842578,63
Lebanon,2017,national,consumption,22.644442456760103,0.6293116618842578,63
Lebanon,2018,national,consumption,22.214622853308647,0.6293116618842578,63
Lebanon,2019,national,consumption,20.948711223524512,0.6293116618842578,63
Liberia,1981,national,consumption,8.357107168093773,0.6294016083235529,63
Liberia,1982,national,consumption,8.25107447745768,0.6294016083235529,63
Liberia,1983,national,consumption,7.729566754125052,0.6294016083235529,63
Liberia,1984,national,consumption,7.450419466532071,0.6294016083235529,63
Liberia,1985,national,consumption,7.07389521815084,0.6294016083235529,63
Liberia,1986,national,consumption,6.7709446734762855,0.6294016083235529,63
Liberia,1987,national,consumption,6.673567712688036,0.6294016083235529,63
Liberia,1988,national,consumption,6.64327265822058,0.6294016083235529,63
Liberia,1989,national,consumption,6.608649738829203,0.6294016083235529,63
Liberia,1990,national,consumption,3.657045860714261,0.6294016083235529,63
Liberia,1991,national,consumption,3.3939209782493776,0.6294016083235529,63
Liberia,1992,national,consumption,1.9802591729493204,0.6294016083235529,63
Liberia,1993,national,consumption,1.2125227682080502,0.6294016083235529,63
Liberia,1994,national,consumption,0.9047869032871152,0.6294016083235529,63
Liberia,1995,national,consumption,0.8170578353805189,0.6294016083235529,63
Liberia,1996,national,consumption,0.8462834744252731,0.6294016083235529,63
Liberia,1997,national,consumption,1.5186162083903565,0.6294016083235529,63
Liberia,1998,national,consumption,1.672019760944487,0.6294016083235529,63
Liberia,1999,national,consumption,1.835926176095992,0.6294016083235529,63
Liberia,2000,national,consumption,2.103197369551239,0.6294016083235529,63
Liberia,2001,national,consumption,2.0873207813414534,0.6294016083235529,63
Liberia,2002,national,consumption,2.1151711560651343,0.6294016083235529,63
Liberia,2003,national,consumption,1.4524229819597063,0.6294016083235529,63
Liberia,2004,national,consumption,1.4626203174859125,0.6294016083235529,63
Liberia,2005,national,consumption,1.5004073689857378,0.6294016083235529,63
Liberia,2006,national,consumption,1.567002068017016,0.6294016083235529,63
Liberia,2007,national,consumption,1.6506272634000565,0.6294016083235529,63
Liberia,2008,national,consumption,1.7658076312419984,0.6294789005057239,63
Liberia,2009,national,consumption,1.819225078852709,0.6295561926878949,63
Liberia,2010,national,consumption,1.9212808075133565,0.6296334848700659,63
Liberia,2011,national,consumption,2.129580485611158,0.6297107770522369,63
Liberia,2012,national,consumption,2.353291798684108,0.6297880692344079,63
Liberia,2013,national,consumption,2.5153750593214346,0.6298653614165789,63
Liberia,2014,national,consumption,2.5453711898052083,0.6299426535987499,63
Liberia,2015,national,consumption,2.56251332786924,0.6299509790384672,63
Liberia,2016,national,consumption,2.5381379634561587,0.6299593044781844,63
Liberia,2017,national,consumption,2.536614072124227,0.6299593044781844,63
Liberia,2018,national,consumption,2.503809932990748,0.6299593044781844,63
Liberia,2019,national,consumption,2.383473639663856,0.6299593044781844,63
St. Lucia,1981,national,income,1.7572600975993544,0.63,63
St. Lucia,1982,national,income,1.770910431294716,0.63,63
St. Lucia,1983,national,income,1.834820879831157,0.63,63
St. Lucia,1984,national,income,1.9408170994966392,0.63,63
St. Lucia,1985,national,income,2.069205034241917,0.63,63
St. Lucia,1986,national,income,2.3266309277037878,0.63,63
St. Lucia,1987,national,income,2.37320967231436,0.63,63
St. Lucia,1988,national,income,2.6524878574962147,0.63,63
St. Lucia,1989,national,income,2.83912575462229,0.6299999999999999,63
St. Lucia,1990,national,income,3.069480594930334,0.63,63
St. Lucia,1991,national,income,3.037393944218058,0.63,63
St. Lucia,1992,national,income,3.238319553489144,0.63,63
St. Lucia,1993,national,income,3.2198639257405515,0.63,63
St. Lucia,1994,national,income,3.233499016206716,0.63,63
St. Lucia,1995,national,income,3.2499080497299437,0.63,63
St. Lucia,1996,national,income,4.5864617973718325,0.6299387989254391,63
St. Lucia,1997,national,income,4.201046593083684,0.6298775978508784,63
St. Lucia,1998,national,income,6.851415383001542,0.6298163967763175,63
St. Lucia,1999,national,income,8.028813357745012,0.6297551957017564,63
St. Lucia,2000,national,income,7.0269966050389705,0.6296939946271957,63
St. Lucia,2001,national,income,3.2064650437371824,0.6296327935526348,63
St. Lucia,2002,national,income,6.64001403783558,0.6295715924780739,63
St. Lucia,2003,national,income,5.810120495899203,0.6295103914035132,63
St. Lucia,2004,national,income,11.25642771246742,0.6294491903289524,63
St. Lucia,2005,national,income,9.944899662674594,0.6293879892543914,63
St. Lucia,2006,national,income,14.2568072689264,0.6293267881798306,63
St. Lucia,2007,national,income,14.465422008241044,0.6292655871052697,63
St. Lucia,2008,national,income,11.306563898607983,0.6292043860307088,63
St. Lucia,2009,national,income,13.62278141028002,0.629143184956148,63
St. Lucia,2010,national,income,14.004488627181006,0.6290819838815871,63
St. Lucia,2011,national,income,13.14314442486266,0.6290207828070263,63
St. Lucia,2012,national,income,13.608819990979152,0.6289595817324655,63
St. Lucia,2013,national,income,13.723274525837382,0.6288983806579046,63
St. Lucia,2014,national,income,14.79179897776685,0.6288371795833436,63
St. Lucia,2015,national,income,13.080370587375368,0.6287759785087829,63
St. Lucia,2016,national,income,15.724138156858276,0.628714777434222,63
St. Lucia,2017,national,income,16.19138591253295,0.628714777434222,63
St. Lucia,2018,national,income,16.57954698679638,0.628714777434222,63
St. Lucia,2019,national,income,16.48691420000192,0.628714777434222,63
Sri Lanka,1981,national,consumption,3.2681640171442665,0.6300000000000001,63
Sri Lanka,1982,national,consumption,3.3375551150202702,0.63,63
Sri Lanka,1983,national,consumption,3.4561003775888364,0.63,63
Sri Lanka,1984,national,consumption,3.773028956514807,0.63,63
Sri Lanka,1985,national,consumption,3.977867022269576,0.63,63
Sri Lanka,1986,national,consumption,3.87655189714522,0.629993080793876,63
Sri Lanka,1987,national,consumption,3.980518513917592,0.6299861615877519,63
Sri Lanka,1988,national,consumption,3.991035946039524,0.6299792423816278,63
Sri Lanka,1989,national,consumption,4.182994788510646,0.6299723231755039,63
Sri Lanka,1990,national,consumption,3.900813109817751,0.6299654039693798,63
Sri Lanka,1991,national,consumption,4.050361232427103,0.6299596032830935,63
Sri Lanka,1992,national,consumption,4.093011949539715,0.6299549211166448,63
Sri Lanka,1993,national,consumption,4.178228131865241,0.6299502389501962,63
Sri Lanka,1994,national,consumption,4.256130117025428,0.6299455567837475,63
Sri Lanka,1995,national,consumption,4.397627572560588,0.6299408746172988,63
Sri Lanka,1996,national,consumption,4.205401377551903,0.6299382253584833,63
Sri Lanka,1997,national,consumption,4.3690537285094,0.6299376090073012,63
Sri Lanka,1998,national,consumption,4.503428344202174,0.629936992656119,63
Sri Lanka,1999,national,consumption,4.616983689222932,0.6299363763049368,63
Sri Lanka,2000,national,consumption,4.649565405818844,0.6299357599537545,63
Sri Lanka,2001,national,consumption,4.614147035394539,0.6299351436025724,63
Sri Lanka,2002,national,consumption,4.773926542327821,0.6299345272513901,63
Sri Lanka,2003,national,consumption,5.11333392733833,0.629938624962302,63
Sri Lanka,2004,national,consumption,5.2405063697317695,0.6299427226732139,63
Sri Lanka,2005,national,consumption,5.294937539869366,0.6299468203841259,63
Sri Lanka,2006,national,consumption,5.592116933483891,0.6299509180950378,63
Sri Lanka,2007,national,consumption,5.726756988456565,0.6299507137094918,63
Sri Lanka,2008,national,consumption,5.8274486374434415,0.6299462072274883,63
Sri Lanka,2009,national,consumption,5.907442157438545,0.6299417007454848,63
Sri Lanka,2010,national,consumption,6.09907395429081,0.6299355783304298,63
Sri Lanka,2011,national,consumption,6.427899670439071,0.6299278399823232,63
Sri Lanka,2012,national,consumption,6.460170201472,0.6299201016342165,63
Sri Lanka,2013,national,consumption,6.750333416103614,0.6299238473889451,63
Sri Lanka,2014,national,consumption,6.874996270477447,0.6299390772465089,63
Sri Lanka,2015,national,consumption,7.204461431279954,0.6299543071040726,63
Sri Lanka,2016,national,consumption,7.535615721891419,0.6299695369616364,63
Sri Lanka,2017,national,consumption,7.718739133878262,0.6299695369616364,63
Sri Lanka,2018,national,consumption,7.940844276771068,0.6299695369616364,63
Sri Lanka,2019,national,consumption,8.13169739641793,0.6299695369616364,63
Lesotho,1981,national,consumption,2.5532938876889664,0.63,63
Lesotho,1982,national,consumption,2.5963328767340887,0.63,63
Lesotho,1983,national,consumption,2.5797947736631923,0.63,63
Lesotho,1984,national,consumption,2.655038457655156,0.63,63
Lesotho,1985,national,consumption,2.6592790062738887,0.63,63
Lesotho,1986,national,consumption,2.7204820756076176,0.63,63
Lesotho,1987,national,consumption,2.658284203443963,0.6299735139127061,63
Lesotho,1988,national,consumption,2.7661761036583057,0.629915935462067,63
Lesotho,1989,national,consumption,2.8079024109291773,0.6298583570114281,63
Lesotho,1990,national,consumption,2.854628607486321,0.6298007785607891,63
Lesotho,1991,national,consumption,2.921700007312722,0.6297432001101501,63
Lesotho,1992,national,consumption,2.99037829577892,0.629685621659511,63
Lesotho,1993,national,consumption,2.9804042293534474,0.6296280432088721,63
Lesotho,1994,national,consumption,3.0307584116286894,0.6295704647582331,63
Lesotho,1995,national,consumption,2.9555618637702965,0.629567106421214,63
Lesotho,1996,national,consumption,2.8909112864322117,0.6296081099953384,63
Lesotho,1997,national,consumption,2.770753298207614,0.629649113569463,63
Lesotho,1998,national,consumption,2.595983490301089,0.6296901171435874,63
Lesotho,1999,national,consumption,2.4048985144958976,0.6297311207177116,63
Lesotho,2000,national,consumption,2.30166816261948,0.6297721242918362,63
Lesotho,2001,national,consumption,2.193686895039088,0.6298131278659607,63
Lesotho,2002,national,consumption,2.027574964486628,0.6298541314400852,63
Lesotho,2003,national,consumption,2.018519974234601,0.6298862398652882,63
Lesotho,2004,national,consumption,2.138443271120369,0.6298916628437277,63
Lesotho,2005,national,consumption,2.340927593080808,0.629897085822167,63
Lesotho,2006,national,consumption,2.582082144141257,0.6299025088006063,63
Lesotho,2007,national,consumption,2.825513635373539,0.6299079317790457,63
Lesotho,2008,national,consumption,3.1457443475532574,0.6299133547574851,63
Lesotho,2009,national,consumption,3.0829826148566344,0.6299187777359243,63
Lesotho,2010,national,consumption,3.389831371603913,0.6299242007143638,63
Lesotho,2011,national,consumption,3.666052186434437,0.629929623692803,63
Lesotho,2012,national,consumption,4.055962958501898,0.6299350466712426,63
Lesotho,2013,national,consumption,4.155958484374837,0.6299404696496819,63
Lesotho,2014,national,consumption,4.24763962849012,0.6299458926281212,63
Lesotho,2015,national,consumption,4.219216875284761,0.6299513156065606,63
Lesotho,2016,national,consumption,4.448032017899882,0.6299567385849998,63
Lesotho,2017,national,consumption,4.381143534647307,0.6299621615634392,63
Lesotho,2018,national,consumption,4.3077390487402605,0.6299629207804207,63
Lesotho,2019,national,consumption,4.257102954793035,0.6299629207804207,63
Lithuania,1981,national,income,7.58385619412008,0.63,63
Lithuania,1982,national,income,7.850642340751751,0.63,63
Lithuania,1983,national,income,7.887440429942325,0.63,63
Lithuania,1984,national,income,7.93228810114334,0.63,63
Lithuania,1985,national,income,7.639628298049547,0.63,63
Lithuania,1986,national,income,7.8581169526185874,0.63,63
Lithuania,1987,national,income,7.952412056169436,0.63,63
Lithuania,1988,national,income,8.538881602644226,0.6300000000000001,63
Lithuania,1989,national,income,8.448036319954992,0.6300000000000001,63
Lithuania,1990,national,income,7.939762713010175,0.63,63
Lithuania,1991,national,income,7.474214504969317,0.63,63
