entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Venezuela, RB",1993,national,income,8.170320103983897,0.5475474789806167,55
"Venezuela, RB",1994,national,income,7.285025140861546,0.5487180817638783,55
"Venezuela, RB",1995,national,income,6.767957423701088,0.5498886845471399,55
"Venezuela, RB",1996,national,income,6.76192299508507,0.5499170467649415,55
"Venezuela, RB",1997,national,income,7.203392874167418,0.549945408982743,55
"Venezuela, RB",1998,national,income,7.236220757693263,0.5499737712005447,55
"Venezuela, RB",1999,national,income,6.499417896367001,0.5499426339479732,55
"Venezuela, RB",2000,national,income,6.544579344467202,0.5499323842760283,55
"Venezuela, RB",2001,national,income,6.83738265695872,0.5499221346040835,55
"Venezuela, RB",2002,national,income,5.565525898683784,0.5499903563756385,55
"Venezuela, RB",2003,national,income,4.850521444038274,0.5499854517519918,55
"Venezuela, RB",2004,national,income,5.487160180663388,0.5491504206632536,55
"Venezuela, RB",2005,national,income,6.7970250167745805,0.549873876512167,55
"Venezuela, RB",2006,national,income,8.64016548532605,0.5499715659141912,55
"Venezuela, RB",2007,national,income,9.25366307708861,0.5499715659141912,55
"Venezuela, RB",2008,national,income,9.59571609870344,0.5499715659141912,55
"Venezuela, RB",2009,national,income,9.15053332647928,0.5499715659141912,55
"Venezuela, RB",2010,national,income,8.882047396717882,0.5499715659141912,55
"Venezuela, RB",2011,national,income,9.118838357075768,0.5499715659141912,55
"Venezuela, RB",2012,national,income,9.493650128907175,0.5499715659141912,55
"Venezuela, RB",2013,national,income,9.485230113810916,0.5499715659141912,55
"Venezuela, RB",2014,national,income,8.98907609396795,0.5499715659141912,55
Vietnam,1981,national,consumption,1.2593840859986651,0.5498552791643945,55
Vietnam,1982,national,consumption,1.3356963014957643,0.5498552791643945,55
Vietnam,1983,national,consumption,1.4038065392607657,0.5498552791643945,55
Vietnam,1984,national,consumption,1.4931150844220242,0.5498552791643945,55
Vietnam,1985,national,consumption,1.5147125075465186,0.5498552791643945,55
Vietnam,1986,national,consumption,1.5220426981745916,0.5498552791643945,55
Vietnam,1987,national,consumption,1.5417346567668602,0.5498552791643945,55
Vietnam,1988,national,consumption,1.5855962858774677,0.5498552791643945,55
Vietnam,1989,national,consumption,1.6657931949370797,0.5498552791643945,55
Vietnam,1990,national,consumption,1.7137182966210434,0.5498552791643945,55
Vietnam,1991,national,consumption,1.7780005688207403,0.5498552791643945,55
Vietnam,1992,national,consumption,1.8923062369447687,0.5498552791643945,55
Vietnam,1993,national,consumption,1.9988934871192316,0.5498522431856608,55
Vietnam,1994,national,consumption,2.10418061943027,0.5498390432781236,55
Vietnam,1995,national,consumption,2.2309565839841787,0.5498258433705864,55
Vietnam,1996,national,consumption,2.366928178003074,0.5498126434630493,55
Vietnam,1997,national,consumption,2.493451550318078,0.5497994435555119,55
Vietnam,1998,national,consumption,2.572741088438078,0.5497893734424363,55
Vietnam,1999,national,consumption,2.4989676918080748,0.549815295965669,55
Vietnam,2000,national,consumption,2.435678590425088,0.5498412184889017,55
Vietnam,2001,national,consumption,2.402596221291214,0.5498671410121344,55
Vietnam,2002,national,consumption,2.437355800558136,0.549893063535367,55
Vietnam,2003,national,consumption,2.7084790191280206,0.5498661893477046,55
Vietnam,2004,national,consumption,2.971788318250188,0.5498393151600421,55
Vietnam,2005,national,consumption,3.200428033056605,0.5498401498770447,55
Vietnam,2006,national,consumption,3.452221204422815,0.5498409845940473,55
Vietnam,2007,national,consumption,3.5857797050732447,0.5498763540120057,55
Vietnam,2008,national,consumption,3.691708111505928,0.5499117234299643,55
Vietnam,2009,national,consumption,4.00683731114246,0.5499329693589956,55
Vietnam,2010,national,consumption,6.18237139893952,0.5499542152880269,55
Vietnam,2011,national,consumption,6.515606511232628,0.54991985818494,55
Vietnam,2012,national,consumption,6.878896117691759,0.5498855010818533,55
Vietnam,2013,national,consumption,7.108279737815615,0.5499290119006249,55
Vietnam,2014,national,consumption,7.390212004506219,0.5499725227193966,55
Vietnam,2015,national,consumption,8.002016515767616,0.5499686765481759,55
Vietnam,2016,national,consumption,8.49717477975622,0.5499648303769552,55
Vietnam,2017,national,consumption,8.926081757319913,0.5498637840866202,55
Vietnam,2018,national,consumption,9.375247993365196,0.5497627377962852,55
Vietnam,2019,national,consumption,9.969671711674552,0.5497627377962852,55
Vanuatu,1981,national,consumption,3.712080319414723,0.5497482870772844,55
Vanuatu,1982,national,consumption,3.696640753619548,0.5497482870772844,55
Vanuatu,1983,national,consumption,3.721598791889961,0.5497482870772844,55
Vanuatu,1984,national,consumption,3.986630947333501,0.5497482870772844,55
Vanuatu,1985,national,consumption,3.935770804571356,0.5497482870772844,55
Vanuatu,1986,national,consumption,3.841227254890304,0.5497482870772844,55
Vanuatu,1987,national,consumption,3.6454443290923617,0.5497482870772844,55
Vanuatu,1988,national,consumption,3.500285149936972,0.5497482870772844,55
Vanuatu,1989,national,consumption,3.4672488354176214,0.5497482870772844,55
Vanuatu,1990,national,consumption,3.773052169989098,0.5497482870772844,55
Vanuatu,1991,national,consumption,3.7848343802324727,0.5497482870772844,55
Vanuatu,1992,national,consumption,3.771143547772625,0.5497482870772844,55
Vanuatu,1993,national,consumption,3.6902696608691263,0.5497482870772844,55
Vanuatu,1994,national,consumption,3.917853821122552,0.5497482870772844,55
Vanuatu,1995,national,consumption,3.862281830232811,0.5497482870772844,55
Vanuatu,1996,national,consumption,3.870236449547192,0.5497482870772844,55
Vanuatu,1997,national,consumption,3.985956729548223,0.5497482870772844,55
Vanuatu,1998,national,consumption,3.963304950946093,0.5497482870772844,55
Vanuatu,1999,national,consumption,3.9048879295147176,0.5497482870772844,55
Vanuatu,2000,national,consumption,4.053392268428163,0.5497482870772844,55
Vanuatu,2001,national,consumption,3.82782476712763,0.5497482870772844,55
Vanuatu,2002,national,consumption,3.540557066769733,0.5497482870772844,55
Vanuatu,2003,national,consumption,3.5989833701336758,0.5497482870772844,55
Vanuatu,2004,national,consumption,3.647828055947583,0.5497482870772844,55
Vanuatu,2005,national,consumption,3.746664140297439,0.5497482870772844,55
Vanuatu,2006,national,consumption,3.967205163949017,0.5497482870772844,55
Vanuatu,2007,national,consumption,3.986569668518182,0.5497482870772844,55
Vanuatu,2008,national,consumption,4.111836118044853,0.5497482870772844,55
Vanuatu,2009,national,consumption,4.134707484527584,0.5497482870772844,55
Vanuatu,2010,national,consumption,4.080981706384681,0.5497482870772844,55
Vanuatu,2011,national,consumption,4.15650424871153,0.5497451400210484,55
Vanuatu,2012,national,consumption,4.141433287071149,0.5497419929648124,55
Vanuatu,2013,national,consumption,4.102021683419713,0.5497388459085764,55
Vanuatu,2014,national,consumption,4.171001911952907,0.5497356988523404,55
Vanuatu,2015,national,consumption,4.130370036364705,0.5497325517961043,55
Vanuatu,2016,national,consumption,4.268968346111148,0.5497294047398683,55
Vanuatu,2017,national,consumption,4.48338465795236,0.5497262576836323,55
Vanuatu,2018,national,consumption,4.559354761539129,0.5497231106273963,55
Vanuatu,2019,national,consumption,4.683772114063387,0.5497199635711603,55
Samoa,1982,national,consumption,5.184587069134426,0.5488253856514207,55
Samoa,1983,national,consumption,5.198196117397634,0.5488253856514207,55
Samoa,1984,national,consumption,5.306243943761388,0.5488253856514207,55
Samoa,1985,national,consumption,5.534370282962202,0.5488253856514207,55
Samoa,1986,national,consumption,5.679444767580135,0.5488253856514207,55
Samoa,1987,national,consumption,5.63781705389292,0.5488253856514207,55
Samoa,1988,national,consumption,5.6832301484940535,0.5488253856514207,55
Samoa,1989,national,consumption,5.634389227093294,0.5488253856514207,55
Samoa,1990,national,consumption,5.409225614429684,0.5488253856514207,55
Samoa,1991,national,consumption,5.297130297491539,0.5488253856514207,55
Samoa,1992,national,consumption,5.3491704151182,0.5488253856514207,55
Samoa,1993,national,consumption,5.336783255703837,0.5488253856514207,55
Samoa,1994,national,consumption,5.3956705037736,0.5488253856514207,55
Samoa,1995,national,consumption,5.728026396883902,0.5488253856514207,55
Samoa,1996,national,consumption,5.911267328715935,0.5488253856514207,55
Samoa,1997,national,consumption,5.966099958181216,0.5488253856514207,55
Samoa,1998,national,consumption,6.069647263413033,0.5488253856514207,55
Samoa,1999,national,consumption,6.317687824982057,0.5488253856514207,55
Samoa,2000,national,consumption,6.720904838429995,0.5488253856514207,55
Samoa,2001,national,consumption,7.057915841265595,0.5488253856514207,55
Samoa,2002,national,consumption,7.327190849422484,0.5488253856514207,55
Samoa,2003,national,consumption,7.412386471355621,0.5488311294766012,55
Samoa,2004,national,consumption,7.494659305273063,0.5488368733017815,55
Samoa,2005,national,consumption,7.534598747253054,0.5488426171269619,55
Samoa,2006,national,consumption,7.613634035612852,0.5488483609521423,55
Samoa,2007,national,consumption,7.883388048794139,0.5488541047773227,55
Samoa,2008,national,consumption,7.538030583082406,0.548859848602503,55
Samoa,2009,national,consumption,7.406786152586947,0.5490348027976337,55
Samoa,2010,national,consumption,7.569914424103236,0.5492097569927643,55
Samoa,2011,national,consumption,7.57618700249359,0.5493847111878951,55
Samoa,2012,national,consumption,7.43335816183492,0.5495596653830257,55
Samoa,2013,national,consumption,7.428181377382742,0.5497346195781564,55
Samoa,2014,national,consumption,7.552725981106354,0.5497783581269391,55
Samoa,2015,national,consumption,7.976633541387441,0.5497783581269391,55
Samoa,2016,national,consumption,8.292538048499967,0.5497783581269391,55
Samoa,2017,national,consumption,8.250723443628054,0.5497783581269391,55
Samoa,2018,national,consumption,8.341604649520223,0.5497783581269391,55
Samoa,2019,national,consumption,8.362237728758556,0.5497783581269391,55
Kosovo,2000,national,consumption,4.891850292714179,0.549336515262975,55
Kosovo,2001,national,consumption,5.126606535812985,0.549336515262975,55
Kosovo,2002,national,consumption,5.061243988320562,0.549336515262975,55
Kosovo,2003,national,consumption,5.247671646802673,0.549336515262975,55
Kosovo,2004,national,consumption,5.154067596206854,0.5496497993051497,55
Kosovo,2005,national,consumption,5.291577916915827,0.5499630833473244,55
Kosovo,2006,national,consumption,5.2116213750020055,0.549619454615507,55
Kosovo,2007,national,consumption,5.627426882547031,0.5497147940964848,55
Kosovo,2008,national,consumption,5.945706034637081,0.5498101335774628,55
Kosovo,2009,national,consumption,5.955087510686137,0.5499054730584406,55
Kosovo,2010,national,consumption,6.032452233211177,0.549871161582126,55
Kosovo,2011,national,consumption,6.120711417149983,0.54992453996896,55
Kosovo,2012,national,consumption,7.347427844635017,0.5497948382265679,55
Kosovo,2013,national,consumption,7.457522845464419,0.5495627136706441,55
Kosovo,2014,national,consumption,7.531611323525269,0.5496264655457762,55
Kosovo,2015,national,consumption,7.872528604845069,0.5497158486643189,55
Kosovo,2016,national,consumption,7.832299908852761,0.5494231491087578,55
Kosovo,2017,national,consumption,7.841026218818108,0.5497077898760465,55
Kosovo,2018,national,consumption,8.13194678355015,0.5497077898760465,55
Kosovo,2019,national,consumption,8.33539861252228,0.5497077898760465,55
"Yemen, Rep.",1981,national,consumption,4.637383979134831,0.5499687259946344,55
"Yemen, Rep.",1982,national,consumption,4.584448616484765,0.5499687259946344,55
"Yemen, Rep.",1983,national,consumption,4.711247275855852,0.5499687259946344,55
"Yemen, Rep.",1984,national,consumption,4.753103143997764,0.5499687259946344,55
"Yemen, Rep.",1985,national,consumption,4.575831231867312,0.5499687259946344,55
"Yemen, Rep.",1986,national,consumption,4.53520641867075,0.5499687259946344,55
"Yemen, Rep.",1987,national,consumption,4.569675957140561,0.5499687259946344,55
"Yemen, Rep.",1988,national,consumption,4.612762880227824,0.5499687259946344,55
"Yemen, Rep.",1989,national,consumption,4.617687100009225,0.5499687259946344,55
"Yemen, Rep.",1990,national,consumption,4.458881012059027,0.5499687259946344,55
"Yemen, Rep.",1991,national,consumption,4.511373378238103,0.5499687259946344,55
"Yemen, Rep.",1992,national,consumption,4.635937576389455,0.5499687259946344,55
"Yemen, Rep.",1993,national,consumption,4.581022076782673,0.5499687259946344,55
"Yemen, Rep.",1994,national,consumption,4.662065551273156,0.5499687259946344,55
"Yemen, Rep.",1995,national,consumption,4.722989994000873,0.5499687259946344,55
"Yemen, Rep.",1996,national,consumption,4.764288689121076,0.5499687259946344,55
"Yemen, Rep.",1997,national,consumption,4.854594026547331,0.5499687259946344,55
"Yemen, Rep.",1998,national,consumption,4.99771484984378,0.5499687259946344,55
"Yemen, Rep.",1999,national,consumption,4.852508664124974,0.5498981689175267,55
"Yemen, Rep.",2000,national,consumption,4.812424316441972,0.549827611840419,55
"Yemen, Rep.",2001,national,consumption,4.656158501492171,0.549757054763311,55
"Yemen, Rep.",2002,national,consumption,4.502303384898047,0.5496864976862034,55
"Yemen, Rep.",2003,national,consumption,4.337015995965123,0.5496159406090956,55
"Yemen, Rep.",2004,national,consumption,4.178343145586982,0.5495453835319878,55
"Yemen, Rep.",2005,national,consumption,4.079334946704382,0.54947482645488,55
"Yemen, Rep.",2006,national,consumption,4.0150887440308365,0.5495021543936478,55
"Yemen, Rep.",2007,national,consumption,4.001884145357139,0.5495621106710407,55
"Yemen, Rep.",2008,national,consumption,4.000837992240439,0.5496220669484336,55
"Yemen, Rep.",2009,national,consumption,4.008476987888512,0.5496820232258265,55
"Yemen, Rep.",2010,national,consumption,4.164865959856325,0.5497419795032193,55
"Yemen, Rep.",2011,national,consumption,3.473642607822811,0.5498019357806123,55
"Yemen, Rep.",2012,national,consumption,3.443334239625575,0.5498618920580052,55
"Yemen, Rep.",2013,national,consumption,3.5307529551649512,0.5499218483353981,55
