entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Latvia,1985,national,income,35.910049284593086,0.98,98
Latvia,1986,national,income,36.57929002653253,0.98,98
Latvia,1987,national,income,36.12893629417478,0.98,98
Latvia,1988,national,income,37.42464675319289,0.98,98
Latvia,1989,national,income,39.40217766734479,0.98,98
Latvia,1990,national,income,39.76698934998095,0.98,98
Latvia,1991,national,income,34.6569437982216,0.98,98
Latvia,1992,national,income,23.67802678322118,0.98,98
Latvia,1993,national,income,21.041867508017127,0.98,98
Latvia,1994,national,income,24.47418994979286,0.98,98
Latvia,1995,national,income,27.62760589290432,0.98,98
Latvia,1996,national,income,26.154820046467695,0.98,98
Latvia,1997,national,consumption,28.15942097403064,0.979517031787647,98
Latvia,1998,national,consumption,29.91712829093201,0.9796026656891827,98
Latvia,1999,national,consumption,32.14931814060701,0.979602355881802,98
Latvia,2000,national,consumption,33.9646419106605,0.9796020460744216,98
Latvia,2001,national,consumption,37.55887051132069,0.9796017362670408,98
Latvia,2002,national,consumption,41.83952203398808,0.97960142645966,98
Latvia,2003,national,consumption,48.097737081351255,0.9798782426503504,98
Latvia,2004,national,consumption,44.42513953447212,0.979509788616194,98
Latvia,2005,national,income,51.784281752099375,0.9797626708886554,98
Latvia,2006,national,income,53.420570647092106,0.979879909259373,98
Latvia,2007,national,consumption,67.18949956475208,0.9798706650489856,98
Latvia,2008,national,consumption,62.516166020321634,0.9799147195902108,98
Latvia,2009,national,consumption,52.50521029528917,0.9796614124643918,98
Latvia,2010,national,income,54.35460568915155,0.979954667704372,98
Latvia,2011,national,income,56.015374159362985,0.979867234988108,98
Latvia,2012,national,income,54.669169442995816,0.979949613044118,98
Latvia,2013,national,income,62.58370230279979,0.9798580351781684,98
Latvia,2014,national,income,66.54197763926037,0.9797636326642626,98
Latvia,2015,national,income,70.27102701195382,0.9799158203862356,98
Latvia,2016,national,income,73.2929907251471,0.9799665279604496,98
Latvia,2017,national,income,87.85958737640135,0.9799405997113804,98
Latvia,2018,national,income,89.44009468985917,0.9799155840975522,98
Latvia,2019,national,income,93.60403814377294,0.9798979753788242,98
Morocco,1981,national,consumption,15.891526641168351,0.98,98
Morocco,1982,national,consumption,16.56596128062125,0.98,98
Morocco,1983,national,consumption,17.56024353102602,0.98,98
Morocco,1984,national,consumption,17.905670513428213,0.98,98
Morocco,1985,national,consumption,18.320640506846,0.9799649913973704,98
Morocco,1986,national,consumption,20.35169813795087,0.9798949741921116,98
Morocco,1987,national,consumption,20.66948958133045,0.9798249569868523,98
Morocco,1988,national,consumption,22.49224355911492,0.9797549397815932,98
Morocco,1989,national,consumption,23.503564142674808,0.9796849225763344,98
Morocco,1990,national,consumption,24.099744955840272,0.9796149053710752,98
Morocco,1991,national,consumption,27.14677439686702,0.9795740064461994,98
Morocco,1992,national,consumption,25.795789740563382,0.9796305904599976,98
Morocco,1993,national,consumption,24.205743284131422,0.9796871744737952,98
Morocco,1994,national,consumption,25.99902053703605,0.9797437584875932,98
Morocco,1995,national,consumption,23.775740486685653,0.9798003425013914,98
Morocco,1996,national,consumption,25.705407952193458,0.9798569265151894,98
Morocco,1997,national,consumption,23.43988817238493,0.9799135105289872,98
Morocco,1998,national,consumption,23.579673526883237,0.9799700945427854,98
Morocco,1999,national,consumption,23.99372513404844,0.9799574645360932,98
Morocco,2000,national,consumption,24.608771309346317,0.9799326202904916,98
Morocco,2001,national,consumption,25.0506664383288,0.979912925880596,98
Morocco,2002,national,consumption,25.845807394113084,0.9799183747862096,98
Morocco,2003,national,consumption,27.255828701334966,0.9799238236918226,98
Morocco,2004,national,consumption,28.35283432346996,0.979929272597436,98
Morocco,2005,national,consumption,29.195182459364457,0.9799347215030492,98
Morocco,2006,national,consumption,30.922736346100866,0.9799401704086624,98
Morocco,2007,national,consumption,32.18156548563237,0.9799455181967526,98
Morocco,2008,national,consumption,34.407852648891904,0.9799498435743282,98
Morocco,2009,national,consumption,35.344021287080814,0.979954168951904,98
Morocco,2010,national,consumption,36.29226348410558,0.97995849432948,98
Morocco,2011,national,consumption,37.83043039907143,0.9799628197070556,98
Morocco,2012,national,consumption,38.82062480718788,0.9799671450846312,98
Morocco,2013,national,consumption,39.39204058587983,0.9799714704622072,98
Morocco,2014,national,consumption,40.007417060923736,0.9799736331509952,98
Morocco,2015,national,consumption,40.36648403911033,0.9799736331509952,98
Morocco,2016,national,consumption,41.30024721959375,0.9799736331509952,98
Morocco,2017,national,consumption,42.30245683161054,0.9799736331509952,98
Morocco,2018,national,consumption,43.19465407219576,0.9799736331509952,98
Morocco,2019,national,consumption,43.46475356293784,0.9799736331509952,98
Moldova,1981,national,consumption,39.50315143109738,0.9799315675673004,98
Moldova,1982,national,consumption,41.52428142673331,0.9799315675673004,98
Moldova,1983,national,consumption,42.98214568588055,0.9799315675673004,98
Moldova,1984,national,consumption,43.52056146340651,0.9799315675673004,98
Moldova,1985,national,consumption,38.92331905530018,0.9799315675673004,98
Moldova,1986,national,consumption,41.15567370211938,0.9799315675673004,98
Moldova,1987,national,consumption,40.80363261681394,0.9799315675673004,98
Moldova,1988,national,consumption,40.302491777732094,0.9799315675673004,98
Moldova,1989,national,consumption,42.609396301439496,0.9799315675673004,98
Moldova,1990,national,consumption,40.733224399752864,0.9799315675673004,98
Moldova,1991,national,consumption,32.95803794887523,0.9799315675673004,98
Moldova,1992,national,consumption,22.971162905383785,0.9799315675673004,98
Moldova,1993,national,consumption,22.754481431272133,0.9799315675673004,98
Moldova,1994,national,consumption,15.705604963866648,0.9799315675673004,98
Moldova,1995,national,consumption,11.375442350155591,0.9799315675673004,98
Moldova,1996,national,consumption,13.56289285711393,0.9799315675673004,98
Moldova,1997,national,consumption,14.912630109729948,0.9799315675673004,98
Moldova,1998,national,consumption,12.600335850505374,0.9799667406884368,98
Moldova,1999,national,consumption,14.159431189306291,0.9799394552278328,98
Moldova,2000,national,consumption,10.137601264452243,0.9799122294532112,98
Moldova,2001,national,consumption,12.653182316285529,0.9799089129840084,98
Moldova,2002,national,consumption,14.309182118014617,0.9799612420219868,98
Moldova,2003,national,consumption,17.262311666487435,0.97993062714095,98
Moldova,2004,national,consumption,17.36031116193235,0.979870858981665,98
Moldova,2005,national,consumption,16.140570959225062,0.97975980752491,98
Moldova,2006,national,consumption,25.88622252784911,0.9799610666067354,98
Moldova,2007,national,consumption,28.843391803636127,0.9794652251466304,98
Moldova,2008,national,consumption,26.71758260385932,0.979906894770852,98
Moldova,2009,national,consumption,25.63625755612272,0.9799063053568988,98
Moldova,2010,national,consumption,25.504989408293664,0.9796421960584494,98
Moldova,2011,national,consumption,26.39330945266278,0.9796625613740082,98
Moldova,2012,national,consumption,24.814363736065346,0.9798496052234412,98
Moldova,2013,national,consumption,25.6555535777044,0.9799450631655252,98
Moldova,2014,national,consumption,24.227327723342874,0.97987910180769,98
Moldova,2015,national,consumption,24.730591729905782,0.97979550053569,98
Moldova,2016,national,consumption,23.680312225666405,0.9799624582821892,98
Moldova,2017,national,consumption,24.154865827121395,0.9798852359637692,98
Moldova,2018,national,consumption,25.060144962671146,0.9798510058297638,98
Moldova,2019,national,consumption,25.25911070911871,0.9798692578156444,98
Madagascar,1981,national,consumption,11.100270197312552,0.979982929221053,98
Madagascar,1982,national,consumption,10.323613783468618,0.9799658584421064,98
Madagascar,1983,national,consumption,9.939493376336412,0.9799487876631598,98
Madagascar,1984,national,consumption,9.67154039930195,0.9799317168842132,98
Madagascar,1985,national,consumption,9.340624928078064,0.9799146461052664,98
Madagascar,1986,national,consumption,9.111987035292389,0.9798975753263196,98
Madagascar,1987,national,consumption,8.801411819740183,0.9798805045473732,98
Madagascar,1988,national,consumption,8.738235157405128,0.9798634337684264,98
Madagascar,1989,national,consumption,8.742000940279839,0.9798463629894798,98
Madagascar,1990,national,consumption,8.638833623395831,0.9798292922105332,98
Madagascar,1991,national,consumption,7.542669076049493,0.9798122214315864,98
Madagascar,1992,national,consumption,7.2611676894811055,0.9797951506526398,98
Madagascar,1993,national,consumption,7.067689002272388,0.9797780798736933,98
Madagascar,1994,national,consumption,6.750508450703325,0.9798001958041994,98
Madagascar,1995,national,consumption,6.590843013600525,0.9798391060387572,98
Madagascar,1996,national,consumption,6.472357266153871,0.9798780162733152,98
Madagascar,1997,national,consumption,6.440456616975504,0.9799169265078728,98
Madagascar,1998,national,consumption,6.540735276894704,0.9799309025759148,98
Madagascar,1999,national,consumption,6.690144847394159,0.979944878643957,98
Madagascar,2000,national,consumption,7.651388928542349,0.9799286643370052,98
Madagascar,2001,national,consumption,8.673826550631352,0.9799124500300532,98
Madagascar,2002,national,consumption,6.979944313563777,0.9799094141802392,98
Madagascar,2003,national,consumption,7.020451075647006,0.9799063783304248,98
Madagascar,2004,national,consumption,6.748609273523731,0.9799033424806108,98
Madagascar,2005,national,consumption,6.433089710912499,0.9799003066307964,98
Madagascar,2006,national,consumption,6.55710568088125,0.9798965902375174,98
Madagascar,2007,national,consumption,6.705385050289794,0.9798928738442384,98
Madagascar,2008,national,consumption,6.924143576703886,0.9798891574509592,98
Madagascar,2009,national,consumption,6.43564190656912,0.97988544105768,98
Madagascar,2010,national,consumption,6.269843438658529,0.9798817246644008,98
Madagascar,2011,national,consumption,6.040472895918702,0.9799097465276952,98
Madagascar,2012,national,consumption,6.238279069594568,0.9799377683909894,98
Madagascar,2013,national,consumption,6.223779388947626,0.9799582243511942,98
Madagascar,2014,national,consumption,6.260210707213709,0.9799582243511942,98
Madagascar,2015,national,consumption,6.284679770791292,0.9799582243511942,98
Madagascar,2016,national,consumption,6.362287169899767,0.9799582243511942,98
Madagascar,2017,national,consumption,6.437685396050225,0.9799582243511942,98
Madagascar,2018,national,consumption,6.468329434049441,0.9799582243511942,98
Madagascar,2019,national,consumption,6.576617041215485,0.9799582243511942,98
Maldives,1981,national,consumption,7.875485753021798,0.9795018290998754,98
Maldives,1982,national,consumption,8.205406616953585,0.9795018290998754,98
Maldives,1983,national,consumption,8.265243054726803,0.9795018290998754,98
Maldives,1984,national,consumption,9.37090929764194,0.9795018290998754,98
Maldives,1985,national,consumption,10.256254624824624,0.9795018290998754,98
Maldives,1986,national,consumption,10.72752140475614,0.9795018290998754,98
Maldives,1987,national,consumption,11.382700342057426,0.9795018290998754,98
Maldives,1988,national,consumption,12.061891838421648,0.9795018290998754,98
Maldives,1989,national,consumption,12.848668697515784,0.9795018290998754,98
Maldives,1990,national,consumption,11.86551849512409,0.9795018290998754,98
Maldives,1991,national,consumption,12.112435188384312,0.9795018290998754,98
Maldives,1992,national,consumption,12.54219175965154,0.9795018290998754,98
Maldives,1993,national,consumption,12.868863292181036,0.9795018290998754,98
Maldives,1994,national,consumption,13.475091051906777,0.9795018290998754,98
Maldives,1995,national,consumption,14.19969195461804,0.9795018290998754,98
Maldives,1996,national,consumption,15.01812164123568,0.9795018290998754,98
Maldives,1997,national,consumption,15.99192447452444,0.9795018290998754,98
Maldives,1998,national,consumption,16.895321027950924,0.9795018290998754,98
Maldives,1999,national,consumption,17.605746989954945,0.9795018290998754,98
Maldives,2000,national,consumption,17.898453813128416,0.9795018290998754,98
Maldives,2001,national,consumption,16.777484655234346,0.9795018290998754,98
Maldives,2002,national,consumption,17.515118210952167,0.9795018290998754,98
Maldives,2003,national,consumption,20.255099904576426,0.9795163932743776,98
Maldives,2004,national,consumption,22.15158687299605,0.9795455216233816,98
Maldives,2005,national,consumption,19.45667007129637,0.979574649972386,98
Maldives,2006,national,consumption,25.55674486467101,0.9796037783213902,98
Maldives,2007,national,consumption,27.85943647979,0.9796329066703944,98
Maldives,2008,national,consumption,31.186560327408223,0.9796620350193984,98
Maldives,2009,national,consumption,29.29955878400641,0.9796911633684028,98
Maldives,2010,national,consumption,36.74993014520764,0.9797073130389272,98
Maldives,2011,national,consumption,51.3664247558501,0.9797104840309718,98
Maldives,2012,national,consumption,42.606995077262624,0.9797136550230164,98
Maldives,2013,national,consumption,49.60557190355997,0.9797168260150608,98
Maldives,2014,national,consumption,56.01510598352722,0.9797199970071055,98
Maldives,2015,national,consumption,48.03002722712262,0.97972316799915,98
Maldives,2016,national,consumption,51.06499005381107,0.9797263389911944,98
Maldives,2017,national,consumption,52.284107072319685,0.9796321794205988,98
Maldives,2018,national,consumption,54.25006780331604,0.9795380198500026,98
Maldives,2019,national,consumption,56.147616018474,0.9794438602794068,98
Mexico,1981,national,income,43.92233627524735,0.9798900125353456,98
Mexico,1982,national,income,41.84101296806545,0.9798900125353456,98
Mexico,1983,national,income,38.6998952467401,0.9798900125353456,98
Mexico,1984,national,income,39.07760036780476,0.9798900125353456,98
Mexico,1985,national,income,39.90596765676177,0.9799047627460886,98
Mexico,1986,national,income,38.45355159379585,0.9799195129568316,98
Mexico,1987,national,income,38.00599319306136,0.9799342631675746,98
Mexico,1988,national,income,38.31339959275287,0.9799490133783176,98
Mexico,1989,national,income,40.52523446808961,0.9799637635890606,98
Mexico,1990,national,income,45.19630515722698,0.9799696993863276,98
Mexico,1991,national,income,49.19974783837724,0.9799756351835948,98
Mexico,1992,national,income,52.55926708890024,0.979981570980862,98
