entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Uruguay,1993,national,income,6.248706940115623,0.2999731588681532,30
Uruguay,1994,national,income,6.654662104016144,0.2999731588681532,30
Uruguay,1995,national,income,6.511289895925364,0.2999731588681532,30
Uruguay,1996,national,income,6.825568846438269,0.2999731588681532,30
Uruguay,1997,national,income,7.357396924427691,0.2999731588681532,30
Uruguay,1998,national,income,7.641046379120839,0.2999731588681532,30
Uruguay,1999,national,income,7.454472774544787,0.2999731588681532,30
Uruguay,2000,national,income,7.284777411063442,0.2999731588681532,30
Uruguay,2001,national,income,6.992656737566868,0.2999731588681532,30
Uruguay,2002,national,income,6.450868608989621,0.2999731588681532,30
Uruguay,2003,national,income,6.50748272165517,0.2999731588681532,30
Uruguay,2004,national,income,6.837602109858277,0.2999731588681532,30
Uruguay,2005,national,income,7.347003917909558,0.2999731588681532,30
Uruguay,2006,national,income,7.639837682937521,0.2999731588681532,30
Uruguay,2007,national,income,8.264649949300635,0.2999772797562628,30
Uruguay,2008,national,income,9.41690614207319,0.2999615544005232,30
Uruguay,2009,national,income,10.028201737603505,0.2999736626342262,30
Uruguay,2010,national,income,10.33709800097086,0.2999671806386558,30
Uruguay,2011,national,income,11.918391655313794,0.2999792089912202,30
Uruguay,2012,national,income,12.520404632820362,0.2999861570378628,30
Uruguay,2013,national,income,13.0424022993728,0.2999727113278538,30
Uruguay,2014,national,income,13.859766119366716,0.299991711892497,30
Uruguay,2015,national,income,13.987496902982471,0.2999862957379745,30
Uruguay,2016,national,income,13.942133468832813,0.2999384088787828,30
Uruguay,2017,national,income,14.503643404643642,0.2999705352027015,30
Uruguay,2018,national,income,14.118982605342469,0.2999915569016339,30
Uruguay,2019,national,income,13.902831898290556,0.299900344741799,30
United States,1981,national,income,27.98191093100421,0.29749492439066,30
United States,1982,national,income,27.49705147295728,0.2974947021971182,30
United States,1983,national,income,28.82535194382952,0.2974944800035764,30
United States,1984,national,income,29.050993602857663,0.2974942578100346,30
United States,1985,national,income,29.27552767207003,0.2974940356164928,30
United States,1986,national,income,29.373914558207478,0.297493813422951,30
United States,1987,national,income,29.488783913803594,0.2974940839935677,30
United States,1988,national,income,29.67694669147715,0.2974943545641842,30
United States,1989,national,income,30.42707549102917,0.2974946251348009,30
United States,1990,national,income,30.269890063389383,0.2974948957054176,30
United States,1991,national,income,29.505516287239967,0.2974951662760342,30
United States,1992,national,income,29.205734019473763,0.2974924194181444,30
United States,1993,national,income,28.59426011535815,0.2974955004856547,30
United States,1994,national,income,29.51656221088328,0.2974956958546349,30
United States,1995,national,income,30.068886056429022,0.2974818950237466,30
United States,1996,national,income,30.047421359962065,0.2974540874756676,30
United States,1997,national,income,30.96700749536013,0.2974756208005634,30
United States,1998,national,income,32.33066581483298,0.2974354795347322,30
United States,1999,national,income,32.91353320559002,0.2974647072453904,30
United States,2000,national,income,33.43046120627787,0.2974862727606824,30
United States,2001,national,income,33.11189949078757,0.2974814285014934,30
United States,2002,national,income,33.23229449531451,0.2974976429547806,30
United States,2003,national,income,33.27752135381706,0.2974963181374432,30
United States,2004,national,income,33.96758173019444,0.2974868163299481,30
United States,2005,national,income,34.0387612576577,0.2974862235059365,30
United States,2006,national,income,34.17942887185493,0.2974856730295367,30
United States,2007,national,income,34.49806626834778,0.2974844235380092,30
United States,2008,national,income,33.306677579589845,0.2974909448015773,30
United States,2009,national,income,33.71022197443044,0.2974404783501225,30
United States,2010,national,income,33.05781104733601,0.2974881844328095,30
United States,2011,national,income,32.737790630136985,0.2974933289822601,30
United States,2012,national,income,32.89581816938353,0.2974812333883386,30
United States,2013,national,income,32.85673228745221,0.297490969834483,30
United States,2014,national,income,32.65923389714335,0.2974915363839304,30
United States,2015,national,income,34.086692331724144,0.2974913950232595,30
United States,2016,national,income,35.58819725902485,0.297478445544155,30
United States,2017,national,income,35.744513130553386,0.297498792319286,30
United States,2018,national,income,37.85202617972442,0.29749324698271,30
United States,2019,national,income,39.98241774070007,0.2974876819479176,30
Uzbekistan,1981,national,consumption,2.082526376115916,0.2997949034995408,30
Uzbekistan,1982,national,consumption,2.101063544602665,0.2997949034995408,30
Uzbekistan,1983,national,consumption,2.1226441288111206,0.2997949034995408,30
Uzbekistan,1984,national,consumption,1.9890105112126104,0.2997949034995408,30
Uzbekistan,1985,national,consumption,1.986797117960461,0.2997949034995408,30
Uzbekistan,1986,national,consumption,1.9101583766047936,0.2997949034995408,30
Uzbekistan,1987,national,consumption,1.8481833655446147,0.2997949034995408,30
Uzbekistan,1988,national,consumption,1.9685855253344544,0.2997949034995408,30
Uzbekistan,1989,national,consumption,1.9811214995008684,0.2997949034995408,30
Uzbekistan,1990,national,consumption,1.9547331644660544,0.2997949034995408,30
Uzbekistan,1991,national,consumption,1.904082027574577,0.2997949034995408,30
Uzbekistan,1992,national,consumption,1.65164632658428,0.2997949034995408,30
Uzbekistan,1993,national,consumption,1.5774022572963613,0.2997949034995408,30
Uzbekistan,1994,national,consumption,1.4663077979700263,0.2997949034995408,30
Uzbekistan,1995,national,consumption,1.427090869729386,0.2997949034995408,30
Uzbekistan,1996,national,consumption,1.4238554136026529,0.2997949034995408,30
Uzbekistan,1997,national,consumption,1.4699215009513116,0.2997949034995408,30
Uzbekistan,1998,national,consumption,1.5086500913100185,0.2997949034995408,30
Uzbekistan,1999,national,consumption,1.3587307820758228,0.2998707569998,30
Uzbekistan,2000,national,consumption,1.1887628022652894,0.2999466105000592,30
Uzbekistan,2001,national,consumption,1.2765582036104068,0.2999178275496095,30
Uzbekistan,2002,national,consumption,1.3664730846220354,0.2998890445991598,30
Uzbekistan,2003,national,consumption,1.2413529817709457,0.2998965250215749,30
Uzbekistan,2004,national,consumption,1.318520590104138,0.2998965250215749,30
Uzbekistan,2005,national,consumption,1.3938478465893585,0.2998965250215749,30
Uzbekistan,2006,national,consumption,1.4795450358763376,0.2998965250215749,30
Uzbekistan,2007,national,consumption,1.5968096810468513,0.2998965250215749,30
Uzbekistan,2008,national,consumption,1.7132627756706147,0.2998965250215749,30
Uzbekistan,2009,national,consumption,1.8202224767805688,0.2998965250215749,30
Uzbekistan,2010,national,consumption,1.9039951290617172,0.2998965250215749,30
Uzbekistan,2011,national,consumption,1.993055158105564,0.2998965250215749,30
Uzbekistan,2012,national,consumption,2.103417359565461,0.2998965250215749,30
Uzbekistan,2013,national,consumption,2.2219175994457845,0.2998965250215749,30
Uzbekistan,2014,national,consumption,2.3349266463788867,0.2998965250215749,30
Uzbekistan,2015,national,consumption,2.460191187395102,0.2998965250215749,30
Uzbekistan,2016,national,consumption,2.5612084275989107,0.2998965250215749,30
Uzbekistan,2017,national,consumption,2.6291440901020127,0.2998965250215749,30
Uzbekistan,2018,national,consumption,2.7222367389490114,0.2998965250215749,30
Uzbekistan,2019,national,consumption,2.8241713718422443,0.2998965250215749,30
"Venezuela, RB",1981,national,income,4.887067455140465,0.3000000000000001,30
"Venezuela, RB",1982,national,income,4.894823588734533,0.3000000000000001,30
"Venezuela, RB",1983,national,income,4.252055942867223,0.3000000000000001,30
"Venezuela, RB",1984,national,income,4.342366350874635,0.3000000000000002,30
"Venezuela, RB",1985,national,income,4.251728441603469,0.3000000000000002,30
"Venezuela, RB",1986,national,income,4.446290480441904,0.3000000000000002,30
"Venezuela, RB",1987,national,income,4.535541519406171,0.3000000000000002,30
"Venezuela, RB",1988,national,income,5.836426331125595,0.2926107722002283,30
"Venezuela, RB",1989,national,income,5.848353532288638,0.2852215444004565,30
"Venezuela, RB",1990,national,income,5.73644799052806,0.2900841395398427,30
"Venezuela, RB",1991,national,income,5.836796513717892,0.294946734679229,30
"Venezuela, RB",1992,national,income,5.727307615207187,0.2998093298186152,30
"Venezuela, RB",1993,national,income,4.980403464554993,0.2996449035582692,30
"Venezuela, RB",1994,national,income,4.321361259369279,0.2994804772979232,30
"Venezuela, RB",1995,national,income,3.866460100772055,0.2993160510375772,30
"Venezuela, RB",1996,national,income,3.825980645067114,0.2987540845695662,30
"Venezuela, RB",1997,national,income,4.038027752246417,0.2981921181015554,30
"Venezuela, RB",1998,national,income,4.020122566210391,0.2976301516335444,30
"Venezuela, RB",1999,national,income,3.734088106849118,0.2991994976204789,30
"Venezuela, RB",2000,national,income,3.77231451375608,0.2995801941374771,30
"Venezuela, RB",2001,national,income,3.953931910879604,0.2999608906544754,30
"Venezuela, RB",2002,national,income,3.131165018512045,0.2999386407872336,30
"Venezuela, RB",2003,national,income,2.747791651443311,0.2999863719853903,30
"Venezuela, RB",2004,national,income,3.130211209498521,0.2998759407942133,30
"Venezuela, RB",2005,national,income,3.810281957658893,0.2999897754770497,30
"Venezuela, RB",2006,national,income,5.182872285446234,0.2999356162822648,30
"Venezuela, RB",2007,national,income,5.550883716585415,0.2999356162822648,30
"Venezuela, RB",2008,national,income,5.756066953977278,0.2999356162822648,30
"Venezuela, RB",2009,national,income,5.489020511864873,0.2999356162822648,30
"Venezuela, RB",2010,national,income,5.327967082187409,0.2999356162822648,30
"Venezuela, RB",2011,national,income,5.470008031283508,0.2999356162822648,30
"Venezuela, RB",2012,national,income,5.694841866675112,0.2999356162822648,30
"Venezuela, RB",2013,national,income,5.689791053359144,0.2999356162822648,30
"Venezuela, RB",2014,national,income,5.392169101195828,0.2999356162822648,30
Vietnam,1981,national,consumption,0.8905253778250235,0.2997608960107387,30
Vietnam,1982,national,consumption,0.9444866476979312,0.2997608960107387,30
Vietnam,1983,national,consumption,0.9926482021385148,0.2997608960107387,30
Vietnam,1984,national,consumption,1.0557993303820217,0.2997608960107387,30
Vietnam,1985,national,consumption,1.0710711236354165,0.2997608960107387,30
Vietnam,1986,national,consumption,1.07625438809871,0.2997608960107387,30
Vietnam,1987,national,consumption,1.090178804851673,0.2997608960107387,30
Vietnam,1988,national,consumption,1.1211938814037727,0.2997608960107387,30
Vietnam,1989,national,consumption,1.1779020640262945,0.2997608960107387,30
Vietnam,1990,national,consumption,1.2117904700804103,0.2997608960107387,30
Vietnam,1991,national,consumption,1.2572452248089427,0.2997608960107387,30
Vietnam,1992,national,consumption,1.3380721142586165,0.2997608960107387,30
Vietnam,1993,national,consumption,1.4150639869195,0.2997636260945881,30
Vietnam,1994,national,consumption,1.497037615540453,0.2997754960243684,30
Vietnam,1995,national,consumption,1.5951394313465577,0.2997873659541487,30
Vietnam,1996,national,consumption,1.7007679325646372,0.299799235883929,30
Vietnam,1997,national,consumption,1.8005617389476272,0.2998111058137092,30
Vietnam,1998,national,consumption,1.8655047431334384,0.2998248710942229,30
Vietnam,1999,national,consumption,1.8023145198874355,0.2998604329081719,30
Vietnam,2000,national,consumption,1.7463487004911984,0.2998959947221208,30
Vietnam,2001,national,consumption,1.7114679628028229,0.2999315565360698,30
Vietnam,2002,national,consumption,1.7237596143178286,0.2999671183500187,30
Vietnam,2003,national,consumption,1.886330285171757,0.2999051016970679,30
Vietnam,2004,national,consumption,2.038747412225238,0.2998430850441172,30
Vietnam,2005,national,consumption,2.1754043736145707,0.2998351205363876,30
Vietnam,2006,national,consumption,2.3256128391893007,0.299827156028658,30
Vietnam,2007,national,consumption,2.4306902339542638,0.2998922247319093,30
Vietnam,2008,national,consumption,2.518200648551963,0.2999572934351606,30
Vietnam,2009,national,consumption,2.7184729855396377,0.2999475918768503,30
Vietnam,2010,national,consumption,4.170625026069302,0.2999378903185399,30
Vietnam,2011,national,consumption,4.368971251160096,0.2999298731772452,30
Vietnam,2012,national,consumption,4.586757657990204,0.2999218560359504,30
Vietnam,2013,national,consumption,4.797301955225059,0.2998827279689255,30
Vietnam,2014,national,consumption,5.046576350393889,0.2998435999019007,30
Vietnam,2015,national,consumption,5.434285348591569,0.2998702218367835,30
Vietnam,2016,national,consumption,5.738478352993951,0.2998968437716663,30
Vietnam,2017,national,consumption,6.061790835000301,0.2999136080312297,30
Vietnam,2018,national,consumption,6.402465128434176,0.2999303722907931,30
Vietnam,2019,national,consumption,6.808403950605404,0.2999303722907931,30
Vanuatu,1981,national,consumption,2.472767188488462,0.2998340938634102,30
Vanuatu,1982,national,consumption,2.462482267792339,0.2998340938634102,30
Vanuatu,1983,national,consumption,2.479107828883067,0.2998340938634102,30
Vanuatu,1984,national,consumption,2.655656492026888,0.2998340938634102,30
Vanuatu,1985,national,consumption,2.6217764890629702,0.2998340938634102,30
Vanuatu,1986,national,consumption,2.5587971978251685,0.2998340938634102,30
Vanuatu,1987,national,consumption,2.4283782539118657,0.2998340938634102,30
Vanuatu,1988,national,consumption,2.331681839923722,0.2998340938634102,30
Vanuatu,1989,national,consumption,2.3096750115302798,0.2998340938634102,30
Vanuatu,1990,national,consumption,2.5133830099547136,0.2998340938634102,30
Vanuatu,1991,national,consumption,2.5212316178485974,0.2998340938634102,30
Vanuatu,1992,national,consumption,2.512111599320781,0.2998340938634102,30
Vanuatu,1993,national,consumption,2.4582382246272,0.2998340938634102,30
Vanuatu,1994,national,consumption,2.609841260033261,0.2998340938634102,30
Vanuatu,1995,national,consumption,2.572822504013241,0.2998340938634102,30
Vanuatu,1996,national,consumption,2.578121398418796,0.2998340938634102,30
Vanuatu,1997,national,consumption,2.6552073682273267,0.2998340938634102,30
Vanuatu,1998,national,consumption,2.640118100197404,0.2998340938634102,30
Vanuatu,1999,national,consumption,2.60120415399607,0.2998340938634102,30
Vanuatu,2000,national,consumption,2.7001289145118226,0.2998340938634102,30
