entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Malaysia,1992,national,income,8.497617282484178,0.4999999999999999,50
Malaysia,1993,national,income,8.524550431998712,0.5000000000000001,50
Malaysia,1994,national,income,8.606378839340678,0.5,50
Malaysia,1995,national,income,8.735256656407845,0.4999999999999999,50
Malaysia,1996,national,income,10.196741432041843,0.4999999999999999,50
Malaysia,1997,national,income,10.76747020859796,0.4999999999999999,50
Malaysia,1998,national,income,9.30078221029922,0.4999952450116634,50
Malaysia,1999,national,income,9.2121764528169,0.499990490023327,50
Malaysia,2000,national,income,10.036381624885095,0.4999857350349905,50
Malaysia,2001,national,income,9.977858140759992,0.4999809800466541,50
Malaysia,2002,national,income,10.01025363290892,0.4999762250583177,50
Malaysia,2003,national,income,10.458966928676016,0.4999714700699811,50
Malaysia,2004,national,income,10.929121151489037,0.4999575975409791,50
Malaysia,2005,national,income,11.398149408812769,0.4999437250119771,50
Malaysia,2006,national,income,11.764002168269112,0.499929852482975,50
Malaysia,2007,national,income,12.006291885079728,0.4999384692569639,50
Malaysia,2008,national,income,12.377063862513529,0.4999470860309528,50
Malaysia,2009,national,income,12.54569274470439,0.4999427167559292,50
Malaysia,2010,national,income,13.553280999486203,0.4999340187979015,50
Malaysia,2011,national,income,15.265031678017902,0.4999253208398738,50
Malaysia,2012,national,income,16.697064518874484,0.499957569622684,50
Malaysia,2013,national,income,18.0680357282372,0.4999898184054943,50
Malaysia,2014,national,income,18.901479181687883,0.4999834081103422,50
Malaysia,2015,national,income,19.64473446739333,0.4999769978151901,50
Malaysia,2016,national,income,20.410182839911418,0.4999713567554563,50
Malaysia,2017,national,income,21.525536973072256,0.4999713567554563,50
Malaysia,2018,national,income,22.925140492753968,0.4999713567554563,50
Malaysia,2019,national,income,24.349103465978075,0.4999713567554563,50
Namibia,1981,national,income,2.048143635232554,0.4999999999999994,50
Namibia,1982,national,income,1.9953822304014064,0.4999999999999994,50
Namibia,1983,national,income,1.91308591198414,0.4999999999999994,50
Namibia,1984,national,income,1.8582112446320769,0.4999999999999994,50
Namibia,1985,national,income,1.8109521374555964,0.4999999999999994,50
Namibia,1986,national,income,1.8333640528519837,0.4999999999999994,50
Namibia,1987,national,income,1.8293619282929336,0.4999999999999994,50
Namibia,1988,national,income,1.7755909939015029,0.4999999999999994,50
Namibia,1989,national,income,1.7440457145308454,0.4999999999999994,50
Namibia,1990,national,income,1.721516386695339,0.4999999999999994,50
Namibia,1991,national,income,1.8072249433784984,0.4999999999999994,50
Namibia,1992,national,income,1.8853674674406136,0.4999999999999994,50
Namibia,1993,national,income,1.8100692600511683,0.4999999999999994,50
Namibia,1994,national,income,1.7988953195618955,0.4999999999999994,50
Namibia,1995,national,income,1.8276551744407687,0.4999999999999994,50
Namibia,1996,national,income,1.8457171416949971,0.4999999999999994,50
Namibia,1997,national,income,1.884353950559006,0.4999999999999994,50
Namibia,1998,national,income,1.9086055162022044,0.4999999999999994,50
Namibia,1999,national,consumption,2.390357629560288,0.4999493861450523,50
Namibia,2000,national,consumption,2.43148301315172,0.4999493861450523,50
Namibia,2001,national,consumption,2.4208903538139426,0.4999493861450523,50
Namibia,2002,national,consumption,2.49865777775338,0.4999493861450523,50
Namibia,2003,national,consumption,2.566348312810717,0.4999493861450523,50
Namibia,2004,national,consumption,2.8330334847871854,0.4999504096798136,50
Namibia,2005,national,consumption,2.893986490124369,0.4999535113003023,50
Namibia,2006,national,consumption,3.05881338696154,0.4999566129207911,50
Namibia,2007,national,consumption,3.1895268222867954,0.4999597145412798,50
Namibia,2008,national,consumption,3.2537344972323656,0.4999628161617686,50
Namibia,2009,national,consumption,3.256144452270139,0.4999659177822573,50
Namibia,2010,national,consumption,3.5119998856748853,0.4999677584485598,50
Namibia,2011,national,consumption,3.8384794019439,0.4999681188642956,50
Namibia,2012,national,consumption,4.182620333076222,0.4999684792800316,50
Namibia,2013,national,consumption,4.593658090999218,0.4999688396957675,50
Namibia,2014,national,consumption,5.07119279408578,0.4999692001115035,50
Namibia,2015,national,consumption,5.337369304971948,0.4999695605272393,50
Namibia,2016,national,consumption,5.305652789090178,0.499969657839488,50
Namibia,2017,national,consumption,5.153718980186586,0.499969657839488,50
Namibia,2018,national,consumption,5.111175371259818,0.499969657839488,50
Namibia,2019,national,consumption,4.971913150509447,0.499969657839488,50
Niger,1981,national,consumption,1.697618316698421,0.5,50
Niger,1982,national,consumption,1.685363848813472,0.5,50
Niger,1983,national,consumption,1.5743064708661614,0.5,50
Niger,1984,national,consumption,1.272352654196638,0.5,50
Niger,1985,national,consumption,1.3315772462601942,0.5,50
Niger,1986,national,consumption,1.3757997241967943,0.5,50
Niger,1987,national,consumption,1.3375487400181454,0.5,50
Niger,1988,national,consumption,1.3878877293634255,0.5,50
Niger,1989,national,consumption,1.3594224551277476,0.5,50
Niger,1990,national,consumption,1.300457616392336,0.5,50
Niger,1991,national,consumption,1.253793581999268,0.5,50
Niger,1992,national,consumption,1.2373729646406275,0.5,50
Niger,1993,national,consumption,1.1679322935856715,0.4999522346528663,50
Niger,1994,national,consumption,1.0189361828426875,0.4996337990053091,50
Niger,1995,national,consumption,0.9888823072045057,0.4995387266407523,50
Niger,1996,national,consumption,0.9795477750036036,0.4995692961228831,50
Niger,1997,national,consumption,0.983238945048556,0.4995998656050139,50
Niger,1998,national,consumption,1.0681104418388483,0.4996304350871449,50
Niger,1999,national,consumption,1.051889529583656,0.4996610045692758,50
Niger,2000,national,consumption,1.0248211862815002,0.4996915740514068,50
Niger,2001,national,consumption,1.083283924854754,0.4997221435335376,50
Niger,2002,national,consumption,1.1191832063672764,0.4997527130156685,50
Niger,2003,national,consumption,1.1252249557718643,0.4997832824977994,50
Niger,2004,national,consumption,1.1105916690889803,0.4998138519799304,50
Niger,2005,national,consumption,1.1715546360994695,0.4998444214620612,50
Niger,2006,national,consumption,1.2548690142862746,0.4998813381814197,50
Niger,2007,national,consumption,1.2796326265298317,0.4999182549007783,50
Niger,2008,national,consumption,1.6265737145648582,0.4998912482239852,50
Niger,2009,national,consumption,1.4547136504185356,0.4998355223402254,50
Niger,2010,national,consumption,1.7672066281506118,0.4997797964564656,50
Niger,2011,national,consumption,1.8793301929780997,0.4997240705727059,50
Niger,2012,national,consumption,1.9794414178146609,0.4997343269206755,50
Niger,2013,national,consumption,1.9889502407706103,0.4997445832686453,50
Niger,2014,national,consumption,2.02297985249519,0.4997548396166149,50
Niger,2015,national,consumption,2.012694649413754,0.4998008515670722,50
Niger,2016,national,consumption,2.0416117042396373,0.4998468635175296,50
Niger,2017,national,consumption,2.049455591960057,0.499892875467987,50
Niger,2018,national,consumption,2.1214261756810657,0.4999388874184443,50
Niger,2019,national,consumption,2.160322850377205,0.499965114230205,50
Nigeria,1981,national,consumption,2.1979664714094573,0.5,50
Nigeria,1982,national,consumption,1.9958611076375723,0.5,50
Nigeria,1983,national,consumption,1.733342526379713,0.5,50
Nigeria,1984,national,consumption,1.6712032935180454,0.5,50
Nigeria,1985,national,consumption,1.7252429721501137,0.5,50
Nigeria,1986,national,consumption,1.647481660186597,0.4999786411699886,50
Nigeria,1987,national,consumption,1.6099585178851,0.4999501627299733,50
Nigeria,1988,national,consumption,1.6348758423829035,0.4999216842899581,50
Nigeria,1989,national,consumption,1.5753427865801986,0.4998932058499428,50
Nigeria,1990,national,consumption,1.663805792109965,0.4998647274099276,50
Nigeria,1991,national,consumption,1.576697778199331,0.4998362489699123,50
Nigeria,1992,national,consumption,1.5565082832870056,0.4998077705298971,50
Nigeria,1993,national,consumption,1.474888323228901,0.4997775132406045,50
Nigeria,1994,national,consumption,1.4007321261726406,0.4997472559513118,50
Nigeria,1995,national,consumption,1.35386271269291,0.4997169986620193,50
Nigeria,1996,national,consumption,1.3643758765420202,0.4996867413727267,50
Nigeria,1997,national,consumption,1.3665206419486156,0.4997071155451358,50
Nigeria,1998,national,consumption,1.36389439911195,0.499727489717545,50
Nigeria,1999,national,consumption,1.3346955621061571,0.4997478638899543,50
Nigeria,2000,national,consumption,1.3635595256684387,0.4997682380623635,50
Nigeria,2001,national,consumption,1.4048916525519994,0.4997886122347726,50
Nigeria,2002,national,consumption,1.575928227580094,0.4998089864071819,50
Nigeria,2003,national,consumption,1.6451689845274138,0.499829360579591,50
Nigeria,2004,national,consumption,1.7378618752725257,0.4998505566512339,50
Nigeria,2005,national,consumption,1.785307621385211,0.4998734214273816,50
Nigeria,2006,national,consumption,1.830103649109925,0.4998962862035293,50
Nigeria,2007,national,consumption,1.8822918852742592,0.499919150979677,50
Nigeria,2008,national,consumption,1.9384040924984856,0.4999420157558247,50
Nigeria,2009,national,consumption,2.012528526795511,0.4999648805319723,50
Nigeria,2010,national,consumption,2.090110990754188,0.49998774530812,50
Nigeria,2011,national,consumption,2.122025405534559,0.4999989483971796,50
Nigeria,2012,national,consumption,2.1352802168372973,0.499998489799151,50
Nigeria,2013,national,consumption,2.1931024872983893,0.499998443457304,50
Nigeria,2014,national,consumption,2.266192237491648,0.4999988093716383,50
Nigeria,2015,national,consumption,2.264599409255355,0.4999991752859726,50
Nigeria,2016,national,consumption,2.220043486485831,0.4999886282459096,50
Nigeria,2017,national,consumption,2.232825956419811,0.4999671682514491,50
Nigeria,2018,national,consumption,2.248500736317413,0.4999457082569887,50
Nigeria,2019,national,consumption,2.258679207006556,0.4999296132611433,50
Nicaragua,1981,national,consumption,4.72044235451485,0.4997068565601373,50
Nicaragua,1982,national,consumption,4.000370138797821,0.4997068565601373,50
Nicaragua,1983,national,consumption,3.675090969139984,0.4997068565601373,50
Nicaragua,1984,national,consumption,3.399669563617113,0.4997068565601373,50
Nicaragua,1985,national,consumption,3.049304641792493,0.4997068565601373,50
Nicaragua,1986,national,consumption,2.733070737716276,0.4997068565601373,50
Nicaragua,1987,national,consumption,2.5970402806438924,0.4997068565601373,50
Nicaragua,1988,national,consumption,3.649385392517422,0.4997068565601373,50
Nicaragua,1989,national,consumption,3.369830455014182,0.4997068565601373,50
Nicaragua,1990,national,consumption,2.794913705595595,0.4997068565601373,50
Nicaragua,1991,national,consumption,3.676588033567823,0.4997068565601373,50
Nicaragua,1992,national,consumption,3.833789141805836,0.4997068565601373,50
Nicaragua,1993,national,consumption,3.6392076753850073,0.4997068565601373,50
Nicaragua,1994,national,consumption,3.6023985860316,0.4996956186559237,50
Nicaragua,1995,national,consumption,3.615051402788109,0.4996843807517102,50
Nicaragua,1996,national,consumption,3.66100371084028,0.4996731428474966,50
Nicaragua,1997,national,consumption,3.758617650939169,0.499661904943283,50
Nicaragua,1998,national,consumption,3.843511342363241,0.4996506670390694,50
Nicaragua,1999,national,consumption,3.727788518750892,0.4997337312939547,50
Nicaragua,2000,national,consumption,3.692387680445437,0.4998167955488399,50
Nicaragua,2001,national,consumption,3.61719322665014,0.4998998598037252,50
Nicaragua,2002,national,consumption,3.687542363989712,0.4998942579981347,50
Nicaragua,2003,national,consumption,3.662895745207985,0.4998886561925443,50
Nicaragua,2004,national,consumption,3.648494467150887,0.4998830543869538,50
Nicaragua,2005,national,consumption,3.686085015806977,0.4998774525813634,50
Nicaragua,2006,national,income,5.154498189372312,0.4998107464526522,50
Nicaragua,2007,national,income,5.336859953255852,0.4998358807556163,50
Nicaragua,2008,national,income,5.444021785889068,0.4998610150585804,50
Nicaragua,2009,national,income,5.471460801455865,0.4998861493615445,50
Nicaragua,2010,national,income,5.745959569989078,0.4999018322083218,50
Nicaragua,2011,national,income,5.953503276111941,0.499917515055099,50
Nicaragua,2012,national,income,6.425619985092911,0.4999331979018763,50
Nicaragua,2013,national,income,6.86482646524982,0.4999488807486535,50
Nicaragua,2014,national,income,7.390502874120498,0.4999645635954309,50
Nicaragua,2015,national,income,7.677887821648877,0.4999645635954309,50
Nicaragua,2016,national,income,8.011386196253685,0.4999645635954309,50
Nicaragua,2017,national,income,8.123428014665382,0.4999645635954309,50
Nicaragua,2018,national,income,7.656336469467942,0.4999645635954309,50
Nicaragua,2019,national,income,7.44739025512956,0.4999645635954309,50
Netherlands,1981,national,income,27.10900921514624,0.4974423695670036,50
Netherlands,1982,national,income,26.59481717695057,0.4974423695670036,50
Netherlands,1983,national,income,26.82774118570609,0.4974423695670036,50
Netherlands,1984,national,income,27.0438138379998,0.4974493806441123,50
Netherlands,1985,national,income,27.642616914391358,0.4974563917212209,50
Netherlands,1986,national,income,28.73003795136826,0.4974634027983295,50
Netherlands,1987,national,income,29.636874628761703,0.4974704138754381,50
Netherlands,1988,national,income,30.06035607508665,0.4973978035633306,50
Netherlands,1989,national,income,32.04404693697466,0.4973251932512229,50
Netherlands,1990,national,income,34.77741435470231,0.4972525829391152,50
