entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Slovenia,2000,national,consumption,23.09700931575353,0.5798373937780734,58
Slovenia,2001,national,consumption,23.42841512638294,0.5797560906671102,58
Slovenia,2002,national,consumption,23.72324836983496,0.579674787556147,58
Slovenia,2003,national,consumption,23.19801822186328,0.5787347888318647,58
Slovenia,2004,national,income,29.52285457391633,0.5799358626454743,58
Slovenia,2005,national,income,30.48312113895347,0.5799224850594654,58
Slovenia,2006,national,income,31.48697265186106,0.5799394649117023,58
Slovenia,2007,national,income,33.19553357374062,0.5799120330929018,58
Slovenia,2008,national,income,34.247637744700974,0.5797058230743595,58
Slovenia,2009,national,income,34.36773083576957,0.579917331401561,58
Slovenia,2010,national,income,34.398894481296146,0.5799013287090096,58
Slovenia,2011,national,income,34.094205183060325,0.5799468100176183,58
Slovenia,2012,national,income,32.5306190069769,0.5799053063755948,58
Slovenia,2013,national,income,32.34914804903169,0.579952067912865,58
Slovenia,2014,national,income,33.08683728716723,0.5796523354805958,58
Slovenia,2015,national,income,33.504498771706025,0.5798803355277612,58
Slovenia,2016,national,income,34.42686235704112,0.5797626072817588,58
Slovenia,2017,national,income,35.21310081069668,0.5798000427019855,58
Slovenia,2018,national,income,37.12933169390658,0.5797284182483534,58
Slovenia,2019,national,income,38.09681160530549,0.5797850140638844,58
Sweden,1981,national,income,29.44781462061768,0.5773092631894903,58
Sweden,1982,national,income,29.47988426841475,0.5773328228404028,58
Sweden,1983,national,income,28.375375447029104,0.5773563824913154,58
Sweden,1984,national,income,29.13233933720525,0.5773799421422278,58
Sweden,1985,national,income,29.444099777595124,0.5774035017931404,58
Sweden,1986,national,income,30.136137472187283,0.5774270614440529,58
Sweden,1987,national,income,30.87946141651683,0.5774506210949654,58
Sweden,1988,national,income,32.84840250300698,0.5774325450056538,58
Sweden,1989,national,income,34.22083930940613,0.5774144689163421,58
Sweden,1990,national,income,34.95298032216777,0.5773963928270305,58
Sweden,1991,national,income,36.008004691083244,0.577378316737719,58
Sweden,1992,national,income,36.434612511994594,0.5773602406484074,58
Sweden,1993,national,income,34.94756078105687,0.577396031672706,58
Sweden,1994,national,income,35.09335515149064,0.5774318226970047,58
Sweden,1995,national,income,35.00770566257385,0.5774676137213033,58
Sweden,1996,national,income,35.13191211550469,0.5774711383186243,58
Sweden,1997,national,income,35.63654915655318,0.5774746629159453,58
Sweden,1998,national,income,36.2313177610997,0.5774781875132663,58
Sweden,1999,national,income,37.0458079323255,0.5774817121105873,58
Sweden,2000,national,income,38.2685781241952,0.5774852367079083,58
Sweden,2001,national,income,38.34346426461759,0.5783022746536647,58
Sweden,2002,national,income,38.93636643945389,0.5791193125994213,58
Sweden,2003,national,income,39.27889083450507,0.5799363505451777,58
Sweden,2004,national,income,39.60840009238135,0.5798732552819921,58
Sweden,2005,national,income,40.45387412260868,0.5799350436763095,58
Sweden,2006,national,income,42.43118571353983,0.5799285684371583,58
Sweden,2007,national,income,44.338826357600105,0.579958530960979,58
Sweden,2008,national,income,45.58491958963536,0.5799643959313454,58
Sweden,2009,national,income,46.243387112833375,0.5798046517016568,58
Sweden,2010,national,income,46.79661694636978,0.5798947855936751,58
Sweden,2011,national,income,47.64528795185076,0.5799263357192649,58
Sweden,2012,national,income,49.01221080452164,0.57988932852719,58
Sweden,2013,national,income,49.98984749271371,0.5797772136975332,58
Sweden,2014,national,income,50.90010436395275,0.5799669919391095,58
Sweden,2015,national,income,52.690087795153815,0.5797061878046121,58
Sweden,2016,national,income,53.00204645354499,0.5799583030184579,58
Sweden,2017,national,income,53.50153678536202,0.5798686533096019,58
Sweden,2018,national,income,54.29741193215186,0.5798749389642855,58
Sweden,2019,national,income,55.066238015720685,0.5799316114099351,58
Eswatini,1981,national,consumption,0.5808899156606777,0.580062109375,58
Eswatini,1982,national,consumption,0.5676966408328752,0.580062109375,58
Eswatini,1983,national,consumption,0.5548756691978282,0.580062109375,58
Eswatini,1984,national,consumption,0.5688893485171839,0.580062109375,58
Eswatini,1985,national,consumption,0.5703304637834751,0.580062109375,58
Eswatini,1986,national,consumption,0.6185801607187336,0.580062109375,58
Eswatini,1987,national,consumption,0.6852262464608126,0.580062109375,58
Eswatini,1988,national,consumption,0.706518669952977,0.580062109375,58
Eswatini,1989,national,consumption,0.7730375617544423,0.580062109375,58
Eswatini,1990,national,consumption,0.908299667656056,0.580062109375,58
Eswatini,1991,national,consumption,0.8993095246684636,0.580062109375,58
Eswatini,1992,national,consumption,0.905058149803096,0.580062109375,58
Eswatini,1993,national,consumption,0.9113985653094268,0.580062109375,58
Eswatini,1994,national,consumption,0.912799448548953,0.580062109375,58
Eswatini,1995,national,consumption,1.0172774793311654,0.580031428125534,58
Eswatini,1996,national,consumption,1.364749543734554,0.579850950187499,58
Eswatini,1997,national,consumption,1.6031341435718545,0.5796704722494639,58
Eswatini,1998,national,consumption,1.784714568443475,0.5794899943114289,58
Eswatini,1999,national,consumption,2.091621647092833,0.5793095163733938,58
Eswatini,2000,national,consumption,2.227320718970024,0.5791290384353586,58
Eswatini,2001,national,consumption,2.284563766946905,0.5789721435566639,58
Eswatini,2002,national,consumption,2.326731092849973,0.5790864538603839,58
Eswatini,2003,national,consumption,2.3684335210762373,0.5792007641641039,58
Eswatini,2004,national,consumption,2.40995578023066,0.5793150744678239,58
Eswatini,2005,national,consumption,2.46380809530097,0.5794293847715439,58
Eswatini,2006,national,consumption,2.519123962611536,0.5795436950752638,58
Eswatini,2007,national,consumption,2.567243634485241,0.5796580053789838,58
Eswatini,2008,national,consumption,2.594762762172961,0.5797723156827038,58
Eswatini,2009,national,consumption,2.626667500800044,0.5798866259864238,58
Eswatini,2010,national,consumption,2.8322592692473,0.5799185630426895,58
Eswatini,2011,national,consumption,2.951841636963673,0.5799230423498037,58
Eswatini,2012,national,consumption,3.367980527532954,0.579927521656918,58
Eswatini,2013,national,consumption,3.643165505807492,0.5799320009640323,58
Eswatini,2014,national,consumption,3.622973370324739,0.5799364802711466,58
Eswatini,2015,national,consumption,3.724422666755622,0.5799409595782608,58
Eswatini,2016,national,consumption,3.7015131265054886,0.5799454388853751,58
Eswatini,2017,national,consumption,3.7448250689290816,0.5799462003675845,58
Eswatini,2018,national,consumption,3.7949529713783225,0.5799462003675845,58
Eswatini,2019,national,consumption,3.853894326164107,0.5799462003675845,58
Seychelles,1981,national,consumption,8.683269806796524,0.5787079162875342,58
Seychelles,1982,national,consumption,8.535831988405247,0.5787079162875342,58
Seychelles,1983,national,consumption,8.400105648547036,0.5787079162875342,58
Seychelles,1984,national,consumption,8.727226142212054,0.5787079162875342,58
Seychelles,1985,national,consumption,9.619858505295676,0.5787079162875342,58
Seychelles,1986,national,consumption,9.543172733897936,0.5787079162875342,58
Seychelles,1987,national,consumption,9.549356315087708,0.5787079162875342,58
Seychelles,1988,national,consumption,10.027236227290851,0.5787079162875342,58
Seychelles,1989,national,consumption,11.083751601250778,0.5787079162875342,58
Seychelles,1990,national,consumption,11.801110399786984,0.5787079162875342,58
Seychelles,1991,national,consumption,11.966416979556035,0.5787079162875342,58
Seychelles,1992,national,consumption,12.764673966485216,0.5787079162875342,58
Seychelles,1993,national,consumption,13.276111622277387,0.5787079162875342,58
Seychelles,1994,national,consumption,12.823630224260718,0.5787079162875342,58
Seychelles,1995,national,consumption,12.532147747736197,0.5787079162875342,58
Seychelles,1996,national,consumption,12.956914903856594,0.5787079162875342,58
Seychelles,1997,national,consumption,14.337528278551376,0.5787079162875342,58
Seychelles,1998,national,consumption,15.24136094524454,0.5787079162875342,58
Seychelles,1999,national,consumption,15.224681371852832,0.5787079162875342,58
Seychelles,2000,national,consumption,15.169816936495945,0.5787483446228621,58
Seychelles,2001,national,consumption,14.431850025644794,0.578854734978988,58
Seychelles,2002,national,consumption,13.793561159163474,0.5789611253351139,58
Seychelles,2003,national,consumption,12.773734779449669,0.5790675156912399,58
Seychelles,2004,national,consumption,12.109015837935624,0.579173906047366,58
Seychelles,2005,national,consumption,12.762387958811928,0.5792802964034919,58
Seychelles,2006,national,consumption,13.272296172854883,0.5793866867596179,58
Seychelles,2007,national,consumption,14.390443575032135,0.5794324346127521,58
Seychelles,2008,national,consumption,13.770089082712952,0.5794324346127521,58
Seychelles,2009,national,consumption,13.564546072568051,0.5794324346127521,58
Seychelles,2010,national,income,14.23747394133632,0.578468045242389,58
Seychelles,2011,national,income,15.769549768575166,0.578468045242389,58
Seychelles,2012,national,income,15.81249601584178,0.578468045242389,58
Seychelles,2013,national,income,16.457333498691476,0.578468045242389,58
Seychelles,2014,national,income,17.182582414760617,0.5786953080881019,58
Seychelles,2015,national,income,17.88920903865449,0.5789225709338146,58
Seychelles,2016,national,income,18.72086132970765,0.5791498337795274,58
Seychelles,2017,national,income,19.642502581700253,0.5793770966252403,58
Seychelles,2018,national,income,20.07586939468161,0.579604359470953,58
Seychelles,2019,national,income,20.15748184640856,0.5796225404986101,58
Syrian Arab Republic,1981,national,consumption,5.89048987568875,0.5799875757591576,58
Syrian Arab Republic,1982,national,consumption,5.2740782245829845,0.5799875757591576,58
Syrian Arab Republic,1983,national,consumption,4.9794033864934,0.5799875757591576,58
Syrian Arab Republic,1984,national,consumption,4.095378872224645,0.5799875757591576,58
Syrian Arab Republic,1985,national,consumption,5.364284807671634,0.5799875757591576,58
Syrian Arab Republic,1986,national,consumption,4.8110177647279215,0.5799875757591576,58
Syrian Arab Republic,1987,national,consumption,6.010765319806947,0.5799875757591576,58
Syrian Arab Republic,1988,national,consumption,6.83164522591365,0.5799875757591576,58
Syrian Arab Republic,1989,national,consumption,5.53267042943711,0.5799875757591576,58
Syrian Arab Republic,1990,national,consumption,5.189885413700247,0.5799875757591576,58
Syrian Arab Republic,1991,national,consumption,5.087651286199778,0.5799875757591576,58
Syrian Arab Republic,1992,national,consumption,5.803290178703057,0.5799875757591576,58
Syrian Arab Republic,1993,national,consumption,5.851400356350336,0.5799875757591576,58
Syrian Arab Republic,1994,national,consumption,5.529663543334156,0.5799875757591576,58
Syrian Arab Republic,1995,national,consumption,5.812310837011921,0.5799875757591576,58
Syrian Arab Republic,1996,national,consumption,5.995730889292173,0.5799875757591576,58
Syrian Arab Republic,1997,national,consumption,5.937108613341979,0.5799878905857786,58
Syrian Arab Republic,1998,national,consumption,6.3204941805800114,0.5799891498922626,58
Syrian Arab Republic,1999,national,consumption,6.068844290072706,0.5799904091987466,58
Syrian Arab Republic,2000,national,consumption,5.938741907651076,0.5799916685052305,58
Syrian Arab Republic,2001,national,consumption,5.675728701619488,0.5799929278117145,58
Syrian Arab Republic,2002,national,consumption,6.119159786494951,0.5799941871181985,58
Syrian Arab Republic,2003,national,consumption,6.869647192056364,0.5799954464246825,58
Syrian Arab Republic,2004,national,consumption,7.533744652745978,0.5799960760779245,58
Syrian Arab Republic,2005,national,consumption,8.814591979792944,0.5799960760779245,58
Syrian Arab Republic,2006,national,consumption,7.423008572597827,0.5799960760779245,58
Syrian Arab Republic,2007,national,consumption,8.08004264814353,0.5799960760779245,58
Syrian Arab Republic,2008,national,consumption,8.90687204658307,0.5799960760779245,58
Syrian Arab Republic,2009,national,consumption,8.441780509960829,0.5799960760779245,58
Syrian Arab Republic,2010,national,consumption,8.648487859570714,0.5799960760779245,58
Syrian Arab Republic,2011,national,consumption,9.811216701126314,0.5799960760779245,58
Syrian Arab Republic,2012,national,consumption,7.947159351965747,0.5799960760779245,58
Syrian Arab Republic,2013,national,consumption,5.352243873827374,0.5799960760779245,58
Syrian Arab Republic,2014,national,consumption,4.6841361902668535,0.5799960760779245,58
Syrian Arab Republic,2015,national,consumption,3.532480956726065,0.5799960760779245,58
Syrian Arab Republic,2016,national,consumption,3.67274665824706,0.5799960760779245,58
Syrian Arab Republic,2017,national,consumption,3.65798184756064,0.5799960760779245,58
Syrian Arab Republic,2018,national,consumption,2.366060912498859,0.5799960760779245,58
Syrian Arab Republic,2019,national,consumption,1.7828508903852558,0.5799960760779245,58
Chad,1981,national,consumption,1.3013604908134522,0.5798399075515214,58
Chad,1982,national,consumption,1.3403427685937246,0.5798399075515214,58
Chad,1983,national,consumption,1.5138624037073969,0.5798399075515214,58
Chad,1984,national,consumption,1.505850946975846,0.5798399075515214,58
Chad,1985,national,consumption,1.7844044223078288,0.5798399075515214,58
Chad,1986,national,consumption,1.6620300501049206,0.5798399075515214,58
Chad,1987,national,consumption,1.5727051067674749,0.5798399075515214,58
Chad,1988,national,consumption,1.7587570844992813,0.5798399075515214,58
Chad,1989,national,consumption,1.7857852276044852,0.5798399075515214,58
Chad,1990,national,consumption,1.6568409271556688,0.5798399075515214,58
Chad,1991,national,consumption,1.7416426087924926,0.5798399075515214,58
Chad,1992,national,consumption,1.821919704595966,0.5798399075515214,58
Chad,1993,national,consumption,1.487226218425157,0.5798399075515214,58
