entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Germany,2011,national,income,25.405523811579904,0.1374460857698696,14
Germany,2012,national,income,24.871736813699137,0.1374605335706542,14
Germany,2013,national,income,24.979494710539736,0.1374616495866286,14
Germany,2014,national,income,24.91267933484253,0.137476331901238,14
Germany,2015,national,income,25.229073527372577,0.1374203067292761,14
Germany,2016,national,income,25.690475774614125,0.1370522220574662,14
Germany,2017,national,income,26.12515596452043,0.1374686000449855,14
Germany,2018,national,income,27.269226393830447,0.1374677200403461,14
Germany,2019,national,income,27.6338075517361,0.1374677200403461,14
Djibouti,1981,national,consumption,3.0548467123759298,0.1398125258702564,14
Djibouti,1982,national,consumption,3.007408135153657,0.1398125258702564,14
Djibouti,1983,national,consumption,2.928343839783204,0.1398125258702564,14
Djibouti,1984,national,consumption,2.9095660696327204,0.1398125258702564,14
Djibouti,1985,national,consumption,2.846314633336357,0.1398125258702564,14
Djibouti,1986,national,consumption,2.710917027514454,0.1398125258702564,14
Djibouti,1987,national,consumption,2.638770857988914,0.1398125258702564,14
Djibouti,1988,national,consumption,2.620981391530562,0.1398125258702564,14
Djibouti,1989,national,consumption,2.4075077940303355,0.1398125258702564,14
Djibouti,1990,national,consumption,2.281004921437608,0.1398125258702564,14
Djibouti,1991,national,consumption,2.120273502775424,0.1398125258702564,14
Djibouti,1992,national,consumption,2.103739070370292,0.1398125258702564,14
Djibouti,1993,national,consumption,1.95076114595574,0.1398125258702564,14
Djibouti,1994,national,consumption,1.9122955525673768,0.1398125258702564,14
Djibouti,1995,national,consumption,1.8222459195806835,0.1398125258702564,14
Djibouti,1996,national,consumption,1.7180821730899305,0.1398125258702564,14
Djibouti,1997,national,consumption,1.6529983678924085,0.1398125258702564,14
Djibouti,1998,national,consumption,1.6071976723640358,0.1398125258702564,14
Djibouti,1999,national,consumption,1.6080185682714014,0.1398125258702564,14
Djibouti,2000,national,consumption,1.579758564647512,0.1398125258702564,14
Djibouti,2001,national,consumption,1.5742082490931948,0.1398125258702564,14
Djibouti,2002,national,consumption,1.5948206805220138,0.1398125258702564,14
Djibouti,2003,national,consumption,1.582585030118001,0.1398080531498352,14
Djibouti,2004,national,consumption,1.5667108837628771,0.1398035804294139,14
Djibouti,2005,national,consumption,1.5550210019113866,0.1397991077089926,14
Djibouti,2006,national,consumption,1.5632143782400232,0.1397946349885714,14
Djibouti,2007,national,consumption,1.574200568994297,0.1397901622681501,14
Djibouti,2008,national,consumption,1.5944333596098812,0.1397856895477289,14
Djibouti,2009,national,consumption,1.5639000781542856,0.1397812168273076,14
Djibouti,2010,national,consumption,1.5619275318226002,0.1397767441068864,14
Djibouti,2011,national,consumption,1.5951396904561324,0.1397722713864651,14
Djibouti,2012,national,consumption,1.5981075220743814,0.1397677986660438,14
Djibouti,2013,national,consumption,1.527224058432857,0.1395763172676988,14
Djibouti,2014,national,consumption,1.5635646562914012,0.1396696073936733,14
Djibouti,2015,national,consumption,1.6039538761051304,0.1397628975196479,14
Djibouti,2016,national,consumption,1.648447423534208,0.1398561876456224,14
Djibouti,2017,national,consumption,1.693967631442111,0.1399494777715969,14
Djibouti,2018,national,consumption,1.7477712491869306,0.1399494777715969,14
Djibouti,2019,national,consumption,1.8075746484933937,0.1399494777715969,14
Denmark,1981,national,income,20.76397617845388,0.1374691579576831,14
Denmark,1982,national,income,21.071846621413627,0.1374691579576831,14
Denmark,1983,national,income,21.48961721537756,0.1374691579576831,14
Denmark,1984,national,income,22.257104244993744,0.1374691579576831,14
Denmark,1985,national,income,23.24683602812589,0.1374691579576831,14
Denmark,1986,national,income,24.870982261608244,0.1374691579576831,14
Denmark,1987,national,income,24.36664904742345,0.1374691579576831,14
Denmark,1988,national,income,23.912089770333687,0.1374732843596804,14
Denmark,1989,national,income,23.977413635611917,0.1374774107616777,14
Denmark,1990,national,income,24.133871741436984,0.137481537163675,14
Denmark,1991,national,income,24.46561198855823,0.1374856635656723,14
Denmark,1992,national,income,25.014209273213982,0.1374897899676696,14
Denmark,1993,national,income,24.80652189024222,0.1374923745175745,14
Denmark,1994,national,income,26.371894563984814,0.1374949590674794,14
Denmark,1995,national,income,26.86615247801358,0.1374975436173843,14
Denmark,1996,national,income,27.289297633742397,0.13749706450688,14
Denmark,1997,national,income,27.911452276402184,0.1374965853963757,14
Denmark,1998,national,income,28.28947286524754,0.1374961062858714,14
Denmark,1999,national,income,28.090755261544075,0.1374956271753671,14
Denmark,2000,national,income,27.96016845595759,0.1374951480648629,14
Denmark,2001,national,income,27.303878303140568,0.1382698928710183,14
Denmark,2002,national,income,26.983432730844683,0.1390446376771738,14
Denmark,2003,national,income,26.635656141265965,0.1398193824833292,14
Denmark,2004,national,income,27.40517949563389,0.139914678552348,14
Denmark,2005,national,income,27.412861853511497,0.1399108713591218,14
Denmark,2006,national,income,28.30348627826328,0.139924557082877,14
Denmark,2007,national,income,28.6321203828268,0.1399214531434717,14
Denmark,2008,national,income,28.48883031254436,0.1399712827023274,14
Denmark,2009,national,income,28.02182532165867,0.1397201556518579,14
Denmark,2010,national,income,28.939846818096708,0.139549483221946,14
Denmark,2011,national,income,28.50980989129808,0.1393843627541049,14
Denmark,2012,national,income,28.701813659334185,0.1398516153131944,14
Denmark,2013,national,income,28.71128645168391,0.1397551486840428,14
Denmark,2014,national,income,29.45779962083884,0.1397693502278658,14
Denmark,2015,national,income,30.026601322214457,0.139642858598368,14
Denmark,2016,national,income,29.750260644376212,0.1397484156309212,14
Denmark,2017,national,income,29.977784755746573,0.1396182090820558,14
Denmark,2018,national,income,30.61871659347975,0.1397649483654636,14
Denmark,2019,national,income,31.68331645193257,0.1399061858353802,14
Dominican Republic,1981,national,income,3.1623398873608632,0.139964599609375,14
Dominican Republic,1982,national,income,3.2262937959823583,0.139964599609375,14
Dominican Republic,1983,national,income,3.24355600151974,0.139964599609375,14
Dominican Republic,1984,national,income,3.251355240095158,0.139964599609375,14
Dominican Republic,1985,national,income,3.12970616031832,0.139964599609375,14
Dominican Republic,1986,national,income,3.1971723749305627,0.139964599609375,14
Dominican Republic,1987,national,income,2.9210782542504123,0.139964599609375,14
Dominican Republic,1988,national,income,2.458545086444837,0.139964599609375,14
Dominican Republic,1989,national,income,1.8931920035217216,0.139964599609375,14
Dominican Republic,1990,national,income,1.9504454019082345,0.139964599609375,14
Dominican Republic,1991,national,income,2.233747688679362,0.139964599609375,14
Dominican Republic,1992,national,income,2.773586234361728,0.139964599609375,14
Dominican Republic,1993,national,income,2.903489348771461,0.1399479353499577,14
Dominican Republic,1994,national,income,2.8504151334730974,0.1399312710905403,14
Dominican Republic,1995,national,income,3.07237388536294,0.139914606831123,14
Dominican Republic,1996,national,income,3.1906728515018554,0.1398979425717057,14
Dominican Republic,1997,national,income,3.264350892711529,0.1399117813679018,14
Dominican Republic,1998,national,income,3.243883497707083,0.1398026721850043,14
Dominican Republic,1999,national,income,3.3098332972984807,0.1396935630021067,14
Dominican Republic,2000,national,income,3.2966373566530307,0.1395844538192092,14
Dominican Republic,2001,national,income,3.3739506451194106,0.139914771396833,14
Dominican Republic,2002,national,income,3.118395811542106,0.1398468302653525,14
Dominican Republic,2003,national,income,2.7498320130619427,0.1394936762535444,14
Dominican Republic,2004,national,income,2.309603369514928,0.1359883025269108,14
Dominican Republic,2005,national,income,2.867362606904282,0.1399583399020178,14
Dominican Republic,2006,national,income,3.1600010443933746,0.1399348906889551,14
Dominican Republic,2007,national,income,3.19634984525321,0.1399680830458191,14
Dominican Republic,2008,national,income,3.162696967962604,0.1395912510393794,14
Dominican Republic,2009,national,income,3.2942148165625,0.1399538958339314,14
Dominican Republic,2010,national,income,3.3237158391751245,0.1385240311604317,14
Dominican Republic,2011,national,income,3.6443707581032174,0.1399075636804992,14
Dominican Republic,2012,national,income,3.571848672374603,0.1399297563830203,14
Dominican Republic,2013,national,income,3.6449512974996128,0.1398784351946627,14
Dominican Republic,2014,national,income,4.030585629486547,0.1397948420841201,14
Dominican Republic,2015,national,income,4.399849136089195,0.1399028791112722,14
Dominican Republic,2016,national,income,4.520207070074167,0.139944729796443,14
Dominican Republic,2017,national,income,5.197958354646981,0.1399516544246638,14
Dominican Republic,2018,national,income,5.531566663831662,0.1398167224263863,14
Dominican Republic,2019,national,income,5.834650046803239,0.1399201139377567,14
Algeria,1981,national,consumption,2.95854900257208,0.14,14
Algeria,1982,national,consumption,2.923069657649535,0.14,14
Algeria,1983,national,consumption,3.014400066757583,0.14,14
Algeria,1984,national,consumption,3.0752155876021234,0.14,14
Algeria,1985,national,consumption,3.171586731313972,0.14,14
Algeria,1986,national,consumption,3.0521359983730667,0.14,14
Algeria,1987,national,consumption,2.7968313691230997,0.14,14
Algeria,1988,national,consumption,2.481654109239252,0.14,14
Algeria,1989,national,consumption,2.7520528363565195,0.1399949428013393,14
Algeria,1990,national,consumption,2.650003031556248,0.1399898856026785,14
Algeria,1991,national,consumption,2.4859657736518974,0.1399848284040178,14
Algeria,1992,national,consumption,2.5342220532880395,0.1399797712053571,14
Algeria,1993,national,consumption,2.517334927963778,0.1399747140066964,14
Algeria,1994,national,consumption,2.490597423764983,0.1399696568080357,14
Algeria,1995,national,consumption,2.547705681327647,0.139964599609375,14
Algeria,1996,national,consumption,2.475297924246643,0.139964599609375,14
Algeria,1997,national,consumption,2.4139002237737897,0.139964599609375,14
Algeria,1998,national,consumption,2.458799750996933,0.139964599609375,14
Algeria,1999,national,consumption,2.5272553795772907,0.139964599609375,14
Algeria,2000,national,consumption,2.584780998295116,0.139964599609375,14
Algeria,2001,national,consumption,2.7047876066640115,0.139964599609375,14
Algeria,2002,national,consumption,2.92580374145813,0.139964599609375,14
Algeria,2003,national,consumption,3.043825071602322,0.139964599609375,14
Algeria,2004,national,consumption,3.2073992438403853,0.139964599609375,14
Algeria,2005,national,consumption,3.334590843759711,0.139964599609375,14
Algeria,2006,national,consumption,3.432611793994369,0.139964599609375,14
Algeria,2007,national,consumption,3.5840145196345627,0.139964599609375,14
Algeria,2008,national,consumption,3.781216547165141,0.139964599609375,14
Algeria,2009,national,consumption,3.965815674101497,0.139964599609375,14
Algeria,2010,national,consumption,4.14189062539987,0.139964599609375,14
Algeria,2011,national,consumption,4.33550548724619,0.139964599609375,14
Algeria,2012,national,consumption,4.472708055211007,0.139964599609375,14
Algeria,2013,national,consumption,4.603225172174128,0.139964599609375,14
Algeria,2014,national,consumption,4.709024622732845,0.139964599609375,14
Algeria,2015,national,consumption,4.793619636811443,0.139964599609375,14
Algeria,2016,national,consumption,4.851264815981314,0.139964599609375,14
Algeria,2017,national,consumption,4.838623515991279,0.139964599609375,14
Algeria,2018,national,consumption,4.875250380170799,0.139964599609375,14
Algeria,2019,national,consumption,4.8822890079825205,0.139964599609375,14
Ecuador,1981,national,income,1.7062596535553256,0.1393485733973427,14
Ecuador,1982,national,income,1.7158654356920255,0.1393485733973427,14
Ecuador,1983,national,income,1.6107228230314834,0.1393485733973427,14
Ecuador,1984,national,income,1.5993754083527412,0.1393485733973427,14
Ecuador,1985,national,income,1.6230028641606635,0.1393485733973427,14
Ecuador,1986,national,income,1.5873506877073518,0.1393485733973427,14
Ecuador,1987,national,income,1.6477883070501715,0.1393485733973427,14
Ecuador,1988,national,income,1.563636914546546,0.1393485733973427,14
Ecuador,1989,national,income,1.528857874795393,0.1393485733973427,14
Ecuador,1990,national,income,1.5847947515205798,0.1393485733973427,14
Ecuador,1991,national,income,1.6108517421849466,0.1393485733973427,14
Ecuador,1992,national,income,1.5904550328788256,0.1393485733973427,14
Ecuador,1993,national,income,1.6040860384364677,0.1393485733973427,14
Ecuador,1994,national,income,1.639053395142126,0.1393485733973427,14
Ecuador,1995,national,income,1.6162116444794978,0.1394184622926872,14
Ecuador,1996,national,income,1.5510613005373268,0.1394883511880316,14
Ecuador,1997,national,income,1.556515040065784,0.1395582400833761,14
Ecuador,1998,national,income,1.5746578675276,0.1396281289787206,14
Ecuador,1999,national,income,1.3079091759092822,0.139698017874065,14
Ecuador,2000,national,income,1.1789397443490155,0.138253986374315,14
Ecuador,2001,national,income,1.4553457747211362,0.138824022607414,14
Ecuador,2002,national,income,1.7373119838712483,0.1393940588405131,14
Ecuador,2003,national,income,1.8286438892214845,0.1399640950736121,14
Ecuador,2004,national,income,1.831545448697068,0.1397741715779534,14
Ecuador,2005,national,income,2.113819278631531,0.139969235981396,14
Ecuador,2006,national,income,2.5703875914727647,0.1399554380245556,14
Ecuador,2007,national,income,2.605550262665909,0.1399539265528581,14
Ecuador,2008,national,income,2.738312439183112,0.1399239425951645,14
Ecuador,2009,national,income,2.809852286084044,0.1399490421043309,14
Ecuador,2010,national,income,3.110336561112358,0.1398495762846486,14
Ecuador,2011,national,income,3.471380346559296,0.1398970531391562,14
Ecuador,2012,national,income,3.6278079584794254,0.1399851915039381,14
Ecuador,2013,national,income,3.8203883201618023,0.1399938343506486,14
Ecuador,2014,national,income,4.082937708783214,0.1399800701123608,14
Ecuador,2015,national,income,3.99681380033155,0.1399318768085361,14
Ecuador,2016,national,income,4.039373465153028,0.1397938582994077,14
Ecuador,2017,national,income,4.130675916512092,0.1398105861431297,14
Ecuador,2018,national,income,4.042917231469771,0.1397824441767639,14
Ecuador,2019,national,income,3.8848169361790426,0.1396672351958774,14
