entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Seychelles,2004,national,consumption,4.097263460485007,0.0787093637590059,8
Seychelles,2005,national,consumption,4.338599338127109,0.078744318208633,8
Seychelles,2006,national,consumption,4.5342903176923945,0.0787792726582601,8
Seychelles,2007,national,consumption,4.927166394472719,0.0787943030715998,8
Seychelles,2008,national,consumption,4.714762253399644,0.0787943030715998,8
Seychelles,2009,national,consumption,4.644386061941455,0.0787943030715998,8
Seychelles,2010,national,income,4.989995959420011,0.0790818505465017,8
Seychelles,2011,national,income,5.526962855299672,0.0790818505465017,8
Seychelles,2012,national,income,5.542014795076043,0.0790818505465017,8
Seychelles,2013,national,income,5.768019523664894,0.0790818505465017,8
Seychelles,2014,national,income,5.994069941233594,0.0791384441182213,8
Seychelles,2015,national,income,6.212117261263122,0.0791950376899409,8
Seychelles,2016,national,income,6.471973254369196,0.0792516312616604,8
Seychelles,2017,national,income,6.761073358442286,0.07930822483338,8
Seychelles,2018,national,income,6.880897479703947,0.0793648184050995,8
Seychelles,2019,national,income,6.906547564904924,0.0793693458908371,8
Syrian Arab Republic,1981,national,consumption,2.559537678537409,0.0799693048167424,8
Syrian Arab Republic,1982,national,consumption,2.291694276750697,0.0799693048167424,8
Syrian Arab Republic,1983,national,consumption,2.1636520651648543,0.0799693048167424,8
Syrian Arab Republic,1984,national,consumption,1.779525430407326,0.0799693048167424,8
Syrian Arab Republic,1985,national,consumption,2.330890872134119,0.0799693048167424,8
Syrian Arab Republic,1986,national,consumption,2.0904850871158014,0.0799693048167424,8
Syrian Arab Republic,1987,national,consumption,2.611799805715304,0.0799693048167424,8
Syrian Arab Republic,1988,national,consumption,2.9684888237044382,0.0799693048167424,8
Syrian Arab Republic,1989,national,consumption,2.404057850183172,0.0799693048167424,8
Syrian Arab Republic,1990,national,consumption,2.2551107877261707,0.0799693048167424,8
Syrian Arab Republic,1991,national,consumption,2.2106879796249603,0.0799693048167424,8
Syrian Arab Republic,1992,national,consumption,2.521647636333436,0.0799693048167424,8
Syrian Arab Republic,1993,national,consumption,2.5425524872045937,0.0799693048167424,8
Syrian Arab Republic,1994,national,consumption,2.4027512970037246,0.0799693048167424,8
Syrian Arab Republic,1995,national,consumption,2.5255672958717774,0.0799693048167424,8
Syrian Arab Republic,1996,national,consumption,2.6052670398180675,0.0799693048167424,8
Syrian Arab Republic,1997,national,consumption,2.573637999751636,0.0799700826236884,8
Syrian Arab Republic,1998,national,consumption,2.714673395356083,0.0799731938514723,8
Syrian Arab Republic,1999,national,consumption,2.5839485487407177,0.0799763050792563,8
Syrian Arab Republic,2000,national,consumption,2.5077459022506554,0.0799794163070402,8
Syrian Arab Republic,2001,national,consumption,2.377969525829028,0.0799825275348241,8
Syrian Arab Republic,2002,national,consumption,2.5447343299815204,0.0799856387626081,8
Syrian Arab Republic,2003,national,consumption,2.8366708034075763,0.079988749990392,8
Syrian Arab Republic,2004,national,consumption,3.1002943585637284,0.079990305604284,8
Syrian Arab Republic,2005,national,consumption,3.627389969745313,0.079990305604284,8
Syrian Arab Republic,2006,national,consumption,3.05472413281316,0.079990305604284,8
Syrian Arab Republic,2007,national,consumption,3.3251074722665366,0.079990305604284,8
Syrian Arab Republic,2008,national,consumption,3.665365157870786,0.079990305604284,8
Syrian Arab Republic,2009,national,consumption,3.4739702097183964,0.079990305604284,8
Syrian Arab Republic,2010,national,consumption,3.5590346311194594,0.079990305604284,8
Syrian Arab Republic,2011,national,consumption,4.037522001500435,0.079990305604284,8
Syrian Arab Republic,2012,national,consumption,3.2704232013658534,0.079990305604284,8
Syrian Arab Republic,2013,national,consumption,2.2025609112775144,0.079990305604284,8
Syrian Arab Republic,2014,national,consumption,1.92762054924908,0.079990305604284,8
Syrian Arab Republic,2015,national,consumption,1.4536902014431592,0.079990305604284,8
Syrian Arab Republic,2016,national,consumption,1.5114124873938803,0.079990305604284,8
Syrian Arab Republic,2017,national,consumption,1.5053364572938044,0.079990305604284,8
Syrian Arab Republic,2018,national,consumption,0.973683823537163,0.079990305604284,8
Syrian Arab Republic,2019,national,consumption,0.733680634584165,0.079990305604284,8
Chad,1981,national,consumption,0.4689740174984204,0.0796685997949714,8
Chad,1982,national,consumption,0.4830221429416834,0.0796685997949714,8
Chad,1983,national,consumption,0.5455537788477746,0.0796685997949714,8
Chad,1984,national,consumption,0.5426666733332512,0.0796685997949714,8
Chad,1985,national,consumption,0.6430495751784814,0.0796685997949714,8
Chad,1986,national,consumption,0.5989492652520817,0.0796685997949714,8
Chad,1987,national,consumption,0.5667590475257117,0.0796685997949714,8
Chad,1988,national,consumption,0.6338069901029999,0.0796685997949714,8
Chad,1989,national,consumption,0.6435471788877744,0.0796685997949714,8
Chad,1990,national,consumption,0.5970792500994911,0.0796685997949714,8
Chad,1991,national,consumption,0.6276394104920846,0.0796685997949714,8
Chad,1992,national,consumption,0.656569036370405,0.0796685997949714,8
Chad,1993,national,consumption,0.5359548407281487,0.0796685997949714,8
Chad,1994,national,consumption,0.5713828652392434,0.0796685997949714,8
Chad,1995,national,consumption,0.5595437803603323,0.0796685997949714,8
Chad,1996,national,consumption,0.552939973352782,0.0796685997949714,8
Chad,1997,national,consumption,0.5645393794115587,0.0796685997949714,8
Chad,1998,national,consumption,0.5830704130212834,0.0796685997949714,8
Chad,1999,national,consumption,0.5587053686101087,0.0796685997949714,8
Chad,2000,national,consumption,0.5337667001683851,0.0796685997949714,8
Chad,2001,national,consumption,0.5738523895793363,0.0796685997949714,8
Chad,2002,national,consumption,0.5990286239471974,0.0796685997949714,8
Chad,2003,national,consumption,0.6612129872572979,0.0796685997949714,8
Chad,2004,national,consumption,0.8258550549230225,0.0796650526273282,8
Chad,2005,national,consumption,0.9033489428928758,0.079661505459685,8
Chad,2006,national,consumption,0.8458481391308024,0.0796579582920419,8
Chad,2007,national,consumption,0.8127477831643013,0.0796544111243987,8
Chad,2008,national,consumption,0.7786368574900431,0.0796508639567555,8
Chad,2009,national,consumption,0.7533642962359925,0.0796473167891124,8
Chad,2010,national,consumption,0.7922845212555978,0.0796437696214692,8
Chad,2011,national,consumption,0.733760217585047,0.0796402224538261,8
Chad,2012,national,consumption,0.8364985429012444,0.0796829165421518,8
Chad,2013,national,consumption,0.9205030660484356,0.0797256106304775,8
Chad,2014,national,consumption,1.0198144925612231,0.0797683047188032,8
Chad,2015,national,consumption,1.0821877116983756,0.0798109988071289,8
Chad,2016,national,consumption,1.04430036478287,0.0798536928954546,8
Chad,2017,national,consumption,1.0399654623675,0.0798963869837803,8
Chad,2018,national,consumption,1.0901369927558402,0.0799390810721061,8
Chad,2019,national,consumption,1.1210778146577558,0.0799604281162689,8
Togo,1981,national,consumption,0.9597382569911652,0.0798528181662983,8
Togo,1982,national,consumption,0.8925693914467955,0.0798528181662983,8
Togo,1983,national,consumption,0.813185984640142,0.0798528181662983,8
Togo,1984,national,consumption,0.8272460781250187,0.0798528181662983,8
Togo,1985,national,consumption,0.8430977868559819,0.0798528181662983,8
Togo,1986,national,consumption,0.828448651361466,0.0798528181662983,8
Togo,1987,national,consumption,0.8066045339086017,0.0798528181662983,8
Togo,1988,national,consumption,0.834759768629821,0.0798528181662983,8
Togo,1989,national,consumption,0.8447780688444685,0.0798528181662983,8
Togo,1990,national,consumption,0.8213424267632641,0.0798528181662983,8
Togo,1991,national,consumption,0.7968686331007541,0.0798528181662983,8
Togo,1992,national,consumption,0.7490719173157557,0.0798528181662983,8
Togo,1993,national,consumption,0.6228691683405775,0.0798528181662983,8
Togo,1994,national,consumption,0.7002743655006349,0.0798528181662983,8
Togo,1995,national,consumption,0.7363326055260416,0.0798528181662983,8
Togo,1996,national,consumption,0.7788195000868677,0.0798528181662983,8
Togo,1997,national,consumption,0.8635614385075534,0.0798528181662983,8
Togo,1998,national,consumption,0.81701769736872,0.0798528181662983,8
Togo,1999,national,consumption,0.8113712271698451,0.0798528181662983,8
Togo,2000,national,consumption,0.7814819962193043,0.0798528181662983,8
Togo,2001,national,consumption,0.7664136087393829,0.0798528181662983,8
Togo,2002,national,consumption,0.7751522323610125,0.0798528181662983,8
Togo,2003,national,consumption,0.8065125283406585,0.0798528181662983,8
Togo,2004,national,consumption,0.7785887309966432,0.0798528181662983,8
Togo,2005,national,consumption,0.7232272289184121,0.0798528181662983,8
Togo,2006,national,consumption,0.7229107182256151,0.0798528181662983,8
Togo,2007,national,consumption,0.6636604008297584,0.0798607283018981,8
Togo,2008,national,consumption,0.6399526062543134,0.079868638437498,8
Togo,2009,national,consumption,0.6312313434002468,0.0798765485730979,8
Togo,2010,national,consumption,0.6140634284645271,0.0798844587086978,8
Togo,2011,national,consumption,0.597190074534529,0.0798923688442977,8
Togo,2012,national,consumption,0.6042941343505173,0.079828051639862,8
Togo,2013,national,consumption,0.6111507147502135,0.0797637344354262,8
Togo,2014,national,consumption,0.617996527200307,0.0796994172309905,8
Togo,2015,national,consumption,0.6248410974925994,0.0796351000265548,8
Togo,2016,national,consumption,0.8038317292890002,0.0797343085843857,8
Togo,2017,national,consumption,0.940223307018329,0.0798335171422167,8
Togo,2018,national,consumption,1.1247551647135856,0.0799327257000477,8
Togo,2019,national,consumption,1.2425666835138618,0.079975385379915,8
Thailand,1981,national,consumption,1.3412621457665412,0.079918017578125,8
Thailand,1982,national,consumption,1.3718436331599315,0.079918017578125,8
Thailand,1983,national,consumption,1.4156519703857195,0.079918017578125,8
Thailand,1984,national,consumption,1.4526321597247245,0.079918017578125,8
Thailand,1985,national,consumption,1.481820697941466,0.079918017578125,8
Thailand,1986,national,consumption,1.5168887169742358,0.079918017578125,8
Thailand,1987,national,consumption,1.5671289299079396,0.079918017578125,8
Thailand,1988,national,consumption,1.6200281485626256,0.079918017578125,8
Thailand,1989,national,consumption,1.7156595247152513,0.0796503818679983,8
Thailand,1990,national,consumption,1.8386081638771097,0.0793827461578716,8
Thailand,1991,national,consumption,1.878472961239492,0.0792647929669902,8
Thailand,1992,national,consumption,2.0120131522043865,0.0791468397761089,8
Thailand,1993,national,consumption,2.212860796548527,0.0795441763917429,8
Thailand,1994,national,consumption,2.4209039525758365,0.079941513007377,8
Thailand,1995,national,consumption,2.570142129551278,0.0799145163182383,8
Thailand,1996,national,consumption,2.6646606232527743,0.0798875196290996,8
Thailand,1997,national,consumption,2.7069667195680456,0.0798794973501303,8
Thailand,1998,national,consumption,2.7489177026928724,0.079871475071161,8
Thailand,1999,national,consumption,2.4839360510623085,0.0798138920078996,8
Thailand,2000,national,consumption,2.4761369295911875,0.0799897069187903,8
Thailand,2001,national,consumption,2.657783869524407,0.0799590962055758,8
Thailand,2002,national,consumption,2.8645748094453176,0.0799284854923613,8
Thailand,2003,national,consumption,2.9870115472485104,0.0799345282045951,8
Thailand,2004,national,consumption,3.1183548109168,0.0799405709168289,8
Thailand,2005,national,consumption,3.3378775524115785,0.0799272348193423,8
Thailand,2006,national,consumption,3.473679498766579,0.0799138987218556,8
Thailand,2007,national,consumption,3.708226595160202,0.0798046882569269,8
Thailand,2008,national,consumption,3.887153068874576,0.0799944826507814,8
Thailand,2009,national,consumption,4.102659661627276,0.0799472056792823,8
Thailand,2010,national,consumption,4.272350459600818,0.0799510681267405,8
Thailand,2011,national,consumption,4.745411417677078,0.0799792015124021,8
Thailand,2012,national,consumption,4.714547670067251,0.0799590820894145,8
Thailand,2013,national,consumption,4.950330452202187,0.0799336645951454,8
Thailand,2014,national,consumption,5.127286646037774,0.0798687486028677,8
Thailand,2015,national,consumption,5.697503181824263,0.0799296259112755,8
Thailand,2016,national,consumption,5.4660095767623655,0.079906897444746,8
Thailand,2017,national,consumption,5.585703887721274,0.0799385386625351,8
Thailand,2018,national,consumption,5.4285980294191605,0.0799536526232318,8
Thailand,2019,national,consumption,5.823867577736599,0.0799820872727048,8
Tajikistan,1981,national,consumption,3.291908893115831,0.0796781543719738,8
Tajikistan,1982,national,consumption,3.2193018666579225,0.0796781543719738,8
Tajikistan,1983,national,consumption,3.247993352919515,0.0796781543719738,8
Tajikistan,1984,national,consumption,3.2023211911153475,0.0796781543719738,8
Tajikistan,1985,national,consumption,3.140839434840505,0.0796781543719738,8
Tajikistan,1986,national,consumption,3.147081605184897,0.0796781543719738,8
Tajikistan,1987,national,consumption,3.008752250460883,0.0796781543719738,8
Tajikistan,1988,national,consumption,3.319267325757399,0.0796781543719738,8
Tajikistan,1989,national,consumption,3.013902473162408,0.0796781543719738,8
Tajikistan,1990,national,consumption,2.919878236134343,0.0796781543719738,8
Tajikistan,1991,national,consumption,2.65388944291882,0.0796781543719738,8
Tajikistan,1992,national,consumption,1.8493828000039307,0.0796781543719738,8
Tajikistan,1993,national,consumption,1.520977959842967,0.0796781543719738,8
Tajikistan,1994,national,consumption,1.1789144887450629,0.0796781543719738,8
Tajikistan,1995,national,consumption,1.0171981902770824,0.0796781543719738,8
Tajikistan,1996,national,consumption,0.834793217733224,0.0796781543719738,8
Tajikistan,1997,national,consumption,0.8363806217496604,0.0796781543719738,8
Tajikistan,1998,national,consumption,0.8678116725105597,0.0796781543719738,8
Tajikistan,1999,national,consumption,0.8863483442304356,0.0796781543719738,8
Tajikistan,2000,national,consumption,0.950417172963434,0.0796750920044528,8
Tajikistan,2001,national,consumption,1.0314501056798182,0.0796720296369318,8
Tajikistan,2002,national,consumption,1.1315091396356851,0.0796689672694108,8
Tajikistan,2003,national,consumption,1.2401964659745828,0.0796659049018898,8
Tajikistan,2004,national,consumption,1.6060343248805191,0.0797971990388701,8
Tajikistan,2005,national,consumption,1.646918667762027,0.0797585890491366,8
Tajikistan,2006,national,consumption,1.692218770688496,0.079719979059403,8
