entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1990,national,consumption,3.134383048079345,0.9296966628443738,93
Burkina Faso,1991,national,consumption,3.328368803190445,0.9296966628443738,93
Burkina Faso,1992,national,consumption,3.2474737956108624,0.9296966628443738,93
Burkina Faso,1993,national,consumption,3.270062802853986,0.9296966628443738,93
Burkina Faso,1994,national,consumption,3.223927784694305,0.9296966628443738,93
Burkina Faso,1995,national,consumption,3.2699444989136075,0.9297139566127056,93
Burkina Faso,1996,national,consumption,3.479548666910182,0.9297370149704812,93
Burkina Faso,1997,national,consumption,3.5289283598409056,0.929760073328257,93
Burkina Faso,1998,national,consumption,3.612141072946256,0.9297831316860328,93
Burkina Faso,1999,national,consumption,4.1618266818406,0.9297904361030184,93
Burkina Faso,2000,national,consumption,4.061434711870014,0.929797740520004,93
Burkina Faso,2001,national,consumption,4.536625661350909,0.9298050449369896,93
Burkina Faso,2002,national,consumption,4.742847232154131,0.9298123493539752,93
Burkina Faso,2003,national,consumption,5.397992107552106,0.9298196537709608,93
Burkina Faso,2004,national,consumption,5.329344984468906,0.929837009380739,93
Burkina Faso,2005,national,consumption,5.276764360815871,0.9298543649905174,93
Burkina Faso,2006,national,consumption,5.214877845028266,0.9298717206002955,93
Burkina Faso,2007,national,consumption,5.144114974234131,0.929889076210074,93
Burkina Faso,2008,national,consumption,5.204554585587871,0.9299064318198524,93
Burkina Faso,2009,national,consumption,5.004341103151663,0.9299237874296308,93
Burkina Faso,2010,national,consumption,5.237395616063447,0.9298971648290306,93
Burkina Faso,2011,national,consumption,5.397781801708012,0.9298705422284304,93
Burkina Faso,2012,national,consumption,5.555944318176012,0.9298439196278302,93
Burkina Faso,2013,national,consumption,5.687144173980879,0.92981729702723,93
Burkina Faso,2014,national,consumption,5.747955170289752,0.92979067442663,93
Burkina Faso,2015,national,consumption,6.235658866104345,0.9295960826810395,93
Burkina Faso,2016,national,consumption,7.271205808550645,0.9294014909354492,93
Burkina Faso,2017,national,consumption,8.467797954814904,0.9292068991898588,93
Burkina Faso,2018,national,consumption,9.890440457234208,0.9290123074442684,93
Burkina Faso,2019,national,consumption,10.655775441200667,0.9289150115714734,93
Bangladesh,1981,national,consumption,4.190009293294187,0.9300000000000002,93
Bangladesh,1982,national,consumption,4.067567144529684,0.9300000000000002,93
Bangladesh,1983,national,consumption,4.157701534341116,0.9300000000000002,93
Bangladesh,1984,national,consumption,4.340257819917421,0.9300000000000002,93
Bangladesh,1985,national,consumption,4.549454278535081,0.93,93
Bangladesh,1986,national,consumption,4.624296012761648,0.93,93
Bangladesh,1987,national,consumption,4.543899008827352,0.93,93
Bangladesh,1988,national,consumption,4.424610199619692,0.93,93
Bangladesh,1989,national,consumption,4.403220842491261,0.9299734017401352,93
Bangladesh,1990,national,consumption,4.371114274102936,0.9299202052204052,93
Bangladesh,1991,national,consumption,4.267545869557166,0.9298670087006752,93
Bangladesh,1992,national,consumption,4.573591621917595,0.9298487568906636,93
Bangladesh,1993,national,consumption,5.197085756389451,0.9298654497903708,93
Bangladesh,1994,national,consumption,5.2006009827287984,0.929882142690078,93
Bangladesh,1995,national,consumption,5.498464503790287,0.929898835589785,93
Bangladesh,1996,national,consumption,5.576351857789636,0.9299100965674968,93
Bangladesh,1997,national,consumption,5.560924166861845,0.9299159256232136,93
Bangladesh,1998,national,consumption,5.6283398886507285,0.9299217546789298,93
Bangladesh,1999,national,consumption,5.811992198426564,0.9299275837346462,93
Bangladesh,2000,national,consumption,5.966716192647307,0.9299334127903628,93
Bangladesh,2001,national,consumption,5.991377026451852,0.9299368862635576,93
Bangladesh,2002,national,consumption,6.018399511039558,0.929940359736752,93
Bangladesh,2003,national,consumption,6.1592885604708325,0.9299438332099468,93
Bangladesh,2004,national,consumption,6.371518981517992,0.9299473066831412,93
Bangladesh,2005,national,consumption,6.625957767176266,0.9299507801563358,93
Bangladesh,2006,national,consumption,6.746255735125547,0.9299581745503308,93
Bangladesh,2007,national,consumption,6.838464497393581,0.9299655689443256,93
Bangladesh,2008,national,consumption,6.87337901374557,0.9299729633383204,93
Bangladesh,2009,national,consumption,6.917675982072867,0.9299803577323154,93
Bangladesh,2010,national,consumption,7.017196103553173,0.9299877521263104,93
Bangladesh,2011,national,consumption,7.116662031298329,0.9299888176293376,93
Bangladesh,2012,national,consumption,7.2016020912151575,0.929989883132365,93
Bangladesh,2013,national,consumption,7.287565753257664,0.9299909486353922,93
Bangladesh,2014,national,consumption,7.3883494997082835,0.9299920141384196,93
Bangladesh,2015,national,consumption,7.476472594687363,0.929993079641447,93
Bangladesh,2016,national,consumption,7.596207376622587,0.9299941451444744,93
Bangladesh,2017,national,consumption,8.213214526071486,0.9299941451444744,93
Bangladesh,2018,national,consumption,8.722068471578769,0.9299941451444744,93
Bangladesh,2019,national,consumption,8.914773057439074,0.9299941451444744,93
Bulgaria,1981,national,consumption,31.083038926892907,0.93,93
Bulgaria,1982,national,consumption,32.627174748727185,0.93,93
Bulgaria,1983,national,consumption,33.296932445843474,0.93,93
Bulgaria,1984,national,consumption,34.93166539035099,0.93,93
Bulgaria,1985,national,consumption,34.894367480462364,0.93,93
Bulgaria,1986,national,consumption,35.56815080357939,0.93,93
Bulgaria,1987,national,consumption,37.54563193861907,0.93,93
Bulgaria,1988,national,consumption,39.96367003065523,0.93,93
Bulgaria,1989,national,consumption,38.890842097302354,0.93,93
Bulgaria,1990,national,consumption,39.84487609768089,0.93,93
Bulgaria,1991,national,consumption,26.404321068039685,0.93,93
Bulgaria,1992,national,income,36.554010430208585,0.9300000000000002,93
Bulgaria,1993,national,consumption,24.466542475205745,0.93,93
Bulgaria,1994,national,consumption,22.301018104816546,0.93,93
Bulgaria,1995,national,consumption,23.26442445823254,0.9296066252587992,93
Bulgaria,1996,national,consumption,21.01592032941421,0.9298033126293996,93
Bulgaria,1997,national,consumption,12.155997159770852,0.93,93
Bulgaria,1998,national,consumption,12.539612074966616,0.9299373240380748,93
Bulgaria,1999,national,consumption,13.79422519500065,0.9298746480761496,93
Bulgaria,2000,national,consumption,15.993866397153962,0.9298119721142244,93
Bulgaria,2001,national,consumption,18.455123991673133,0.9297492961522992,93
Bulgaria,2002,national,consumption,17.787832596640847,0.9297987421919824,93
Bulgaria,2003,national,consumption,16.75312504465933,0.9298481882316654,93
Bulgaria,2004,national,consumption,17.81407160262752,0.929862394116414,93
Bulgaria,2005,national,consumption,18.722704147534387,0.929876600001163,93
Bulgaria,2006,national,income,19.420569860455576,0.929840726024159,93
Bulgaria,2007,national,consumption,21.50042171558116,0.9299050117706606,93
Bulgaria,2008,national,income,31.66238999525873,0.9298422754236504,93
Bulgaria,2009,national,income,32.23793328459264,0.92995926154014,93
Bulgaria,2010,national,income,30.85689324784651,0.9299355443377196,93
Bulgaria,2011,national,income,28.031374886730703,0.9299281486015172,93
Bulgaria,2012,national,income,29.88280725355004,0.9299330096976274,93
Bulgaria,2013,national,income,35.29492393398845,0.9298532578109228,93
Bulgaria,2014,national,income,37.13373740759962,0.9298317369332108,93
Bulgaria,2015,national,income,35.243380826153846,0.9298163381080182,93
Bulgaria,2016,national,income,40.50830821242693,0.9299727602200372,93
Bulgaria,2017,national,income,40.66512633523115,0.9299302940855618,93
Bulgaria,2018,national,income,48.65200634157988,0.929951357785588,93
Bulgaria,2019,national,income,52.2099142621132,0.9298367188800908,93
Bosnia and Herzegovina,1981,national,consumption,10.296183184245512,0.9298463797849368,93
Bosnia and Herzegovina,1982,national,consumption,10.41647281328358,0.9298463797849368,93
Bosnia and Herzegovina,1983,national,consumption,10.312932373098915,0.9298463797849368,93
Bosnia and Herzegovina,1984,national,consumption,10.419518120347837,0.9298463797849368,93
Bosnia and Herzegovina,1985,national,consumption,10.468243033375913,0.9298463797849368,93
Bosnia and Herzegovina,1986,national,consumption,10.759069858012246,0.9298463797849368,93
Bosnia and Herzegovina,1987,national,consumption,10.48499222222931,0.9298463797849368,93
Bosnia and Herzegovina,1988,national,consumption,10.153053752225537,0.9298463797849368,93
Bosnia and Herzegovina,1989,national,consumption,10.218527854107016,0.9298463797849368,93
Bosnia and Herzegovina,1990,national,consumption,8.972997264826798,0.9298463797849368,93
Bosnia and Herzegovina,1991,national,consumption,7.809597693477414,0.9298463797849368,93
Bosnia and Herzegovina,1992,national,consumption,5.832096641436851,0.9298463797849368,93
Bosnia and Herzegovina,1993,national,consumption,4.310691989736496,0.9298463797849368,93
Bosnia and Herzegovina,1994,national,consumption,4.593847381347268,0.9298463797849368,93
Bosnia and Herzegovina,1995,national,consumption,5.705133334711254,0.9298463797849368,93
Bosnia and Herzegovina,1996,national,consumption,10.965369795069195,0.9298463797849368,93
Bosnia and Herzegovina,1997,national,consumption,14.848131729615272,0.9298463797849368,93
Bosnia and Herzegovina,1998,national,consumption,17.172400718968824,0.9298463797849368,93
Bosnia and Herzegovina,1999,national,consumption,18.77562523107077,0.9298463797849368,93
Bosnia and Herzegovina,2000,national,consumption,21.12826728722137,0.9298463797849368,93
Bosnia and Herzegovina,2001,national,consumption,21.61527466060892,0.9298463797849368,93
Bosnia and Herzegovina,2002,national,consumption,26.656639903803363,0.929857017377952,93
Bosnia and Herzegovina,2003,national,consumption,31.38471007285192,0.9298676549709676,93
Bosnia and Herzegovina,2004,national,consumption,38.85170855358013,0.9298782925639828,93
Bosnia and Herzegovina,2005,national,consumption,39.38757867534252,0.9298754523089142,93
Bosnia and Herzegovina,2006,national,consumption,40.28720953361236,0.9298726120538452,93
Bosnia and Herzegovina,2007,national,consumption,41.353866039713054,0.9298697717987764,93
Bosnia and Herzegovina,2008,national,consumption,41.05755185599909,0.929872205892298,93
Bosnia and Herzegovina,2009,national,consumption,39.08847146145213,0.9298746399858192,93
Bosnia and Herzegovina,2010,national,consumption,39.020567181863726,0.9298770740793406,93
Bosnia and Herzegovina,2011,national,consumption,39.00092460862556,0.929879508172862,93
Bosnia and Herzegovina,2012,national,consumption,39.35288605911532,0.929879508172862,93
Bosnia and Herzegovina,2013,national,consumption,40.06682465142772,0.929879508172862,93
Bosnia and Herzegovina,2014,national,consumption,41.53350311432758,0.929879508172862,93
Bosnia and Herzegovina,2015,national,consumption,42.8354113685403,0.929879508172862,93
Bosnia and Herzegovina,2016,national,consumption,44.31505570330095,0.929879508172862,93
Bosnia and Herzegovina,2017,national,consumption,45.25257431017684,0.929879508172862,93
Bosnia and Herzegovina,2018,national,consumption,46.51183436006707,0.929879508172862,93
Bosnia and Herzegovina,2019,national,consumption,48.06876110042618,0.929879508172862,93
Belarus,1981,national,income,11.7286764139377,0.93,93
Belarus,1982,national,income,12.173088878626723,0.93,93
Belarus,1983,national,income,12.709243326642971,0.93,93
Belarus,1984,national,income,13.054765082031224,0.93,93
Belarus,1985,national,income,13.105997618175,0.93,93
Belarus,1986,national,income,13.380032113827747,0.93,93
Belarus,1987,national,income,13.459859553865725,0.93,93
Belarus,1988,national,income,13.34190557530215,0.93,93
Belarus,1989,national,income,14.169966333905029,0.93,93
Belarus,1990,national,income,13.37815790194258,0.93,93
Belarus,1991,national,income,12.537535340816264,0.93,93
Belarus,1992,national,income,11.824825883090403,0.93,93
Belarus,1993,national,income,11.220476325588956,0.93,93
Belarus,1994,national,income,15.240977390716475,0.9300143615722656,93
Belarus,1995,national,income,18.452161248613304,0.9300287231445312,93
Belarus,1996,national,income,19.501196923345876,0.9300287231445312,93
Belarus,1997,national,consumption,7.417875866226421,0.9299545288766796,93
Belarus,1998,national,consumption,8.440605822719741,0.9299545288766796,93
Belarus,1999,national,consumption,8.855815986973687,0.9299243329664212,93
Belarus,2000,national,consumption,9.859601531380587,0.9299532203079752,93
Belarus,2001,national,consumption,11.99762935414249,0.9296938180186646,93
Belarus,2002,national,consumption,13.125753513197076,0.9297843166994156,93
Belarus,2003,national,consumption,13.576237275954206,0.9297642541626876,93
Belarus,2004,national,consumption,14.636220754723634,0.9297180711491784,93
Belarus,2005,national,consumption,18.11212771622296,0.9298187712194989,93
Belarus,2006,national,consumption,21.38535780729067,0.9299267796900588,93
Belarus,2007,national,consumption,24.40471625920496,0.9298165023453008,93
Belarus,2008,national,consumption,25.05734531249067,0.9299516437696576,93
Belarus,2009,national,consumption,25.357082200482093,0.9299338436250212,93
Belarus,2010,national,consumption,29.99359661333496,0.9298917869595515,93
Belarus,2011,national,consumption,29.012412754380463,0.9298901776067858,93
Belarus,2012,national,consumption,31.999756599577196,0.9299531016449412,93
