entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Eswatini,1989,national,consumption,0.1319893440252869,0.06991025390625,7
Eswatini,1990,national,consumption,0.1550841553419768,0.06991025390625,7
Eswatini,1991,national,consumption,0.1535491677368043,0.06991025390625,7
Eswatini,1992,national,consumption,0.154530694764864,0.06991025390625,7
Eswatini,1993,national,consumption,0.1556132647781879,0.06991025390625,7
Eswatini,1994,national,consumption,0.1558524532329138,0.06991025390625,7
Eswatini,1995,national,consumption,0.1785525253899865,0.0699007501302478,7
Eswatini,1996,national,consumption,0.2776959040465205,0.0698448455655294,7
Eswatini,1997,national,consumption,0.3706063907508922,0.069788941000811,7
Eswatini,1998,national,consumption,0.4615617443507688,0.0697330364360927,7
Eswatini,1999,national,consumption,0.5978078270999944,0.0696771318713743,7
Eswatini,2000,national,consumption,0.6966025556714835,0.0696212273066559,7
Eswatini,2001,national,consumption,0.7686838100831348,0.0695698483795381,7
Eswatini,2002,national,consumption,0.7582707899204115,0.0695705142848275,7
Eswatini,2003,national,consumption,0.7473650189328038,0.0695711801901169,7
Eswatini,2004,national,consumption,0.7360787628035449,0.0695718460954062,7
Eswatini,2005,national,consumption,0.7281249079577893,0.0695725120006956,7
Eswatini,2006,national,consumption,0.720048675153685,0.069573177905985,7
Eswatini,2007,national,consumption,0.7094322801278963,0.0695738438112744,7
Eswatini,2008,national,consumption,0.692913978437747,0.0695745097165638,7
Eswatini,2009,national,consumption,0.6775137112575235,0.0695751756218531,7
Eswatini,2010,national,consumption,0.7240782536168926,0.0695976684851174,7
Eswatini,2011,national,consumption,0.754509716662278,0.06962743700104,7
Eswatini,2012,national,consumption,0.8607142459518029,0.0696572055169626,7
Eswatini,2013,national,consumption,0.93085976216445,0.0696869740328852,7
Eswatini,2014,national,consumption,0.925517601713863,0.0697167425488078,7
Eswatini,2015,national,consumption,0.9512416954085418,0.0697465110647303,7
Eswatini,2016,national,consumption,0.945195666104874,0.0697762795806529,7
Eswatini,2017,national,consumption,0.9562216230611708,0.0697813402283598,7
Eswatini,2018,national,consumption,0.9690215224846096,0.0697813402283598,7
Eswatini,2019,national,consumption,0.9840718911670658,0.0697813402283598,7
Seychelles,1981,national,consumption,2.676942271610728,0.0682438580527752,7
Seychelles,1982,national,consumption,2.631489056719633,0.0682438580527752,7
Seychelles,1983,national,consumption,2.589646342555314,0.0682438580527752,7
Seychelles,1984,national,consumption,2.6904934539414693,0.0682438580527752,7
Seychelles,1985,national,consumption,2.965680723128477,0.0682438580527752,7
Seychelles,1986,national,consumption,2.94203946958537,0.0682438580527752,7
Seychelles,1987,national,consumption,2.9439457894677576,0.0682438580527752,7
Seychelles,1988,national,consumption,3.0912701230648696,0.0682438580527752,7
Seychelles,1989,national,consumption,3.4169804520179383,0.0682438580527752,7
Seychelles,1990,national,consumption,3.638133097788588,0.0682438580527752,7
Seychelles,1991,national,consumption,3.689095025841635,0.0682438580527752,7
Seychelles,1992,national,consumption,3.9351875600442185,0.0682438580527752,7
Seychelles,1993,national,consumption,4.0928573216139865,0.0682438580527752,7
Seychelles,1994,national,consumption,3.953363028747459,0.0682438580527752,7
Seychelles,1995,national,consumption,3.8635026673624497,0.0682438580527752,7
Seychelles,1996,national,consumption,3.994453009930471,0.0682438580527752,7
Seychelles,1997,national,consumption,4.420078653922189,0.0682438580527752,7
Seychelles,1998,national,consumption,4.698718835071436,0.0682438580527752,7
Seychelles,1999,national,consumption,4.693576733526954,0.0682438580527752,7
Seychelles,2000,national,consumption,4.6910148633776565,0.0681593551917222,7
Seychelles,2001,national,consumption,4.500049501643736,0.0679369792415826,7
Seychelles,2002,national,consumption,4.33854140822706,0.067714603291443,7
Seychelles,2003,national,consumption,4.054450687343071,0.0674922273413035,7
Seychelles,2004,national,consumption,3.880226635571157,0.0672698513911639,7
Seychelles,2005,national,consumption,4.130622433844369,0.0670474754410244,7
Seychelles,2006,national,consumption,4.340916316853787,0.0668250994908848,7
Seychelles,2007,national,consumption,4.72865363596443,0.0667294778323248,7
Seychelles,2008,national,consumption,4.524807138085686,0.0667294778323248,7
Seychelles,2009,national,consumption,4.457266363737694,0.0667294778323248,7
Seychelles,2010,national,income,4.742297987725952,0.0696205783788735,7
Seychelles,2011,national,income,5.252610430965194,0.0696205783788735,7
Seychelles,2012,national,income,5.266915208823401,0.0696205783788735,7
Seychelles,2013,national,income,5.481701308515561,0.0696205783788735,7
Seychelles,2014,national,income,5.671822701721456,0.0696388544222897,7
Seychelles,2015,national,income,5.853041880599079,0.069657130465706,7
Seychelles,2016,national,income,6.072228712920204,0.0696754065091222,7
Seychelles,2017,national,income,6.317192250153871,0.0696936825525384,7
Seychelles,2018,national,income,6.402912312235227,0.0697119585959546,7
Seychelles,2019,national,income,6.424695409213885,0.0697134206794279,7
Syrian Arab Republic,1981,national,consumption,2.4662134282229022,0.0699933702580379,7
Syrian Arab Republic,1982,national,consumption,2.208135963809582,0.0699933702580379,7
Syrian Arab Republic,1983,national,consumption,2.0847623466754093,0.0699933702580379,7
Syrian Arab Republic,1984,national,consumption,1.714641495272891,0.0699933702580379,7
Syrian Arab Republic,1985,national,consumption,2.245903397626165,0.0699933702580379,7
Syrian Arab Republic,1986,national,consumption,2.014263136884453,0.0699933702580379,7
Syrian Arab Republic,1987,national,consumption,2.5165700066450136,0.0699933702580379,7
Syrian Arab Republic,1988,national,consumption,2.8602536543759234,0.0699933702580379,7
Syrian Arab Republic,1989,national,consumption,2.316402607417121,0.0699933702580379,7
Syrian Arab Republic,1990,national,consumption,2.1728863589141043,0.0699933702580379,7
Syrian Arab Republic,1991,national,consumption,2.1300832672553094,0.0699933702580379,7
Syrian Arab Republic,1992,national,consumption,2.429704908866872,0.0699933702580379,7
Syrian Arab Republic,1993,national,consumption,2.4498475402357163,0.0699933702580379,7
Syrian Arab Republic,1994,national,consumption,2.315143692956568,0.0699933702580379,7
Syrian Arab Republic,1995,national,consumption,2.43348165224853,0.0699933702580379,7
Syrian Arab Republic,1996,national,consumption,2.5102754343422498,0.0699933702580379,7
Syrian Arab Republic,1997,national,consumption,2.4798423250203148,0.0699921795972637,7
Syrian Arab Republic,1998,national,consumption,2.6159125795685587,0.0699874169541671,7
Syrian Arab Republic,1999,national,consumption,2.4901023866688723,0.0699826543110705,7
Syrian Arab Republic,2000,national,consumption,2.4168146001053605,0.069977891667974,7
Syrian Arab Republic,2001,national,consumption,2.291877477425408,0.0699731290248774,7
Syrian Arab Republic,2002,national,consumption,2.4527415185191823,0.0699683663817808,7
Syrian Arab Republic,2003,national,consumption,2.734270512545485,0.0699636037386842,7
Syrian Arab Republic,2004,national,consumption,2.988454942585109,0.069961222417136,7
Syrian Arab Republic,2005,national,consumption,3.4965362091588625,0.069961222417136,7
Syrian Arab Republic,2006,national,consumption,2.9445286082991933,0.069961222417136,7
Syrian Arab Republic,2007,national,consumption,3.205158191728957,0.069961222417136,7
Syrian Arab Republic,2008,national,consumption,3.5331414877304583,0.069961222417136,7
Syrian Arab Republic,2009,national,consumption,3.3486508837296145,0.069961222417136,7
Syrian Arab Republic,2010,national,consumption,3.43064670772999,0.069961222417136,7
Syrian Arab Republic,2011,national,consumption,3.8918732177321,0.069961222417136,7
Syrian Arab Republic,2012,national,consumption,3.1524465905858587,0.069961222417136,7
Syrian Arab Republic,2013,national,consumption,2.123106157152576,0.069961222417136,7
Syrian Arab Republic,2014,national,consumption,1.85808394029422,0.069961222417136,7
Syrian Arab Republic,2015,national,consumption,1.4012500637207,0.069961222417136,7
Syrian Arab Republic,2016,national,consumption,1.456890087149526,0.069961222417136,7
Syrian Arab Republic,2017,national,consumption,1.4510332425780708,0.069961222417136,7
Syrian Arab Republic,2018,national,consumption,0.9385593425757248,0.069961222417136,7
Syrian Arab Republic,2019,national,consumption,0.7072139820032373,0.069961222417136,7
Chad,1981,national,consumption,0.4493782376938444,0.0698010896814182,7
Chad,1982,national,consumption,0.4628393711874858,0.0698010896814182,7
Chad,1983,national,consumption,0.5227581626239155,0.0698010896814182,7
Chad,1984,national,consumption,0.5199916929694276,0.0698010896814182,7
Chad,1985,national,consumption,0.6161801593719519,0.0698010896814182,7
Chad,1986,national,consumption,0.5739225527305677,0.0698010896814182,7
Chad,1987,national,consumption,0.5430773826931764,0.0698010896814182,7
Chad,1988,national,consumption,0.6073237698109475,0.0698010896814182,7
Chad,1989,national,consumption,0.6166569710280533,0.0698010896814182,7
Chad,1990,national,consumption,0.5721306749668177,0.0698010896814182,7
Chad,1991,national,consumption,0.6014138985750661,0.0698010896814182,7
Chad,1992,national,consumption,0.6291347185123576,0.0698010896814182,7
Chad,1993,national,consumption,0.5135603100031266,0.0698010896814182,7
Chad,1994,national,consumption,0.547507997136612,0.0698010896814182,7
Chad,1995,national,consumption,0.5361636008581745,0.0698010896814182,7
Chad,1996,national,consumption,0.5298357297088241,0.0698010896814182,7
Chad,1997,national,consumption,0.5409504619935525,0.0698010896814182,7
Chad,1998,national,consumption,0.5587071881989898,0.0698010896814182,7
Chad,1999,national,consumption,0.535360221607471,0.0698010896814182,7
Chad,2000,national,consumption,0.5114635994991672,0.0698010896814182,7
Chad,2001,national,consumption,0.549874333979349,0.0698010896814182,7
Chad,2002,national,consumption,0.5739985954732915,0.0698010896814182,7
Chad,2003,national,consumption,0.6335846248773638,0.0698010896814182,7
Chad,2004,national,consumption,0.7896811576463139,0.0697930817223569,7
Chad,2005,national,consumption,0.8618267474128886,0.0697850737632956,7
Chad,2006,national,consumption,0.8050024133275071,0.0697770658042344,7
Chad,2007,national,consumption,0.771463899709713,0.0697690578451731,7
Chad,2008,national,consumption,0.7369766603523862,0.0697610498861118,7
Chad,2009,national,consumption,0.7108436331169194,0.0697530419270506,7
Chad,2010,national,consumption,0.7450197740829556,0.0697450339679893,7
Chad,2011,national,consumption,0.6874403486883629,0.069737026008928,7
Chad,2012,national,consumption,0.7885092388005279,0.0697553913906164,7
Chad,2013,national,consumption,0.8722404385110447,0.0697737567723047,7
Chad,2014,national,consumption,0.9707125269096356,0.069792122153993,7
Chad,2015,national,consumption,1.034140238282861,0.0698104875356813,7
Chad,2016,national,consumption,1.00139161275542,0.0698288529173697,7
Chad,2017,national,consumption,1.0002958903414907,0.069847218299058,7
Chad,2018,national,consumption,1.051425692766277,0.0698655836807463,7
Chad,2019,national,consumption,1.082631341609998,0.0698747663715905,7
Togo,1981,national,consumption,0.9200355245706014,0.0698658596254502,7
Togo,1982,national,consumption,0.8556453202667055,0.0698658596254502,7
Togo,1983,national,consumption,0.7795458694096232,0.0698658596254502,7
Togo,1984,national,consumption,0.7930243208422302,0.0698658596254502,7
Togo,1985,national,consumption,0.8082202714583431,0.0698658596254502,7
Togo,1986,national,consumption,0.7941771456779285,0.0698658596254502,7
Togo,1987,national,consumption,0.7732366820534669,0.0698658596254502,7
Togo,1988,national,consumption,0.8002271828045313,0.0698658596254502,7
Togo,1989,national,consumption,0.8098310430509545,0.0698658596254502,7
Togo,1990,national,consumption,0.7873648934536397,0.0698658596254502,7
Togo,1991,national,consumption,0.7639035388327334,0.0698658596254502,7
Togo,1992,national,consumption,0.7180840915410668,0.0698658596254502,7
Togo,1993,national,consumption,0.5971021347316708,0.0698658596254502,7
Togo,1994,national,consumption,0.6713052110963756,0.0698658596254502,7
Togo,1995,national,consumption,0.7058717833208412,0.0698658596254502,7
Togo,1996,national,consumption,0.7466010676229938,0.0698658596254502,7
Togo,1997,national,consumption,0.8278373767938211,0.0698658596254502,7
Togo,1998,national,consumption,0.7832190707273379,0.0698658596254502,7
Togo,1999,national,consumption,0.7778061853561946,0.0698658596254502,7
Togo,2000,national,consumption,0.7491534208380808,0.0698658596254502,7
Togo,2001,national,consumption,0.734708386810798,0.0698658596254502,7
Togo,2002,national,consumption,0.7430855084991179,0.0698658596254502,7
Togo,2003,national,consumption,0.7731484825987203,0.0698658596254502,7
Togo,2004,national,consumption,0.7463798450558691,0.0698658596254502,7
Togo,2005,national,consumption,0.6933085537589642,0.0698658596254502,7
Togo,2006,national,consumption,0.6930051365729156,0.0698658596254502,7
Togo,2007,national,consumption,0.6354741859125358,0.0697561996661596,7
Togo,2008,national,consumption,0.6119967948161098,0.069646539706869,7
Togo,2009,national,consumption,0.6027872002898345,0.0695368797475784,7
Togo,2010,national,consumption,0.5854825925991276,0.0694272197882878,7
Togo,2011,national,consumption,0.5684140384909767,0.0693175598289972,7
Togo,2012,national,consumption,0.576719017378832,0.0693437462335267,7
Togo,2013,national,consumption,0.5848074656002497,0.0693699326380561,7
Togo,2014,national,consumption,0.5929043158722167,0.0693961190425856,7
Togo,2015,national,consumption,0.6010183657303202,0.069422305447115,7
Togo,2016,national,consumption,0.7697624198332716,0.0695802333803723,7
Togo,2017,national,consumption,0.8967467114887147,0.0697381613136297,7
Togo,2018,national,consumption,1.0687971658822564,0.069896089246887,7
Togo,2019,national,consumption,1.1789899115846418,0.0699639982581876,7
Thailand,1981,national,consumption,1.2922710956790049,0.06991025390625,7
Thailand,1982,national,consumption,1.3234620146527267,0.06991025390625,7
Thailand,1983,national,consumption,1.3674311106796269,0.06991025390625,7
Thailand,1984,national,consumption,1.4048290578953129,0.06991025390625,7
Thailand,1985,national,consumption,1.4346983267069655,0.06991025390625,7
Thailand,1986,national,consumption,1.4702640729119565,0.06991025390625,7
Thailand,1987,national,consumption,1.5205610265137643,0.06991025390625,7
Thailand,1988,national,consumption,1.5734796845062715,0.06991025390625,7
Thailand,1989,national,consumption,1.6608717080184905,0.0695372104818295,7
Thailand,1990,national,consumption,1.7740955967235268,0.069164167057409,7
Thailand,1991,national,consumption,1.8092096415208403,0.0694783666087054,7
