entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mauritania,2018,national,consumption,1.590999897766831,0.0296980910093206,3
Mauritania,2019,national,consumption,1.6371376548395296,0.0296980910093206,3
Mauritius,1981,national,consumption,1.0663226535998482,0.0296741202696594,3
Mauritius,1982,national,consumption,1.1112713554904905,0.0296741202696594,3
Mauritius,1983,national,consumption,1.1053241632232322,0.0296741202696594,3
Mauritius,1984,national,consumption,1.1452177704090452,0.0296741202696594,3
Mauritius,1985,national,consumption,1.214891402855316,0.0296741202696594,3
Mauritius,1986,national,consumption,1.3230925093040151,0.0296741202696594,3
Mauritius,1987,national,consumption,1.4299913241477822,0.0296741202696594,3
Mauritius,1988,national,consumption,1.51663048254946,0.0296741202696594,3
Mauritius,1989,national,consumption,1.572261866275858,0.0296741202696594,3
Mauritius,1990,national,consumption,1.6732945339243115,0.0296741202696594,3
Mauritius,1991,national,consumption,1.7287502991296917,0.0296741202696594,3
Mauritius,1992,national,consumption,1.8172699974621496,0.0296741202696594,3
Mauritius,1993,national,consumption,1.8871190954415025,0.0296741202696594,3
Mauritius,1994,national,consumption,1.9378510569136789,0.0296741202696594,3
Mauritius,1995,national,consumption,2.0036367665495867,0.0296741202696594,3
Mauritius,1996,national,consumption,2.094069561295512,0.0296741202696594,3
Mauritius,1997,national,consumption,2.1856310182396985,0.0296741202696594,3
Mauritius,1998,national,consumption,2.294093381750976,0.0296741202696594,3
Mauritius,1999,national,consumption,2.3242549433335533,0.0296741202696594,3
Mauritius,2000,national,consumption,2.490316357718792,0.0296741202696594,3
Mauritius,2001,national,consumption,2.553427519685312,0.0296741202696594,3
Mauritius,2002,national,consumption,2.576712485762847,0.0296741202696594,3
Mauritius,2003,national,consumption,2.709713892638312,0.0296741202696594,3
Mauritius,2004,national,consumption,2.809372002704516,0.0296741202696594,3
Mauritius,2005,national,consumption,2.842429857875604,0.0296741202696594,3
Mauritius,2006,national,consumption,2.966859692421277,0.0296741202696594,3
Mauritius,2007,national,consumption,3.062774844742212,0.0296888299929784,3
Mauritius,2008,national,consumption,3.0971371536279872,0.0297182494396163,3
Mauritius,2009,national,consumption,3.098075103137497,0.0297476688862542,3
Mauritius,2010,national,consumption,3.118218486755153,0.0297770883328922,3
Mauritius,2011,national,consumption,3.134759063575253,0.0298065077795301,3
Mauritius,2012,national,consumption,3.138379586380593,0.029835927226168,3
Mauritius,2013,national,consumption,3.2155388503062894,0.029861756865775,3
Mauritius,2014,national,consumption,3.3029410923765328,0.0298875865053819,3
Mauritius,2015,national,consumption,3.3908896579125427,0.0299134161449888,3
Mauritius,2016,national,consumption,3.4889155220774137,0.0299392457845958,3
Mauritius,2017,national,consumption,3.589841683490354,0.0299650754242027,3
Mauritius,2018,national,consumption,3.722776916758876,0.0299650754242027,3
Mauritius,2019,national,consumption,3.833684770622236,0.0299650754242027,3
Malawi,1981,national,consumption,0.4857136565098158,0.0298857222529986,3
Malawi,1982,national,consumption,0.4862259999004605,0.0298857222529986,3
Malawi,1983,national,consumption,0.4914383666644522,0.0298857222529986,3
Malawi,1984,national,consumption,0.5009278678705128,0.0298857222529986,3
Malawi,1985,national,consumption,0.501940522350071,0.0298857222529986,3
Malawi,1986,national,consumption,0.4748523400840944,0.0298857222529986,3
Malawi,1987,national,consumption,0.4544288012749242,0.0298857222529986,3
Malawi,1988,national,consumption,0.4419651887563268,0.0298857222529986,3
Malawi,1989,national,consumption,0.4262480215877512,0.0298857222529986,3
Malawi,1990,national,consumption,0.434754266787453,0.0298857222529986,3
Malawi,1991,national,consumption,0.4630653313543016,0.0298857222529986,3
Malawi,1992,national,consumption,0.4253160173724626,0.0298857222529986,3
Malawi,1993,national,consumption,0.4653665323374066,0.0298857222529986,3
Malawi,1994,national,consumption,0.4161965817605952,0.0298857222529986,3
Malawi,1995,national,consumption,0.4809493755098206,0.0298857222529986,3
Malawi,1996,national,consumption,0.5069537244947918,0.0298857222529986,3
Malawi,1997,national,consumption,0.5137682987042502,0.0298857222529986,3
Malawi,1998,national,consumption,0.5187170569215309,0.0298875872983953,3
Malawi,1999,national,consumption,0.5165398901008046,0.02989855815367,3
Malawi,2000,national,consumption,0.5973497899794546,0.0299095290089447,3
Malawi,2001,national,consumption,0.4677250433721016,0.0299204998642194,3
Malawi,2002,national,consumption,0.4614298769414928,0.0299314707194941,3
Malawi,2003,national,consumption,0.473213625375065,0.0299424415747688,3
Malawi,2004,national,consumption,0.4836513809161385,0.0299534124300435,3
Malawi,2005,national,consumption,0.4680469483169605,0.0299482787612158,3
Malawi,2006,national,consumption,0.4486345569873298,0.0299383346501238,3
Malawi,2007,national,consumption,0.4322854484351112,0.0299283905390317,3
Malawi,2008,national,consumption,0.4144383240798979,0.0299184464279397,3
Malawi,2009,national,consumption,0.3968463561889697,0.0299085023168476,3
Malawi,2010,national,consumption,0.3780935492595786,0.0298985582057556,3
Malawi,2011,national,consumption,0.3937763635488618,0.0299074949019183,3
Malawi,2012,national,consumption,0.4010399394298733,0.0299220713197286,3
Malawi,2013,national,consumption,0.4311782554544097,0.0299366477375389,3
Malawi,2014,national,consumption,0.4667490239972738,0.0299512241553492,3
Malawi,2015,national,consumption,0.4819288218140201,0.0299658005731595,3
Malawi,2016,national,consumption,0.4949675888078481,0.0299803769909698,3
Malawi,2017,national,consumption,0.489416762722231,0.029977380358292,3
Malawi,2018,national,consumption,0.4712493748045196,0.0299664885869891,3
Malawi,2019,national,consumption,0.4569202582058447,0.0299555968156862,3
Malaysia,1981,national,income,1.8172692140672109,0.0300012451171875,3
Malaysia,1982,national,income,1.833320139071212,0.0300012451171875,3
Malaysia,1983,national,income,1.8472606973473784,0.0300012451171875,3
Malaysia,1984,national,income,1.918163069580893,0.0300012451171875,3
Malaysia,1985,national,income,1.975813681657308,0.0300012451171875,3
Malaysia,1986,national,income,1.9777570043175652,0.0300012451171875,3
Malaysia,1987,national,income,2.0404435197546777,0.0300012451171875,3
Malaysia,1988,national,income,2.081282168094932,0.0300012451171875,3
Malaysia,1989,national,income,2.1450481445467555,0.0300012451171875,3
Malaysia,1990,national,income,2.1886838728594937,0.0299605631510416,3
Malaysia,1991,national,income,2.199051377057579,0.0299198811848958,3
Malaysia,1992,national,income,2.151052583385752,0.0298791992187499,3
Malaysia,1993,national,income,2.122282195293961,0.0298791992187499,3
Malaysia,1994,national,income,2.106435418483246,0.0298791992187499,3
Malaysia,1995,national,income,2.1009203786944006,0.0298791992187499,3
Malaysia,1996,national,income,2.41438699083266,0.0298791992187499,3
Malaysia,1997,national,income,2.508910985761245,0.0298791992187499,3
Malaysia,1998,national,income,2.165501888305124,0.0298932153717743,3
Malaysia,1999,national,income,2.1431849663121225,0.0299072315247987,3
Malaysia,2000,national,income,2.333045971796389,0.029921247677823,3
Malaysia,2001,national,income,2.317512995864536,0.0299352638308474,3
Malaysia,2002,national,income,2.323048217008925,0.0299492799838717,3
Malaysia,2003,national,income,2.425042361218336,0.0299632961368961,3
Malaysia,2004,national,income,2.60842179074694,0.0299640751303514,3
Malaysia,2005,national,income,2.7963478205519263,0.0299648541238067,3
Malaysia,2006,national,income,2.962950127338533,0.029965633117262,3
Malaysia,2007,national,income,2.9428944019216705,0.0299730983452725,3
Malaysia,2008,national,income,2.9515337228337715,0.0299805635732831,3
Malaysia,2009,national,income,3.0367009188380347,0.0299757054820119,3
Malaysia,2010,national,income,3.3644471222748367,0.0299667396176467,3
Malaysia,2011,national,income,3.888686403848628,0.0299577737532815,3
Malaysia,2012,national,income,4.473995430749998,0.0299687347569727,3
Malaysia,2013,national,income,5.071184313412705,0.029979695760664,3
Malaysia,2014,national,income,5.265255659322536,0.0299851550617155,3
Malaysia,2015,national,income,5.431195164313677,0.029990614362767,3
Malaysia,2016,national,income,5.605506614196729,0.0299954185476923,3
Malaysia,2017,national,income,5.911830424210764,0.0299954185476923,3
Malaysia,2018,national,income,6.296221237775024,0.0299954185476923,3
Malaysia,2019,national,income,6.687302196107762,0.0299954185476923,3
Namibia,1981,national,income,0.4358492654013065,0.0299999999999999,3
Namibia,1982,national,income,0.4246215276872054,0.0299999999999999,3
Namibia,1983,national,income,0.4071086983570861,0.0299999999999999,3
Namibia,1984,national,income,0.3954312539420014,0.0299999999999999,3
Namibia,1985,national,income,0.3853744167202058,0.0299999999999999,3
Namibia,1986,national,income,0.3901437193675967,0.0299999999999999,3
Namibia,1987,national,income,0.3892920588594662,0.0299999999999999,3
Namibia,1988,national,income,0.3778494911355546,0.0299999999999999,3
Namibia,1989,national,income,0.3711365894600728,0.0299999999999999,3
Namibia,1990,national,income,0.3663423011991444,0.0299999999999999,3
Namibia,1991,national,income,0.3845812619958171,0.0299999999999999,3
Namibia,1992,national,income,0.4012101551667835,0.0299999999999999,3
Namibia,1993,national,income,0.3851865385550518,0.0299999999999999,3
Namibia,1994,national,income,0.3828087005606308,0.0299999999999999,3
Namibia,1995,national,income,0.3889288580566074,0.0299999999999999,3
Namibia,1996,national,income,0.3927724826071697,0.0299999999999999,3
Namibia,1997,national,income,0.4009944766466243,0.0299999999999999,3
Namibia,1998,national,income,0.4061552607286545,0.0299999999999999,3
Namibia,1999,national,consumption,0.5852300507324614,0.0297092206191713,3
Namibia,2000,national,consumption,0.5952987576188167,0.0297092206191713,3
Namibia,2001,national,consumption,0.5927053621850215,0.0297092206191713,3
Namibia,2002,national,consumption,0.6117451212966242,0.0297092206191713,3
Namibia,2003,national,consumption,0.6283177607945056,0.0297092206191713,3
Namibia,2004,national,consumption,0.6951010609350206,0.0297144926367841,3
Namibia,2005,national,consumption,0.7145860271467194,0.0297304684477322,3
Namibia,2006,national,consumption,0.759941794119194,0.0297464442586803,3
Namibia,2007,national,consumption,0.7971409089301565,0.0297624200696284,3
Namibia,2008,national,consumption,0.8178787313418933,0.0297783958805765,3
Namibia,2009,national,consumption,0.8230551401763891,0.0297943716915246,3
Namibia,2010,national,consumption,0.8638829544525347,0.0298129682071591,3
Namibia,2011,national,consumption,0.8831084798430335,0.0298346412022082,3
Namibia,2012,national,consumption,0.8982459207358315,0.0298563141972572,3
Namibia,2013,national,consumption,0.9188013404686596,0.0298779871923062,3
Namibia,2014,national,consumption,0.9422856269483812,0.0298996601873553,3
Namibia,2015,national,consumption,0.9154484779864522,0.0299213331824043,3
Namibia,2016,national,consumption,0.8940170357179268,0.0299271848910676,3
Namibia,2017,national,consumption,0.8684157725254635,0.0299271848910676,3
Namibia,2018,national,consumption,0.8612470578256133,0.0299271848910676,3
Namibia,2019,national,consumption,0.8377809919649236,0.0299271848910676,3
Niger,1981,national,consumption,0.6042722997726285,0.0300012451171875,3
Niger,1982,national,consumption,0.5999102854031503,0.0300012451171875,3
Niger,1983,national,consumption,0.5603790807037012,0.0300012451171875,3
Niger,1984,national,consumption,0.452897719652606,0.0300012451171875,3
Niger,1985,national,consumption,0.4739788897232388,0.0300012451171875,3
Niger,1986,national,consumption,0.48972001255488,0.0300012451171875,3
Niger,1987,national,consumption,0.4761044607250955,0.0300012451171875,3
Niger,1988,national,consumption,0.4940227740236119,0.0300012451171875,3
Niger,1989,national,consumption,0.4838904748154459,0.0300012451171875,3
Niger,1990,national,consumption,0.4629017647161903,0.0300012451171875,3
Niger,1991,national,consumption,0.4462915625865337,0.0300012451171875,3
Niger,1992,national,consumption,0.4404465948942142,0.0300012451171875,3
Niger,1993,national,consumption,0.4095344142926575,0.0299129185353278,3
Niger,1994,national,consumption,0.3192697878404016,0.0293240746562638,3
Niger,1995,national,consumption,0.295876826983879,0.0291527758559172,3
Niger,1996,national,consumption,0.2933670048563886,0.0292163461623492,3
Niger,1997,national,consumption,0.2947433064838481,0.0292799164687811,3
Niger,1998,national,consumption,0.3204657472761361,0.029343486775213,3
Niger,1999,national,consumption,0.3158630224497908,0.029407057081645,3
Niger,2000,national,consumption,0.3079808637440077,0.0294706273880769,3
Niger,2001,national,consumption,0.3257990145120564,0.0295341976945088,3
Niger,2002,national,consumption,0.3368420496370401,0.0295977680009408,3
Niger,2003,national,consumption,0.3388978624472024,0.0296613383073727,3
Niger,2004,national,consumption,0.3347154573936629,0.0297249086138047,3
Niger,2005,national,consumption,0.3533166186169005,0.0297884789202366,3
Niger,2006,national,consumption,0.4372913767426459,0.0296102185566762,3
Niger,2007,national,consumption,0.5022232982284892,0.0294319581931158,3
Niger,2008,national,consumption,0.6682615864635798,0.0293010409350847,3
Niger,2009,national,consumption,0.6082743334561718,0.0291913937679435,3
Niger,2010,national,consumption,0.7530005306587277,0.0290817466008023,3
Niger,2011,national,consumption,0.8111973400991715,0.0289720994336611,3
Niger,2012,national,consumption,0.8120527356605884,0.0291723203793301,3
Niger,2013,national,consumption,0.7727494135519982,0.0293725413249991,3
Niger,2014,national,consumption,0.7413571986545624,0.029572762270668,3
Niger,2015,national,consumption,0.7508034085277859,0.029640886232269,3
Niger,2016,national,consumption,0.7753060637021043,0.0297090101938699,3
Niger,2017,national,consumption,0.792375575749108,0.0297771341554709,3
Niger,2018,national,consumption,0.8351326391920039,0.0298452581170719,3
Niger,2019,national,consumption,0.8592741257834747,0.0298840887751844,3
Nigeria,1981,national,consumption,0.6466003523955528,0.0298791992187499,3
Nigeria,1982,national,consumption,0.5871447596302402,0.0298791992187499,3
