entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Tanzania,1994,national,consumption,1.4212401389630664,0.639633442649537,64
Tanzania,1995,national,consumption,1.365990286760446,0.639684451789989,64
Tanzania,1996,national,consumption,1.3261314816811638,0.6397354609304409,64
Tanzania,1997,national,consumption,1.274638964356406,0.6397864700708927,64
Tanzania,1998,national,consumption,1.2254403088274206,0.6398374792113446,64
Tanzania,1999,national,consumption,1.187434915050856,0.6398884883517965,64
Tanzania,2000,national,consumption,1.1416998489660188,0.6399394974922483,64
Tanzania,2001,national,consumption,1.1996605620060092,0.6399417027123149,64
Tanzania,2002,national,consumption,1.333862579829811,0.63991987018055,64
Tanzania,2003,national,consumption,1.4553821332054944,0.639898037648785,64
Tanzania,2004,national,consumption,1.6079912947459516,0.6398762051170198,64
Tanzania,2005,national,consumption,1.7650787684005405,0.639854372585255,64
Tanzania,2006,national,consumption,1.8925604600069483,0.63983254005349,64
Tanzania,2007,national,consumption,2.0321199435610118,0.639810707521725,64
Tanzania,2008,national,consumption,2.093025868026726,0.6398353338469156,64
Tanzania,2009,national,consumption,2.1448897602548347,0.6398599601721061,64
Tanzania,2010,national,consumption,2.222433372170643,0.6398845864972968,64
Tanzania,2011,national,consumption,2.334402472365756,0.6399092128224874,64
Tanzania,2012,national,consumption,2.360562305925906,0.6399275478885965,64
Tanzania,2013,national,consumption,2.3731546528520164,0.6399248209134325,64
Tanzania,2014,national,consumption,2.38601527394289,0.6399220939382687,64
Tanzania,2015,national,consumption,2.395818086041336,0.6399193669631048,64
Tanzania,2016,national,consumption,2.410749190888249,0.639916639987941,64
Tanzania,2017,national,consumption,2.4258827514212538,0.6399139130127771,64
Tanzania,2018,national,consumption,2.436337000039092,0.6399114041956263,64
Tanzania,2019,national,consumption,2.502589200993208,0.6399114041956263,64
Uganda,1981,national,consumption,2.0996244840990124,0.64,64
Uganda,1982,national,consumption,2.204608710140392,0.6400000000000001,64
Uganda,1983,national,consumption,2.193050228861982,0.64,64
Uganda,1984,national,consumption,2.084433718796959,0.6400000000000001,64
Uganda,1985,national,consumption,1.984379374984227,0.64,64
Uganda,1986,national,consumption,1.957439739711508,0.64,64
Uganda,1987,national,consumption,2.0046894724632005,0.64,64
Uganda,1988,national,consumption,2.0757998071596684,0.64,64
Uganda,1989,national,consumption,2.133006412097572,0.64,64
Uganda,1990,national,consumption,2.066110972537228,0.6399441480839207,64
Uganda,1991,national,consumption,1.967195178769524,0.6398882961678413,64
Uganda,1992,national,consumption,1.8923232346558037,0.6398324442517618,64
Uganda,1993,national,consumption,1.8773849094387052,0.6398315990471877,64
Uganda,1994,national,consumption,1.9007473650831623,0.6398471844187776,64
Uganda,1995,national,consumption,1.9444737123035367,0.6398627697903676,64
Uganda,1996,national,consumption,1.928684704798236,0.6398783551619576,64
Uganda,1997,national,consumption,1.8814639492177596,0.639900067796017,64
Uganda,1998,national,consumption,1.859625315892551,0.6399233122456938,64
Uganda,1999,national,consumption,1.8166671187100016,0.6399465566953705,64
Uganda,2000,national,consumption,1.7700324663567268,0.6399433524348921,64
Uganda,2001,national,consumption,1.7977219107018956,0.6399078219731128,64
Uganda,2002,national,consumption,1.8342822022103225,0.6398722915113335,64
Uganda,2003,national,consumption,1.9011624544064607,0.6398603324174192,64
Uganda,2004,national,consumption,1.9964992001929176,0.6398616322179289,64
Uganda,2005,national,consumption,2.130891792453053,0.6398629320184387,64
Uganda,2006,national,consumption,2.2783772443636034,0.6398651014706587,64
Uganda,2007,national,consumption,2.4005958633343,0.6398676992587956,64
Uganda,2008,national,consumption,2.503868226751721,0.6398702970469325,64
Uganda,2009,national,consumption,2.5657007467002035,0.6398728948350695,64
Uganda,2010,national,consumption,2.7246496921034,0.6398449944538828,64
Uganda,2011,national,consumption,2.895568075359559,0.6397967619598137,64
Uganda,2012,national,consumption,2.965373163747877,0.6397485294657447,64
Uganda,2013,national,consumption,2.982599074595343,0.6397537806338033,64
Uganda,2014,national,consumption,2.956822752678306,0.6398027911617846,64
Uganda,2015,national,consumption,2.9204232851439054,0.6398518016897659,64
Uganda,2016,national,consumption,2.850621917019596,0.6399008122177472,64
Uganda,2017,national,consumption,2.8326167300530463,0.6399233017654233,64
Uganda,2018,national,consumption,2.89527842561573,0.6399192703327943,64
Uganda,2019,national,consumption,2.9185706764444963,0.639915238900165,64
Ukraine,1981,national,consumption,8.577758535096814,0.6398644370786936,64
Ukraine,1982,national,consumption,8.813535911737196,0.6398644370786936,64
Ukraine,1983,national,consumption,9.162762653706636,0.6398644370786936,64
Ukraine,1984,national,consumption,9.348227703114134,0.6398644370786936,64
Ukraine,1985,national,consumption,9.260427759511648,0.6398644370786936,64
Ukraine,1986,national,consumption,9.281144600136956,0.6398644370786936,64
Ukraine,1987,national,consumption,9.517908492997591,0.6398644370786936,64
Ukraine,1988,national,consumption,9.71898075360541,0.6398644370786936,64
Ukraine,1989,national,consumption,10.046268506170984,0.6398644370786936,64
Ukraine,1990,national,consumption,9.39048059560088,0.6398644370786936,64
Ukraine,1991,national,consumption,8.492268318352165,0.6398644370786936,64
Ukraine,1992,national,consumption,7.683797570781103,0.6398644370786936,64
Ukraine,1993,national,consumption,7.507301091766759,0.63989142070653,64
Ukraine,1994,national,consumption,7.180647006696359,0.6399390331071714,64
Ukraine,1995,national,consumption,7.416328237831512,0.6399866455078127,64
Ukraine,1996,national,consumption,6.280372472969382,0.6395993561080308,64
Ukraine,1997,national,consumption,6.347863962283159,0.6396521116697952,64
Ukraine,1998,national,consumption,6.454566615021836,0.6397048672315596,64
Ukraine,1999,national,income,4.709180875576849,0.6399866455078127,64
Ukraine,2000,national,consumption,6.612343847996037,0.6398103783550887,64
Ukraine,2001,national,consumption,6.877542213227547,0.6398631339168531,64
Ukraine,2002,national,consumption,7.140714949124859,0.6399158894786175,64
Ukraine,2003,national,consumption,7.857355041563908,0.639664508433419,64
Ukraine,2004,national,consumption,8.932246161026088,0.6399318864198273,64
Ukraine,2005,national,consumption,10.576277850720748,0.6397678829464989,64
Ukraine,2006,national,consumption,11.256282906256722,0.639922813837689,64
Ukraine,2007,national,consumption,10.896459313970125,0.6398780413195821,64
Ukraine,2008,national,consumption,12.517725448831923,0.6399634082124892,64
Ukraine,2009,national,consumption,11.613820010195498,0.6399267821302294,64
Ukraine,2010,national,consumption,12.35631986290242,0.6399617278244344,64
Ukraine,2011,national,consumption,12.88485823928474,0.6399591623674106,64
Ukraine,2012,national,consumption,13.457403676548036,0.6399870931399542,64
Ukraine,2013,national,consumption,14.065018612821524,0.6396784950172852,64
Ukraine,2014,national,consumption,13.639075383927272,0.6398887491973385,64
Ukraine,2015,national,consumption,12.267506976396888,0.6397968114939722,64
Ukraine,2016,national,consumption,12.403161142617266,0.6399842355656319,64
Ukraine,2017,national,consumption,13.532128972180512,0.6398030033859181,64
Ukraine,2018,national,consumption,14.11661791924403,0.6398611299540256,64
Ukraine,2019,national,consumption,15.435779288525673,0.6398998803922735,64
Uruguay,1981,national,income,12.448422887206585,0.6399957681135191,64
Uruguay,1982,national,income,11.160596249772365,0.6399957681135191,64
Uruguay,1983,national,income,9.94925547897383,0.6399957681135191,64
Uruguay,1984,national,income,9.772456268937612,0.6399957681135191,64
Uruguay,1985,national,income,9.852327461147862,0.6399957681135191,64
Uruguay,1986,national,income,10.652623145646029,0.6399957681135191,64
Uruguay,1987,national,income,11.432691250677111,0.6399957681135191,64
Uruguay,1988,national,income,11.5296654066849,0.6399957681135191,64
Uruguay,1989,national,income,11.581876849189406,0.6399957681135191,64
Uruguay,1990,national,income,11.53788576769618,0.6399957681135191,64
Uruguay,1991,national,income,11.862041986985496,0.6399957681135191,64
Uruguay,1992,national,income,12.71034467002764,0.6399957681135191,64
Uruguay,1993,national,income,12.952558210804984,0.6399957681135191,64
Uruguay,1994,national,income,13.794037566740515,0.6399957681135191,64
Uruguay,1995,national,income,13.496850182389744,0.6399957681135191,64
Uruguay,1996,national,income,14.1482995846358,0.6399957681135191,64
Uruguay,1997,national,income,15.250693120500843,0.6399957681135191,64
Uruguay,1998,national,income,15.838652534918204,0.6399957681135191,64
Uruguay,1999,national,income,15.451915647266006,0.6399957681135191,64
Uruguay,2000,national,income,15.100164621868236,0.6399957681135191,64
Uruguay,2001,national,income,14.494645741833526,0.6399957681135191,64
Uruguay,2002,national,income,13.371606633011112,0.6399957681135191,64
Uruguay,2003,national,income,13.488958526271771,0.6399957681135191,64
Uruguay,2004,national,income,14.173242592270386,0.6399957681135191,64
Uruguay,2005,national,income,15.22915009996852,0.6399957681135191,64
Uruguay,2006,national,income,15.83614710334274,0.6399957681135191,64
Uruguay,2007,national,income,17.22303810603495,0.6399912321878795,64
Uruguay,2008,national,income,19.250319753152315,0.6399930764634708,64
Uruguay,2009,national,income,20.706339532963213,0.6399903782588354,64
Uruguay,2010,national,income,21.00219195885241,0.6399912085692689,64
Uruguay,2011,national,income,23.285082896803672,0.6399873471860855,64
Uruguay,2012,national,income,24.21551193473993,0.6399454715637138,64
Uruguay,2013,national,income,24.748436504257946,0.6399825164503107,64
Uruguay,2014,national,income,26.21227104883153,0.6399965324666843,64
Uruguay,2015,national,income,26.794079388421103,0.6399627821094466,64
Uruguay,2016,national,income,26.23184814941243,0.6399576280689889,64
Uruguay,2017,national,income,27.019774023070333,0.6399461902360706,64
Uruguay,2018,national,income,26.67085742296709,0.6399540535714592,64
Uruguay,2019,national,income,26.27638748759604,0.6399749795642748,64
United States,1981,national,income,49.37846580599198,0.6374804959753172,64
United States,1982,national,income,48.976912215722855,0.6374817149467817,64
United States,1983,national,income,51.91956076933463,0.6374829339182462,64
United States,1984,national,income,52.84099724752501,0.6374841528897106,64
United States,1985,national,income,53.77920647822667,0.6374853718611752,64
United States,1986,national,income,54.50271219055272,0.6374865908326396,64
United States,1987,national,income,54.76768634975099,0.6374879057261569,64
United States,1988,national,income,55.16969794485019,0.6374892206196741,64
United States,1989,national,income,56.615190192173976,0.6374905355131913,64
United States,1990,national,income,56.37815512917257,0.6374918504067086,64
United States,1991,national,income,55.01005983468331,0.6374931653002259,64
United States,1992,national,income,55.042002391266415,0.6374958645076254,64
United States,1993,national,income,54.71700934537389,0.6374878394551946,64
United States,1994,national,income,55.398555311639136,0.6374977829481523,64
United States,1995,national,income,56.172713063644686,0.637464517164516,64
United States,1996,national,income,56.58584696624129,0.6374874604618024,64
United States,1997,national,income,57.97422634476377,0.6374828321294187,64
United States,1998,national,income,60.26611675644048,0.6374937013539207,64
United States,1999,national,income,61.77359913657178,0.637469480439232,64
United States,2000,national,income,61.6764305253116,0.6374869536335255,64
United States,2001,national,income,61.41750400806022,0.6374974540448692,64
United States,2002,national,income,62.278363530702535,0.637497938300745,64
United States,2003,national,income,63.24341063285164,0.6374851373485355,64
United States,2004,national,income,63.18730751170335,0.6374987815639885,64
United States,2005,national,income,63.5680942855726,0.6374846942736478,64
United States,2006,national,income,64.55283338888863,0.6374968156452514,64
United States,2007,national,income,64.63129148513755,0.6374861146810473,64
United States,2008,national,income,63.184830177142935,0.6374757894342767,64
United States,2009,national,income,63.671854122877896,0.637493256623114,64
United States,2010,national,income,63.2012149028084,0.637486015040454,64
United States,2011,national,income,63.10911989041096,0.6374982108781067,64
United States,2012,national,income,63.30023059143951,0.637487540146684,64
United States,2013,national,income,62.97667395167066,0.6374911477804528,64
United States,2014,national,income,61.70658150776654,0.637496664147788,64
United States,2015,national,income,64.062912252287,0.6374760303746517,64
United States,2016,national,income,67.99192259853038,0.6374769581457678,64
United States,2017,national,income,69.60283704376037,0.6374921793980133,64
United States,2018,national,income,72.69624750958677,0.637471301016223,64
United States,2019,national,income,77.39993927069065,0.6374757118179205,64
Uzbekistan,1981,national,consumption,4.287820895396783,0.6392755487206776,64
Uzbekistan,1982,national,consumption,4.325988027055024,0.6392755487206776,64
Uzbekistan,1983,national,consumption,4.370421404209395,0.6392755487206776,64
Uzbekistan,1984,national,consumption,4.095276261061176,0.6392755487206776,64
Uzbekistan,1985,national,consumption,4.090718991609445,0.6392755487206776,64
Uzbekistan,1986,national,consumption,3.9329235368432816,0.6392755487206776,64
Uzbekistan,1987,national,consumption,3.805319992194833,0.6392755487206776,64
Uzbekistan,1988,national,consumption,4.053222204872038,0.6392755487206776,64
Uzbekistan,1989,national,consumption,4.079033168224711,0.6392755487206776,64
Uzbekistan,1990,national,consumption,4.024700865088153,0.6392755487206776,64
Uzbekistan,1991,national,consumption,3.9204126286318433,0.6392755487206776,64
Uzbekistan,1992,national,consumption,3.400659752575074,0.6392755487206776,64
Uzbekistan,1993,national,consumption,3.2477948115577284,0.6392755487206776,64
Uzbekistan,1994,national,consumption,3.019056703111436,0.6392755487206776,64
Uzbekistan,1995,national,consumption,2.9383109481995024,0.6392755487206776,64
Uzbekistan,1996,national,consumption,2.9316493008151268,0.6392755487206776,64
Uzbekistan,1997,national,consumption,3.026497142440619,0.6392755487206776,64
