entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Namibia,1988,national,income,0.6757990253728733,0.1999999999999984,20
Namibia,1989,national,income,0.6637927304958292,0.1999999999999984,20
Namibia,1990,national,income,0.6552179529452365,0.1999999999999984,20
Namibia,1991,national,income,0.687839068546484,0.1999999999999984,20
Namibia,1992,national,income,0.7175805133852627,0.1999999999999984,20
Namibia,1993,national,income,0.6889216300383165,0.1999999999999984,20
Namibia,1994,national,income,0.6846687710645093,0.1999999999999984,20
Namibia,1995,national,income,0.6956149191153629,0.1999999999999984,20
Namibia,1996,national,income,0.7024893963506317,0.1999999999999984,20
Namibia,1997,national,income,0.717194763669736,0.1999999999999984,20
Namibia,1998,national,income,0.7264250337497997,0.1999999999999984,20
Namibia,1999,national,consumption,1.2727326904416112,0.1996397101071157,20
Namibia,2000,national,consumption,1.2946296733267182,0.1996397101071157,20
Namibia,2001,national,consumption,1.2889896704873185,0.1996397101071157,20
Namibia,2002,national,consumption,1.330396504960602,0.1996397101071157,20
Namibia,2003,national,consumption,1.366437955719083,0.1996397101071157,20
Namibia,2004,national,consumption,1.5073395747314158,0.1996514151764463,20
Namibia,2005,national,consumption,1.5364480008524612,0.1996868850835087,20
Namibia,2006,national,consumption,1.6205412447760557,0.1997223549905711,20
Namibia,2007,national,consumption,1.6863277109135368,0.1997578248976335,20
Namibia,2008,national,consumption,1.7168346262465208,0.1997932948046959,20
Namibia,2009,national,consumption,1.7147541551095615,0.1998287647117582,20
Namibia,2010,national,consumption,1.8204001618031804,0.1998576799239767,20
Namibia,2011,national,consumption,1.9268669054527356,0.1998789004944217,20
Namibia,2012,national,consumption,2.033824161603308,0.1999001210648668,20
Namibia,2013,national,consumption,2.1641160479402197,0.1999213416353118,20
Namibia,2014,national,consumption,2.315078876231699,0.1999425622057569,20
Namibia,2015,national,consumption,2.358201247426044,0.1999637827762019,20
Namibia,2016,national,consumption,2.3277572312462462,0.1999695123302221,20
Namibia,2017,national,consumption,2.261099076933293,0.1999695123302221,20
Namibia,2018,national,consumption,2.242433853772397,0.1999695123302221,20
Namibia,2019,national,consumption,2.181335124873728,0.1999695123302221,20
Niger,1981,national,consumption,1.0738428362408814,0.2000111816406249,20
Niger,1982,national,consumption,1.0660911688485375,0.2000111816406249,20
Niger,1983,national,consumption,0.995840884348573,0.2000111816406249,20
Niger,1984,national,consumption,0.8048374416331497,0.2000111816406249,20
Niger,1985,national,consumption,0.8423004586677594,0.2000111816406249,20
Niger,1986,national,consumption,0.8702737614213458,0.2000111816406249,20
Niger,1987,national,consumption,0.8460777775919002,0.2000111816406249,20
Niger,1988,national,consumption,0.8779201314121423,0.2000111816406249,20
Niger,1989,national,consumption,0.8599141812412802,0.2000111816406249,20
Niger,1990,national,consumption,0.8226154733731503,0.2000111816406249,20
Niger,1991,national,consumption,0.7930977434157185,0.2000111816406249,20
Niger,1992,national,consumption,0.7827107429081354,0.2000111816406249,20
Niger,1993,national,consumption,0.7312071957628822,0.2000046494438543,20
Niger,1994,national,consumption,0.5914134879769746,0.1999611014653836,20
Niger,1995,national,consumption,0.5577152649354491,0.19993658070839,20
Niger,1996,national,consumption,0.5540512086563174,0.1999227627634774,20
Niger,1997,national,consumption,0.557670089974338,0.1999089448185647,20
Niger,1998,national,consumption,0.6073941550929444,0.1998951268736521,20
Niger,1999,national,consumption,0.5996626845727965,0.1998813089287394,20
Niger,2000,national,consumption,0.5856220695270052,0.1998674909838268,20
Niger,2001,national,consumption,0.6204366971063588,0.1998536730389141,20
Niger,2002,national,consumption,0.642389867629603,0.1998398550940014,20
Niger,2003,national,consumption,0.6471999476223972,0.1998260371490888,20
Niger,2004,national,consumption,0.6400546161533128,0.1998122192041762,20
Niger,2005,national,consumption,0.6764768321542959,0.1997984012592635,20
Niger,2006,national,consumption,0.7807778303066598,0.1996791525716977,20
Niger,2007,national,consumption,0.8499479129510233,0.1995599038841319,20
Niger,2008,national,consumption,1.1038751150512678,0.1994475826902238,20
Niger,2009,national,consumption,0.9911414239379658,0.1993383738485386,20
Niger,2010,national,consumption,1.2092150583719297,0.1992291650068534,20
Niger,2011,national,consumption,1.2897622475903527,0.1991199561651682,20
Niger,2012,national,consumption,1.3269495370820583,0.1993920291833999,20
Niger,2013,national,consumption,1.301175452872852,0.1996641022016315,20
Niger,2014,national,consumption,1.2902406413516236,0.1999361752198632,20
Niger,2015,national,consumption,1.291372922590979,0.1998560653698441,20
Niger,2016,national,consumption,1.3179097581814947,0.1997759555198249,20
Niger,2017,national,consumption,1.3311747965295575,0.1996958456698058,20
Niger,2018,national,consumption,1.3866123950612026,0.1996157358197867,20
Niger,2019,national,consumption,1.4171752332957963,0.1995700732052758,20
Nigeria,1981,national,consumption,1.1626115310622542,0.2,20
Nigeria,1982,national,consumption,1.0557081594835016,0.1999999999999999,20
Nigeria,1983,national,consumption,0.9168492944104712,0.2,20
Nigeria,1984,national,consumption,0.8839808273086912,0.2,20
Nigeria,1985,national,consumption,0.9125650456440384,0.2,20
Nigeria,1986,national,consumption,0.8601106030171304,0.1999634154087324,20
Nigeria,1987,national,consumption,0.8250269288220111,0.1999146359537088,20
Nigeria,1988,national,consumption,0.8211329412499929,0.1998658564986853,20
Nigeria,1989,national,consumption,0.7741983943016181,0.1998170770436618,20
Nigeria,1990,national,consumption,0.798553955937012,0.1997682975886383,20
Nigeria,1991,national,consumption,0.7374532296509547,0.1997195181336148,20
Nigeria,1992,national,consumption,0.7076887912813167,0.1996707386785913,20
Nigeria,1993,national,consumption,0.6738663723608189,0.199471897337444,20
Nigeria,1994,national,consumption,0.6431591722871896,0.1992730559962967,20
Nigeria,1995,national,consumption,0.6247584959283871,0.1990742146551494,20
Nigeria,1996,national,consumption,0.6328075569629009,0.1988753733140021,20
Nigeria,1997,national,consumption,0.6462482397746795,0.1990091175315565,20
Nigeria,1998,national,consumption,0.6574903306797424,0.1991428617491108,20
Nigeria,1999,national,consumption,0.6556925141896086,0.1992766059666652,20
Nigeria,2000,national,consumption,0.6824789796249783,0.1994103501842195,20
Nigeria,2001,national,consumption,0.7162203023032845,0.1995440944017737,20
Nigeria,2002,national,consumption,0.8181327718103888,0.1996778386193281,20
Nigeria,2003,national,consumption,0.8695202535617254,0.1998115828368824,20
Nigeria,2004,national,consumption,0.9344375424380896,0.1999059183198954,20
Nigeria,2005,national,consumption,0.9752813525454276,0.1999202421297486,20
Nigeria,2006,national,consumption,1.0153459591151586,0.1999345659396018,20
Nigeria,2007,national,consumption,1.06021220194877,0.199948889749455,20
Nigeria,2008,national,consumption,1.1080760070286593,0.1999632135593083,20
Nigeria,2009,national,consumption,1.167197228009063,0.1999775373691615,20
Nigeria,2010,national,consumption,1.2294515189699189,0.1999918611790146,20
Nigeria,2011,national,consumption,1.2569515630791623,0.1999991485007237,20
Nigeria,2012,national,consumption,1.264836609518282,0.1999993993342885,20
Nigeria,2013,national,consumption,1.297573652516683,0.1999994322819212,20
Nigeria,2014,national,consumption,1.3376387599792696,0.1999992473436219,20
Nigeria,2015,national,consumption,1.3335231200797673,0.1999990624053226,20
Nigeria,2016,national,consumption,1.3052313925288503,0.1999946315439491,20
Nigeria,2017,national,consumption,1.311758085811031,0.1999859547595014,20
Nigeria,2018,national,consumption,1.3199868077598884,0.1999772779750538,20
Nigeria,2019,national,consumption,1.3252337128676888,0.1999707703867181,20
Nicaragua,1981,national,consumption,2.3381257067630603,0.1999594493231399,20
Nicaragua,1982,national,consumption,1.9814601165809176,0.1999594493231399,20
Nicaragua,1983,national,consumption,1.8203431001377208,0.1999594493231399,20
Nicaragua,1984,national,consumption,1.6839215912869845,0.1999594493231399,20
Nicaragua,1985,national,consumption,1.5103791202762638,0.1999594493231399,20
Nicaragua,1986,national,consumption,1.3537423974989045,0.1999594493231399,20
Nicaragua,1987,national,consumption,1.286363901015526,0.1999594493231399,20
Nicaragua,1988,national,consumption,1.807610634619761,0.1999594493231399,20
Nicaragua,1989,national,consumption,1.669141708036281,0.1999594493231399,20
Nicaragua,1990,national,consumption,1.3843744065611183,0.1999594493231399,20
Nicaragua,1991,national,consumption,1.82108462488488,0.1999594493231399,20
Nicaragua,1992,national,consumption,1.8989493512598128,0.1999594493231399,20
Nicaragua,1993,national,consumption,1.802569415963484,0.1999594493231399,20
Nicaragua,1994,national,consumption,1.8186973305625784,0.1999205709920446,20
Nicaragua,1995,national,consumption,1.8603925546314195,0.1998816926609493,20
Nicaragua,1996,national,consumption,1.9206643573022129,0.199842814329854,20
Nicaragua,1997,national,consumption,2.010398898142621,0.1998039359987587,20
Nicaragua,1998,national,consumption,2.096179748283867,0.1997650576676634,20
Nicaragua,1999,national,consumption,2.04200515144642,0.1998314761026171,20
Nicaragua,2000,national,consumption,2.032380045882048,0.1998978945375707,20
Nicaragua,2001,national,consumption,2.00159949012475,0.1999643129725244,20
Nicaragua,2002,national,consumption,2.058892632131932,0.1999173523265592,20
Nicaragua,2003,national,consumption,2.063715050465529,0.1998703916805939,20
Nicaragua,2004,national,consumption,2.074461332090366,0.1998234310346287,20
Nicaragua,2005,national,consumption,2.1152523448905285,0.1997764703886634,20
Nicaragua,2006,national,income,2.7832267062804084,0.1996942927094371,20
Nicaragua,2007,national,income,2.8989805310670302,0.1995171007634498,20
Nicaragua,2008,national,income,2.97475484712832,0.1993399088174626,20
Nicaragua,2009,national,income,3.007332191662196,0.1991627168714754,20
Nicaragua,2010,national,income,3.132703532390518,0.199295980191997,20
Nicaragua,2011,national,income,3.2192705720524857,0.1994292435125186,20
Nicaragua,2012,national,income,3.4456914684910203,0.1995625068330402,20
Nicaragua,2013,national,income,3.65018131224368,0.1996957701535618,20
Nicaragua,2014,national,income,3.896082472275669,0.1998290334740834,20
Nicaragua,2015,national,income,4.047584403325852,0.1998290334740834,20
Nicaragua,2016,national,income,4.223396143604059,0.1998290334740834,20
Nicaragua,2017,national,income,4.282461700077123,0.1998290334740834,20
Nicaragua,2018,national,income,4.0362230863875945,0.1998290334740834,20
Nicaragua,2019,national,income,3.926072032095636,0.1998290334740834,20
Netherlands,1981,national,income,19.716926408083086,0.1971803758540741,20
Netherlands,1982,national,income,19.34294422023309,0.1971803758540741,20
Netherlands,1983,national,income,19.512354525967996,0.1971803758540741,20
Netherlands,1984,national,income,19.576087736075323,0.1972031047134337,20
Netherlands,1985,national,income,19.914799788284697,0.1972258335727934,20
Netherlands,1986,national,income,20.60052034434699,0.197248562432153,20
Netherlands,1987,national,income,21.150757152836697,0.1972712912915127,20
Netherlands,1988,national,income,21.104212252034788,0.1973208472722273,20
Netherlands,1989,national,income,22.113580835208538,0.1973704032529419,20
Netherlands,1990,national,income,23.57078290013344,0.1974199592336566,20
Netherlands,1991,national,income,23.390635784848325,0.1973642159418377,20
Netherlands,1992,national,income,22.752441808025733,0.1973084726500189,20
Netherlands,1993,national,income,22.148835223214533,0.1972527293582001,20
Netherlands,1994,national,income,22.438869054705364,0.1972560432574575,20
Netherlands,1995,national,income,22.87189518383688,0.1972593571567148,20
Netherlands,1996,national,income,23.710630919729077,0.1972626710559721,20
Netherlands,1997,national,income,24.44282712351553,0.1972659849552295,20
Netherlands,1998,national,income,25.45320877813549,0.1972692988544868,20
Netherlands,1999,national,income,26.572756765938955,0.1972726127537442,20
Netherlands,2000,national,income,26.59140548882914,0.1978028980631861,20
Netherlands,2001,national,income,26.53844844447384,0.1983331833726281,20
Netherlands,2002,national,income,26.900210762069577,0.19886346868207,20
Netherlands,2003,national,income,26.313068786004305,0.199393753991512,20
Netherlands,2004,national,income,26.220776528773957,0.1999240393009539,20
Netherlands,2005,national,income,27.08755390542494,0.1999827281873135,20
Netherlands,2006,national,income,28.71742099819599,0.1998521250895543,20
Netherlands,2007,national,income,30.064842183375337,0.1999347190035008,20
Netherlands,2008,national,income,30.2288448907697,0.1998746723685654,20
Netherlands,2009,national,income,29.885105972257904,0.1999349735551765,20
Netherlands,2010,national,income,29.85622113210327,0.1999333897771699,20
Netherlands,2011,national,income,29.89044657056271,0.1999502047833678,20
Netherlands,2012,national,income,29.59590523759256,0.1996126871874472,20
Netherlands,2013,national,income,28.79085017112063,0.1998023707188224,20
Netherlands,2014,national,income,28.74733442548561,0.1999593818166945,20
Netherlands,2015,national,income,31.09734139338676,0.199901656137324,20
Netherlands,2016,national,income,31.926236846359902,0.1999082718531802,20
Netherlands,2017,national,income,32.31672599022443,0.1999755622214682,20
Netherlands,2018,national,income,32.38349287484902,0.1999607325032721,20
Netherlands,2019,national,income,33.027081033154126,0.1999248597868931,20
Norway,1981,national,income,17.4979730952496,0.1972897637604533,20
Norway,1982,national,income,17.817268767553916,0.1973216405669076,20
Norway,1983,national,income,18.37908793788036,0.1973535173733619,20
Norway,1984,national,income,19.29771630643884,0.1973853941798162,20
Norway,1985,national,income,21.947901125578777,0.1974172709862705,20
