entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Rwanda,2014,national,consumption,0.7881997264181604,0.0999889718201835,10
Rwanda,2015,national,consumption,0.807009749772686,0.0999862106940875,10
Rwanda,2016,national,consumption,0.8028100255851999,0.0999834495679914,10
Rwanda,2017,national,consumption,0.7892690804920741,0.0999813235008975,10
Rwanda,2018,national,consumption,0.8346215907431127,0.0999813235008975,10
Rwanda,2019,national,consumption,0.8900703767773985,0.0999813235008975,10
Sudan,1981,national,consumption,1.1232083112625586,0.0999213992067467,10
Sudan,1982,national,consumption,1.1499326616797994,0.0999213992067467,10
Sudan,1983,national,consumption,1.1346856669573089,0.0999213992067467,10
Sudan,1984,national,consumption,1.043481730931456,0.0999213992067467,10
Sudan,1985,national,consumption,0.9484464215390888,0.0999213992067467,10
Sudan,1986,national,consumption,0.971438436376374,0.0999213992067467,10
Sudan,1987,national,consumption,1.0797647624268305,0.0999213992067467,10
Sudan,1988,national,consumption,1.0483663599535316,0.0999213992067467,10
Sudan,1989,national,consumption,1.1129618954225993,0.0999213992067467,10
Sudan,1990,national,consumption,1.0253300278029325,0.0999213992067467,10
Sudan,1991,national,consumption,1.0742125541257874,0.0999213992067467,10
Sudan,1992,national,consumption,1.1156138542417118,0.0999213992067467,10
Sudan,1993,national,consumption,1.1366181788889684,0.0999213992067467,10
Sudan,1994,national,consumption,1.1183432730533218,0.0999213992067467,10
Sudan,1995,national,consumption,1.154450435567901,0.0999213992067467,10
Sudan,1996,national,consumption,1.190527969766659,0.0999213992067467,10
Sudan,1997,national,consumption,1.2812582571551263,0.0999213992067467,10
Sudan,1998,national,consumption,1.300520488307218,0.0999213992067467,10
Sudan,1999,national,consumption,1.3045288234046426,0.0999213992067467,10
Sudan,2000,national,consumption,1.3494319257179552,0.0999213992067467,10
Sudan,2001,national,consumption,1.3977145030507434,0.0999213992067467,10
Sudan,2002,national,consumption,1.44088699748362,0.0999213992067467,10
Sudan,2003,national,consumption,1.48928955136265,0.0999213992067467,10
Sudan,2004,national,consumption,1.5227033228259028,0.0999213992067467,10
Sudan,2005,national,consumption,1.5644185095396903,0.0999213992067467,10
Sudan,2006,national,consumption,1.620949670382109,0.0999213992067467,10
Sudan,2007,national,consumption,1.667290702537456,0.0999213992067467,10
Sudan,2008,national,consumption,1.6849489593992442,0.0999213992067467,10
Sudan,2009,national,consumption,1.595253359263412,0.0999213992067467,10
Sudan,2010,national,consumption,1.6470386826367431,0.0999238743603063,10
Sudan,2011,national,consumption,1.7786516518696882,0.099926349513866,10
Sudan,2012,national,consumption,1.6741547798386336,0.0999288246674256,10
Sudan,2013,national,consumption,1.6981871395410912,0.0999312998209853,10
Sudan,2014,national,consumption,1.7674363175019123,0.0999337749745449,10
Sudan,2015,national,consumption,1.758356718707183,0.0999337749745449,10
Sudan,2016,national,consumption,1.7762075073940784,0.0999337749745449,10
Sudan,2017,national,consumption,1.7464682103124214,0.0999337749745449,10
Sudan,2018,national,consumption,1.6594691690842325,0.0999337749745449,10
Sudan,2019,national,consumption,1.58496160165707,0.0999337749745449,10
Senegal,1981,national,consumption,0.3931564099511461,0.1,10
Senegal,1982,national,consumption,0.4124850345377961,0.1,10
Senegal,1983,national,consumption,0.3776968054025809,0.1,10
Senegal,1984,national,consumption,0.3808148526057569,0.1,10
Senegal,1985,national,consumption,0.3821967652011547,0.1,10
Senegal,1986,national,consumption,0.3823698837956323,0.1,10
Senegal,1987,national,consumption,0.3941721078881154,0.1,10
Senegal,1988,national,consumption,0.3793197215413844,0.1,10
Senegal,1989,national,consumption,0.3826810642583042,0.1,10
Senegal,1990,national,consumption,0.3685815333323093,0.1,10
Senegal,1991,national,consumption,0.3672033002743239,0.1,10
Senegal,1992,national,consumption,0.472660725836179,0.0999838177569501,10
Senegal,1993,national,consumption,0.6117049875863276,0.0999622414328835,10
Senegal,1994,national,consumption,0.7367572214481416,0.0999406651088169,10
Senegal,1995,national,consumption,0.8091652416627195,0.0999268976723004,10
Senegal,1996,national,consumption,0.804791487355239,0.0999169764042788,10
Senegal,1997,national,consumption,0.8117378020544292,0.0999070551362572,10
Senegal,1998,national,consumption,0.8479049999816185,0.0998971338682355,10
Senegal,1999,national,consumption,0.8894757340315844,0.0998872126002139,10
Senegal,2000,national,consumption,0.9066326095188684,0.0998772913321922,10
Senegal,2001,national,consumption,0.925583318985424,0.0998673700641706,10
Senegal,2002,national,consumption,0.9118194586649908,0.09985814632355,10
Senegal,2003,national,consumption,0.942714269656026,0.0998492359648051,10
Senegal,2004,national,consumption,0.986368449782641,0.0998403256060603,10
Senegal,2005,national,consumption,1.00448424066885,0.0998314152473155,10
Senegal,2006,national,consumption,1.0091144808593218,0.0998208079217118,10
Senegal,2007,national,consumption,1.0082984985678842,0.0998034127286729,10
Senegal,2008,national,consumption,1.0166278436150291,0.0997860175356341,10
Senegal,2009,national,consumption,1.0148028009833745,0.0997686223425951,10
Senegal,2010,national,consumption,1.0189885048607874,0.0997512271495563,10
Senegal,2011,national,consumption,0.997200428502224,0.0997338319565174,10
Senegal,2012,national,consumption,1.0500576905405212,0.0997436336773169,10
Senegal,2013,national,consumption,1.0535270971096788,0.0997645439967264,10
Senegal,2014,national,consumption,1.2039423839748389,0.0997854543161359,10
Senegal,2015,national,consumption,1.3692471127357138,0.0998063646355454,10
Senegal,2016,national,consumption,1.5442330959443522,0.0998272749549549,10
Senegal,2017,national,consumption,1.7775253816361074,0.0998481852743644,10
Senegal,2018,national,consumption,1.9706973736358648,0.0998690955937739,10
Senegal,2019,national,consumption,2.043520436095515,0.0998795507534787,10
Solomon Islands,1981,national,consumption,0.950937893279876,0.0997069986308014,10
Solomon Islands,1982,national,consumption,0.9045855743865134,0.0997069986308014,10
Solomon Islands,1983,national,consumption,0.909872471039261,0.0997069986308014,10
Solomon Islands,1984,national,consumption,0.8832837426495008,0.0997069986308014,10
Solomon Islands,1985,national,consumption,0.8299633793679987,0.0997069986308014,10
Solomon Islands,1986,national,consumption,0.8043384245210826,0.0997069986308014,10
Solomon Islands,1987,national,consumption,0.8476487019473778,0.0997069986308014,10
Solomon Islands,1988,national,consumption,0.8346353178747289,0.0997069986308014,10
Solomon Islands,1989,national,consumption,0.846405991356464,0.0997069986308014,10
Solomon Islands,1990,national,consumption,0.8412065871601142,0.0997069986308014,10
Solomon Islands,1991,national,consumption,0.8669061838416237,0.0997069986308014,10
Solomon Islands,1992,national,consumption,0.949734938119577,0.0997069986308014,10
Solomon Islands,1993,national,consumption,0.9600874509743752,0.0997069986308014,10
Solomon Islands,1994,national,consumption,1.008838853593347,0.0997069986308014,10
Solomon Islands,1995,national,consumption,1.0797344257462995,0.0997069986308014,10
Solomon Islands,1996,national,consumption,1.0666915907720649,0.0997069986308014,10
Solomon Islands,1997,national,consumption,1.027758377980247,0.0997069986308014,10
Solomon Islands,1998,national,consumption,1.0125828783922393,0.0997069986308014,10
Solomon Islands,1999,national,consumption,0.98033397876778,0.0997069986308014,10
Solomon Islands,2000,national,consumption,0.8178398580131997,0.0997069986308014,10
Solomon Islands,2001,national,consumption,0.7326776768978072,0.0997069986308014,10
Solomon Islands,2002,national,consumption,0.693403345567178,0.0997069986308014,10
Solomon Islands,2003,national,consumption,0.7195190132850993,0.0997069986308014,10
Solomon Islands,2004,national,consumption,0.7480821155228653,0.0997069986308014,10
Solomon Islands,2005,national,consumption,0.7704276806609488,0.0997069986308014,10
Solomon Islands,2006,national,consumption,0.8119632687867352,0.099704961384191,10
Solomon Islands,2007,national,consumption,0.8753276186197237,0.09970088689097,10
Solomon Islands,2008,national,consumption,0.9567085516930824,0.099696812397749,10
Solomon Islands,2009,national,consumption,1.0028670827810415,0.0996927379045281,10
Solomon Islands,2010,national,consumption,1.1246196170316785,0.0996886634113071,10
Solomon Islands,2011,national,consumption,1.23709536177059,0.0996845889180861,10
Solomon Islands,2012,national,consumption,1.2741755790256564,0.0996805144248652,10
Solomon Islands,2013,national,consumption,1.351667104868108,0.0996772955752206,10
Solomon Islands,2014,national,consumption,1.3292332977259798,0.0996772955752206,10
Solomon Islands,2015,national,consumption,1.312169277612091,0.0996772955752206,10
Solomon Islands,2016,national,consumption,1.3527529504022606,0.0996772955752206,10
Solomon Islands,2017,national,consumption,1.3878637682823445,0.0996772955752206,10
Solomon Islands,2018,national,consumption,1.405424458377387,0.0996772955752206,10
Solomon Islands,2019,national,consumption,1.3863217604655127,0.0996772955752206,10
Sierra Leone,1981,national,consumption,-0.0018023132343098,0.1944816873542196,10
Sierra Leone,1982,national,consumption,-0.0018479261494354,0.1944816873542196,10
Sierra Leone,1983,national,consumption,-0.0017692418406781,0.1944816873542196,10
Sierra Leone,1984,national,consumption,-0.001798114079182,0.1944816873542196,10
Sierra Leone,1985,national,consumption,-0.0016588554149662,0.1944816873542196,10
Sierra Leone,1986,national,consumption,-0.0016316027402384,0.1944816873542196,10
Sierra Leone,1987,national,consumption,-0.0016969601271405,0.1944816873542196,10
Sierra Leone,1988,national,consumption,-0.0015318693321854,0.1944816873542196,10
Sierra Leone,1989,national,consumption,-0.0015075813616648,0.1944816873542196,10
Sierra Leone,1990,national,consumption,0.0118527562779107,0.1927299501939955,10
Sierra Leone,1991,national,consumption,0.0664952301960998,0.1857230015530988,10
Sierra Leone,1992,national,consumption,0.0979665126269222,0.1787160529122021,10
Sierra Leone,1993,national,consumption,0.1446458851716644,0.1717091042713054,10
Sierra Leone,1994,national,consumption,0.186684341005586,0.1647021556304088,10
Sierra Leone,1995,national,consumption,0.212723776096931,0.1576952069895121,10
Sierra Leone,1996,national,consumption,0.2573895879488782,0.1506882583486154,10
Sierra Leone,1997,national,consumption,0.2797349591569268,0.1436813097077187,10
Sierra Leone,1998,national,consumption,0.3207397604415972,0.1366743610668221,10
Sierra Leone,1999,national,consumption,0.3462400746046107,0.1296674124259254,10
Sierra Leone,2000,national,consumption,0.3984101937217123,0.1226604637850287,10
Sierra Leone,2001,national,consumption,0.3950292912657872,0.1156535151441321,10
Sierra Leone,2002,national,consumption,0.5207015144791008,0.1086465665032354,10
Sierra Leone,2003,national,consumption,0.5879106665539078,0.1016396178623387,10
Sierra Leone,2004,national,consumption,0.6273456355596385,0.0998915423499704,10
Sierra Leone,2005,national,consumption,0.6490861107719949,0.0998964245471117,10
Sierra Leone,2006,national,consumption,0.6744560992975034,0.0999013067442528,10
Sierra Leone,2007,national,consumption,0.7414429492810636,0.099906188941394,10
Sierra Leone,2008,national,consumption,0.790047786301073,0.0999110711385353,10
Sierra Leone,2009,national,consumption,0.8186568052861378,0.0999159533356764,10
Sierra Leone,2010,national,consumption,0.8717608261508051,0.0999208355328176,10
Sierra Leone,2011,national,consumption,0.938551999222678,0.0999257177299589,10
Sierra Leone,2012,national,consumption,1.1322654910942511,0.099934102514546,10
Sierra Leone,2013,national,consumption,1.2702534827941476,0.0999424872991332,10
Sierra Leone,2014,national,consumption,1.3106208968086943,0.0999508720837204,10
Sierra Leone,2015,national,consumption,1.018738321772829,0.0999592568683076,10
Sierra Leone,2016,national,consumption,1.0783893069046049,0.0999676416528948,10
Sierra Leone,2017,national,consumption,1.1096560216956624,0.099976026437482,10
Sierra Leone,2018,national,consumption,1.1295590151460944,0.0999844112220692,10
Sierra Leone,2019,national,consumption,1.1640967966681897,0.0999844112220692,10
El Salvador,1981,national,income,1.1369306113472837,0.0999335449218749,10
El Salvador,1982,national,income,1.0169482352256964,0.0999335449218749,10
El Salvador,1983,national,income,1.0153244377293371,0.0999335449218749,10
El Salvador,1984,national,income,1.0300870956035233,0.0999335449218749,10
El Salvador,1985,national,income,1.037527351322963,0.0999335449218749,10
El Salvador,1986,national,income,1.0168574073368375,0.0999335449218749,10
El Salvador,1987,national,income,1.0084483581802153,0.0999335449218749,10
El Salvador,1988,national,income,1.009084970537066,0.0999335449218749,10
El Salvador,1989,national,income,1.0149988094037463,0.0999335449218749,10
El Salvador,1990,national,income,1.12763801757773,0.0999241069739994,10
El Salvador,1991,national,income,0.97592553593958,0.0999146690261238,10
El Salvador,1992,national,income,1.1240082617512026,0.0999267361273356,10
El Salvador,1993,national,income,1.2697057581946358,0.0999388032285474,10
El Salvador,1994,national,income,1.4278110581935266,0.0999508703297592,10
El Salvador,1995,national,income,1.5980789133968816,0.0999629374309709,10
El Salvador,1996,national,income,1.4773175133915686,0.0999788154226515,10
El Salvador,1997,national,income,1.1548950930126685,0.0999800932163844,10
El Salvador,1998,national,income,0.8140516646239181,0.0999813710101173,10
