entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Suriname,1997,urban,income,20.66517425815915,0.9090909090909092,91
Suriname,1998,urban,income,20.879664568510755,0.9090909090909092,91
Suriname,1999,urban,income,20.34218373368294,0.9090909090909092,91
Suriname,2000,urban,income,20.523988231202463,0.9090909090909092,91
Suriname,2001,urban,income,21.133352673459346,0.9090909090909092,91
Suriname,2002,urban,income,21.47036560718363,0.9090909090909092,91
Suriname,2003,urban,income,22.55591679617068,0.9090909090909092,91
Suriname,2004,urban,income,24.18852193536665,0.9090909090909092,91
Suriname,2005,urban,income,24.984437347740496,0.9090909090909092,91
Suriname,2006,urban,income,26.12690088439592,0.9090909090909092,91
Suriname,2007,urban,income,27.14599720906184,0.9090909090909092,91
Suriname,2008,urban,income,27.945975207649628,0.9090909090909092,91
Suriname,2009,urban,income,28.458483453129134,0.9090909090909092,91
Suriname,2010,urban,income,29.589333716819645,0.9090909090909092,91
Suriname,2011,urban,income,30.966000427347502,0.9090909090909092,91
Suriname,2012,urban,income,31.44247230065807,0.9090909090909092,91
Suriname,2013,urban,income,32.00716455307102,0.9090909090909092,91
Suriname,2014,urban,income,31.741942590902397,0.9090909090909092,91
Suriname,2015,urban,income,30.33798179406812,0.9090909090909092,91
Suriname,2016,urban,income,28.55315187208816,0.9090909090909092,91
Suriname,2017,urban,income,28.71505100766806,0.9090909090909092,91
Suriname,2018,urban,income,29.848919012813887,0.9090909090909092,91
Suriname,2019,urban,income,29.89774782591157,0.9090909090909092,91
Slovak Republic,1985,national,income,26.351755953559337,0.9074695065545896,91
Slovak Republic,1986,national,income,27.304121572871217,0.9074695065545896,91
Slovak Republic,1987,national,income,27.819335760367803,0.9074695065545896,91
Slovak Republic,1988,national,income,28.23418354770272,0.9074695065545896,91
Slovak Republic,1989,national,income,28.40146088130551,0.9074695065545896,91
Slovak Republic,1990,national,income,27.598529680012124,0.9074695065545896,91
Slovak Republic,1991,national,income,23.50226530750085,0.9074695065545896,91
Slovak Republic,1992,national,income,21.943696890888923,0.9074695065545896,91
Slovak Republic,1993,national,income,22.424464130877357,0.9074682016130796,91
Slovak Republic,1994,national,income,23.02031968211733,0.90746689667157,91
Slovak Republic,1995,national,income,23.62389641402564,0.90746559173006,91
Slovak Republic,1996,national,income,24.26872280734886,0.9074642867885504,91
Slovak Republic,1997,national,income,24.40535354733318,0.9077554343275296,91
Slovak Republic,1998,national,income,24.58393028062008,0.9080465818665088,91
Slovak Republic,1999,national,income,24.59357692535999,0.9083377294054884,91
Slovak Republic,2000,national,income,24.710823313663184,0.9086288769444676,91
Slovak Republic,2001,national,income,24.92195436460481,0.9089200244834468,91
Slovak Republic,2002,national,income,25.15035271072189,0.9092111720224264,91
Slovak Republic,2003,national,income,25.219098457657235,0.9095023195614056,91
Slovak Republic,2004,national,consumption,22.5892253914125,0.9098054989446605,91
Slovak Republic,2005,national,consumption,25.82679137992952,0.9099568852910588,91
Slovak Republic,2006,national,consumption,28.234589357183204,0.9097333951135788,91
Slovak Republic,2007,national,consumption,28.48566160420793,0.909873360467502,91
Slovak Republic,2008,national,consumption,28.354571715706086,0.9098067843255274,91
Slovak Republic,2009,national,consumption,25.882019556240323,0.9096553933743304,91
Slovak Republic,2010,national,income,38.20660302756937,0.9099483176985542,91
Slovak Republic,2011,national,income,40.16328628806355,0.9095396901071858,91
Slovak Republic,2012,national,income,36.15748381217463,0.909797765743224,91
Slovak Republic,2013,national,income,36.94970305111006,0.9098975282222636,91
Slovak Republic,2014,national,income,35.36686791142254,0.9099469609758788,91
Slovak Republic,2015,national,income,36.02279515858445,0.9097507949870388,91
Slovak Republic,2016,national,income,36.736265869361205,0.909974541396483,91
Slovak Republic,2017,national,income,37.161764597137,0.9098580876020156,91
Slovak Republic,2018,national,income,39.69238200830328,0.9099229240026452,91
Slovak Republic,2019,national,income,39.853351880061375,0.9099634752109256,91
Slovenia,1981,national,income,55.04120003029779,0.91,91
Slovenia,1982,national,income,54.00501899862224,0.91,91
Slovenia,1983,national,income,53.784107306589895,0.91,91
Slovenia,1984,national,income,54.30745762461892,0.91,91
Slovenia,1985,national,income,54.34164633886201,0.91,91
Slovenia,1986,national,income,55.54877094175307,0.91,91
Slovenia,1987,national,income,54.83606774483918,0.91,91
Slovenia,1988,national,income,51.824837591746245,0.9100021993001304,91
Slovenia,1989,national,income,51.11546410666586,0.9100043986002604,91
Slovenia,1990,national,income,43.579057517665454,0.9100065979003906,91
Slovenia,1991,national,income,36.16457889687596,0.9100087972005207,91
Slovenia,1992,national,income,34.788579182911754,0.9100109965006512,91
Slovenia,1993,national,income,34.728015493967874,0.9100131958007812,91
Slovenia,1994,national,income,35.237704038364825,0.9093197111469048,91
Slovenia,1995,national,income,36.945341808573446,0.9086262264930288,91
Slovenia,1996,national,income,37.17169321205448,0.9079327418391524,91
Slovenia,1997,national,income,37.443776007560544,0.907239257185276,91
Slovenia,1998,national,consumption,40.84985951677026,0.91,91
Slovenia,1999,national,income,37.6567729187616,0.90729274356702,91
Slovenia,2000,national,consumption,41.70137895655802,0.9095369458702722,91
Slovenia,2001,national,consumption,42.09038668918903,0.9093054188054084,91
Slovenia,2002,national,consumption,42.40909448154013,0.9090738917405444,91
Slovenia,2003,national,consumption,42.70934974068839,0.9092395795776914,91
Slovenia,2004,national,income,47.946454646522405,0.9099753653518736,91
Slovenia,2005,national,income,49.25591231513604,0.9099469925826346,91
Slovenia,2006,national,income,51.33882537488712,0.9099820678167556,91
Slovenia,2007,national,income,53.795200895113695,0.9099567391059762,91
Slovenia,2008,national,income,54.42457136309354,0.9099055299674624,91
Slovenia,2009,national,income,56.76247047021513,0.9098825699606492,91
Slovenia,2010,national,income,56.29143220343581,0.9098878316301768,91
Slovenia,2011,national,income,55.28432283029326,0.909802870919732,91
Slovenia,2012,national,income,53.81284664883128,0.909887489651107,91
Slovenia,2013,national,income,54.26058834683437,0.9098268160947854,91
Slovenia,2014,national,income,55.38180338339913,0.909787995231192,91
Slovenia,2015,national,income,54.71074469516757,0.9097836198942972,91
Slovenia,2016,national,income,56.39318334148858,0.9095108715597926,91
Slovenia,2017,national,income,57.30433655292018,0.9099525473438248,91
Slovenia,2018,national,income,60.49450174038873,0.9099816952805492,91
Slovenia,2019,national,income,60.89558034490039,0.9097857715963906,91
Sweden,1981,national,income,46.101125781121446,0.907370738637698,91
Sweden,1982,national,income,46.24026469543247,0.9073874898717142,91
Sweden,1983,national,income,44.58898892912299,0.9074042411057304,91
Sweden,1984,national,income,45.87304563184696,0.9074209923397464,91
Sweden,1985,national,income,46.45497132742622,0.9074377435737628,91
Sweden,1986,national,income,47.64074158228232,0.9074544948077788,91
Sweden,1987,national,income,48.91285479866967,0.907471246041795,91
Sweden,1988,national,income,52.4563367620303,0.9074745667869571,91
Sweden,1989,national,income,55.0584413631148,0.9074778875321192,91
Sweden,1990,national,income,56.62633754777863,0.9074812082772814,91
Sweden,1991,national,income,58.71016568417485,0.9074845290224436,91
Sweden,1992,national,income,59.76005335803139,0.9074878497676058,91
Sweden,1993,national,income,56.779298522852336,0.9074736094716562,91
Sweden,1994,national,income,56.4650850594042,0.9074593691757068,91
Sweden,1995,national,income,55.77027805398168,0.9074451288797571,91
Sweden,1996,national,income,56.77994199461089,0.9074545715372097,91
Sweden,1997,national,income,58.43540383167699,0.907464014194662,91
Sweden,1998,national,income,60.28176660524159,0.9074734568521144,91
Sweden,1999,national,income,62.54570401361099,0.9074828995095668,91
Sweden,2000,national,income,65.56822599017582,0.9074923421670192,91
Sweden,2001,national,income,64.88661684330333,0.9083049678046576,91
Sweden,2002,national,income,65.06127709991345,0.9091175934422964,91
Sweden,2003,national,income,64.79129354726267,0.9099302190799348,91
Sweden,2004,national,income,66.6913992718217,0.909947419487801,91
Sweden,2005,national,income,67.69677268377457,0.909931839682648,91
Sweden,2006,national,income,71.33199471043748,0.9099222007910892,91
Sweden,2007,national,income,75.8562103842623,0.9098722118777556,91
Sweden,2008,national,income,78.43260096171576,0.9098832255130022,91
Sweden,2009,national,income,80.37013731471492,0.9098807185776492,91
Sweden,2010,national,income,81.98835669418251,0.9099166458646926,91
Sweden,2011,national,income,82.22182013255522,0.9099550788070228,91
Sweden,2012,national,income,84.5592314215162,0.9098728003550977,91
Sweden,2013,national,income,87.34626122620321,0.9098631793532403,91
Sweden,2014,national,income,89.59227908920201,0.9097278404979252,91
Sweden,2015,national,income,91.73462088037996,0.9099018045391424,91
Sweden,2016,national,income,92.5843649113922,0.9098411797118952,91
Sweden,2017,national,income,92.88323305613896,0.9099407377186628,91
Sweden,2018,national,income,94.22705108297946,0.9099038201118408,91
Sweden,2019,national,income,96.52024083447736,0.9099147517451068,91
Eswatini,1981,national,consumption,1.8447205118898875,0.9099999999999996,91
Eswatini,1982,national,consumption,1.8028228923277243,0.9099999999999996,91
Eswatini,1983,national,consumption,1.76210758858445,0.9099999999999996,91
Eswatini,1984,national,consumption,1.806610550316985,0.9099999999999996,91
Eswatini,1985,national,consumption,1.8111870713066829,0.9099999999999996,91
Eswatini,1986,national,consumption,1.964412670907098,0.9099999999999996,91
Eswatini,1987,national,consumption,2.1760593152902343,0.9099999999999996,91
Eswatini,1988,national,consumption,2.2436772396247755,0.9099999999999996,91
Eswatini,1989,national,consumption,2.454919956749213,0.9099999999999996,91
Eswatini,1990,national,consumption,2.884469126929479,0.9099999999999996,91
Eswatini,1991,national,consumption,2.855919309267087,0.9099999999999996,91
Eswatini,1992,national,consumption,2.874175103377338,0.9099999999999996,91
Eswatini,1993,national,consumption,2.894310234360168,0.9099999999999996,91
Eswatini,1994,national,consumption,2.898758991305411,0.9099999999999996,91
Eswatini,1995,national,consumption,3.235883506308701,0.9099962448160672,91
Eswatini,1996,national,consumption,4.38304419762502,0.9099741554988168,91
Eswatini,1997,national,consumption,5.197380064311443,0.9099520661815664,91
Eswatini,1998,national,consumption,5.839823313571572,0.909929976864316,91
Eswatini,1999,national,consumption,6.9064875142681394,0.9099078875470658,91
Eswatini,2000,national,consumption,7.420428789779812,0.9098857982298152,91
Eswatini,2001,national,consumption,7.671431017826688,0.909865234096384,91
Eswatini,2002,national,consumption,7.796459082138034,0.909862209576872,91
Eswatini,2003,national,consumption,7.919699550418604,0.90985918505736,91
Eswatini,2004,national,consumption,8.042119611797181,0.909856160537848,91
Eswatini,2005,national,consumption,8.205393563756889,0.9098531360183356,91
Eswatini,2006,national,consumption,8.373167994599845,0.9098501114988236,91
Eswatini,2007,national,consumption,8.51669797230077,0.9098470869793116,91
Eswatini,2008,national,consumption,8.591745859232521,0.9098440624597994,91
Eswatini,2009,national,consumption,8.68127955718891,0.9098410379402874,91
Eswatini,2010,national,consumption,9.493199540932572,0.9098248235699676,91
Eswatini,2011,national,consumption,10.087329817290698,0.909804212582712,91
Eswatini,2012,national,consumption,11.73442904652054,0.9097836015954562,91
Eswatini,2013,national,consumption,12.94159375328287,0.9097629906082008,91
Eswatini,2014,national,consumption,13.12197817253539,0.909742379620945,91
Eswatini,2015,national,consumption,13.753995483771783,0.9097217686336894,91
Eswatini,2016,national,consumption,13.937889304700803,0.9097011576464336,91
Eswatini,2017,national,consumption,14.14772776362652,0.9096976537786002,91
Eswatini,2018,national,consumption,14.337108016150918,0.9096976537786002,91
Eswatini,2019,national,consumption,14.559784970662726,0.9096976537786002,91
Seychelles,1981,national,consumption,18.779619872392548,0.9090081892629664,91
Seychelles,1982,national,consumption,18.46075080050953,0.9090081892629664,91
Seychelles,1983,national,consumption,18.16721056440938,0.9090081892629664,91
Seychelles,1984,national,consumption,18.874685819720465,0.9090081892629664,91
Seychelles,1985,national,consumption,20.805213931536716,0.9090081892629664,91
Seychelles,1986,national,consumption,20.63936285601865,0.9090081892629664,91
Seychelles,1987,national,consumption,20.65273630942708,0.9090081892629664,91
Seychelles,1988,national,consumption,21.686264380707662,0.9090081892629664,91
Seychelles,1989,national,consumption,23.97122817358397,0.9090081892629664,91
Seychelles,1990,national,consumption,25.522685844297097,0.9090081892629664,91
Seychelles,1991,national,consumption,25.88020032899481,0.9090081892629664,91
Seychelles,1992,national,consumption,27.60661942094538,0.9090081892629664,91
Seychelles,1993,national,consumption,28.712724031064354,0.9090081892629664,91
Seychelles,1994,national,consumption,27.734126239777165,0.9090081892629664,91
Seychelles,1995,national,consumption,27.10372660572346,0.9090081892629664,91
