entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Tonga,1984,national,consumption,6.3426160928788,0.5595347765117272,56
Tonga,1985,national,consumption,6.60324293760439,0.5595347765117272,56
Tonga,1986,national,consumption,6.7568474989757945,0.5595347765117272,56
Tonga,1987,national,consumption,6.773569259482648,0.5595347765117272,56
Tonga,1988,national,consumption,6.7033897989256594,0.5595347765117272,56
Tonga,1989,national,consumption,6.6311850881899135,0.5595347765117272,56
Tonga,1990,national,consumption,6.758873932698149,0.5595347765117272,56
Tonga,1991,national,consumption,6.96585344745264,0.5595347765117272,56
Tonga,1992,national,consumption,7.09322978595038,0.5595347765117272,56
Tonga,1993,national,consumption,7.388989266700226,0.5595347765117272,56
Tonga,1994,national,consumption,7.829545271569396,0.5595347765117272,56
Tonga,1995,national,consumption,8.1590954167084,0.5595347765117272,56
Tonga,1996,national,consumption,8.254613741723345,0.5595347765117272,56
Tonga,1997,national,consumption,8.37340226836913,0.5595347765117272,56
Tonga,1998,national,consumption,8.594317658279772,0.5595347765117272,56
Tonga,1999,national,consumption,8.747833904271832,0.5595347765117272,56
Tonga,2000,national,consumption,8.90445959310494,0.5595347765117272,56
Tonga,2001,national,consumption,9.217851784752252,0.5595196381120007,56
Tonga,2002,national,consumption,9.40861632918424,0.5594590845130947,56
Tonga,2003,national,consumption,9.263147056504245,0.5593985309141887,56
Tonga,2004,national,consumption,9.012329844452882,0.5593379773152823,56
Tonga,2005,national,consumption,8.862057700723133,0.5592774237163763,56
Tonga,2006,national,consumption,8.933871115051643,0.5592168701174703,56
Tonga,2007,national,consumption,8.779495709473961,0.5591563165185642,56
Tonga,2008,national,consumption,8.614672827978211,0.5590957629196581,56
Tonga,2009,national,consumption,8.315161766630535,0.559035209320752,56
Tonga,2010,national,consumption,8.32652262524792,0.5591336060494815,56
Tonga,2011,national,consumption,8.345280150676183,0.5592320027782108,56
Tonga,2012,national,consumption,8.316661006160105,0.5593303995069403,56
Tonga,2013,national,consumption,8.298023625417402,0.5594287962356698,56
Tonga,2014,national,consumption,8.280696248094896,0.5595271929643991,56
Tonga,2015,national,consumption,8.29439357164807,0.5596255896931286,56
Tonga,2016,national,consumption,8.64809529815782,0.5596255896931286,56
Tonga,2017,national,consumption,8.715065472025055,0.5596255896931286,56
Tonga,2018,national,consumption,8.654840245919353,0.5596255896931286,56
Tonga,2019,national,consumption,8.61133412335704,0.5596255896931286,56
Trinidad and Tobago,1981,national,income,17.717867750919915,0.56,56
Trinidad and Tobago,1982,national,income,18.094869727014185,0.56,56
Trinidad and Tobago,1983,national,income,15.973583142724996,0.56,56
Trinidad and Tobago,1984,national,income,14.833228765843485,0.56,56
Trinidad and Tobago,1985,national,income,14.037307729045622,0.56,56
Trinidad and Tobago,1986,national,income,13.426865181337783,0.56,56
Trinidad and Tobago,1987,national,income,12.694749522067417,0.56,56
Trinidad and Tobago,1988,national,income,12.099727133584818,0.56,56
Trinidad and Tobago,1989,national,income,10.86087485590987,0.56,56
Trinidad and Tobago,1990,national,income,9.889246130018044,0.56,56
Trinidad and Tobago,1991,national,income,9.043929635369365,0.5599999999999999,56
Trinidad and Tobago,1992,national,income,8.706516129747818,0.5599999999999999,56
Trinidad and Tobago,1993,national,income,8.600136582767021,0.5599999999999999,56
Trinidad and Tobago,1994,national,income,8.864705594080673,0.5599999999999999,56
Trinidad and Tobago,1995,national,income,9.16815596910062,0.5599999999999999,56
Trinidad and Tobago,1996,national,income,9.796113754379776,0.5599999999999999,56
Trinidad and Tobago,1997,national,income,10.513906908222,0.5599999999999999,56
Trinidad and Tobago,1998,national,income,11.3513480866988,0.5599999999999999,56
Trinidad and Tobago,1999,national,income,12.240657625854782,0.5599999999999999,56
Trinidad and Tobago,2000,national,income,13.052053891190049,0.5599999999999999,56
Trinidad and Tobago,2001,national,income,13.548360397170931,0.5599999999999999,56
Trinidad and Tobago,2002,national,income,14.55973082807153,0.5599999999999999,56
Trinidad and Tobago,2003,national,income,16.57981699879496,0.5599999999999999,56
Trinidad and Tobago,2004,national,income,17.807038177489158,0.5599999999999999,56
Trinidad and Tobago,2005,national,income,18.819568611722712,0.5599999999999999,56
Trinidad and Tobago,2006,national,income,21.20622930019981,0.56,56
Trinidad and Tobago,2007,national,income,22.11428367804375,0.5599999999999999,56
Trinidad and Tobago,2008,national,income,22.759991706370226,0.5599999999999999,56
Trinidad and Tobago,2009,national,income,21.653816814214032,0.5599999999999999,56
Trinidad and Tobago,2010,national,income,22.25174582310391,0.5599999999999999,56
Trinidad and Tobago,2011,national,income,22.052815195087582,0.5599999999999999,56
Trinidad and Tobago,2012,national,income,22.189496127901123,0.5599999999999999,56
Trinidad and Tobago,2013,national,income,22.5350796295186,0.5599999999999999,56
Trinidad and Tobago,2014,national,income,22.18800293840354,0.5599999999999999,56
Trinidad and Tobago,2015,national,income,22.3858508927468,0.5599999999999999,56
Trinidad and Tobago,2016,national,income,21.02091259282198,0.5599999999999999,56
Trinidad and Tobago,2017,national,income,20.297218654330795,0.5599999999999999,56
Trinidad and Tobago,2018,national,income,20.22614351487207,0.5599999999999999,56
Trinidad and Tobago,2019,national,income,19.900613419269742,0.5599999999999999,56
Tunisia,1981,national,consumption,4.342208676896953,0.5600000000000002,56
Tunisia,1982,national,consumption,4.324633725089323,0.5600000000000002,56
Tunisia,1983,national,consumption,4.3816052761922055,0.5600000000000002,56
Tunisia,1984,national,consumption,4.50465211595121,0.5600000000000002,56
Tunisia,1985,national,consumption,4.478780931328735,0.5600000000000002,56
Tunisia,1986,national,consumption,4.574271561754473,0.5600093164062502,56
Tunisia,1987,national,consumption,4.664006311296305,0.5600186328125002,56
Tunisia,1988,national,consumption,4.761505415295124,0.5600279492187502,56
Tunisia,1989,national,consumption,4.710005858222615,0.5600372656250001,56
Tunisia,1990,national,consumption,5.1535425070313785,0.5600465820312501,56
Tunisia,1991,national,consumption,5.023001761702034,0.5600372656250001,56
Tunisia,1992,national,consumption,5.135885330737054,0.5600279492187501,56
Tunisia,1993,national,consumption,5.119091605829924,0.5600186328125001,56
Tunisia,1994,national,consumption,5.101386141928826,0.56000931640625,56
Tunisia,1995,national,consumption,5.085622960011137,0.5599999999999999,56
Tunisia,1996,national,consumption,5.227175156112,0.56,56
Tunisia,1997,national,consumption,5.387799124454432,0.5600000000000002,56
Tunisia,1998,national,consumption,5.5953161817935,0.5600000000000002,56
Tunisia,1999,national,consumption,5.85270172270855,0.5600000000000002,56
Tunisia,2000,national,consumption,6.046338873224692,0.5600000000000002,56
Tunisia,2001,national,consumption,6.310682201159136,0.5599893881739604,56
Tunisia,2002,national,consumption,6.428132947051322,0.5599787763479206,56
Tunisia,2003,national,consumption,6.576356013565081,0.5599681645218808,56
Tunisia,2004,national,consumption,6.744176281416543,0.559957552695841,56
Tunisia,2005,national,consumption,6.906983402119981,0.5599469408698011,56
Tunisia,2006,national,consumption,7.128725194004891,0.5599481381678144,56
Tunisia,2007,national,consumption,7.455470468800069,0.559955418953976,56
Tunisia,2008,national,consumption,7.7476048590125135,0.5599626997401377,56
Tunisia,2009,national,consumption,7.965329879498223,0.5599699805262993,56
Tunisia,2010,national,consumption,8.240432717320862,0.5599772613124612,56
Tunisia,2011,national,consumption,8.56344139450686,0.5599796973922821,56
Tunisia,2012,national,consumption,8.96552836420469,0.5599787668117648,56
Tunisia,2013,national,consumption,9.216962350082952,0.5599778362312476,56
Tunisia,2014,national,consumption,9.601719309465274,0.5599769056507304,56
Tunisia,2015,national,consumption,9.8837219052122,0.5599759750702131,56
Tunisia,2016,national,consumption,10.10898554801267,0.5599755842263958,56
Tunisia,2017,national,consumption,10.232168092558831,0.5599755842263958,56
Tunisia,2018,national,consumption,10.34210385283525,0.5599755842263958,56
Tunisia,2019,national,consumption,10.441609818402563,0.5599755842263958,56
Turkey,1981,national,consumption,5.901721517241565,0.5600465820312501,56
Turkey,1982,national,consumption,5.974303333570194,0.5600465820312501,56
Turkey,1983,national,consumption,6.131664726763869,0.5600465820312501,56
Turkey,1984,national,consumption,6.401696000740923,0.5600465820312501,56
Turkey,1985,national,consumption,6.534711510180808,0.5600465820312501,56
Turkey,1986,national,consumption,6.854178122111575,0.5600465820312501,56
Turkey,1987,national,consumption,7.361536465551523,0.5600465820312501,56
Turkey,1988,national,consumption,7.272390058411929,0.5600465820312501,56
Turkey,1989,national,consumption,7.028871660092288,0.5600465820312501,56
Turkey,1990,national,consumption,7.7675562188503875,0.5600465820312501,56
Turkey,1991,national,consumption,7.738446544543194,0.5600465820312501,56
Turkey,1992,national,consumption,7.817888927745029,0.5600465820312501,56
Turkey,1993,national,consumption,8.292815457502831,0.5600465820312501,56
Turkey,1994,national,consumption,7.682001613039966,0.5600465820312501,56
Turkey,1995,national,consumption,7.878639569132579,0.5600225213515058,56
Turkey,1996,national,consumption,8.236240831645608,0.5599984606717614,56
Turkey,1997,national,consumption,8.942599521732488,0.559974399992017,56
Turkey,1998,national,consumption,8.844301058094407,0.5599503393122727,56
Turkey,1999,national,consumption,8.62495204114533,0.5599262786325283,56
Turkey,2000,national,consumption,8.828510751746798,0.5599022179527838,56
Turkey,2001,national,consumption,8.089065245708595,0.5598781572730395,56
Turkey,2002,national,consumption,8.216028186842188,0.5598540965932951,56
Turkey,2003,national,consumption,7.71655437294247,0.5599456731702922,56
Turkey,2004,national,consumption,9.898305359998735,0.5599173274398986,56
Turkey,2005,national,consumption,10.294932315607548,0.5599355145083859,56
Turkey,2006,national,consumption,10.888181059070702,0.5598767208785832,56
Turkey,2007,national,consumption,11.586406578236666,0.5599472082436329,56
Turkey,2008,national,consumption,12.81574899665883,0.559975086200374,56
Turkey,2009,national,consumption,12.534515329372436,0.5599792765864609,56
Turkey,2010,national,consumption,12.659150609190942,0.559923558713838,56
Turkey,2011,national,consumption,13.57993884113022,0.5599916030679678,56
Turkey,2012,national,consumption,13.996088054914974,0.5597925492572859,56
Turkey,2013,national,consumption,14.598702105807767,0.5599033323982022,56
Turkey,2014,national,consumption,14.783990569757693,0.5599292489831347,56
Turkey,2015,national,consumption,14.349668302802923,0.559922908747313,56
Turkey,2016,national,consumption,15.440289494347676,0.5599066878862168,56
Turkey,2017,national,consumption,15.797192715827832,0.5599831028038389,56
Turkey,2018,national,consumption,15.86441896236529,0.5599325621890999,56
Turkey,2019,national,consumption,15.87675869891326,0.5599706051307373,56
Tuvalu,1990,national,consumption,4.954654354909391,0.556854033131092,56
Tuvalu,1991,national,consumption,5.074247970341911,0.556854033131092,56
Tuvalu,1992,national,consumption,5.160798952239771,0.556854033131092,56
Tuvalu,1993,national,consumption,5.323854126493465,0.556854033131092,56
Tuvalu,1994,national,consumption,5.83011406948614,0.556854033131092,56
Tuvalu,1995,national,consumption,5.515119332288801,0.556854033131092,56
Tuvalu,1996,national,consumption,5.175766728433529,0.556854033131092,56
Tuvalu,1997,national,consumption,5.686796239234747,0.556854033131092,56
Tuvalu,1998,national,consumption,6.565503637789626,0.556854033131092,56
Tuvalu,1999,national,consumption,6.454532987471972,0.556854033131092,56
Tuvalu,2000,national,consumption,6.359218086107659,0.556854033131092,56
Tuvalu,2001,national,consumption,6.404490371368465,0.556854033131092,56
Tuvalu,2002,national,consumption,6.8267284845163365,0.556854033131092,56
Tuvalu,2003,national,consumption,6.510254326151292,0.556854033131092,56
Tuvalu,2004,national,consumption,6.32658344355705,0.556854033131092,56
Tuvalu,2005,national,consumption,6.010730714619647,0.556854033131092,56
Tuvalu,2006,national,consumption,6.065877395469838,0.556854033131092,56
Tuvalu,2007,national,consumption,6.387335154350994,0.556854033131092,56
Tuvalu,2008,national,consumption,6.8330611929746015,0.556854033131092,56
Tuvalu,2009,national,consumption,6.46870434995622,0.556854033131092,56
Tuvalu,2010,national,consumption,6.22755569475472,0.556854033131092,56
Tuvalu,2011,national,consumption,6.629453716177944,0.556854033131092,56
Tuvalu,2012,national,consumption,6.3051468936902415,0.556854033131092,56
Tuvalu,2013,national,consumption,6.529906253334317,0.556854033131092,56
Tuvalu,2014,national,consumption,6.543144530447356,0.556854033131092,56
Tuvalu,2015,national,consumption,7.060305708186355,0.556854033131092,56
Tuvalu,2016,national,consumption,7.188427076193246,0.556854033131092,56
Tuvalu,2017,national,consumption,7.395155277550217,0.556854033131092,56
Tuvalu,2018,national,consumption,7.4877955864921475,0.556854033131092,56
Tuvalu,2019,national,consumption,8.112542444918745,0.556854033131092,56
"Taiwan, China",1981,national,income,14.526299663929445,0.5574939844814746,56
"Taiwan, China",1982,national,income,14.934785438312945,0.5574821175693794,56
"Taiwan, China",1983,national,income,15.952643054758298,0.5574702506572841,56
"Taiwan, China",1984,national,income,17.193634757098398,0.5574583837451887,56
"Taiwan, China",1985,national,income,17.762270088051608,0.5574465168330935,56
"Taiwan, China",1986,national,income,19.47614248727065,0.5574346499209983,56
"Taiwan, China",1987,national,income,22.874952827223037,0.5574349395608862,56
"Taiwan, China",1988,national,income,25.105555702833566,0.557435229200774,56
"Taiwan, China",1989,national,income,27.78569970376509,0.5574355188406619,56
