entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Honduras,2007,national,income,2.170433259973838,0.2099815896827671,21
Honduras,2008,national,income,2.276869897939085,0.2099398820111796,21
Honduras,2009,national,income,2.530386440444153,0.2099389578048438,21
Honduras,2010,national,income,2.372134681821088,0.2098892404660634,21
Honduras,2011,national,income,2.3520576089445475,0.2097790160903046,21
Honduras,2012,national,income,2.053778702625226,0.2099670762387785,21
Honduras,2013,national,income,2.2838795197183317,0.2097665985420527,21
Honduras,2014,national,income,2.2871825048788432,0.2098355646335013,21
Honduras,2015,national,income,2.3394073725166145,0.2099656428418632,21
Honduras,2016,national,income,2.350048093112995,0.2099683394012301,21
Honduras,2017,national,income,2.4116321736257955,0.209975217480575,21
Honduras,2018,national,income,2.360629328838014,0.2098477447442868,21
Honduras,2019,national,income,2.4243630993164063,0.209934023560206,21
Croatia,1981,national,income,13.46611880849573,0.21,21
Croatia,1982,national,income,13.410097019629475,0.21,21
Croatia,1983,national,income,13.142331859285674,0.21,21
Croatia,1984,national,income,13.392056104570852,0.21,21
Croatia,1985,national,income,13.356923796298789,0.21,21
Croatia,1986,national,income,13.688306920270373,0.21,21
Croatia,1987,national,income,13.637032740630072,0.21,21
Croatia,1988,national,income,13.489856854625502,0.21,21
Croatia,1989,national,income,13.056468139161556,0.2099948857523371,21
Croatia,1990,national,income,11.927261678717397,0.2099897715046741,21
Croatia,1991,national,income,9.338527349378488,0.2099846572570113,21
Croatia,1992,national,income,8.331614779797208,0.2099795430093484,21
Croatia,1993,national,income,7.715707587436557,0.2099744287616855,21
Croatia,1994,national,income,8.216595906987525,0.2099693145140226,21
Croatia,1995,national,income,8.756239044082841,0.2099642002663597,21
Croatia,1996,national,income,9.250767208154713,0.2099590860186968,21
Croatia,1997,national,income,9.698740831658505,0.2099539717710339,21
Croatia,1998,national,consumption,19.704532812350973,0.2096396309792186,21
Croatia,1999,national,consumption,10.245093245452344,0.2100189453124999,21
Croatia,2000,national,consumption,10.352517462792624,0.2100189453124999,21
Croatia,2001,national,consumption,9.747553016092729,0.2100189453124999,21
Croatia,2002,national,consumption,12.59850756181576,0.2099953371120106,21
Croatia,2003,national,consumption,14.258638413721023,0.2099717289115213,21
Croatia,2004,national,consumption,16.000173409760592,0.209948120711032,21
Croatia,2005,national,consumption,15.905789353711905,0.2098858786810235,21
Croatia,2006,national,consumption,15.29094821999465,0.209823636651015,21
Croatia,2007,national,consumption,15.205931486343578,0.2097613946210064,21
Croatia,2008,national,consumption,14.783917596645905,0.2096991525909979,21
Croatia,2009,national,consumption,14.456167620667564,0.2098131660055691,21
Croatia,2010,national,consumption,13.775887162189653,0.2098454671321219,21
Croatia,2011,national,income,9.856742071082408,0.2098929046600542,21
Croatia,2012,national,income,9.406104699366574,0.2082159987428545,21
Croatia,2013,national,income,9.273908152845395,0.2098125979027532,21
Croatia,2014,national,income,9.780828470500648,0.2098206143411549,21
Croatia,2015,national,income,10.450933907677282,0.2091947493222516,21
Croatia,2016,national,income,11.494394223196837,0.2098777027605393,21
Croatia,2017,national,income,12.35438108289796,0.2099651597977814,21
Croatia,2018,national,income,13.510685011344844,0.2097346001637906,21
Croatia,2019,national,income,14.673896243485116,0.2096757220326935,21
Haiti,1981,national,income,0.9428759734750776,0.2097882359554992,21
Haiti,1982,national,income,0.8980146384053647,0.2097882359554992,21
Haiti,1983,national,income,0.8837408899938388,0.2097882359554992,21
Haiti,1984,national,income,0.8667021693385544,0.2097882359554992,21
Haiti,1985,national,income,0.8501603061894943,0.2097882359554992,21
Haiti,1986,national,income,0.8270106476914525,0.2097882359554992,21
Haiti,1987,national,income,0.8051456025408144,0.2097882359554992,21
Haiti,1988,national,income,0.4638913606017705,0.2097882359554992,21
Haiti,1989,national,income,0.4370576707758169,0.2097882359554992,21
Haiti,1990,national,income,0.4451413590464765,0.2097882359554992,21
Haiti,1991,national,income,0.4150950832920682,0.2097882359554992,21
Haiti,1992,national,income,0.3966085963014022,0.2097882359554992,21
Haiti,1993,national,income,0.4079124140167608,0.2097882359554992,21
Haiti,1994,national,income,0.384767182486801,0.2097882359554992,21
Haiti,1995,national,income,0.4439003448538208,0.2097882359554992,21
Haiti,1996,national,income,0.4881340536351796,0.2097882359554992,21
Haiti,1997,national,income,0.4956671441516346,0.2097882359554992,21
Haiti,1998,national,income,0.5109512737010735,0.2097882359554992,21
Haiti,1999,national,income,0.55856721505293,0.2097882359554992,21
Haiti,2000,national,income,0.6147796693667332,0.2097882359554992,21
Haiti,2001,national,income,0.6080285708947839,0.2097882359554992,21
Haiti,2002,national,income,0.6052732300489969,0.2098043089010725,21
Haiti,2003,national,income,0.6053789439822265,0.2098203818466458,21
Haiti,2004,national,income,0.5959212532871176,0.2098364547922191,21
Haiti,2005,national,income,0.6042981489925737,0.2098525277377924,21
Haiti,2006,national,income,0.6057099304504421,0.2098686006833658,21
Haiti,2007,national,income,0.5531150000454396,0.2098846736289391,21
Haiti,2008,national,income,0.5823306085855587,0.2099007465745124,21
Haiti,2009,national,income,0.6613683307689903,0.2099168195200857,21
Haiti,2010,national,income,0.6206693277042763,0.209932892465659,21
Haiti,2011,national,income,0.658779351159149,0.2099489654112323,21
Haiti,2012,national,consumption,1.7243015257127892,0.2097588221809506,21
Haiti,2013,national,consumption,1.7624502293427866,0.2097588221809506,21
Haiti,2014,national,consumption,1.7629643502981789,0.2097588221809506,21
Haiti,2015,national,consumption,1.8194078026270533,0.2097588221809506,21
Haiti,2016,national,consumption,1.872489901565654,0.2097588221809506,21
Haiti,2017,national,consumption,1.9148963596168869,0.2097588221809506,21
Haiti,2018,national,consumption,1.9366943623946224,0.2097588221809506,21
Haiti,2019,national,consumption,1.8939703520361664,0.2097588221809506,21
Hungary,1981,national,income,12.83780513244684,0.2100189453124999,21
Hungary,1982,national,income,13.215808227721242,0.2100189453124999,21
Hungary,1983,national,income,13.340370497825758,0.2100189453124999,21
Hungary,1984,national,income,13.73522949662348,0.2100189453124999,21
Hungary,1985,national,income,13.75429373198723,0.2100189453124999,21
Hungary,1986,national,income,14.016915349318923,0.2100189453124999,21
Hungary,1987,national,income,14.655053758244524,0.2100189453124999,21
Hungary,1988,national,income,10.483707529961755,0.2100189453124999,21
Hungary,1989,national,income,6.33072902361185,0.2100189453124999,21
Hungary,1990,national,income,9.570914096326682,0.2086346435979802,21
Hungary,1991,national,income,11.460423500167437,0.2072503418834606,21
Hungary,1992,national,income,10.387385326848396,0.2086346435979802,21
Hungary,1993,national,income,9.516132638780393,0.2100189453124999,21
Hungary,1994,national,income,9.112187778141475,0.207282396322494,21
Hungary,1995,national,income,8.326780417412547,0.2072676043904662,21
Hungary,1996,national,income,8.011162453457061,0.2072528124584383,21
Hungary,1997,national,income,8.06159122848658,0.2072380205264105,21
Hungary,1998,national,consumption,7.661213888714937,0.2099248075118267,21
Hungary,1999,national,consumption,7.633444696362148,0.2099406296979525,21
Hungary,2000,national,consumption,7.819936211899217,0.2099898246281809,21
Hungary,2001,national,consumption,8.920740097575043,0.2099787933344685,21
Hungary,2002,national,consumption,9.047772751959076,0.2097400752012282,21
Hungary,2003,national,consumption,9.097511298935522,0.2098711658727774,21
Hungary,2004,national,consumption,9.80880193730876,0.2098094105732745,21
Hungary,2005,national,consumption,9.946637941984593,0.2099803294309348,21
Hungary,2006,national,consumption,10.097872385934716,0.2099651054692961,21
Hungary,2007,national,consumption,10.048711260990844,0.2097555963145695,21
Hungary,2008,national,income,11.987488694270564,0.2099461184254033,21
Hungary,2009,national,income,11.391580149050649,0.2099600476411197,21
Hungary,2010,national,income,11.2771123079486,0.2099184551777957,21
Hungary,2011,national,income,11.679933773257927,0.2095152430801212,21
Hungary,2012,national,income,10.489495688775774,0.2099485308322054,21
Hungary,2013,national,income,10.685513620913666,0.2098732592451078,21
Hungary,2014,national,income,11.246247677428762,0.2096647046186718,21
Hungary,2015,national,income,11.88005845444577,0.208744279533458,21
Hungary,2016,national,income,12.281218304016264,0.2099309835000288,21
Hungary,2017,national,income,13.269770592737002,0.2099851528510702,21
Hungary,2018,national,income,14.517199511518749,0.2095608513569842,21
Hungary,2019,national,income,15.168735728102464,0.2094230973094097,21
Indonesia,1981,rural,consumption,0.8406282338598613,0.2100189453124999,21
Indonesia,1981,urban,consumption,1.2112705549205476,0.2100189453124999,21
Indonesia,1981,national,consumption,0.8406282338598613,0.2100189453124999,21
Indonesia,1982,rural,consumption,0.849037640539358,0.2100189453124999,21
Indonesia,1982,urban,consumption,1.22338776236724,0.2100189453124999,21
Indonesia,1982,national,consumption,0.849037640539358,0.2100189453124999,21
Indonesia,1983,rural,consumption,0.8923612573940506,0.2100189453124999,21
Indonesia,1983,urban,consumption,1.2858132428769715,0.2100189453124999,21
Indonesia,1983,national,consumption,0.8923612573940506,0.2100189453124999,21
Indonesia,1984,rural,consumption,0.9078033299186512,0.2100189453124999,21
Indonesia,1984,urban,consumption,1.3080638966173437,0.2100189453124999,21
Indonesia,1984,national,consumption,0.9078033299186512,0.2100189453124999,21
Indonesia,1985,rural,consumption,0.9225722764195228,0.2100189453124999,21
Indonesia,1985,urban,consumption,1.2642155478161106,0.2100189453124999,21
Indonesia,1985,national,consumption,0.9225722764195228,0.2100189453125,21
Indonesia,1986,rural,consumption,0.948417245957194,0.2100189453124999,21
Indonesia,1986,urban,consumption,1.23615792776857,0.2100189453124999,21
Indonesia,1986,national,consumption,0.948417245957194,0.2100189453125,21
Indonesia,1987,rural,consumption,0.9857471226477922,0.2100189453124999,21
Indonesia,1987,urban,consumption,1.2221839270198689,0.2100189453124999,21
Indonesia,1987,national,consumption,0.9857471226477922,0.2100189453124999,21
Indonesia,1988,rural,consumption,1.0166251198447611,0.2100126302083333,21
Indonesia,1988,urban,consumption,1.2487165144123669,0.2100126302083333,21
Indonesia,1988,national,consumption,1.0166251198447611,0.2100126302083333,21
Indonesia,1989,rural,consumption,1.0526557970054038,0.2100063151041666,21
Indonesia,1989,urban,consumption,1.282529112737648,0.2100063151041666,21
Indonesia,1989,national,consumption,1.0526557970054038,0.2100063151041666,21
Indonesia,1990,rural,consumption,1.1680990118668697,0.2099999999999999,21
Indonesia,1990,urban,consumption,1.4567748574604544,0.21,21
Indonesia,1990,national,consumption,1.1680990118668697,0.2099999999999999,21
Indonesia,1991,rural,consumption,1.194571521024219,0.2099942332367556,21
Indonesia,1991,urban,consumption,1.4776470953809957,0.2099939876434841,21
Indonesia,1991,national,consumption,1.194571521024219,0.2099941555973552,21
Indonesia,1992,rural,consumption,1.170412159526223,0.2099884664735113,21
Indonesia,1992,urban,consumption,1.4846123292975817,0.2099879752869683,21
Indonesia,1992,national,consumption,1.170412159526223,0.2099883058407767,21
Indonesia,1993,rural,consumption,1.1792384027808829,0.2099826997102671,21
Indonesia,1993,urban,consumption,1.5020608584020547,0.2099819629304524,21
Indonesia,1993,national,consumption,1.1792384027808829,0.2099824506197484,21
Indonesia,1994,rural,consumption,1.2075286806144605,0.2099870999601351,21
Indonesia,1994,urban,consumption,1.5395234669033997,0.2099824352609285,21
Indonesia,1994,national,consumption,1.2075286806144605,0.2099854704407517,21
Indonesia,1995,rural,consumption,1.270728588952891,0.2099915002100032,21
Indonesia,1995,urban,consumption,1.6303487248223014,0.2099829075914046,21
Indonesia,1995,national,consumption,1.270728588952891,0.2099884003368982,21
Indonesia,1996,rural,consumption,1.3191053066770575,0.2099959004598712,21
Indonesia,1996,urban,consumption,1.6964889501471911,0.2099833799218807,21
Indonesia,1996,national,consumption,1.3191053066770575,0.2099912384375732,21
Indonesia,1997,rural,consumption,1.274050716657661,0.2099958959294791,21
Indonesia,1997,urban,consumption,1.6030009907409948,0.209983018854829,21
Indonesia,1997,national,consumption,1.274050716657661,0.2099909503601942,21
Indonesia,1998,rural,consumption,1.0604845606935136,0.209995891399087,21
Indonesia,1998,urban,consumption,1.298116454958301,0.2099826577877773,21
Indonesia,1998,national,consumption,1.0604845606935136,0.2099906518153412,21
Indonesia,1999,rural,consumption,1.4822190892017402,0.2099954141153475,21
Indonesia,1999,urban,consumption,1.7069673159890086,0.2099793705904951,21
Indonesia,1999,national,consumption,1.4822190892017402,0.2099888696406554,21
Indonesia,2000,rural,consumption,1.5388229499853332,0.2099806220362095,21
Indonesia,2000,urban,consumption,1.7339427599024382,0.2099853611680961,21
Indonesia,2000,national,consumption,1.5388229499853332,0.2099826125663954,21
Indonesia,2001,rural,consumption,1.5849218186122926,0.2099726068350843,21
Indonesia,2001,urban,consumption,1.8564450340989287,0.209986871822196,21
Indonesia,2001,national,consumption,1.5849218186122926,0.2099787098245422,21
Indonesia,2002,rural,consumption,1.801717568898617,0.2098538294553353,21
Indonesia,2002,urban,consumption,2.2747418039691323,0.2098603848352943,21
Indonesia,2002,national,consumption,1.801717568898617,0.2098566855032774,21
Indonesia,2003,rural,consumption,1.8208806478666515,0.2098530700552547,21
Indonesia,2003,urban,consumption,2.2612008714590166,0.2093082098744382,21
Indonesia,2003,national,consumption,1.8208806478666515,0.2096113918730656,21
Indonesia,2004,rural,consumption,1.6834650323217455,0.2097915185940519,21
Indonesia,2004,urban,consumption,2.2490625609581936,0.2098516669673013,21
Indonesia,2004,national,consumption,1.6834650323217455,0.2098186749829981,21
Indonesia,2005,rural,consumption,1.799819629311952,0.2097225907339832,21
