entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Tunisia,1988,national,consumption,7.939045677532209,0.8099979492187501,81
Tunisia,1989,national,consumption,7.7968354710987215,0.8099972656250001,81
Tunisia,1990,national,consumption,8.472615610060622,0.80999658203125,81
Tunisia,1991,national,consumption,8.325258254733132,0.8099972656250001,81
Tunisia,1992,national,consumption,8.587814449047318,0.8099979492187501,81
Tunisia,1993,national,consumption,8.632994001582327,0.8099986328125002,81
Tunisia,1994,national,consumption,8.677084445972149,0.8099993164062502,81
Tunisia,1995,national,consumption,8.724951003251393,0.8100000000000002,81
Tunisia,1996,national,consumption,8.925385424938868,0.8100000000000002,81
Tunisia,1997,national,consumption,9.156018685619808,0.8100000000000002,81
Tunisia,1998,national,consumption,9.46344949767607,0.8100000000000002,81
Tunisia,1999,national,consumption,9.851558778397768,0.8100000000000002,81
Tunisia,2000,national,consumption,10.128820787217052,0.81,81
Tunisia,2001,national,consumption,10.490584426119412,0.8099973858654229,81
Tunisia,2002,national,consumption,10.604628429545224,0.8099947717308459,81
Tunisia,2003,national,consumption,10.767451218836904,0.8099921575962689,81
Tunisia,2004,national,consumption,10.959803521804556,0.8099895434616917,81
Tunisia,2005,national,consumption,11.141337042911168,0.8099869293271147,81
Tunisia,2006,national,consumption,11.466445888228066,0.8099732587042411,81
Tunisia,2007,national,consumption,11.986124322338394,0.8099538923146696,81
Tunisia,2008,national,consumption,12.449735636389288,0.809934525925098,81
Tunisia,2009,national,consumption,12.7934452538577,0.8099151595355263,81
Tunisia,2010,national,consumption,13.228998111055654,0.8098957931459547,81
Tunisia,2011,national,consumption,13.682177270842844,0.809899964307001,81
Tunisia,2012,national,consumption,14.213790002693193,0.8099204920710187,81
Tunisia,2013,national,consumption,14.49906536823619,0.8099410198350365,81
Tunisia,2014,national,consumption,14.98684845831042,0.8099615475990543,81
Tunisia,2015,national,consumption,15.306705611359558,0.8099820753630721,81
Tunisia,2016,national,consumption,15.604072715295004,0.8099906970239595,81
Tunisia,2017,national,consumption,15.794215373351458,0.8099906970239595,81
Tunisia,2018,national,consumption,15.963910501434976,0.8099906970239595,81
Tunisia,2019,national,consumption,16.117506360776492,0.8099906970239595,81
Turkey,1981,national,consumption,9.880307705569972,0.80999658203125,81
Turkey,1982,national,consumption,10.001819823188695,0.80999658203125,81
Turkey,1983,national,consumption,10.265264816516236,0.80999658203125,81
Turkey,1984,national,consumption,10.717334957275328,0.80999658203125,81
Turkey,1985,national,consumption,10.940021534241009,0.80999658203125,81
Turkey,1986,national,consumption,11.474853348705745,0.80999658203125,81
Turkey,1987,national,consumption,12.324242215247503,0.80999658203125,81
Turkey,1988,national,consumption,12.163860780964727,0.8099970703125001,81
Turkey,1989,national,consumption,11.7456594375718,0.80999755859375,81
Turkey,1990,national,consumption,12.967868876279178,0.8099980468750001,81
Turkey,1991,national,consumption,12.906997000755728,0.8099985351562502,81
Turkey,1992,national,consumption,13.026952727165206,0.8099990234375001,81
Turkey,1993,national,consumption,13.804855355790504,0.8099995117187502,81
Turkey,1994,national,consumption,12.775422320898436,0.8100000000000002,81
Turkey,1995,national,consumption,13.13957238839001,0.8099936455363773,81
Turkey,1996,national,consumption,13.774896859723675,0.8099872910727546,81
Turkey,1997,national,consumption,14.995931693488473,0.8099809366091317,81
Turkey,1998,national,consumption,14.872954605507967,0.809974582145509,81
Turkey,1999,national,consumption,14.54538743057669,0.8099682276818863,81
Turkey,2000,national,consumption,14.93144640674491,0.8099618732182634,81
Turkey,2001,national,consumption,13.72168085445842,0.8099555187546407,81
Turkey,2002,national,consumption,13.976598007985396,0.8099491642910178,81
Turkey,2003,national,consumption,13.294694203002564,0.8099362050031628,81
Turkey,2004,national,consumption,16.749272082082506,0.8099132417640394,81
Turkey,2005,national,consumption,17.037984157990856,0.8099780614561883,81
Turkey,2006,national,consumption,17.91971203836017,0.8099516086078246,81
Turkey,2007,national,consumption,19.448498467892406,0.8099405773727194,81
Turkey,2008,national,consumption,20.33274811690633,0.8096619469755286,81
Turkey,2009,national,consumption,20.610528001584232,0.8099661436503899,81
Turkey,2010,national,consumption,21.00015237025656,0.8099183744327032,81
Turkey,2011,national,consumption,22.455391913497397,0.8099506811915689,81
Turkey,2012,national,consumption,23.59112528001621,0.8099304559739834,81
Turkey,2013,national,consumption,24.305344431101236,0.8099441193078141,81
Turkey,2014,national,consumption,25.531182835126128,0.8099818902214354,81
Turkey,2015,national,consumption,24.78853141828128,0.8099551312107214,81
Turkey,2016,national,consumption,26.937304310723977,0.8098962581350794,81
Turkey,2017,national,consumption,27.07231684587521,0.8099414636592239,81
Turkey,2018,national,consumption,27.205132715775168,0.8099811600781139,81
Turkey,2019,national,consumption,28.17500796024139,0.80998205496611,81
Tuvalu,1990,national,consumption,8.23504761854006,0.80804163172337,81
Tuvalu,1991,national,consumption,8.43382215404006,0.80804163172337,81
Tuvalu,1992,national,consumption,8.577677084435766,0.80804163172337,81
Tuvalu,1993,national,consumption,8.848688345412631,0.80804163172337,81
Tuvalu,1994,national,consumption,9.69013447651824,0.80804163172337,81
Tuvalu,1995,national,consumption,9.16658702505186,0.80804163172337,81
Tuvalu,1996,national,consumption,8.602554773346014,0.80804163172337,81
Tuvalu,1997,national,consumption,9.451928322836377,0.80804163172337,81
Tuvalu,1998,national,consumption,10.912413101697448,0.80804163172337,81
Tuvalu,1999,national,consumption,10.727970651393978,0.80804163172337,81
Tuvalu,2000,national,consumption,10.569549357946167,0.80804163172337,81
Tuvalu,2001,national,consumption,10.64479566136458,0.80804163172337,81
Tuvalu,2002,national,consumption,11.3465905231373,0.80804163172337,81
Tuvalu,2003,national,consumption,10.820584150646114,0.80804163172337,81
Tuvalu,2004,national,consumption,10.515307867790147,0.80804163172337,81
Tuvalu,2005,national,consumption,9.990334362692254,0.80804163172337,81
Tuvalu,2006,national,consumption,10.081992732837843,0.80804163172337,81
Tuvalu,2007,national,consumption,10.61628226387495,0.80804163172337,81
Tuvalu,2008,national,consumption,11.357116011288952,0.80804163172337,81
Tuvalu,2009,national,consumption,10.751524634480962,0.80804163172337,81
Tuvalu,2010,national,consumption,10.350715513101278,0.80804163172337,81
Tuvalu,2011,national,consumption,11.018703450733671,0.80804163172337,81
Tuvalu,2012,national,consumption,10.479678539024672,0.80804163172337,81
Tuvalu,2013,national,consumption,10.85324728808333,0.80804163172337,81
Tuvalu,2014,national,consumption,10.875250405678258,0.80804163172337,81
Tuvalu,2015,national,consumption,11.734815295592522,0.80804163172337,81
Tuvalu,2016,national,consumption,11.947763665127887,0.80804163172337,81
Tuvalu,2017,national,consumption,12.291363129454378,0.80804163172337,81
Tuvalu,2018,national,consumption,12.445339027849217,0.80804163172337,81
Tuvalu,2019,national,consumption,13.483720267012451,0.80804163172337,81
"Taiwan, China",1981,national,income,21.46565941202496,0.8074882168288876,81
"Taiwan, China",1982,national,income,21.975985224078844,0.8074850609072011,81
"Taiwan, China",1983,national,income,23.37432932333519,0.8074819049855145,81
"Taiwan, China",1984,national,income,25.085822219673013,0.8074787490638281,81
"Taiwan, China",1985,national,income,25.805377103958584,0.8074755931421416,81
"Taiwan, China",1986,national,income,28.174921903763696,0.807472437220455,81
"Taiwan, China",1987,national,income,33.222004861967086,0.8074636044336494,81
"Taiwan, China",1988,national,income,36.60454707055595,0.8074547716468435,81
"Taiwan, China",1989,national,income,40.67053338647357,0.8074459388600379,81
"Taiwan, China",1990,national,income,43.20100993348373,0.8074371060732322,81
"Taiwan, China",1991,national,income,47.609367210199736,0.8074282732864265,81
"Taiwan, China",1992,national,income,49.856638108901166,0.8074382860750445,81
"Taiwan, China",1993,national,income,51.82375829086992,0.8074482988636627,81
"Taiwan, China",1994,national,income,54.15121295182007,0.8074583116522807,81
"Taiwan, China",1995,national,income,56.295138799491866,0.8074683244408987,81
"Taiwan, China",1996,national,income,57.6249003270335,0.807480824370925,81
"Taiwan, China",1997,national,income,58.90777707077349,0.8074933243009514,81
"Taiwan, China",1998,national,income,59.82366796066561,0.8074887375650776,81
"Taiwan, China",1999,national,income,61.398256300204224,0.8074841508292036,81
"Taiwan, China",2000,national,income,62.93578846447748,0.8074795640933295,81
"Taiwan, China",2001,national,income,59.73511975582885,0.8074679839870169,81
"Taiwan, China",2002,national,income,63.03633431063706,0.8074564038807044,81
"Taiwan, China",2003,national,income,63.10243913896998,0.8074448237743919,81
"Taiwan, China",2004,national,income,63.18780825838682,0.8074332436680793,81
"Taiwan, China",2005,national,income,63.265032382971896,0.8074216635617667,81
"Taiwan, China",2006,national,income,61.59873841659868,0.8074505290794785,81
"Taiwan, China",2007,national,income,60.253508499024505,0.8074793945971903,81
"Taiwan, China",2008,national,income,57.64962678917078,0.8074663415190165,81
"Taiwan, China",2009,national,income,53.69538625009407,0.8074532884408429,81
"Taiwan, China",2010,national,income,55.9836971676377,0.8074402353626692,81
"Taiwan, China",2011,national,income,56.14775005813112,0.8074489311292701,81
"Taiwan, China",2012,national,income,56.12389807872188,0.8074576268958711,81
"Taiwan, China",2013,national,income,56.15427521384788,0.807466322662472,81
"Taiwan, China",2014,national,income,58.42991712433952,0.8074771052331181,81
"Taiwan, China",2015,national,income,59.02895377840084,0.807487887803764,81
"Taiwan, China",2016,national,income,60.047170909571385,0.80749867037441,81
"Taiwan, China",2017,national,income,61.95289807146145,0.80749867037441,81
"Taiwan, China",2018,national,income,63.63157503459824,0.80749867037441,81
"Taiwan, China",2019,national,income,65.47847990871003,0.80749867037441,81
Tanzania,1981,national,consumption,2.1796409049938834,0.809982297253732,81
Tanzania,1982,national,consumption,2.125717886746948,0.809982297253732,81
Tanzania,1983,national,consumption,2.110266055800208,0.809982297253732,81
Tanzania,1984,national,consumption,2.116742449636655,0.809982297253732,81
Tanzania,1985,national,consumption,2.147382128085713,0.809982297253732,81
Tanzania,1986,national,consumption,2.2211039046641776,0.809982297253732,81
Tanzania,1987,national,consumption,2.283034420725198,0.809982297253732,81
Tanzania,1988,national,consumption,2.313040538907648,0.809982297253732,81
Tanzania,1989,national,consumption,2.3274184160024034,0.809982297253732,81
Tanzania,1990,national,consumption,2.4132457979389703,0.809982297253732,81
Tanzania,1991,national,consumption,2.382789588560291,0.809982297253732,81
Tanzania,1992,national,consumption,2.309038581855826,0.8099823388205646,81
Tanzania,1993,national,consumption,2.16876733505341,0.8099828584059702,81
Tanzania,1994,national,consumption,2.0444392981775525,0.8099833779913758,81
Tanzania,1995,national,consumption,1.96667490597039,0.8099838975767814,81
Tanzania,1996,national,consumption,1.911112684797308,0.8099844171621869,81
Tanzania,1997,national,consumption,1.8388391582607424,0.8099849367475926,81
Tanzania,1998,national,consumption,1.7699231488716645,0.8099854563329982,81
Tanzania,1999,national,consumption,1.717255385359275,0.8099859759184039,81
Tanzania,2000,national,consumption,1.6535115460796677,0.8099864955038095,81
Tanzania,2001,national,consumption,1.7391666794722551,0.809955912594906,81
Tanzania,2002,national,consumption,1.935081035921302,0.8099100105470144,81
Tanzania,2003,national,consumption,2.1128744492096905,0.8098641084991227,81
Tanzania,2004,national,consumption,2.336104822843867,0.809818206451231,81
Tanzania,2005,national,consumption,2.566186150926972,0.8097723044033395,81
Tanzania,2006,national,consumption,2.7535487622410653,0.8097264023554478,81
Tanzania,2007,national,consumption,2.958794891349941,0.8096805003075562,81
Tanzania,2008,national,consumption,3.0302265886021464,0.8097104565107685,81
Tanzania,2009,national,consumption,3.0875782700465138,0.8097404127139807,81
Tanzania,2010,national,consumption,3.180763614293032,0.8097703689171929,81
Tanzania,2011,national,consumption,3.3215807854678348,0.8098003251204051,81
Tanzania,2012,national,consumption,3.347474967375593,0.809829590281321,81
Tanzania,2013,national,consumption,3.382245745136673,0.8098565419528096,81
Tanzania,2014,national,consumption,3.4177271987446725,0.8098834936242983,81
Tanzania,2015,national,consumption,3.4491410146793178,0.8099104452957869,81
Tanzania,2016,national,consumption,3.488269471157322,0.8099373969672757,81
Tanzania,2017,national,consumption,3.528066087260927,0.8099643486387644,81
Tanzania,2018,national,consumption,3.559947621269924,0.809989144176534,81
Tanzania,2019,national,consumption,3.656754575803192,0.809989144176534,81
Uganda,1981,national,consumption,3.153026327856409,0.81,81
Uganda,1982,national,consumption,3.310682152135932,0.81,81
Uganda,1983,national,consumption,3.29332466937801,0.81,81
Uganda,1984,national,consumption,3.130214209165473,0.81,81
Uganda,1985,national,consumption,2.979961636552081,0.81,81
Uganda,1986,national,consumption,2.939506126568742,0.81,81
Uganda,1987,national,consumption,3.0104615057227417,0.81,81
Uganda,1988,national,consumption,3.11724858083006,0.81,81
Uganda,1989,national,consumption,3.2031562909289395,0.81,81
Uganda,1990,national,consumption,3.0535345062057164,0.8099959947246799,81
Uganda,1991,national,consumption,2.8548237453968843,0.8099919894493597,81
Uganda,1992,national,consumption,2.689081112700158,0.8099879841740396,81
