entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Turkey,2018,national,consumption,13.901477193974088,0.4795219350784363,48
Turkey,2019,national,consumption,13.757069813340271,0.479917160282833,48
Tuvalu,1990,national,consumption,4.447092677609885,0.4775364887389218,48
Tuvalu,1991,national,consumption,4.554434956885505,0.4775364887389218,48
Tuvalu,1992,national,consumption,4.632119535923098,0.4775364887389218,48
Tuvalu,1993,national,consumption,4.7784711115383605,0.4775364887389218,48
Tuvalu,1994,national,consumption,5.232869082452134,0.4775364887389218,48
Tuvalu,1995,national,consumption,4.950142843862368,0.4775364887389218,48
Tuvalu,1996,national,consumption,4.645553992323758,0.4775364887389218,48
Tuvalu,1997,national,consumption,5.104232929891789,0.4775364887389218,48
Tuvalu,1998,national,consumption,5.892924321452341,0.4775364887389218,48
Tuvalu,1999,national,consumption,5.793321658762407,0.4775364887389218,48
Tuvalu,2000,national,consumption,5.70777094834719,0.4775364887389218,48
Tuvalu,2001,national,consumption,5.748405477793731,0.4775364887389218,48
Tuvalu,2002,national,consumption,6.127388931872044,0.4775364887389218,48
Tuvalu,2003,national,consumption,5.843334826074853,0.4775364887389218,48
Tuvalu,2004,national,consumption,5.67847944392985,0.4775364887389218,48
Tuvalu,2005,national,consumption,5.39498310746617,0.4775364887389218,48
Tuvalu,2006,national,consumption,5.444480485696071,0.4775364887389218,48
Tuvalu,2007,national,consumption,5.733007665047095,0.4775364887389218,48
Tuvalu,2008,national,consumption,6.133072908875663,0.4775364887389218,48
Tuvalu,2009,national,consumption,5.806041287180687,0.4775364887389218,48
Tuvalu,2010,national,consumption,5.589596235327685,0.4775364887389218,48
Tuvalu,2011,national,consumption,5.950323264943014,0.4775364887389218,48
Tuvalu,2012,national,consumption,5.6592388840204695,0.4775364887389218,48
Tuvalu,2013,national,consumption,5.860973582528159,0.4775364887389218,48
Tuvalu,2014,national,consumption,5.872855712137308,0.4775364887389218,48
Tuvalu,2015,national,consumption,6.337038180161208,0.4775364887389218,48
Tuvalu,2016,national,consumption,6.452034617186981,0.4775364887389218,48
Tuvalu,2017,national,consumption,6.637585294319301,0.4775364887389218,48
Tuvalu,2018,national,consumption,6.720735401276604,0.4775364887389218,48
Tuvalu,2019,national,consumption,7.281482323353172,0.4775364887389218,48
"Taiwan, China",1981,national,income,13.18257844875214,0.4774743110718792,48
"Taiwan, China",1982,national,income,13.54915444224658,0.4774684384615313,48
"Taiwan, China",1983,national,income,14.468183184090332,0.4774625658511836,48
"Taiwan, China",1984,national,income,15.58897273865446,0.4774566932408357,48
"Taiwan, China",1985,national,income,16.099671820092063,0.4774508206304879,48
"Taiwan, China",1986,national,income,17.64779914483671,0.47744494802014,48
"Taiwan, China",1987,national,income,20.70801286665073,0.4774489192326968,48
"Taiwan, China",1988,national,income,22.70587209870713,0.4774528904452536,48
"Taiwan, China",1989,national,income,25.10610460043902,0.4774568616578102,48
"Taiwan, China",1990,national,income,26.539662055428074,0.4774608328703671,48
"Taiwan, China",1991,national,income,29.10727709669964,0.4774648040829238,48
"Taiwan, China",1992,national,income,30.40746622362329,0.477470519342337,48
"Taiwan, China",1993,national,income,31.53108879147355,0.4774762346017501,48
"Taiwan, China",1994,national,income,32.86818961904023,0.4774819498611632,48
"Taiwan, China",1995,national,income,34.08793550625014,0.4774876651205763,48
"Taiwan, China",1996,national,income,34.958165048074775,0.4774841819199177,48
"Taiwan, China",1997,national,income,35.803676215937195,0.4774806987192591,48
"Taiwan, China",1998,national,income,36.10846745574327,0.4774513311042566,48
"Taiwan, China",1999,national,income,36.8016185236693,0.477421963489254,48
"Taiwan, China",2000,national,income,37.46080970589284,0.4773925958742514,48
"Taiwan, China",2001,national,income,35.48472326089097,0.4774059666954128,48
"Taiwan, China",2002,national,income,37.34787020243992,0.4774193375165744,48
"Taiwan, China",2003,national,income,37.300721770289975,0.4774327083377359,48
"Taiwan, China",2004,national,income,37.264866461589705,0.4774460791588973,48
"Taiwan, China",2005,national,income,37.22409839375208,0.4774594499800588,48
"Taiwan, China",2006,national,income,36.137955218969786,0.4774706994314908,48
"Taiwan, China",2007,national,income,35.22704080874602,0.4774819488829227,48
"Taiwan, China",2008,national,income,33.72259950510068,0.477459571164385,48
"Taiwan, China",2009,national,income,31.42797088277493,0.4774371934458473,48
"Taiwan, China",2010,national,income,32.78867472141,0.4774148157273096,48
"Taiwan, China",2011,national,income,33.04366886881913,0.477433975654904,48
"Taiwan, China",2012,national,income,33.189918301303656,0.4774531355824982,48
"Taiwan, China",2013,national,income,33.36971921617582,0.4774722955100925,48
"Taiwan, China",2014,national,income,34.85870696394227,0.4774807629831682,48
"Taiwan, China",2015,national,income,35.35448974905205,0.4774892304562439,48
"Taiwan, China",2016,national,income,36.10544903655061,0.4774976979293195,48
"Taiwan, China",2017,national,income,37.25133374483792,0.4774976979293195,48
"Taiwan, China",2018,national,income,38.26069662777277,0.4774976979293195,48
"Taiwan, China",2019,national,income,39.37121239058901,0.4774976979293195,48
Tanzania,1981,national,consumption,1.207728189837309,0.479522527011831,48
Tanzania,1982,national,consumption,1.177849713493464,0.479522527011831,48
Tanzania,1983,national,consumption,1.1692879307813573,0.479522527011831,48
Tanzania,1984,national,consumption,1.1728764684101218,0.479522527011831,48
Tanzania,1985,national,consumption,1.1898537619201195,0.479522527011831,48
Tanzania,1986,national,consumption,1.2307026318301608,0.479522527011831,48
Tanzania,1987,national,consumption,1.2650180229052224,0.479522527011831,48
Tanzania,1988,national,consumption,1.2816442638211023,0.479522527011831,48
Tanzania,1989,national,consumption,1.2896109740427577,0.479522527011831,48
Tanzania,1990,national,consumption,1.337167499701288,0.479522527011831,48
Tanzania,1991,national,consumption,1.32029186549111,0.479522527011831,48
Tanzania,1992,national,consumption,1.2790400176962242,0.4795267629517722,48
Tanzania,1993,national,consumption,1.1965938214777363,0.4795797122010367,48
Tanzania,1994,national,consumption,1.1231327658430523,0.4796326614503011,48
Tanzania,1995,national,consumption,1.0753058066556327,0.4796856106995654,48
Tanzania,1996,national,consumption,1.039489977395001,0.4797385599488299,48
Tanzania,1997,national,consumption,0.9944230274133906,0.4797915091980943,48
Tanzania,1998,national,consumption,0.9510280978175644,0.4798444584473587,48
Tanzania,1999,national,consumption,0.916121271554586,0.4798974076966232,48
Tanzania,2000,national,consumption,0.875001501078839,0.4799503569458876,48
Tanzania,2001,national,consumption,0.917334508331023,0.4799353915101062,48
Tanzania,2002,national,consumption,1.0201236141309502,0.4798869755578097,48
Tanzania,2003,national,consumption,1.1132480549958137,0.4798385596055132,48
Tanzania,2004,national,consumption,1.2301912657160057,0.4797901436532167,48
Tanzania,2005,national,consumption,1.3506037076067978,0.4797417277009203,48
Tanzania,2006,national,consumption,1.4484028989814666,0.4796933117486237,48
Tanzania,2007,national,consumption,1.555484287792147,0.4796448957963272,48
Tanzania,2008,national,consumption,1.6111682275061587,0.4797080495719871,48
Tanzania,2009,national,consumption,1.6604116033745568,0.4797712033476471,48
Tanzania,2010,national,consumption,1.73012933438728,0.4798343571233071,48
Tanzania,2011,national,consumption,1.8275076024518244,0.4798975108989671,48
Tanzania,2012,national,consumption,1.8539340614393016,0.4799460613962543,48
Tanzania,2013,national,consumption,1.8549108137422956,0.4799457226572506,48
Tanzania,2014,national,consumption,1.855924236798113,0.4799453839182467,48
Tanzania,2015,national,consumption,1.854394584635136,0.4799450451792429,48
Tanzania,2016,national,consumption,1.856659508203872,0.4799447064402392,48
Tanzania,2017,national,consumption,1.8588826297237613,0.4799443677012354,48
Tanzania,2018,national,consumption,1.8581049372328704,0.4799440560613519,48
Tanzania,2019,national,consumption,1.9086330627316876,0.4799440560613519,48
Uganda,1981,national,consumption,1.5273027377295172,0.48,48
Uganda,1982,national,consumption,1.6036700582031207,0.48,48
Uganda,1983,national,consumption,1.5952622213569594,0.48,48
Uganda,1984,national,consumption,1.5162527153994585,0.48,48
Uganda,1985,national,consumption,1.4434714755233709,0.48,48
Uganda,1986,national,consumption,1.42387512435817,0.48,48
Uganda,1987,national,consumption,1.458245387581508,0.48,48
Uganda,1988,national,consumption,1.5099722604986825,0.48,48
Uganda,1989,national,consumption,1.5515853227388874,0.48,48
Uganda,1990,national,consumption,1.528918106329742,0.4799879781375017,48
Uganda,1991,national,consumption,1.4834894046896416,0.4799759562750034,48
Uganda,1992,national,consumption,1.457210102413932,0.479963934412505,48
Uganda,1993,national,consumption,1.4516309707917396,0.4799491440583245,48
Uganda,1994,national,consumption,1.4675405455913064,0.479933526752083,48
Uganda,1995,national,consumption,1.498896209168717,0.4799179094458415,48
Uganda,1996,national,consumption,1.4841126087021044,0.4799022921396,48
Uganda,1997,national,consumption,1.4457573088930658,0.4798530044496727,48
Uganda,1998,national,consumption,1.426994239500834,0.479795299163824,48
Uganda,1999,national,consumption,1.391904910332284,0.4797375938779754,48
Uganda,2000,national,consumption,1.3558541057138445,0.4797259032059172,48
Uganda,2001,national,consumption,1.3791746436506984,0.4797704526173805,48
Uganda,2002,national,consumption,1.4094683951286848,0.479815002028844,48
Uganda,2003,national,consumption,1.452427641164524,0.4798240532778809,48
Uganda,2004,national,consumption,1.5105411115149303,0.4798131368105531,48
Uganda,2005,national,consumption,1.5971618296520698,0.4798022203432251,48
Uganda,2006,national,consumption,1.707299224038275,0.4798221161399798,48
Uganda,2007,national,consumption,1.8064917259208968,0.4798571881265064,48
Uganda,2008,national,consumption,1.892296058026674,0.479892260113033,48
Uganda,2009,national,consumption,1.9474788027663448,0.4799273320995598,48
Uganda,2010,national,consumption,2.07447830981653,0.4799285473144717,48
Uganda,2011,national,consumption,2.209272223786383,0.4799071913483071,48
Uganda,2012,national,consumption,2.26713601147547,0.4798858353821426,48
Uganda,2013,national,consumption,2.2780629062600104,0.479864754730242,48
Uganda,2014,national,consumption,2.250375346882822,0.4798438993354664,48
Uganda,2015,national,consumption,2.214367077505925,0.479823043940691,48
Uganda,2016,national,consumption,2.1529090966037367,0.4798021885459155,48
Uganda,2017,national,consumption,2.1376716556313644,0.4797910881032124,48
Uganda,2018,national,consumption,2.190650890593843,0.4797897426125818,48
Uganda,2019,national,consumption,2.214052191808875,0.4797883971219512,48
Ukraine,1981,national,consumption,6.956883326302073,0.4798703958884213,48
Ukraine,1982,national,consumption,7.148107606346487,0.4798703958884213,48
Ukraine,1983,national,consumption,7.431343569257462,0.4798703958884213,48
Ukraine,1984,national,consumption,7.581762668204534,0.4798703958884213,48
Ukraine,1985,national,consumption,7.510553626681718,0.4798703958884213,48
Ukraine,1986,national,consumption,7.527355760074743,0.4798703958884213,48
Ukraine,1987,national,consumption,7.719380141709303,0.4798703958884213,48
Ukraine,1988,national,consumption,7.882457273279387,0.4798703958884213,48
Ukraine,1989,national,consumption,8.14789989438024,0.4798703958884213,48
Ukraine,1990,national,consumption,7.616031345974649,0.4798703958884213,48
Ukraine,1991,national,consumption,6.887547559737959,0.4798703958884213,48
Ukraine,1992,national,consumption,6.231847514024723,0.4798703958884213,48
Ukraine,1993,national,consumption,6.160233994985844,0.4798516592751185,48
Ukraine,1994,national,consumption,5.674930322818581,0.4799180659656842,48
Ukraine,1995,national,consumption,5.655064317606,0.47998447265625,48
Ukraine,1996,national,consumption,4.997128541886319,0.4796995170810231,48
Ukraine,1997,national,consumption,5.065929427039027,0.4797335465684094,48
Ukraine,1998,national,consumption,5.16617470983309,0.4797675760557956,48
Ukraine,1999,national,income,3.837686587746225,0.47998447265625,48
Ukraine,2000,national,consumption,5.322598096998196,0.4798356350305682,48
Ukraine,2001,national,consumption,5.551351613761518,0.4798696645179545,48
Ukraine,2002,national,consumption,5.7793818398189085,0.4799036940053408,48
Ukraine,2003,national,consumption,6.479669016915537,0.4799731604669104,48
Ukraine,2004,national,consumption,7.272715742461859,0.4799459956181069,48
Ukraine,2005,national,consumption,8.580602055551283,0.4799706744388131,48
Ukraine,2006,national,consumption,9.216442291280826,0.4799345431290656,48
Ukraine,2007,national,consumption,9.057305302994976,0.4797793121879666,48
Ukraine,2008,national,consumption,10.346869327014964,0.4799256259678617,48
Ukraine,2009,national,consumption,9.69761288889872,0.4797588229966951,48
Ukraine,2010,national,consumption,10.443445613238405,0.4797121010333324,48
Ukraine,2011,national,consumption,10.875912724712435,0.4799735002880305,48
Ukraine,2012,national,consumption,11.339946566758671,0.4799169937139478,48
Ukraine,2013,national,consumption,11.978804737610728,0.4799011996303573,48
Ukraine,2014,national,consumption,11.516673430535226,0.4798235023992511,48
Ukraine,2015,national,consumption,10.240654427557882,0.4796648600449637,48
Ukraine,2016,national,consumption,10.521563888055518,0.4798209086932828,48
Ukraine,2017,national,consumption,11.403653447141645,0.4795414606737043,48
Ukraine,2018,national,consumption,11.920529022215575,0.4799248295253064,48
Ukraine,2019,national,consumption,12.93615542019168,0.479746106367763,48
Uruguay,1981,national,income,8.86924712126967,0.4799631930367181,48
Uruguay,1982,national,income,7.951696938386945,0.4799631930367181,48
Uruguay,1983,national,income,7.088641373707915,0.4799631930367181,48
Uruguay,1984,national,income,6.962675546641739,0.4799631930367181,48
Uruguay,1985,national,income,7.019582140191928,0.4799631930367181,48
Uruguay,1986,national,income,7.589776474061693,0.4799631930367181,48
Uruguay,1987,national,income,8.145559070590576,0.4799631930367181,48
Uruguay,1988,national,income,8.214651176619007,0.4799631930367181,48
