entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kiribati,2016,national,consumption,4.814460540122131,0.5290678165783226,53
Kiribati,2017,national,consumption,4.807257237446796,0.5292459124327884,53
Kiribati,2018,national,consumption,4.968169277534679,0.5294240082872542,53
Kiribati,2019,national,consumption,5.126665289393503,0.5296021041417202,53
"Korea, Rep.",1981,national,income,8.048082782364386,0.527486101075037,53
"Korea, Rep.",1982,national,income,8.522135904795972,0.527486101075037,53
"Korea, Rep.",1983,national,income,9.174625532026154,0.527486101075037,53
"Korea, Rep.",1984,national,income,9.760333382585484,0.527486101075037,53
"Korea, Rep.",1985,national,income,10.37070157701027,0.527486101075037,53
"Korea, Rep.",1986,national,income,11.22701517415241,0.527486101075037,53
"Korea, Rep.",1987,national,income,12.072104714056536,0.527486101075037,53
"Korea, Rep.",1988,national,income,13.07602519482496,0.527486101075037,53
"Korea, Rep.",1989,national,income,14.347813240085497,0.527486101075037,53
"Korea, Rep.",1990,national,income,15.635463996069516,0.527486101075037,53
"Korea, Rep.",1991,national,income,16.8837743453292,0.527486101075037,53
"Korea, Rep.",1992,national,income,17.874015503980168,0.527486101075037,53
"Korea, Rep.",1993,national,income,18.92263645371008,0.527486101075037,53
"Korea, Rep.",1994,national,income,20.45746106384556,0.527486101075037,53
"Korea, Rep.",1995,national,income,22.42464381986066,0.527486101075037,53
"Korea, Rep.",1996,national,income,23.932020984979783,0.527486101075037,53
"Korea, Rep.",1997,national,income,24.70957191595801,0.527486101075037,53
"Korea, Rep.",1998,national,income,21.60708790439405,0.527486101075037,53
"Korea, Rep.",1999,national,income,24.038682693418767,0.527486101075037,53
"Korea, Rep.",2000,national,income,26.06033787159364,0.527486101075037,53
"Korea, Rep.",2001,national,income,27.359300536634915,0.527486101075037,53
"Korea, Rep.",2002,national,income,29.64359322219744,0.527486101075037,53
"Korea, Rep.",2003,national,income,29.37871658249336,0.527486101075037,53
"Korea, Rep.",2004,national,income,29.379390566815097,0.527486101075037,53
"Korea, Rep.",2005,national,income,30.6822524628162,0.527486101075037,53
"Korea, Rep.",2006,national,income,32.023714752185285,0.527486101075037,53
"Korea, Rep.",2007,national,income,32.660114203785575,0.5273537802177926,53
"Korea, Rep.",2008,national,income,32.56267012715944,0.5272214593605481,53
"Korea, Rep.",2009,national,income,32.31771573896705,0.5273121270623611,53
"Korea, Rep.",2010,national,income,33.41505062752832,0.5274027947641742,53
"Korea, Rep.",2011,national,income,34.797561164474686,0.5273581750195018,53
"Korea, Rep.",2012,national,income,35.61593421143914,0.5273135552748293,53
"Korea, Rep.",2013,national,income,36.25873455372245,0.5271986721649309,53
"Korea, Rep.",2014,national,income,36.95680125525681,0.5270837890550326,53
"Korea, Rep.",2015,national,income,37.69506476999883,0.52727977644892,53
"Korea, Rep.",2016,national,income,38.65785165297314,0.5274757638428074,53
"Korea, Rep.",2017,national,income,39.61916074668674,0.5274757638428074,53
"Korea, Rep.",2018,national,income,40.68535973977881,0.5274757638428074,53
"Korea, Rep.",2019,national,income,41.281337880646106,0.5274757638428074,53
Lao PDR,1981,national,consumption,2.114212738922432,0.5292445142441451,53
Lao PDR,1982,national,consumption,2.16405980240484,0.5292445142441451,53
Lao PDR,1983,national,consumption,2.172989460402916,0.5292445142441451,53
Lao PDR,1984,national,consumption,2.251766169317444,0.5292445142441451,53
Lao PDR,1985,national,consumption,2.3007660744537795,0.5292445142441451,53
Lao PDR,1986,national,consumption,2.3455438833003504,0.5292445142441451,53
Lao PDR,1987,national,consumption,2.246195520358674,0.5292445142441451,53
Lao PDR,1988,national,consumption,2.137933015885879,0.5292445142441451,53
Lao PDR,1989,national,consumption,2.3716998898317367,0.5292445142441451,53
Lao PDR,1990,national,consumption,2.459621366548639,0.5292445142441451,53
Lao PDR,1991,national,consumption,2.4945591072838296,0.5292445142441451,53
Lao PDR,1992,national,consumption,2.562387707037255,0.5292445142441451,53
Lao PDR,1993,national,consumption,2.4771366189663144,0.5293337689566464,53
Lao PDR,1994,national,consumption,2.394088940611111,0.5294453373472731,53
Lao PDR,1995,national,consumption,2.2742576829088152,0.5295569057378998,53
Lao PDR,1996,national,consumption,2.140008569369976,0.5296684741285265,53
Lao PDR,1997,national,consumption,1.990320911709826,0.529780042519153,53
Lao PDR,1998,national,consumption,1.9924730072678976,0.5298024345220008,53
Lao PDR,1999,national,consumption,2.119399140866327,0.5298025324279039,53
Lao PDR,2000,national,consumption,2.223338336532469,0.5298026303338068,53
Lao PDR,2001,national,consumption,2.3328407205420607,0.5298027282397098,53
Lao PDR,2002,national,consumption,2.453125473721481,0.5298028261456128,53
Lao PDR,2003,national,consumption,2.5771888592644125,0.5298080590199288,53
Lao PDR,2004,national,consumption,2.662690410699704,0.5298150035503826,53
Lao PDR,2005,national,consumption,2.7071060964591256,0.5298219480808364,53
Lao PDR,2006,national,consumption,2.723339159486965,0.52982889261129,53
Lao PDR,2007,national,consumption,2.6828651481572616,0.5298358371417436,53
Lao PDR,2008,national,consumption,2.887659277553347,0.5298353221209431,53
Lao PDR,2009,national,consumption,2.931919862393691,0.5298325789224949,53
Lao PDR,2010,national,consumption,3.188285394915592,0.5298298357240468,53
Lao PDR,2011,national,consumption,3.2238488214636973,0.5298270925255989,53
Lao PDR,2012,national,consumption,3.4809275374055435,0.5298243493271507,53
Lao PDR,2013,national,consumption,3.56891663192322,0.529806297690454,53
Lao PDR,2014,national,consumption,3.658305467732362,0.5297831432410075,53
Lao PDR,2015,national,consumption,3.745535532876872,0.529759988791561,53
Lao PDR,2016,national,consumption,3.8316781106140025,0.5297368343421147,53
Lao PDR,2017,national,consumption,3.919017841712416,0.5297136798926683,53
Lao PDR,2018,national,consumption,3.995945980808372,0.5296905254432218,53
Lao PDR,2019,national,consumption,4.111037448323452,0.5296808005744543,53
Lebanon,1981,national,consumption,12.555401707707125,0.5299461146045892,53
Lebanon,1982,national,consumption,7.900335042694333,0.5299461146045892,53
Lebanon,1983,national,consumption,9.635609092242063,0.5299461146045892,53
Lebanon,1984,national,consumption,13.837101848963524,0.5299461146045892,53
Lebanon,1985,national,consumption,17.109121112214975,0.5299461146045892,53
Lebanon,1986,national,consumption,15.897039817931834,0.5299461146045892,53
Lebanon,1987,national,consumption,18.507194260149667,0.5299461146045892,53
Lebanon,1988,national,consumption,13.203744688074558,0.5299461146045892,53
Lebanon,1989,national,consumption,7.48223307120471,0.5299461146045892,53
Lebanon,1990,national,consumption,8.917976040725163,0.5299461146045892,53
Lebanon,1991,national,consumption,11.799368553097972,0.5299461146045892,53
Lebanon,1992,national,consumption,17.361160796285606,0.5299461146045892,53
Lebanon,1993,national,consumption,19.065310536049186,0.5299461146045892,53
Lebanon,1994,national,consumption,18.48249637013031,0.5299461146045892,53
Lebanon,1995,national,consumption,18.665746925304305,0.5299461146045892,53
Lebanon,1996,national,consumption,18.776664191930525,0.5299461146045892,53
Lebanon,1997,national,consumption,17.874265731922385,0.5299461146045892,53
Lebanon,1998,national,consumption,18.04084190878358,0.5299461146045892,53
Lebanon,1999,national,consumption,17.9575018860705,0.5299461146045892,53
Lebanon,2000,national,consumption,17.758694471240943,0.5299461146045892,53
Lebanon,2001,national,consumption,18.005394089424072,0.5299461146045892,53
Lebanon,2002,national,consumption,17.611761630718814,0.5299461146045892,53
Lebanon,2003,national,consumption,17.371784624075588,0.5299461146045892,53
Lebanon,2004,national,consumption,17.64060383455031,0.5299461146045892,53
Lebanon,2005,national,consumption,16.604306766182344,0.5299461146045892,53
Lebanon,2006,national,consumption,16.91604477252187,0.5299461146045892,53
Lebanon,2007,national,consumption,18.11852926788841,0.5299461146045892,53
Lebanon,2008,national,consumption,19.851791354951214,0.5299461146045892,53
Lebanon,2009,national,consumption,22.21455191046178,0.5299461146045892,53
Lebanon,2010,national,consumption,23.483924944740977,0.5299461146045892,53
Lebanon,2011,national,consumption,21.682314762623303,0.5299461146045892,53
Lebanon,2012,national,consumption,22.337703967382264,0.5299461146045892,53
Lebanon,2013,national,consumption,21.564086619395376,0.5299461146045892,53
Lebanon,2014,national,consumption,21.256845042260544,0.5299461146045892,53
Lebanon,2015,national,consumption,20.81537288445262,0.5299461146045892,53
Lebanon,2016,national,consumption,20.36461294667204,0.5299461146045892,53
Lebanon,2017,national,consumption,20.07188059106872,0.5299461146045892,53
Lebanon,2018,national,consumption,19.69089140254477,0.5299461146045892,53
Lebanon,2019,national,consumption,18.56879589852026,0.5299461146045892,53
Liberia,1981,national,consumption,7.214082891117059,0.5296127155634683,53
Liberia,1982,national,consumption,7.122552579966169,0.5296127155634683,53
Liberia,1983,national,consumption,6.672372886346485,0.5296127155634683,53
Liberia,1984,national,consumption,6.431405332500267,0.5296127155634683,53
Liberia,1985,national,consumption,6.106379329637925,0.5296127155634683,53
Liberia,1986,national,consumption,5.844864154921097,0.5296127155634683,53
Liberia,1987,national,consumption,5.760805705904974,0.5296127155634683,53
Liberia,1988,national,consumption,5.73465418843329,0.5296127155634683,53
Liberia,1989,national,consumption,5.704766739894224,0.5296127155634683,53
Liberia,1990,national,consumption,3.1568617519388478,0.5296127155634683,53
Liberia,1991,national,consumption,2.9297251752937408,0.5296127155634683,53
Liberia,1992,national,consumption,1.7094137399712008,0.5296127155634683,53
Liberia,1993,national,consumption,1.04668273139003,0.5296127155634683,53
Liberia,1994,national,consumption,0.7810367376919967,0.5296127155634683,53
Liberia,1995,national,consumption,0.7053066130078376,0.5296127155634683,53
Liberia,1996,national,consumption,0.7305349819127698,0.5296127155634683,53
Liberia,1997,national,consumption,1.3109109392479914,0.5296127155634683,53
Liberia,1998,national,consumption,1.4433330706934775,0.5296127155634683,53
Liberia,1999,national,consumption,1.5848215596532895,0.5296127155634683,53
Liberia,2000,national,consumption,1.815537345057503,0.5296127155634683,53
Liberia,2001,national,consumption,1.8018322409981933,0.5296127155634683,53
Liberia,2002,national,consumption,1.8258734442236797,0.5296127155634683,53
Liberia,2003,national,consumption,1.2537711404280951,0.5296127155634683,53
Liberia,2004,national,consumption,1.2625737586397463,0.5296127155634683,53
Liberia,2005,national,consumption,1.295192572333005,0.5296127155634683,53
Liberia,2006,national,consumption,1.3526789332540194,0.5296127155634683,53
Liberia,2007,national,consumption,1.424866483221351,0.5296127155634683,53
Liberia,2008,national,consumption,1.5236793997197835,0.5295984128282842,53
Liberia,2009,national,consumption,1.5691431618791185,0.5295841100930999,53
Liberia,2010,national,consumption,1.6565089154904873,0.5295698073579158,53
Liberia,2011,national,consumption,1.835374339261011,0.5295555046227316,53
Liberia,2012,national,consumption,2.0273787973128443,0.5295412018875474,53
Liberia,2013,national,consumption,2.1660164395926693,0.5295268991523632,53
Liberia,2014,national,consumption,2.191138533462574,0.529512596417179,53
Liberia,2015,national,consumption,2.203366279917841,0.5296749568519724,53
Liberia,2016,national,consumption,2.180057400740069,0.5298373172867659,53
Liberia,2017,national,consumption,2.178748500032569,0.5298373172867659,53
Liberia,2018,national,consumption,2.1505723696084105,0.5298373172867659,53
Liberia,2019,national,consumption,2.04721312333336,0.5298373172867659,53
St. Lucia,1981,national,income,1.4618768240356488,0.53,53
St. Lucia,1982,national,income,1.473232631008597,0.53,53
St. Lucia,1983,national,income,1.5264001749918596,0.53,53
St. Lucia,1984,national,income,1.6145791629379505,0.53,53
St. Lucia,1985,national,income,1.7213859734643653,0.53,53
St. Lucia,1986,national,income,1.9355403539528808,0.53,53
St. Lucia,1987,national,income,1.974289533617231,0.53,53
St. Lucia,1988,national,income,2.2066229866637324,0.53,53
St. Lucia,1989,national,income,2.361888343606678,0.53,53
St. Lucia,1990,national,income,2.553522127820413,0.53,53
St. Lucia,1991,national,income,2.526829021261354,0.53,53
St. Lucia,1992,national,income,2.693980424716035,0.53,53
St. Lucia,1993,national,income,2.6786270603987354,0.5299999999999999,53
St. Lucia,1994,national,income,2.6899701864239307,0.53,53
St. Lucia,1995,national,income,2.7036209748559905,0.5300000000000001,53
St. Lucia,1996,national,income,3.816040434409471,0.5299665797128024,53
St. Lucia,1997,national,income,3.4983753261625075,0.5299331594256044,53
St. Lucia,1998,national,income,5.702147168166643,0.5298997391384067,53
St. Lucia,1999,national,income,6.683008150116809,0.5298663188512089,53
St. Lucia,2000,national,income,5.849969264754675,0.5298328985640111,53
St. Lucia,2001,national,income,2.6697726604695924,0.5297994782768133,53
St. Lucia,2002,national,income,5.536141031424638,0.5297660579896155,53
St. Lucia,2003,national,income,4.8390819834034815,0.5297326377024179,53
St. Lucia,2004,national,income,9.376582751095064,0.52969921741522,53
St. Lucia,2005,national,income,8.285359236889175,0.5296657971280222,53
St. Lucia,2006,national,income,11.879575810882397,0.5296323768408244,53
St. Lucia,2007,national,income,12.05530708248692,0.5295989565536265,53
St. Lucia,2008,national,income,9.432972286794262,0.5295655362664289,53
St. Lucia,2009,national,income,11.356707396877397,0.529532115979231,53
St. Lucia,2010,national,income,11.676828380060917,0.5294986956920333,53
St. Lucia,2011,national,income,10.967345514604345,0.5294652754048356,53
St. Lucia,2012,national,income,11.356540981088743,0.5294318551176377,53
St. Lucia,2013,national,income,11.448104217863117,0.5293984348304399,53
St. Lucia,2014,national,income,12.341596204269504,0.5293650145432421,53
St. Lucia,2015,national,income,10.915554941621531,0.5293315942560444,53
St. Lucia,2016,national,income,13.124083815960452,0.5292981739688466,53
St. Lucia,2017,national,income,13.514070131720418,0.5292981739688466,53
St. Lucia,2018,national,income,13.838047091341862,0.5292981739688466,53
