entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Tajikistan,2012,national,consumption,4.205359257839968,0.3593123474371134,36
Tajikistan,2013,national,consumption,4.293434335375701,0.3594227900974485,36
Tajikistan,2014,national,consumption,4.366322432252635,0.3595332327577837,36
Tajikistan,2015,national,consumption,4.42225797787042,0.3596436754181188,36
Tajikistan,2016,national,consumption,4.613046771168557,0.3596436754181188,36
Tajikistan,2017,national,consumption,4.820014040745879,0.3596436754181188,36
Tajikistan,2018,national,consumption,5.060634005366346,0.3596436754181188,36
Tajikistan,2019,national,consumption,5.306735512701561,0.3596436754181188,36
Turkmenistan,1981,national,consumption,2.2907773086528502,0.3587565963060686,36
Turkmenistan,1982,national,consumption,2.25950507116599,0.3587565963060686,36
Turkmenistan,1983,national,consumption,2.245759032710228,0.3587565963060686,36
Turkmenistan,1984,national,consumption,2.169812170242139,0.3587565963060686,36
Turkmenistan,1985,national,consumption,2.1258248471836985,0.3587565963060686,36
Turkmenistan,1986,national,consumption,2.1320105644887914,0.3587565963060686,36
Turkmenistan,1987,national,consumption,2.1285740548748517,0.3587565963060686,36
Turkmenistan,1988,national,consumption,2.30465715428169,0.3587565963060686,36
Turkmenistan,1989,national,consumption,2.1499892131444547,0.3587565963060686,36
Turkmenistan,1990,national,consumption,2.833234765897525,0.3587565963060686,36
Turkmenistan,1991,national,consumption,2.627712524537135,0.3587565963060686,36
Turkmenistan,1992,national,consumption,2.1710486627686625,0.3587565963060686,36
Turkmenistan,1993,national,consumption,2.142658259717801,0.3587565963060686,36
Turkmenistan,1994,national,consumption,1.7270624658600502,0.3587565963060686,36
Turkmenistan,1995,national,consumption,1.5673912952904576,0.3587565963060686,36
Turkmenistan,1996,national,consumption,1.6413965529521952,0.3587565963060686,36
Turkmenistan,1997,national,consumption,1.4316413552733664,0.3587565963060686,36
Turkmenistan,1998,national,consumption,1.513015803616774,0.3587565963060686,36
Turkmenistan,1999,national,consumption,1.7418814868610133,0.3587565963060686,36
Turkmenistan,2000,national,consumption,1.8168082999756312,0.3587565963060686,36
Turkmenistan,2001,national,consumption,1.8758075203349207,0.3587565963060686,36
Turkmenistan,2002,national,consumption,1.8618944195609408,0.3587565963060686,36
Turkmenistan,2003,national,consumption,1.9038690920869197,0.3587565963060686,36
Turkmenistan,2004,national,consumption,1.9788203172607288,0.3587565963060686,36
Turkmenistan,2005,national,consumption,2.212627984859681,0.3587565963060686,36
Turkmenistan,2006,national,consumption,2.4271147011680547,0.3587565963060686,36
Turkmenistan,2007,national,consumption,2.6623121589536143,0.3587565963060686,36
Turkmenistan,2008,national,consumption,3.013072236422922,0.3587565963060686,36
Turkmenistan,2009,national,consumption,3.1507878188546705,0.3587565963060686,36
Turkmenistan,2010,national,consumption,3.3870553158524737,0.3587565963060686,36
Turkmenistan,2011,national,consumption,3.81972990189279,0.3587565963060686,36
Turkmenistan,2012,national,consumption,4.168132344499834,0.3587565963060686,36
Turkmenistan,2013,national,consumption,4.508997693426718,0.3587565963060686,36
Turkmenistan,2014,national,consumption,4.882488785984463,0.3587565963060686,36
Turkmenistan,2015,national,consumption,5.107389484487068,0.3587565963060686,36
Turkmenistan,2016,national,consumption,5.331045964833668,0.3587565963060686,36
Turkmenistan,2017,national,consumption,5.583593752415441,0.3587565963060686,36
Turkmenistan,2018,national,consumption,5.835284683831822,0.3587565963060686,36
Turkmenistan,2019,national,consumption,6.107712970093478,0.3587565963060686,36
Timor-Leste,2000,national,consumption,1.6532044089717757,0.3598236302618389,36
Timor-Leste,2001,national,consumption,1.8383904098514336,0.3598236302618389,36
Timor-Leste,2002,national,consumption,1.8503377136466064,0.3597862254228558,36
Timor-Leste,2003,national,consumption,1.814851670773028,0.3597488205838726,36
Timor-Leste,2004,national,consumption,1.8554347877414132,0.3597114157448895,36
Timor-Leste,2005,national,consumption,1.8674313153494129,0.3596740109059064,36
Timor-Leste,2006,national,consumption,1.719629209464151,0.3596366060669233,36
Timor-Leste,2007,national,consumption,1.8671396633543744,0.3595992012279402,36
Timor-Leste,2008,national,consumption,1.7480253756878592,0.3596380452105735,36
Timor-Leste,2009,national,consumption,1.9564368790337088,0.3596768891932069,36
Timor-Leste,2010,national,consumption,2.017753391055458,0.3597157331758404,36
Timor-Leste,2011,national,consumption,1.9977864193279504,0.3597545771584737,36
Timor-Leste,2012,national,consumption,2.0419519604431136,0.3597934211411071,36
Timor-Leste,2013,national,consumption,2.148617710603447,0.3598322651237405,36
Timor-Leste,2014,national,consumption,2.2723052299612125,0.3598711091063738,36
Timor-Leste,2015,national,consumption,2.2017436126979613,0.3598711091063738,36
Timor-Leste,2016,national,consumption,2.258060030881297,0.3598711091063738,36
Timor-Leste,2017,national,consumption,2.283386807908065,0.3598711091063738,36
Timor-Leste,2018,national,consumption,2.276348309644547,0.3598711091063738,36
Timor-Leste,2019,national,consumption,2.311454313866546,0.3598711091063738,36
Tonga,1981,national,consumption,4.086419718101943,0.3590914994799446,36
Tonga,1982,national,consumption,4.215347726581373,0.3590914994799446,36
Tonga,1983,national,consumption,4.290135158223036,0.3590914994799446,36
Tonga,1984,national,consumption,4.465124382594529,0.3590914994799446,36
Tonga,1985,national,consumption,4.648602502994957,0.3590914994799446,36
Tonga,1986,national,consumption,4.756738241026974,0.3590914994799446,36
Tonga,1987,national,consumption,4.768510156505649,0.3590914994799446,36
Tonga,1988,national,consumption,4.719104672096437,0.3590914994799446,36
Tonga,1989,national,consumption,4.668273436258856,0.3590914994799446,36
Tonga,1990,national,consumption,4.758164825655603,0.3590914994799446,36
Tonga,1991,national,consumption,4.90387587997363,0.3590914994799446,36
Tonga,1992,national,consumption,4.993547268949932,0.3590914994799446,36
Tonga,1993,national,consumption,5.201758336676755,0.3590914994799446,36
Tonga,1994,national,consumption,5.511904391622186,0.3590914994799446,36
Tonga,1995,national,consumption,5.743903675009344,0.3590914994799446,36
Tonga,1996,national,consumption,5.811147410995143,0.3590914994799446,36
Tonga,1997,national,consumption,5.894773085154121,0.3590914994799446,36
Tonga,1998,national,consumption,6.050294825637182,0.3590914994799446,36
Tonga,1999,national,consumption,6.158368390719127,0.3590914994799446,36
Tonga,2000,national,consumption,6.268630965642205,0.3590914994799446,36
Tonga,2001,national,consumption,6.491071721303824,0.3591076882660455,36
Tonga,2002,national,consumption,6.632903567340469,0.3591724434104493,36
Tonga,2003,national,consumption,6.537864667148371,0.3592371985548531,36
Tonga,2004,national,consumption,6.368282241853128,0.3593019536992568,36
Tonga,2005,national,consumption,6.26954875205917,0.3593667088436605,36
Tonga,2006,national,consumption,6.328695355994541,0.3594314639880643,36
Tonga,2007,national,consumption,6.226314219532066,0.3594962191324681,36
Tonga,2008,national,consumption,6.117077552545264,0.3595609742768719,36
Tonga,2009,national,consumption,5.911928875735056,0.3596257294212756,36
Tonga,2010,national,consumption,5.99154435002377,0.3596325584761975,36
Tonga,2011,national,consumption,6.0776579888569096,0.3596393875311194,36
Tonga,2012,national,consumption,6.130114030897938,0.3596462165860412,36
Tonga,2013,national,consumption,6.19045844572732,0.3596530456409632,36
Tonga,2014,national,consumption,6.252423001566157,0.359659874695885,36
Tonga,2015,national,consumption,6.338764780402402,0.3596667037508069,36
Tonga,2016,national,consumption,6.609071708497935,0.3596667037508069,36
Tonga,2017,national,consumption,6.660251843100917,0.3596667037508069,36
Tonga,2018,national,consumption,6.6142263514440565,0.3596667037508069,36
Tonga,2019,national,consumption,6.58097798011375,0.3596667037508069,36
Trinidad and Tobago,1981,national,income,11.718689075214863,0.36,36
Trinidad and Tobago,1982,national,income,11.968040125843457,0.36,36
Trinidad and Tobago,1983,national,income,10.565010242666972,0.36,36
Trinidad and Tobago,1984,national,income,9.810773978681931,0.36,36
Trinidad and Tobago,1985,national,income,9.28434770155993,0.36,36
Trinidad and Tobago,1986,national,income,8.880597853359447,0.36,36
Trinidad and Tobago,1987,national,income,8.396372781883791,0.36,36
Trinidad and Tobago,1988,national,income,8.002821906493763,0.36,36
Trinidad and Tobago,1989,national,income,7.236306636607171,0.36,36
Trinidad and Tobago,1990,national,income,6.647403850271774,0.36,36
Trinidad and Tobago,1991,national,income,6.145515437877782,0.36,36
Trinidad and Tobago,1992,national,income,5.997524621630196,0.3599999999999999,36
Trinidad and Tobago,1993,national,income,5.924244569914071,0.3599999999999999,36
Trinidad and Tobago,1994,national,income,6.106494178807858,0.3599999999999999,36
Trinidad and Tobago,1995,national,income,6.315527398123533,0.3599999999999999,36
Trinidad and Tobago,1996,national,income,6.748099074604788,0.3599999999999999,36
Trinidad and Tobago,1997,national,income,7.242554267617914,0.3599999999999999,36
Trinidad and Tobago,1998,national,income,7.819429565639912,0.3599999999999999,36
Trinidad and Tobago,1999,national,income,8.432034628084457,0.3599999999999999,36
Trinidad and Tobago,2000,national,income,8.990968765083293,0.3599999999999999,36
Trinidad and Tobago,2001,national,income,9.33285183807564,0.3599999999999999,36
Trinidad and Tobago,2002,national,income,10.029539120396308,0.3599999999999999,36
Trinidad and Tobago,2003,national,income,11.421084988591852,0.3599999999999999,36
Trinidad and Tobago,2004,national,income,12.266462074640812,0.3599999999999999,36
Trinidad and Tobago,2005,national,income,12.963948430718068,0.3599999999999999,36
Trinidad and Tobago,2006,national,income,14.608010881106344,0.3599999999999999,36
Trinidad and Tobago,2007,national,income,15.233528413921835,0.3599999999999999,36
Trinidad and Tobago,2008,national,income,15.678327428884954,0.3599999999999999,36
Trinidad and Tobago,2009,national,income,14.916333647139318,0.3599999999999999,36
Trinidad and Tobago,2010,national,income,15.32821985964529,0.3599999999999999,36
Trinidad and Tobago,2011,national,income,15.191185560076514,0.3599999999999999,36
Trinidad and Tobago,2012,national,income,15.285338864066352,0.3599999999999999,36
Trinidad and Tobago,2013,national,income,15.52339568597912,0.3599999999999999,36
Trinidad and Tobago,2014,national,income,15.284310273451798,0.3599999999999999,36
Trinidad and Tobago,2015,national,income,15.420598768164234,0.3599999999999999,36
Trinidad and Tobago,2016,national,income,14.4803545948565,0.3599999999999999,36
Trinidad and Tobago,2017,national,income,13.981834618560182,0.3599999999999999,36
Trinidad and Tobago,2018,national,income,13.932874174160036,0.3599999999999999,36
Trinidad and Tobago,2019,national,income,13.708631235381588,0.3599999999999999,36
Tunisia,1981,national,consumption,2.986452121885289,0.35989130859375,36
Tunisia,1982,national,consumption,2.9743645517053507,0.35989130859375,36
Tunisia,1983,national,consumption,3.0135480231454865,0.35989130859375,36
Tunisia,1984,national,consumption,3.0981762672104773,0.35989130859375,36
Tunisia,1985,national,consumption,3.080382775473758,0.35989130859375,36
Tunisia,1986,national,consumption,3.151834238770369,0.35989130859375,36
Tunisia,1987,national,consumption,3.21922112902825,0.35989130859375,36
Tunisia,1988,national,consumption,3.29187880536342,0.35989130859375,36
Tunisia,1989,national,consumption,3.261294295296331,0.35989130859375,36
Tunisia,1990,national,consumption,3.5736138860256976,0.35989130859375,36
Tunisia,1991,national,consumption,3.478442278434708,0.35989130859375,36
Tunisia,1992,national,consumption,3.551396252181182,0.35989130859375,36
Tunisia,1993,national,consumption,3.534717495966225,0.35989130859375,36
Tunisia,1994,national,consumption,3.5173781736534773,0.35989130859375,36
Tunisia,1995,national,consumption,3.501345374572861,0.35989130859375,36
Tunisia,1996,national,consumption,3.608519849099075,0.3599130468750001,36
Tunisia,1997,national,consumption,3.729402479659117,0.35993478515625,36
Tunisia,1998,national,consumption,3.883407013356327,0.3599565234375,36
Tunisia,1999,national,consumption,4.07286234577335,0.35997826171875,36
Tunisia,2000,national,consumption,4.218767327453297,0.36,36
Tunisia,2001,national,consumption,4.433296689842551,0.359986162967228,36
Tunisia,2002,national,consumption,4.545944006664459,0.359972325934456,36
Tunisia,2003,national,consumption,4.681090815142065,0.359958488901684,36
Tunisia,2004,national,consumption,4.831136031266676,0.359944651868912,36
Tunisia,2005,national,consumption,4.978581837227924,0.35993081483614,36
Tunisia,2006,national,consumption,5.15116328159925,0.3599224112863662,36
Tunisia,2007,national,consumption,5.390487910871306,0.3599168068035915,36
Tunisia,2008,national,consumption,5.605019682950123,0.3599112023208168,36
Tunisia,2009,national,consumption,5.765901645117897,0.3599055978380421,36
Tunisia,2010,national,consumption,5.968489585101516,0.3598999933552674,36
Tunisia,2011,national,consumption,6.234552002855626,0.3598998830115113,36
Tunisia,2012,national,consumption,6.5814572766622375,0.3599035906287681,36
Tunisia,2013,national,consumption,6.821433986149947,0.3599072982460248,36
Tunisia,2014,national,consumption,7.163611936273576,0.3599110058632817,36
Tunisia,2015,national,consumption,7.432813760137345,0.3599147134805385,36
Tunisia,2016,national,consumption,7.627388231050558,0.3599162706797863,36
Tunisia,2017,national,consumption,7.720331393950517,0.3599162706797863,36
Tunisia,2018,national,consumption,7.803279650244027,0.3599162706797863,36
Tunisia,2019,national,consumption,7.878358462760151,0.3599162706797863,36
Turkey,1981,national,consumption,4.168568766503786,0.35989130859375,36
Turkey,1982,national,consumption,4.219835552250914,0.35989130859375,36
