entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sao Tome and Principe,2011,national,consumption,2.039102542926375,0.3796693010151691,38
Sao Tome and Principe,2012,national,consumption,2.0371173438440304,0.3796470087359647,38
Sao Tome and Principe,2013,national,consumption,2.1150768158679023,0.3796247164567603,38
Sao Tome and Principe,2014,national,consumption,2.2707205973414752,0.3796024241775559,38
Sao Tome and Principe,2015,national,consumption,2.303715757142017,0.3795801318983516,38
Sao Tome and Principe,2016,national,consumption,2.34506727792687,0.3795578396191472,38
Sao Tome and Principe,2017,national,consumption,2.368375383426104,0.3795355473399428,38
Sao Tome and Principe,2018,national,consumption,2.392540816145663,0.3795355473399428,38
Sao Tome and Principe,2019,national,consumption,2.399768162086981,0.3795355473399428,38
Suriname,1981,urban,income,4.823526540637564,0.3778040141676505,38
Suriname,1982,urban,income,4.610913698527456,0.3778040141676505,38
Suriname,1983,urban,income,4.414514995992494,0.3778040141676505,38
Suriname,1984,urban,income,4.301667118145786,0.3778040141676505,38
Suriname,1985,urban,income,4.341113964337866,0.3778040141676505,38
Suriname,1986,urban,income,4.311550209301278,0.3778040141676505,38
Suriname,1987,urban,income,3.970998404758148,0.3778040141676505,38
Suriname,1988,urban,income,4.194389966757378,0.3778040141676505,38
Suriname,1989,urban,income,4.280244539316866,0.3778040141676505,38
Suriname,1990,urban,income,4.006046117456611,0.3778040141676505,38
Suriname,1991,urban,income,4.036110784960389,0.3778040141676505,38
Suriname,1992,urban,income,3.978571380182337,0.3778040141676505,38
Suriname,1993,urban,income,3.6480919768689,0.3778040141676505,38
Suriname,1994,urban,income,3.710824439699114,0.3778040141676505,38
Suriname,1995,urban,income,3.654118702659142,0.3778040141676505,38
Suriname,1996,urban,income,3.638322879073289,0.3778040141676505,38
Suriname,1997,urban,income,3.7952569803781726,0.3778040141676505,38
Suriname,1998,urban,income,3.8346491402223615,0.3778040141676505,38
Suriname,1999,urban,income,3.735938243100632,0.3778040141676505,38
Suriname,2000,urban,income,3.769327498843429,0.3778040141676505,38
Suriname,2001,urban,income,3.8812401604149382,0.3778040141676505,38
Suriname,2002,urban,income,3.943134179464395,0.3778040141676505,38
Suriname,2003,urban,income,4.142500789012062,0.3778040141676505,38
Suriname,2004,urban,income,4.442336443593509,0.3778040141676505,38
Suriname,2005,urban,income,4.588510073046923,0.3778040141676505,38
Suriname,2006,urban,income,4.798328904388598,0.3778040141676505,38
Suriname,2007,urban,income,4.985490763831375,0.3778040141676505,38
Suriname,2008,urban,income,5.132410506455395,0.3778040141676505,38
Suriname,2009,urban,income,5.226535069445204,0.3778040141676505,38
Suriname,2010,urban,income,5.434221068286435,0.3778040141676505,38
Suriname,2011,urban,income,5.687052420082186,0.3778040141676505,38
Suriname,2012,urban,income,5.774558732903227,0.3778040141676505,38
Suriname,2013,urban,income,5.8782671355502325,0.3778040141676505,38
Suriname,2014,urban,income,5.829557867934324,0.3778040141676505,38
Suriname,2015,urban,income,5.571713828111684,0.3778040141676505,38
Suriname,2016,urban,income,5.243921372284327,0.3778040141676505,38
Suriname,2017,urban,income,5.273654914172279,0.3778040141676505,38
Suriname,2018,urban,income,5.48189513550301,0.3778040141676505,38
Suriname,2019,urban,income,5.490862777945193,0.3778040141676505,38
Slovak Republic,1985,national,income,15.396719171456546,0.3774783107889767,38
Slovak Republic,1986,national,income,15.953164290898943,0.3774783107889767,38
Slovak Republic,1987,national,income,16.254191978466146,0.3774783107889767,38
Slovak Republic,1988,national,income,16.49657790871506,0.3774783107889767,38
Slovak Republic,1989,national,income,16.594314170912202,0.3774783107889767,38
Slovak Republic,1990,national,income,16.125180112365914,0.3774783107889767,38
Slovak Republic,1991,national,income,13.731827946128965,0.3774783107889767,38
Slovak Republic,1992,national,income,12.821192606974863,0.3774783107889767,38
Slovak Republic,1993,national,income,12.7224489459552,0.3774829330590293,38
Slovak Republic,1994,national,income,12.685870080673098,0.3774875553290819,38
Slovak Republic,1995,national,income,12.64863612194525,0.3774921775991346,38
Slovak Republic,1996,national,income,12.628112230608275,0.3774967998691872,38
Slovak Republic,1997,national,income,12.66006481576488,0.3777572463662446,38
Slovak Republic,1998,national,income,12.713378412766422,0.3780176928633019,38
Slovak Republic,1999,national,income,12.679137178978024,0.3782781393603592,38
Slovak Republic,2000,national,income,12.700273340159873,0.3785385858574166,38
Slovak Republic,2001,national,income,12.769247285917338,0.378799032354474,38
Slovak Republic,2002,national,income,12.84647929658715,0.3790594788515313,38
Slovak Republic,2003,national,income,12.841800651295102,0.3793199253485886,38
Slovak Republic,2004,national,consumption,10.094462650238572,0.3797557267377377,38
Slovak Republic,2005,national,consumption,11.474629835138645,0.3797547638741646,38
Slovak Republic,2006,national,consumption,12.99952859978558,0.3799151008275248,38
Slovak Republic,2007,national,consumption,13.170691975092234,0.3797405019265281,38
Slovak Republic,2008,national,consumption,13.661984174647916,0.3799364524905519,38
Slovak Republic,2009,national,consumption,12.552174391779523,0.379695286257529,38
Slovak Republic,2010,national,income,18.80353543643084,0.3797366182852158,38
Slovak Republic,2011,national,income,19.57403959970976,0.3798841306916047,38
Slovak Republic,2012,national,income,18.167931212636383,0.3799016488863809,38
Slovak Republic,2013,national,income,18.06754292640128,0.3798491279830678,38
Slovak Republic,2014,national,income,18.2897961166257,0.3795744184906707,38
Slovak Republic,2015,national,income,18.639366098583235,0.3795357640172684,38
Slovak Republic,2016,national,income,19.31400473779998,0.3798811309469934,38
Slovak Republic,2017,national,income,20.036428357840563,0.3799821687876862,38
Slovak Republic,2018,national,income,20.731079544156877,0.3797489937003254,38
Slovak Republic,2019,national,income,21.574637593692447,0.3798048869351208,38
Slovenia,1981,national,income,27.77623646116138,0.3799068359375,38
Slovenia,1982,national,income,27.25333344784504,0.3799068359375,38
Slovenia,1983,national,income,27.141851587138003,0.3799068359375,38
Slovenia,1984,national,income,27.40595742381301,0.3799068359375,38
Slovenia,1985,national,income,27.423210568922432,0.3799068359375,38
Slovenia,1986,national,income,28.03237930778588,0.3799068359375,38
Slovenia,1987,national,income,27.672717590504845,0.3799068359375,38
Slovenia,1988,national,income,25.587390879883504,0.3799068359375,38
Slovenia,1989,national,income,24.68772751781505,0.3799068359375,38
Slovenia,1990,national,income,20.586506600190837,0.3799068359375,38
Slovenia,1991,national,income,16.70692274969994,0.3799068359375,38
Slovenia,1992,national,income,15.78947849062238,0.3799068359375,38
Slovenia,1993,national,income,15.335338610099363,0.3799068359375,38
Slovenia,1994,national,income,16.199650995217134,0.3792455299272627,38
Slovenia,1995,national,income,17.673117042061683,0.3785842239170253,38
Slovenia,1996,national,income,18.493104482290637,0.3779229179067878,38
Slovenia,1997,national,income,19.36540103835573,0.3772616118965505,38
Slovenia,1998,national,consumption,17.525335789430848,0.3800000000000001,38
Slovenia,1999,national,income,19.330715765506497,0.3774726608235464,38
Slovenia,2000,national,consumption,17.770001886734722,0.3797052083343222,38
Slovenia,2001,national,consumption,17.87440508181397,0.3795578125014833,38
Slovenia,2002,national,consumption,17.94760048877847,0.3794104166686443,38
Slovenia,2003,national,consumption,17.25512539534228,0.3791883674213556,38
Slovenia,2004,national,income,23.75746536401634,0.3799346964106576,38
Slovenia,2005,national,income,24.646827539156,0.379822796949799,38
Slovenia,2006,national,income,25.633835951178117,0.3799031618316152,38
Slovenia,2007,national,income,27.07313098724172,0.3799545087908362,38
Slovenia,2008,national,income,28.15284642009289,0.37989415253859,38
Slovenia,2009,national,income,27.88687776963751,0.3799223541713407,38
Slovenia,2010,national,income,28.01567125401861,0.3799034630827955,38
Slovenia,2011,national,income,27.81910128039389,0.3798640111385175,38
Slovenia,2012,national,income,26.67910321560968,0.3799432160892496,38
Slovenia,2013,national,income,26.25112357747433,0.3798486614381863,38
Slovenia,2014,national,income,27.066656320489308,0.3797982678467792,38
Slovenia,2015,national,income,27.21937262710574,0.3799351504686563,38
Slovenia,2016,national,income,28.27758906232368,0.3799676437257449,38
Slovenia,2017,national,income,28.997144215574657,0.3792865884975661,38
Slovenia,2018,national,income,30.53609674065072,0.3797199251823139,38
Slovenia,2019,national,income,31.028573114105736,0.379948600787855,38
Sweden,1981,national,income,23.82924054948959,0.3773914604402008,38
Sweden,1982,national,income,23.899584494067696,0.3773952394210991,38
Sweden,1983,national,income,23.04467613337278,0.3773990184019976,38
Sweden,1984,national,income,23.706638747923893,0.3774027973828959,38
Sweden,1985,national,income,24.005767771520965,0.3774065763637943,38
Sweden,1986,national,income,24.61686756784634,0.3774103553446926,38
Sweden,1987,national,income,25.27248998413845,0.377414134325591,38
Sweden,1988,national,income,26.76275863714165,0.3774157980645022,38
Sweden,1989,national,income,27.76384073695092,0.3774174618034134,38
Sweden,1990,national,income,28.2465907187825,0.3774191255423246,38
Sweden,1991,national,income,28.99231609495564,0.3774207892812359,38
Sweden,1992,national,income,29.234723333863467,0.3774224530201471,38
Sweden,1993,national,income,27.948520612829867,0.3774306900707848,38
Sweden,1994,national,income,27.970494427866573,0.3774389271214226,38
Sweden,1995,national,income,27.80659214421119,0.3774471641720603,38
Sweden,1996,national,income,27.955179376678768,0.377451614312516,38
Sweden,1997,national,income,28.408386525765422,0.3774560644529719,38
Sweden,1998,national,income,28.936095176811467,0.3774605145934276,38
Sweden,1999,national,income,29.64248256741932,0.3774649647338834,38
Sweden,2000,national,income,30.67981890891369,0.3774694148743392,38
Sweden,2001,national,income,30.77458572567726,0.3782163987315676,38
Sweden,2002,national,income,31.28598614341568,0.3789633825887958,38
Sweden,2003,national,income,31.597330627769,0.3797103664460241,38
Sweden,2004,national,income,31.97839478688848,0.3798558841254865,38
Sweden,2005,national,income,32.445676227338865,0.3799176633944176,38
Sweden,2006,national,income,34.30823482924375,0.3798974158635663,38
Sweden,2007,national,income,36.25094188946906,0.3799694680560078,38
Sweden,2008,national,income,36.846284328310496,0.379840032934288,38
Sweden,2009,national,income,37.79671090222445,0.3799317997224511,38
Sweden,2010,national,income,38.12118390922528,0.3798829991356079,38
Sweden,2011,national,income,38.76662250424141,0.3798748191094746,38
Sweden,2012,national,income,39.51870688909497,0.3798988550354593,38
Sweden,2013,national,income,40.017958377486174,0.3799003894013258,38
Sweden,2014,national,income,40.66164393565515,0.3799241523980087,38
Sweden,2015,national,income,41.70954766828815,0.3798923718026196,38
Sweden,2016,national,income,42.48449944326107,0.3799436872734957,38
Sweden,2017,national,income,42.32247272659461,0.3798607211573098,38
Sweden,2018,national,income,42.51250466176128,0.3795512130006153,38
Sweden,2019,national,income,43.53552211855579,0.3798659219050621,38
Eswatini,1981,national,consumption,0.3447768169342521,0.3799068359375,38
Eswatini,1982,national,consumption,0.3369461846966533,0.3799068359375,38
Eswatini,1983,national,consumption,0.3293365263583633,0.3799068359375,38
Eswatini,1984,national,consumption,0.3376540950043426,0.3799068359375,38
Eswatini,1985,national,consumption,0.3385094431881411,0.3799068359375,38
Eswatini,1986,national,consumption,0.367147187584961,0.3799068359375,38
Eswatini,1987,national,consumption,0.4067037794344634,0.3799068359375,38
Eswatini,1988,national,consumption,0.4193415164626489,0.3799068359375,38
Eswatini,1989,national,consumption,0.4588226146242839,0.3799068359375,38
Eswatini,1990,national,consumption,0.5391050176533351,0.3799068359375,38
Eswatini,1991,national,consumption,0.5337690791226747,0.3799068359375,38
Eswatini,1992,national,consumption,0.5371810727246166,0.3799068359375,38
Eswatini,1993,national,consumption,0.5409443129141575,0.3799068359375,38
Eswatini,1994,national,consumption,0.5417757820982474,0.3799068359375,38
Eswatini,1995,national,consumption,0.606495447960895,0.3798563358617571,38
Eswatini,1996,national,consumption,0.8349152475535933,0.3795592765926815,38
Eswatini,1997,national,consumption,1.0054930227070726,0.379262217323606,38
Eswatini,1998,national,consumption,1.1466702260540844,0.3789651580545304,38
Eswatini,1999,national,consumption,1.3755448524930598,0.3786680987854549,38
Eswatini,2000,national,consumption,1.4982226114430803,0.3783710395163793,38
Eswatini,2001,national,consumption,1.566995823370144,0.3781113256963994,38
Eswatini,2002,national,consumption,1.5832416775275406,0.3782810845410198,38
Eswatini,2003,national,consumption,1.5989953451529004,0.3784508433856402,38
Eswatini,2004,national,consumption,1.6144606069554857,0.3786206022302605,38
Eswatini,2005,national,consumption,1.6379624985919046,0.3787903610748809,38
Eswatini,2006,national,consumption,1.6621514323118567,0.3789601199195013,38
Eswatini,2007,national,consumption,1.681343199447907,0.3791298787641217,38
Eswatini,2008,national,consumption,1.6869354500536724,0.379299637608742,38
Eswatini,2009,national,consumption,1.6953515523330172,0.3794693964533625,38
Eswatini,2010,national,consumption,1.8169070570554784,0.3794976760354432,38
