entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Latvia,1986,national,income,41.4556512748888,0.99,99
Latvia,1987,national,income,40.945261180782936,0.99,99
Latvia,1988,national,income,42.41370195432772,0.99,99
Latvia,1989,national,income,44.654856222300936,0.99,99
Latvia,1990,national,income,45.06830071193976,0.99,99
Latvia,1991,national,income,39.27703832716204,0.99,99
Latvia,1992,national,income,26.834529059768688,0.99,99
Latvia,1993,national,income,23.84694511435437,0.99,99
Latvia,1994,national,income,29.907337496766168,0.99,99
Latvia,1995,national,income,35.970971699015344,0.99,99
Latvia,1996,national,income,34.27694218708647,0.99,99
Latvia,1997,national,consumption,33.28025804066206,0.9897733925048928,99
Latvia,1998,national,consumption,36.03285365410195,0.9898817492010844,99
Latvia,1999,national,consumption,39.589215523913865,0.9898287615517778,99
Latvia,2000,national,consumption,42.72504094414752,0.9897757739024712,99
Latvia,2001,national,consumption,48.22428815981257,0.9897227862531645,99
Latvia,2002,national,consumption,54.79071183118485,0.9896697986038576,99
Latvia,2003,national,consumption,59.38344263716564,0.98980630494484,99
Latvia,2004,national,consumption,55.81500653542592,0.9897098257215516,99
Latvia,2005,national,income,63.58926828873462,0.9898015083296828,99
Latvia,2006,national,income,66.00360385182937,0.9899609566775588,99
Latvia,2007,national,consumption,88.12666223271738,0.9898370552284036,99
Latvia,2008,national,consumption,81.95524141735488,0.989536970566453,99
Latvia,2009,national,consumption,62.01186311775995,0.9899365642887248,99
Latvia,2010,national,income,64.24671067002556,0.9898307958892127,99
Latvia,2011,national,income,68.85645381478999,0.989831666658803,99
Latvia,2012,national,income,67.15900345654046,0.9898533270892952,99
Latvia,2013,national,income,75.65359165869558,0.9899164378521552,99
Latvia,2014,national,income,78.69032529403438,0.9899407377842644,99
Latvia,2015,national,income,83.50195818737613,0.9898837071221948,99
Latvia,2016,national,income,85.60254518090423,0.989819293519679,99
Latvia,2017,national,income,104.61395433140324,0.9890109829569717,99
Latvia,2018,national,income,113.73680965859592,0.9897074869705718,99
Latvia,2019,national,income,116.20407952716393,0.9897981102588956,99
Morocco,1981,national,consumption,21.15576001509824,0.99,99
Morocco,1982,national,consumption,22.053608138838086,0.99,99
Morocco,1983,national,consumption,23.37725671910367,0.99,99
Morocco,1984,national,consumption,23.837109979740625,0.99,99
Morocco,1985,national,consumption,24.391807763249798,0.989986576175578,99
Morocco,1986,national,consumption,27.100839351119813,0.9899597285267338,99
Morocco,1987,national,consumption,27.528856157400103,0.9899328808778896,99
Morocco,1988,national,consumption,29.96161361387999,0.9899060332290456,99
Morocco,1989,national,consumption,31.31395615949913,0.9898791855802012,99
Morocco,1990,national,consumption,32.11340361951674,0.9898523379313572,99
Morocco,1991,national,consumption,36.1657977496099,0.9898350932899378,99
Morocco,1992,national,consumption,34.31370275879307,0.9898499978472888,99
Morocco,1993,national,consumption,32.1464397096804,0.9898649024046396,99
Morocco,1994,national,consumption,34.468272644558034,0.9898798069619904,99
Morocco,1995,national,consumption,31.462413247721724,0.9898947115193416,99
Morocco,1996,national,consumption,33.94842041110234,0.9899096160766924,99
Morocco,1997,national,consumption,30.89034464321179,0.9899245206340432,99
Morocco,1998,national,consumption,31.00306192767603,0.9899394251913942,99
Morocco,1999,national,consumption,31.056828159279718,0.9899482854386016,99
Morocco,2000,national,consumption,31.283425411705235,0.9899560790428428,99
Morocco,2001,national,consumption,31.48662408405323,0.9899622829733502,99
Morocco,2002,national,consumption,33.09677603025583,0.9899607255556286,99
Morocco,2003,national,consumption,35.53223820122535,0.989959168137907,99
Morocco,2004,national,consumption,37.60474761662754,0.9899576107201852,99
Morocco,2005,national,consumption,39.37062078039048,0.9899560533024638,99
Morocco,2006,national,consumption,42.37413131370548,0.9899544958847422,99
Morocco,2007,national,consumption,44.67498588589277,0.98995356888216,99
Morocco,2008,national,consumption,47.15979785294135,0.9899590160771004,99
Morocco,2009,national,consumption,47.81447737083161,0.9899644632720408,99
Morocco,2010,national,consumption,48.44551627193558,0.989969910466981,99
Morocco,2011,national,consumption,49.81253179536584,0.9899753576619214,99
Morocco,2012,national,consumption,50.405020668449104,0.9899808048568616,99
Morocco,2013,national,consumption,50.41780468766756,0.989986252051802,99
Morocco,2014,national,consumption,50.83232211743341,0.989988975649272,99
Morocco,2015,national,consumption,51.28854272945443,0.989988975649272,99
Morocco,2016,national,consumption,52.474956506166166,0.989988975649272,99
Morocco,2017,national,consumption,53.74833643343431,0.989988975649272,99
Morocco,2018,national,consumption,54.88193767184093,0.989988975649272,99
Morocco,2019,national,consumption,55.22511864491519,0.989988975649272,99
Moldova,1981,national,consumption,47.818786402994775,0.9898941873128994,99
Moldova,1982,national,consumption,50.26537560038012,0.9898941873128994,99
Moldova,1983,national,consumption,52.03012846406792,0.9898941873128994,99
Moldova,1984,national,consumption,52.68188378304352,0.9898941873128994,99
Moldova,1985,national,consumption,47.11689605948258,0.9898941873128994,99
Moldova,1986,national,consumption,49.81917388200452,0.9898941873128994,99
Moldova,1987,national,consumption,49.39302617344354,0.9898941873128994,99
Moldova,1988,national,consumption,48.78639237655087,0.9898941873128994,99
Moldova,1989,national,consumption,51.57891324323866,0.9898941873128994,99
Moldova,1990,national,consumption,49.30779663173136,0.9898941873128994,99
Moldova,1991,national,consumption,39.89588981749955,0.9898941873128994,99
Moldova,1992,national,consumption,27.806721555289077,0.9898941873128994,99
Moldova,1993,national,consumption,27.544427415387258,0.9898941873128994,99
Moldova,1994,national,consumption,19.0117229104344,0.9898941873128994,99
Moldova,1995,national,consumption,13.770036776191455,0.9898941873128994,99
Moldova,1996,national,consumption,16.417957885518952,0.9898941873128994,99
Moldova,1997,national,consumption,18.05182240125481,0.9898941873128994,99
Moldova,1998,national,consumption,16.319189525606,0.9899763257921218,99
Moldova,1999,national,consumption,19.53339200191448,0.9899258769908664,99
Moldova,2000,national,consumption,12.96960671377703,0.9897766104500368,99
Moldova,2001,national,consumption,17.24307947751884,0.9899104193523426,99
Moldova,2002,national,consumption,17.057064954305876,0.989912633047412,99
Moldova,2003,national,consumption,22.74242749762565,0.9899021036034962,99
Moldova,2004,national,consumption,22.33541985276857,0.9899340887169668,99
Moldova,2005,national,consumption,19.77900773867669,0.9897788791174398,99
Moldova,2006,national,consumption,33.75241292996237,0.9899126780138524,99
Moldova,2007,national,consumption,35.42498705355076,0.9895737803837992,99
Moldova,2008,national,consumption,35.72444794001136,0.9899454059068602,99
Moldova,2009,national,consumption,30.65221108851034,0.9897018308216028,99
Moldova,2010,national,consumption,31.683128667603675,0.98979393087881,99
Moldova,2011,national,consumption,30.737500214084896,0.9899054433204902,99
Moldova,2012,national,consumption,29.84149196238957,0.989926562345828,99
Moldova,2013,national,consumption,30.22171212534468,0.9898425192126332,99
Moldova,2014,national,consumption,27.797283516600537,0.989837836817726,99
Moldova,2015,national,consumption,28.6264627039585,0.9896026190399786,99
Moldova,2016,national,consumption,28.00687148571743,0.9898745515350846,99
Moldova,2017,national,consumption,28.657447676216044,0.989743710552728,99
Moldova,2018,national,consumption,29.02012384363005,0.9897570234183792,99
Moldova,2019,national,consumption,28.54983906117017,0.9896414093308048,99
Madagascar,1981,national,consumption,15.550408244711903,0.9899988998511436,99
Madagascar,1982,national,consumption,14.450392918492106,0.9899977997022872,99
Madagascar,1983,national,consumption,13.900872368375111,0.9899966995534308,99
Madagascar,1984,national,consumption,13.514288703191337,0.9899955994045742,99
Madagascar,1985,national,consumption,13.040151011758496,0.9899944992557178,99
Madagascar,1986,national,consumption,12.70919043653835,0.9899933991068612,99
Madagascar,1987,national,consumption,12.2643272427183,0.9899922989580048,99
Madagascar,1988,national,consumption,12.164372044287395,0.9899911988091484,99
Madagascar,1989,national,consumption,12.157347964739804,0.989990098660292,99
Madagascar,1990,national,consumption,12.001403282545931,0.9899889985114354,99
Madagascar,1991,national,consumption,10.467360620894478,0.9899878983625788,99
Madagascar,1992,national,consumption,10.065595390902962,0.9899867982137224,99
Madagascar,1993,national,consumption,9.786249540390388,0.989985698064866,99
Madagascar,1994,national,consumption,9.20095470258287,0.9899595016454712,99
Madagascar,1995,national,consumption,8.781135960662272,0.98992254968156,99
Madagascar,1996,national,consumption,8.421719116346887,0.9898855977176492,99
Madagascar,1997,national,consumption,8.175137638370996,0.989848645753738,99
Madagascar,1998,national,consumption,8.051258414603662,0.9898179456860624,99
Madagascar,1999,national,consumption,7.982842390080965,0.9897872456183868,99
Madagascar,2000,national,consumption,9.630730559623789,0.9898545496953368,99
Madagascar,2001,national,consumption,11.362631045198292,0.9899218537722868,99
Madagascar,2002,national,consumption,9.261425385126644,0.9899368694710536,99
Madagascar,2003,national,consumption,9.447607123298058,0.98995188516982,99
Madagascar,2004,national,consumption,9.225066007524584,0.9899669008685866,99
Madagascar,2005,national,consumption,8.948637412351331,0.9899819165673532,99
Madagascar,2006,national,consumption,9.08815910395536,0.9899790054805448,99
Madagascar,2007,national,consumption,9.259649880729343,0.9899760943937363,99
Madagascar,2008,national,consumption,9.526301357086842,0.989973183306928,99
Madagascar,2009,national,consumption,8.820992490516904,0.9899702722201196,99
Madagascar,2010,national,consumption,8.561091554281193,0.9899673611333112,99
Madagascar,2011,national,consumption,8.04988672257577,0.9899685614455496,99
Madagascar,2012,national,consumption,8.117356232601539,0.9899697617577876,99
Madagascar,2013,national,consumption,7.960617183345419,0.9899706379857216,99
Madagascar,2014,national,consumption,8.007215200414587,0.9899706379857216,99
Madagascar,2015,national,consumption,8.03851271849853,0.9899706379857216,99
Madagascar,2016,national,consumption,8.137777611466106,0.9899706379857216,99
Madagascar,2017,national,consumption,8.234216829050355,0.9899706379857216,99
Madagascar,2018,national,consumption,8.273412539601544,0.9899706379857216,99
Madagascar,2019,national,consumption,8.411919406969016,0.9899706379857216,99
Maldives,1981,national,consumption,10.008842829166756,0.9894611886706342,99
Maldives,1982,national,consumption,10.42813456261814,0.9894611886706342,99
Maldives,1983,national,consumption,10.504179840320475,0.9894611886706342,99
Maldives,1984,national,consumption,11.909355342365766,0.9894611886706342,99
Maldives,1985,national,consumption,13.034528126267846,0.9894611886706342,99
Maldives,1986,national,consumption,13.633454373976724,0.9894611886706342,99
Maldives,1987,national,consumption,14.46611196667352,0.9894611886706342,99
Maldives,1988,national,consumption,15.329286779148768,0.9894611886706342,99
Maldives,1989,national,consumption,16.32919029891289,0.9894611886706342,99
Maldives,1990,national,consumption,15.07971869020275,0.9894611886706342,99
Maldives,1991,national,consumption,15.393521603729816,0.9894611886706342,99
Maldives,1992,national,consumption,15.939693117653876,0.9894611886706342,99
Maldives,1993,national,consumption,16.354855322041868,0.9894611886706342,99
Maldives,1994,national,consumption,17.12530155939868,0.9894611886706342,99
Maldives,1995,national,consumption,18.046186540534816,0.9894611886706342,99
Maldives,1996,national,consumption,19.086317188595107,0.9894611886706342,99
Maldives,1997,national,consumption,20.323909358861524,0.9894611886706342,99
Maldives,1998,national,consumption,21.47202318945124,0.9894611886706342,99
Maldives,1999,national,consumption,22.37489344005509,0.9894611886706342,99
Maldives,2000,national,consumption,22.74689037840824,0.9894611886706342,99
Maldives,2001,national,consumption,21.322266619372144,0.9894611886706342,99
Maldives,2002,national,consumption,22.25971461384871,0.9894611886706342,99
Maldives,2003,national,consumption,26.027147368704828,0.9894904589550404,99
Maldives,2004,national,consumption,29.04539592837136,0.9895489995238532,99
Maldives,2005,national,consumption,26.02143333800397,0.989607540092666,99
Maldives,2006,national,consumption,34.6839421692879,0.9896660806614788,99
Maldives,2007,national,consumption,38.423708871006056,0.9897246212302916,99
Maldives,2008,national,consumption,43.57519759888449,0.989783161799104,99
Maldives,2009,national,consumption,41.40794175613023,0.9898417023679168,99
Maldives,2010,national,consumption,52.156472756265,0.989781932268923,99
Maldives,2011,national,consumption,72.66080147219893,0.9896038515021224,99
Maldives,2012,national,consumption,60.05418017978535,0.9894257707353216,99
Maldives,2013,national,consumption,69.6448066193907,0.9892476899685212,99
Maldives,2014,national,consumption,78.30552774504307,0.9890696092017208,99
Maldives,2015,national,consumption,66.82458924293684,0.98889152843492,99
Maldives,2016,national,consumption,70.67384293964062,0.9887134476681194,99
Maldives,2017,national,consumption,69.55565828263151,0.9890624560472584,99
Maldives,2018,national,consumption,69.24243746867214,0.9894114644263972,99
Maldives,2019,national,consumption,68.61485654940728,0.989760472805536,99
Mexico,1981,national,income,57.13318192990023,0.9899009247862328,99
Mexico,1982,national,income,54.42584363125014,0.9899009247862328,99
Mexico,1983,national,income,50.33994872094567,0.9899009247862328,99
Mexico,1984,national,income,50.831259002402696,0.9899009247862328,99
Mexico,1985,national,income,53.04066187763616,0.9899190543812476,99
Mexico,1986,national,income,52.17884696863369,0.9899371839762624,99
Mexico,1987,national,income,52.606629034786806,0.9899553135712772,99
Mexico,1988,national,income,54.054928157400425,0.989973443166292,99
Mexico,1989,national,income,58.23615293715103,0.989991572761307,99
Mexico,1990,national,income,65.46804351339635,0.9899488144107164,99
Mexico,1991,national,income,71.80011088527253,0.9899060560601258,99
Mexico,1992,national,income,77.24047330918346,0.9898632977095352,99
Mexico,1993,national,income,77.87788754256806,0.989899431336046,99
Mexico,1994,national,income,82.5193062633473,0.9899355649625564,99
