entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Tunisia,2014,national,consumption,14.282232648326753,0.7899276418251093,79
Tunisia,2015,national,consumption,14.594189720867156,0.7899328466909612,79
Tunisia,2016,national,consumption,14.88079391739189,0.7899350327346191,79
Tunisia,2017,national,consumption,15.062123097348207,0.7899350327346191,79
Tunisia,2018,national,consumption,15.223952529693843,0.7899350327346191,79
Tunisia,2019,national,consumption,15.37042892538415,0.7899350327346191,79
Turkey,1981,national,consumption,9.374312597726652,0.7899810546874999,79
Turkey,1982,national,consumption,9.489601777873084,0.7899810546874999,79
Turkey,1983,national,consumption,9.739555098493469,0.7899810546874999,79
Turkey,1984,national,consumption,10.1684736040563,0.7899810546874999,79
Turkey,1985,national,consumption,10.379755848091792,0.7899810546874999,79
Turkey,1986,national,consumption,10.887197596406509,0.7899810546874999,79
Turkey,1987,national,consumption,11.693087148561084,0.7899810546874999,79
Turkey,1988,national,consumption,11.54130559000111,0.7899837611607142,79
Turkey,1989,national,consumption,11.144886200190893,0.7899864676339285,79
Turkey,1990,national,consumption,12.305004555032768,0.789989174107143,79
Turkey,1991,national,consumption,12.24767112244725,0.7899918805803571,79
Turkey,1992,national,consumption,12.3619360091438,0.7899945870535715,79
Turkey,1993,national,consumption,13.10059661704355,0.7899972935267858,79
Turkey,1994,national,consumption,12.12412084738978,0.7900000000000001,79
Turkey,1995,national,consumption,12.46529016855218,0.7899908782363249,79
Turkey,1996,national,consumption,13.063394511204711,0.7899817564726496,79
Turkey,1997,national,consumption,14.216669562358769,0.7899726347089743,79
Turkey,1998,national,consumption,14.095146075346705,0.789963512945299,79
Turkey,1999,national,consumption,13.779852614547297,0.7899543911816237,79
Turkey,2000,national,consumption,14.140577198842536,0.7899452694179484,79
Turkey,2001,national,consumption,12.99011321448669,0.7899361476542731,79
Turkey,2002,national,consumption,13.22682889812324,0.7899270258905978,79
Turkey,2003,national,consumption,12.60481139959036,0.7899615697724186,79
Turkey,2004,national,consumption,15.971661673754015,0.7899176621159207,79
Turkey,2005,national,consumption,16.307650750859757,0.789942692948483,79
Turkey,2006,national,consumption,17.077977201692054,0.7899429200137899,79
Turkey,2007,national,consumption,18.342327643647685,0.7899610765720938,79
Turkey,2008,national,consumption,19.478757547058976,0.7898209513728086,79
Turkey,2009,national,consumption,19.500089222862155,0.7899028885933183,79
Turkey,2010,national,consumption,19.940180503542265,0.7899470416851936,79
Turkey,2011,national,consumption,21.213642918176063,0.7899787266982697,79
Turkey,2012,national,consumption,22.383098341057607,0.7899587932018239,79
Turkey,2013,national,consumption,23.110810460690416,0.7899842442220073,79
Turkey,2014,national,consumption,24.09019670504982,0.7899423151354169,79
Turkey,2015,national,consumption,23.47405397115826,0.7899292546380611,79
Turkey,2016,national,consumption,25.21169244887785,0.789972644556133,79
Turkey,2017,national,consumption,25.61921449603401,0.7899491707315467,79
Turkey,2018,national,consumption,25.692305560713017,0.78986651486757,79
Turkey,2019,national,consumption,26.534055709091486,0.7899752413167178,79
Tuvalu,1990,national,consumption,8.031253707487146,0.7894239099634908,79
Tuvalu,1991,national,consumption,8.225109140890389,0.7894239099634908,79
Tuvalu,1992,national,consumption,8.365404072577212,0.7894239099634908,79
Tuvalu,1993,national,consumption,8.629708578794151,0.7894239099634908,79
Tuvalu,1994,national,consumption,9.450331321142142,0.7894239099634908,79
Tuvalu,1995,national,consumption,8.93974017396184,0.7894239099634908,79
Tuvalu,1996,national,consumption,8.389666109732204,0.7894239099634908,79
Tuvalu,1997,national,consumption,9.218020089498909,0.7894239099634908,79
Tuvalu,1998,national,consumption,10.642362040910234,0.7894239099634908,79
Tuvalu,1999,national,consumption,10.462484014524229,0.7894239099634908,79
Tuvalu,2000,national,consumption,10.307983195672474,0.7894239099634908,79
Tuvalu,2001,national,consumption,10.381367367968366,0.7894239099634908,79
Tuvalu,2002,national,consumption,11.065794811085787,0.7894239099634908,79
Tuvalu,2003,national,consumption,10.552805594153895,0.7894239099634908,79
Tuvalu,2004,national,consumption,10.255084027495911,0.7894239099634908,79
Tuvalu,2005,national,consumption,9.74310211743897,0.7894239099634908,79
Tuvalu,2006,national,consumption,9.83249220467984,0.7894239099634908,79
Tuvalu,2007,national,consumption,10.353559595638538,0.7894239099634908,79
Tuvalu,2008,national,consumption,11.076059823464195,0.7894239099634908,79
Tuvalu,2009,national,consumption,10.485455103794864,0.7894239099634908,79
Tuvalu,2010,national,consumption,10.0945648635456,0.7894239099634908,79
Tuvalu,2011,national,consumption,10.746022007349945,0.7894239099634908,79
Tuvalu,2012,national,consumption,10.220336422867762,0.7894239099634908,79
Tuvalu,2013,national,consumption,10.58466041221836,0.7894239099634908,79
Tuvalu,2014,national,consumption,10.606119015488938,0.7894239099634908,79
Tuvalu,2015,national,consumption,11.444412129108306,0.7894239099634908,79
Tuvalu,2016,national,consumption,11.652090634631923,0.7894239099634908,79
Tuvalu,2017,national,consumption,11.987186993461718,0.7894239099634908,79
Tuvalu,2018,national,consumption,12.13735242809298,0.7894239099634908,79
Tuvalu,2019,national,consumption,13.150036696978034,0.7894239099634908,79
"Taiwan, China",1981,national,income,20.654569682321583,0.7874996242976497,79
"Taiwan, China",1982,national,income,21.144156496414624,0.7874983607949766,79
"Taiwan, China",1983,national,income,22.48801301032777,0.7874970972923035,79
"Taiwan, China",1984,national,income,24.132927106408815,0.7874958337896305,79
"Taiwan, China",1985,national,income,24.823409144428545,0.7874945702869575,79
"Taiwan, China",1986,national,income,27.10087469746816,0.7874933067842843,79
"Taiwan, China",1987,national,income,31.948581277939144,0.7874741993224621,79
"Taiwan, China",1988,national,income,35.1938378574262,0.78745509186064,79
"Taiwan, China",1989,national,income,39.09471054130694,0.7874359843988177,79
"Taiwan, China",1990,national,income,41.51827099832486,0.7874168769369956,79
"Taiwan, China",1991,national,income,45.74521473457816,0.7873977694751735,79
"Taiwan, China",1992,national,income,47.90134423531728,0.7874197565679405,79
"Taiwan, China",1993,national,income,49.788066503869736,0.7874417436607077,79
"Taiwan, China",1994,national,income,52.02072295981865,0.7874637307534749,79
"Taiwan, China",1995,national,income,54.0768167853454,0.7874857178462419,79
"Taiwan, China",1996,national,income,55.4356520593448,0.7874898600010809,79
"Taiwan, China",1997,national,income,56.754049782560905,0.7874940021559198,79
"Taiwan, China",1998,national,income,57.54464961552075,0.7874862298176879,79
"Taiwan, China",1999,national,income,58.96549370196425,0.7874784574794559,79
"Taiwan, China",2000,national,income,60.34646770759375,0.787470685141224,79
"Taiwan, China",2001,national,income,57.24913529327431,0.7874719963338308,79
"Taiwan, China",2002,national,income,60.37386896401027,0.7874733075264374,79
"Taiwan, China",2003,national,income,60.402709324302464,0.7874746187190442,79
"Taiwan, China",2004,national,income,60.44995213837105,0.7874759299116509,79
"Taiwan, China",2005,national,income,60.489359231747024,0.7874772411042577,79
"Taiwan, China",2006,national,income,58.98042286964977,0.78748119454057,79
"Taiwan, China",2007,national,income,57.789365892445005,0.7874851479768824,79
"Taiwan, China",2008,national,income,55.21324489979852,0.7874607156895513,79
"Taiwan, China",2009,national,income,51.34508378231912,0.7874362834022203,79
"Taiwan, China",2010,national,income,53.43937420327772,0.7874118511148892,79
"Taiwan, China",2011,national,income,53.64775520003207,0.7874352576255307,79
"Taiwan, China",2012,national,income,53.6771973442901,0.7874586641361722,79
"Taiwan, China",2013,national,income,53.75898746550868,0.7874820706468135,79
"Taiwan, China",2014,national,income,55.94395469505261,0.7874721388788878,79
"Taiwan, China",2015,national,income,56.52397897420642,0.7874622071109619,79
"Taiwan, China",2016,national,income,57.5055877119638,0.7874522753430362,79
"Taiwan, China",2017,national,income,59.33065222046793,0.7874522753430362,79
"Taiwan, China",2018,national,income,60.93827675766872,0.7874522753430362,79
"Taiwan, China",2019,national,income,62.70700871664531,0.7874522753430362,79
Tanzania,1981,national,consumption,2.086912611114653,0.789339660578703,79
Tanzania,1982,national,consumption,2.035283635648526,0.789339660578703,79
Tanzania,1983,national,consumption,2.0204891707466794,0.789339660578703,79
Tanzania,1984,national,consumption,2.0266900398627152,0.789339660578703,79
Tanzania,1985,national,consumption,2.05602621684918,0.789339660578703,79
Tanzania,1986,national,consumption,2.126611653607537,0.789339660578703,79
Tanzania,1987,national,consumption,2.1859074645296324,0.789339660578703,79
Tanzania,1988,national,consumption,2.214637034754745,0.789339660578703,79
Tanzania,1989,national,consumption,2.228403234939994,0.789339660578703,79
Tanzania,1990,national,consumption,2.3105792692271083,0.789339660578703,79
Tanzania,1991,national,consumption,2.2814187560005994,0.789339660578703,79
Tanzania,1992,national,consumption,2.210589661049553,0.7893453841593544,79
Tanzania,1993,national,consumption,2.07365261713765,0.7894169289174969,79
Tanzania,1994,national,consumption,1.9520647594928413,0.7894884736756396,79
Tanzania,1995,national,consumption,1.8749667028235824,0.7895600184337821,79
Tanzania,1996,national,consumption,1.8189640183783915,0.7896315631919246,79
Tanzania,1997,national,consumption,1.7469657329940471,0.7897031079500672,79
Tanzania,1998,national,consumption,1.678077093801963,0.7897746527082097,79
Tanzania,1999,national,consumption,1.6244583030545836,0.7898461974663522,79
Tanzania,2000,national,consumption,1.560192408948375,0.7899177422244948,79
Tanzania,2001,national,consumption,1.6405940430965562,0.7899189326252297,79
Tanzania,2002,national,consumption,1.8271926669274383,0.789885470879779,79
Tanzania,2003,national,consumption,1.9970460028836063,0.7898520091343282,79
Tanzania,2004,national,consumption,2.210242259402984,0.7898185473888772,79
Tanzania,2005,national,consumption,2.430372949236078,0.7897850856434265,79
Tanzania,2006,national,consumption,2.6104708463313835,0.7897516238979757,79
Tanzania,2007,national,consumption,2.8079307950214902,0.7897181621525249,79
Tanzania,2008,national,consumption,2.877191280023914,0.789773698742975,79
Tanzania,2009,national,consumption,2.933167673546711,0.7898292353334252,79
Tanzania,2010,national,consumption,3.023283361471236,0.7898847719238753,79
Tanzania,2011,national,consumption,3.1588147462477987,0.7899403085143254,79
Tanzania,2012,national,consumption,3.184711529226341,0.7899793439615869,79
Tanzania,2013,national,consumption,3.2175522399915395,0.7899631364512166,79
Tanzania,2014,national,consumption,3.25106439700106,0.7899469289408463,79
Tanzania,2015,national,consumption,3.280702894127779,0.789930721430476,79
Tanzania,2016,national,consumption,3.317674664071692,0.7899145139201059,79
Tanzania,2017,national,consumption,3.3552767119336213,0.7898983064097357,79
Tanzania,2018,national,consumption,3.385366641160416,0.789883395500195,79
Tanzania,2019,national,consumption,3.477426151404657,0.789883395500195,79
Uganda,1981,national,consumption,2.977669747721724,0.79,79
Uganda,1982,national,consumption,3.126557492286935,0.79,79
Uganda,1983,national,consumption,3.1101653515527325,0.79,79
Uganda,1984,national,consumption,2.9561263323980667,0.79,79
Uganda,1985,national,consumption,2.8142301052604943,0.79,79
Uganda,1986,national,consumption,2.776024541563873,0.79,79
Uganda,1987,national,consumption,2.843033714331748,0.79,79
Uganda,1988,national,consumption,2.943881791680637,0.79,79
Uganda,1989,national,consumption,3.025011716666514,0.79,79
Uganda,1990,national,consumption,2.888710357942222,0.7899897568703695,79
Uganda,1991,national,consumption,2.7061521816628384,0.789979513740739,79
Uganda,1992,national,consumption,2.555047757701327,0.7899692706111086,79
Uganda,1993,national,consumption,2.530479985212561,0.7899664726038764,79
Uganda,1994,national,consumption,2.572548221060319,0.7899658984643736,79
Uganda,1995,national,consumption,2.643535665185782,0.7899653243248708,79
Uganda,1996,national,consumption,2.634897017317194,0.7899647501853679,79
Uganda,1997,national,consumption,2.5836351403262547,0.7899489789316003,79
Uganda,1998,national,consumption,2.567843175266303,0.7899294083992664,79
Uganda,1999,national,consumption,2.5237484235379077,0.7899098378669325,79
Uganda,2000,national,consumption,2.473851364811147,0.7899086176373339,79
Uganda,2001,national,consumption,2.5267281837678555,0.7899298255555229,79
Uganda,2002,national,consumption,2.593199663555031,0.7899510334737121,79
Uganda,2003,national,consumption,2.693872495878617,0.7899603275677249,79
Uganda,2004,national,consumption,2.8294795625999893,0.7899629201356385,79
Uganda,2005,national,consumption,3.020474094104213,0.7899655127035524,79
Uganda,2006,national,consumption,3.223141016380085,0.7899591879357019,79
Uganda,2007,national,consumption,3.385538944353628,0.7899484710472512,79
Uganda,2008,national,consumption,3.520017453608454,0.7899377541588004,79
Uganda,2009,national,consumption,3.5952771788593822,0.7899270372703495,79
Uganda,2010,national,consumption,3.8036111852916874,0.7899291181513818,79
Uganda,2011,national,consumption,4.026089958312136,0.7899397308787361,79
Uganda,2012,national,consumption,4.107224517593895,0.7899503436060904,79
Uganda,2013,national,consumption,4.141423553962957,0.7899537822672826,79
Uganda,2014,national,consumption,4.138138294396864,0.7899513512379783,79
Uganda,2015,national,consumption,4.120943244264796,0.7899489202086741,79
Uganda,2016,national,consumption,4.0571162086283135,0.7899464891793699,79
Uganda,2017,national,consumption,4.026690805236798,0.7899456217073384,79
Uganda,2018,national,consumption,4.069091520815349,0.7899463177925798,79
Uganda,2019,national,consumption,4.054438098178604,0.7899470138778211,79
