entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Turkey,2015,national,consumption,5.936824179568863,0.1297896039563348,13
Turkey,2016,national,consumption,6.325806746070575,0.1296876133316472,13
Turkey,2017,national,consumption,6.572148810031489,0.1299860076065788,13
Turkey,2018,national,consumption,6.587657119587238,0.1299517280787639,13
Turkey,2019,national,consumption,6.127368012061016,0.1293908146759771,13
Tuvalu,1990,national,consumption,2.2571989985053524,0.1282763473792082,13
Tuvalu,1991,national,consumption,2.3116824336039965,0.1282763473792082,13
Tuvalu,1992,national,consumption,2.351112588699664,0.1282763473792082,13
Tuvalu,1993,national,consumption,2.4253958685538617,0.1282763473792082,13
Tuvalu,1994,national,consumption,2.656033437686036,0.1282763473792082,13
Tuvalu,1995,national,consumption,2.512530832982283,0.1282763473792082,13
Tuvalu,1996,national,consumption,2.3579314799914304,0.1282763473792082,13
Tuvalu,1997,national,consumption,2.5907419279784287,0.1282763473792082,13
Tuvalu,1998,national,consumption,2.99105591921215,0.1282763473792082,13
Tuvalu,1999,national,consumption,2.9405008607119942,0.1282763473792082,13
Tuvalu,2000,national,consumption,2.8970781142414994,0.1282763473792082,13
Tuvalu,2001,national,consumption,2.917702874241051,0.1282763473792082,13
Tuvalu,2002,national,consumption,3.1100624977098,0.1282763473792082,13
Tuvalu,2003,national,consumption,2.965885910980478,0.1282763473792082,13
Tuvalu,2004,national,consumption,2.8822107032769333,0.1282763473792082,13
Tuvalu,2005,national,consumption,2.738317222044229,0.1282763473792082,13
Tuvalu,2006,national,consumption,2.7634404746203862,0.1282763473792082,13
Tuvalu,2007,national,consumption,2.9098874473924337,0.1282763473792082,13
Tuvalu,2008,national,consumption,3.1129474987948216,0.1282763473792082,13
Tuvalu,2009,national,consumption,2.9469569286666046,0.1282763473792082,13
Tuvalu,2010,national,consumption,2.837096489568085,0.1282763473792082,13
Tuvalu,2011,national,consumption,3.0201897482449303,0.1282763473792082,13
Tuvalu,2012,national,consumption,2.872444823474879,0.1282763473792082,13
Tuvalu,2013,national,consumption,2.9748387676640675,0.1282763473792082,13
Tuvalu,2014,national,consumption,2.9808697485763647,0.1282763473792082,13
Tuvalu,2015,national,consumption,3.2164736088742365,0.1282763473792082,13
Tuvalu,2016,national,consumption,3.2748420444575865,0.1282763473792082,13
Tuvalu,2017,national,consumption,3.369021507976248,0.1282763473792082,13
Tuvalu,2018,national,consumption,3.411225786536619,0.1282763473792082,13
Tuvalu,2019,national,consumption,3.695842609860044,0.1282763473792082,13
"Taiwan, China",1981,national,income,7.869470965217046,0.1274176171374342,13
"Taiwan, China",1982,national,income,8.120242299337775,0.12742978076985,13
"Taiwan, China",1983,national,income,8.705070264306602,0.1274419444022659,13
"Taiwan, China",1984,national,income,9.41601700546264,0.1274541080346817,13
"Taiwan, China",1985,national,income,9.762213086469046,0.1274662716670975,13
"Taiwan, China",1986,national,income,10.742206668018737,0.1274784352995133,13
"Taiwan, China",1987,national,income,12.563847536719807,0.1274716047444511,13
"Taiwan, China",1988,national,income,13.730805919407942,0.1274647741893888,13
"Taiwan, China",1989,national,income,15.1322338785864,0.1274579436343265,13
"Taiwan, China",1990,national,income,15.943261072044209,0.1274511130792643,13
"Taiwan, China",1991,national,income,17.42743712107606,0.127444282524202,13
"Taiwan, China",1992,national,income,18.03330562282605,0.1274477594195414,13
"Taiwan, China",1993,national,income,18.52107935501914,0.1274512363148808,13
"Taiwan, China",1994,national,income,19.120701871685903,0.1274547132102202,13
"Taiwan, China",1995,national,income,19.638007271561364,0.1274581901055596,13
"Taiwan, China",1996,national,income,20.1848860415663,0.1274748747128249,13
"Taiwan, China",1997,national,income,20.720095689971167,0.1274915593200901,13
"Taiwan, China",1998,national,income,20.98468914732557,0.127485303246846,13
"Taiwan, China",1999,national,income,21.478231184164237,0.1274790471736019,13
"Taiwan, China",2000,national,income,21.956125457296388,0.1274727911003577,13
"Taiwan, China",2001,national,income,20.7378069817272,0.1274639833845794,13
"Taiwan, China",2002,national,income,21.7435814160049,0.1274551756688011,13
"Taiwan, China",2003,national,income,21.6426861525397,0.1274463679530227,13
"Taiwan, China",2004,national,income,21.548263007260083,0.1274375602372444,13
"Taiwan, China",2005,national,income,21.450905670722687,0.1274287525214661,13
"Taiwan, China",2006,national,income,20.819355977327614,0.1274323835391671,13
"Taiwan, China",2007,national,income,20.2880539299774,0.1274360145568681,13
"Taiwan, China",2008,national,income,19.15057216180226,0.12745110805192,13
"Taiwan, China",2009,national,income,17.568655649399208,0.1274662015469719,13
"Taiwan, China",2010,national,income,18.00653844191982,0.1274812950420238,13
"Taiwan, China",2011,national,income,18.37668379910845,0.1274379812520141,13
"Taiwan, China",2012,national,income,18.689003761314734,0.1273946674620044,13
"Taiwan, China",2013,national,income,19.022341801829235,0.1273513536719946,13
"Taiwan, China",2014,national,income,19.98308522464744,0.1273896562357606,13
"Taiwan, China",2015,national,income,20.380208626916545,0.1274279587995266,13
"Taiwan, China",2016,national,income,20.92777307005416,0.1274662613632925,13
"Taiwan, China",2017,national,income,21.591961323611272,0.1274662613632925,13
"Taiwan, China",2018,national,income,22.1770175387552,0.1274662613632925,13
"Taiwan, China",2019,national,income,22.82070491822552,0.1274662613632925,13
Tanzania,1981,national,consumption,0.6405734400871431,0.1297221203313983,13
Tanzania,1982,national,consumption,0.624726034572234,0.1297221203313983,13
Tanzania,1983,national,consumption,0.6201849046629357,0.1297221203313983,13
Tanzania,1984,national,consumption,0.6220882484062407,0.1297221203313983,13
Tanzania,1985,national,consumption,0.6310929262787788,0.1297221203313983,13
Tanzania,1986,national,consumption,0.652758977748085,0.1297221203313983,13
Tanzania,1987,national,consumption,0.670959702293439,0.1297221203313983,13
Tanzania,1988,national,consumption,0.6797781834954364,0.1297221203313983,13
Tanzania,1989,national,consumption,0.6840036897109951,0.1297221203313983,13
Tanzania,1990,national,consumption,0.7092274507327374,0.1297221203313983,13
Tanzania,1991,national,consumption,0.7002766924821394,0.1297221203313983,13
Tanzania,1992,national,consumption,0.6783416571496739,0.1297240196021984,13
Tanzania,1993,national,consumption,0.6339380207041834,0.1297477604871993,13
Tanzania,1994,national,consumption,0.5943216418860398,0.1297715013722002,13
Tanzania,1995,national,consumption,0.5682776744678569,0.1297952422572011,13
Tanzania,1996,national,consumption,0.5485627920108549,0.129818983142202,13
Tanzania,1997,national,consumption,0.5239423764176291,0.1298427240272029,13
Tanzania,1998,national,consumption,0.5001818876922404,0.1298664649122038,13
Tanzania,1999,national,consumption,0.4808498936789136,0.1298902057972047,13
Tanzania,2000,national,consumption,0.4582117636251586,0.1299139466822056,13
Tanzania,2001,national,consumption,0.478863408682393,0.1298941489695588,13
Tanzania,2002,national,consumption,0.5306477067834057,0.1298529068729959,13
Tanzania,2003,national,consumption,0.5770217387671034,0.129811664776433,13
Tanzania,2004,national,consumption,0.6353254510778973,0.1297704226798701,13
Tanzania,2005,national,consumption,0.694945968086239,0.1297291805833073,13
Tanzania,2006,national,consumption,0.7424847194639023,0.1296879384867444,13
Tanzania,2007,national,consumption,0.7943534109997973,0.1296466963901815,13
Tanzania,2008,national,consumption,0.8430164414015587,0.1297089995309116,13
Tanzania,2009,national,consumption,0.8894630401289427,0.1297713026716417,13
Tanzania,2010,national,consumption,0.9481905678208544,0.1298336058123718,13
Tanzania,2011,national,consumption,1.023966237524762,0.1298959089531018,13
Tanzania,2012,national,consumption,1.0554592763587216,0.1299406054517048,13
Tanzania,2013,national,consumption,1.052948863102085,0.1299263579744909,13
Tanzania,2014,national,consumption,1.0503994538076789,0.129912110497277,13
Tanzania,2015,national,consumption,1.0463535558163428,0.1298978630200631,13
Tanzania,2016,national,consumption,1.0443877516601747,0.1298836155428493,13
Tanzania,2017,national,consumption,1.0423290625796404,0.1298693680656354,13
Tanzania,2018,national,consumption,1.0387939477727226,0.1298562603865986,13
Tanzania,2019,national,consumption,1.06704225060466,0.1298562603865986,13
Uganda,1981,national,consumption,0.6285928922264447,0.1299568359375,13
Uganda,1982,national,consumption,0.6600234355380141,0.1299568359375,13
Uganda,1983,national,consumption,0.6565630171481712,0.1299568359375,13
Uganda,1984,national,consumption,0.6240450279923083,0.1299568359375,13
Uganda,1985,national,consumption,0.594090409995913,0.1299568359375,13
Uganda,1986,national,consumption,0.586025128142015,0.1299568359375,13
Uganda,1987,national,consumption,0.6001709177306986,0.1299568359375,13
Uganda,1988,national,consumption,0.6214601774495501,0.1299568359375,13
Uganda,1989,national,consumption,0.6385868901187458,0.1299568359375,13
Uganda,1990,national,consumption,0.6691206971988135,0.1299621202320358,13
Uganda,1991,national,consumption,0.6911003594664153,0.1299674045265715,13
Uganda,1992,national,consumption,0.7235062894750427,0.1299726888211073,13
Uganda,1993,national,consumption,0.7399064446118667,0.1298791185615792,13
Uganda,1994,national,consumption,0.759916572580304,0.1297560203183695,13
Uganda,1995,national,consumption,0.7894548161030842,0.1296329220751599,13
Uganda,1996,national,consumption,0.7961428609279741,0.1295098238319503,13
Uganda,1997,national,consumption,0.7669370450605227,0.1295764775514789,13
Uganda,1998,national,consumption,0.7414086739765514,0.1296905692616921,13
Uganda,1999,national,consumption,0.7064531220029237,0.1298046609719052,13
Uganda,2000,national,consumption,0.6823176970228085,0.1298675169567272,13
Uganda,2001,national,consumption,0.7029841736185476,0.1298677514994045,13
Uganda,2002,national,consumption,0.7279135493406693,0.1298679860420817,13
Uganda,2003,national,consumption,0.7541605494389668,0.1298429502316869,13
Uganda,2004,national,consumption,0.7850457004389884,0.1298036998476891,13
Uganda,2005,national,consumption,0.830797171365328,0.1297644494636913,13
Uganda,2006,national,consumption,0.8889012841824928,0.1297509516949614,13
Uganda,2007,national,consumption,0.9414363398076968,0.1297501380501695,13
Uganda,2008,national,consumption,0.987095611171064,0.1297493244053776,13
Uganda,2009,national,consumption,1.0168623209815006,0.1297485107605857,13
Uganda,2010,national,consumption,1.0864196182760075,0.1297750113356356,13
Uganda,2011,national,consumption,1.1618630399979424,0.12981972139058,13
Uganda,2012,national,consumption,1.1970747634111107,0.1298644314455245,13
Uganda,2013,national,consumption,1.2015801019706338,0.1298856218859745,13
Uganda,2014,national,consumption,1.1806655506812334,0.1298875690054746,13
Uganda,2015,national,consumption,1.1551989637029647,0.1298895161249747,13
Uganda,2016,national,consumption,1.1163577684185235,0.1298914632444748,13
Uganda,2017,national,consumption,1.1035423428350226,0.1299082788701203,13
Uganda,2018,national,consumption,1.128032527232357,0.1299399630019111,13
Uganda,2019,national,consumption,1.137186826988431,0.129971647133702,13
Ukraine,1981,national,consumption,3.742558463406248,0.1298648095043015,13
Ukraine,1982,national,consumption,3.845430398168075,0.1298648095043015,13
Ukraine,1983,national,consumption,3.997801381037058,0.1298648095043015,13
Ukraine,1984,national,consumption,4.078721564029625,0.1298648095043015,13
Ukraine,1985,national,consumption,4.040413605059739,0.1298648095043015,13
Ukraine,1986,national,consumption,4.049452561670612,0.1298648095043015,13
Ukraine,1987,national,consumption,4.15275492293772,0.1298648095043015,13
Ukraine,1988,national,consumption,4.240484682130052,0.1298648095043015,13
Ukraine,1989,national,consumption,4.383283473133752,0.1298648095043015,13
Ukraine,1990,national,consumption,4.097156906984623,0.1298648095043015,13
Ukraine,1991,national,consumption,3.705258260456141,0.1298648095043015,13
Ukraine,1992,national,consumption,3.352514705556772,0.1298648095043015,13
Ukraine,1993,national,consumption,3.632417404166576,0.1297981342712953,13
Ukraine,1994,national,consumption,3.040413090391792,0.1298774851043976,13
Ukraine,1995,national,consumption,2.7284940507993496,0.1299568359375,13
Ukraine,1996,national,consumption,2.6114287711019477,0.1294938293686281,13
Ukraine,1997,national,consumption,2.7083839490826325,0.1295570773490852,13
Ukraine,1998,national,consumption,2.822761690062212,0.1296203253295423,13
Ukraine,1999,national,income,2.237976365910871,0.1299568359375,13
Ukraine,2000,national,consumption,3.0292745593031216,0.1297468212904564,13
Ukraine,2001,national,consumption,3.220493807851018,0.1298100692709135,13
Ukraine,2002,national,consumption,3.414924302873051,0.1298733172513706,13
Ukraine,2003,national,consumption,3.908718062751239,0.1298277793019752,13
Ukraine,2004,national,consumption,4.290801819864178,0.1299689440791952,13
Ukraine,2005,national,consumption,5.056196596124872,0.1299361721742099,13
Ukraine,2006,national,consumption,5.447358184748016,0.1299683041936736,13
Ukraine,2007,national,consumption,5.534830640943324,0.129960718726499,13
Ukraine,2008,national,consumption,6.487793850912317,0.1297832768343579,13
Ukraine,2009,national,consumption,6.164881285608758,0.12980045759594,13
Ukraine,2010,national,consumption,6.664592905584684,0.1299628007915348,13
Ukraine,2011,national,consumption,7.024059097271111,0.1298026355242427,13
Ukraine,2012,national,consumption,7.255976600752911,0.1295289408770823,13
Ukraine,2013,national,consumption,7.7716116451043264,0.1298829940690499,13
Ukraine,2014,national,consumption,7.582115734566432,0.1298300101591509,13
Ukraine,2015,national,consumption,6.618649344564298,0.128486690957896,13
Ukraine,2016,national,consumption,6.634178382997682,0.1297119553714506,13
Ukraine,2017,national,consumption,7.219667307418345,0.129021649843542,13
Ukraine,2018,national,consumption,7.480950388992963,0.1299319761419735,13
Ukraine,2019,national,consumption,8.112822802481851,0.1299870653774461,13
Uruguay,1981,national,income,3.841981516613803,0.1299956505611168,13
Uruguay,1982,national,income,3.4445170199095565,0.1299956505611168,13
Uruguay,1983,national,income,3.0706585083617526,0.1299956505611168,13
Uruguay,1984,national,income,3.0160926165001287,0.1299956505611168,13
