entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Togo,1995,national,consumption,5.041701969287853,0.8999445406899564,90
Togo,1996,national,consumption,5.332611618498908,0.8999445406899564,90
Togo,1997,national,consumption,5.912843424900602,0.8999445406899564,90
Togo,1998,national,consumption,5.59415636745319,0.8999445406899564,90
Togo,1999,national,consumption,5.555494735865037,0.8999445406899564,90
Togo,2000,national,consumption,5.350841847465254,0.8999445406899564,90
Togo,2001,national,consumption,5.247667930866467,0.8999445406899564,90
Togo,2002,national,consumption,5.307501673921428,0.8999445406899564,90
Togo,2003,national,consumption,5.522227009743107,0.8999445406899564,90
Togo,2004,national,consumption,5.331031532315159,0.8999445406899564,90
Togo,2005,national,consumption,4.951968875092273,0.8999445406899564,90
Togo,2006,national,consumption,4.9498017123573925,0.8999445406899564,90
Togo,2007,national,consumption,4.771204685364033,0.8999308072658339,90
Togo,2008,national,consumption,4.841750743834522,0.8999170738417114,90
Togo,2009,national,consumption,5.045563407574569,0.8999033404175888,90
Togo,2010,national,consumption,5.190853925218525,0.8998896069934663,90
Togo,2011,national,consumption,5.352537577514648,0.8998758735693437,90
Togo,2012,national,consumption,5.352687193657481,0.8998897661695959,90
Togo,2013,national,consumption,5.349835619891067,0.8999036587698482,90
Togo,2014,national,consumption,5.346119809144079,0.8999175513701005,90
Togo,2015,national,consumption,5.341636222790275,0.8999314439703527,90
Togo,2016,national,consumption,6.469591871741291,0.8997981199685596,90
Togo,2017,national,consumption,7.14114213617471,0.8996647959667666,90
Togo,2018,national,consumption,8.078659103468832,0.8995314719649735,90
Togo,2019,national,consumption,8.718309356789552,0.8994741426442026,90
Thailand,1981,national,consumption,10.749485941854363,0.9,90
Thailand,1982,national,consumption,10.703676789172636,0.9000000000000001,90
Thailand,1983,national,consumption,10.758068525200336,0.9000000000000001,90
Thailand,1984,national,consumption,10.756456871748554,0.9000000000000001,90
Thailand,1985,national,consumption,10.696043263673172,0.9000000000000001,90
Thailand,1986,national,consumption,10.677400533807168,0.8999999999999998,90
Thailand,1987,national,consumption,10.761281722852493,0.9000000000000001,90
Thailand,1988,national,consumption,10.856393582401465,0.9000000000000001,90
Thailand,1989,national,consumption,11.636571376027693,0.8998570373809711,90
Thailand,1990,national,consumption,12.617582925788234,0.8997140747619422,90
Thailand,1991,national,consumption,13.676297656509414,0.8998423587132945,90
Thailand,1992,national,consumption,15.573567821310167,0.8999706426646469,90
Thailand,1993,national,consumption,15.443962660247015,0.8999405964743816,90
Thailand,1994,national,consumption,15.285893544424008,0.8999105502841164,90
Thailand,1995,national,consumption,16.249149256005673,0.8999046779284758,90
Thailand,1996,national,consumption,16.868145755342223,0.8998988055728353,90
Thailand,1997,national,consumption,17.109679918980067,0.8999115318998666,90
Thailand,1998,national,consumption,17.348974882484526,0.8999242582268979,90
Thailand,1999,national,consumption,16.614616103923137,0.8999396764566097,90
Thailand,2000,national,consumption,16.233221714386918,0.8999653886233653,90
Thailand,2001,national,consumption,16.968656095298392,0.8999674251913649,90
Thailand,2002,national,consumption,17.809251961199557,0.8999694617593644,90
Thailand,2003,national,consumption,18.829795534531144,0.899970004843491,90
Thailand,2004,national,consumption,19.938465623288558,0.8999705479276175,90
Thailand,2005,national,consumption,21.75334146642684,0.8999627110085466,90
Thailand,2006,national,consumption,23.069049800127814,0.8999548740894756,90
Thailand,2007,national,consumption,22.5854389130926,0.8999869151445437,90
Thailand,2008,national,consumption,24.095082770752803,0.8999643946154736,90
Thailand,2009,national,consumption,24.50586416747128,0.8999862775117818,90
Thailand,2010,national,consumption,25.396031679088072,0.8999745282719305,90
Thailand,2011,national,consumption,24.725344710725484,0.8999457777476804,90
Thailand,2012,national,consumption,27.632172683477208,0.899961422580865,90
Thailand,2013,national,consumption,27.72149928247558,0.8999774053711972,90
Thailand,2014,national,consumption,27.62500604089885,0.899959729362735,90
Thailand,2015,national,consumption,28.19964078824412,0.8999279224390386,90
Thailand,2016,national,consumption,28.778213767695085,0.8999353605630159,90
Thailand,2017,national,consumption,29.030797588722205,0.8999477820085409,90
Thailand,2018,national,consumption,29.02228793880637,0.8999572024790733,90
Thailand,2019,national,consumption,28.33998821283016,0.8999032477595638,90
Tajikistan,1981,national,consumption,13.748386392154188,0.8998860723440615,90
Tajikistan,1982,national,consumption,13.445149125589422,0.8998860723440615,90
Tajikistan,1983,national,consumption,13.564976755119044,0.8998860723440615,90
Tajikistan,1984,national,consumption,13.374230732602502,0.8998860723440615,90
Tajikistan,1985,national,consumption,13.117457240753303,0.8998860723440615,90
Tajikistan,1986,national,consumption,13.1435271511326,0.8998860723440615,90
Tajikistan,1987,national,consumption,12.565805993022718,0.8998860723440615,90
Tajikistan,1988,national,consumption,13.862646633021296,0.8998860723440615,90
Tajikistan,1989,national,consumption,12.5873154739972,0.8998860723440615,90
Tajikistan,1990,national,consumption,12.19463099126664,0.8998860723440615,90
Tajikistan,1991,national,consumption,11.08375070148787,0.8998860723440615,90
Tajikistan,1992,national,consumption,7.7237949612244625,0.8998860723440615,90
Tajikistan,1993,national,consumption,6.352239191552771,0.8998860723440615,90
Tajikistan,1994,national,consumption,4.923639274607872,0.8998860723440615,90
Tajikistan,1995,national,consumption,4.248244471946031,0.8998860723440615,90
Tajikistan,1996,national,consumption,3.486445125789278,0.8998860723440615,90
Tajikistan,1997,national,consumption,3.49307478793578,0.8998860723440615,90
Tajikistan,1998,national,consumption,3.624343982984262,0.8998860723440615,90
Tajikistan,1999,national,consumption,3.7017608658640775,0.8998860723440615,90
Tajikistan,2000,national,consumption,4.053931527107365,0.8998960206933629,90
Tajikistan,2001,national,consumption,4.493816573622876,0.8999059690426643,90
Tajikistan,2002,national,consumption,5.035926469222946,0.8999159173919657,90
Tajikistan,2003,national,consumption,5.639203002382408,0.8999258657412672,90
Tajikistan,2004,national,consumption,7.818090074546476,0.8991930504229093,90
Tajikistan,2005,national,consumption,7.885891813924382,0.899423838737586,90
Tajikistan,2006,national,consumption,7.964226181726903,0.8996546270522625,90
Tajikistan,2007,national,consumption,8.085131319441542,0.8998854153669391,90
Tajikistan,2008,national,consumption,9.329189627179533,0.8998170327260138,90
Tajikistan,2009,national,consumption,9.839654297996889,0.8997486500850885,90
Tajikistan,2010,national,consumption,10.108212018925164,0.8997567050641498,90
Tajikistan,2011,national,consumption,10.43685069968783,0.8997647600432113,90
Tajikistan,2012,national,consumption,10.785583951171615,0.8997728150222727,90
Tajikistan,2013,national,consumption,11.143031128241674,0.899780870001334,90
Tajikistan,2014,national,consumption,11.46832063150847,0.8997889249803954,90
Tajikistan,2015,national,consumption,11.755517239655472,0.8997969799594568,90
Tajikistan,2016,national,consumption,12.26268370528744,0.8997969799594568,90
Tajikistan,2017,national,consumption,12.812856788299722,0.8997969799594568,90
Tajikistan,2018,national,consumption,13.45248752817423,0.8997969799594568,90
Tajikistan,2019,national,consumption,14.106689640909742,0.8997969799594568,90
Turkmenistan,1981,national,consumption,7.70285506743955,0.8998186015831134,90
Turkmenistan,1982,national,consumption,7.597700580320287,0.8998186015831134,90
Turkmenistan,1983,national,consumption,7.551478827740393,0.8998186015831134,90
Turkmenistan,1984,national,consumption,7.296103644736472,0.8998186015831134,90
Turkmenistan,1985,national,consumption,7.148194036480808,0.8998186015831134,90
Turkmenistan,1986,national,consumption,7.16899382514176,0.8998186015831134,90
Turkmenistan,1987,national,consumption,7.157438386996787,0.8998186015831134,90
Turkmenistan,1988,national,consumption,7.749526753436063,0.8998186015831134,90
Turkmenistan,1989,national,consumption,7.229447944527302,0.8998186015831134,90
Turkmenistan,1990,national,consumption,9.526895823223343,0.8998186015831134,90
Turkmenistan,1991,national,consumption,8.835816846513296,0.8998186015831134,90
Turkmenistan,1992,national,consumption,7.3002614136683555,0.8998186015831134,90
Turkmenistan,1993,national,consumption,7.204797241231804,0.8998186015831134,90
Turkmenistan,1994,national,consumption,5.807335272915761,0.8998186015831134,90
Turkmenistan,1995,national,consumption,5.270432850886235,0.8998186015831134,90
Turkmenistan,1996,national,consumption,5.519279289099001,0.8998186015831134,90
Turkmenistan,1997,national,consumption,4.8139667817421365,0.8998186015831134,90
Turkmenistan,1998,national,consumption,5.087592497962772,0.8998186015831134,90
Turkmenistan,1999,national,consumption,5.857164983809348,0.8998186015831134,90
Turkmenistan,2000,national,consumption,6.109110199045672,0.8998186015831134,90
Turkmenistan,2001,national,consumption,6.307498074551037,0.8998186015831134,90
Turkmenistan,2002,national,consumption,6.26071456643969,0.8998186015831134,90
Turkmenistan,2003,national,consumption,6.401856535041166,0.8998186015831134,90
Turkmenistan,2004,national,consumption,6.653883837066606,0.8998186015831134,90
Turkmenistan,2005,national,consumption,7.440073996349233,0.8998186015831134,90
Turkmenistan,2006,national,consumption,8.161296475450015,0.8998186015831134,90
Turkmenistan,2007,national,consumption,8.952159874833786,0.8998186015831134,90
Turkmenistan,2008,national,consumption,10.131608453263626,0.8998186015831134,90
Turkmenistan,2009,national,consumption,10.594684094877875,0.8998186015831134,90
Turkmenistan,2010,national,consumption,11.389145555468756,0.8998186015831134,90
Turkmenistan,2011,national,consumption,12.844035830068568,0.8998186015831134,90
Turkmenistan,2012,national,consumption,14.015556741510718,0.8998186015831134,90
Turkmenistan,2013,national,consumption,15.161733792583426,0.8998186015831134,90
Turkmenistan,2014,national,consumption,16.417616563940115,0.8998186015831134,90
Turkmenistan,2015,national,consumption,17.173856587179326,0.8998186015831134,90
Turkmenistan,2016,national,consumption,17.92591286366507,0.8998186015831134,90
Turkmenistan,2017,national,consumption,18.77511762835209,0.8998186015831134,90
Turkmenistan,2018,national,consumption,19.62144117065633,0.8998186015831134,90
Turkmenistan,2019,national,consumption,20.537495122045662,0.8998186015831134,90
Timor-Leste,2000,national,consumption,4.732170412839869,0.8989367418668027,90
Timor-Leste,2001,national,consumption,5.262251090993818,0.8989367418668027,90
Timor-Leste,2002,national,consumption,5.097007074544734,0.8990782829977096,90
Timor-Leste,2003,national,consumption,4.8132631937526815,0.8992198241286165,90
Timor-Leste,2004,national,consumption,4.739874990957909,0.8993613652595234,90
Timor-Leste,2005,national,consumption,4.596873617101752,0.8995029063904303,90
Timor-Leste,2006,national,consumption,4.061641124811737,0.8996444475213371,90
Timor-Leste,2007,national,consumption,4.272245856102923,0.899785988652244,90
Timor-Leste,2008,national,consumption,3.995754524789952,0.8997737860776639,90
Timor-Leste,2009,national,consumption,4.468294563859982,0.8997615835030839,90
Timor-Leste,2010,national,consumption,4.604056311334172,0.8997493809285039,90
Timor-Leste,2011,national,consumption,4.554252029940355,0.8997371783539237,90
Timor-Leste,2012,national,consumption,4.650587926548744,0.8997249757793437,90
Timor-Leste,2013,national,consumption,4.888939836667427,0.8997127732047636,90
Timor-Leste,2014,national,consumption,5.165522699345993,0.8997005706301836,90
Timor-Leste,2015,national,consumption,5.005118352751187,0.8997005706301836,90
Timor-Leste,2016,national,consumption,5.133139770224599,0.8997005706301836,90
Timor-Leste,2017,national,consumption,5.190713919994643,0.8997005706301836,90
Timor-Leste,2018,national,consumption,5.174713638839577,0.8997005706301836,90
Timor-Leste,2019,national,consumption,5.254518437640821,0.8997005706301836,90
Tonga,1981,national,consumption,12.294843866360653,0.8994127254245158,90
Tonga,1982,national,consumption,12.682750602233511,0.8994127254245158,90
Tonga,1983,national,consumption,12.907764149208925,0.8994127254245158,90
Tonga,1984,national,consumption,13.434255635732574,0.8994127254245158,90
Tonga,1985,national,consumption,13.986287732001037,0.8994127254245158,90
Tonga,1986,national,consumption,14.31163659657994,0.8994127254245158,90
Tonga,1987,national,consumption,14.347054853343232,0.8994127254245158,90
Tonga,1988,national,consumption,14.198408175112313,0.8994127254245158,90
Tonga,1989,national,consumption,14.045471827093834,0.8994127254245158,90
Tonga,1990,national,consumption,14.315928773223826,0.8994127254245158,90
Tonga,1991,national,consumption,14.754330794070343,0.8994127254245158,90
Tonga,1992,national,consumption,15.024125823166228,0.8994127254245158,90
Tonga,1993,national,consumption,15.650572136942966,0.8994127254245158,90
Tonga,1994,national,consumption,16.583711066463632,0.8994127254245158,90
Tonga,1995,national,consumption,17.281729175988012,0.8994127254245158,90
Tonga,1996,national,consumption,17.484045945181798,0.8994127254245158,90
Tonga,1997,national,consumption,17.735651183490837,0.8994127254245158,90
Tonga,1998,national,consumption,18.20357069469367,0.8994127254245158,90
Tonga,1999,national,consumption,18.528732499017742,0.8994127254245158,90
Tonga,2000,national,consumption,18.860480394853514,0.8994127254245158,90
Tonga,2001,national,consumption,19.5446901994196,0.8994165730694988,90
Tonga,2002,national,consumption,20.03344539944856,0.8994319636494312,90
Tonga,2003,national,consumption,19.80815744622621,0.8994473542293635,90
