entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Senegal,1998,national,consumption,0.7358717415690428,0.0598543117877918,6
Senegal,1999,national,consumption,0.7729809185281565,0.0598079291324728,6
Senegal,2000,national,consumption,0.7889391831240962,0.0597615464771539,6
Senegal,2001,national,consumption,0.8065062789183927,0.0597151638218349,6
Senegal,2002,national,consumption,0.7887404907957393,0.0597422243513097,6
Senegal,2003,national,consumption,0.8071869371842841,0.0598022810942425,6
Senegal,2004,national,consumption,0.835384366728514,0.0598623378371753,6
Senegal,2005,national,consumption,0.8407997982080857,0.0599223945801082,6
Senegal,2006,national,consumption,0.8373156146269246,0.0599648635377744,6
Senegal,2007,national,consumption,0.8360691722653313,0.0599369813543742,6
Senegal,2008,national,consumption,0.8423895045887533,0.059909099170974,6
Senegal,2009,national,consumption,0.8402949996020195,0.0598812169875738,6
Senegal,2010,national,consumption,0.8431741592705321,0.0598533348041737,6
Senegal,2011,national,consumption,0.8245705518548381,0.0598254526207735,6
Senegal,2012,national,consumption,0.8744467728790227,0.0598268502733358,6
Senegal,2013,national,consumption,0.886021941470672,0.0598402072955167,6
Senegal,2014,national,consumption,1.022087983050287,0.0598535643176975,6
Senegal,2015,national,consumption,1.1729153139770947,0.0598669213398783,6
Senegal,2016,national,consumption,1.3342289161388343,0.0598802783620592,6
Senegal,2017,national,consumption,1.548486226210448,0.05989363538424,6
Senegal,2018,national,consumption,1.7303617447433115,0.0599069924064208,6
Senegal,2019,national,consumption,1.8011746990915851,0.0599136709175113,6
Solomon Islands,1981,national,consumption,0.74450653566396,0.0595535560083334,6
Solomon Islands,1982,national,consumption,0.7082164639325018,0.0595535560083334,6
Solomon Islands,1983,national,consumption,0.71235567127629,0.0595535560083334,6
Solomon Islands,1984,national,consumption,0.6915388732487195,0.0595535560083334,6
Solomon Islands,1985,national,consumption,0.6497933930995009,0.0595535560083334,6
Solomon Islands,1986,national,consumption,0.6297311508705986,0.0595535560083334,6
Solomon Islands,1987,national,consumption,0.663639553126061,0.0595535560083334,6
Solomon Islands,1988,national,consumption,0.6534511385496099,0.0595535560083334,6
Solomon Islands,1989,national,consumption,0.6626666124499008,0.0595535560083334,6
Solomon Islands,1990,national,consumption,0.6585959045381677,0.0595535560083334,6
Solomon Islands,1991,national,consumption,0.6787165852140826,0.0595535560083334,6
Solomon Islands,1992,national,consumption,0.7435647202359679,0.0595535560083334,6
Solomon Islands,1993,national,consumption,0.7516698904425714,0.0595535560083334,6
Solomon Islands,1994,national,consumption,0.7898382483648981,0.0595535560083334,6
Solomon Islands,1995,national,consumption,0.8453436785202346,0.0595535560083334,6
Solomon Islands,1996,national,consumption,0.8351322062984138,0.0595535560083334,6
Solomon Islands,1997,national,consumption,0.8046506873866706,0.0595535560083334,6
Solomon Islands,1998,national,consumption,0.7927695133320025,0.0595535560083334,6
Solomon Islands,1999,national,consumption,0.7675212645156998,0.0595535560083334,6
Solomon Islands,2000,national,consumption,0.6403016681953877,0.0595535560083334,6
Solomon Islands,2001,national,consumption,0.5736266509520199,0.0595535560083334,6
Solomon Islands,2002,national,consumption,0.5428780641451215,0.0595535560083334,6
Solomon Islands,2003,national,consumption,0.5633244943869106,0.0595535560083334,6
Solomon Islands,2004,national,consumption,0.585687065533916,0.0595535560083334,6
Solomon Islands,2005,national,consumption,0.6031818140406006,0.0595535560083334,6
Solomon Islands,2006,national,consumption,0.6389794879052701,0.0595677956470902,6
Solomon Islands,2007,national,consumption,0.6954070413962637,0.0595962749246037,6
Solomon Islands,2008,national,consumption,0.7665790681715786,0.0596247542021173,6
Solomon Islands,2009,national,consumption,0.8098016234809349,0.0596532334796309,6
Solomon Islands,2010,national,consumption,0.9145251161150414,0.0596817127571444,6
Solomon Islands,2011,national,consumption,1.0124742750971507,0.059710192034658,6
Solomon Islands,2012,national,consumption,1.048986455141091,0.0597386713121716,6
Solomon Islands,2013,national,consumption,1.117602871415803,0.0597611699414073,6
Solomon Islands,2014,national,consumption,1.0990538609467817,0.0597611699414073,6
Solomon Islands,2015,national,consumption,1.0849447672146826,0.0597611699414073,6
Solomon Islands,2016,national,consumption,1.1185006842593004,0.0597611699414073,6
Solomon Islands,2017,national,consumption,1.147531464648358,0.0597611699414073,6
Solomon Islands,2018,national,consumption,1.1620512214757444,0.0597611699414073,6
Solomon Islands,2019,national,consumption,1.146256481808552,0.0597611699414073,6
Sierra Leone,1981,national,consumption,0.0933389527795556,0.2600387126902166,6
Sierra Leone,1982,national,consumption,0.0957011735356342,0.2600387126902166,6
Sierra Leone,1983,national,consumption,0.091626237592326,0.2600387126902166,6
Sierra Leone,1984,national,consumption,0.0931214851747433,0.2600387126902166,6
Sierra Leone,1985,national,consumption,0.0859094991359434,0.2600387126902166,6
Sierra Leone,1986,national,consumption,0.0844981262008101,0.2600387126902166,6
Sierra Leone,1987,national,consumption,0.0878828819323477,0.2600387126902166,6
Sierra Leone,1988,national,consumption,0.0793330906855696,0.2600387126902166,6
Sierra Leone,1989,national,consumption,0.0780752550938544,0.2600387126902166,6
Sierra Leone,1990,national,consumption,0.0893852588023969,0.256327104004339,6
Sierra Leone,1991,national,consumption,0.1312017443145831,0.2414806692608287,6
Sierra Leone,1992,national,consumption,0.1389421414645769,0.2266342345173184,6
Sierra Leone,1993,national,consumption,0.1747176962831693,0.2117877997738081,6
Sierra Leone,1994,national,consumption,0.2048306923973267,0.1969413650302978,6
Sierra Leone,1995,national,consumption,0.218873334726811,0.1820949302867875,6
Sierra Leone,1996,national,consumption,0.2529030042917233,0.1672484955432772,6
Sierra Leone,1997,national,consumption,0.2654861701562305,0.1524020607997669,6
Sierra Leone,1998,national,consumption,0.2962700424378514,0.1375556260562566,6
Sierra Leone,1999,national,consumption,0.3129500918204769,0.1227091913127464,6
Sierra Leone,2000,national,consumption,0.3537414019064058,0.107862756569236,6
Sierra Leone,2001,national,consumption,0.3455551800037879,0.0930163218257257,6
Sierra Leone,2002,national,consumption,0.4497726277548199,0.0781698870822154,6
Sierra Leone,2003,national,consumption,0.5023497599828783,0.0633234523387051,6
Sierra Leone,2004,national,consumption,0.5359553099808173,0.0596422902233975,6
Sierra Leone,2005,national,consumption,0.5561568064649017,0.059682885650824,6
Sierra Leone,2006,national,consumption,0.5795023778752287,0.0597234810782506,6
Sierra Leone,2007,national,consumption,0.6387403128958211,0.0597640765056771,6
Sierra Leone,2008,national,consumption,0.6823199191692811,0.0598046719331037,6
Sierra Leone,2009,national,consumption,0.70871539678738,0.0598452673605302,6
Sierra Leone,2010,national,consumption,0.7564036184584898,0.0598858627879568,6
Sierra Leone,2011,national,consumption,0.8161222264544293,0.0599264582153833,6
Sierra Leone,2012,national,consumption,0.9873082640540852,0.0599356024697016,6
Sierra Leone,2013,national,consumption,1.1110464852160975,0.05994474672402,6
Sierra Leone,2014,national,consumption,1.149615477593808,0.0599538909783383,6
Sierra Leone,2015,national,consumption,0.8957677945815161,0.0599630352326566,6
Sierra Leone,2016,national,consumption,0.950866670802757,0.0599721794869749,6
Sierra Leone,2017,national,consumption,0.9811707575935408,0.0599813237412932,6
Sierra Leone,2018,national,consumption,1.00156293010549,0.0599904679956115,6
Sierra Leone,2019,national,consumption,1.0321870596965754,0.0599904679956115,6
El Salvador,1981,national,income,0.5479333751978231,0.0600245361328124,6
El Salvador,1982,national,income,0.4901089594802711,0.0600245361328124,6
El Salvador,1983,national,income,0.4893263850347088,0.0600245361328124,6
El Salvador,1984,national,income,0.4964411138274431,0.0600245361328124,6
El Salvador,1985,national,income,0.5000268774510089,0.0600245361328124,6
El Salvador,1986,national,income,0.4900651858047207,0.0600245361328124,6
El Salvador,1987,national,income,0.4860125209889387,0.0600245361328124,6
El Salvador,1988,national,income,0.4863193305285011,0.0600245361328124,6
El Salvador,1989,national,income,0.4891694514226483,0.0600245361328124,6
El Salvador,1990,national,income,0.5568037102474024,0.0600053429697331,6
El Salvador,1991,national,income,0.4968347968946819,0.0599861498066537,6
El Salvador,1992,national,income,0.6424993387661289,0.0599590913293949,6
El Salvador,1993,national,income,0.7913669951618538,0.059932032852136,6
El Salvador,1994,national,income,0.9518640003314598,0.0599049743748772,6
El Salvador,1995,national,income,1.1244478495116654,0.0598779158976183,6
El Salvador,1996,national,income,1.0509593740321654,0.059956192946478,6
El Salvador,1997,national,income,0.7204713857367349,0.0597262542499233,6
El Salvador,1998,national,income,0.3801610945718394,0.0594963155533687,6
El Salvador,1999,national,income,0.5244567147207279,0.0599421124260208,6
El Salvador,2000,national,income,1.138191183231921,0.0599860132054147,6
El Salvador,2001,national,income,1.0059300444649215,0.0599892353479739,6
El Salvador,2002,national,income,0.9516646325817048,0.0598722947433995,6
El Salvador,2003,national,income,0.7165156118035491,0.0596157471294924,6
El Salvador,2004,national,income,1.1762769610341952,0.059487995543149,6
El Salvador,2005,national,income,1.3365005534748884,0.0598778097942357,6
El Salvador,2006,national,income,1.7816730054147167,0.0597713272088964,6
El Salvador,2007,national,income,2.0811705104684326,0.0598740766802997,6
El Salvador,2008,national,income,1.8024925420354925,0.059945098620205,6
El Salvador,2009,national,income,1.8054175503918328,0.059987334877818,6
El Salvador,2010,national,income,1.9370791678338564,0.059967889556138,6
El Salvador,2011,national,income,2.0419053498565987,0.059811736833511,6
El Salvador,2012,national,income,2.190254980277004,0.0599524807343292,6
El Salvador,2013,national,income,2.3645863367865645,0.0599968522547356,6
El Salvador,2014,national,income,2.3831530203442743,0.0599534422349728,6
El Salvador,2015,national,income,2.6198660075102733,0.0599568154367381,6
El Salvador,2016,national,income,2.56990991854275,0.0599389819999969,6
El Salvador,2017,national,income,2.818543825207538,0.0599300191216214,6
El Salvador,2018,national,income,2.8868973059638154,0.0599781642913417,6
El Salvador,2019,national,income,3.245140526875937,0.0599918052257949,6
Somalia,2012,national,consumption,0.4017926548962943,0.0599984963236475,6
Somalia,2013,national,consumption,0.3977306098945649,0.0599984963236475,6
Somalia,2014,national,consumption,0.4161258193352188,0.0599984963236475,6
Somalia,2015,national,consumption,0.4651616588851768,0.0599984963236475,6
Somalia,2016,national,consumption,0.4904253111365374,0.0599984963236475,6
Somalia,2017,national,consumption,0.4892232509277636,0.0599984963236475,6
Somalia,2018,national,consumption,0.5120810707135789,0.0599984963236475,6
Somalia,2019,national,consumption,0.5378858859788336,0.0599984963236475,6
Serbia,1981,national,consumption,8.06324366790059,0.0598305443402275,6
Serbia,1982,national,consumption,8.108417975738753,0.0598305443402275,6
Serbia,1983,national,consumption,7.929201869233248,0.0598305443402275,6
Serbia,1984,national,consumption,8.046951294581906,0.0598305443402275,6
Serbia,1985,national,consumption,8.026956109145342,0.0598305443402275,6
Serbia,1986,national,consumption,8.279487895584918,0.0598305443402275,6
Serbia,1987,national,consumption,8.126191473904589,0.0598305443402275,6
Serbia,1988,national,consumption,7.992890237660823,0.0598305443402275,6
Serbia,1989,national,consumption,8.118785849668825,0.0598305443402275,6
Serbia,1990,national,consumption,7.223445879564873,0.0598305443402275,6
Serbia,1991,national,consumption,6.559907057921082,0.0598305443402275,6
Serbia,1992,national,consumption,4.863769464337979,0.0598305443402275,6
Serbia,1993,national,consumption,3.4611233502238044,0.0598305443402275,6
Serbia,1994,national,consumption,3.6367660949230673,0.0598305443402275,6
Serbia,1995,national,consumption,4.382168746069732,0.0598305443402275,6
Serbia,1996,national,consumption,4.497612998889704,0.0598305443402275,6
Serbia,1997,national,consumption,4.694779422087651,0.0598305443402275,6
Serbia,1998,national,consumption,4.844373067570898,0.0598305443402275,6
Serbia,1999,national,consumption,4.4051085171380375,0.0598305443402275,6
Serbia,2000,national,consumption,4.643583868704251,0.0598305443402275,6
Serbia,2001,national,consumption,4.722582594018186,0.0598305443402275,6
Serbia,2002,national,consumption,5.161974287656834,0.0598305443402275,6
Serbia,2003,national,consumption,4.518991896755727,0.0597659099070537,6
Serbia,2004,national,consumption,3.9142364068995823,0.0598489576011198,6
Serbia,2005,national,consumption,3.921092666366067,0.059815416485921,6
Serbia,2006,national,consumption,4.629820632852391,0.0597220763394305,6
Serbia,2007,national,consumption,4.8278586124816485,0.0596565941990482,6
Serbia,2008,national,consumption,5.2696245984798615,0.0597672654349878,6
Serbia,2009,national,consumption,5.028843316262115,0.0595260523108744,6
Serbia,2010,national,consumption,4.651604641392722,0.0599304321291325,6
Serbia,2011,national,consumption,4.720848842018737,0.0599364398034829,6
Serbia,2012,national,income,2.106252473322001,0.0594811909103408,6
Serbia,2013,national,consumption,4.540562344324581,0.0599484551521836,6
Serbia,2014,national,income,1.5965611229814602,0.0577593477613136,6
Serbia,2015,national,consumption,5.39231034551473,0.0597183322026467,6
Serbia,2016,national,income,1.7647816920048662,0.0598618844504294,6
Serbia,2017,national,income,2.214497663507234,0.0597376078792398,6
Serbia,2018,national,consumption,5.547672235344455,0.0598665281800792,6
Serbia,2019,national,consumption,4.9796603440386775,0.059932370459467,6
South Sudan,2008,national,consumption,0.4426093465070968,0.0597794632853782,6
South Sudan,2009,national,consumption,0.4466327571770277,0.0597794632853782,6
