entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Namibia,2004,national,consumption,1.381824112944019,0.1698643688037374,17
Namibia,2005,national,consumption,1.4095441761995195,0.1698603960755463,17
Namibia,2006,national,consumption,1.487758447186173,0.1698564233473552,17
Namibia,2007,national,consumption,1.549239092071974,0.1698524506191641,17
Namibia,2008,national,consumption,1.5783450440349969,0.1698484778909729,17
Namibia,2009,national,consumption,1.5774859399812344,0.1698445051627818,17
Namibia,2010,national,consumption,1.674742210303089,0.1698445644048871,17
Namibia,2011,national,consumption,1.7714568854728543,0.1698493568295143,17
Namibia,2012,national,consumption,1.868452578776015,0.1698541492541415,17
Namibia,2013,national,consumption,1.9866929618960785,0.1698589416787687,17
Namibia,2014,national,consumption,2.123679211721825,0.1698637341033959,17
Namibia,2015,national,consumption,2.161487464233447,0.1698685265280232,17
Namibia,2016,national,consumption,2.133204225013914,0.1698698204826725,17
Namibia,2017,national,consumption,2.0721173322300417,0.1698698204826725,17
Namibia,2018,national,consumption,2.0550121408582025,0.1698698204826725,17
Namibia,2019,national,consumption,1.9990200189650444,0.1698698204826725,17
Niger,1981,national,consumption,1.0117824616368978,0.169987890625,17
Niger,1982,national,consumption,1.0044787847380778,0.169987890625,17
Niger,1983,national,consumption,0.9382884602480585,0.169987890625,17
Niger,1984,national,consumption,0.7583236395781713,0.169987890625,17
Niger,1985,national,consumption,0.7936215642989912,0.169987890625,17
Niger,1986,national,consumption,0.8199782118129009,0.169987890625,17
Niger,1987,national,consumption,0.7971805814200007,0.169987890625,17
Niger,1988,national,consumption,0.8271826767408944,0.169987890625,17
Niger,1989,national,consumption,0.8102173406850514,0.169987890625,17
Niger,1990,national,consumption,0.7750742292453932,0.169987890625,17
Niger,1991,national,consumption,0.7472624112862478,0.169987890625,17
Niger,1992,national,consumption,0.7374757045281383,0.169987890625,17
Niger,1993,national,consumption,0.6883184144319537,0.1699137320146459,17
Niger,1994,national,consumption,0.5528158458221021,0.1694193412789523,17
Niger,1995,national,consumption,0.5204968257616358,0.1692720843473642,17
Niger,1996,national,consumption,0.5181958727013238,0.1693200901805854,17
Niger,1997,national,consumption,0.5226475502119182,0.1693680960138066,17
Niger,1998,national,consumption,0.5703517486566596,0.1694161018470278,17
Niger,1999,national,consumption,0.5641264991029233,0.1694641076802491,17
Niger,2000,national,consumption,0.5518794018406648,0.1695121135134703,17
Niger,2001,national,consumption,0.5856584454593093,0.1695601193466915,17
Niger,2002,national,consumption,0.6073392779562184,0.1696081251799127,17
Niger,2003,national,consumption,0.6128086624336633,0.1696561310131339,17
Niger,2004,national,consumption,0.6069142941158366,0.1697041368463551,17
Niger,2005,national,consumption,0.6423316766397009,0.1697521426795764,17
Niger,2006,national,consumption,0.7403712067960357,0.1695197317662616,17
Niger,2007,national,consumption,0.8050765174540756,0.1692873208529469,17
Niger,2008,national,consumption,1.0506753787945662,0.1691838573505664,17
Niger,2009,national,consumption,0.9500322467898102,0.1691383267429535,17
Niger,2010,national,consumption,1.167840655794766,0.1690927961353406,17
Niger,2011,national,consumption,1.2521115104092595,0.1690472655277277,17
Niger,2012,national,consumption,1.278263720552457,0.1692927537669274,17
Niger,2013,national,consumption,1.2430456620129255,0.169538242006127,17
Niger,2014,national,consumption,1.2216057860304324,0.1697837302453266,17
Niger,2015,national,consumption,1.221123409696274,0.1697699300215684,17
Niger,2016,national,consumption,1.2446130142708385,0.1697561297978102,17
Niger,2017,national,consumption,1.2555027688398712,0.1697423295740521,17
Niger,2018,national,consumption,1.3060644373802486,0.1697285293502939,17
Niger,2019,national,consumption,1.3338385304602682,0.1697206632227517,17
Nigeria,1981,national,consumption,1.070427051390682,0.1699999999999999,17
Nigeria,1982,national,consumption,0.9720001411412952,0.1699999999999999,17
Nigeria,1983,national,consumption,0.8441515162753671,0.1699999999999999,17
Nigeria,1984,national,consumption,0.8138892185228721,0.1699999999999999,17
Nigeria,1985,national,consumption,0.8402069693205586,0.1699999999999999,17
Nigeria,1986,national,consumption,0.790781492722755,0.1699832135926249,17
Nigeria,1987,national,consumption,0.7569588431972514,0.1699608317161249,17
Nigeria,1988,national,consumption,0.7516693483648945,0.1699384498396249,17
Nigeria,1989,national,consumption,0.7069146546574038,0.1699160679631248,17
Nigeria,1990,national,consumption,0.7270994759213143,0.1698936860866248,17
Nigeria,1991,national,consumption,0.6693437305040887,0.1698713042101247,17
Nigeria,1992,national,consumption,0.6400343187381059,0.1698489223336247,17
Nigeria,1993,national,consumption,0.607904651360365,0.169436909570835,17
Nigeria,1994,national,consumption,0.5787228157814606,0.1690248968080452,17
Nigeria,1995,national,consumption,0.5607177851620354,0.1686128840452555,17
Nigeria,1996,national,consumption,0.5664652316501803,0.1682008712824658,17
Nigeria,1997,national,consumption,0.5809646646998278,0.1684280431714555,17
Nigeria,1998,national,consumption,0.5934988249279641,0.1686552150604452,17
Nigeria,1999,national,consumption,0.594218314448164,0.168882386949435,17
Nigeria,2000,national,consumption,0.6208533940477111,0.1691095588384247,17
Nigeria,2001,national,consumption,0.6539465938168099,0.1693367307274145,17
Nigeria,2002,national,consumption,0.7496529235078612,0.1695639026164042,17
Nigeria,2003,national,consumption,0.7994746174982499,0.169791074505394,17
Nigeria,2004,national,consumption,0.8618873156669139,0.1699459582452283,17
Nigeria,2005,national,consumption,0.9020397538508456,0.1699540751367774,17
Nigeria,2006,national,consumption,0.94157788983532,0.1699621920283265,17
Nigeria,2007,national,consumption,0.9856785954974104,0.1699703089198756,17
Nigeria,2008,national,consumption,1.032687695469635,0.1699784258114247,17
Nigeria,2009,national,consumption,1.0903344797268526,0.1699865427029738,17
Nigeria,2010,national,consumption,1.1510770804785966,0.1699946595945229,17
Nigeria,2011,national,consumption,1.177976123507313,0.1699984564108772,17
Nigeria,2012,national,consumption,1.185093329028025,0.1699979331520368,17
Nigeria,2013,national,consumption,1.2153342635687867,0.1699976767739697,17
Nigeria,2014,national,consumption,1.2522515109283134,0.1699976872766758,17
Nigeria,2015,national,consumption,1.2477893139819678,0.1699976977793821,17
Nigeria,2016,national,consumption,1.221788990225758,0.1699928790225109,17
Nigeria,2017,national,consumption,1.229433558979755,0.1699832310060625,17
Nigeria,2018,national,consumption,1.23866893799455,0.1699735829896141,17
Nigeria,2019,national,consumption,1.2447254571559816,0.1699663469772778,17
Nicaragua,1981,national,consumption,2.154315252994668,0.1696399945532916,17
Nicaragua,1982,national,consumption,1.825688730081373,0.1696399945532916,17
Nicaragua,1983,national,consumption,1.6772378383963835,0.1696399945532916,17
Nicaragua,1984,national,consumption,1.5515410306911377,0.1696399945532916,17
Nicaragua,1985,national,consumption,1.3916415046479609,0.1696399945532916,17
Nicaragua,1986,national,consumption,1.2473186908307663,0.1696399945532916,17
Nicaragua,1987,national,consumption,1.1852371174242855,0.1696399945532916,17
Nicaragua,1988,national,consumption,1.6655063285831049,0.1696399945532916,17
Nicaragua,1989,national,consumption,1.5379230597529747,0.1696399945532916,17
Nicaragua,1990,national,consumption,1.2755425815145385,0.1696399945532916,17
Nicaragua,1991,national,consumption,1.6779210685874109,0.1696399945532916,17
Nicaragua,1992,national,consumption,1.749664502746904,0.1696399945532916,17
Nicaragua,1993,national,consumption,1.6608614225314389,0.1696399945532916,17
Nicaragua,1994,national,consumption,1.6780838530992122,0.1696283857454822,17
Nicaragua,1995,national,consumption,1.718937054320208,0.1696167769376727,17
Nicaragua,1996,national,consumption,1.7770496410496328,0.1696051681298633,17
Nicaragua,1997,national,consumption,1.862575104775888,0.1695935593220538,17
Nicaragua,1998,national,consumption,1.944619053555431,0.1695819505142444,17
Nicaragua,1999,national,consumption,1.8965975915755455,0.1695842899955248,17
Nicaragua,2000,national,consumption,1.8900905146345173,0.1695866294768052,17
Nicaragua,2001,national,consumption,1.864094501046037,0.1695889689580857,17
Nicaragua,2002,national,consumption,1.9135658265312612,0.1696807301107002,17
Nicaragua,2003,national,consumption,1.9141507572437115,0.1697724912633147,17
Nicaragua,2004,national,consumption,1.9201987389359787,0.1698642524159292,17
Nicaragua,2005,national,consumption,1.9539577360898837,0.1699560135685437,17
Nicaragua,2006,national,income,2.5781233795716147,0.1698812081878274,17
Nicaragua,2007,national,income,2.678630310748816,0.1698414621149898,17
Nicaragua,2008,national,income,2.74186087686381,0.1698017160421522,17
Nicaragua,2009,national,income,2.765135970273093,0.1697619699693145,17
Nicaragua,2010,national,income,2.8789224095937054,0.1696903950326495,17
Nicaragua,2011,national,income,2.956912784135791,0.1696188200959845,17
Nicaragua,2012,national,income,3.1631690927789444,0.1695472451593195,17
Nicaragua,2013,national,income,3.349036385097919,0.1694756702226545,17
Nicaragua,2014,national,income,3.572623072816217,0.1694040952859895,17
Nicaragua,2015,national,income,3.711547055636824,0.1694040952859895,17
Nicaragua,2016,national,income,3.872762605938824,0.1694040952859895,17
Nicaragua,2017,national,income,3.9269244393614975,0.1694040952859895,17
Nicaragua,2018,national,income,3.7011289745720553,0.1694040952859895,17
Nicaragua,2019,national,income,3.600122848326317,0.1694040952859895,17
Netherlands,1981,national,income,18.830046170874603,0.1674047156737879,17
Netherlands,1982,national,income,18.472885946276246,0.1674047156737879,17
Netherlands,1983,national,income,18.63467606572927,0.1674047156737879,17
Netherlands,1984,national,income,18.67730448171113,0.1673938740991299,17
Netherlands,1985,national,income,18.98188145884496,0.167383032524472,17
Netherlands,1986,national,income,19.61622362670841,0.167372190949814,17
Netherlands,1987,national,income,20.12036774617467,0.1673613493751561,17
Netherlands,1988,national,income,20.070517390236063,0.1673206483200002,17
Netherlands,1989,national,income,21.02422057416243,0.1672799472648444,17
Netherlands,1990,national,income,22.40254729057159,0.1672392462096886,17
Netherlands,1991,national,income,22.215926448836345,0.1673133942417383,17
Netherlands,1992,national,income,21.59397412366179,0.1673875422737879,17
Netherlands,1993,national,income,21.004837126242474,0.1674616903058376,17
Netherlands,1994,national,income,21.31137746425851,0.1674422566146993,17
Netherlands,1995,national,income,21.754545154067007,0.1674228229235609,17
Netherlands,1996,national,income,22.585176361058533,0.1674033892324225,17
Netherlands,1997,national,income,23.316298624449555,0.1673839555412841,17
Netherlands,1998,national,income,24.314975667429664,0.1673645218501458,17
Netherlands,1999,national,income,25.42063651705909,0.1673450881590074,17
Netherlands,2000,national,income,25.418325249459865,0.1678637838862609,17
Netherlands,2001,national,income,25.34742517217773,0.1683824796135143,17
Netherlands,2002,national,income,25.67315621054866,0.1689011753407677,17
Netherlands,2003,national,income,25.09143841390956,0.1694198710680212,17
Netherlands,2004,national,income,24.98288407420824,0.1699385667952746,17
Netherlands,2005,national,income,25.63792626466481,0.1696372919383947,17
Netherlands,2006,national,income,27.11568997381848,0.1699557462889319,17
Netherlands,2007,national,income,28.45101755829509,0.1699232232837756,17
Netherlands,2008,national,income,28.61059799849535,0.1699179813491655,17
Netherlands,2009,national,income,28.557958662577345,0.1699287557457429,17
Netherlands,2010,national,income,28.22585353131402,0.1698363754980947,17
Netherlands,2011,national,income,28.28928739380841,0.1698931923617071,17
Netherlands,2012,national,income,27.979877742960834,0.1698811571455291,17
Netherlands,2013,national,income,27.092429902159875,0.169295797888559,17
Netherlands,2014,national,income,27.1895132856183,0.1699518278922809,17
Netherlands,2015,national,income,29.5038983457799,0.1699313074956094,17
Netherlands,2016,national,income,30.23116143909556,0.1695292487120594,17
Netherlands,2017,national,income,30.244974464725715,0.1699314629837377,17
Netherlands,2018,national,income,30.497338819005854,0.1699740749024994,17
Netherlands,2019,national,income,31.06788256436443,0.1697538776447734,17
Norway,1981,national,income,16.714461451074136,0.1673981345814747,17
Norway,1982,national,income,17.019509526383704,0.1674009648177028,17
Norway,1983,national,income,17.556223982621017,0.1674037950539309,17
Norway,1984,national,income,18.43377600652584,0.167406625290159,17
Norway,1985,national,income,20.96537321435407,0.1674094555263871,17
Norway,1986,national,income,22.493247180669638,0.1674122857626152,17
Norway,1987,national,income,22.659004995211983,0.167422198624332,17
Norway,1988,national,income,22.459818514583816,0.1674321114860488,17
Norway,1989,national,income,22.62476646020121,0.1674420243477656,17
Norway,1990,national,income,23.09870788194673,0.1674519372094823,17
Norway,1991,national,income,23.86991774284278,0.1674618500711991,17
Norway,1992,national,income,23.88900055203653,0.1674361865783223,17
Norway,1993,national,income,23.90487886282428,0.1674105230854454,17
Norway,1994,national,income,23.964338154796724,0.1673848595925686,17
Norway,1995,national,income,24.03662837344812,0.1673591960996918,17
Norway,1996,national,income,25.56939699969457,0.1673724476362918,17
Norway,1997,national,income,26.209939671572197,0.1673856991728918,17
Norway,1998,national,income,26.756144304474265,0.1673989507094919,17
Norway,1999,national,income,27.56286453736241,0.1674122022460919,17
Norway,2000,national,income,28.542081942347828,0.167425453782692,17
Norway,2001,national,income,28.88553269511816,0.1682738129931106,17
Norway,2002,national,income,29.51265432438329,0.1691221722035293,17
